hour,minute,year,month,day,station,in,out,inside
18,41,2025,12,15,12,32,18,40
18,45,2025,12,15,4,4,5,39
18,52,2025,12,15,21,6,11,34
19,0,2025,12,15,21,5,0,39
19,6,2025,12,15,4,4,1,42
19,11,2025,12,15,12,16,12,46
19,14,2025,12,15,17,2,16,32
19,21,2025,12,15,16,3,14,21
19,24,2025,12,15,14,4,10,15
19,32,2025,12,15,16,6,0,21
19,36,2025,12,15,17,5,0,26
19,41,2025,12,15,12,12,13,25
19,45,2025,12,15,4,2,6,21
19,52,2025,12,15,21,3,10,14
20,0,2025,12,15,21,4,0,18
20,6,2025,12,15,4,2,1,19
20,11,2025,12,15,12,29,6,42
20,14,2025,12,15,17,5,12,35
20,21,2025,12,15,16,3,6,32
20,24,2025,12,15,14,4,14,22
20,32,2025,12,15,16,3,0,25
20,36,2025,12,15,17,6,0,31
20,41,2025,12,15,12,14,17,28
20,45,2025,12,15,4,2,8,22
20,52,2025,12,15,21,6,10,18
21,0,2025,12,15,21,6,0,24
21,6,2025,12,15,4,3,5,22
21,11,2025,12,15,12,19,6,35
21,14,2025,12,15,17,4,5,34
21,21,2025,12,15,16,4,11,27
21,24,2025,12,15,14,3,11,19
21,32,2025,12,15,16,4,0,23
21,36,2025,12,15,17,3,2,24
21,41,2025,12,15,12,32,13,43
21,45,2025,12,15,4,5,12,36
21,52,2025,12,15,21,5,16,25
22,0,2025,12,15,21,3,0,28
22,6,2025,12,15,4,6,1,33
22,11,2025,12,15,12,12,13,32
22,14,2025,12,15,17,2,8,26
22,21,2025,12,15,16,5,5,26
22,24,2025,12,15,14,2,15,13
22,32,2025,12,15,16,2,1,14
22,36,2025,12,15,17,6,1,19
22,41,2025,12,15,12,29,11,37
22,45,2025,12,15,4,3,7,33
22,52,2025,12,15,21,2,10,25
23,0,2025,12,15,21,2,0,27
23,6,2025,12,15,4,6,1,32
23,11,2025,12,15,12,5,2,35
23,14,2025,12,15,17,4,8,31
23,21,2025,12,15,16,4,10,25
23,24,2025,12,15,14,3,15,13
23,32,2025,12,15,16,6,1,18
23,36,2025,12,15,17,3,2,19
23,41,2025,12,15,12,5,3,21
23,45,2025,12,15,4,3,8,16
23,52,2025,12,15,21,0,16,0
6,0,2025,12,16,21,3,0,3
6,6,2025,12,16,4,2,0,5
6,11,2025,12,16,12,27,3,29
6,14,2025,12,16,17,6,5,30
6,21,2025,12,16,16,5,4,31
6,24,2025,12,16,14,3,10,24
6,32,2025,12,16,16,5,2,27
6,36,2025,12,16,17,3,0,30
6,41,2025,12,16,12,9,13,26
6,45,2025,12,16,4,3,13,16
6,52,2025,12,16,21,6,9,13
7,0,2025,12,16,21,3,0,16
7,6,2025,12,16,4,9,2,23
7,11,2025,12,16,12,15,16,22
7,14,2025,12,16,17,5,4,23
7,21,2025,12,16,16,2,4,21
7,24,2025,12,16,14,3,5,19
7,32,2025,12,16,16,5,0,24
7,36,2025,12,16,17,4,1,27
7,41,2025,12,16,12,9,6,30
7,45,2025,12,16,4,30,23,37
7,52,2025,12,16,21,2,6,33
8,0,2025,12,16,21,6,0,39
8,6,2025,12,16,4,23,2,60
8,11,2025,12,16,12,17,46,31
8,14,2025,12,16,17,5,6,30
8,21,2025,12,16,16,4,5,29
8,24,2025,12,16,14,5,8,26
8,32,2025,12,16,16,5,0,31
8,36,2025,12,16,17,5,1,35
8,41,2025,12,16,12,28,17,46
8,45,2025,12,16,4,12,32,26
8,52,2025,12,16,21,5,9,22
9,0,2025,12,16,21,6,0,28
9,6,2025,12,16,4,5,0,33
9,11,2025,12,16,12,14,18,29
9,14,2025,12,16,17,5,6,28
9,21,2025,12,16,16,2,12,18
9,24,2025,12,16,14,4,6,16
9,32,2025,12,16,16,5,0,21
9,36,2025,12,16,17,5,2,24
9,41,2025,12,16,12,36,10,50
9,45,2025,12,16,4,3,10,43
9,52,2025,12,16,21,5,10,38
10,0,2025,12,16,21,4,0,42
10,6,2025,12,16,4,1,1,42
10,11,2025,12,16,12,34,10,66
10,14,2025,12,16,17,5,20,51
10,21,2025,12,16,16,5,22,34
10,24,2025,12,16,14,2,18,18
10,32,2025,12,16,16,2,1,19
10,36,2025,12,16,17,6,1,24
10,41,2025,12,16,12,21,12,33
10,45,2025,12,16,4,1,4,30
10,52,2025,12,16,21,6,13,23
11,0,2025,12,16,21,4,0,27
11,6,2025,12,16,4,1,0,28
11,11,2025,12,16,12,15,9,34
11,14,2025,12,16,17,6,8,32
11,21,2025,12,16,16,3,14,21
11,24,2025,12,16,14,6,8,19
11,32,2025,12,16,16,2,0,21
11,36,2025,12,16,17,2,1,22
11,41,2025,12,16,12,26,11,37
11,45,2025,12,16,4,1,4,34
11,52,2025,12,16,21,3,11,26
12,0,2025,12,16,21,3,0,29
12,6,2025,12,16,4,4,0,33
12,11,2025,12,16,12,35,7,61
12,14,2025,12,16,17,3,8,56
12,21,2025,12,16,16,6,20,42
12,24,2025,12,16,14,2,13,31
12,32,2025,12,16,16,2,0,33
12,36,2025,12,16,17,5,1,37
12,41,2025,12,16,12,27,15,49
12,45,2025,12,16,4,6,13,42
12,52,2025,12,16,21,5,14,33
13,0,2025,12,16,21,2,0,35
13,6,2025,12,16,4,27,3,59
13,11,2025,12,16,12,29,22,66
13,14,2025,12,16,17,5,18,53
13,21,2025,12,16,16,2,15,40
13,24,2025,12,16,14,4,12,32
13,32,2025,12,16,16,2,0,34
13,36,2025,12,16,17,6,0,40
13,41,2025,12,16,12,12,10,42
13,45,2025,12,16,4,26,28,40
13,52,2025,12,16,21,3,14,29
14,0,2025,12,16,21,4,0,33
14,6,2025,12,16,4,12,4,41
14,11,2025,12,16,12,22,28,35
14,14,2025,12,16,17,3,9,29
14,21,2025,12,16,16,5,6,28
14,24,2025,12,16,14,3,5,26
14,32,2025,12,16,16,5,0,31
14,36,2025,12,16,17,3,0,34
14,41,2025,12,16,12,9,11,32
14,45,2025,12,16,4,8,24,16
14,52,2025,12,16,21,3,3,16
15,0,2025,12,16,21,6,0,22
15,6,2025,12,16,4,3,1,24
15,11,2025,12,16,12,8,13,19
15,14,2025,12,16,17,2,2,19
15,21,2025,12,16,16,3,6,16
15,24,2025,12,16,14,3,7,12
15,32,2025,12,16,16,5,0,17
15,36,2025,12,16,17,4,0,21
15,41,2025,12,16,12,33,14,40
15,45,2025,12,16,4,3,6,37
15,52,2025,12,16,21,6,10,33
16,0,2025,12,16,21,5,0,38
16,6,2025,12,16,4,6,4,40
16,11,2025,12,16,12,25,11,54
16,14,2025,12,16,17,4,14,44
16,21,2025,12,16,16,6,11,39
16,24,2025,12,16,14,2,16,25
16,32,2025,12,16,16,5,0,30
16,36,2025,12,16,17,2,1,31
16,41,2025,12,16,12,14,11,34
16,45,2025,12,16,4,2,10,26
16,52,2025,12,16,21,2,11,17
17,0,2025,12,16,21,6,0,23
17,6,2025,12,16,4,1,0,24
17,11,2025,12,16,12,33,6,51
17,14,2025,12,16,17,5,9,47
17,21,2025,12,16,16,5,20,32
17,24,2025,12,16,14,2,15,19
17,32,2025,12,16,16,4,0,23
17,36,2025,12,16,17,6,3,26
17,41,2025,12,16,12,8,11,23
17,45,2025,12,16,4,3,5,21
17,52,2025,12,16,21,6,9,18
18,0,2025,12,16,21,6,0,24
18,6,2025,12,16,4,2,1,25
18,11,2025,12,16,12,10,14,21
18,14,2025,12,16,17,3,7,17
18,21,2025,12,16,16,3,7,13
18,24,2025,12,16,14,4,4,13
18,32,2025,12,16,16,5,0,18
18,36,2025,12,16,17,3,1,20
18,41,2025,12,16,12,14,16,18
18,45,2025,12,16,4,1,4,15
18,52,2025,12,16,21,2,5,12
19,0,2025,12,16,21,6,0,18
19,6,2025,12,16,4,3,0,21
19,11,2025,12,16,12,13,7,27
19,14,2025,12,16,17,5,7,25
19,21,2025,12,16,16,2,7,20
19,24,2025,12,16,14,2,10,12
19,32,2025,12,16,16,4,0,16
19,36,2025,12,16,17,3,1,18
19,41,2025,12,16,12,32,9,41
19,45,2025,12,16,4,2,7,36
19,52,2025,12,16,21,4,10,30
20,0,2025,12,16,21,5,0,35
20,6,2025,12,16,4,4,1,38
20,11,2025,12,16,12,13,10,41
20,14,2025,12,16,17,2,11,32
20,21,2025,12,16,16,3,12,23
20,24,2025,12,16,14,5,16,12
20,32,2025,12,16,16,2,0,14
20,36,2025,12,16,17,5,0,19
20,41,2025,12,16,12,18,10,27
20,45,2025,12,16,4,3,4,26
20,52,2025,12,16,21,3,9,20
21,0,2025,12,16,21,4,0,24
21,6,2025,12,16,4,4,0,28
21,11,2025,12,16,12,28,6,50
21,14,2025,12,16,17,2,12,40
21,21,2025,12,16,16,5,14,31
21,24,2025,12,16,14,6,11,26
21,32,2025,12,16,16,5,1,30
21,36,2025,12,16,17,3,2,31
21,41,2025,12,16,12,34,12,53
21,45,2025,12,16,4,3,13,43
21,52,2025,12,16,21,4,16,31
22,0,2025,12,16,21,5,0,36
22,6,2025,12,16,4,3,0,39
22,11,2025,12,16,12,12,13,38
22,14,2025,12,16,17,5,12,31
22,21,2025,12,16,16,2,10,23
22,24,2025,12,16,14,5,12,16
22,32,2025,12,16,16,2,0,18
22,36,2025,12,16,17,4,1,21
22,41,2025,12,16,12,19,13,27
22,45,2025,12,16,4,2,4,25
22,52,2025,12,16,21,2,5,22
23,0,2025,12,16,21,6,0,28
23,6,2025,12,16,4,4,2,30
23,11,2025,12,16,12,2,3,29
23,14,2025,12,16,17,5,9,25
23,21,2025,12,16,16,6,10,21
23,24,2025,12,16,14,4,13,12
23,32,2025,12,16,16,5,2,15
23,36,2025,12,16,17,5,3,17
23,41,2025,12,16,12,5,4,18
23,45,2025,12,16,4,2,8,12
23,52,2025,12,16,21,0,12,0
6,0,2025,12,17,21,3,0,3
6,6,2025,12,17,4,4,0,7
6,11,2025,12,17,12,25,6,26
6,14,2025,12,17,17,4,5,25
6,21,2025,12,17,16,5,8,22
6,24,2025,12,17,14,6,4,24
6,32,2025,12,17,16,2,0,26
6,36,2025,12,17,17,5,1,30
6,41,2025,12,17,12,35,14,51
6,45,2025,12,17,4,5,16,40
6,52,2025,12,17,21,4,14,30
7,0,2025,12,17,21,5,0,35
7,6,2025,12,17,4,8,3,40
7,11,2025,12,17,12,26,12,54
7,14,2025,12,17,17,4,11,47
7,21,2025,12,17,16,5,9,43
7,24,2025,12,17,14,5,9,39
7,32,2025,12,17,16,5,0,44
7,36,2025,12,17,17,6,0,50
7,41,2025,12,17,12,27,14,63
7,45,2025,12,17,4,17,49,31
7,52,2025,12,17,21,3,7,27
8,0,2025,12,17,21,3,0,30
8,6,2025,12,17,4,14,0,44
8,11,2025,12,17,12,8,28,24
8,14,2025,12,17,17,3,5,22
8,21,2025,12,17,16,2,7,17
8,24,2025,12,17,14,5,4,18
8,32,2025,12,17,16,4,0,22
8,36,2025,12,17,17,4,0,26
8,41,2025,12,17,12,21,9,38
8,45,2025,12,17,4,27,28,37
8,52,2025,12,17,21,3,9,31
9,0,2025,12,17,21,2,0,33
9,6,2025,12,17,4,5,1,37
9,11,2025,12,17,12,38,25,50
9,14,2025,12,17,17,2,17,35
9,21,2025,12,17,16,4,15,24
9,24,2025,12,17,14,6,6,24
9,32,2025,12,17,16,4,1,27
9,36,2025,12,17,17,6,0,33
9,41,2025,12,17,12,25,18,40
9,45,2025,12,17,4,3,14,29
9,52,2025,12,17,21,5,15,19
10,0,2025,12,17,21,6,0,25
10,6,2025,12,17,4,3,1,27
10,11,2025,12,17,12,11,9,29
10,14,2025,12,17,17,4,9,24
10,21,2025,12,17,16,3,6,21
10,24,2025,12,17,14,3,10,14
10,32,2025,12,17,16,4,0,18
10,36,2025,12,17,17,2,1,19
10,41,2025,12,17,12,25,11,33
10,45,2025,12,17,4,1,6,28
10,52,2025,12,17,21,5,11,22
11,0,2025,12,17,21,5,0,27
11,6,2025,12,17,4,2,1,28
11,11,2025,12,17,12,27,6,49
11,14,2025,12,17,17,2,13,38
11,21,2025,12,17,16,5,15,28
11,24,2025,12,17,14,6,16,18
11,32,2025,12,17,16,6,0,24
11,36,2025,12,17,17,6,3,27
11,41,2025,12,17,12,18,13,32
11,45,2025,12,17,4,3,5,30
11,52,2025,12,17,21,2,14,18
12,0,2025,12,17,21,5,0,23
12,6,2025,12,17,4,2,3,22
12,11,2025,12,17,12,23,5,40
12,14,2025,12,17,17,3,8,35
12,21,2025,12,17,16,4,9,30
12,24,2025,12,17,14,6,11,25
12,32,2025,12,17,16,6,0,31
12,36,2025,12,17,17,4,0,35
12,41,2025,12,17,12,15,13,37
12,45,2025,12,17,4,5,10,32
12,52,2025,12,17,21,5,14,23
13,0,2025,12,17,21,2,0,25
13,6,2025,12,17,4,15,3,37
13,11,2025,12,17,12,32,14,55
13,14,2025,12,17,17,2,7,50
13,21,2025,12,17,16,6,12,44
13,24,2025,12,17,14,3,11,36
13,32,2025,12,17,16,4,0,40
13,36,2025,12,17,17,3,1,42
13,41,2025,12,17,12,28,4,66
13,45,2025,12,17,4,11,44,33
13,52,2025,12,17,21,5,13,25
14,0,2025,12,17,21,5,0,30
14,6,2025,12,17,4,24,7,47
14,11,2025,12,17,12,36,23,60
14,14,2025,12,17,17,4,8,56
14,21,2025,12,17,16,4,12,48
14,24,2025,12,17,14,6,11,43
14,32,2025,12,17,16,6,0,49
14,36,2025,12,17,17,4,1,52
14,41,2025,12,17,12,22,8,66
14,45,2025,12,17,4,14,54,26
14,52,2025,12,17,21,6,6,26
15,0,2025,12,17,21,3,0,29
15,6,2025,12,17,4,3,2,30
15,11,2025,12,17,12,14,16,28
15,14,2025,12,17,17,4,7,25
15,21,2025,12,17,16,4,9,20
15,24,2025,12,17,14,2,8,14
15,32,2025,12,17,16,3,1,16
15,36,2025,12,17,17,3,2,17
15,41,2025,12,17,12,23,10,30
15,45,2025,12,17,4,5,8,27
15,52,2025,12,17,21,2,10,19
16,0,2025,12,17,21,3,0,22
16,6,2025,12,17,4,3,1,24
16,11,2025,12,17,12,24,4,44
16,14,2025,12,17,17,5,10,39
16,21,2025,12,17,16,3,9,33
16,24,2025,12,17,14,2,16,19
16,32,2025,12,17,16,5,0,24
16,36,2025,12,17,17,5,2,27
16,41,2025,12,17,12,26,9,44
16,45,2025,12,17,4,2,9,37
16,52,2025,12,17,21,4,17,24
17,0,2025,12,17,21,4,0,28
17,6,2025,12,17,4,4,1,31
17,11,2025,12,17,12,20,9,42
17,14,2025,12,17,17,3,16,29
17,21,2025,12,17,16,6,9,26
17,24,2025,12,17,14,5,10,21
17,32,2025,12,17,16,6,0,27
17,36,2025,12,17,17,4,3,28
17,41,2025,12,17,12,10,12,26
17,45,2025,12,17,4,3,8,21
17,52,2025,12,17,21,2,10,13
18,0,2025,12,17,21,2,0,15
18,6,2025,12,17,4,2,0,17
18,11,2025,12,17,12,35,4,48
18,14,2025,12,17,17,5,8,45
18,21,2025,12,17,16,2,17,30
18,24,2025,12,17,14,5,10,25
18,32,2025,12,17,16,5,0,30
18,36,2025,12,17,17,5,1,34
18,41,2025,12,17,12,33,15,52
18,45,2025,12,17,4,1,12,41
18,52,2025,12,17,21,2,15,28
19,0,2025,12,17,21,4,0,32
19,6,2025,12,17,4,1,0,33
19,11,2025,12,17,12,20,7,46
19,14,2025,12,17,17,3,13,36
19,21,2025,12,17,16,2,10,28
19,24,2025,12,17,14,3,17,14
19,32,2025,12,17,16,4,0,18
19,36,2025,12,17,17,3,0,21
19,41,2025,12,17,12,22,11,32
19,45,2025,12,17,4,2,6,28
19,52,2025,12,17,21,2,9,21
20,0,2025,12,17,21,4,0,25
20,6,2025,12,17,4,4,1,28
20,11,2025,12,17,12,24,4,48
20,14,2025,12,17,17,5,10,43
20,21,2025,12,17,16,5,11,37
20,24,2025,12,17,14,6,14,29
20,32,2025,12,17,16,3,1,31
20,36,2025,12,17,17,2,2,31
20,41,2025,12,17,12,32,18,45
20,45,2025,12,17,4,1,7,39
20,52,2025,12,17,21,2,21,20
21,0,2025,12,17,21,5,0,25
21,6,2025,12,17,4,4,1,28
21,11,2025,12,17,12,23,6,45
21,14,2025,12,17,17,2,12,35
21,21,2025,12,17,16,3,14,24
21,24,2025,12,17,14,2,12,14
21,32,2025,12,17,16,2,0,16
21,36,2025,12,17,17,5,1,20
21,41,2025,12,17,12,12,8,24
21,45,2025,12,17,4,2,4,22
21,52,2025,12,17,21,5,9,18
22,0,2025,12,17,21,2,0,20
22,6,2025,12,17,4,5,0,25
22,11,2025,12,17,12,13,7,31
22,14,2025,12,17,17,2,7,26
22,21,2025,12,17,16,5,11,20
22,24,2025,12,17,14,3,7,16
22,32,2025,12,17,16,5,0,21
22,36,2025,12,17,17,2,0,23
22,41,2025,12,17,12,38,14,47
22,45,2025,12,17,4,3,10,40
22,52,2025,12,17,21,2,8,34
23,0,2025,12,17,21,3,0,37
23,6,2025,12,17,4,4,1,40
23,11,2025,12,17,12,5,1,44
23,14,2025,12,17,17,6,15,35
23,21,2025,12,17,16,4,9,30
23,24,2025,12,17,14,2,17,15
23,32,2025,12,17,16,3,0,18
23,36,2025,12,17,17,5,2,21
23,41,2025,12,17,12,3,7,17
23,45,2025,12,17,4,4,6,15
23,52,2025,12,17,21,0,15,0
6,0,2025,12,18,21,5,0,5
6,6,2025,12,18,4,3,1,7
6,11,2025,12,18,12,38,6,39
6,14,2025,12,18,17,2,5,36
6,21,2025,12,18,16,5,6,35
6,24,2025,12,18,14,4,11,28
6,32,2025,12,18,16,3,0,31
6,36,2025,12,18,17,6,1,36
6,41,2025,12,18,12,34,11,59
6,45,2025,12,18,4,5,22,42
6,52,2025,12,18,21,2,18,26
7,0,2025,12,18,21,5,0,31
7,6,2025,12,18,4,11,5,37
7,11,2025,12,18,12,35,13,59
7,14,2025,12,18,17,6,10,55
7,21,2025,12,18,16,3,6,52
7,24,2025,12,18,14,2,13,41
7,32,2025,12,18,16,4,0,45
7,36,2025,12,18,17,5,0,50
7,41,2025,12,18,12,25,9,66
7,45,2025,12,18,4,19,50,35
7,52,2025,12,18,21,4,9,30
8,0,2025,12,18,21,6,0,36
8,6,2025,12,18,4,28,6,58
8,11,2025,12,18,12,12,37,33
8,14,2025,12,18,17,5,5,33
8,21,2025,12,18,16,3,6,30
8,24,2025,12,18,14,5,8,27
8,32,2025,12,18,16,4,0,31
8,36,2025,12,18,17,4,1,34
8,41,2025,12,18,12,27,7,54
8,45,2025,12,18,4,17,36,35
8,52,2025,12,18,21,3,12,26
9,0,2025,12,18,21,5,0,31
9,6,2025,12,18,4,4,1,34
9,11,2025,12,18,12,28,17,45
9,14,2025,12,18,17,6,8,43
9,21,2025,12,18,16,3,17,29
9,24,2025,12,18,14,5,11,23
9,32,2025,12,18,16,6,0,29
9,36,2025,12,18,17,5,1,33
9,41,2025,12,18,12,17,20,30
9,45,2025,12,18,4,4,10,24
9,52,2025,12,18,21,4,10,18
10,0,2025,12,18,21,5,0,23
10,6,2025,12,18,4,1,0,24
10,11,2025,12,18,12,33,7,50
10,14,2025,12,18,17,5,9,46
10,21,2025,12,18,16,2,22,26
10,24,2025,12,18,14,4,10,20
10,32,2025,12,18,16,6,1,25
10,36,2025,12,18,17,6,1,30
10,41,2025,12,18,12,12,17,25
10,45,2025,12,18,4,2,4,23
10,52,2025,12,18,21,4,12,15
11,0,2025,12,18,21,4,0,19
11,6,2025,12,18,4,3,0,22
11,11,2025,12,18,12,36,9,49
11,14,2025,12,18,17,2,14,37
11,21,2025,12,18,16,4,15,26
11,24,2025,12,18,14,5,10,21
11,32,2025,12,18,16,4,0,25
11,36,2025,12,18,17,2,1,26
11,41,2025,12,18,12,28,12,42
11,45,2025,12,18,4,2,5,39
11,52,2025,12,18,21,2,18,23
12,0,2025,12,18,21,3,0,26
12,6,2025,12,18,4,2,0,28
12,11,2025,12,18,12,29,8,49
12,14,2025,12,18,17,5,10,44
12,21,2025,12,18,16,3,15,32
12,24,2025,12,18,14,3,14,21
12,32,2025,12,18,16,5,0,26
12,36,2025,12,18,17,2,2,26
12,41,2025,12,18,12,16,13,29
12,45,2025,12,18,4,3,12,20
12,52,2025,12,18,21,6,8,18
13,0,2025,12,18,21,3,0,21
13,6,2025,12,18,4,13,5,29
13,11,2025,12,18,12,27,12,44
13,14,2025,12,18,17,6,6,44
13,21,2025,12,18,16,5,8,41
13,24,2025,12,18,14,2,9,34
13,32,2025,12,18,16,3,0,37
13,36,2025,12,18,17,3,1,39
13,41,2025,12,18,12,26,8,57
13,45,2025,12,18,4,15,49,23
13,52,2025,12,18,21,4,5,22
14,0,2025,12,18,21,5,0,27
14,6,2025,12,18,4,25,1,51
14,11,2025,12,18,12,38,39,50
14,14,2025,12,18,17,4,7,47
14,21,2025,12,18,16,4,3,48
14,24,2025,12,18,14,2,9,41
14,32,2025,12,18,16,3,0,44
14,36,2025,12,18,17,3,0,47
14,41,2025,12,18,12,17,7,57
14,45,2025,12,18,4,18,39,36
14,52,2025,12,18,21,6,10,32
15,0,2025,12,18,21,2,0,34
15,6,2025,12,18,4,3,1,36
15,11,2025,12,18,12,37,15,58
15,14,2025,12,18,17,4,11,51
15,21,2025,12,18,16,3,15,39
15,24,2025,12,18,14,2,13,28
15,32,2025,12,18,16,3,0,31
15,36,2025,12,18,17,5,2,34
15,41,2025,12,18,12,35,13,56
15,45,2025,12,18,4,3,13,46
15,52,2025,12,18,21,4,21,29
16,0,2025,12,18,21,6,0,35
16,6,2025,12,18,4,3,1,37
16,11,2025,12,18,12,15,10,42
16,14,2025,12,18,17,2,13,31
16,21,2025,12,18,16,3,12,22
16,24,2025,12,18,14,5,11,16
16,32,2025,12,18,16,3,1,18
16,36,2025,12,18,17,6,2,22
16,41,2025,12,18,12,15,11,26
16,45,2025,12,18,4,4,4,26
16,52,2025,12,18,21,4,12,18
17,0,2025,12,18,21,5,0,23
17,6,2025,12,18,4,4,1,26
17,11,2025,12,18,12,21,8,39
17,14,2025,12,18,17,6,15,30
17,21,2025,12,18,16,3,8,25
17,24,2025,12,18,14,5,11,19
17,32,2025,12,18,16,2,1,20
17,36,2025,12,18,17,5,2,23
17,41,2025,12,18,12,25,12,36
17,45,2025,12,18,4,4,5,35
17,52,2025,12,18,21,4,10,29
18,0,2025,12,18,21,5,0,34
18,6,2025,12,18,4,3,0,37
18,11,2025,12,18,12,18,11,44
18,14,2025,12,18,17,3,16,31
18,21,2025,12,18,16,3,9,25
18,24,2025,12,18,14,4,15,14
18,32,2025,12,18,16,2,0,16
18,36,2025,12,18,17,3,0,19
18,41,2025,12,18,12,15,12,22
18,45,2025,12,18,4,3,6,19
18,52,2025,12,18,21,3,5,17
19,0,2025,12,18,21,6,0,23
19,6,2025,12,18,4,2,0,25
19,11,2025,12,18,12,22,12,35
19,14,2025,12,18,17,3,9,29
19,21,2025,12,18,16,3,7,25
19,24,2025,12,18,14,6,7,24
19,32,2025,12,18,16,5,2,27
19,36,2025,12,18,17,2,2,27
19,41,2025,12,18,12,13,10,30
19,45,2025,12,18,4,4,5,29
19,52,2025,12,18,21,2,16,15
20,0,2025,12,18,21,5,0,20
20,6,2025,12,18,4,2,0,22
20,11,2025,12,18,12,37,8,51
20,14,2025,12,18,17,6,14,43
20,21,2025,12,18,16,6,10,39
20,24,2025,12,18,14,6,10,35
20,32,2025,12,18,16,6,2,39
20,36,2025,12,18,17,2,4,37
20,41,2025,12,18,12,12,18,31
20,45,2025,12,18,4,3,13,21
20,52,2025,12,18,21,4,14,11
21,0,2025,12,18,21,2,0,13
21,6,2025,12,18,4,5,0,18
21,11,2025,12,18,12,36,10,44
21,14,2025,12,18,17,2,7,39
21,21,2025,12,18,16,5,8,36
21,24,2025,12,18,14,6,6,36
21,32,2025,12,18,16,4,0,40
21,36,2025,12,18,17,4,1,43
21,41,2025,12,18,12,9,13,39
21,45,2025,12,18,4,6,21,24
21,52,2025,12,18,21,6,13,17
22,0,2025,12,18,21,4,0,21
22,6,2025,12,18,4,6,0,27
22,11,2025,12,18,12,38,17,48
22,14,2025,12,18,17,4,7,45
22,21,2025,12,18,16,6,11,40
22,24,2025,12,18,14,4,18,26
22,32,2025,12,18,16,2,0,28
22,36,2025,12,18,17,3,0,31
22,41,2025,12,18,12,35,14,52
22,45,2025,12,18,4,4,13,43
22,52,2025,12,18,21,5,19,29
23,0,2025,12,18,21,3,0,32
23,6,2025,12,18,4,4,1,35
23,11,2025,12,18,12,3,3,35
23,14,2025,12,18,17,3,15,23
23,21,2025,12,18,16,3,8,18
23,24,2025,12,18,14,4,12,10
23,32,2025,12,18,16,4,0,14
23,36,2025,12,18,17,3,2,15
23,41,2025,12,18,12,3,4,14
23,45,2025,12,18,4,6,6,14
23,52,2025,12,18,21,0,14,0
6,0,2025,12,19,21,6,0,6
6,6,2025,12,19,4,5,0,11
6,11,2025,12,19,12,17,6,22
6,14,2025,12,19,17,4,6,20
6,21,2025,12,19,16,5,4,21
6,24,2025,12,19,14,4,6,19
6,32,2025,12,19,16,2,1,20
6,36,2025,12,19,17,5,0,25
6,41,2025,12,19,12,31,15,41
6,45,2025,12,19,4,5,7,39
6,52,2025,12,19,21,5,9,35
7,0,2025,12,19,21,5,0,40
7,6,2025,12,19,4,17,4,53
7,11,2025,12,19,12,21,23,51
7,14,2025,12,19,17,4,6,49
7,21,2025,12,19,16,3,12,40
7,24,2025,12,19,14,4,17,27
7,32,2025,12,19,16,3,1,29
7,36,2025,12,19,17,5,0,34
7,41,2025,12,19,12,27,7,54
7,45,2025,12,19,4,20,35,39
7,52,2025,12,19,21,2,13,28
8,0,2025,12,19,21,4,0,32
8,6,2025,12,19,4,11,1,42
8,11,2025,12,19,12,38,25,55
8,14,2025,12,19,17,6,11,50
8,21,2025,12,19,16,4,8,46
8,24,2025,12,19,14,4,11,39
8,32,2025,12,19,16,6,0,45
8,36,2025,12,19,17,3,1,47
8,41,2025,12,19,12,18,15,50
8,45,2025,12,19,4,11,41,20
8,52,2025,12,19,21,5,3,22
9,0,2025,12,19,21,5,0,27
9,6,2025,12,19,4,5,1,31
9,11,2025,12,19,12,8,23,16
9,14,2025,12,19,17,5,7,14
9,21,2025,12,19,16,5,6,13
9,24,2025,12,19,14,6,3,16
9,32,2025,12,19,16,3,1,18
9,36,2025,12,19,17,4,0,22
9,41,2025,12,19,12,33,12,43
9,45,2025,12,19,4,5,8,40
9,52,2025,12,19,21,3,13,30
10,0,2025,12,19,21,6,0,36
10,6,2025,12,19,4,1,0,37
10,11,2025,12,19,12,30,7,60
10,14,2025,12,19,17,3,19,44
10,21,2025,12,19,16,5,21,28
10,24,2025,12,19,14,5,13,20
10,32,2025,12,19,16,2,1,21
10,36,2025,12,19,17,4,2,23
10,41,2025,12,19,12,35,13,45
10,45,2025,12,19,4,1,7,39
10,52,2025,12,19,21,6,13,32
11,0,2025,12,19,21,4,0,36
11,6,2025,12,19,4,3,0,39
11,11,2025,12,19,12,22,10,51
11,14,2025,12,19,17,6,16,41
11,21,2025,12,19,16,6,12,35
11,24,2025,12,19,14,4,17,22
11,32,2025,12,19,16,2,2,22
11,36,2025,12,19,17,4,1,25
11,41,2025,12,19,12,36,14,47
11,45,2025,12,19,4,2,7,42
11,52,2025,12,19,21,2,15,29
12,0,2025,12,19,21,2,0,31
12,6,2025,12,19,4,5,2,34
12,11,2025,12,19,12,36,7,63
12,14,2025,12,19,17,6,22,47
12,21,2025,12,19,16,6,15,38
12,24,2025,12,19,14,2,16,24
12,32,2025,12,19,16,6,0,30
12,36,2025,12,19,17,3,1,32
12,41,2025,12,19,12,8,11,29
12,45,2025,12,19,4,4,7,26
12,52,2025,12,19,21,6,11,21
13,0,2025,12,19,21,6,0,27
13,6,2025,12,19,4,36,4,59
13,11,2025,12,19,12,15,32,42
13,14,2025,12,19,17,3,5,40
13,21,2025,12,19,16,6,14,32
13,24,2025,12,19,14,4,10,26
