hour,minute,year,month,day,station,in,out,inside
18,41,2025,12,15,12,20,13,41
18,45,2025,12,15,4,6,11,36
18,52,2025,12,15,21,4,14,26
19,0,2025,12,15,21,3,0,29
19,6,2025,12,15,4,2,0,31
19,11,2025,12,15,12,18,11,38
19,14,2025,12,15,17,3,9,32
19,21,2025,12,15,16,3,10,25
19,24,2025,12,15,14,2,8,19
19,32,2025,12,15,16,2,0,21
19,36,2025,12,15,17,5,1,25
19,41,2025,12,15,12,27,7,45
19,45,2025,12,15,4,3,14,34
19,52,2025,12,15,21,5,12,27
20,0,2025,12,15,21,3,0,30
20,6,2025,12,15,4,3,1,32
20,11,2025,12,15,12,13,9,36
20,14,2025,12,15,17,6,6,36
20,21,2025,12,15,16,2,14,24
20,24,2025,12,15,14,5,11,18
20,32,2025,12,15,16,2,0,20
20,36,2025,12,15,17,2,0,22
20,41,2025,12,15,12,26,11,37
20,45,2025,12,15,4,4,15,26
20,52,2025,12,15,21,2,4,24
21,0,2025,12,15,21,5,0,29
21,6,2025,12,15,4,3,1,31
21,11,2025,12,15,12,28,11,48
21,14,2025,12,15,17,5,10,43
21,21,2025,12,15,16,6,13,36
21,24,2025,12,15,14,5,13,28
21,32,2025,12,15,16,3,0,31
21,36,2025,12,15,17,3,1,33
21,41,2025,12,15,12,34,15,52
21,45,2025,12,15,4,6,14,44
21,52,2025,12,15,21,2,20,26
22,0,2025,12,15,21,2,0,28
22,6,2025,12,15,4,4,0,32
22,11,2025,12,15,12,32,9,55
22,14,2025,12,15,17,2,17,40
22,21,2025,12,15,16,5,12,33
22,24,2025,12,15,14,4,18,19
22,32,2025,12,15,16,2,0,21
22,36,2025,12,15,17,4,2,23
22,41,2025,12,15,12,10,8,25
22,45,2025,12,15,4,3,6,22
22,52,2025,12,15,21,2,14,10
23,0,2025,12,15,21,3,0,13
23,6,2025,12,15,4,3,0,16
23,11,2025,12,15,12,15,7,24
23,14,2025,12,15,17,6,6,24
23,21,2025,12,15,16,5,9,20
23,24,2025,12,15,14,6,8,18
23,32,2025,12,15,16,5,1,22
23,36,2025,12,15,17,4,2,24
23,41,2025,12,15,12,36,20,40
23,45,2025,12,15,4,0,20,20
23,52,2025,12,15,21,0,20,0
6,0,2025,12,16,21,5,0,5
6,6,2025,12,16,4,4,0,9
6,11,2025,12,16,12,9,6,12
6,14,2025,12,16,17,14,2,24
6,21,2025,12,16,16,22,3,43
6,24,2025,12,16,14,13,3,53
6,32,2025,12,16,16,6,1,58
6,36,2025,12,16,17,7,9,56
6,41,2025,12,16,12,17,20,53
6,45,2025,12,16,4,6,19,40
6,52,2025,12,16,21,6,20,26
7,0,2025,12,16,21,5,0,31
7,6,2025,12,16,4,3,6,28
7,11,2025,12,16,12,10,9,29
7,14,2025,12,16,17,8,5,32
7,21,2025,12,16,16,16,9,39
7,24,2025,12,16,14,15,11,43
7,32,2025,12,16,16,10,1,52
7,36,2025,12,16,17,14,3,63
7,41,2025,12,16,12,10,20,53
7,45,2025,12,16,4,5,20,38
7,52,2025,12,16,21,3,15,26
8,0,2025,12,16,21,3,0,29
8,6,2025,12,16,4,5,2,32
8,11,2025,12,16,12,25,12,45
8,14,2025,12,16,17,18,8,55
8,21,2025,12,16,16,17,14,58
8,24,2025,12,16,14,20,12,66
8,32,2025,12,16,16,8,8,66
8,36,2025,12,16,17,9,9,66
8,41,2025,12,16,12,20,20,66
8,45,2025,12,16,4,4,20,50
8,52,2025,12,16,21,3,18,35
9,0,2025,12,16,21,4,0,39
9,6,2025,12,16,4,2,5,36
9,11,2025,12,16,12,20,3,53
9,14,2025,12,16,17,5,11,47
9,21,2025,12,16,16,3,11,39
9,24,2025,12,16,14,3,18,24
9,32,2025,12,16,16,3,1,26
9,36,2025,12,16,17,6,0,32
9,41,2025,12,16,12,33,10,55
9,45,2025,12,16,4,4,20,39
9,52,2025,12,16,21,3,11,31
10,0,2025,12,16,21,5,0,36
10,6,2025,12,16,4,3,0,39
10,11,2025,12,16,12,13,8,44
10,14,2025,12,16,17,4,18,30
10,21,2025,12,16,16,6,10,26
10,24,2025,12,16,14,2,13,15
10,32,2025,12,16,16,5,0,20
10,36,2025,12,16,17,3,2,21
10,41,2025,12,16,12,25,12,34
10,45,2025,12,16,4,2,8,28
10,52,2025,12,16,21,5,13,20
11,0,2025,12,16,21,3,0,23
11,6,2025,12,16,4,3,1,25
11,11,2025,12,16,12,17,11,31
11,14,2025,12,16,17,5,1,35
11,21,2025,12,16,16,2,9,28
11,24,2025,12,16,14,2,11,19
11,32,2025,12,16,16,3,0,22
11,36,2025,12,16,17,5,2,25
11,41,2025,12,16,12,26,11,40
11,45,2025,12,16,4,6,8,38
11,52,2025,12,16,21,5,14,29
12,0,2025,12,16,21,5,0,34
12,6,2025,12,16,4,6,3,37
12,11,2025,12,16,12,13,13,37
12,14,2025,12,16,17,4,11,30
12,21,2025,12,16,16,4,13,21
12,24,2025,12,16,14,4,12,13
12,32,2025,12,16,16,6,0,19
12,36,2025,12,16,17,5,1,23
12,41,2025,12,16,12,18,12,29
12,45,2025,12,16,4,3,6,26
12,52,2025,12,16,21,4,13,17
13,0,2025,12,16,21,4,0,21
13,6,2025,12,16,4,26,0,47
13,11,2025,12,16,12,8,20,35
13,14,2025,12,16,17,4,7,32
13,21,2025,12,16,16,5,10,27
13,24,2025,12,16,14,2,15,14
13,32,2025,12,16,16,5,0,19
13,36,2025,12,16,17,5,0,24
13,41,2025,12,16,12,27,17,34
13,45,2025,12,16,4,14,6,42
13,52,2025,12,16,21,4,9,37
14,0,2025,12,16,21,4,0,41
14,6,2025,12,16,4,25,0,66
14,11,2025,12,16,12,20,20,66
14,14,2025,12,16,17,3,15,54
14,21,2025,12,16,16,5,20,39
14,24,2025,12,16,14,4,20,23
14,32,2025,12,16,16,2,0,25
14,36,2025,12,16,17,5,1,29
14,41,2025,12,16,12,9,15,23
14,45,2025,12,16,4,21,4,40
14,52,2025,12,16,21,2,12,30
15,0,2025,12,16,21,5,0,35
15,6,2025,12,16,4,26,0,61
15,11,2025,12,16,12,25,20,66
15,14,2025,12,16,17,2,15,53
15,21,2025,12,16,16,3,17,39
15,24,2025,12,16,14,6,18,27
15,32,2025,12,16,16,2,1,28
15,36,2025,12,16,17,3,0,31
15,41,2025,12,16,12,35,11,55
15,45,2025,12,16,4,7,11,51
15,52,2025,12,16,21,5,20,36
16,0,2025,12,16,21,2,0,38
16,6,2025,12,16,4,6,1,43
16,11,2025,12,16,12,30,14,59
16,14,2025,12,16,17,3,17,45
16,21,2025,12,16,16,2,11,36
16,24,2025,12,16,14,4,16,24
16,32,2025,12,16,16,2,1,25
16,36,2025,12,16,17,3,0,28
16,41,2025,12,16,12,18,10,36
16,45,2025,12,16,4,6,11,31
16,52,2025,12,16,21,4,15,20
17,0,2025,12,16,21,2,0,22
17,6,2025,12,16,4,6,0,28
17,11,2025,12,16,12,19,10,37
17,14,2025,12,16,17,2,9,30
17,21,2025,12,16,16,4,8,26
17,24,2025,12,16,14,6,13,19
17,32,2025,12,16,16,5,1,23
17,36,2025,12,16,17,6,1,28
17,41,2025,12,16,12,24,15,37
17,45,2025,12,16,4,3,11,29
17,52,2025,12,16,21,5,9,25
18,0,2025,12,16,21,2,0,27
18,6,2025,12,16,4,5,0,32
18,11,2025,12,16,12,16,10,38
18,14,2025,12,16,17,5,9,34
18,21,2025,12,16,16,3,16,21
18,24,2025,12,16,14,6,10,17
18,32,2025,12,16,16,6,0,23
18,36,2025,12,16,17,5,2,26
18,41,2025,12,16,12,30,13,43
18,45,2025,12,16,4,5,14,34
18,52,2025,12,16,21,6,14,26
19,0,2025,12,16,21,5,0,31
19,6,2025,12,16,4,5,1,35
19,11,2025,12,16,12,33,10,58
19,14,2025,12,16,17,6,14,50
19,21,2025,12,16,16,6,19,37
19,24,2025,12,16,14,6,12,31
19,32,2025,12,16,16,2,0,33
19,36,2025,12,16,17,2,1,34
19,41,2025,12,16,12,22,12,44
19,45,2025,12,16,4,2,14,32
19,52,2025,12,16,21,5,15,22
20,0,2025,12,16,21,4,0,26
20,6,2025,12,16,4,6,0,32
20,11,2025,12,16,12,22,11,43
20,14,2025,12,16,17,6,14,35
20,21,2025,12,16,16,3,9,29
20,24,2025,12,16,14,6,13,22
20,32,2025,12,16,16,5,0,27
20,36,2025,12,16,17,2,3,26
20,41,2025,12,16,12,17,15,28
20,45,2025,12,16,4,4,9,23
20,52,2025,12,16,21,6,9,20
21,0,2025,12,16,21,5,0,25
21,6,2025,12,16,4,4,0,29
21,11,2025,12,16,12,36,14,51
21,14,2025,12,16,17,5,14,42
21,21,2025,12,16,16,2,13,31
21,24,2025,12,16,14,4,13,22
21,32,2025,12,16,16,6,0,28
21,36,2025,12,16,17,3,2,29
21,41,2025,12,16,12,15,13,31
21,45,2025,12,16,4,3,12,22
21,52,2025,12,16,21,4,7,19
22,0,2025,12,16,21,2,0,21
22,6,2025,12,16,4,5,0,26
22,11,2025,12,16,12,29,9,46
22,14,2025,12,16,17,3,13,36
22,21,2025,12,16,16,5,14,27
22,24,2025,12,16,14,6,13,20
22,32,2025,12,16,16,5,0,25
22,36,2025,12,16,17,6,1,30
22,41,2025,12,16,12,8,20,18
22,45,2025,12,16,4,6,6,18
22,52,2025,12,16,21,5,5,18
23,0,2025,12,16,21,3,0,21
23,6,2025,12,16,4,2,0,23
23,11,2025,12,16,12,12,10,25
23,14,2025,12,16,17,2,4,23
23,21,2025,12,16,16,4,2,25
23,24,2025,12,16,14,2,12,15
23,32,2025,12,16,16,4,0,19
23,36,2025,12,16,17,6,0,25
23,41,2025,12,16,12,13,12,26
23,45,2025,12,16,4,6,12,20
23,52,2025,12,16,21,0,20,0
6,0,2025,12,17,21,5,0,5
6,6,2025,12,17,4,5,1,9
6,11,2025,12,17,12,27,2,34
6,14,2025,12,17,17,17,11,40
6,21,2025,12,17,16,7,11,36
6,24,2025,12,17,14,5,6,35
6,32,2025,12,17,16,19,0,54
6,36,2025,12,17,17,13,4,63
6,41,2025,12,17,12,23,20,66
6,45,2025,12,17,4,4,20,50
6,52,2025,12,17,21,4,19,35
7,0,2025,12,17,21,4,0,39
7,6,2025,12,17,4,3,4,38
7,11,2025,12,17,12,9,8,39
7,14,2025,12,17,17,11,7,43
7,21,2025,12,17,16,17,9,51
7,24,2025,12,17,14,8,20,39
7,32,2025,12,17,16,20,0,59
7,36,2025,12,17,17,14,7,66
7,41,2025,12,17,12,18,20,64
7,45,2025,12,17,4,5,20,49
7,52,2025,12,17,21,5,16,38
8,0,2025,12,17,21,6,0,44
8,6,2025,12,17,4,5,6,43
8,11,2025,12,17,12,17,11,49
8,14,2025,12,17,17,14,8,55
8,21,2025,12,17,16,5,14,46
8,24,2025,12,17,14,19,20,45
8,32,2025,12,17,16,7,1,51
8,36,2025,12,17,17,5,4,52
8,41,2025,12,17,12,30,20,62
8,45,2025,12,17,4,2,20,44
8,52,2025,12,17,21,2,12,34
9,0,2025,12,17,21,5,0,39
9,6,2025,12,17,4,3,3,39
9,11,2025,12,17,12,22,6,55
9,14,2025,12,17,17,5,11,49
9,21,2025,12,17,16,2,9,42
9,24,2025,12,17,14,2,18,26
9,32,2025,12,17,16,4,0,30
9,36,2025,12,17,17,6,1,35
9,41,2025,12,17,12,23,10,48
9,45,2025,12,17,4,1,20,29
9,52,2025,12,17,21,4,12,21
10,0,2025,12,17,21,4,0,25
10,6,2025,12,17,4,5,1,29
10,11,2025,12,17,12,17,9,37
10,14,2025,12,17,17,3,11,29
10,21,2025,12,17,16,2,8,23
10,24,2025,12,17,14,5,14,14
10,32,2025,12,17,16,4,0,18
10,36,2025,12,17,17,3,1,20
10,41,2025,12,17,12,19,10,29
10,45,2025,12,17,4,4,10,23
10,52,2025,12,17,21,4,7,20
11,0,2025,12,17,21,6,0,26
11,6,2025,12,17,4,4,1,29
11,11,2025,12,17,12,10,13,26
11,14,2025,12,17,17,6,9,23
11,21,2025,12,17,16,4,3,24
11,24,2025,12,17,14,4,8,20
11,32,2025,12,17,16,6,1,25
11,36,2025,12,17,17,2,0,27
11,41,2025,12,17,12,16,13,30
11,45,2025,12,17,4,2,12,20
11,52,2025,12,17,21,4,8,16
12,0,2025,12,17,21,5,0,21
12,6,2025,12,17,4,3,0,24
12,11,2025,12,17,12,15,9,30
12,14,2025,12,17,17,5,7,28
12,21,2025,12,17,16,6,14,20
12,24,2025,12,17,14,4,7,17
12,32,2025,12,17,16,6,0,23
12,36,2025,12,17,17,3,2,24
12,41,2025,12,17,12,10,12,22
12,45,2025,12,17,4,3,9,16
12,52,2025,12,17,21,6,5,17
13,0,2025,12,17,21,6,0,23
13,6,2025,12,17,4,25,0,48
13,11,2025,12,17,12,20,20,48
13,14,2025,12,17,17,4,11,41
13,21,2025,12,17,16,3,19,25
13,24,2025,12,17,14,3,10,18
13,32,2025,12,17,16,6,1,23
13,36,2025,12,17,17,6,0,29
13,41,2025,12,17,12,14,18,25
13,45,2025,12,17,4,29,3,51
13,52,2025,12,17,21,5,15,41
14,0,2025,12,17,21,5,0,46
14,6,2025,12,17,4,12,2,56
14,11,2025,12,17,12,30,20,66
14,14,2025,12,17,17,2,19,49
14,21,2025,12,17,16,6,18,37
14,24,2025,12,17,14,4,16,25
14,32,2025,12,17,16,5,1,29
14,36,2025,12,17,17,2,2,29
14,41,2025,12,17,12,17,9,37
14,45,2025,12,17,4,24,8,53
14,52,2025,12,17,21,3,18,38
15,0,2025,12,17,21,2,0,40
15,6,2025,12,17,4,13,1,52
15,11,2025,12,17,12,9,20,41
15,14,2025,12,17,17,2,9,34
15,21,2025,12,17,16,5,12,27
15,24,2025,12,17,14,2,15,14
15,32,2025,12,17,16,6,0,20
15,36,2025,12,17,17,6,2,24
15,41,2025,12,17,12,33,13,44
15,45,2025,12,17,4,16,3,57
15,52,2025,12,17,21,3,17,43
16,0,2025,12,17,21,2,0,45
16,6,2025,12,17,4,6,0,51
16,11,2025,12,17,12,13,20,44
16,14,2025,12,17,17,6,11,39
16,21,2025,12,17,16,3,15,27
16,24,2025,12,17,14,2,15,14
16,32,2025,12,17,16,4,0,18
16,36,2025,12,17,17,5,1,22
16,41,2025,12,17,12,26,12,36
16,45,2025,12,17,4,6,11,31
16,52,2025,12,17,21,5,9,27
17,0,2025,12,17,21,2,0,29
17,6,2025,12,17,4,3,0,32
17,11,2025,12,17,12,25,7,50
17,14,2025,12,17,17,5,12,43
17,21,2025,12,17,16,3,10,36
17,24,2025,12,17,14,4,16,24
17,32,2025,12,17,16,4,0,28
17,36,2025,12,17,17,4,1,31
17,41,2025,12,17,12,32,12,51
17,45,2025,12,17,4,2,14,39
17,52,2025,12,17,21,2,20,21
18,0,2025,12,17,21,2,0,23
18,6,2025,12,17,4,4,1,26
18,11,2025,12,17,12,29,5,50
18,14,2025,12,17,17,2,10,42
18,21,2025,12,17,16,2,17,27
18,24,2025,12,17,14,5,13,19
18,32,2025,12,17,16,6,0,25
18,36,2025,12,17,17,2,2,25
18,41,2025,12,17,12,29,14,40
18,45,2025,12,17,4,5,14,31
18,52,2025,12,17,21,6,11,26
19,0,2025,12,17,21,6,0,32
19,6,2025,12,17,4,3,2,33
19,11,2025,12,17,12,23,13,43
19,14,2025,12,17,17,5,16,32
19,21,2025,12,17,16,5,9,28
19,24,2025,12,17,14,3,12,19
19,32,2025,12,17,16,3,1,21
19,36,2025,12,17,17,2,0,23
19,41,2025,12,17,12,35,14,44
19,45,2025,12,17,4,4,15,33
19,52,2025,12,17,21,6,13,26
20,0,2025,12,17,21,3,0,29
20,6,2025,12,17,4,3,3,29
20,11,2025,12,17,12,9,10,28
20,14,2025,12,17,17,2,9,21
20,21,2025,12,17,16,6,10,17
20,24,2025,12,17,14,3,9,11
20,32,2025,12,17,16,6,0,17
20,36,2025,12,17,17,6,2,21
20,41,2025,12,17,12,17,15,23
20,45,2025,12,17,4,6,5,24
20,52,2025,12,17,21,5,2,27
21,0,2025,12,17,21,2,0,29
21,6,2025,12,17,4,6,1,34
21,11,2025,12,17,12,20,15,39
21,14,2025,12,17,17,4,6,37
21,21,2025,12,17,16,6,10,33
21,24,2025,12,17,14,2,14,21
21,32,2025,12,17,16,2,1,22
21,36,2025,12,17,17,6,0,28
21,41,2025,12,17,12,24,15,37
21,45,2025,12,17,4,3,6,34
21,52,2025,12,17,21,5,14,25
22,0,2025,12,17,21,4,0,29
22,6,2025,12,17,4,5,0,34
22,11,2025,12,17,12,36,14,56
22,14,2025,12,17,17,4,13,47
22,21,2025,12,17,16,2,10,39
22,24,2025,12,17,14,5,20,24
22,32,2025,12,17,16,5,0,29
22,36,2025,12,17,17,2,0,31
22,41,2025,12,17,12,8,12,27
22,45,2025,12,17,4,5,14,18
22,52,2025,12,17,21,3,9,12
23,0,2025,12,17,21,6,0,18
23,6,2025,12,17,4,5,0,23
23,11,2025,12,17,12,30,11,42
23,14,2025,12,17,17,2,4,40
23,21,2025,12,17,16,2,12,30
23,24,2025,12,17,14,4,9,25
23,32,2025,12,17,16,2,0,27
23,36,2025,12,17,17,2,1,28
23,41,2025,12,17,12,15,8,35
23,45,2025,12,17,4,4,20,19
23,52,2025,12,17,21,0,19,0
6,0,2025,12,18,21,3,0,3
6,6,2025,12,18,4,4,0,7
6,11,2025,12,18,12,23,4,26
6,14,2025,12,18,17,20,4,42
6,21,2025,12,18,16,9,4,47
6,24,2025,12,18,14,13,9,51
6,32,2025,12,18,16,15,5,61
6,36,2025,12,18,17,11,8,64
6,41,2025,12,18,12,22,20,66
6,45,2025,12,18,4,3,20,49
6,52,2025,12,18,21,5,20,34
7,0,2025,12,18,21,5,0,39
7,6,2025,12,18,4,5,5,39
7,11,2025,12,18,12,28,8,59
7,14,2025,12,18,17,13,13,59
7,21,2025,12,18,16,5,15,49
7,24,2025,12,18,14,7,13,43
7,32,2025,12,18,16,22,0,65
7,36,2025,12,18,17,9,8,66
7,41,2025,12,18,12,9,20,55
7,45,2025,12,18,4,4,20,39
7,52,2025,12,18,21,4,16,27
8,0,2025,12,18,21,3,0,30
8,6,2025,12,18,4,4,5,29
8,11,2025,12,18,12,28,7,50
8,14,2025,12,18,17,5,7,48
8,21,2025,12,18,16,19,10,57
8,24,2025,12,18,14,5,18,44
8,32,2025,12,18,16,17,1,60
8,36,2025,12,18,17,18,12,66
8,41,2025,12,18,12,19,20,65
8,45,2025,12,18,4,5,20,50
8,52,2025,12,18,21,2,20,32
9,0,2025,12,18,21,5,0,37
9,6,2025,12,18,4,4,2,39
9,11,2025,12,18,12,19,6,52
9,14,2025,12,18,17,2,5,49
9,21,2025,12,18,16,2,14,37
9,24,2025,12,18,14,5,17,25
9,32,2025,12,18,16,2,0,27
9,36,2025,12,18,17,4,1,30
9,41,2025,12,18,12,9,8,31
9,45,2025,12,18,4,3,20,14
9,52,2025,12,18,21,4,3,15
10,0,2025,12,18,21,6,0,21
10,6,2025,12,18,4,3,0,24
10,11,2025,12,18,12,29,12,41
10,14,2025,12,18,17,4,7,38
10,21,2025,12,18,16,6,10,34
10,24,2025,12,18,14,3,15,22
10,32,2025,12,18,16,2,0,24
10,36,2025,12,18,17,6,3,27
10,41,2025,12,18,12,10,7,30
10,45,2025,12,18,4,2,9,23
10,52,2025,12,18,21,3,11,15
11,0,2025,12,18,21,2,0,17
11,6,2025,12,18,4,2,0,19
11,11,2025,12,18,12,22,9,32
11,14,2025,12,18,17,3,6,29
11,21,2025,12,18,16,2,9,22
11,24,2025,12,18,14,4,6,20
11,32,2025,12,18,16,5,1,24
11,36,2025,12,18,17,3,1,26
11,41,2025,12,18,12,28,13,41
11,45,2025,12,18,4,4,9,36
11,52,2025,12,18,21,3,13,26
12,0,2025,12,18,21,3,0,29
12,6,2025,12,18,4,4,1,32
12,11,2025,12,18,12,28,7,53
12,14,2025,12,18,17,4,10,47
12,21,2025,12,18,16,6,17,36
12,24,2025,12,18,14,6,13,29
12,32,2025,12,18,16,6,1,34
12,36,2025,12,18,17,6,3,37
12,41,2025,12,18,12,9,11,35
12,45,2025,12,18,4,2,18,19
12,52,2025,12,18,21,2,10,11
13,0,2025,12,18,21,6,0,17
13,6,2025,12,18,4,29,1,45
13,11,2025,12,18,12,13,20,38
13,14,2025,12,18,17,6,7,37
13,21,2025,12,18,16,6,8,35
13,24,2025,12,18,14,5,14,26
13,32,2025,12,18,16,6,1,31
13,36,2025,12,18,17,6,2,35
13,41,2025,12,18,12,12,20,27
13,45,2025,12,18,4,32,3,56
13,52,2025,12,18,21,5,19,42
14,0,2025,12,18,21,3,0,45
14,6,2025,12,18,4,14,1,58
14,11,2025,12,18,12,12,20,50
14,14,2025,12,18,17,6,15,41
14,21,2025,12,18,16,5,17,29
14,24,2025,12,18,14,2,14,17
14,32,2025,12,18,16,2,0,19
14,36,2025,12,18,17,4,2,21
14,41,2025,12,18,12,32,8,45
14,45,2025,12,18,4,25,4,66
14,52,2025,12,18,21,2,20,48
15,0,2025,12,18,21,4,0,52
15,6,2025,12,18,4,16,2,66
15,11,2025,12,18,12,20,20,66
15,14,2025,12,18,17,2,17,51
15,21,2025,12,18,16,3,12,42
15,24,2025,12,18,14,5,20,27
15,32,2025,12,18,16,3,0,30
15,36,2025,12,18,17,2,3,29
15,41,2025,12,18,12,23,7,45
15,45,2025,12,18,4,26,9,62
15,52,2025,12,18,21,3,20,45
16,0,2025,12,18,21,3,0,48
16,6,2025,12,18,4,4,2,50
16,11,2025,12,18,12,25,20,55
16,14,2025,12,18,17,4,15,44
16,21,2025,12,18,16,3,17,30
16,24,2025,12,18,14,3,10,23
16,32,2025,12,18,16,6,0,29
16,36,2025,12,18,17,2,1,30
16,41,2025,12,18,12,23,14,39
16,45,2025,12,18,4,2,15,26
16,52,2025,12,18,21,6,12,20
17,0,2025,12,18,21,5,0,25
17,6,2025,12,18,4,5,1,29
17,11,2025,12,18,12,18,10,37
17,14,2025,12,18,17,5,15,27
17,21,2025,12,18,16,6,8,25
17,24,2025,12,18,14,5,8,22
17,32,2025,12,18,16,3,0,25
17,36,2025,12,18,17,4,0,29
17,41,2025,12,18,12,31,17,43
17,45,2025,12,18,4,5,13,35
17,52,2025,12,18,21,5,15,25
18,0,2025,12,18,21,5,0,30
18,6,2025,12,18,4,4,1,33
18,11,2025,12,18,12,23,12,44
18,14,2025,12,18,17,4,10,38
18,21,2025,12,18,16,3,17,24
18,24,2025,12,18,14,3,12,15
18,32,2025,12,18,16,6,1,20
18,36,2025,12,18,17,2,1,21
18,41,2025,12,18,12,11,10,22
18,45,2025,12,18,4,2,4,20
18,52,2025,12,18,21,6,9,17
19,0,2025,12,18,21,6,0,23
19,6,2025,12,18,4,4,3,24
19,11,2025,12,18,12,33,9,48
19,14,2025,12,18,17,4,15,37
19,21,2025,12,18,16,2,9,30
19,24,2025,12,18,14,6,9,27
19,32,2025,12,18,16,6,0,33
19,36,2025,12,18,17,3,3,33
19,41,2025,12,18,12,20,14,39
19,45,2025,12,18,4,3,15,27
19,52,2025,12,18,21,5,12,20
20,0,2025,12,18,21,2,0,22
20,6,2025,12,18,4,3,1,24
20,11,2025,12,18,12,22,9,37
20,14,2025,12,18,17,3,10,30
20,21,2025,12,18,16,4,13,21
20,24,2025,12,18,14,2,8,15
20,32,2025,12,18,16,3,0,18
20,36,2025,12,18,17,3,0,21
20,41,2025,12,18,12,10,10,21
20,45,2025,12,18,4,6,5,22
20,52,2025,12,18,21,2,7,17
21,0,2025,12,18,21,3,0,20
21,6,2025,12,18,4,2,0,22
21,11,2025,12,18,12,20,11,31
21,14,2025,12,18,17,2,5,28
21,21,2025,12,18,16,6,11,23
21,24,2025,12,18,14,4,11,16
21,32,2025,12,18,16,5,0,21
21,36,2025,12,18,17,4,1,24
21,41,2025,12,18,12,17,16,25
21,45,2025,12,18,4,5,5,25
21,52,2025,12,18,21,4,13,16
22,0,2025,12,18,21,4,0,20
22,6,2025,12,18,4,4,2,22
22,11,2025,12,18,12,25,9,38
22,14,2025,12,18,17,4,12,30
22,21,2025,12,18,16,2,12,20
22,24,2025,12,18,14,3,5,18
22,32,2025,12,18,16,4,0,22
22,36,2025,12,18,17,3,0,25
22,41,2025,12,18,12,8,11,22
22,45,2025,12,18,4,5,7,20
22,52,2025,12,18,21,3,10,13
23,0,2025,12,18,21,3,0,16
23,6,2025,12,18,4,2,0,18
23,11,2025,12,18,12,24,10,32
23,14,2025,12,18,17,2,6,28
23,21,2025,12,18,16,4,11,21
23,24,2025,12,18,14,3,8,16
23,32,2025,12,18,16,3,0,19
23,36,2025,12,18,17,3,0,22
23,41,2025,12,18,12,27,13,36
23,45,2025,12,18,4,2,18,20
23,52,2025,12,18,21,0,20,0
6,0,2025,12,19,21,3,0,3
6,6,2025,12,19,4,2,1,4
6,11,2025,12,19,12,11,3,12
6,14,2025,12,19,17,14,5,21
6,21,2025,12,19,16,16,2,35
6,24,2025,12,19,14,8,5,38
6,32,2025,12,19,16,8,2,44
6,36,2025,12,19,17,20,2,62
6,41,2025,12,19,12,11,20,53
6,45,2025,12,19,4,5,17,41
6,52,2025,12,19,21,6,18,29
7,0,2025,12,19,21,3,0,32
7,6,2025,12,19,4,1,3,30
7,11,2025,12,19,12,9,8,31
7,14,2025,12,19,17,13,6,38
7,21,2025,12,19,16,8,10,36
7,24,2025,12,19,14,10,10,36
7,32,2025,12,19,16,9,1,44
7,36,2025,12,19,17,15,1,58
7,41,2025,12,19,12,27,20,65
7,45,2025,12,19,4,2,20,47
7,52,2025,12,19,21,6,15,38
8,0,2025,12,19,21,3,0,41
8,6,2025,12,19,4,5,2,44
8,11,2025,12,19,12,29,7,66
8,14,2025,12,19,17,5,7,64
8,21,2025,12,19,16,11,20,55
8,24,2025,12,19,14,11,19,47
8,32,2025,12,19,16,9,1,55
8,36,2025,12,19,17,15,4,66
8,41,2025,12,19,12,20,20,66
8,45,2025,12,19,4,2,20,48
8,52,2025,12,19,21,4,19,33
9,0,2025,12,19,21,3,0,36
9,6,2025,12,19,4,3,3,36
9,11,2025,12,19,12,14,5,45
9,14,2025,12,19,17,5,3,47
9,21,2025,12,19,16,5,13,39
9,24,2025,12,19,14,5,17,27
9,32,2025,12,19,16,6,0,33
9,36,2025,12,19,17,3,0,36
9,41,2025,12,19,12,15,10,41
9,45,2025,12,19,4,5,20,26
9,52,2025,12,19,21,4,11,19
10,0,2025,12,19,21,5,0,24
10,6,2025,12,19,4,5,0,29
10,11,2025,12,19,12,8,12,25
10,14,2025,12,19,17,3,5,23
10,21,2025,12,19,16,2,9,16
10,24,2025,12,19,14,2,7,11
10,32,2025,12,19,16,3,0,14
10,36,2025,12,19,17,5,0,19
10,41,2025,12,19,12,29,9,39
10,45,2025,12,19,4,5,10,34
10,52,2025,12,19,21,6,9,31
11,0,2025,12,19,21,6,0,37
11,6,2025,12,19,4,6,0,43
11,11,2025,12,19,12,17,16,44
11,14,2025,12,19,17,2,11,35
11,21,2025,12,19,16,5,19,21
11,24,2025,12,19,14,4,9,16
11,32,2025,12,19,16,6,0,22
11,36,2025,12,19,17,2,0,24
11,41,2025,12,19,12,17,12,29
11,45,2025,12,19,4,5,9,25
11,52,2025,12,19,21,3,7,21
12,0,2025,12,19,21,2,0,23
12,6,2025,12,19,4,2,1,24
12,11,2025,12,19,12,36,7,53
12,14,2025,12,19,17,6,13,46
12,21,2025,12,19,16,5,12,39
12,24,2025,12,19,14,5,12,32
12,32,2025,12,19,16,6,0,38
12,36,2025,12,19,17,3,2,39
12,41,2025,12,19,12,20,20,39
12,45,2025,12,19,4,6,15,30
12,52,2025,12,19,21,6,12,24
13,0,2025,12,19,21,5,0,29
13,6,2025,12,19,4,14,0,43
13,11,2025,12,19,12,28,20,51
13,14,2025,12,19,17,5,12,44
13,21,2025,12,19,16,6,11,39
13,24,2025,12,19,14,5,20,24
