hour,minute,year,month,day,station,in,out,inside
18,41,2025,12,15,12,17,10,31
18,45,2025,12,15,4,4,15,20
18,52,2025,12,15,21,6,6,20
19,0,2025,12,15,21,4,0,24
19,6,2025,12,15,4,6,1,29
19,11,2025,12,15,12,21,13,37
19,14,2025,12,15,17,3,14,26
19,21,2025,12,15,16,3,4,25
19,24,2025,12,15,14,2,11,16
19,32,2025,12,15,16,4,1,19
19,36,2025,12,15,17,6,0,25
19,41,2025,12,15,12,27,14,38
19,45,2025,12,15,4,4,8,34
19,52,2025,12,15,21,2,7,29
20,0,2025,12,15,21,5,0,34
20,6,2025,12,15,4,3,0,37
20,11,2025,12,15,12,12,11,38
20,14,2025,12,15,17,4,13,29
20,21,2025,12,15,16,6,11,24
20,24,2025,12,15,14,6,13,17
20,32,2025,12,15,16,2,0,19
20,36,2025,12,15,17,4,1,22
20,41,2025,12,15,12,10,15,17
20,45,2025,12,15,4,3,3,17
20,52,2025,12,15,21,6,4,19
21,0,2025,12,15,21,6,0,25
21,6,2025,12,15,4,5,1,29
21,11,2025,12,15,12,34,13,50
21,14,2025,12,15,17,5,11,44
21,21,2025,12,15,16,3,15,32
21,24,2025,12,15,14,6,8,30
21,32,2025,12,15,16,2,1,31
21,36,2025,12,15,17,4,2,33
21,41,2025,12,15,12,18,12,39
21,45,2025,12,15,4,6,15,30
21,52,2025,12,15,21,3,14,19
22,0,2025,12,15,21,2,0,21
22,6,2025,12,15,4,5,0,26
22,11,2025,12,15,12,8,11,23
22,14,2025,12,15,17,3,8,18
22,21,2025,12,15,16,2,8,12
22,24,2025,12,15,14,5,4,13
22,32,2025,12,15,16,6,0,19
22,36,2025,12,15,17,5,2,22
22,41,2025,12,15,12,19,14,27
22,45,2025,12,15,4,5,7,25
22,52,2025,12,15,21,2,5,22
23,0,2025,12,15,21,5,0,27
23,6,2025,12,15,4,5,0,32
23,11,2025,12,15,12,28,10,50
23,14,2025,12,15,17,3,8,45
23,21,2025,12,15,16,6,11,40
23,24,2025,12,15,14,3,15,28
23,32,2025,12,15,16,5,0,33
23,36,2025,12,15,17,2,1,34
23,41,2025,12,15,12,28,13,49
23,45,2025,12,15,4,0,24,25
23,52,2025,12,15,21,0,25,0
6,0,2025,12,16,21,3,0,3
6,6,2025,12,16,4,5,0,8
6,11,2025,12,16,12,14,4,18
6,14,2025,12,16,17,9,5,22
6,21,2025,12,16,16,11,3,30
6,24,2025,12,16,14,8,4,34
6,32,2025,12,16,16,16,0,50
6,36,2025,12,16,17,10,4,56
6,41,2025,12,16,12,30,28,58
6,45,2025,12,16,4,3,18,43
6,52,2025,12,16,21,4,13,34
7,0,2025,12,16,21,6,0,40
7,6,2025,12,16,4,5,4,41
7,11,2025,12,16,12,26,8,59
7,14,2025,12,16,17,17,10,66
7,21,2025,12,16,16,12,19,59
7,24,2025,12,16,14,13,16,56
7,32,2025,12,16,16,11,1,66
7,36,2025,12,16,17,6,6,66
7,41,2025,12,16,12,20,27,59
7,45,2025,12,16,4,2,20,41
7,52,2025,12,16,21,5,13,33
8,0,2025,12,16,21,4,0,37
8,6,2025,12,16,4,1,4,34
8,11,2025,12,16,12,9,5,38
8,14,2025,12,16,17,7,4,41
8,21,2025,12,16,16,18,11,48
8,24,2025,12,16,14,21,15,54
8,32,2025,12,16,16,12,0,66
8,36,2025,12,16,17,4,4,66
8,41,2025,12,16,12,24,27,63
8,45,2025,12,16,4,4,27,40
8,52,2025,12,16,21,5,14,31
9,0,2025,12,16,21,6,0,37
9,6,2025,12,16,4,4,2,39
9,11,2025,12,16,12,28,13,54
9,14,2025,12,16,17,6,7,53
9,21,2025,12,16,16,3,18,38
9,24,2025,12,16,14,5,13,30
9,32,2025,12,16,16,2,0,32
9,36,2025,12,16,17,3,0,35
9,41,2025,12,16,12,13,9,39
9,45,2025,12,16,4,5,21,23
9,52,2025,12,16,21,5,8,20
10,0,2025,12,16,21,4,0,24
10,6,2025,12,16,4,2,1,25
10,11,2025,12,16,12,17,13,29
10,14,2025,12,16,17,6,6,29
10,21,2025,12,16,16,6,10,25
10,24,2025,12,16,14,5,7,23
10,32,2025,12,16,16,6,0,29
10,36,2025,12,16,17,5,5,29
10,41,2025,12,16,12,32,13,48
10,45,2025,12,16,4,2,12,38
10,52,2025,12,16,21,4,14,28
11,0,2025,12,16,21,6,0,34
11,6,2025,12,16,4,2,1,35
11,11,2025,12,16,12,29,10,54
11,14,2025,12,16,17,5,16,43
11,21,2025,12,16,16,3,15,31
11,24,2025,12,16,14,6,13,24
11,32,2025,12,16,16,6,0,30
11,36,2025,12,16,17,6,5,31
11,41,2025,12,16,12,21,14,38
11,45,2025,12,16,4,4,8,34
11,52,2025,12,16,21,4,13,25
12,0,2025,12,16,21,2,0,27
12,6,2025,12,16,4,5,1,31
12,11,2025,12,16,12,23,13,41
12,14,2025,12,16,17,2,8,35
12,21,2025,12,16,16,4,8,31
12,24,2025,12,16,14,2,11,22
12,32,2025,12,16,16,3,0,25
12,36,2025,12,16,17,4,0,29
12,41,2025,12,16,12,31,12,48
12,45,2025,12,16,4,5,13,40
12,52,2025,12,16,21,5,17,28
13,0,2025,12,16,21,4,0,32
13,6,2025,12,16,4,8,1,39
13,11,2025,12,16,12,18,14,43
13,14,2025,12,16,17,2,15,30
13,21,2025,12,16,16,3,11,22
13,24,2025,12,16,14,2,9,15
13,32,2025,12,16,16,3,0,18
13,36,2025,12,16,17,3,1,20
13,41,2025,12,16,12,34,10,44
13,45,2025,12,16,4,26,6,64
13,52,2025,12,16,21,6,14,56
14,0,2025,12,16,21,3,0,59
14,6,2025,12,16,4,9,2,66
14,11,2025,12,16,12,23,26,63
14,14,2025,12,16,17,3,16,50
14,21,2025,12,16,16,4,18,36
14,24,2025,12,16,14,2,19,19
14,32,2025,12,16,16,5,1,23
14,36,2025,12,16,17,5,0,28
14,41,2025,12,16,12,26,11,43
14,45,2025,12,16,4,20,6,57
14,52,2025,12,16,21,3,25,35
15,0,2025,12,16,21,3,0,38
15,6,2025,12,16,4,24,0,62
15,11,2025,12,16,12,9,35,36
15,14,2025,12,16,17,3,9,30
15,21,2025,12,16,16,5,13,22
15,24,2025,12,16,14,4,10,16
15,32,2025,12,16,16,5,0,21
15,36,2025,12,16,17,3,2,22
15,41,2025,12,16,12,12,13,21
15,45,2025,12,16,4,29,5,45
15,52,2025,12,16,21,2,14,33
16,0,2025,12,16,21,3,0,36
16,6,2025,12,16,4,4,0,40
16,11,2025,12,16,12,32,23,49
16,14,2025,12,16,17,2,13,38
16,21,2025,12,16,16,4,9,33
16,24,2025,12,16,14,4,13,24
16,32,2025,12,16,16,2,0,26
16,36,2025,12,16,17,2,1,27
16,41,2025,12,16,12,30,10,47
16,45,2025,12,16,4,6,13,40
16,52,2025,12,16,21,4,12,32
17,0,2025,12,16,21,5,0,37
17,6,2025,12,16,4,6,1,42
17,11,2025,12,16,12,15,13,44
17,14,2025,12,16,17,4,11,37
17,21,2025,12,16,16,2,17,22
17,24,2025,12,16,14,4,12,14
17,32,2025,12,16,16,6,0,20
17,36,2025,12,16,17,4,1,23
17,41,2025,12,16,12,32,12,43
17,45,2025,12,16,4,6,9,40
17,52,2025,12,16,21,6,12,34
18,0,2025,12,16,21,5,0,39
18,6,2025,12,16,4,4,0,43
18,11,2025,12,16,12,15,9,49
18,14,2025,12,16,17,5,12,42
18,21,2025,12,16,16,3,16,29
18,24,2025,12,16,14,2,15,16
18,32,2025,12,16,16,6,0,22
18,36,2025,12,16,17,3,1,24
18,41,2025,12,16,12,21,13,32
18,45,2025,12,16,4,5,4,33
18,52,2025,12,16,21,2,15,20
19,0,2025,12,16,21,5,0,25
19,6,2025,12,16,4,6,2,29
19,11,2025,12,16,12,14,11,32
19,14,2025,12,16,17,2,9,25
19,21,2025,12,16,16,4,9,20
19,24,2025,12,16,14,3,8,15
19,32,2025,12,16,16,4,1,18
19,36,2025,12,16,17,2,0,20
19,41,2025,12,16,12,19,12,27
19,45,2025,12,16,4,5,4,28
19,52,2025,12,16,21,4,11,21
20,0,2025,12,16,21,4,0,25
20,6,2025,12,16,4,2,1,26
20,11,2025,12,16,12,14,10,30
20,14,2025,12,16,17,4,11,23
20,21,2025,12,16,16,3,8,18
20,24,2025,12,16,14,6,5,19
20,32,2025,12,16,16,4,0,23
20,36,2025,12,16,17,5,1,27
20,41,2025,12,16,12,33,16,44
20,45,2025,12,16,4,3,10,37
20,52,2025,12,16,21,4,10,31
21,0,2025,12,16,21,4,0,35
21,6,2025,12,16,4,3,1,37
21,11,2025,12,16,12,28,11,54
21,14,2025,12,16,17,5,13,46
21,21,2025,12,16,16,2,18,30
21,24,2025,12,16,14,3,16,17
21,32,2025,12,16,16,3,0,20
21,36,2025,12,16,17,5,2,23
21,41,2025,12,16,12,28,12,39
21,45,2025,12,16,4,5,9,35
21,52,2025,12,16,21,6,11,30
22,0,2025,12,16,21,3,0,33
22,6,2025,12,16,4,2,0,35
22,11,2025,12,16,12,16,10,41
22,14,2025,12,16,17,2,10,33
22,21,2025,12,16,16,2,9,26
22,24,2025,12,16,14,3,16,13
22,32,2025,12,16,16,3,0,16
22,36,2025,12,16,17,2,0,18
22,41,2025,12,16,12,21,7,32
22,45,2025,12,16,4,2,12,22
22,52,2025,12,16,21,4,7,19
23,0,2025,12,16,21,5,0,24
23,6,2025,12,16,4,3,0,27
23,11,2025,12,16,12,32,9,50
23,14,2025,12,16,17,4,13,41
23,21,2025,12,16,16,4,14,31
23,24,2025,12,16,14,6,10,27
23,32,2025,12,16,16,6,1,32
23,36,2025,12,16,17,5,2,35
23,41,2025,12,16,12,10,17,28
23,45,2025,12,16,4,5,16,17
23,52,2025,12,16,21,0,17,0
6,0,2025,12,17,21,2,0,2
6,6,2025,12,17,4,6,0,8
6,11,2025,12,17,12,27,5,30
6,14,2025,12,17,17,8,11,27
6,21,2025,12,17,16,19,7,39
6,24,2025,12,17,14,22,7,54
6,32,2025,12,17,16,14,4,64
6,36,2025,12,17,17,14,12,66
6,41,2025,12,17,12,29,29,66
6,45,2025,12,17,4,4,20,50
6,52,2025,12,17,21,5,17,38
7,0,2025,12,17,21,5,0,43
7,6,2025,12,17,4,5,5,43
7,11,2025,12,17,12,8,8,43
7,14,2025,12,17,17,5,4,44
7,21,2025,12,17,16,11,15,40
7,24,2025,12,17,14,6,16,30
7,32,2025,12,17,16,22,0,52
7,36,2025,12,17,17,16,2,66
7,41,2025,12,17,12,20,20,66
7,45,2025,12,17,4,4,22,48
7,52,2025,12,17,21,4,14,38
8,0,2025,12,17,21,2,0,40
8,6,2025,12,17,4,4,1,43
8,11,2025,12,17,12,19,8,54
8,14,2025,12,17,17,5,7,52
8,21,2025,12,17,16,21,13,60
8,24,2025,12,17,14,8,20,48
8,32,2025,12,17,16,6,0,54
8,36,2025,12,17,17,13,5,62
8,41,2025,12,17,12,16,22,56
8,45,2025,12,17,4,1,23,34
8,52,2025,12,17,21,4,15,23
9,0,2025,12,17,21,6,0,29
9,6,2025,12,17,4,1,4,26
9,11,2025,12,17,12,8,5,29
9,14,2025,12,17,17,6,4,31
9,21,2025,12,17,16,6,11,26
9,24,2025,12,17,14,2,12,16
9,32,2025,12,17,16,6,0,22
9,36,2025,12,17,17,4,2,24
9,41,2025,12,17,12,15,10,29
9,45,2025,12,17,4,1,21,9
9,52,2025,12,17,21,3,4,8
10,0,2025,12,17,21,6,0,14
10,6,2025,12,17,4,2,1,15
10,11,2025,12,17,12,17,10,22
10,14,2025,12,17,17,4,5,21
10,21,2025,12,17,16,3,4,20
10,24,2025,12,17,14,2,6,16
10,32,2025,12,17,16,4,1,19
10,36,2025,12,17,17,5,1,23
10,41,2025,12,17,12,22,12,33
10,45,2025,12,17,4,3,11,25
10,52,2025,12,17,21,4,10,19
11,0,2025,12,17,21,4,0,23
11,6,2025,12,17,4,5,0,28
11,11,2025,12,17,12,35,10,53
11,14,2025,12,17,17,5,10,48
11,21,2025,12,17,16,3,15,36
11,24,2025,12,17,14,2,17,21
11,32,2025,12,17,16,6,0,27
11,36,2025,12,17,17,2,4,25
11,41,2025,12,17,12,23,11,37
11,45,2025,12,17,4,2,14,25
11,52,2025,12,17,21,2,16,11
12,0,2025,12,17,21,5,0,16
12,6,2025,12,17,4,2,1,17
12,11,2025,12,17,12,25,8,34
12,14,2025,12,17,17,4,12,26
12,21,2025,12,17,16,2,7,21
12,24,2025,12,17,14,4,6,19
12,32,2025,12,17,16,4,0,23
12,36,2025,12,17,17,4,0,27
12,41,2025,12,17,12,30,11,46
12,45,2025,12,17,4,6,10,42
12,52,2025,12,17,21,4,21,25
13,0,2025,12,17,21,2,0,27
13,6,2025,12,17,4,10,1,36
13,11,2025,12,17,12,19,12,43
13,14,2025,12,17,17,4,13,34
13,21,2025,12,17,16,2,10,26
13,24,2025,12,17,14,2,13,15
13,32,2025,12,17,16,6,0,21
13,36,2025,12,17,17,2,0,23
13,41,2025,12,17,12,28,13,38
13,45,2025,12,17,4,12,7,43
13,52,2025,12,17,21,3,8,38
14,0,2025,12,17,21,6,0,44
14,6,2025,12,17,4,21,0,65
14,11,2025,12,17,12,27,26,66
14,14,2025,12,17,17,5,12,59
14,21,2025,12,17,16,3,22,40
14,24,2025,12,17,14,6,16,30
14,32,2025,12,17,16,2,0,32
14,36,2025,12,17,17,5,2,35
14,41,2025,12,17,12,36,12,59
14,45,2025,12,17,4,18,11,66
14,52,2025,12,17,21,2,21,47
15,0,2025,12,17,21,6,0,53
15,6,2025,12,17,4,13,0,66
15,11,2025,12,17,12,25,26,65
15,14,2025,12,17,17,3,20,48
15,21,2025,12,17,16,3,22,29
15,24,2025,12,17,14,5,18,16
15,32,2025,12,17,16,3,0,19
15,36,2025,12,17,17,4,2,21
15,41,2025,12,17,12,27,11,37
15,45,2025,12,17,4,32,7,62
15,52,2025,12,17,21,3,18,47
16,0,2025,12,17,21,2,0,49
16,6,2025,12,17,4,2,2,49
16,11,2025,12,17,12,19,21,47
16,14,2025,12,17,17,3,13,37
16,21,2025,12,17,16,2,12,27
16,24,2025,12,17,14,6,20,13
16,32,2025,12,17,16,2,1,14
16,36,2025,12,17,17,2,1,15
16,41,2025,12,17,12,30,11,34
16,45,2025,12,17,4,3,4,33
16,52,2025,12,17,21,3,9,27
17,0,2025,12,17,21,4,0,31
17,6,2025,12,17,4,5,1,35
17,11,2025,12,17,12,35,12,58
17,14,2025,12,17,17,2,14,46
17,21,2025,12,17,16,6,18,34
17,24,2025,12,17,14,3,11,26
17,32,2025,12,17,16,5,0,31
17,36,2025,12,17,17,5,1,35
17,41,2025,12,17,12,20,10,45
17,45,2025,12,17,4,3,17,31
17,52,2025,12,17,21,4,10,25
18,0,2025,12,17,21,3,0,28
18,6,2025,12,17,4,2,0,30
18,11,2025,12,17,12,8,9,29
18,14,2025,12,17,17,6,8,27
18,21,2025,12,17,16,2,9,20
18,24,2025,12,17,14,4,11,13
18,32,2025,12,17,16,3,0,16
18,36,2025,12,17,17,3,1,18
18,41,2025,12,17,12,16,12,22
18,45,2025,12,17,4,5,7,20
18,52,2025,12,17,21,5,5,20
19,0,2025,12,17,21,3,0,23
19,6,2025,12,17,4,6,0,29
19,11,2025,12,17,12,14,15,28
19,14,2025,12,17,17,4,4,28
19,21,2025,12,17,16,5,7,26
19,24,2025,12,17,14,2,12,16
19,32,2025,12,17,16,6,0,22
19,36,2025,12,17,17,5,0,27
19,41,2025,12,17,12,12,15,24
19,45,2025,12,17,4,6,5,25
19,52,2025,12,17,21,6,9,22
20,0,2025,12,17,21,4,0,26
20,6,2025,12,17,4,5,2,29
20,11,2025,12,17,12,11,11,29
20,14,2025,12,17,17,5,4,30
20,21,2025,12,17,16,4,7,27
20,24,2025,12,17,14,4,14,17
20,32,2025,12,17,16,2,0,19
20,36,2025,12,17,17,5,2,22
20,41,2025,12,17,12,23,10,35
20,45,2025,12,17,4,3,9,29
20,52,2025,12,17,21,3,12,20
21,0,2025,12,17,21,4,0,24
21,6,2025,12,17,4,4,0,28
21,11,2025,12,17,12,26,9,45
21,14,2025,12,17,17,3,12,36
21,21,2025,12,17,16,2,13,25
21,24,2025,12,17,14,2,13,14
21,32,2025,12,17,16,2,0,16
21,36,2025,12,17,17,6,0,22
21,41,2025,12,17,12,15,9,28
21,45,2025,12,17,4,4,11,21
21,52,2025,12,17,21,2,10,13
22,0,2025,12,17,21,2,0,15
22,6,2025,12,17,4,4,0,19
22,11,2025,12,17,12,23,9,33
22,14,2025,12,17,17,5,10,28
22,21,2025,12,17,16,4,11,21
22,24,2025,12,17,14,3,6,18
22,32,2025,12,17,16,6,1,23
22,36,2025,12,17,17,4,1,26
22,41,2025,12,17,12,17,11,32
22,45,2025,12,17,4,5,8,29
22,52,2025,12,17,21,5,11,23
23,0,2025,12,17,21,3,0,26
23,6,2025,12,17,4,5,0,31
23,11,2025,12,17,12,24,13,42
23,14,2025,12,17,17,3,11,34
23,21,2025,12,17,16,3,10,27
23,24,2025,12,17,14,6,12,21
23,32,2025,12,17,16,5,1,25
23,36,2025,12,17,17,6,3,28
23,41,2025,12,17,12,21,15,34
23,45,2025,12,17,4,3,17,20
23,52,2025,12,17,21,0,20,0
6,0,2025,12,18,21,4,0,4
6,6,2025,12,18,4,4,0,8
6,11,2025,12,18,12,28,5,31
6,14,2025,12,18,17,8,4,35
6,21,2025,12,18,16,9,12,32
6,24,2025,12,18,14,10,5,37
6,32,2025,12,18,16,14,2,49
6,36,2025,12,18,17,20,3,66
6,41,2025,12,18,12,18,24,60
6,45,2025,12,18,4,2,20,42
6,52,2025,12,18,21,3,19,26
7,0,2025,12,18,21,5,0,31
7,6,2025,12,18,4,4,5,30
7,11,2025,12,18,12,32,8,54
7,14,2025,12,18,17,13,10,57
7,21,2025,12,18,16,15,13,59
7,24,2025,12,18,14,6,13,52
7,32,2025,12,18,16,14,0,66
7,36,2025,12,18,17,5,5,66
7,41,2025,12,18,12,20,20,66
7,45,2025,12,18,4,3,22,47
7,52,2025,12,18,21,5,17,35
8,0,2025,12,18,21,5,0,40
8,6,2025,12,18,4,4,2,42
8,11,2025,12,18,12,34,13,63
8,14,2025,12,18,17,8,5,66
8,21,2025,12,18,16,11,11,66
8,24,2025,12,18,14,17,20,63
8,32,2025,12,18,16,4,1,66
8,36,2025,12,18,17,7,7,66
8,41,2025,12,18,12,20,23,63
8,45,2025,12,18,4,4,26,41
8,52,2025,12,18,21,5,13,33
9,0,2025,12,18,21,6,0,39
9,6,2025,12,18,4,4,4,39
9,11,2025,12,18,12,14,11,42
9,14,2025,12,18,17,4,6,40
9,21,2025,12,18,16,6,13,33
9,24,2025,12,18,14,3,12,24
9,32,2025,12,18,16,4,1,27
9,36,2025,12,18,17,5,1,31
9,41,2025,12,18,12,29,11,49
9,45,2025,12,18,4,2,33,18
9,52,2025,12,18,21,5,10,13
10,0,2025,12,18,21,2,0,15
10,6,2025,12,18,4,3,0,18
10,11,2025,12,18,12,31,7,42
10,14,2025,12,18,17,2,13,31
10,21,2025,12,18,16,4,7,28
10,24,2025,12,18,14,4,9,23
10,32,2025,12,18,16,5,0,28
10,36,2025,12,18,17,3,2,29
10,41,2025,12,18,12,10,11,28
10,45,2025,12,18,4,3,10,21
10,52,2025,12,18,21,2,10,13
11,0,2025,12,18,21,6,0,19
11,6,2025,12,18,4,2,0,21
11,11,2025,12,18,12,32,7,46
11,14,2025,12,18,17,4,11,39
11,21,2025,12,18,16,5,7,37
11,24,2025,12,18,14,5,14,28
11,32,2025,12,18,16,2,0,30
11,36,2025,12,18,17,4,2,32
11,41,2025,12,18,12,20,13,39
11,45,2025,12,18,4,4,11,32
11,52,2025,12,18,21,2,14,20
12,0,2025,12,18,21,2,0,22
12,6,2025,12,18,4,5,0,27
12,11,2025,12,18,12,33,10,50
12,14,2025,12,18,17,4,14,40
12,21,2025,12,18,16,2,16,26
12,24,2025,12,18,14,4,12,18
12,32,2025,12,18,16,5,0,23
12,36,2025,12,18,17,5,2,26
12,41,2025,12,18,12,11,11,26
12,45,2025,12,18,4,6,8,24
12,52,2025,12,18,21,4,10,18
13,0,2025,12,18,21,6,0,24
13,6,2025,12,18,4,17,0,41
13,11,2025,12,18,12,35,18,58
13,14,2025,12,18,17,6,15,49
13,21,2025,12,18,16,6,23,32
13,24,2025,12,18,14,2,12,22
13,32,2025,12,18,16,6,1,27
13,36,2025,12,18,17,4,4,27
13,41,2025,12,18,12,8,11,24
13,45,2025,12,18,4,9,9,24
13,52,2025,12,18,21,5,9,20
14,0,2025,12,18,21,6,0,26
14,6,2025,12,18,4,10,1,35
14,11,2025,12,18,12,26,18,43
14,14,2025,12,18,17,4,14,33
14,21,2025,12,18,16,5,13,25
14,24,2025,12,18,14,4,10,19
14,32,2025,12,18,16,3,1,21
14,36,2025,12,18,17,6,0,27
14,41,2025,12,18,12,32,14,45
14,45,2025,12,18,4,20,7,58
14,52,2025,12,18,21,5,18,45
15,0,2025,12,18,21,4,0,49
15,6,2025,12,18,4,11,1,59
15,11,2025,12,18,12,16,21,54
15,14,2025,12,18,17,5,12,47
15,21,2025,12,18,16,3,13,37
15,24,2025,12,18,14,2,17,22
15,32,2025,12,18,16,6,0,28
15,36,2025,12,18,17,4,0,32
15,41,2025,12,18,12,17,16,33
15,45,2025,12,18,4,23,8,48
15,52,2025,12,18,21,6,17,37
16,0,2025,12,18,21,5,0,42
16,6,2025,12,18,4,6,1,47
16,11,2025,12,18,12,29,24,52
16,14,2025,12,18,17,6,11,47
16,21,2025,12,18,16,6,15,38
16,24,2025,12,18,14,4,15,27
16,32,2025,12,18,16,2,0,29
16,36,2025,12,18,17,4,2,31
16,41,2025,12,18,12,13,14,30
16,45,2025,12,18,4,5,5,30
16,52,2025,12,18,21,5,14,21
17,0,2025,12,18,21,2,0,23
17,6,2025,12,18,4,5,0,28
17,11,2025,12,18,12,11,14,25
17,14,2025,12,18,17,5,6,24
17,21,2025,12,18,16,2,7,19
17,24,2025,12,18,14,5,7,17
17,32,2025,12,18,16,2,0,19
17,36,2025,12,18,17,6,1,24
17,41,2025,12,18,12,29,11,42
17,45,2025,12,18,4,2,14,30
17,52,2025,12,18,21,2,10,22
18,0,2025,12,18,21,2,0,24
18,6,2025,12,18,4,5,0,29
18,11,2025,12,18,12,9,8,30
18,14,2025,12,18,17,4,12,22
18,21,2025,12,18,16,6,8,20
18,24,2025,12,18,14,5,7,18
18,32,2025,12,18,16,5,1,22
18,36,2025,12,18,17,6,3,25
18,41,2025,12,18,12,29,18,36
18,45,2025,12,18,4,3,9,30
18,52,2025,12,18,21,2,8,24
19,0,2025,12,18,21,6,0,30
19,6,2025,12,18,4,4,0,34
19,11,2025,12,18,12,36,10,60
19,14,2025,12,18,17,6,12,54
19,21,2025,12,18,16,3,12,45
19,24,2025,12,18,14,3,21,27
19,32,2025,12,18,16,6,0,33
19,36,2025,12,18,17,6,2,37
19,41,2025,12,18,12,13,17,33
19,45,2025,12,18,4,5,13,25
19,52,2025,12,18,21,4,12,17
20,0,2025,12,18,21,2,0,19
20,6,2025,12,18,4,6,2,23
20,11,2025,12,18,12,16,8,31
20,14,2025,12,18,17,4,6,29
20,21,2025,12,18,16,4,10,23
20,24,2025,12,18,14,2,9,16
20,32,2025,12,18,16,6,0,22
20,36,2025,12,18,17,5,3,24
20,41,2025,12,18,12,33,13,44
20,45,2025,12,18,4,5,11,38
20,52,2025,12,18,21,3,11,30
21,0,2025,12,18,21,2,0,32
21,6,2025,12,18,4,5,0,37
21,11,2025,12,18,12,36,13,60
21,14,2025,12,18,17,4,12,52
21,21,2025,12,18,16,2,15,39
21,24,2025,12,18,14,2,16,25
21,32,2025,12,18,16,2,0,27
21,36,2025,12,18,17,4,0,31
21,41,2025,12,18,12,17,9,39
21,45,2025,12,18,4,4,10,33
21,52,2025,12,18,21,2,17,18
22,0,2025,12,18,21,2,0,20
22,6,2025,12,18,4,2,0,22
22,11,2025,12,18,12,36,5,53
22,14,2025,12,18,17,2,16,39
22,21,2025,12,18,16,2,10,31
22,24,2025,12,18,14,2,17,16
22,32,2025,12,18,16,4,0,20
22,36,2025,12,18,17,5,2,23
22,41,2025,12,18,12,27,10,40
22,45,2025,12,18,4,2,11,31
22,52,2025,12,18,21,4,15,20
23,0,2025,12,18,21,3,0,23
23,6,2025,12,18,4,4,1,26
23,11,2025,12,18,12,36,7,55
23,14,2025,12,18,17,2,19,38
23,21,2025,12,18,16,3,14,27
23,24,2025,12,18,14,6,7,26
23,32,2025,12,18,16,6,1,31
23,36,2025,12,18,17,4,3,32
23,41,2025,12,18,12,18,13,37
23,45,2025,12,18,4,2,20,19
23,52,2025,12,18,21,0,19,0
6,0,2025,12,19,21,6,0,6
6,6,2025,12,19,4,2,1,7
6,11,2025,12,19,12,27,5,29
6,14,2025,12,19,17,17,6,40
6,21,2025,12,19,16,20,14,46
6,24,2025,12,19,14,14,9,51
6,32,2025,12,19,16,5,1,55
6,36,2025,12,19,17,7,8,54
6,41,2025,12,19,12,20,20,54
6,45,2025,12,19,4,4,15,43
6,52,2025,12,19,21,4,21,26
7,0,2025,12,19,21,6,0,32
7,6,2025,12,19,4,5,3,34
7,11,2025,12,19,12,34,13,55
7,14,2025,12,19,17,5,11,49
7,21,2025,12,19,16,15,10,54
7,24,2025,12,19,14,21,10,65
7,32,2025,12,19,16,1,0,66
7,36,2025,12,19,17,7,7,66
7,41,2025,12,19,12,9,29,46
7,45,2025,12,19,4,2,25,23
7,52,2025,12,19,21,5,8,20
8,0,2025,12,19,21,4,0,24
8,6,2025,12,19,4,1,1,24
8,11,2025,12,19,12,9,6,27
8,14,2025,12,19,17,18,4,41
8,21,2025,12,19,16,15,9,47
8,24,2025,12,19,14,13,7,53
8,32,2025,12,19,16,13,0,66
8,36,2025,12,19,17,6,6,66
8,41,2025,12,19,12,11,23,54
8,45,2025,12,19,4,3,24,33
8,52,2025,12,19,21,3,17,19
9,0,2025,12,19,21,4,0,23
9,6,2025,12,19,4,2,5,20
9,11,2025,12,19,12,14,5,29
9,14,2025,12,19,17,2,1,30
9,21,2025,12,19,16,2,7,25
9,24,2025,12,19,14,3,10,18
9,32,2025,12,19,16,4,0,22
9,36,2025,12,19,17,2,0,24
9,41,2025,12,19,12,35,6,53
9,45,2025,12,19,4,5,34,24
9,52,2025,12,19,21,2,5,21
10,0,2025,12,19,21,4,0,25
10,6,2025,12,19,4,2,0,27
10,11,2025,12,19,12,15,10,32
10,14,2025,12,19,17,2,7,27
10,21,2025,12,19,16,2,11,18
10,24,2025,12,19,14,6,9,15
10,32,2025,12,19,16,4,0,19
10,36,2025,12,19,17,4,0,23
10,41,2025,12,19,12,20,15,28
10,45,2025,12,19,4,6,5,29
10,52,2025,12,19,21,4,4,29
11,0,2025,12,19,21,4,0,33
11,6,2025,12,19,4,6,1,38
11,11,2025,12,19,12,9,14,33
11,14,2025,12,19,17,4,6,31
11,21,2025,12,19,16,6,8,29
11,24,2025,12,19,14,2,14,17
11,32,2025,12,19,16,2,0,19
11,36,2025,12,19,17,4,0,23
11,41,2025,12,19,12,35,14,44
11,45,2025,12,19,4,6,9,41
11,52,2025,12,19,21,6,15,32
12,0,2025,12,19,21,5,0,37
12,6,2025,12,19,4,6,1,42
12,11,2025,12,19,12,30,18,54
12,14,2025,12,19,17,2,10,46
12,21,2025,12,19,16,5,15,36
12,24,2025,12,19,14,3,15,24
12,32,2025,12,19,16,5,1,28
12,36,2025,12,19,17,6,2,32
12,41,2025,12,19,12,16,10,38
12,45,2025,12,19,4,5,14,29
12,52,2025,12,19,21,5,9,25
13,0,2025,12,19,21,5,0,30
13,6,2025,12,19,4,24,0,54
13,11,2025,12,19,12,26,27,53
13,14,2025,12,19,17,2,13,42
13,21,2025,12,19,16,3,15,30
13,24,2025,12,19,14,6,14,22
