hour,minute,year,month,day,station,in,out,inside
18,41,2025,12,15,12,21,12,45
18,45,2025,12,15,4,4,9,40
18,52,2025,12,15,21,3,21,22
19,0,2025,12,15,21,6,0,28
19,6,2025,12,15,4,1,0,29
19,11,2025,12,15,12,27,12,44
19,14,2025,12,15,17,4,12,36
19,21,2025,12,15,16,5,14,27
19,24,2025,12,15,14,6,11,22
19,32,2025,12,15,16,3,1,24
19,36,2025,12,15,17,6,1,29
19,41,2025,12,15,12,16,19,26
19,45,2025,12,15,4,3,6,23
19,52,2025,12,15,21,4,14,13
20,0,2025,12,15,21,4,0,17
20,6,2025,12,15,4,1,0,18
20,11,2025,12,15,12,8,10,16
20,14,2025,12,15,17,5,5,16
20,21,2025,12,15,16,5,4,17
20,24,2025,12,15,14,3,7,13
20,32,2025,12,15,16,6,1,18
20,36,2025,12,15,17,4,0,22
20,41,2025,12,15,12,34,21,35
20,45,2025,12,15,4,3,6,32
20,52,2025,12,15,21,2,10,24
21,0,2025,12,15,21,4,0,28
21,6,2025,12,15,4,3,1,30
21,11,2025,12,15,12,11,11,30
21,14,2025,12,15,17,4,19,15
21,21,2025,12,15,16,5,2,18
21,24,2025,12,15,14,6,9,15
21,32,2025,12,15,16,6,0,21
21,36,2025,12,15,17,6,0,27
21,41,2025,12,15,12,30,21,36
21,45,2025,12,15,4,3,8,31
21,52,2025,12,15,21,5,5,31
22,0,2025,12,15,21,2,0,33
22,6,2025,12,15,4,2,1,34
22,11,2025,12,15,12,26,7,53
22,14,2025,12,15,17,2,14,41
22,21,2025,12,15,16,5,18,28
22,24,2025,12,15,14,6,14,20
22,32,2025,12,15,16,4,2,22
22,36,2025,12,15,17,3,0,25
22,41,2025,12,15,12,16,16,25
22,45,2025,12,15,4,4,14,15
22,52,2025,12,15,21,4,9,10
23,0,2025,12,15,21,2,0,12
23,6,2025,12,15,4,2,1,13
23,11,2025,12,15,12,6,1,18
23,14,2025,12,15,17,2,8,12
23,21,2025,12,15,16,5,5,12
23,24,2025,12,15,14,5,1,16
23,32,2025,12,15,16,5,2,19
23,36,2025,12,15,17,3,4,18
23,41,2025,12,15,12,4,3,19
23,45,2025,12,15,4,3,8,14
23,52,2025,12,15,21,0,14,0
6,0,2025,12,16,21,2,0,2
6,6,2025,12,16,4,5,0,7
6,11,2025,12,16,12,29,7,29
6,14,2025,12,16,17,3,5,27
6,21,2025,12,16,16,4,7,24
6,24,2025,12,16,14,2,9,17
6,32,2025,12,16,16,2,0,19
6,36,2025,12,16,17,6,2,23
6,41,2025,12,16,12,15,11,27
6,45,2025,12,16,4,5,11,21
6,52,2025,12,16,21,6,6,21
7,0,2025,12,16,21,5,0,26
7,6,2025,12,16,4,12,5,33
7,11,2025,12,16,12,9,17,25
7,14,2025,12,16,17,3,4,24
7,21,2025,12,16,16,2,4,22
7,24,2025,12,16,14,6,9,19
7,32,2025,12,16,16,4,0,23
7,36,2025,12,16,17,2,1,24
7,41,2025,12,16,12,12,5,31
7,45,2025,12,16,4,8,22,17
7,52,2025,12,16,21,2,5,14
8,0,2025,12,16,21,4,0,18
8,6,2025,12,16,4,31,3,46
8,11,2025,12,16,12,22,28,40
8,14,2025,12,16,17,4,8,36
8,21,2025,12,16,16,5,6,35
8,24,2025,12,16,14,3,7,31
8,32,2025,12,16,16,6,1,36
8,36,2025,12,16,17,5,1,40
8,41,2025,12,16,12,32,9,63
8,45,2025,12,16,4,24,45,42
8,52,2025,12,16,21,6,7,41
9,0,2025,12,16,21,2,0,43
9,6,2025,12,16,4,3,1,45
9,11,2025,12,16,12,31,23,53
9,14,2025,12,16,17,6,11,48
9,21,2025,12,16,16,6,10,44
9,24,2025,12,16,14,6,19,31
9,32,2025,12,16,16,4,0,35
9,36,2025,12,16,17,5,0,40
9,41,2025,12,16,12,34,23,51
9,45,2025,12,16,4,3,12,42
9,52,2025,12,16,21,6,19,29
10,0,2025,12,16,21,4,0,33
10,6,2025,12,16,4,3,0,36
10,11,2025,12,16,12,23,14,45
10,14,2025,12,16,17,6,13,38
10,21,2025,12,16,16,4,17,25
10,24,2025,12,16,14,3,11,17
10,32,2025,12,16,16,5,1,21
10,36,2025,12,16,17,5,1,25
10,41,2025,12,16,12,21,15,31
10,45,2025,12,16,4,3,5,29
10,52,2025,12,16,21,5,7,27
11,0,2025,12,16,21,6,0,33
11,6,2025,12,16,4,3,0,36
11,11,2025,12,16,12,38,13,61
11,14,2025,12,16,17,3,16,48
11,21,2025,12,16,16,5,15,38
11,24,2025,12,16,14,3,14,27
11,32,2025,12,16,16,4,0,31
11,36,2025,12,16,17,4,1,34
11,41,2025,12,16,12,15,13,36
11,45,2025,12,16,4,3,6,33
11,52,2025,12,16,21,6,18,21
12,0,2025,12,16,21,6,0,27
12,6,2025,12,16,4,4,1,30
12,11,2025,12,16,12,20,10,40
12,14,2025,12,16,17,5,4,41
12,21,2025,12,16,16,6,13,34
12,24,2025,12,16,14,2,14,22
12,32,2025,12,16,16,3,0,25
12,36,2025,12,16,17,2,2,25
12,41,2025,12,16,12,14,11,28
12,45,2025,12,16,4,6,7,27
12,52,2025,12,16,21,5,12,20
13,0,2025,12,16,21,4,0,24
13,6,2025,12,16,4,25,4,45
13,11,2025,12,16,12,31,28,48
13,14,2025,12,16,17,6,14,40
13,21,2025,12,16,16,4,6,38
13,24,2025,12,16,14,3,5,36
13,32,2025,12,16,16,4,0,40
13,36,2025,12,16,17,6,1,45
13,41,2025,12,16,12,27,12,60
13,45,2025,12,16,4,35,47,48
13,52,2025,12,16,21,3,12,39
14,0,2025,12,16,21,3,0,42
14,6,2025,12,16,4,19,2,59
14,11,2025,12,16,12,15,37,37
14,14,2025,12,16,17,2,6,33
14,21,2025,12,16,16,6,6,33
14,24,2025,12,16,14,2,11,24
14,32,2025,12,16,16,2,0,26
14,36,2025,12,16,17,3,1,28
14,41,2025,12,16,12,17,6,39
14,45,2025,12,16,4,12,30,21
14,52,2025,12,16,21,3,5,19
15,0,2025,12,16,21,5,0,24
15,6,2025,12,16,4,3,0,27
15,11,2025,12,16,12,14,13,28
15,14,2025,12,16,17,5,3,30
15,21,2025,12,16,16,3,10,23
15,24,2025,12,16,14,3,12,14
15,32,2025,12,16,16,5,1,18
15,36,2025,12,16,17,2,0,20
15,41,2025,12,16,12,18,13,25
15,45,2025,12,16,4,3,7,21
15,52,2025,12,16,21,3,9,15
16,0,2025,12,16,21,3,0,18
16,6,2025,12,16,4,2,1,19
16,11,2025,12,16,12,31,7,43
16,14,2025,12,16,17,6,11,38
16,21,2025,12,16,16,5,7,36
16,24,2025,12,16,14,4,10,30
16,32,2025,12,16,16,5,0,35
16,36,2025,12,16,17,4,0,39
16,41,2025,12,16,12,16,18,37
16,45,2025,12,16,4,6,7,36
16,52,2025,12,16,21,5,19,22
17,0,2025,12,16,21,5,0,27
17,6,2025,12,16,4,2,1,28
17,11,2025,12,16,12,31,13,46
17,14,2025,12,16,17,5,10,41
17,21,2025,12,16,16,6,12,35
17,24,2025,12,16,14,3,15,23
17,32,2025,12,16,16,6,0,29
17,36,2025,12,16,17,5,0,34
17,41,2025,12,16,12,35,18,51
17,45,2025,12,16,4,3,10,44
17,52,2025,12,16,21,4,18,30
18,0,2025,12,16,21,6,0,36
18,6,2025,12,16,4,3,1,38
18,11,2025,12,16,12,21,7,52
18,14,2025,12,16,17,2,14,40
18,21,2025,12,16,16,6,16,30
18,24,2025,12,16,14,2,17,15
18,32,2025,12,16,16,5,0,20
18,36,2025,12,16,17,3,0,23
18,41,2025,12,16,12,34,13,44
18,45,2025,12,16,4,4,7,41
18,52,2025,12,16,21,6,11,36
19,0,2025,12,16,21,3,0,39
19,6,2025,12,16,4,4,0,43
19,11,2025,12,16,12,36,13,66
19,14,2025,12,16,17,5,11,60
19,21,2025,12,16,16,6,19,47
19,24,2025,12,16,14,6,21,32
19,32,2025,12,16,16,5,0,37
19,36,2025,12,16,17,6,3,40
19,41,2025,12,16,12,25,19,46
19,45,2025,12,16,4,3,10,39
19,52,2025,12,16,21,3,20,22
20,0,2025,12,16,21,6,0,28
20,6,2025,12,16,4,2,1,29
20,11,2025,12,16,12,14,8,35
20,14,2025,12,16,17,4,10,29
20,21,2025,12,16,16,4,7,26
20,24,2025,12,16,14,4,12,18
20,32,2025,12,16,16,6,0,24
20,36,2025,12,16,17,5,3,26
20,41,2025,12,16,12,17,16,27
20,45,2025,12,16,4,1,11,17
20,52,2025,12,16,21,4,8,13
21,0,2025,12,16,21,5,0,18
21,6,2025,12,16,4,2,1,19
21,11,2025,12,16,12,30,5,44
21,14,2025,12,16,17,5,8,41
21,21,2025,12,16,16,5,10,36
21,24,2025,12,16,14,2,12,26
21,32,2025,12,16,16,4,0,30
21,36,2025,12,16,17,3,0,33
21,41,2025,12,16,12,20,10,43
21,45,2025,12,16,4,2,11,34
21,52,2025,12,16,21,6,20,20
22,0,2025,12,16,21,2,0,22
22,6,2025,12,16,4,3,1,24
22,11,2025,12,16,12,24,8,40
22,14,2025,12,16,17,5,8,37
22,21,2025,12,16,16,6,10,33
22,24,2025,12,16,14,6,11,28
22,32,2025,12,16,16,5,1,32
22,36,2025,12,16,17,3,2,33
22,41,2025,12,16,12,20,17,36
22,45,2025,12,16,4,4,10,30
22,52,2025,12,16,21,6,16,20
23,0,2025,12,16,21,4,0,24
23,6,2025,12,16,4,5,3,26
23,11,2025,12,16,12,3,6,23
23,14,2025,12,16,17,5,6,22
23,21,2025,12,16,16,3,8,17
23,24,2025,12,16,14,3,9,11
23,32,2025,12,16,16,6,2,15
23,36,2025,12,16,17,4,2,17
23,41,2025,12,16,12,4,2,19
23,45,2025,12,16,4,5,6,18
23,52,2025,12,16,21,0,18,0
6,0,2025,12,17,21,6,0,6
6,6,2025,12,17,4,5,1,10
6,11,2025,12,17,12,25,7,28
6,14,2025,12,17,17,6,0,34
6,21,2025,12,17,16,5,8,31
6,24,2025,12,17,14,2,9,24
6,32,2025,12,17,16,5,0,29
6,36,2025,12,17,17,6,0,35
6,41,2025,12,17,12,13,15,33
6,45,2025,12,17,4,6,10,29
6,52,2025,12,17,21,2,14,17
7,0,2025,12,17,21,2,0,19
7,6,2025,12,17,4,11,2,28
7,11,2025,12,17,12,17,9,36
7,14,2025,12,17,17,6,7,35
7,21,2025,12,17,16,6,7,34
7,24,2025,12,17,14,2,13,23
7,32,2025,12,17,16,5,0,28
7,36,2025,12,17,17,6,0,34
7,41,2025,12,17,12,31,12,53
7,45,2025,12,17,4,34,34,53
7,52,2025,12,17,21,4,8,49
8,0,2025,12,17,21,6,0,55
8,6,2025,12,17,4,16,5,66
8,11,2025,12,17,12,33,33,66
8,14,2025,12,17,17,4,12,58
8,21,2025,12,17,16,4,17,45
8,24,2025,12,17,14,6,17,34
8,32,2025,12,17,16,3,0,37
8,36,2025,12,17,17,2,0,39
8,41,2025,12,17,12,31,7,63
8,45,2025,12,17,4,36,42,57
8,52,2025,12,17,21,2,15,44
9,0,2025,12,17,21,2,0,46
9,6,2025,12,17,4,4,0,50
9,11,2025,12,17,12,15,25,40
9,14,2025,12,17,17,6,8,38
9,21,2025,12,17,16,2,13,27
9,24,2025,12,17,14,4,11,20
9,32,2025,12,17,16,6,0,26
9,36,2025,12,17,17,6,1,31
9,41,2025,12,17,12,21,16,36
9,45,2025,12,17,4,4,13,27
9,52,2025,12,17,21,4,15,16
10,0,2025,12,17,21,2,0,18
10,6,2025,12,17,4,3,0,21
10,11,2025,12,17,12,37,11,47
10,14,2025,12,17,17,3,12,38
10,21,2025,12,17,16,4,11,31
10,24,2025,12,17,14,5,10,26
10,32,2025,12,17,16,2,0,28
10,36,2025,12,17,17,2,3,27
10,41,2025,12,17,12,14,10,31
10,45,2025,12,17,4,2,7,26
10,52,2025,12,17,21,6,17,15
11,0,2025,12,17,21,4,0,19
11,6,2025,12,17,4,3,1,21
11,11,2025,12,17,12,11,9,23
11,14,2025,12,17,17,2,6,19
11,21,2025,12,17,16,2,6,15
11,24,2025,12,17,14,2,8,9
11,32,2025,12,17,16,2,0,11
11,36,2025,12,17,17,3,0,14
11,41,2025,12,17,12,25,9,30
11,45,2025,12,17,4,1,4,27
11,52,2025,12,17,21,4,5,26
12,0,2025,12,17,21,4,0,30
12,6,2025,12,17,4,5,1,34
12,11,2025,12,17,12,13,11,36
12,14,2025,12,17,17,5,13,28
12,21,2025,12,17,16,4,9,23
12,24,2025,12,17,14,2,10,15
12,32,2025,12,17,16,4,1,18
12,36,2025,12,17,17,4,1,21
12,41,2025,12,17,12,26,11,36
12,45,2025,12,17,4,6,11,31
12,52,2025,12,17,21,2,10,23
13,0,2025,12,17,21,5,0,28
13,6,2025,12,17,4,10,3,35
13,11,2025,12,17,12,26,10,51
13,14,2025,12,17,17,5,14,42
13,21,2025,12,17,16,3,12,33
13,24,2025,12,17,14,3,8,28
13,32,2025,12,17,16,3,1,30
13,36,2025,12,17,17,2,1,31
13,41,2025,12,17,12,35,8,58
13,45,2025,12,17,4,20,43,35
13,52,2025,12,17,21,3,7,31
14,0,2025,12,17,21,2,0,33
14,6,2025,12,17,4,35,2,66
14,11,2025,12,17,12,33,40,59
14,14,2025,12,17,17,3,7,55
14,21,2025,12,17,16,5,15,45
14,24,2025,12,17,14,2,8,39
14,32,2025,12,17,16,6,0,45
14,36,2025,12,17,17,5,0,50
14,41,2025,12,17,12,19,8,61
14,45,2025,12,17,4,28,48,41
14,52,2025,12,17,21,5,12,34
15,0,2025,12,17,21,2,0,36
15,6,2025,12,17,4,6,1,41
15,11,2025,12,17,12,26,22,45
15,14,2025,12,17,17,5,16,34
15,21,2025,12,17,16,2,13,23
15,24,2025,12,17,14,2,10,15
15,32,2025,12,17,16,2,0,17
15,36,2025,12,17,17,3,0,20
15,41,2025,12,17,12,33,11,42
15,45,2025,12,17,4,5,8,39
15,52,2025,12,17,21,3,12,30
16,0,2025,12,17,21,2,0,32
16,6,2025,12,17,4,3,0,35
16,11,2025,12,17,12,16,10,41
16,14,2025,12,17,17,2,11,32
16,21,2025,12,17,16,4,13,23
16,24,2025,12,17,14,6,10,19
16,32,2025,12,17,16,2,0,21
16,36,2025,12,17,17,6,1,26
16,41,2025,12,17,12,23,17,32
16,45,2025,12,17,4,3,7,28
16,52,2025,12,17,21,6,11,23
17,0,2025,12,17,21,3,0,26
17,6,2025,12,17,4,4,0,30
17,11,2025,12,17,12,10,11,29
17,14,2025,12,17,17,6,7,28
17,21,2025,12,17,16,5,9,24
17,24,2025,12,17,14,5,9,20
17,32,2025,12,17,16,4,0,24
17,36,2025,12,17,17,6,4,26
17,41,2025,12,17,12,27,21,32
17,45,2025,12,17,4,1,8,25
17,52,2025,12,17,21,5,9,21
18,0,2025,12,17,21,6,0,27
18,6,2025,12,17,4,4,0,31
18,11,2025,12,17,12,35,8,58
18,14,2025,12,17,17,3,13,48
18,21,2025,12,17,16,4,15,37
18,24,2025,12,17,14,5,14,28
18,32,2025,12,17,16,4,0,32
18,36,2025,12,17,17,4,1,35
18,41,2025,12,17,12,38,13,60
18,45,2025,12,17,4,3,11,52
18,52,2025,12,17,21,2,23,31
19,0,2025,12,17,21,5,0,36
19,6,2025,12,17,4,3,0,39
19,11,2025,12,17,12,19,8,50
19,14,2025,12,17,17,5,13,42
19,21,2025,12,17,16,5,14,33
19,24,2025,12,17,14,3,14,22
19,32,2025,12,17,16,3,0,25
19,36,2025,12,17,17,5,0,30
19,41,2025,12,17,12,18,14,34
19,45,2025,12,17,4,2,12,24
19,52,2025,12,17,21,2,12,14
20,0,2025,12,17,21,3,0,17
20,6,2025,12,17,4,2,0,19
20,11,2025,12,17,12,22,9,32
20,14,2025,12,17,17,2,7,27
20,21,2025,12,17,16,5,9,23
20,24,2025,12,17,14,6,10,19
20,32,2025,12,17,16,2,1,20
20,36,2025,12,17,17,3,1,22
20,41,2025,12,17,12,22,8,36
20,45,2025,12,17,4,2,5,33
20,52,2025,12,17,21,6,12,27
21,0,2025,12,17,21,5,0,32
21,6,2025,12,17,4,4,0,36
21,11,2025,12,17,12,15,15,36
21,14,2025,12,17,17,5,8,33
21,21,2025,12,17,16,5,12,26
21,24,2025,12,17,14,5,11,20
21,32,2025,12,17,16,2,0,22
21,36,2025,12,17,17,2,0,24
21,41,2025,12,17,12,31,16,39
21,45,2025,12,17,4,3,9,33
21,52,2025,12,17,21,5,9,29
22,0,2025,12,17,21,4,0,33
22,6,2025,12,17,4,4,0,37
22,11,2025,12,17,12,37,10,64
22,14,2025,12,17,17,3,17,50
22,21,2025,12,17,16,5,11,44
22,24,2025,12,17,14,2,22,24
22,32,2025,12,17,16,2,0,26
22,36,2025,12,17,17,4,0,30
22,41,2025,12,17,12,14,13,31
22,45,2025,12,17,4,5,10,26
22,52,2025,12,17,21,6,12,20
23,0,2025,12,17,21,5,0,25
23,6,2025,12,17,4,5,1,29
23,11,2025,12,17,12,2,6,25
23,14,2025,12,17,17,2,4,23
23,21,2025,12,17,16,5,10,18
23,24,2025,12,17,14,5,9,14
23,32,2025,12,17,16,2,1,15
23,36,2025,12,17,17,4,1,18
23,41,2025,12,17,12,6,5,19
23,45,2025,12,17,4,6,8,17
23,52,2025,12,17,21,0,17,0
6,0,2025,12,18,21,3,0,3
6,6,2025,12,18,4,2,1,4
6,11,2025,12,18,12,15,2,17
6,14,2025,12,18,17,2,6,13
6,21,2025,12,18,16,5,2,16
6,24,2025,12,18,14,5,5,16
6,32,2025,12,18,16,5,1,20
6,36,2025,12,18,17,5,3,22
6,41,2025,12,18,12,31,11,42
6,45,2025,12,18,4,5,9,38
6,52,2025,12,18,21,3,10,31
7,0,2025,12,18,21,4,0,35
7,6,2025,12,18,4,22,3,54
7,11,2025,12,18,12,13,20,47
7,14,2025,12,18,17,3,12,38
7,21,2025,12,18,16,4,11,31
7,24,2025,12,18,14,3,13,21
7,32,2025,12,18,16,3,0,24
7,36,2025,12,18,17,6,0,30
7,41,2025,12,18,12,32,6,56
7,45,2025,12,18,4,35,33,58
7,52,2025,12,18,21,4,12,50
8,0,2025,12,18,21,2,0,52
8,6,2025,12,18,4,17,3,66
8,11,2025,12,18,12,21,40,47
8,14,2025,12,18,17,6,8,45
8,21,2025,12,18,16,4,11,38
8,24,2025,12,18,14,3,9,32
8,32,2025,12,18,16,6,0,38
8,36,2025,12,18,17,6,0,44
8,41,2025,12,18,12,11,14,41
8,45,2025,12,18,4,25,31,35
8,52,2025,12,18,21,5,7,33
9,0,2025,12,18,21,4,0,37
9,6,2025,12,18,4,4,0,41
9,11,2025,12,18,12,11,27,25
9,14,2025,12,18,17,2,11,16
9,21,2025,12,18,16,5,6,15
9,24,2025,12,18,14,4,9,10
9,32,2025,12,18,16,2,0,12
9,36,2025,12,18,17,3,1,14
9,41,2025,12,18,12,27,8,33
9,45,2025,12,18,4,2,3,32
9,52,2025,12,18,21,2,9,25
10,0,2025,12,18,21,2,0,27
10,6,2025,12,18,4,3,1,29
10,11,2025,12,18,12,31,6,54
10,14,2025,12,18,17,6,8,52
10,21,2025,12,18,16,2,23,31
10,24,2025,12,18,14,5,14,22
10,32,2025,12,18,16,4,0,26
10,36,2025,12,18,17,3,2,27
10,41,2025,12,18,12,10,12,25
10,45,2025,12,18,4,2,6,21
10,52,2025,12,18,21,5,11,15
11,0,2025,12,18,21,5,0,20
11,6,2025,12,18,4,2,1,21
11,11,2025,12,18,12,24,8,37
11,14,2025,12,18,17,5,10,32
11,21,2025,12,18,16,3,12,23
11,24,2025,12,18,14,2,9,16
11,32,2025,12,18,16,5,0,21
11,36,2025,12,18,17,4,1,24
11,41,2025,12,18,12,13,13,24
11,45,2025,12,18,4,3,6,21
11,52,2025,12,18,21,3,8,16
12,0,2025,12,18,21,4,0,20
12,6,2025,12,18,4,2,0,22
12,11,2025,12,18,12,28,11,39
12,14,2025,12,18,17,3,8,34
12,21,2025,12,18,16,6,13,27
12,24,2025,12,18,14,2,10,19
12,32,2025,12,18,16,5,0,24
12,36,2025,12,18,17,6,0,30
12,41,2025,12,18,12,21,15,36
12,45,2025,12,18,4,2,12,26
12,52,2025,12,18,21,4,10,20
13,0,2025,12,18,21,3,0,23
13,6,2025,12,18,4,32,0,55
13,11,2025,12,18,12,13,23,45
13,14,2025,12,18,17,6,9,42
13,21,2025,12,18,16,5,9,38
13,24,2025,12,18,14,3,14,27
13,32,2025,12,18,16,2,0,29
13,36,2025,12,18,17,3,0,32
13,41,2025,12,18,12,17,8,41
13,45,2025,12,18,4,11,27,25
13,52,2025,12,18,21,2,8,19
14,0,2025,12,18,21,6,0,25
14,6,2025,12,18,4,36,1,60
14,11,2025,12,18,12,20,36,44
14,14,2025,12,18,17,3,6,41
14,21,2025,12,18,16,5,16,30
14,24,2025,12,18,14,2,6,26
14,32,2025,12,18,16,5,0,31
14,36,2025,12,18,17,2,1,32
14,41,2025,12,18,12,18,3,47
14,45,2025,12,18,4,8,28,27
14,52,2025,12,18,21,4,8,23
15,0,2025,12,18,21,3,0,26
15,6,2025,12,18,4,3,1,28
15,11,2025,12,18,12,23,11,40
15,14,2025,12,18,17,6,8,38
15,21,2025,12,18,16,2,13,27
15,24,2025,12,18,14,6,7,26
15,32,2025,12,18,16,3,0,29
15,36,2025,12,18,17,6,1,34
15,41,2025,12,18,12,30,18,46
15,45,2025,12,18,4,4,15,35
15,52,2025,12,18,21,2,13,24
16,0,2025,12,18,21,6,0,30
16,6,2025,12,18,4,3,2,31
16,11,2025,12,18,12,8,7,32
16,14,2025,12,18,17,4,7,29
16,21,2025,12,18,16,4,10,23
16,24,2025,12,18,14,3,14,12
16,32,2025,12,18,16,4,1,15
16,36,2025,12,18,17,6,1,20
16,41,2025,12,18,12,19,14,25
16,45,2025,12,18,4,5,4,26
16,52,2025,12,18,21,5,5,26
17,0,2025,12,18,21,4,0,30
17,6,2025,12,18,4,3,0,33
17,11,2025,12,18,12,24,12,45
17,14,2025,12,18,17,6,19,32
17,21,2025,12,18,16,2,10,24
17,24,2025,12,18,14,3,9,18
17,32,2025,12,18,16,5,0,23
17,36,2025,12,18,17,2,0,25
17,41,2025,12,18,12,31,17,39
17,45,2025,12,18,4,2,5,36
17,52,2025,12,18,21,3,13,26
18,0,2025,12,18,21,4,0,30
18,6,2025,12,18,4,4,0,34
18,11,2025,12,18,12,28,11,51
18,14,2025,12,18,17,6,12,45
18,21,2025,12,18,16,4,17,32
18,24,2025,12,18,14,4,12,24
18,32,2025,12,18,16,4,0,28
18,36,2025,12,18,17,6,1,33
18,41,2025,12,18,12,24,18,39
18,45,2025,12,18,4,4,10,33
18,52,2025,12,18,21,5,9,29
19,0,2025,12,18,21,6,0,35
19,6,2025,12,18,4,2,0,37
19,11,2025,12,18,12,8,13,32
19,14,2025,12,18,17,4,10,26
19,21,2025,12,18,16,3,10,19
19,24,2025,12,18,14,3,10,12
19,32,2025,12,18,16,2,0,14
19,36,2025,12,18,17,5,1,18
19,41,2025,12,18,12,8,10,16
19,45,2025,12,18,4,3,3,16
19,52,2025,12,18,21,2,7,11
20,0,2025,12,18,21,2,0,13
20,6,2025,12,18,4,3,0,16
20,11,2025,12,18,12,22,8,30
20,14,2025,12,18,17,2,4,28
20,21,2025,12,18,16,3,13,18
20,24,2025,12,18,14,4,8,14
20,32,2025,12,18,16,3,1,16
20,36,2025,12,18,17,4,2,18
20,41,2025,12,18,12,13,11,20
20,45,2025,12,18,4,1,5,16
20,52,2025,12,18,21,5,6,15
21,0,2025,12,18,21,6,0,21
21,6,2025,12,18,4,5,4,22
21,11,2025,12,18,12,14,10,26
21,14,2025,12,18,17,2,5,23
21,21,2025,12,18,16,3,6,20
21,24,2025,12,18,14,6,9,17
21,32,2025,12,18,16,2,1,18
21,36,2025,12,18,17,6,1,23
21,41,2025,12,18,12,19,10,32
21,45,2025,12,18,4,6,10,28
21,52,2025,12,18,21,3,9,22
22,0,2025,12,18,21,4,0,26
22,6,2025,12,18,4,2,1,27
22,11,2025,12,18,12,10,10,27
22,14,2025,12,18,17,4,6,25
22,21,2025,12,18,16,5,7,23
22,24,2025,12,18,14,6,11,18
22,32,2025,12,18,16,5,2,21
22,36,2025,12,18,17,4,1,24
22,41,2025,12,18,12,18,11,31
22,45,2025,12,18,4,2,7,26
22,52,2025,12,18,21,3,14,15
23,0,2025,12,18,21,5,0,20
23,6,2025,12,18,4,6,2,24
23,11,2025,12,18,12,6,6,24
23,14,2025,12,18,17,4,7,21
23,21,2025,12,18,16,2,10,13
23,24,2025,12,18,14,6,7,12
23,32,2025,12,18,16,2,3,11
23,36,2025,12,18,17,4,3,12
23,41,2025,12,18,12,3,2,13
23,45,2025,12,18,4,3,8,8
23,52,2025,12,18,21,0,8,0
6,0,2025,12,19,21,5,0,5
6,6,2025,12,19,4,4,0,9
6,11,2025,12,19,12,23,8,24
6,14,2025,12,19,17,4,4,24
6,21,2025,12,19,16,4,4,24
6,24,2025,12,19,14,2,9,17
6,32,2025,12,19,16,5,1,21
6,36,2025,12,19,17,4,1,24
6,41,2025,12,19,12,38,13,49
6,45,2025,12,19,4,4,19,34
6,52,2025,12,19,21,4,12,26
7,0,2025,12,19,21,6,0,32
7,6,2025,12,19,4,20,4,48
7,11,2025,12,19,12,24,21,51
7,14,2025,12,19,17,5,6,50
7,21,2025,12,19,16,4,8,46
7,24,2025,12,19,14,6,18,34
7,32,2025,12,19,16,4,0,38
7,36,2025,12,19,17,2,0,40
7,41,2025,12,19,12,16,12,44
7,45,2025,12,19,4,27,34,37
7,52,2025,12,19,21,6,8,35
8,0,2025,12,19,21,3,0,38
8,6,2025,12,19,4,20,3,55
8,11,2025,12,19,12,33,35,53
8,14,2025,12,19,17,5,11,47
8,21,2025,12,19,16,4,9,42
8,24,2025,12,19,14,3,8,37
8,32,2025,12,19,16,4,0,41
8,36,2025,12,19,17,3,1,43
8,41,2025,12,19,12,33,11,65
8,45,2025,12,19,4,29,51,43
8,52,2025,12,19,21,5,8,40
9,0,2025,12,19,21,3,0,43
9,6,2025,12,19,4,5,1,47
9,11,2025,12,19,12,15,27,35
9,14,2025,12,19,17,4,8,31
9,21,2025,12,19,16,4,12,23
9,24,2025,12,19,14,3,11,15
9,32,2025,12,19,16,4,0,19
9,36,2025,12,19,17,5,1,23
9,41,2025,12,19,12,8,12,19
9,45,2025,12,19,4,4,10,13
9,52,2025,12,19,21,5,6,12
10,0,2025,12,19,21,4,0,16
10,6,2025,12,19,4,3,0,19
10,11,2025,12,19,12,27,10,36
10,14,2025,12,19,17,2,8,30
10,21,2025,12,19,16,4,7,27
10,24,2025,12,19,14,4,12,19
10,32,2025,12,19,16,3,0,22
10,36,2025,12,19,17,4,1,25
10,41,2025,12,19,12,25,13,37
10,45,2025,12,19,4,1,5,33
10,52,2025,12,19,21,3,15,21
11,0,2025,12,19,21,4,0,25
11,6,2025,12,19,4,2,0,27
11,11,2025,12,19,12,37,7,57
11,14,2025,12,19,17,5,19,43
11,21,2025,12,19,16,6,13,36
11,24,2025,12,19,14,6,22,20
11,32,2025,12,19,16,5,2,23
11,36,2025,12,19,17,6,3,26
11,41,2025,12,19,12,13,13,26
11,45,2025,12,19,4,3,6,23
11,52,2025,12,19,21,3,10,16
12,0,2025,12,19,21,6,0,22
12,6,2025,12,19,4,3,3,22
12,11,2025,12,19,12,33,10,45
12,14,2025,12,19,17,3,8,40
12,21,2025,12,19,16,4,8,36
12,24,2025,12,19,14,6,15,27
12,32,2025,12,19,16,3,1,29
12,36,2025,12,19,17,5,1,33
12,41,2025,12,19,12,17,13,37
12,45,2025,12,19,4,6,15,28
12,52,2025,12,19,21,4,12,20
13,0,2025,12,19,21,3,0,23
13,6,2025,12,19,4,19,4,38
13,11,2025,12,19,12,27,19,46
13,14,2025,12,19,17,2,6,42
13,21,2025,12,19,16,2,11,33
13,24,2025,12,19,14,2,11,24
