hour,minute,year,month,day,station,in,out,inside
18,41,2025,12,15,12,8,13,22
18,45,2025,12,15,4,2,9,15
18,52,2025,12,15,21,3,6,12
19,0,2025,12,15,21,3,0,15
19,6,2025,12,15,4,5,0,20
19,11,2025,12,15,12,31,7,44
19,14,2025,12,15,17,6,5,45
19,21,2025,12,15,16,4,16,33
19,24,2025,12,15,14,5,11,27
19,32,2025,12,15,16,2,0,29
19,36,2025,12,15,17,4,1,32
19,41,2025,12,15,12,27,14,45
19,45,2025,12,15,4,5,16,34
19,52,2025,12,15,21,4,8,30
20,0,2025,12,15,21,4,0,34
20,6,2025,12,15,4,6,2,38
20,11,2025,12,15,12,13,14,37
20,14,2025,12,15,17,3,10,30
20,21,2025,12,15,16,5,9,26
20,24,2025,12,15,14,4,13,17
20,32,2025,12,15,16,2,0,19
20,36,2025,12,15,17,2,0,21
20,41,2025,12,15,12,16,11,26
20,45,2025,12,15,4,6,7,25
20,52,2025,12,15,21,5,8,22
21,0,2025,12,15,21,6,0,28
21,6,2025,12,15,4,5,0,33
21,11,2025,12,15,12,29,10,52
21,14,2025,12,15,17,6,9,49
21,21,2025,12,15,16,5,20,34
21,24,2025,12,15,14,3,10,27
21,32,2025,12,15,16,3,0,30
21,36,2025,12,15,17,4,2,32
21,41,2025,12,15,12,16,15,33
21,45,2025,12,15,4,4,9,28
21,52,2025,12,15,21,2,13,17
22,0,2025,12,15,21,6,0,23
22,6,2025,12,15,4,6,0,29
22,11,2025,12,15,12,10,10,29
22,14,2025,12,15,17,4,6,27
22,21,2025,12,15,16,6,8,25
22,24,2025,12,15,14,3,13,15
22,32,2025,12,15,16,3,0,18
22,36,2025,12,15,17,6,0,24
22,41,2025,12,15,12,17,13,28
22,45,2025,12,15,4,2,5,25
22,52,2025,12,15,21,4,11,18
23,0,2025,12,15,21,5,0,23
23,6,2025,12,15,4,3,0,26
23,11,2025,12,15,12,35,9,52
23,14,2025,12,15,17,4,9,47
23,21,2025,12,15,16,6,8,45
23,24,2025,12,15,14,6,17,34
23,32,2025,12,15,16,5,1,38
23,36,2025,12,15,17,6,2,42
23,41,2025,12,15,12,9,22,29
23,45,2025,12,15,4,2,17,14
23,52,2025,12,15,21,0,14,0
6,0,2025,12,16,21,2,0,2
6,6,2025,12,16,4,3,0,5
6,11,2025,12,16,12,22,5,22
6,14,2025,12,16,17,21,3,40
6,21,2025,12,16,16,12,7,45
6,24,2025,12,16,14,19,6,58
6,32,2025,12,16,16,8,0,66
6,36,2025,12,16,17,5,5,66
6,41,2025,12,16,12,23,25,64
6,45,2025,12,16,4,2,20,46
6,52,2025,12,16,21,4,25,25
7,0,2025,12,16,21,4,0,29
7,6,2025,12,16,4,1,2,28
7,11,2025,12,16,12,12,8,32
7,14,2025,12,16,17,21,5,48
7,21,2025,12,16,16,10,11,47
7,24,2025,12,16,14,14,11,50
7,32,2025,12,16,16,16,0,66
7,36,2025,12,16,17,8,10,64
7,41,2025,12,16,12,19,21,62
7,45,2025,12,16,4,3,20,45
7,52,2025,12,16,21,2,19,28
8,0,2025,12,16,21,4,0,32
8,6,2025,12,16,4,5,2,35
8,11,2025,12,16,12,10,8,37
8,14,2025,12,16,17,22,5,54
8,21,2025,12,16,16,6,10,50
8,24,2025,12,16,14,20,14,56
8,32,2025,12,16,16,5,3,58
8,36,2025,12,16,17,12,4,66
8,41,2025,12,16,12,19,21,64
8,45,2025,12,16,4,3,25,42
8,52,2025,12,16,21,3,16,29
9,0,2025,12,16,21,2,0,31
9,6,2025,12,16,4,5,2,34
9,11,2025,12,16,12,22,8,48
9,14,2025,12,16,17,5,7,46
9,21,2025,12,16,16,4,11,39
9,24,2025,12,16,14,5,14,30
9,32,2025,12,16,16,4,0,34
9,36,2025,12,16,17,5,1,38
9,41,2025,12,16,12,13,13,38
9,45,2025,12,16,4,4,29,13
9,52,2025,12,16,21,4,9,8
10,0,2025,12,16,21,2,0,10
10,6,2025,12,16,4,2,0,12
10,11,2025,12,16,12,16,10,18
10,14,2025,12,16,17,6,4,20
10,21,2025,12,16,16,6,5,21
10,24,2025,12,16,14,2,6,17
10,32,2025,12,16,16,6,0,23
10,36,2025,12,16,17,3,1,25
10,41,2025,12,16,12,29,13,41
10,45,2025,12,16,4,4,17,28
10,52,2025,12,16,21,6,12,22
11,0,2025,12,16,21,3,0,25
11,6,2025,12,16,4,5,1,29
11,11,2025,12,16,12,27,13,43
11,14,2025,12,16,17,5,10,38
11,21,2025,12,16,16,4,9,33
11,24,2025,12,16,14,4,14,23
11,32,2025,12,16,16,5,0,28
11,36,2025,12,16,17,5,2,31
11,41,2025,12,16,12,35,12,54
11,45,2025,12,16,4,6,16,44
11,52,2025,12,16,21,6,12,38
12,0,2025,12,16,21,3,0,41
12,6,2025,12,16,4,6,1,46
12,11,2025,12,16,12,15,13,48
12,14,2025,12,16,17,2,23,27
12,21,2025,12,16,16,5,15,17
12,24,2025,12,16,14,5,7,15
12,32,2025,12,16,16,6,0,21
12,36,2025,12,16,17,5,1,25
12,41,2025,12,16,12,28,8,45
12,45,2025,12,16,4,4,17,32
12,52,2025,12,16,21,2,10,24
13,0,2025,12,16,21,2,0,26
13,6,2025,12,16,4,8,0,34
13,11,2025,12,16,12,10,11,33
13,14,2025,12,16,17,5,7,31
13,21,2025,12,16,16,5,13,23
13,24,2025,12,16,14,5,11,17
13,32,2025,12,16,16,2,1,18
13,36,2025,12,16,17,2,2,18
13,41,2025,12,16,12,12,14,16
13,45,2025,12,16,4,10,2,24
13,52,2025,12,16,21,2,9,17
14,0,2025,12,16,21,5,0,22
14,6,2025,12,16,4,17,2,37
14,11,2025,12,16,12,33,22,48
14,14,2025,12,16,17,3,14,37
14,21,2025,12,16,16,4,10,31
14,24,2025,12,16,14,2,11,22
14,32,2025,12,16,16,4,0,26
14,36,2025,12,16,17,3,1,28
14,41,2025,12,16,12,24,9,43
14,45,2025,12,16,4,10,5,48
14,52,2025,12,16,21,3,20,31
15,0,2025,12,16,21,2,0,33
15,6,2025,12,16,4,28,0,61
15,11,2025,12,16,12,29,31,59
15,14,2025,12,16,17,2,11,50
15,21,2025,12,16,16,4,18,36
15,24,2025,12,16,14,3,18,21
15,32,2025,12,16,16,6,0,27
15,36,2025,12,16,17,6,3,30
15,41,2025,12,16,12,22,13,39
15,45,2025,12,16,4,32,8,63
15,52,2025,12,16,21,5,22,46
16,0,2025,12,16,21,6,0,52
16,6,2025,12,16,4,3,3,52
16,11,2025,12,16,12,29,20,61
16,14,2025,12,16,17,3,12,52
16,21,2025,12,16,16,5,21,36
16,24,2025,12,16,14,5,15,26
16,32,2025,12,16,16,3,0,29
16,36,2025,12,16,17,4,3,30
16,41,2025,12,16,12,12,14,28
16,45,2025,12,16,4,6,10,24
16,52,2025,12,16,21,3,7,20
17,0,2025,12,16,21,6,0,26
17,6,2025,12,16,4,2,1,27
17,11,2025,12,16,12,9,14,22
17,14,2025,12,16,17,3,6,19
17,21,2025,12,16,16,6,6,19
17,24,2025,12,16,14,6,8,17
17,32,2025,12,16,16,6,0,23
17,36,2025,12,16,17,5,5,23
17,41,2025,12,16,12,23,12,34
17,45,2025,12,16,4,6,8,32
17,52,2025,12,16,21,4,12,24
18,0,2025,12,16,21,5,0,29
18,6,2025,12,16,4,2,2,29
18,11,2025,12,16,12,33,9,53
18,14,2025,12,16,17,5,13,45
18,21,2025,12,16,16,3,12,36
18,24,2025,12,16,14,5,16,25
18,32,2025,12,16,16,2,0,27
18,36,2025,12,16,17,4,0,31
18,41,2025,12,16,12,33,14,50
18,45,2025,12,16,4,5,13,42
18,52,2025,12,16,21,3,19,26
19,0,2025,12,16,21,3,0,29
19,6,2025,12,16,4,3,0,32
19,11,2025,12,16,12,9,9,32
19,14,2025,12,16,17,4,8,28
19,21,2025,12,16,16,3,16,15
19,24,2025,12,16,14,4,7,12
19,32,2025,12,16,16,3,2,13
19,36,2025,12,16,17,5,0,18
19,41,2025,12,16,12,21,4,35
19,45,2025,12,16,4,6,11,30
19,52,2025,12,16,21,4,9,25
20,0,2025,12,16,21,5,0,30
20,6,2025,12,16,4,4,1,33
20,11,2025,12,16,12,36,15,54
20,14,2025,12,16,17,5,15,44
20,21,2025,12,16,16,3,8,39
20,24,2025,12,16,14,6,15,30
20,32,2025,12,16,16,3,0,33
20,36,2025,12,16,17,3,0,36
20,41,2025,12,16,12,13,15,34
20,45,2025,12,16,4,5,13,26
20,52,2025,12,16,21,6,10,22
21,0,2025,12,16,21,4,0,26
21,6,2025,12,16,4,5,2,29
21,11,2025,12,16,12,35,11,53
21,14,2025,12,16,17,5,14,44
21,21,2025,12,16,16,2,13,33
21,24,2025,12,16,14,6,13,26
21,32,2025,12,16,16,5,0,31
21,36,2025,12,16,17,4,1,34
21,41,2025,12,16,12,24,16,42
21,45,2025,12,16,4,6,14,34
21,52,2025,12,16,21,2,13,23
22,0,2025,12,16,21,6,0,29
22,6,2025,12,16,4,5,2,32
22,11,2025,12,16,12,8,13,27
22,14,2025,12,16,17,6,8,25
22,21,2025,12,16,16,4,5,24
22,24,2025,12,16,14,6,11,19
22,32,2025,12,16,16,6,0,25
22,36,2025,12,16,17,5,0,30
22,41,2025,12,16,12,21,19,32
22,45,2025,12,16,4,2,5,29
22,52,2025,12,16,21,4,11,22
23,0,2025,12,16,21,5,0,27
23,6,2025,12,16,4,2,1,28
23,11,2025,12,16,12,24,11,41
23,14,2025,12,16,17,3,11,33
23,21,2025,12,16,16,6,6,33
23,24,2025,12,16,14,4,18,19
23,32,2025,12,16,16,2,0,21
23,36,2025,12,16,17,2,2,21
23,41,2025,12,16,12,13,11,23
23,45,2025,12,16,4,4,7,20
23,52,2025,12,16,21,0,20,0
6,0,2025,12,17,21,3,0,3
6,6,2025,12,17,4,5,1,7
6,11,2025,12,17,12,29,6,30
6,14,2025,12,17,17,18,7,41
6,21,2025,12,17,16,7,5,43
6,24,2025,12,17,14,21,8,56
6,32,2025,12,17,16,5,3,58
6,36,2025,12,17,17,12,8,62
6,41,2025,12,17,12,21,23,60
6,45,2025,12,17,4,5,19,46
6,52,2025,12,17,21,2,18,30
7,0,2025,12,17,21,3,0,33
7,6,2025,12,17,4,1,1,33
7,11,2025,12,17,12,23,8,48
7,14,2025,12,17,17,21,4,65
7,21,2025,12,17,16,13,14,64
7,24,2025,12,17,14,6,21,49
7,32,2025,12,17,16,11,1,59
7,36,2025,12,17,17,7,4,62
7,41,2025,12,17,12,9,23,48
7,45,2025,12,17,4,1,21,28
7,52,2025,12,17,21,3,9,22
8,0,2025,12,17,21,4,0,26
8,6,2025,12,17,4,5,3,28
8,11,2025,12,17,12,18,10,36
8,14,2025,12,17,17,12,3,45
8,21,2025,12,17,16,22,11,56
8,24,2025,12,17,14,14,11,59
8,32,2025,12,17,16,9,2,66
8,36,2025,12,17,17,5,5,66
8,41,2025,12,17,12,14,22,58
8,45,2025,12,17,4,2,29,31
8,52,2025,12,17,21,6,14,23
9,0,2025,12,17,21,4,0,27
9,6,2025,12,17,4,5,5,27
9,11,2025,12,17,12,21,8,40
9,14,2025,12,17,17,3,10,33
9,21,2025,12,17,16,4,8,29
9,24,2025,12,17,14,4,7,26
9,32,2025,12,17,16,5,1,30
9,36,2025,12,17,17,4,1,33
9,41,2025,12,17,12,23,10,46
9,45,2025,12,17,4,2,29,19
9,52,2025,12,17,21,4,7,16
10,0,2025,12,17,21,5,0,21
10,6,2025,12,17,4,5,0,26
10,11,2025,12,17,12,18,12,32
10,14,2025,12,17,17,6,6,32
10,21,2025,12,17,16,6,9,29
10,24,2025,12,17,14,3,10,22
10,32,2025,12,17,16,2,0,24
10,36,2025,12,17,17,2,1,25
10,41,2025,12,17,12,28,13,40
10,45,2025,12,17,4,2,11,31
10,52,2025,12,17,21,3,18,16
11,0,2025,12,17,21,2,0,18
11,6,2025,12,17,4,4,2,20
11,11,2025,12,17,12,21,7,34
11,14,2025,12,17,17,4,6,32
11,21,2025,12,17,16,2,9,25
11,24,2025,12,17,14,3,13,15
11,32,2025,12,17,16,2,1,16
11,36,2025,12,17,17,4,1,19
11,41,2025,12,17,12,14,7,26
11,45,2025,12,17,4,3,12,17
11,52,2025,12,17,21,5,10,12
12,0,2025,12,17,21,6,0,18
12,6,2025,12,17,4,5,3,20
12,11,2025,12,17,12,24,10,34
12,14,2025,12,17,17,2,3,33
12,21,2025,12,17,16,2,7,28
12,24,2025,12,17,14,6,12,22
12,32,2025,12,17,16,2,0,24
12,36,2025,12,17,17,5,0,29
12,41,2025,12,17,12,19,10,38
12,45,2025,12,17,4,4,15,27
12,52,2025,12,17,21,4,11,20
13,0,2025,12,17,21,3,0,23
13,6,2025,12,17,4,28,0,51
13,11,2025,12,17,12,12,31,32
13,14,2025,12,17,17,3,12,23
13,21,2025,12,17,16,6,7,22
13,24,2025,12,17,14,4,10,16
13,32,2025,12,17,16,4,0,20
13,36,2025,12,17,17,4,5,19
13,41,2025,12,17,12,24,10,33
13,45,2025,12,17,4,19,4,48
13,52,2025,12,17,21,5,15,38
14,0,2025,12,17,21,3,0,41
14,6,2025,12,17,4,25,2,64
14,11,2025,12,17,12,25,34,55
14,14,2025,12,17,17,5,15,45
14,21,2025,12,17,16,3,12,36
14,24,2025,12,17,14,5,16,25
14,32,2025,12,17,16,2,0,27
14,36,2025,12,17,17,4,2,29
14,41,2025,12,17,12,8,13,24
14,45,2025,12,17,4,26,4,46
14,52,2025,12,17,21,2,15,33
15,0,2025,12,17,21,6,0,39
15,6,2025,12,17,4,23,0,62
15,11,2025,12,17,12,12,20,54
15,14,2025,12,17,17,2,13,43
15,21,2025,12,17,16,3,16,30
15,24,2025,12,17,14,3,14,19
15,32,2025,12,17,16,4,0,23
15,36,2025,12,17,17,5,0,28
15,41,2025,12,17,12,27,12,43
15,45,2025,12,17,4,22,6,59
15,52,2025,12,17,21,6,20,45
16,0,2025,12,17,21,3,0,48
16,6,2025,12,17,4,5,1,52
16,11,2025,12,17,12,28,21,59
16,14,2025,12,17,17,6,13,52
16,21,2025,12,17,16,3,23,32
16,24,2025,12,17,14,6,15,23
16,32,2025,12,17,16,6,0,29
16,36,2025,12,17,17,6,1,34
16,41,2025,12,17,12,35,18,51
16,45,2025,12,17,4,4,15,40
16,52,2025,12,17,21,2,15,27
17,0,2025,12,17,21,4,0,31
17,6,2025,12,17,4,3,1,33
17,11,2025,12,17,12,12,11,34
17,14,2025,12,17,17,3,9,28
17,21,2025,12,17,16,6,11,23
17,24,2025,12,17,14,4,11,16
17,32,2025,12,17,16,6,0,22
17,36,2025,12,17,17,2,1,23
17,41,2025,12,17,12,34,14,43
17,45,2025,12,17,4,4,10,37
17,52,2025,12,17,21,5,15,27
18,0,2025,12,17,21,4,0,31
18,6,2025,12,17,4,3,1,33
18,11,2025,12,17,12,20,14,39
18,14,2025,12,17,17,2,14,27
18,21,2025,12,17,16,3,12,18
18,24,2025,12,17,14,6,5,19
18,32,2025,12,17,16,6,0,25
18,36,2025,12,17,17,3,3,25
18,41,2025,12,17,12,16,12,29
18,45,2025,12,17,4,2,5,26
18,52,2025,12,17,21,2,13,15
19,0,2025,12,17,21,3,0,18
19,6,2025,12,17,4,4,0,22
19,11,2025,12,17,12,35,8,49
19,14,2025,12,17,17,5,9,45
19,21,2025,12,17,16,3,13,35
19,24,2025,12,17,14,6,12,29
19,32,2025,12,17,16,5,1,33
19,36,2025,12,17,17,2,0,35
19,41,2025,12,17,12,9,12,32
19,45,2025,12,17,4,4,12,24
19,52,2025,12,17,21,3,10,17
20,0,2025,12,17,21,5,0,22
20,6,2025,12,17,4,3,1,24
20,11,2025,12,17,12,13,8,29
20,14,2025,12,17,17,3,8,24
20,21,2025,12,17,16,2,8,18
20,24,2025,12,17,14,4,10,12
20,32,2025,12,17,16,4,0,16
20,36,2025,12,17,17,2,0,18
20,41,2025,12,17,12,35,11,42
20,45,2025,12,17,4,2,8,36
20,52,2025,12,17,21,3,7,32
21,0,2025,12,17,21,5,0,37
21,6,2025,12,17,4,6,0,43
21,11,2025,12,17,12,26,9,60
21,14,2025,12,17,17,6,18,48
21,21,2025,12,17,16,4,15,37
21,24,2025,12,17,14,2,15,24
21,32,2025,12,17,16,2,0,26
21,36,2025,12,17,17,5,2,29
21,41,2025,12,17,12,10,10,29
21,45,2025,12,17,4,5,11,23
21,52,2025,12,17,21,6,9,20
22,0,2025,12,17,21,3,0,23
22,6,2025,12,17,4,4,1,26
22,11,2025,12,17,12,25,13,38
22,14,2025,12,17,17,6,6,38
22,21,2025,12,17,16,6,11,33
22,24,2025,12,17,14,6,11,28
22,32,2025,12,17,16,6,0,34
22,36,2025,12,17,17,6,1,39
22,41,2025,12,17,12,11,22,28
22,45,2025,12,17,4,5,7,26
22,52,2025,12,17,21,5,13,18
23,0,2025,12,17,21,6,0,24
23,6,2025,12,17,4,3,0,27
23,11,2025,12,17,12,31,12,46
23,14,2025,12,17,17,3,7,42
23,21,2025,12,17,16,5,11,36
23,24,2025,12,17,14,2,18,20
23,32,2025,12,17,16,5,0,25
23,36,2025,12,17,17,4,2,27
23,41,2025,12,17,12,35,9,53
23,45,2025,12,17,4,0,28,25
23,52,2025,12,17,21,0,25,0
6,0,2025,12,18,21,4,0,4
6,6,2025,12,18,4,2,1,5
6,11,2025,12,18,12,17,2,20
6,14,2025,12,18,17,19,6,33
6,21,2025,12,18,16,15,5,43
6,24,2025,12,18,14,6,11,38
6,32,2025,12,18,16,19,3,54
6,36,2025,12,18,17,19,7,66
6,41,2025,12,18,12,21,21,66
6,45,2025,12,18,4,6,16,56
6,52,2025,12,18,21,2,21,37
7,0,2025,12,18,21,2,0,39
7,6,2025,12,18,4,5,2,42
7,11,2025,12,18,12,30,9,63
7,14,2025,12,18,17,6,8,61
7,21,2025,12,18,16,17,16,62
7,24,2025,12,18,14,14,15,61
7,32,2025,12,18,16,7,2,66
7,36,2025,12,18,17,4,4,66
7,41,2025,12,18,12,29,29,66
7,45,2025,12,18,4,3,21,48
7,52,2025,12,18,21,6,16,38
8,0,2025,12,18,21,3,0,41
8,6,2025,12,18,4,5,4,42
8,11,2025,12,18,12,10,9,43
8,14,2025,12,18,17,13,15,41
8,21,2025,12,18,16,15,10,46
8,24,2025,12,18,14,12,9,49
8,32,2025,12,18,16,15,2,62
8,36,2025,12,18,17,7,3,66
8,41,2025,12,18,12,28,31,63
8,45,2025,12,18,4,1,20,44
8,52,2025,12,18,21,5,15,34
9,0,2025,12,18,21,4,0,38
9,6,2025,12,18,4,5,3,40
9,11,2025,12,18,12,33,7,66
9,14,2025,12,18,17,6,12,60
9,21,2025,12,18,16,6,12,54
9,24,2025,12,18,14,2,18,38
9,32,2025,12,18,16,6,0,44
9,36,2025,12,18,17,2,0,46
9,41,2025,12,18,12,12,16,42
9,45,2025,12,18,4,3,21,24
9,52,2025,12,18,21,6,12,18
10,0,2025,12,18,21,2,0,20
10,6,2025,12,18,4,6,2,24
10,11,2025,12,18,12,28,9,43
10,14,2025,12,18,17,2,9,36
10,21,2025,12,18,16,3,11,28
10,24,2025,12,18,14,2,12,18
10,32,2025,12,18,16,6,0,24
10,36,2025,12,18,17,4,0,28
10,41,2025,12,18,12,17,14,31
10,45,2025,12,18,4,6,7,30
10,52,2025,12,18,21,3,14,19
11,0,2025,12,18,21,5,0,24
11,6,2025,12,18,4,4,1,27
11,11,2025,12,18,12,24,12,39
11,14,2025,12,18,17,5,12,32
11,21,2025,12,18,16,4,9,27
11,24,2025,12,18,14,3,7,23
11,32,2025,12,18,16,6,0,29
11,36,2025,12,18,17,2,1,30
11,41,2025,12,18,12,14,15,29
11,45,2025,12,18,4,2,12,19
11,52,2025,12,18,21,6,11,14
12,0,2025,12,18,21,5,0,19
12,6,2025,12,18,4,4,1,22
12,11,2025,12,18,12,13,8,27
12,14,2025,12,18,17,2,8,21
12,21,2025,12,18,16,3,4,20
12,24,2025,12,18,14,4,8,16
12,32,2025,12,18,16,5,0,21
12,36,2025,12,18,17,3,0,24
12,41,2025,12,18,12,35,8,51
12,45,2025,12,18,4,2,10,43
12,52,2025,12,18,21,4,16,31
13,0,2025,12,18,21,5,0,36
13,6,2025,12,18,4,7,0,43
13,11,2025,12,18,12,29,6,66
13,14,2025,12,18,17,6,18,54
13,21,2025,12,18,16,6,15,45
13,24,2025,12,18,14,4,22,27
13,32,2025,12,18,16,2,0,29
13,36,2025,12,18,17,3,2,30
13,41,2025,12,18,12,33,9,54
13,45,2025,12,18,4,22,16,60
13,52,2025,12,18,21,4,17,47
14,0,2025,12,18,21,2,0,49
14,6,2025,12,18,4,15,0,64
14,11,2025,12,18,12,30,28,66
14,14,2025,12,18,17,4,22,48
14,21,2025,12,18,16,2,21,29
14,24,2025,12,18,14,4,11,22
14,32,2025,12,18,16,2,2,22
14,36,2025,12,18,17,2,0,24
14,41,2025,12,18,12,18,9,33
14,45,2025,12,18,4,19,8,44
14,52,2025,12,18,21,3,15,32
15,0,2025,12,18,21,5,0,37
15,6,2025,12,18,4,16,0,53
15,11,2025,12,18,12,11,25,39
15,14,2025,12,18,17,4,12,31
15,21,2025,12,18,16,4,10,25
15,24,2025,12,18,14,6,10,21
15,32,2025,12,18,16,2,1,22
15,36,2025,12,18,17,2,0,24
15,41,2025,12,18,12,8,13,19
15,45,2025,12,18,4,20,4,35
15,52,2025,12,18,21,5,9,31
16,0,2025,12,18,21,6,0,37
16,6,2025,12,18,4,5,5,37
16,11,2025,12,18,12,29,24,42
16,14,2025,12,18,17,3,10,35
16,21,2025,12,18,16,6,11,30
16,24,2025,12,18,14,6,11,25
16,32,2025,12,18,16,3,1,27
16,36,2025,12,18,17,5,0,32
16,41,2025,12,18,12,32,17,47
16,45,2025,12,18,4,3,9,41
16,52,2025,12,18,21,6,11,36
17,0,2025,12,18,21,6,0,42
17,6,2025,12,18,4,5,1,46
17,11,2025,12,18,12,30,12,64
17,14,2025,12,18,17,4,10,58
17,21,2025,12,18,16,6,12,52
17,24,2025,12,18,14,2,21,33
17,32,2025,12,18,16,6,0,39
17,36,2025,12,18,17,5,4,40
17,41,2025,12,18,12,14,15,39
17,45,2025,12,18,4,6,13,32
17,52,2025,12,18,21,6,16,22
18,0,2025,12,18,21,6,0,28
18,6,2025,12,18,4,2,0,30
18,11,2025,12,18,12,20,17,33
18,14,2025,12,18,17,5,4,34
18,21,2025,12,18,16,6,11,29
18,24,2025,12,18,14,5,13,21
18,32,2025,12,18,16,2,0,23
18,36,2025,12,18,17,6,1,28
18,41,2025,12,18,12,28,16,40
18,45,2025,12,18,4,6,12,34
18,52,2025,12,18,21,5,7,32
19,0,2025,12,18,21,5,0,37
19,6,2025,12,18,4,4,0,41
19,11,2025,12,18,12,12,13,40
19,14,2025,12,18,17,4,11,33
19,21,2025,12,18,16,5,13,25
19,24,2025,12,18,14,2,11,16
19,32,2025,12,18,16,2,0,18
19,36,2025,12,18,17,3,1,20
19,41,2025,12,18,12,30,8,42
19,45,2025,12,18,4,4,7,39
19,52,2025,12,18,21,6,13,32
20,0,2025,12,18,21,5,0,37
20,6,2025,12,18,4,2,1,38
20,11,2025,12,18,12,8,13,33
20,14,2025,12,18,17,2,7,28
20,21,2025,12,18,16,5,10,23
20,24,2025,12,18,14,5,12,16
20,32,2025,12,18,16,3,0,19
20,36,2025,12,18,17,2,1,20
20,41,2025,12,18,12,24,10,34
20,45,2025,12,18,4,3,11,26
20,52,2025,12,18,21,6,9,23
21,0,2025,12,18,21,3,0,26
21,6,2025,12,18,4,6,2,30
21,11,2025,12,18,12,32,11,51
21,14,2025,12,18,17,6,12,45
21,21,2025,12,18,16,5,13,37
21,24,2025,12,18,14,6,14,29
21,32,2025,12,18,16,2,0,31
21,36,2025,12,18,17,4,1,34
21,41,2025,12,18,12,35,13,56
21,45,2025,12,18,4,4,19,41
21,52,2025,12,18,21,5,18,28
22,0,2025,12,18,21,6,0,34
22,6,2025,12,18,4,4,1,37
22,11,2025,12,18,12,34,11,60
22,14,2025,12,18,17,2,18,44
22,21,2025,12,18,16,4,17,31
22,24,2025,12,18,14,2,16,17
22,32,2025,12,18,16,2,1,18
22,36,2025,12,18,17,6,0,24
22,41,2025,12,18,12,15,10,29
22,45,2025,12,18,4,2,9,22
22,52,2025,12,18,21,6,9,19
23,0,2025,12,18,21,6,0,25
23,6,2025,12,18,4,6,1,30
23,11,2025,12,18,12,30,14,46
23,14,2025,12,18,17,6,14,38
23,21,2025,12,18,16,5,6,37
23,24,2025,12,18,14,4,16,25
23,32,2025,12,18,16,2,1,26
23,36,2025,12,18,17,6,0,32
23,41,2025,12,18,12,21,18,35
23,45,2025,12,18,4,6,19,22
23,52,2025,12,18,21,0,22,0
6,0,2025,12,19,21,4,0,4
6,6,2025,12,19,4,4,0,8
6,11,2025,12,19,12,20,5,23
6,14,2025,12,19,17,11,5,29
6,21,2025,12,19,16,21,8,42
6,24,2025,12,19,14,12,9,45
6,32,2025,12,19,16,22,3,64
6,36,2025,12,19,17,11,9,66
6,41,2025,12,19,12,21,21,66
6,45,2025,12,19,4,5,22,49
6,52,2025,12,19,21,4,20,33
7,0,2025,12,19,21,6,0,39
7,6,2025,12,19,4,2,0,41
7,11,2025,12,19,12,15,12,44
7,14,2025,12,19,17,13,9,48
7,21,2025,12,19,16,9,11,46
7,24,2025,12,19,14,16,15,47
7,32,2025,12,19,16,10,0,57
7,36,2025,12,19,17,13,4,66
7,41,2025,12,19,12,24,24,66
7,45,2025,12,19,4,5,20,51
7,52,2025,12,19,21,6,17,40
8,0,2025,12,19,21,2,0,42
8,6,2025,12,19,4,5,2,45
8,11,2025,12,19,12,11,10,46
8,14,2025,12,19,17,19,8,57
8,21,2025,12,19,16,11,18,50
8,24,2025,12,19,14,17,13,54
8,32,2025,12,19,16,15,3,66
8,36,2025,12,19,17,6,6,66
8,41,2025,12,19,12,12,20,58
8,45,2025,12,19,4,3,26,35
8,52,2025,12,19,21,6,13,28
9,0,2025,12,19,21,5,0,33
9,6,2025,12,19,4,5,4,34
9,11,2025,12,19,12,17,9,42
9,14,2025,12,19,17,5,9,38
9,21,2025,12,19,16,6,5,39
9,24,2025,12,19,14,4,14,29
9,32,2025,12,19,16,2,0,31
9,36,2025,12,19,17,3,0,34
9,41,2025,12,19,12,36,9,61
9,45,2025,12,19,4,1,21,41
9,52,2025,12,19,21,2,11,32
10,0,2025,12,19,21,2,0,34
10,6,2025,12,19,4,6,1,39
10,11,2025,12,19,12,10,9,40
10,14,2025,12,19,17,2,11,31
10,21,2025,12,19,16,6,18,19
10,24,2025,12,19,14,5,10,14
10,32,2025,12,19,16,6,0,20
10,36,2025,12,19,17,5,0,25
10,41,2025,12,19,12,11,16,20
10,45,2025,12,19,4,2,5,17
10,52,2025,12,19,21,6,3,20
11,0,2025,12,19,21,2,0,22
11,6,2025,12,19,4,4,0,26
11,11,2025,12,19,12,24,8,42
11,14,2025,12,19,17,3,10,35
11,21,2025,12,19,16,4,14,25
11,24,2025,12,19,14,5,10,20
11,32,2025,12,19,16,4,1,23
11,36,2025,12,19,17,6,3,26
11,41,2025,12,19,12,21,12,35
11,45,2025,12,19,4,5,9,31
11,52,2025,12,19,21,5,12,24
12,0,2025,12,19,21,3,0,27
12,6,2025,12,19,4,2,0,29
12,11,2025,12,19,12,23,10,42
12,14,2025,12,19,17,4,7,39
12,21,2025,12,19,16,4,15,28
12,24,2025,12,19,14,3,12,19
12,32,2025,12,19,16,4,0,23
12,36,2025,12,19,17,6,4,25
12,41,2025,12,19,12,21,11,35
12,45,2025,12,19,4,4,11,28
12,52,2025,12,19,21,4,11,21
13,0,2025,12,19,21,3,0,24
13,6,2025,12,19,4,14,1,37
13,11,2025,12,19,12,8,16,29
13,14,2025,12,19,17,6,12,23
13,21,2025,12,19,16,5,5,23
13,24,2025,12,19,14,6,10,19
