hour,minute,year,month,day,station,in,out,inside
15,31,2025,12,16,4,2,1,11
15,36,2025,12,16,3,4,3,12
15,41,2025,12,16,2,4,6,10
15,47,2025,12,16,1,6,4,12
16,0,2025,12,16,1,4,0,16
16,5,2025,12,16,2,3,2,17
16,11,2025,12,16,3,4,6,15
16,18,2025,12,16,4,5,4,16
16,25,2025,12,16,5,3,10,9
16,31,2025,12,16,4,2,1,10
16,36,2025,12,16,3,2,4,8
16,41,2025,12,16,2,3,1,10
16,47,2025,12,16,1,2,7,5
17,0,2025,12,16,1,1,0,6
17,5,2025,12,16,2,4,3,7
17,11,2025,12,16,3,4,1,10
17,18,2025,12,16,4,1,2,9
17,25,2025,12,16,5,3,5,7
17,31,2025,12,16,4,1,1,7
17,36,2025,12,16,3,2,2,7
17,41,2025,12,16,2,2,6,3
17,47,2025,12,16,1,3,1,5
18,0,2025,12,16,1,3,0,8
18,5,2025,12,16,2,5,2,11
18,11,2025,12,16,3,5,9,7
18,18,2025,12,16,4,1,2,6
18,25,2025,12,16,5,2,3,5
18,31,2025,12,16,4,3,1,7
18,36,2025,12,16,3,6,1,12
18,41,2025,12,16,2,2,2,12
18,47,2025,12,16,1,4,6,10
19,0,2025,12,16,1,3,0,13
19,5,2025,12,16,2,6,2,17
19,11,2025,12,16,3,4,4,17
19,18,2025,12,16,4,4,7,14
19,25,2025,12,16,5,2,7,9
19,31,2025,12,16,4,3,0,12
19,36,2025,12,16,3,6,3,15
19,41,2025,12,16,2,5,7,13
19,47,2025,12,16,1,3,5,11
20,0,2025,12,16,1,4,0,15
20,5,2025,12,16,2,2,1,16
20,11,2025,12,16,3,2,8,10
20,18,2025,12,16,4,4,3,11
20,25,2025,12,16,5,5,8,8
20,31,2025,12,16,4,1,1,8
20,36,2025,12,16,3,2,4,6
20,41,2025,12,16,2,4,3,7
20,47,2025,12,16,1,1,0,8
21,0,2025,12,16,1,3,0,11
21,5,2025,12,16,2,3,0,14
21,11,2025,12,16,3,3,1,16
21,18,2025,12,16,4,4,7,13
21,25,2025,12,16,5,3,9,7
21,31,2025,12,16,4,4,0,11
21,36,2025,12,16,3,4,5,10
21,41,2025,12,16,2,4,4,10
21,47,2025,12,16,1,2,5,7
22,0,2025,12,16,1,6,0,13
22,5,2025,12,16,2,5,1,17
22,11,2025,12,16,3,5,4,18
22,18,2025,12,16,4,6,7,17
22,25,2025,12,16,5,3,5,15
22,31,2025,12,16,4,2,1,16
22,36,2025,12,16,3,6,2,20
22,41,2025,12,16,2,6,9,17
22,47,2025,12,16,1,6,9,14
23,0,2025,12,16,1,5,0,19
23,5,2025,12,16,2,5,3,21
23,11,2025,12,16,3,2,4,19
23,18,2025,12,16,4,6,10,15
23,25,2025,12,16,5,5,11,9
23,31,2025,12,16,4,5,2,12
23,36,2025,12,16,3,4,5,11
23,41,2025,12,16,2,5,3,13
23,47,2025,12,16,1,0,13,0
6,0,2025,12,17,1,4,0,4
6,5,2025,12,17,2,2,1,5
6,11,2025,12,17,3,5,0,10
6,18,2025,12,17,4,3,4,9
6,25,2025,12,17,5,2,4,7
6,31,2025,12,17,4,3,0,10
6,36,2025,12,17,3,2,0,12
6,41,2025,12,17,2,4,2,14
6,47,2025,12,17,1,2,7,9
7,0,2025,12,17,1,14,0,23
7,5,2025,12,17,2,4,1,26
7,11,2025,12,17,3,5,2,29
7,18,2025,12,17,4,36,18,47
7,25,2025,12,17,5,5,11,41
7,31,2025,12,17,4,28,3,66
7,36,2025,12,17,3,2,10,58
7,41,2025,12,17,2,6,13,51
7,47,2025,12,17,1,6,40,17
8,0,2025,12,17,1,6,0,23
8,5,2025,12,17,2,4,0,27
8,11,2025,12,17,3,2,0,29
8,18,2025,12,17,4,18,22,25
8,25,2025,12,17,5,2,7,20
8,31,2025,12,17,4,16,2,34
8,36,2025,12,17,3,3,6,31
8,41,2025,12,17,2,2,5,28
8,47,2025,12,17,1,16,24,20
9,0,2025,12,17,1,4,0,24
9,5,2025,12,17,2,4,5,23
9,11,2025,12,17,3,5,4,24
9,18,2025,12,17,4,4,9,19
9,25,2025,12,17,5,2,11,10
9,31,2025,12,17,4,2,0,12
9,36,2025,12,17,3,4,3,13
9,41,2025,12,17,2,5,5,13
9,47,2025,12,17,1,3,7,9
10,0,2025,12,17,1,3,0,12
10,5,2025,12,17,2,2,0,14
10,11,2025,12,17,3,2,2,14
10,18,2025,12,17,4,1,3,12
10,25,2025,12,17,5,4,9,7
10,31,2025,12,17,4,3,1,9
10,36,2025,12,17,3,5,1,13
10,41,2025,12,17,2,5,4,14
10,47,2025,12,17,1,1,5,10
11,0,2025,12,17,1,1,0,11
11,5,2025,12,17,2,4,1,14
11,11,2025,12,17,3,2,5,11
11,18,2025,12,17,4,1,0,12
11,25,2025,12,17,5,2,10,4
11,31,2025,12,17,4,2,0,6
11,36,2025,12,17,3,3,2,7
11,41,2025,12,17,2,4,2,9
11,47,2025,12,17,1,2,1,10
12,0,2025,12,17,1,6,0,16
12,5,2025,12,17,2,2,3,15
12,11,2025,12,17,3,5,7,13
12,18,2025,12,17,4,2,8,7
12,25,2025,12,17,5,6,4,9
12,31,2025,12,17,4,6,2,13
12,36,2025,12,17,3,3,3,13
12,41,2025,12,17,2,5,3,15
12,47,2025,12,17,1,6,5,16
13,0,2025,12,17,1,18,0,34
13,5,2025,12,17,2,5,2,37
13,11,2025,12,17,3,4,1,40
13,18,2025,12,17,4,16,33,23
13,25,2025,12,17,5,6,6,23
13,31,2025,12,17,4,17,5,35
13,36,2025,12,17,3,3,4,34
13,41,2025,12,17,2,4,4,34
13,47,2025,12,17,1,10,23,21
14,0,2025,12,17,1,22,0,43
14,5,2025,12,17,2,4,6,41
14,11,2025,12,17,3,5,3,43
14,18,2025,12,17,4,25,34,34
14,25,2025,12,17,5,2,9,27
14,31,2025,12,17,4,24,2,49
14,36,2025,12,17,3,2,5,46
14,41,2025,12,17,2,6,7,45
14,47,2025,12,17,1,5,35,15
15,0,2025,12,17,1,5,0,20
15,5,2025,12,17,2,3,1,22
15,11,2025,12,17,3,6,4,24
15,18,2025,12,17,4,5,5,24
15,25,2025,12,17,5,3,17,10
15,31,2025,12,17,4,6,1,15
15,36,2025,12,17,3,4,3,16
15,41,2025,12,17,2,2,4,14
15,47,2025,12,17,1,2,9,7
16,0,2025,12,17,1,6,0,13
16,5,2025,12,17,2,6,1,18
16,11,2025,12,17,3,5,3,20
16,18,2025,12,17,4,2,11,11
16,25,2025,12,17,5,3,4,10
16,31,2025,12,17,4,2,0,12
16,36,2025,12,17,3,5,0,17
16,41,2025,12,17,2,5,4,18
16,47,2025,12,17,1,6,12,12
17,0,2025,12,17,1,2,0,14
17,5,2025,12,17,2,4,3,15
17,11,2025,12,17,3,3,5,13
17,18,2025,12,17,4,3,3,13
17,25,2025,12,17,5,4,7,10
17,31,2025,12,17,4,4,0,14
17,36,2025,12,17,3,3,4,13
17,41,2025,12,17,2,2,4,11
17,47,2025,12,17,1,3,4,10
18,0,2025,12,17,1,2,0,12
18,5,2025,12,17,2,2,0,14
18,11,2025,12,17,3,6,4,16
18,18,2025,12,17,4,4,1,19
18,25,2025,12,17,5,2,10,11
18,31,2025,12,17,4,3,1,13
18,36,2025,12,17,3,4,3,14
18,41,2025,12,17,2,4,8,10
18,47,2025,12,17,1,2,4,8
19,0,2025,12,17,1,2,0,10
19,5,2025,12,17,2,4,1,13
19,11,2025,12,17,3,5,2,16
19,18,2025,12,17,4,1,5,12
19,25,2025,12,17,5,4,10,6
19,31,2025,12,17,4,3,1,8
19,36,2025,12,17,3,2,3,7
19,41,2025,12,17,2,3,2,8
19,47,2025,12,17,1,3,4,7
20,0,2025,12,17,1,3,0,10
20,5,2025,12,17,2,4,3,11
20,11,2025,12,17,3,6,2,15
20,18,2025,12,17,4,2,6,11
20,25,2025,12,17,5,3,5,9
20,31,2025,12,17,4,2,1,10
20,36,2025,12,17,3,3,0,13
20,41,2025,12,17,2,3,6,10
20,47,2025,12,17,1,1,4,7
21,0,2025,12,17,1,2,0,9
21,5,2025,12,17,2,3,1,11
21,11,2025,12,17,3,5,2,14
21,18,2025,12,17,4,4,2,16
21,25,2025,12,17,5,2,10,8
21,31,2025,12,17,4,4,0,12
21,36,2025,12,17,3,6,3,15
21,41,2025,12,17,2,4,4,15
21,47,2025,12,17,1,4,7,12
22,0,2025,12,17,1,5,0,17
22,5,2025,12,17,2,2,1,18
22,11,2025,12,17,3,6,6,18
22,18,2025,12,17,4,6,4,20
22,25,2025,12,17,5,6,11,15
22,31,2025,12,17,4,6,1,20
22,36,2025,12,17,3,6,4,22
22,41,2025,12,17,2,2,10,14
22,47,2025,12,17,1,6,10,10
23,0,2025,12,17,1,5,0,15
23,5,2025,12,17,2,6,1,20
23,11,2025,12,17,3,4,7,17
23,18,2025,12,17,4,6,8,15
23,25,2025,12,17,5,6,5,16
23,31,2025,12,17,4,4,2,18
23,36,2025,12,17,3,5,3,20
23,41,2025,12,17,2,4,10,14
23,47,2025,12,17,1,0,14,0
6,0,2025,12,18,1,6,0,6
6,5,2025,12,18,2,6,1,11
6,11,2025,12,18,3,5,4,12
6,18,2025,12,18,4,2,3,11
6,25,2025,12,18,5,4,5,10
6,31,2025,12,18,4,5,2,13
6,36,2025,12,18,3,6,2,17
6,41,2025,12,18,2,5,7,15
6,47,2025,12,18,1,5,8,12
7,0,2025,12,18,1,16,0,28
7,5,2025,12,18,2,3,4,27
7,11,2025,12,18,3,3,1,29
7,18,2025,12,18,4,34,23,40
7,25,2025,12,18,5,2,9,33
7,31,2025,12,18,4,31,2,62
7,36,2025,12,18,3,5,3,64
7,41,2025,12,18,2,6,9,61
7,47,2025,12,18,1,10,45,26
8,0,2025,12,18,1,15,0,41
8,5,2025,12,18,2,2,1,42
8,11,2025,12,18,3,2,2,42
8,18,2025,12,18,4,33,28,47
8,25,2025,12,18,5,5,15,37
8,31,2025,12,18,4,17,1,53
8,36,2025,12,18,3,6,8,51
8,41,2025,12,18,2,4,10,45
8,47,2025,12,18,1,12,41,16
9,0,2025,12,18,1,3,0,19
9,5,2025,12,18,2,2,1,20
9,11,2025,12,18,3,2,8,14
9,18,2025,12,18,4,2,7,9
9,25,2025,12,18,5,3,8,4
9,31,2025,12,18,4,4,0,8
9,36,2025,12,18,3,3,1,10
9,41,2025,12,18,2,2,4,8
9,47,2025,12,18,1,3,5,6
10,0,2025,12,18,1,2,0,8
10,5,2025,12,18,2,3,2,9
10,11,2025,12,18,3,5,4,10
10,18,2025,12,18,4,2,2,10
10,25,2025,12,18,5,5,5,10
10,31,2025,12,18,4,2,0,12
10,36,2025,12,18,3,5,4,13
10,41,2025,12,18,2,6,6,13
10,47,2025,12,18,1,2,7,8
11,0,2025,12,18,1,2,0,10
11,5,2025,12,18,2,6,2,14
11,11,2025,12,18,3,2,4,12
11,18,2025,12,18,4,1,1,12
11,25,2025,12,18,5,2,9,5
11,31,2025,12,18,4,1,0,6
11,36,2025,12,18,3,4,1,9
11,41,2025,12,18,2,5,2,12
11,47,2025,12,18,1,3,5,10
12,0,2025,12,18,1,4,0,14
12,5,2025,12,18,2,6,1,19
12,11,2025,12,18,3,2,5,16
12,18,2025,12,18,4,4,7,13
12,25,2025,12,18,5,5,8,10
12,31,2025,12,18,4,2,0,12
12,36,2025,12,18,3,5,4,13
12,41,2025,12,18,2,5,4,14
12,47,2025,12,18,1,4,8,10
13,0,2025,12,18,1,5,0,15
13,5,2025,12,18,2,4,0,19
13,11,2025,12,18,3,4,2,21
13,18,2025,12,18,4,20,18,23
13,25,2025,12,18,5,3,3,23
13,31,2025,12,18,4,8,1,30
13,36,2025,12,18,3,6,5,31
13,41,2025,12,18,2,3,5,29
13,47,2025,12,18,1,10,23,16
14,0,2025,12,18,1,13,0,29
14,5,2025,12,18,2,2,0,31
14,11,2025,12,18,3,3,3,31
14,18,2025,12,18,4,32,22,41
14,25,2025,12,18,5,2,9,34
14,31,2025,12,18,4,10,0,44
14,36,2025,12,18,3,2,7,39
14,41,2025,12,18,2,3,6,36
14,47,2025,12,18,1,5,33,8
15,0,2025,12,18,1,5,0,13
15,5,2025,12,18,2,5,2,16
15,11,2025,12,18,3,5,4,17
15,18,2025,12,18,4,4,9,12
15,25,2025,12,18,5,4,6,10
15,31,2025,12,18,4,4,0,14
15,36,2025,12,18,3,6,3,17
15,41,2025,12,18,2,2,9,10
15,47,2025,12,18,1,6,3,13
16,0,2025,12,18,1,6,0,19
16,5,2025,12,18,2,3,1,21
16,11,2025,12,18,3,2,4,19
16,18,2025,12,18,4,4,7,16
16,25,2025,12,18,5,4,12,8
16,31,2025,12,18,4,4,2,10
16,36,2025,12,18,3,4,0,14
16,41,2025,12,18,2,3,4,13
16,47,2025,12,18,1,6,8,11
17,0,2025,12,18,1,4,0,15
17,5,2025,12,18,2,3,5,13
17,11,2025,12,18,3,3,4,12
17,18,2025,12,18,4,4,4,12
17,25,2025,12,18,5,2,6,8
17,31,2025,12,18,4,1,0,9
17,36,2025,12,18,3,3,2,10
17,41,2025,12,18,2,2,4,8
17,47,2025,12,18,1,1,2,7
18,0,2025,12,18,1,1,0,8
18,5,2025,12,18,2,6,0,14
18,11,2025,12,18,3,6,2,18
18,18,2025,12,18,4,1,4,15
18,25,2025,12,18,5,4,9,10
18,31,2025,12,18,4,2,0,12
18,36,2025,12,18,3,5,3,14
18,41,2025,12,18,2,4,2,16
18,47,2025,12,18,1,2,11,7
19,0,2025,12,18,1,2,0,9
19,5,2025,12,18,2,4,1,12
19,11,2025,12,18,3,4,3,13
19,18,2025,12,18,4,3,3,13
19,25,2025,12,18,5,5,7,11
19,31,2025,12,18,4,1,1,11
19,36,2025,12,18,3,5,4,12
19,41,2025,12,18,2,3,4,11
19,47,2025,12,18,1,2,7,6
20,0,2025,12,18,1,4,0,10
20,5,2025,12,18,2,6,2,14
20,11,2025,12,18,3,3,3,14
20,18,2025,12,18,4,2,3,13
20,25,2025,12,18,5,2,8,7
20,31,2025,12,18,4,3,0,10
20,36,2025,12,18,3,3,3,10
20,41,2025,12,18,2,6,2,14
20,47,2025,12,18,1,2,4,12
21,0,2025,12,18,1,3,0,15
21,5,2025,12,18,2,5,1,19
21,11,2025,12,18,3,6,3,22
21,18,2025,12,18,4,4,7,19
21,25,2025,12,18,5,3,11,11
21,31,2025,12,18,4,3,2,12
21,36,2025,12,18,3,2,2,12
21,41,2025,12,18,2,3,8,7
21,47,2025,12,18,1,4,1,10
22,0,2025,12,18,1,2,0,12
22,5,2025,12,18,2,3,0,15
22,11,2025,12,18,3,4,2,17
22,18,2025,12,18,4,3,9,11
22,25,2025,12,18,5,6,6,11
22,31,2025,12,18,4,2,0,13
22,36,2025,12,18,3,6,6,13
22,41,2025,12,18,2,5,6,12
22,47,2025,12,18,1,4,6,10
23,0,2025,12,18,1,2,0,12
23,5,2025,12,18,2,2,2,12
23,11,2025,12,18,3,3,5,10
23,18,2025,12,18,4,6,4,12
23,25,2025,12,18,5,6,5,13
23,31,2025,12,18,4,4,0,17
23,36,2025,12,18,3,4,3,18
23,41,2025,12,18,2,4,9,13
23,47,2025,12,18,1,0,13,0
6,0,2025,12,19,1,2,0,2
6,5,2025,12,19,2,4,0,6
6,11,2025,12,19,3,4,2,8
6,18,2025,12,19,4,4,4,8
6,25,2025,12,19,5,5,2,11
6,31,2025,12,19,4,2,1,12
6,36,2025,12,19,3,4,4,12
6,41,2025,12,19,2,3,3,12
6,47,2025,12,19,1,5,8,9
7,0,2025,12,19,1,9,0,18
7,5,2025,12,19,2,2,2,18
7,11,2025,12,19,3,5,0,23
7,18,2025,12,19,4,15,18,20
7,25,2025,12,19,5,3,3,20
7,31,2025,12,19,4,32,0,52
7,36,2025,12,19,3,6,7,51
7,41,2025,12,19,2,3,7,47
7,47,2025,12,19,1,11,33,25
8,0,2025,12,19,1,15,0,40
8,5,2025,12,19,2,4,3,41
8,11,2025,12,19,3,3,3,41
8,18,2025,12,19,4,33,29,45
8,25,2025,12,19,5,3,14,34
8,31,2025,12,19,4,21,3,52
8,36,2025,12,19,3,2,13,41
8,41,2025,12,19,2,4,5,40
8,47,2025,12,19,1,15,34,21
9,0,2025,12,19,1,5,0,26
9,5,2025,12,19,2,3,4,25
9,11,2025,12,19,3,6,8,23
9,18,2025,12,19,4,6,7,22
9,25,2025,12,19,5,6,13,15
9,31,2025,12,19,4,4,2,17
9,36,2025,12,19,3,5,5,17
9,41,2025,12,19,2,4,6,15
9,47,2025,12,19,1,2,11,6
10,0,2025,12,19,1,3,0,9
10,5,2025,12,19,2,4,2,11
10,11,2025,12,19,3,2,3,10
10,18,2025,12,19,4,3,3,10
10,25,2025,12,19,5,4,6,8
10,31,2025,12,19,4,1,0,9
10,36,2025,12,19,3,2,3,8
10,41,2025,12,19,2,2,2,8
10,47,2025,12,19,1,2,5,5
11,0,2025,12,19,1,2,0,7
11,5,2025,12,19,2,4,1,10
11,11,2025,12,19,3,5,5,10
11,18,2025,12,19,4,3,2,11
11,25,2025,12,19,5,2,8,5
11,31,2025,12,19,4,3,0,8
11,36,2025,12,19,3,3,2,9
11,41,2025,12,19,2,2,5,6
11,47,2025,12,19,1,3,3,6
12,0,2025,12,19,1,3,0,9
12,5,2025,12,19,2,5,1,13
12,11,2025,12,19,3,3,4,12
12,18,2025,12,19,4,5,4,13
12,25,2025,12,19,5,5,6,12
12,31,2025,12,19,4,2,1,13
12,36,2025,12,19,3,4,4,13
12,41,2025,12,19,2,4,5,12
12,47,2025,12,19,1,2,6,8
13,0,2025,12,19,1,9,0,17
13,5,2025,12,19,2,2,1,18
13,11,2025,12,19,3,3,0,21
13,18,2025,12,19,4,34,17,38
13,25,2025,12,19,5,5,9,34
13,31,2025,12,19,4,33,1,66
13,36,2025,12,19,3,2,8,60
13,41,2025,12,19,2,6,12,54
13,47,2025,12,19,1,19,45,28
14,0,2025,12,19,1,6,0,34
14,5,2025,12,19,2,2,1,35
14,11,2025,12,19,3,5,1,39
14,18,2025,12,19,4,22,24,37
14,25,2025,12,19,5,5,12,30
14,31,2025,12,19,4,36,1,65
14,36,2025,12,19,3,4,5,64
14,41,2025,12,19,2,2,8,58
14,47,2025,12,19,1,12,52,18
15,0,2025,12,19,1,2,0,20
15,5,2025,12,19,2,3,0,23
15,11,2025,12,19,3,3,6,20
15,18,2025,12,19,4,6,4,22
15,25,2025,12,19,5,4,15,11
15,31,2025,12,19,4,2,0,13
15,36,2025,12,19,3,6,4,15
15,41,2025,12,19,2,6,10,11
15,47,2025,12,19,1,5,7,9
16,0,2025,12,19,1,6,0,15
16,5,2025,12,19,2,2,2,15
16,11,2025,12,19,3,5,2,18
16,18,2025,12,19,4,5,10,13
16,25,2025,12,19,5,3,6,10
16,31,2025,12,19,4,5,1,14
16,36,2025,12,19,3,3,1,16
16,41,2025,12,19,2,3,4,15
16,47,2025,12,19,1,3,11,7
17,0,2025,12,19,1,1,0,8
17,5,2025,12,19,2,2,1,9
17,11,2025,12,19,3,4,1,12
17,18,2025,12,19,4,1,1,12
17,25,2025,12,19,5,5,8,9
17,31,2025,12,19,4,1,2,8
17,36,2025,12,19,3,5,1,12
17,41,2025,12,19,2,2,7,7
17,47,2025,12,19,1,3,2,8
18,0,2025,12,19,1,1,0,9
18,5,2025,12,19,2,5,0,14
18,11,2025,12,19,3,6,4,16
18,18,2025,12,19,4,3,5,14
18,25,2025,12,19,5,2,7,9
18,31,2025,12,19,4,4,0,13
18,36,2025,12,19,3,6,1,18
18,41,2025,12,19,2,4,9,13
18,47,2025,12,19,1,2,10,5
19,0,2025,12,19,1,2,0,7
19,5,2025,12,19,2,3,1,9
19,11,2025,12,19,3,4,3,10
19,18,2025,12,19,4,1,4,7
19,25,2025,12,19,5,5,5,7
19,31,2025,12,19,4,2,1,8
19,36,2025,12,19,3,2,3,7
19,41,2025,12,19,2,3,4,6
19,47,2025,12,19,1,4,3,7
20,0,2025,12,19,1,4,0,11
20,5,2025,12,19,2,3,3,11
20,11,2025,12,19,3,5,3,13
20,18,2025,12,19,4,2,4,11
20,25,2025,12,19,5,2,6,7
20,31,2025,12,19,4,4,1,10
20,36,2025,12,19,3,4,3,11
20,41,2025,12,19,2,3,5,9
20,47,2025,12,19,1,1,4,6
21,0,2025,12,19,1,6,0,12
21,5,2025,12,19,2,2,0,14
21,11,2025,12,19,3,4,3,15
21,18,2025,12,19,4,4,5,14
21,25,2025,12,19,5,6,4,16
21,31,2025,12,19,4,2,3,15
21,36,2025,12,19,3,5,2,18
21,41,2025,12,19,2,4,3,19
21,47,2025,12,19,1,2,11,10
22,0,2025,12,19,1,6,0,16
22,5,2025,12,19,2,3,3,16
22,11,2025,12,19,3,3,3,16
22,18,2025,12,19,4,6,4,18
22,25,2025,12,19,5,6,11,13
22,31,2025,12,19,4,5,2,16
22,36,2025,12,19,3,6,3,19
22,41,2025,12,19,2,5,7,17
22,47,2025,12,19,1,3,10,10
23,0,2025,12,19,1,2,0,12
23,5,2025,12,19,2,5,1,16
23,11,2025,12,19,3,6,4,18
23,18,2025,12,19,4,5,2,21
23,25,2025,12,19,5,4,13,12
23,31,2025,12,19,4,6,1,17
23,36,2025,12,19,3,4,4,17
23,41,2025,12,19,2,4,12,9
23,47,2025,12,19,1,0,9,0
6,0,2025,12,20,1,3,0,3
6,5,2025,12,20,2,5,1,7
6,11,2025,12,20,3,3,0,10
6,18,2025,12,20,4,4,3,11
6,25,2025,12,20,5,3,4,10
6,31,2025,12,20,4,6,1,15
6,36,2025,12,20,3,4,2,17
6,41,2025,12,20,2,3,5,15
6,47,2025,12,20,1,2,7,10
7,0,2025,12,20,1,13,0,23
7,5,2025,12,20,2,5,1,27
7,11,2025,12,20,3,6,2,31
7,18,2025,12,20,4,12,22,21
7,25,2025,12,20,5,4,6,19
7,31,2025,12,20,4,29,2,46
7,36,2025,12,20,3,5,8,43
7,41,2025,12,20,2,2,6,39
7,47,2025,12,20,1,7,29,17
8,0,2025,12,20,1,22,0,39
8,5,2025,12,20,2,6,6,39
8,11,2025,12,20,3,2,3,38
8,18,2025,12,20,4,13,28,23
8,25,2025,12,20,5,3,7,19
8,31,2025,12,20,4,21,2,38
8,36,2025,12,20,3,3,5,36
8,41,2025,12,20,2,5,5,36
8,47,2025,12,20,1,13,30,19
9,0,2025,12,20,1,3,0,22
9,5,2025,12,20,2,3,4,21
9,11,2025,12,20,3,6,11,16
9,18,2025,12,20,4,6,3,19
9,25,2025,12,20,5,5,10,14
9,31,2025,12,20,4,5,2,17
9,36,2025,12,20,3,2,4,15
9,41,2025,12,20,2,4,8,11
9,47,2025,12,20,1,4,7,8
10,0,2025,12,20,1,1,0,9
10,5,2025,12,20,2,6,0,15
10,11,2025,12,20,3,6,6,15
10,18,2025,12,20,4,2,2,15
10,25,2025,12,20,5,5,11,9
10,31,2025,12,20,4,1,0,10
10,36,2025,12,20,3,6,4,12
10,41,2025,12,20,2,6,6,12
10,47,2025,12,20,1,1,3,10
11,0,2025,12,20,1,1,0,11
11,5,2025,12,20,2,4,1,14
11,11,2025,12,20,3,6,6,14
11,18,2025,12,20,4,3,3,14
11,25,2025,12,20,5,2,10,6
11,31,2025,12,20,4,2,0,8
11,36,2025,12,20,3,6,2,12
11,41,2025,12,20,2,2,6,8
11,47,2025,12,20,1,3,2,9
12,0,2025,12,20,1,2,0,11
12,5,2025,12,20,2,4,2,13
12,11,2025,12,20,3,6,2,17
12,18,2025,12,20,4,4,9,12
12,25,2025,12,20,5,2,6,8
12,31,2025,12,20,4,2,0,10
12,36,2025,12,20,3,2,1,11
12,41,2025,12,20,2,3,2,12
12,47,2025,12,20,1,2,5,9
13,0,2025,12,20,1,16,0,25
13,5,2025,12,20,2,3,2,26
13,11,2025,12,20,3,6,2,30
13,18,2025,12,20,4,27,19,38
13,25,2025,12,20,5,6,7,37
13,31,2025,12,20,4,30,2,65
13,36,2025,12,20,3,4,6,63
13,41,2025,12,20,2,4,7,60
13,47,2025,12,20,1,8,49,19
14,0,2025,12,20,1,7,0,26
14,5,2025,12,20,2,4,0,30
14,11,2025,12,20,3,5,8,27
14,18,2025,12,20,4,20,20,27
14,25,2025,12,20,5,4,10,21
14,31,2025,12,20,4,31,2,50
14,36,2025,12,20,3,2,5,47
14,41,2025,12,20,2,3,13,37
14,47,2025,12,20,1,20,32,25
15,0,2025,12,20,1,2,0,27
15,5,2025,12,20,2,2,6,23
15,11,2025,12,20,3,5,9,19
15,18,2025,12,20,4,6,6,19
15,25,2025,12,20,5,5,12,12
15,31,2025,12,20,4,6,2,16
15,36,2025,12,20,3,6,3,19
15,41,2025,12,20,2,5,8,16
15,47,2025,12,20,1,3,7,12
16,0,2025,12,20,1,6,0,18
16,5,2025,12,20,2,2,2,18
16,11,2025,12,20,3,2,5,15
16,18,2025,12,20,4,6,4,17
16,25,2025,12,20,5,4,8,13
16,31,2025,12,20,4,5,1,17
16,36,2025,12,20,3,4,5,16
16,41,2025,12,20,2,6,7,15
16,47,2025,12,20,1,2,6,11
17,0,2025,12,20,1,4,0,15
17,5,2025,12,20,2,2,4,13
17,11,2025,12,20,3,3,3,13
17,18,2025,12,20,4,2,6,9
17,25,2025,12,20,5,5,6,8
17,31,2025,12,20,4,3,1,10
17,36,2025,12,20,3,2,3,9
17,41,2025,12,20,2,2,5,6
17,47,2025,12,20,1,4,2,8
18,0,2025,12,20,1,3,0,11
18,5,2025,12,20,2,4,4,11
18,11,2025,12,20,3,6,2,15
18,18,2025,12,20,4,3,2,16
18,25,2025,12,20,5,2,11,7
18,31,2025,12,20,4,1,0,8
18,36,2025,12,20,3,4,3,9
18,41,2025,12,20,2,6,2,13
18,47,2025,12,20,1,4,6,11
19,0,2025,12,20,1,2,0,13
19,5,2025,12,20,2,5,2,16
19,11,2025,12,20,3,5,5,16
19,18,2025,12,20,4,4,3,17
19,25,2025,12,20,5,2,11,8
19,31,2025,12,20,4,3,1,10
19,36,2025,12,20,3,5,2,13
19,41,2025,12,20,2,4,6,11
19,47,2025,12,20,1,3,2,12
20,0,2025,12,20,1,1,0,13
20,5,2025,12,20,2,2,1,14
20,11,2025,12,20,3,2,3,13
20,18,2025,12,20,4,4,3,14
20,25,2025,12,20,5,2,12,4
20,31,2025,12,20,4,3,0,7
20,36,2025,12,20,3,2,2,7
20,41,2025,12,20,2,3,4,6
20,47,2025,12,20,1,2,3,5
21,0,2025,12,20,1,2,0,7
21,5,2025,12,20,2,6,1,12
21,11,2025,12,20,3,5,3,14
21,18,2025,12,20,4,4,6,12
21,25,2025,12,20,5,6,5,13
21,31,2025,12,20,4,5,1,17
21,36,2025,12,20,3,3,5,15
21,41,2025,12,20,2,2,7,10
21,47,2025,12,20,1,5,8,7
22,0,2025,12,20,1,2,0,9
22,5,2025,12,20,2,4,1,12
22,11,2025,12,20,3,5,4,13
22,18,2025,12,20,4,6,3,16
22,25,2025,12,20,5,5,4,17
22,31,2025,12,20,4,4,1,20
22,36,2025,12,20,3,2,4,18
22,41,2025,12,20,2,3,4,17
22,47,2025,12,20,1,5,11,11
23,0,2025,12,20,1,4,0,15
23,5,2025,12,20,2,3,4,14
23,11,2025,12,20,3,6,3,17
23,18,2025,12,20,4,3,7,13
23,25,2025,12,20,5,3,8,8
23,31,2025,12,20,4,3,2,9
23,36,2025,12,20,3,2,1,10
23,41,2025,12,20,2,4,6,8
23,47,2025,12,20,1,0,8,0
6,0,2025,12,21,1,2,0,2
6,5,2025,12,21,2,2,0,4
6,11,2025,12,21,3,5,1,8
6,18,2025,12,21,4,3,4,7
6,25,2025,12,21,5,2,3,6
6,31,2025,12,21,4,2,0,8
6,36,2025,12,21,3,2,2,8
6,41,2025,12,21,2,5,4,9
6,47,2025,12,21,1,2,5,6
7,0,2025,12,21,1,16,0,22
7,5,2025,12,21,2,2,2,22
