hour,minute,year,month,day,station,in,out,inside
15,31,2025,12,16,4,24,1,47
15,36,2025,12,16,3,4,9,42
15,41,2025,12,16,2,5,18,29
15,47,2025,12,16,1,22,13,38
16,0,2025,12,16,1,4,0,42
16,5,2025,12,16,2,2,10,34
16,11,2025,12,16,3,4,7,31
16,18,2025,12,16,4,4,11,24
16,25,2025,12,16,5,3,20,7
16,31,2025,12,16,4,6,1,12
16,36,2025,12,16,3,5,3,14
16,41,2025,12,16,2,2,7,9
16,47,2025,12,16,1,4,1,12
17,0,2025,12,16,1,3,0,15
17,5,2025,12,16,2,3,0,18
17,11,2025,12,16,3,6,5,19
17,18,2025,12,16,4,2,4,17
17,25,2025,12,16,5,4,8,13
17,31,2025,12,16,4,4,2,15
17,36,2025,12,16,3,5,3,17
17,41,2025,12,16,2,4,4,17
17,47,2025,12,16,1,3,7,13
18,0,2025,12,16,1,2,0,15
18,5,2025,12,16,2,6,1,20
18,11,2025,12,16,3,6,2,24
18,18,2025,12,16,4,2,6,20
18,25,2025,12,16,5,2,15,7
18,31,2025,12,16,4,2,1,8
18,36,2025,12,16,3,2,2,8
18,41,2025,12,16,2,3,1,10
18,47,2025,12,16,1,6,6,10
19,0,2025,12,16,1,6,0,16
19,5,2025,12,16,2,4,2,18
19,11,2025,12,16,3,5,5,18
19,18,2025,12,16,4,5,8,15
19,25,2025,12,16,5,4,9,10
19,31,2025,12,16,4,6,2,14
19,36,2025,12,16,3,2,2,14
19,41,2025,12,16,2,5,5,14
19,47,2025,12,16,1,4,6,12
20,0,2025,12,16,1,4,0,16
20,5,2025,12,16,2,3,1,18
20,11,2025,12,16,3,3,5,16
20,18,2025,12,16,4,6,7,15
20,25,2025,12,16,5,4,6,13
20,31,2025,12,16,4,5,0,18
20,36,2025,12,16,3,5,4,19
20,41,2025,12,16,2,5,9,15
20,47,2025,12,16,1,4,8,11
21,0,2025,12,16,1,5,0,16
21,5,2025,12,16,2,4,3,17
21,11,2025,12,16,3,2,4,15
21,18,2025,12,16,4,5,6,14
21,25,2025,12,16,5,2,8,8
21,31,2025,12,16,4,3,0,11
21,36,2025,12,16,3,5,3,13
21,41,2025,12,16,2,6,4,15
21,47,2025,12,16,1,4,9,10
22,0,2025,12,16,1,5,0,15
22,5,2025,12,16,2,2,3,14
22,11,2025,12,16,3,6,2,18
22,18,2025,12,16,4,4,7,15
22,25,2025,12,16,5,3,8,10
22,31,2025,12,16,4,6,1,15
22,36,2025,12,16,3,4,3,16
22,41,2025,12,16,2,4,3,17
22,47,2025,12,16,1,4,10,11
23,0,2025,12,16,1,5,0,16
23,5,2025,12,16,2,2,4,14
23,11,2025,12,16,3,3,0,17
23,18,2025,12,16,4,5,7,15
23,25,2025,12,16,5,6,9,12
23,31,2025,12,16,4,4,1,15
23,36,2025,12,16,3,5,1,19
23,41,2025,12,16,2,2,8,13
23,47,2025,12,16,1,0,13,0
6,0,2025,12,17,1,6,0,6
6,5,2025,12,17,2,19,3,22
6,11,2025,12,17,3,22,5,39
6,18,2025,12,17,4,3,8,34
6,25,2025,12,17,5,9,10,33
6,31,2025,12,17,4,3,2,34
6,36,2025,12,17,3,17,4,47
6,41,2025,12,17,2,8,14,41
6,47,2025,12,17,1,3,20,24
7,0,2025,12,17,1,3,0,27
7,5,2025,12,17,2,20,1,46
7,11,2025,12,17,3,9,6,49
7,18,2025,12,17,4,3,22,30
7,25,2025,12,17,5,12,7,35
7,31,2025,12,17,4,2,9,28
7,36,2025,12,17,3,22,3,47
7,41,2025,12,17,2,16,6,57
7,47,2025,12,17,1,4,21,40
8,0,2025,12,17,1,3,0,43
8,5,2025,12,17,2,10,3,50
8,11,2025,12,17,3,6,6,50
8,18,2025,12,17,4,1,30,21
8,25,2025,12,17,5,16,8,29
8,31,2025,12,17,4,2,5,26
8,36,2025,12,17,3,6,0,32
8,41,2025,12,17,2,14,1,45
8,47,2025,12,17,1,2,23,24
9,0,2025,12,17,1,1,0,25
9,5,2025,12,17,2,5,1,29
9,11,2025,12,17,3,2,1,30
9,18,2025,12,17,4,3,19,14
9,25,2025,12,17,5,3,7,10
9,31,2025,12,17,4,5,1,14
9,36,2025,12,17,3,3,1,16
9,41,2025,12,17,2,6,0,22
9,47,2025,12,17,1,2,19,5
10,0,2025,12,17,1,3,0,8
10,5,2025,12,17,2,2,0,10
10,11,2025,12,17,3,5,0,15
10,18,2025,12,17,4,3,10,8
10,25,2025,12,17,5,4,5,7
10,31,2025,12,17,4,4,1,10
10,36,2025,12,17,3,6,2,14
10,41,2025,12,17,2,3,2,15
10,47,2025,12,17,1,5,6,14
11,0,2025,12,17,1,2,0,16
11,5,2025,12,17,2,2,3,15
11,11,2025,12,17,3,3,6,12
11,18,2025,12,17,4,6,4,14
11,25,2025,12,17,5,5,5,14
11,31,2025,12,17,4,2,3,13
11,36,2025,12,17,3,3,2,14
11,41,2025,12,17,2,4,9,9
11,47,2025,12,17,1,5,3,11
12,0,2025,12,17,1,6,0,17
12,5,2025,12,17,2,3,2,18
12,11,2025,12,17,3,6,5,19
12,18,2025,12,17,4,2,7,14
12,25,2025,12,17,5,4,7,11
12,31,2025,12,17,4,5,1,15
12,36,2025,12,17,3,2,5,12
12,41,2025,12,17,2,5,5,12
12,47,2025,12,17,1,2,4,10
13,0,2025,12,17,1,24,0,34
13,5,2025,12,17,2,3,5,32
13,11,2025,12,17,3,6,9,29
13,18,2025,12,17,4,25,5,49
13,25,2025,12,17,5,6,25,30
13,31,2025,12,17,4,31,0,61
13,36,2025,12,17,3,5,23,43
13,41,2025,12,17,2,4,22,25
13,47,2025,12,17,1,8,13,20
14,0,2025,12,17,1,19,0,39
14,5,2025,12,17,2,4,7,36
14,11,2025,12,17,3,5,8,33
14,18,2025,12,17,4,17,9,41
14,25,2025,12,17,5,3,20,24
14,31,2025,12,17,4,19,2,41
14,36,2025,12,17,3,3,14,30
14,41,2025,12,17,2,6,18,18
14,47,2025,12,17,1,7,7,18
15,0,2025,12,17,1,23,0,41
15,5,2025,12,17,2,4,11,34
15,11,2025,12,17,3,6,14,26
15,18,2025,12,17,4,17,4,39
15,25,2025,12,17,5,5,23,21
15,31,2025,12,17,4,19,0,40
15,36,2025,12,17,3,3,11,32
15,41,2025,12,17,2,3,13,22
15,47,2025,12,17,1,16,13,25
16,0,2025,12,17,1,6,0,31
16,5,2025,12,17,2,5,4,32
16,11,2025,12,17,3,3,6,29
16,18,2025,12,17,4,2,14,17
16,25,2025,12,17,5,3,12,8
16,31,2025,12,17,4,5,0,13
16,36,2025,12,17,3,2,1,14
16,41,2025,12,17,2,3,4,13
16,47,2025,12,17,1,2,6,9
17,0,2025,12,17,1,6,0,15
17,5,2025,12,17,2,6,4,17
17,11,2025,12,17,3,5,4,18
17,18,2025,12,17,4,5,6,17
17,25,2025,12,17,5,5,9,13
17,31,2025,12,17,4,4,1,16
17,36,2025,12,17,3,6,4,18
17,41,2025,12,17,2,4,6,16
17,47,2025,12,17,1,3,10,9
18,0,2025,12,17,1,5,0,14
18,5,2025,12,17,2,6,3,17
18,11,2025,12,17,3,6,6,17
18,18,2025,12,17,4,5,11,11
18,25,2025,12,17,5,4,5,10
18,31,2025,12,17,4,6,1,15
18,36,2025,12,17,3,5,8,12
18,41,2025,12,17,2,6,1,17
18,47,2025,12,17,1,2,10,9
19,0,2025,12,17,1,4,0,13
19,5,2025,12,17,2,5,3,15
19,11,2025,12,17,3,4,3,16
19,18,2025,12,17,4,4,7,13
19,25,2025,12,17,5,5,7,11
19,31,2025,12,17,4,3,1,13
19,36,2025,12,17,3,6,2,17
19,41,2025,12,17,2,4,6,15
19,47,2025,12,17,1,3,4,14
20,0,2025,12,17,1,2,0,16
20,5,2025,12,17,2,3,0,19
20,11,2025,12,17,3,6,2,23
20,18,2025,12,17,4,3,10,16
20,25,2025,12,17,5,4,8,12
20,31,2025,12,17,4,6,0,18
20,36,2025,12,17,3,3,1,20
20,41,2025,12,17,2,4,9,15
20,47,2025,12,17,1,6,12,9
21,0,2025,12,17,1,2,0,11
21,5,2025,12,17,2,3,1,13
21,11,2025,12,17,3,5,2,16
21,18,2025,12,17,4,2,8,10
21,25,2025,12,17,5,2,8,4
21,31,2025,12,17,4,6,0,10
21,36,2025,12,17,3,6,3,13
21,41,2025,12,17,2,2,5,10
21,47,2025,12,17,1,3,5,8
22,0,2025,12,17,1,6,0,14
22,5,2025,12,17,2,6,2,18
22,11,2025,12,17,3,4,4,18
22,18,2025,12,17,4,3,5,16
22,25,2025,12,17,5,5,10,11
22,31,2025,12,17,4,3,2,12
22,36,2025,12,17,3,4,4,12
22,41,2025,12,17,2,4,3,13
22,47,2025,12,17,1,6,7,12
23,0,2025,12,17,1,3,0,15
23,5,2025,12,17,2,3,6,12
23,11,2025,12,17,3,6,3,15
23,18,2025,12,17,4,3,3,15
23,25,2025,12,17,5,4,8,11
23,31,2025,12,17,4,6,1,16
23,36,2025,12,17,3,6,4,18
23,41,2025,12,17,2,4,7,15
23,47,2025,12,17,1,0,15,0
6,0,2025,12,18,1,2,0,2
6,5,2025,12,18,2,14,0,16
6,11,2025,12,18,3,6,4,18
6,18,2025,12,18,4,4,10,12
6,25,2025,12,18,5,10,6,16
6,31,2025,12,18,4,6,4,18
6,36,2025,12,18,3,17,4,31
6,41,2025,12,18,2,12,8,35
6,47,2025,12,18,1,5,7,33
7,0,2025,12,18,1,2,0,35
7,5,2025,12,18,2,15,3,47
7,11,2025,12,18,3,19,1,65
7,18,2025,12,18,4,4,21,48
7,25,2025,12,18,5,12,14,46
7,31,2025,12,18,4,2,9,39
7,36,2025,12,18,3,19,3,55
7,41,2025,12,18,2,16,10,61
7,47,2025,12,18,1,3,28,36
8,0,2025,12,18,1,1,0,37
8,5,2025,12,18,2,19,0,56
8,11,2025,12,18,3,17,7,66
8,18,2025,12,18,4,4,26,44
8,25,2025,12,18,5,10,10,44
8,31,2025,12,18,4,3,6,41
8,36,2025,12,18,3,7,6,42
8,41,2025,12,18,2,13,5,50
8,47,2025,12,18,1,4,30,24
9,0,2025,12,18,1,1,0,25
9,5,2025,12,18,2,4,1,28
9,11,2025,12,18,3,4,2,30
9,18,2025,12,18,4,5,20,15
9,25,2025,12,18,5,4,3,16
9,31,2025,12,18,4,4,0,20
9,36,2025,12,18,3,6,2,24
9,41,2025,12,18,2,2,0,26
9,47,2025,12,18,1,3,23,6
10,0,2025,12,18,1,5,0,11
10,5,2025,12,18,2,5,1,15
10,11,2025,12,18,3,2,4,13
10,18,2025,12,18,4,6,3,16
10,25,2025,12,18,5,6,9,13
10,31,2025,12,18,4,6,3,16
10,36,2025,12,18,3,5,6,15
10,41,2025,12,18,2,4,4,15
10,47,2025,12,18,1,3,9,9
11,0,2025,12,18,1,3,0,12
11,5,2025,12,18,2,5,1,16
11,11,2025,12,18,3,5,5,16
11,18,2025,12,18,4,5,8,13
11,25,2025,12,18,5,2,6,9
11,31,2025,12,18,4,2,0,11
11,36,2025,12,18,3,4,2,13
11,41,2025,12,18,2,4,2,15
11,47,2025,12,18,1,4,8,11
12,0,2025,12,18,1,2,0,13
12,5,2025,12,18,2,2,1,14
12,11,2025,12,18,3,5,2,17
12,18,2025,12,18,4,2,4,15
12,25,2025,12,18,5,2,9,8
12,31,2025,12,18,4,6,0,14
12,36,2025,12,18,3,4,1,17
12,41,2025,12,18,2,3,6,14
12,47,2025,12,18,1,3,10,7
13,0,2025,12,18,1,28,0,35
13,5,2025,12,18,2,2,4,33
13,11,2025,12,18,3,2,11,24
13,18,2025,12,18,4,17,4,37
13,25,2025,12,18,5,2,24,15
13,31,2025,12,18,4,27,0,42
13,36,2025,12,18,3,4,14,32
13,41,2025,12,18,2,3,14,21
13,47,2025,12,18,1,13,11,23
14,0,2025,12,18,1,22,0,45
14,5,2025,12,18,2,5,10,40
14,11,2025,12,18,3,6,11,35
14,18,2025,12,18,4,24,10,49
14,25,2025,12,18,5,4,20,33
14,31,2025,12,18,4,9,1,41
14,36,2025,12,18,3,2,13,30
14,41,2025,12,18,2,3,13,20
14,47,2025,12,18,1,25,11,34
15,0,2025,12,18,1,10,0,44
15,5,2025,12,18,2,5,6,43
15,11,2025,12,18,3,4,13,34
15,18,2025,12,18,4,22,8,48
15,25,2025,12,18,5,3,21,30
15,31,2025,12,18,4,11,0,41
15,36,2025,12,18,3,4,14,31
15,41,2025,12,18,2,6,11,26
15,47,2025,12,18,1,8,16,18
16,0,2025,12,18,1,6,0,24
16,5,2025,12,18,2,2,1,25
16,11,2025,12,18,3,6,5,26
16,18,2025,12,18,4,4,9,21
16,25,2025,12,18,5,5,14,12
16,31,2025,12,18,4,4,3,13
16,36,2025,12,18,3,3,4,12
16,41,2025,12,18,2,2,7,7
16,47,2025,12,18,1,3,4,6
17,0,2025,12,18,1,5,0,11
17,5,2025,12,18,2,2,2,11
17,11,2025,12,18,3,6,2,15
17,18,2025,12,18,4,4,6,13
17,25,2025,12,18,5,3,8,8
17,31,2025,12,18,4,3,0,11
17,36,2025,12,18,3,6,6,11
17,41,2025,12,18,2,2,3,10
17,47,2025,12,18,1,2,4,8
18,0,2025,12,18,1,3,0,11
18,5,2025,12,18,2,4,3,12
18,11,2025,12,18,3,2,3,11
18,18,2025,12,18,4,2,4,9
18,25,2025,12,18,5,6,6,9
18,31,2025,12,18,4,6,1,14
18,36,2025,12,18,3,2,3,13
18,41,2025,12,18,2,5,3,15
18,47,2025,12,18,1,2,6,11
19,0,2025,12,18,1,3,0,14
19,5,2025,12,18,2,4,0,18
19,11,2025,12,18,3,3,5,16
19,18,2025,12,18,4,5,4,17
19,25,2025,12,18,5,4,12,9
19,31,2025,12,18,4,5,0,14
19,36,2025,12,18,3,5,5,14
19,41,2025,12,18,2,2,5,11
19,47,2025,12,18,1,4,8,7
20,0,2025,12,18,1,2,0,9
20,5,2025,12,18,2,2,3,8
20,11,2025,12,18,3,2,3,7
20,18,2025,12,18,4,4,3,8
20,25,2025,12,18,5,3,3,8
20,31,2025,12,18,4,5,0,13
20,36,2025,12,18,3,2,3,12
20,41,2025,12,18,2,2,4,10
20,47,2025,12,18,1,5,7,8
21,0,2025,12,18,1,2,0,10
21,5,2025,12,18,2,2,2,10
21,11,2025,12,18,3,2,2,10
21,18,2025,12,18,4,2,5,7
21,25,2025,12,18,5,4,4,7
21,31,2025,12,18,4,5,1,11
21,36,2025,12,18,3,3,2,12
21,41,2025,12,18,2,2,7,7
21,47,2025,12,18,1,3,2,8
22,0,2025,12,18,1,6,0,14
22,5,2025,12,18,2,5,1,18
22,11,2025,12,18,3,3,6,15
22,18,2025,12,18,4,6,8,13
22,25,2025,12,18,5,3,5,11
22,31,2025,12,18,4,6,0,17
22,36,2025,12,18,3,5,5,17
22,41,2025,12,18,2,2,6,13
22,47,2025,12,18,1,2,10,5
23,0,2025,12,18,1,6,0,11
23,5,2025,12,18,2,2,1,12
23,11,2025,12,18,3,2,3,11
23,18,2025,12,18,4,5,2,14
23,25,2025,12,18,5,3,8,9
23,31,2025,12,18,4,5,1,13
23,36,2025,12,18,3,2,4,11
23,41,2025,12,18,2,5,4,12
23,47,2025,12,18,1,0,12,0
6,0,2025,12,19,1,6,0,6
6,5,2025,12,19,2,18,1,23
6,11,2025,12,19,3,15,5,33
6,18,2025,12,19,4,3,7,29
6,25,2025,12,19,5,17,7,39
6,31,2025,12,19,4,4,1,42
6,36,2025,12,19,3,8,10,40
6,41,2025,12,19,2,14,12,42
6,47,2025,12,19,1,3,20,25
7,0,2025,12,19,1,3,0,28
7,5,2025,12,19,2,7,0,35
7,11,2025,12,19,3,9,5,39
7,18,2025,12,19,4,4,20,23
7,25,2025,12,19,5,7,6,24
7,31,2025,12,19,4,1,4,21
7,36,2025,12,19,3,22,1,42
7,41,2025,12,19,2,13,1,54
7,47,2025,12,19,1,4,28,30
8,0,2025,12,19,1,3,0,33
8,5,2025,12,19,2,21,1,53
8,11,2025,12,19,3,8,5,56
8,18,2025,12,19,4,1,22,35
8,25,2025,12,19,5,15,9,41
8,31,2025,12,19,4,1,11,31
8,36,2025,12,19,3,11,2,40
8,41,2025,12,19,2,14,7,47
8,47,2025,12,19,1,1,25,23
9,0,2025,12,19,1,4,0,27
9,5,2025,12,19,2,4,1,30
9,11,2025,12,19,3,3,3,30
9,18,2025,12,19,4,4,19,15
9,25,2025,12,19,5,6,6,15
9,31,2025,12,19,4,3,1,17
9,36,2025,12,19,3,6,0,23
9,41,2025,12,19,2,4,5,22
9,47,2025,12,19,1,3,20,5
10,0,2025,12,19,1,4,0,9
10,5,2025,12,19,2,2,2,9
10,11,2025,12,19,3,3,4,8
10,18,2025,12,19,4,4,4,8
10,25,2025,12,19,5,2,5,5
10,31,2025,12,19,4,5,1,9
10,36,2025,12,19,3,4,2,11
10,41,2025,12,19,2,5,3,13
10,47,2025,12,19,1,6,8,11
11,0,2025,12,19,1,3,0,14
11,5,2025,12,19,2,5,6,13
11,11,2025,12,19,3,5,4,14
11,18,2025,12,19,4,4,6,12
11,25,2025,12,19,5,4,7,9
11,31,2025,12,19,4,2,1,10
11,36,2025,12,19,3,6,3,13
11,41,2025,12,19,2,4,4,13
11,47,2025,12,19,1,5,6,12
12,0,2025,12,19,1,2,0,14
12,5,2025,12,19,2,5,1,18
12,11,2025,12,19,3,6,7,17
12,18,2025,12,19,4,4,3,18
12,25,2025,12,19,5,3,11,10
12,31,2025,12,19,4,5,0,15
12,36,2025,12,19,3,5,1,19
12,41,2025,12,19,2,5,7,17
12,47,2025,12,19,1,6,11,12
13,0,2025,12,19,1,25,0,37
13,5,2025,12,19,2,3,9,31
13,11,2025,12,19,3,3,12,22
13,18,2025,12,19,4,20,8,34
13,25,2025,12,19,5,5,13,26
13,31,2025,12,19,4,14,1,39
13,36,2025,12,19,3,5,11,33
13,41,2025,12,19,2,6,14,25
13,47,2025,12,19,1,25,12,38
14,0,2025,12,19,1,22,0,60
14,5,2025,12,19,2,2,11,51
14,11,2025,12,19,3,5,22,34
14,18,2025,12,19,4,13,12,35
14,25,2025,12,19,5,4,21,18
14,31,2025,12,19,4,17,1,34
14,36,2025,12,19,3,4,12,26
14,41,2025,12,19,2,6,14,18
14,47,2025,12,19,1,9,7,20
15,0,2025,12,19,1,27,0,47
15,5,2025,12,19,2,4,8,43
15,11,2025,12,19,3,4,11,36
15,18,2025,12,19,4,29,9,56
15,25,2025,12,19,5,5,23,38
15,31,2025,12,19,4,16,2,52
15,36,2025,12,19,3,2,17,37
15,41,2025,12,19,2,2,17,22
15,47,2025,12,19,1,13,17,18
16,0,2025,12,19,1,5,0,23
16,5,2025,12,19,2,5,5,23
16,11,2025,12,19,3,5,7,21
16,18,2025,12,19,4,4,7,18
16,25,2025,12,19,5,6,11,13
16,31,2025,12,19,4,2,0,15
16,36,2025,12,19,3,6,2,19
16,41,2025,12,19,2,2,5,16
16,47,2025,12,19,1,4,8,12
17,0,2025,12,19,1,4,0,16
17,5,2025,12,19,2,3,1,18
17,11,2025,12,19,3,4,2,20
17,18,2025,12,19,4,4,8,16
17,25,2025,12,19,5,5,8,13
17,31,2025,12,19,4,2,1,14
17,36,2025,12,19,3,4,3,15
17,41,2025,12,19,2,5,6,14
17,47,2025,12,19,1,5,8,11
18,0,2025,12,19,1,4,0,15
18,5,2025,12,19,2,5,1,19
18,11,2025,12,19,3,2,6,15
18,18,2025,12,19,4,4,6,13
18,25,2025,12,19,5,6,7,12
18,31,2025,12,19,4,3,0,15
18,36,2025,12,19,3,5,4,16
18,41,2025,12,19,2,4,4,16
18,47,2025,12,19,1,4,8,12
19,0,2025,12,19,1,2,0,14
19,5,2025,12,19,2,4,2,16
19,11,2025,12,19,3,4,5,15
19,18,2025,12,19,4,6,7,14
19,25,2025,12,19,5,2,8,8
19,31,2025,12,19,4,6,0,14
19,36,2025,12,19,3,2,4,12
19,41,2025,12,19,2,4,4,12
19,47,2025,12,19,1,5,7,10
20,0,2025,12,19,1,3,0,13
20,5,2025,12,19,2,4,1,16
20,11,2025,12,19,3,5,8,13
20,18,2025,12,19,4,4,5,12
20,25,2025,12,19,5,2,3,11
20,31,2025,12,19,4,5,1,15
20,36,2025,12,19,3,4,3,16
20,41,2025,12,19,2,3,5,14
20,47,2025,12,19,1,6,7,13
21,0,2025,12,19,1,6,0,19
21,5,2025,12,19,2,5,4,20
21,11,2025,12,19,3,5,7,18
21,18,2025,12,19,4,2,5,15
21,25,2025,12,19,5,2,12,5
21,31,2025,12,19,4,2,1,6
21,36,2025,12,19,3,6,0,12
21,41,2025,12,19,2,6,3,15
21,47,2025,12,19,1,2,8,9
22,0,2025,12,19,1,3,0,12
22,5,2025,12,19,2,4,1,15
22,11,2025,12,19,3,6,5,16
22,18,2025,12,19,4,2,8,10
22,25,2025,12,19,5,4,5,9
22,31,2025,12,19,4,2,0,11
22,36,2025,12,19,3,2,3,10
22,41,2025,12,19,2,2,3,9
22,47,2025,12,19,1,4,4,9
23,0,2025,12,19,1,5,0,14
23,5,2025,12,19,2,6,1,19
23,11,2025,12,19,3,3,8,14
23,18,2025,12,19,4,2,2,14
23,25,2025,12,19,5,4,9,9
23,31,2025,12,19,4,2,1,10
23,36,2025,12,19,3,2,3,9
23,41,2025,12,19,2,3,4,8
23,47,2025,12,19,1,0,8,0
6,0,2025,12,20,1,2,0,2
6,5,2025,12,20,2,10,0,12
6,11,2025,12,20,3,22,2,32
6,18,2025,12,20,4,6,10,28
6,25,2025,12,20,5,7,12,23
6,31,2025,12,20,4,4,1,26
6,36,2025,12,20,3,18,2,42
6,41,2025,12,20,2,16,10,48
6,47,2025,12,20,1,6,16,38
7,0,2025,12,20,1,4,0,42
7,5,2025,12,20,2,16,3,55
7,11,2025,12,20,3,14,3,66
7,18,2025,12,20,4,1,24,43
7,25,2025,12,20,5,5,14,34
7,31,2025,12,20,4,4,4,34
7,36,2025,12,20,3,12,1,45
7,41,2025,12,20,2,8,4,49
7,47,2025,12,20,1,1,28,22
8,0,2025,12,20,1,4,0,26
8,5,2025,12,20,2,20,0,46
8,11,2025,12,20,3,11,1,56
8,18,2025,12,20,4,2,21,37
8,25,2025,12,20,5,19,7,49
8,31,2025,12,20,4,1,14,36
8,36,2025,12,20,3,10,2,44
8,41,2025,12,20,2,20,7,57
8,47,2025,12,20,1,3,27,33
9,0,2025,12,20,1,3,0,36
9,5,2025,12,20,2,6,2,40
9,11,2025,12,20,3,4,4,40
9,18,2025,12,20,4,1,27,14
9,25,2025,12,20,5,4,4,14
9,31,2025,12,20,4,5,1,18
9,36,2025,12,20,3,2,0,20
9,41,2025,12,20,2,5,0,25
9,47,2025,12,20,1,3,22,6
10,0,2025,12,20,1,2,0,8
10,5,2025,12,20,2,4,3,9
10,11,2025,12,20,3,5,4,10
10,18,2025,12,20,4,5,3,12
10,25,2025,12,20,5,3,7,8
10,31,2025,12,20,4,4,1,11
10,36,2025,12,20,3,5,1,15
10,41,2025,12,20,2,3,3,15
10,47,2025,12,20,1,3,9,9
11,0,2025,12,20,1,3,0,12
11,5,2025,12,20,2,6,0,18
11,11,2025,12,20,3,5,3,20
11,18,2025,12,20,4,6,11,15
11,25,2025,12,20,5,6,6,15
11,31,2025,12,20,4,4,3,16
11,36,2025,12,20,3,3,5,14
11,41,2025,12,20,2,2,7,9
11,47,2025,12,20,1,6,6,9
12,0,2025,12,20,1,3,0,12
12,5,2025,12,20,2,5,4,13
12,11,2025,12,20,3,6,4,15
12,18,2025,12,20,4,5,7,13
12,25,2025,12,20,5,6,5,14
12,31,2025,12,20,4,2,0,16
12,36,2025,12,20,3,5,2,19
12,41,2025,12,20,2,5,7,17
12,47,2025,12,20,1,2,8,11
13,0,2025,12,20,1,27,0,38
13,5,2025,12,20,2,5,10,33
13,11,2025,12,20,3,4,11,26
13,18,2025,12,20,4,24,5,45
13,25,2025,12,20,5,6,24,27
13,31,2025,12,20,4,27,1,53
13,36,2025,12,20,3,3,23,33
13,41,2025,12,20,2,4,13,24
13,47,2025,12,20,1,14,11,27
14,0,2025,12,20,1,14,0,41
14,5,2025,12,20,2,3,9,35
14,11,2025,12,20,3,5,12,28
14,18,2025,12,20,4,19,7,40
14,25,2025,12,20,5,6,21,25
14,31,2025,12,20,4,21,2,44
14,36,2025,12,20,3,4,18,30
14,41,2025,12,20,2,2,17,15
14,47,2025,12,20,1,14,9,20
15,0,2025,12,20,1,26,0,46
15,5,2025,12,20,2,2,9,39
15,11,2025,12,20,3,2,13,28
15,18,2025,12,20,4,32,13,47
15,25,2025,12,20,5,4,27,24
15,31,2025,12,20,4,9,1,32
15,36,2025,12,20,3,5,12,25
15,41,2025,12,20,2,2,13,14
15,47,2025,12,20,1,11,6,19
16,0,2025,12,20,1,3,0,22
16,5,2025,12,20,2,3,6,19
16,11,2025,12,20,3,4,5,18
16,18,2025,12,20,4,4,5,17
16,25,2025,12,20,5,4,10,11
16,31,2025,12,20,4,6,2,15
16,36,2025,12,20,3,5,2,18
16,41,2025,12,20,2,5,9,14
16,47,2025,12,20,1,2,6,10
17,0,2025,12,20,1,2,0,12
17,5,2025,12,20,2,6,2,16
17,11,2025,12,20,3,5,8,13
17,18,2025,12,20,4,2,3,12
17,25,2025,12,20,5,3,8,7
17,31,2025,12,20,4,3,2,8
17,36,2025,12,20,3,5,1,12
17,41,2025,12,20,2,5,6,11
17,47,2025,12,20,1,6,6,11
18,0,2025,12,20,1,5,0,16
18,5,2025,12,20,2,2,3,15
18,11,2025,12,20,3,3,4,14
18,18,2025,12,20,4,2,5,11
18,25,2025,12,20,5,4,8,7
18,31,2025,12,20,4,5,0,12
18,36,2025,12,20,3,4,2,14
18,41,2025,12,20,2,2,3,13
18,47,2025,12,20,1,4,8,9
19,0,2025,12,20,1,3,0,12
19,5,2025,12,20,2,6,4,14
19,11,2025,12,20,3,3,2,15
19,18,2025,12,20,4,3,6,12
19,25,2025,12,20,5,3,4,11
19,31,2025,12,20,4,3,1,13
19,36,2025,12,20,3,3,3,13
19,41,2025,12,20,2,4,4,13
19,47,2025,12,20,1,3,9,7
20,0,2025,12,20,1,3,0,10
20,5,2025,12,20,2,3,5,8
20,11,2025,12,20,3,3,0,11
20,18,2025,12,20,4,4,7,8
20,25,2025,12,20,5,3,4,7
20,31,2025,12,20,4,3,2,8
20,36,2025,12,20,3,2,2,8
20,41,2025,12,20,2,5,4,9
20,47,2025,12,20,1,5,5,9
21,0,2025,12,20,1,3,0,12
21,5,2025,12,20,2,2,1,13
21,11,2025,12,20,3,6,5,14
21,18,2025,12,20,4,4,7,11
21,25,2025,12,20,5,2,3,10
21,31,2025,12,20,4,3,1,12
21,36,2025,12,20,3,2,3,11
21,41,2025,12,20,2,5,3,13
21,47,2025,12,20,1,2,6,9
22,0,2025,12,20,1,2,0,11
22,5,2025,12,20,2,6,0,17
22,11,2025,12,20,3,2,4,15
22,18,2025,12,20,4,2,5,12
22,25,2025,12,20,5,3,7,8
22,31,2025,12,20,4,4,1,11
22,36,2025,12,20,3,2,3,10
22,41,2025,12,20,2,3,1,12
22,47,2025,12,20,1,3,9,6
23,0,2025,12,20,1,6,0,12
23,5,2025,12,20,2,4,1,15
23,11,2025,12,20,3,3,5,13
23,18,2025,12,20,4,2,7,8
23,25,2025,12,20,5,2,3,7
23,31,2025,12,20,4,2,0,9
23,36,2025,12,20,3,2,1,10
23,41,2025,12,20,2,3,2,11
23,47,2025,12,20,1,0,11,0
6,0,2025,12,21,1,5,0,5
6,5,2025,12,21,2,10,2,13
6,11,2025,12,21,3,9,2,20
6,18,2025,12,21,4,4,5,19
6,25,2025,12,21,5,18,8,29
6,31,2025,12,21,4,3,6,26
6,36,2025,12,21,3,11,4,33
6,41,2025,12,21,2,15,12,36
6,47,2025,12,21,1,2,13,25
7,0,2025,12,21,1,4,0,29
7,5,2025,12,21,2,16,0,45
