hour,minute,year,month,day,station,in,out,inside
15,31,2025,12,16,4,13,1,30
15,36,2025,12,16,3,5,12,23
15,41,2025,12,16,2,4,11,16
15,47,2025,12,16,1,5,11,10
16,0,2025,12,16,1,5,0,15
16,5,2025,12,16,2,3,5,13
16,11,2025,12,16,3,4,4,13
16,18,2025,12,16,4,32,3,42
16,25,2025,12,16,5,4,16,30
16,31,2025,12,16,4,15,1,44
16,36,2025,12,16,3,3,12,35
16,41,2025,12,16,2,3,19,19
16,47,2025,12,16,1,2,12,9
17,0,2025,12,16,1,6,0,15
17,5,2025,12,16,2,6,1,20
17,11,2025,12,16,3,5,7,18
17,18,2025,12,16,4,28,1,45
17,25,2025,12,16,5,4,18,31
17,31,2025,12,16,4,26,0,57
17,36,2025,12,16,3,4,26,35
17,41,2025,12,16,2,2,18,19
17,47,2025,12,16,1,6,5,20
18,0,2025,12,16,1,2,0,22
18,5,2025,12,16,2,4,1,25
18,11,2025,12,16,3,2,4,23
18,18,2025,12,16,4,2,8,17
18,25,2025,12,16,5,3,13,7
18,31,2025,12,16,4,3,0,10
18,36,2025,12,16,3,6,1,15
18,41,2025,12,16,2,6,6,15
18,47,2025,12,16,1,2,5,12
19,0,2025,12,16,1,5,0,17
19,5,2025,12,16,2,4,3,18
19,11,2025,12,16,3,5,2,21
19,18,2025,12,16,4,3,5,19
19,25,2025,12,16,5,6,13,12
19,31,2025,12,16,4,1,2,11
19,36,2025,12,16,3,4,5,10
19,41,2025,12,16,2,6,6,10
19,47,2025,12,16,1,4,1,13
20,0,2025,12,16,1,3,0,16
20,5,2025,12,16,2,3,4,15
20,11,2025,12,16,3,3,2,16
20,18,2025,12,16,4,3,9,10
20,25,2025,12,16,5,4,5,9
20,31,2025,12,16,4,4,1,12
20,36,2025,12,16,3,2,1,13
20,41,2025,12,16,2,2,8,7
20,47,2025,12,16,1,4,4,7
21,0,2025,12,16,1,4,0,11
21,5,2025,12,16,2,6,3,14
21,11,2025,12,16,3,3,5,12
21,18,2025,12,16,4,6,4,14
21,25,2025,12,16,5,5,3,16
21,31,2025,12,16,4,3,2,17
21,36,2025,12,16,3,6,6,17
21,41,2025,12,16,2,3,2,18
21,47,2025,12,16,1,2,8,12
22,0,2025,12,16,1,6,0,18
22,5,2025,12,16,2,4,2,20
22,11,2025,12,16,3,2,2,20
22,18,2025,12,16,4,6,7,19
22,25,2025,12,16,5,3,15,7
22,31,2025,12,16,4,5,2,10
22,36,2025,12,16,3,3,3,10
22,41,2025,12,16,2,4,1,13
22,47,2025,12,16,1,3,7,9
23,0,2025,12,16,1,3,0,12
23,5,2025,12,16,2,5,2,15
23,11,2025,12,16,3,3,2,16
23,18,2025,12,16,4,6,5,17
23,25,2025,12,16,5,3,7,13
23,31,2025,12,16,4,6,1,18
23,36,2025,12,16,3,5,5,18
23,41,2025,12,16,2,3,11,10
23,47,2025,12,16,1,0,10,0
6,0,2025,12,17,1,2,0,2
6,5,2025,12,17,2,2,0,4
6,11,2025,12,17,3,4,0,8
6,18,2025,12,17,4,3,5,6
6,25,2025,12,17,5,4,2,8
6,31,2025,12,17,4,4,1,11
6,36,2025,12,17,3,6,2,15
6,41,2025,12,17,2,3,5,13
6,47,2025,12,17,1,2,2,13
7,0,2025,12,17,1,4,0,17
7,5,2025,12,17,2,3,1,19
7,11,2025,12,17,3,2,3,18
7,18,2025,12,17,4,6,11,13
7,25,2025,12,17,5,2,4,11
7,31,2025,12,17,4,2,1,12
7,36,2025,12,17,3,6,1,17
7,41,2025,12,17,2,2,3,16
7,47,2025,12,17,1,5,11,10
8,0,2025,12,17,1,2,0,12
8,5,2025,12,17,2,5,1,16
8,11,2025,12,17,3,6,0,22
8,18,2025,12,17,4,6,17,11
8,25,2025,12,17,5,4,3,12
8,31,2025,12,17,4,4,1,15
8,36,2025,12,17,3,5,1,19
8,41,2025,12,17,2,4,2,21
8,47,2025,12,17,1,3,16,8
9,0,2025,12,17,1,6,0,14
9,5,2025,12,17,2,4,3,15
9,11,2025,12,17,3,6,4,17
9,18,2025,12,17,4,5,8,14
9,25,2025,12,17,5,5,6,13
9,31,2025,12,17,4,6,1,18
9,36,2025,12,17,3,2,6,14
9,41,2025,12,17,2,2,5,11
9,47,2025,12,17,1,5,7,9
10,0,2025,12,17,1,2,0,11
10,5,2025,12,17,2,2,4,9
10,11,2025,12,17,3,2,3,8
10,18,2025,12,17,4,6,2,12
10,25,2025,12,17,5,4,9,7
10,31,2025,12,17,4,4,0,11
10,36,2025,12,17,3,5,2,14
10,41,2025,12,17,2,5,5,14
10,47,2025,12,17,1,2,5,11
11,0,2025,12,17,1,4,0,15
11,5,2025,12,17,2,6,1,20
11,11,2025,12,17,3,5,7,18
11,18,2025,12,17,4,5,3,20
11,25,2025,12,17,5,3,11,12
11,31,2025,12,17,4,5,1,16
11,36,2025,12,17,3,2,6,12
11,41,2025,12,17,2,6,8,10
11,47,2025,12,17,1,6,2,14
12,0,2025,12,17,1,2,0,16
12,5,2025,12,17,2,3,3,16
12,11,2025,12,17,3,4,4,16
12,18,2025,12,17,4,4,7,13
12,25,2025,12,17,5,2,8,7
12,31,2025,12,17,4,3,0,10
12,36,2025,12,17,3,3,0,13
12,41,2025,12,17,2,2,8,7
12,47,2025,12,17,1,6,5,8
13,0,2025,12,17,1,19,0,27
13,5,2025,12,17,2,4,7,24
13,11,2025,12,17,3,6,10,20
13,18,2025,12,17,4,32,0,52
13,25,2025,12,17,5,5,25,32
13,31,2025,12,17,4,12,0,44
13,36,2025,12,17,3,2,11,35
13,41,2025,12,17,2,6,12,29
13,47,2025,12,17,1,11,21,19
14,0,2025,12,17,1,15,0,34
14,5,2025,12,17,2,3,8,29
14,11,2025,12,17,3,2,11,20
14,18,2025,12,17,4,13,9,24
14,25,2025,12,17,5,4,16,12
14,31,2025,12,17,4,13,0,25
14,36,2025,12,17,3,5,13,17
14,41,2025,12,17,2,6,8,15
14,47,2025,12,17,1,14,5,24
15,0,2025,12,17,1,5,0,29
15,5,2025,12,17,2,4,3,30
15,11,2025,12,17,3,6,10,26
15,18,2025,12,17,4,31,2,55
15,25,2025,12,17,5,3,26,32
15,31,2025,12,17,4,34,0,66
15,36,2025,12,17,3,6,15,57
15,41,2025,12,17,2,3,25,35
15,47,2025,12,17,1,4,20,19
16,0,2025,12,17,1,3,0,22
16,5,2025,12,17,2,2,4,20
16,11,2025,12,17,3,5,4,21
16,18,2025,12,17,4,12,0,33
16,25,2025,12,17,5,5,17,21
16,31,2025,12,17,4,8,0,29
16,36,2025,12,17,3,5,11,23
16,41,2025,12,17,2,6,5,24
16,47,2025,12,17,1,4,13,15
17,0,2025,12,17,1,3,0,18
17,5,2025,12,17,2,4,1,21
17,11,2025,12,17,3,2,9,14
17,18,2025,12,17,4,18,3,29
17,25,2025,12,17,5,2,13,18
17,31,2025,12,17,4,31,0,49
17,36,2025,12,17,3,6,15,40
17,41,2025,12,17,2,6,19,27
17,47,2025,12,17,1,3,10,20
18,0,2025,12,17,1,5,0,25
18,5,2025,12,17,2,5,2,28
18,11,2025,12,17,3,5,4,29
18,18,2025,12,17,4,4,6,27
18,25,2025,12,17,5,5,19,13
18,31,2025,12,17,4,4,1,16
18,36,2025,12,17,3,5,2,19
18,41,2025,12,17,2,5,8,16
18,47,2025,12,17,1,4,7,13
19,0,2025,12,17,1,2,0,15
19,5,2025,12,17,2,2,1,16
19,11,2025,12,17,3,3,3,16
19,18,2025,12,17,4,2,6,12
19,25,2025,12,17,5,5,7,10
19,31,2025,12,17,4,2,2,10
19,36,2025,12,17,3,5,3,12
19,41,2025,12,17,2,6,3,15
19,47,2025,12,17,1,6,5,16
20,0,2025,12,17,1,4,0,20
20,5,2025,12,17,2,3,4,19
20,11,2025,12,17,3,6,6,19
20,18,2025,12,17,4,1,6,14
20,25,2025,12,17,5,5,10,9
20,31,2025,12,17,4,3,0,12
20,36,2025,12,17,3,2,6,8
20,41,2025,12,17,2,2,3,7
20,47,2025,12,17,1,5,5,7
21,0,2025,12,17,1,2,0,9
21,5,2025,12,17,2,5,3,11
21,11,2025,12,17,3,3,3,11
21,18,2025,12,17,4,2,4,9
21,25,2025,12,17,5,4,6,7
21,31,2025,12,17,4,5,1,11
21,36,2025,12,17,3,2,2,11
21,41,2025,12,17,2,5,6,10
21,47,2025,12,17,1,6,4,12
22,0,2025,12,17,1,6,0,18
22,5,2025,12,17,2,2,3,17
22,11,2025,12,17,3,2,4,15
22,18,2025,12,17,4,3,5,13
22,25,2025,12,17,5,6,8,11
22,31,2025,12,17,4,4,0,15
22,36,2025,12,17,3,4,7,12
22,41,2025,12,17,2,6,1,17
22,47,2025,12,17,1,4,9,12
23,0,2025,12,17,1,6,0,18
23,5,2025,12,17,2,5,2,21
23,11,2025,12,17,3,6,8,19
23,18,2025,12,17,4,2,6,15
23,25,2025,12,17,5,2,9,8
23,31,2025,12,17,4,2,0,10
23,36,2025,12,17,3,6,1,15
23,41,2025,12,17,2,2,7,10
23,47,2025,12,17,1,0,10,0
6,0,2025,12,18,1,6,0,6
6,5,2025,12,18,2,4,0,10
6,11,2025,12,18,3,5,2,13
6,18,2025,12,18,4,2,5,10
6,25,2025,12,18,5,3,5,8
6,31,2025,12,18,4,5,1,12
6,36,2025,12,18,3,5,1,16
6,41,2025,12,18,2,6,1,21
6,47,2025,12,18,1,6,10,17
7,0,2025,12,18,1,2,0,19
7,5,2025,12,18,2,5,1,23
7,11,2025,12,18,3,4,2,25
7,18,2025,12,18,4,4,20,9
7,25,2025,12,18,5,3,3,9
7,31,2025,12,18,4,6,1,14
7,36,2025,12,18,3,5,0,19
7,41,2025,12,18,2,5,3,21
7,47,2025,12,18,1,5,15,11
8,0,2025,12,18,1,6,0,17
8,5,2025,12,18,2,6,1,22
8,11,2025,12,18,3,2,3,21
8,18,2025,12,18,4,6,18,9
8,25,2025,12,18,5,2,1,10
8,31,2025,12,18,4,4,0,14
8,36,2025,12,18,3,4,1,17
8,41,2025,12,18,2,4,3,18
8,47,2025,12,18,1,3,14,7
9,0,2025,12,18,1,2,0,9
9,5,2025,12,18,2,6,2,13
9,11,2025,12,18,3,2,5,10
9,18,2025,12,18,4,4,5,9
9,25,2025,12,18,5,4,5,8
9,31,2025,12,18,4,5,3,10
9,36,2025,12,18,3,3,7,6
9,41,2025,12,18,2,2,3,5
9,47,2025,12,18,1,4,1,8
10,0,2025,12,18,1,4,0,12
10,5,2025,12,18,2,6,2,16
10,11,2025,12,18,3,6,5,17
10,18,2025,12,18,4,4,2,19
10,25,2025,12,18,5,6,14,11
10,31,2025,12,18,4,2,0,13
10,36,2025,12,18,3,2,5,10
10,41,2025,12,18,2,6,6,10
10,47,2025,12,18,1,6,2,14
11,0,2025,12,18,1,4,0,18
11,5,2025,12,18,2,4,4,18
11,11,2025,12,18,3,3,8,13
11,18,2025,12,18,4,5,3,15
11,25,2025,12,18,5,5,11,9
11,31,2025,12,18,4,6,2,13
11,36,2025,12,18,3,5,5,13
11,41,2025,12,18,2,5,4,14
11,47,2025,12,18,1,6,7,13
12,0,2025,12,18,1,4,0,17
12,5,2025,12,18,2,6,2,21
12,11,2025,12,18,3,6,4,23
12,18,2025,12,18,4,5,3,25
12,25,2025,12,18,5,4,13,16
12,31,2025,12,18,4,5,0,21
12,36,2025,12,18,3,3,3,21
12,41,2025,12,18,2,2,14,9
12,47,2025,12,18,1,3,9,3
13,0,2025,12,18,1,14,0,17
13,5,2025,12,18,2,5,9,13
13,11,2025,12,18,3,2,6,9
13,18,2025,12,18,4,8,2,15
13,25,2025,12,18,5,4,5,14
13,31,2025,12,18,4,18,1,31
13,36,2025,12,18,3,3,6,28
13,41,2025,12,18,2,5,7,26
13,47,2025,12,18,1,17,13,30
14,0,2025,12,18,1,20,0,50
14,5,2025,12,18,2,3,12,41
14,11,2025,12,18,3,6,12,35
14,18,2025,12,18,4,10,8,37
14,25,2025,12,18,5,4,20,21
14,31,2025,12,18,4,14,2,33
14,36,2025,12,18,3,3,5,31
14,41,2025,12,18,2,6,14,23
14,47,2025,12,18,1,20,14,29
15,0,2025,12,18,1,5,0,34
15,5,2025,12,18,2,4,5,33
15,11,2025,12,18,3,6,9,30
15,18,2025,12,18,4,12,6,36
15,25,2025,12,18,5,6,19,23
15,31,2025,12,18,4,27,1,49
15,36,2025,12,18,3,3,9,43
15,41,2025,12,18,2,2,23,22
15,47,2025,12,18,1,6,11,17
16,0,2025,12,18,1,6,0,23
16,5,2025,12,18,2,3,5,21
16,11,2025,12,18,3,5,4,22
16,18,2025,12,18,4,20,6,36
16,25,2025,12,18,5,6,18,24
16,31,2025,12,18,4,29,1,52
16,36,2025,12,18,3,2,15,39
16,41,2025,12,18,2,3,17,25
16,47,2025,12,18,1,5,8,22
17,0,2025,12,18,1,4,0,26
17,5,2025,12,18,2,5,5,26
17,11,2025,12,18,3,3,2,27
17,18,2025,12,18,4,9,2,34
17,25,2025,12,18,5,5,23,16
17,31,2025,12,18,4,35,1,50
17,36,2025,12,18,3,4,15,39
17,41,2025,12,18,2,4,8,35
17,47,2025,12,18,1,5,19,21
18,0,2025,12,18,1,5,0,26
18,5,2025,12,18,2,2,1,27
18,11,2025,12,18,3,2,3,26
18,18,2025,12,18,4,4,8,22
18,25,2025,12,18,5,4,20,6
18,31,2025,12,18,4,3,1,8
18,36,2025,12,18,3,2,2,8
18,41,2025,12,18,2,2,4,6
18,47,2025,12,18,1,4,2,8
19,0,2025,12,18,1,3,0,11
19,5,2025,12,18,2,2,1,12
19,11,2025,12,18,3,6,2,16
19,18,2025,12,18,4,3,3,16
19,25,2025,12,18,5,3,10,9
19,31,2025,12,18,4,1,1,9
19,36,2025,12,18,3,2,3,8
19,41,2025,12,18,2,2,1,9
19,47,2025,12,18,1,4,7,6
20,0,2025,12,18,1,6,0,12
20,5,2025,12,18,2,3,2,13
20,11,2025,12,18,3,6,5,14
20,18,2025,12,18,4,1,6,9
20,25,2025,12,18,5,2,4,7
20,31,2025,12,18,4,4,1,10
20,36,2025,12,18,3,3,1,12
20,41,2025,12,18,2,2,3,11
20,47,2025,12,18,1,2,6,7
21,0,2025,12,18,1,6,0,13
21,5,2025,12,18,2,2,0,15
21,11,2025,12,18,3,6,4,17
21,18,2025,12,18,4,3,3,17
21,25,2025,12,18,5,6,14,9
21,31,2025,12,18,4,4,0,13
21,36,2025,12,18,3,5,6,12
21,41,2025,12,18,2,5,5,12
21,47,2025,12,18,1,4,5,11
22,0,2025,12,18,1,6,0,17
22,5,2025,12,18,2,3,5,15
22,11,2025,12,18,3,5,2,18
22,18,2025,12,18,4,3,6,15
22,25,2025,12,18,5,6,9,12
22,31,2025,12,18,4,6,1,17
22,36,2025,12,18,3,2,5,14
22,41,2025,12,18,2,5,9,10
22,47,2025,12,18,1,5,5,10
23,0,2025,12,18,1,4,0,14
23,5,2025,12,18,2,5,3,16
23,11,2025,12,18,3,5,7,14
23,18,2025,12,18,4,3,5,12
23,25,2025,12,18,5,5,7,10
23,31,2025,12,18,4,6,1,15
23,36,2025,12,18,3,4,5,14
23,41,2025,12,18,2,2,7,9
23,47,2025,12,18,1,0,9,0
6,0,2025,12,19,1,4,0,4
6,5,2025,12,19,2,2,3,3
6,11,2025,12,19,3,3,1,5
6,18,2025,12,19,4,6,1,10
6,25,2025,12,19,5,6,3,13
6,31,2025,12,19,4,6,2,17
6,36,2025,12,19,3,3,5,15
6,41,2025,12,19,2,3,6,12
6,47,2025,12,19,1,3,5,10
7,0,2025,12,19,1,4,0,14
7,5,2025,12,19,2,2,0,16
7,11,2025,12,19,3,6,3,19
7,18,2025,12,19,4,3,12,10
7,25,2025,12,19,5,4,2,12
7,31,2025,12,19,4,6,2,16
7,36,2025,12,19,3,4,1,19
7,41,2025,12,19,2,6,4,21
7,47,2025,12,19,1,3,13,11
8,0,2025,12,19,1,2,0,13
8,5,2025,12,19,2,2,1,14
8,11,2025,12,19,3,3,2,15
8,18,2025,12,19,4,5,9,11
8,25,2025,12,19,5,6,3,14
8,31,2025,12,19,4,5,1,18
8,36,2025,12,19,3,4,4,18
8,41,2025,12,19,2,6,0,24
8,47,2025,12,19,1,3,16,11
9,0,2025,12,19,1,5,0,16
9,5,2025,12,19,2,4,1,19
9,11,2025,12,19,3,2,4,17
9,18,2025,12,19,4,3,6,14
9,25,2025,12,19,5,6,10,10
9,31,2025,12,19,4,4,2,12
9,36,2025,12,19,3,3,6,9
9,41,2025,12,19,2,5,2,12
9,47,2025,12,19,1,4,5,11
10,0,2025,12,19,1,6,0,17
10,5,2025,12,19,2,3,3,17
10,11,2025,12,19,3,4,7,14
10,18,2025,12,19,4,3,5,12
10,25,2025,12,19,5,6,6,12
10,31,2025,12,19,4,2,0,14
10,36,2025,12,19,3,2,6,10
10,41,2025,12,19,2,3,4,9
10,47,2025,12,19,1,3,3,9
11,0,2025,12,19,1,6,0,15
11,5,2025,12,19,2,5,4,16
11,11,2025,12,19,3,6,9,13
11,18,2025,12,19,4,6,4,15
11,25,2025,12,19,5,5,11,9
11,31,2025,12,19,4,2,2,9
11,36,2025,12,19,3,6,6,9
11,41,2025,12,19,2,5,4,10
11,47,2025,12,19,1,5,3,12
12,0,2025,12,19,1,5,0,17
12,5,2025,12,19,2,2,4,15
12,11,2025,12,19,3,5,4,16
12,18,2025,12,19,4,5,4,17
12,25,2025,12,19,5,2,8,11
12,31,2025,12,19,4,4,0,15
12,36,2025,12,19,3,5,3,17
12,41,2025,12,19,2,4,9,12
12,47,2025,12,19,1,6,6,12
13,0,2025,12,19,1,12,0,24
13,5,2025,12,19,2,3,6,21
13,11,2025,12,19,3,6,5,22
13,18,2025,12,19,4,20,3,39
13,25,2025,12,19,5,5,18,26
13,31,2025,12,19,4,22,0,48
13,36,2025,12,19,3,2,13,37
13,41,2025,12,19,2,4,12,29
13,47,2025,12,19,1,10,20,19
14,0,2025,12,19,1,21,0,40
14,5,2025,12,19,2,6,9,37
14,11,2025,12,19,3,3,12,28
14,18,2025,12,19,4,22,5,45
14,25,2025,12,19,5,2,31,16
14,31,2025,12,19,4,25,0,41
14,36,2025,12,19,3,5,20,26
14,41,2025,12,19,2,2,11,17
14,47,2025,12,19,1,16,7,26
15,0,2025,12,19,1,3,0,29
15,5,2025,12,19,2,2,3,28
15,11,2025,12,19,3,5,9,24
15,18,2025,12,19,4,27,0,51
15,25,2025,12,19,5,2,26,27
15,31,2025,12,19,4,29,2,54
15,36,2025,12,19,3,4,20,38
15,41,2025,12,19,2,2,16,24
15,47,2025,12,19,1,4,13,15
16,0,2025,12,19,1,2,0,17
16,5,2025,12,19,2,5,1,21
16,11,2025,12,19,3,5,4,22
16,18,2025,12,19,4,19,3,38
16,25,2025,12,19,5,3,23,18
16,31,2025,12,19,4,14,2,30
16,36,2025,12,19,3,3,10,23
16,41,2025,12,19,2,3,13,13
16,47,2025,12,19,1,4,5,12
17,0,2025,12,19,1,4,0,16
17,5,2025,12,19,2,6,3,19
17,11,2025,12,19,3,4,6,17
17,18,2025,12,19,4,13,4,26
17,25,2025,12,19,5,5,11,20
17,31,2025,12,19,4,9,0,29
17,36,2025,12,19,3,6,8,27
17,41,2025,12,19,2,4,10,21
17,47,2025,12,19,1,5,11,15
18,0,2025,12,19,1,2,0,17
18,5,2025,12,19,2,3,2,18
18,11,2025,12,19,3,5,1,22
18,18,2025,12,19,4,2,5,19
18,25,2025,12,19,5,6,14,11
18,31,2025,12,19,4,4,3,12
18,36,2025,12,19,3,3,2,13
18,41,2025,12,19,2,2,4,11
18,47,2025,12,19,1,2,6,7
19,0,2025,12,19,1,2,0,9
19,5,2025,12,19,2,3,3,9
19,11,2025,12,19,3,2,1,10
19,18,2025,12,19,4,1,3,8
19,25,2025,12,19,5,5,6,7
19,31,2025,12,19,4,4,2,9
19,36,2025,12,19,3,4,1,12
19,41,2025,12,19,2,3,6,9
19,47,2025,12,19,1,2,0,11
20,0,2025,12,19,1,5,0,16
20,5,2025,12,19,2,6,1,21
20,11,2025,12,19,3,3,3,21
20,18,2025,12,19,4,1,10,12
20,25,2025,12,19,5,6,10,8
20,31,2025,12,19,4,2,2,8
20,36,2025,12,19,3,4,3,9
20,41,2025,12,19,2,5,3,11
20,47,2025,12,19,1,2,5,8
21,0,2025,12,19,1,3,0,11
21,5,2025,12,19,2,6,1,16
21,11,2025,12,19,3,2,4,14
21,18,2025,12,19,4,3,10,7
21,25,2025,12,19,5,4,5,6
21,31,2025,12,19,4,2,1,7
21,36,2025,12,19,3,6,3,10
21,41,2025,12,19,2,5,3,12
21,47,2025,12,19,1,4,4,12
22,0,2025,12,19,1,5,0,17
22,5,2025,12,19,2,6,3,20
22,11,2025,12,19,3,5,5,20
22,18,2025,12,19,4,2,5,17
22,25,2025,12,19,5,3,10,10
22,31,2025,12,19,4,2,1,11
22,36,2025,12,19,3,4,3,12
22,41,2025,12,19,2,2,6,8
22,47,2025,12,19,1,5,4,9
23,0,2025,12,19,1,6,0,15
23,5,2025,12,19,2,3,4,14
23,11,2025,12,19,3,2,2,14
23,18,2025,12,19,4,3,5,12
23,25,2025,12,19,5,4,9,7
23,31,2025,12,19,4,6,1,12
23,36,2025,12,19,3,5,3,14
23,41,2025,12,19,2,6,8,12
23,47,2025,12,19,1,0,12,0
6,0,2025,12,20,1,6,0,6
6,5,2025,12,20,2,5,1,10
6,11,2025,12,20,3,4,3,11
6,18,2025,12,20,4,6,3,14
6,25,2025,12,20,5,4,4,14
6,31,2025,12,20,4,5,1,18
6,36,2025,12,20,3,5,5,18
6,41,2025,12,20,2,6,8,16
6,47,2025,12,20,1,3,5,14
7,0,2025,12,20,1,6,0,20
7,5,2025,12,20,2,6,1,25
7,11,2025,12,20,3,3,3,25
7,18,2025,12,20,4,3,21,7
7,25,2025,12,20,5,5,1,11
7,31,2025,12,20,4,5,2,14
7,36,2025,12,20,3,2,1,15
7,41,2025,12,20,2,5,2,18
7,47,2025,12,20,1,5,13,10
8,0,2025,12,20,1,4,0,14
8,5,2025,12,20,2,4,4,14
8,11,2025,12,20,3,2,1,15
8,18,2025,12,20,4,2,11,6
8,25,2025,12,20,5,5,3,8
8,31,2025,12,20,4,3,4,7
8,36,2025,12,20,3,6,0,13
8,41,2025,12,20,2,2,0,15
8,47,2025,12,20,1,4,10,9
9,0,2025,12,20,1,5,0,14
9,5,2025,12,20,2,2,2,14
9,11,2025,12,20,3,6,3,17
9,18,2025,12,20,4,3,6,14
9,25,2025,12,20,5,6,9,11
9,31,2025,12,20,4,3,3,11
9,36,2025,12,20,3,6,0,17
9,41,2025,12,20,2,2,7,12
9,47,2025,12,20,1,3,5,10
10,0,2025,12,20,1,3,0,13
10,5,2025,12,20,2,4,1,16
10,11,2025,12,20,3,6,3,19
10,18,2025,12,20,4,2,4,17
10,25,2025,12,20,5,2,12,7
10,31,2025,12,20,4,6,1,12
10,36,2025,12,20,3,2,4,10
10,41,2025,12,20,2,3,5,8
10,47,2025,12,20,1,3,6,5
11,0,2025,12,20,1,4,0,9
11,5,2025,12,20,2,6,3,12
11,11,2025,12,20,3,4,6,10
11,18,2025,12,20,4,3,1,12
11,25,2025,12,20,5,2,9,5
11,31,2025,12,20,4,2,0,7
11,36,2025,12,20,3,6,3,10
11,41,2025,12,20,2,2,4,8
11,47,2025,12,20,1,5,5,8
12,0,2025,12,20,1,2,0,10
12,5,2025,12,20,2,6,3,13
12,11,2025,12,20,3,4,5,12
12,18,2025,12,20,4,3,1,14
12,25,2025,12,20,5,3,8,9
12,31,2025,12,20,4,3,0,12
12,36,2025,12,20,3,2,3,11
12,41,2025,12,20,2,2,7,6
12,47,2025,12,20,1,3,4,5
13,0,2025,12,20,1,14,0,19
13,5,2025,12,20,2,6,4,21
13,11,2025,12,20,3,6,6,21
13,18,2025,12,20,4,26,6,41
13,25,2025,12,20,5,3,22,22
13,31,2025,12,20,4,9,1,30
13,36,2025,12,20,3,5,7,28
13,41,2025,12,20,2,4,9,23
13,47,2025,12,20,1,6,17,12
14,0,2025,12,20,1,16,0,28
14,5,2025,12,20,2,4,6,26
14,11,2025,12,20,3,5,12,19
14,18,2025,12,20,4,30,8,41
14,25,2025,12,20,5,2,16,27
14,31,2025,12,20,4,26,0,53
14,36,2025,12,20,3,3,19,37
14,41,2025,12,20,2,3,17,23
14,47,2025,12,20,1,10,11,22
15,0,2025,12,20,1,2,0,24
15,5,2025,12,20,2,5,4,25
15,11,2025,12,20,3,5,6,24
15,18,2025,12,20,4,11,3,32
15,25,2025,12,20,5,4,19,17
15,31,2025,12,20,4,31,0,48
15,36,2025,12,20,3,3,15,36
15,41,2025,12,20,2,4,11,29
15,47,2025,12,20,1,2,18,13
16,0,2025,12,20,1,6,0,19
16,5,2025,12,20,2,6,1,24
16,11,2025,12,20,3,5,10,19
16,18,2025,12,20,4,11,4,26
16,25,2025,12,20,5,4,14,16
16,31,2025,12,20,4,12,0,28
16,36,2025,12,20,3,6,10,24
16,41,2025,12,20,2,6,14,16
16,47,2025,12,20,1,3,8,11
17,0,2025,12,20,1,4,0,15
17,5,2025,12,20,2,3,1,17
17,11,2025,12,20,3,6,2,21
17,18,2025,12,20,4,26,5,42
17,25,2025,12,20,5,5,23,24
17,31,2025,12,20,4,18,1,41
17,36,2025,12,20,3,2,9,34
17,41,2025,12,20,2,3,17,20
17,47,2025,12,20,1,6,12,14
18,0,2025,12,20,1,4,0,18
18,5,2025,12,20,2,5,3,20
18,11,2025,12,20,3,2,3,19
18,18,2025,12,20,4,3,5,17
18,25,2025,12,20,5,5,13,9
18,31,2025,12,20,4,5,2,12
18,36,2025,12,20,3,2,3,11
18,41,2025,12,20,2,3,3,11
18,47,2025,12,20,1,4,7,8
19,0,2025,12,20,1,3,0,11
19,5,2025,12,20,2,4,1,14
19,11,2025,12,20,3,2,2,14
19,18,2025,12,20,4,3,5,12
19,25,2025,12,20,5,6,7,11
19,31,2025,12,20,4,4,3,12
19,36,2025,12,20,3,2,4,10
19,41,2025,12,20,2,3,5,8
19,47,2025,12,20,1,2,4,6
20,0,2025,12,20,1,5,0,11
20,5,2025,12,20,2,2,1,12
20,11,2025,12,20,3,5,6,11
20,18,2025,12,20,4,1,2,10
20,25,2025,12,20,5,4,6,8
20,31,2025,12,20,4,3,0,11
20,36,2025,12,20,3,6,4,13
20,41,2025,12,20,2,2,4,11
20,47,2025,12,20,1,3,6,8
21,0,2025,12,20,1,3,0,11
21,5,2025,12,20,2,5,2,14
21,11,2025,12,20,3,6,2,18
21,18,2025,12,20,4,5,3,20
21,25,2025,12,20,5,5,8,17
21,31,2025,12,20,4,4,0,21
21,36,2025,12,20,3,5,4,22
21,41,2025,12,20,2,2,7,17
21,47,2025,12,20,1,3,10,10
22,0,2025,12,20,1,3,0,13
22,5,2025,12,20,2,3,1,15
22,11,2025,12,20,3,5,3,17
22,18,2025,12,20,4,5,4,18
22,25,2025,12,20,5,3,10,11
22,31,2025,12,20,4,4,0,15
22,36,2025,12,20,3,3,2,16
22,41,2025,12,20,2,2,6,12
22,47,2025,12,20,1,2,6,8
23,0,2025,12,20,1,2,0,10
23,5,2025,12,20,2,6,1,15
23,11,2025,12,20,3,5,4,16
23,18,2025,12,20,4,3,3,16
23,25,2025,12,20,5,5,9,12
23,31,2025,12,20,4,4,0,16
23,36,2025,12,20,3,3,5,14
23,41,2025,12,20,2,4,8,10
23,47,2025,12,20,1,0,10,0
6,0,2025,12,21,1,2,0,2
6,5,2025,12,21,2,2,1,3
6,11,2025,12,21,3,5,0,8
6,18,2025,12,21,4,4,1,11
6,25,2025,12,21,5,4,5,10
6,31,2025,12,21,4,5,3,12
6,36,2025,12,21,3,5,1,16
6,41,2025,12,21,2,3,3,16
6,47,2025,12,21,1,3,7,12
7,0,2025,12,21,1,4,0,16
7,5,2025,12,21,2,2,1,17
