hour,minute,year,month,day,station,in,out,inside
15,31,2025,12,16,4,2,1,7
15,36,2025,12,16,3,2,1,8
15,41,2025,12,16,2,5,4,9
15,47,2025,12,16,1,3,5,7
16,0,2025,12,16,1,4,0,11
16,5,2025,12,16,2,4,4,11
16,11,2025,12,16,3,3,2,12
16,18,2025,12,16,4,5,4,13
16,25,2025,12,16,5,5,6,12
16,31,2025,12,16,4,3,2,13
16,36,2025,12,16,3,4,0,17
16,41,2025,12,16,2,4,5,16
16,47,2025,12,16,1,6,6,16
17,0,2025,12,16,1,4,0,20
17,5,2025,12,16,2,3,2,21
17,11,2025,12,16,3,5,6,20
17,18,2025,12,16,4,3,4,19
17,25,2025,12,16,5,2,11,10
17,31,2025,12,16,4,4,0,14
17,36,2025,12,16,3,2,5,11
17,41,2025,12,16,2,2,4,9
17,47,2025,12,16,1,3,4,8
18,0,2025,12,16,1,1,0,9
18,5,2025,12,16,2,2,1,10
18,11,2025,12,16,3,4,1,13
18,18,2025,12,16,4,1,5,9
18,25,2025,12,16,5,6,5,10
18,31,2025,12,16,4,1,0,11
18,36,2025,12,16,3,5,2,14
18,41,2025,12,16,2,3,5,12
18,47,2025,12,16,1,2,9,5
19,0,2025,12,16,1,2,0,7
19,5,2025,12,16,2,2,0,9
19,11,2025,12,16,3,6,0,15
19,18,2025,12,16,4,2,6,11
19,25,2025,12,16,5,6,6,11
19,31,2025,12,16,4,3,1,13
19,36,2025,12,16,3,6,4,15
19,41,2025,12,16,2,4,7,12
19,47,2025,12,16,1,1,5,8
20,0,2025,12,16,1,2,0,10
20,5,2025,12,16,2,2,0,12
20,11,2025,12,16,3,4,4,12
20,18,2025,12,16,4,2,6,8
20,25,2025,12,16,5,2,3,7
20,31,2025,12,16,4,3,0,10
20,36,2025,12,16,3,6,4,12
20,41,2025,12,16,2,6,6,12
20,47,2025,12,16,1,2,4,10
21,0,2025,12,16,1,3,0,13
21,5,2025,12,16,2,4,0,17
21,11,2025,12,16,3,4,4,17
21,18,2025,12,16,4,3,8,12
21,25,2025,12,16,5,2,5,9
21,31,2025,12,16,4,5,1,13
21,36,2025,12,16,3,2,2,13
21,41,2025,12,16,2,4,5,12
21,47,2025,12,16,1,3,5,10
22,0,2025,12,16,1,3,0,13
22,5,2025,12,16,2,6,1,18
22,11,2025,12,16,3,4,2,20
22,18,2025,12,16,4,3,6,17
22,25,2025,12,16,5,5,9,13
22,31,2025,12,16,4,6,2,17
22,36,2025,12,16,3,3,6,14
22,41,2025,12,16,2,5,5,14
22,47,2025,12,16,1,2,8,8
23,0,2025,12,16,1,2,0,10
23,5,2025,12,16,2,4,0,14
23,11,2025,12,16,3,2,2,14
23,18,2025,12,16,4,2,8,8
23,25,2025,12,16,5,4,5,7
23,31,2025,12,16,4,5,1,11
23,36,2025,12,16,3,5,2,14
23,41,2025,12,16,2,5,8,11
23,47,2025,12,16,1,0,11,0
6,0,2025,12,17,1,4,0,4
6,5,2025,12,17,2,2,0,6
6,11,2025,12,17,3,4,1,9
6,18,2025,12,17,4,4,3,10
6,25,2025,12,17,5,2,4,8
6,31,2025,12,17,4,4,0,12
6,36,2025,12,17,3,6,3,15
6,41,2025,12,17,2,6,6,15
6,47,2025,12,17,1,6,3,18
7,0,2025,12,17,1,9,0,27
7,5,2025,12,17,2,4,2,29
7,11,2025,12,17,3,2,4,27
7,18,2025,12,17,4,13,19,21
7,25,2025,12,17,5,5,9,17
7,31,2025,12,17,4,26,4,39
7,36,2025,12,17,3,4,6,37
7,41,2025,12,17,2,2,4,35
7,47,2025,12,17,1,9,30,14
8,0,2025,12,17,1,6,0,20
8,5,2025,12,17,2,5,1,24
8,11,2025,12,17,3,3,5,22
8,18,2025,12,17,4,22,15,29
8,25,2025,12,17,5,4,9,24
8,31,2025,12,17,4,15,2,37
8,36,2025,12,17,3,2,7,32
8,41,2025,12,17,2,4,5,31
8,47,2025,12,17,1,6,27,10
9,0,2025,12,17,1,3,0,13
9,5,2025,12,17,2,6,4,15
9,11,2025,12,17,3,5,4,16
9,18,2025,12,17,4,3,7,12
9,25,2025,12,17,5,4,4,12
9,31,2025,12,17,4,6,2,16
9,36,2025,12,17,3,4,1,19
9,41,2025,12,17,2,3,5,17
9,47,2025,12,17,1,3,8,12
10,0,2025,12,17,1,2,0,14
10,5,2025,12,17,2,4,4,14
10,11,2025,12,17,3,6,5,15
10,18,2025,12,17,4,1,0,16
10,25,2025,12,17,5,2,12,6
10,31,2025,12,17,4,2,1,7
10,36,2025,12,17,3,2,0,9
10,41,2025,12,17,2,4,5,8
10,47,2025,12,17,1,2,1,9
11,0,2025,12,17,1,1,0,10
11,5,2025,12,17,2,2,0,12
11,11,2025,12,17,3,2,2,12
11,18,2025,12,17,4,3,5,10
11,25,2025,12,17,5,2,7,5
11,31,2025,12,17,4,1,1,5
11,36,2025,12,17,3,5,0,10
11,41,2025,12,17,2,5,5,10
11,47,2025,12,17,1,3,2,11
12,0,2025,12,17,1,6,0,17
12,5,2025,12,17,2,2,2,17
12,11,2025,12,17,3,6,3,20
12,18,2025,12,17,4,4,10,14
12,25,2025,12,17,5,4,10,8
12,31,2025,12,17,4,4,2,10
12,36,2025,12,17,3,6,2,14
12,41,2025,12,17,2,4,5,13
12,47,2025,12,17,1,6,3,16
13,0,2025,12,17,1,5,0,21
13,5,2025,12,17,2,2,1,22
13,11,2025,12,17,3,3,1,24
13,18,2025,12,17,4,24,19,29
13,25,2025,12,17,5,3,6,26
13,31,2025,12,17,4,24,1,49
13,36,2025,12,17,3,2,10,41
13,41,2025,12,17,2,3,8,36
13,47,2025,12,17,1,17,32,21
14,0,2025,12,17,1,18,0,39
14,5,2025,12,17,2,5,3,41
14,11,2025,12,17,3,2,3,40
14,18,2025,12,17,4,29,29,40
14,25,2025,12,17,5,4,9,35
14,31,2025,12,17,4,34,3,66
14,36,2025,12,17,3,3,8,61
14,41,2025,12,17,2,3,9,55
14,47,2025,12,17,1,13,47,21
15,0,2025,12,17,1,6,0,27
15,5,2025,12,17,2,5,5,27
15,11,2025,12,17,3,5,4,28
15,18,2025,12,17,4,2,14,16
15,25,2025,12,17,5,3,10,9
15,31,2025,12,17,4,6,1,14
15,36,2025,12,17,3,3,2,15
15,41,2025,12,17,2,4,3,16
15,47,2025,12,17,1,5,8,13
16,0,2025,12,17,1,6,0,19
16,5,2025,12,17,2,4,4,19
16,11,2025,12,17,3,3,2,20
16,18,2025,12,17,4,4,6,18
16,25,2025,12,17,5,6,14,10
16,31,2025,12,17,4,2,2,10
16,36,2025,12,17,3,2,2,10
16,41,2025,12,17,2,2,3,9
16,47,2025,12,17,1,2,5,6
17,0,2025,12,17,1,1,0,7
17,5,2025,12,17,2,3,1,9
17,11,2025,12,17,3,3,2,10
17,18,2025,12,17,4,4,2,12
17,25,2025,12,17,5,6,8,10
17,31,2025,12,17,4,4,1,13
17,36,2025,12,17,3,5,2,16
17,41,2025,12,17,2,4,7,13
17,47,2025,12,17,1,1,6,8
18,0,2025,12,17,1,1,0,9
18,5,2025,12,17,2,3,1,11
18,11,2025,12,17,3,6,3,14
18,18,2025,12,17,4,1,2,13
18,25,2025,12,17,5,5,11,7
18,31,2025,12,17,4,4,0,11
18,36,2025,12,17,3,4,4,11
18,41,2025,12,17,2,6,5,12
18,47,2025,12,17,1,1,3,10
19,0,2025,12,17,1,2,0,12
19,5,2025,12,17,2,6,1,17
19,11,2025,12,17,3,2,6,13
19,18,2025,12,17,4,1,4,10
19,25,2025,12,17,5,4,8,6
19,31,2025,12,17,4,1,1,6
19,36,2025,12,17,3,5,2,9
19,41,2025,12,17,2,6,3,12
19,47,2025,12,17,1,2,3,11
20,0,2025,12,17,1,3,0,14
20,5,2025,12,17,2,2,2,14
20,11,2025,12,17,3,4,8,10
20,18,2025,12,17,4,1,3,8
20,25,2025,12,17,5,2,6,4
20,31,2025,12,17,4,2,0,6
20,36,2025,12,17,3,5,2,9
20,41,2025,12,17,2,5,5,9
20,47,2025,12,17,1,3,1,11
21,0,2025,12,17,1,5,0,16
21,5,2025,12,17,2,2,4,14
21,11,2025,12,17,3,3,4,13
21,18,2025,12,17,4,3,9,7
21,25,2025,12,17,5,4,5,6
21,31,2025,12,17,4,5,1,10
21,36,2025,12,17,3,5,3,12
21,41,2025,12,17,2,2,5,9
21,47,2025,12,17,1,2,2,9
22,0,2025,12,17,1,2,0,11
22,5,2025,12,17,2,6,2,15
22,11,2025,12,17,3,3,3,15
22,18,2025,12,17,4,2,3,14
22,25,2025,12,17,5,5,8,11
22,31,2025,12,17,4,6,2,15
22,36,2025,12,17,3,6,3,18
22,41,2025,12,17,2,2,5,15
22,47,2025,12,17,1,2,10,7
23,0,2025,12,17,1,2,0,9
23,5,2025,12,17,2,6,3,12
23,11,2025,12,17,3,6,5,13
23,18,2025,12,17,4,4,3,14
23,25,2025,12,17,5,6,8,12
23,31,2025,12,17,4,5,3,14
23,36,2025,12,17,3,3,6,11
23,41,2025,12,17,2,2,6,7
23,47,2025,12,17,1,0,7,0
6,0,2025,12,18,1,6,0,6
6,5,2025,12,18,2,6,3,9
6,11,2025,12,18,3,4,3,10
6,18,2025,12,18,4,5,3,12
6,25,2025,12,18,5,2,3,11
6,31,2025,12,18,4,4,0,15
6,36,2025,12,18,3,5,5,15
6,41,2025,12,18,2,6,4,17
6,47,2025,12,18,1,6,6,17
7,0,2025,12,18,1,18,0,35
7,5,2025,12,18,2,2,2,35
7,11,2025,12,18,3,2,1,36
7,18,2025,12,18,4,34,31,39
7,25,2025,12,18,5,4,9,34
7,31,2025,12,18,4,24,1,57
7,36,2025,12,18,3,6,5,58
7,41,2025,12,18,2,6,8,56
7,47,2025,12,18,1,19,44,31
8,0,2025,12,18,1,19,0,50
8,5,2025,12,18,2,2,3,49
8,11,2025,12,18,3,4,7,46
8,18,2025,12,18,4,31,35,42
8,25,2025,12,18,5,4,13,33
8,31,2025,12,18,4,26,2,57
8,36,2025,12,18,3,3,13,47
8,41,2025,12,18,2,2,7,42
8,47,2025,12,18,1,7,36,13
9,0,2025,12,18,1,5,0,18
9,5,2025,12,18,2,5,4,19
9,11,2025,12,18,3,3,4,18
9,18,2025,12,18,4,6,4,20
9,25,2025,12,18,5,3,12,11
9,31,2025,12,18,4,2,2,11
9,36,2025,12,18,3,5,1,15
9,41,2025,12,18,2,2,4,13
9,47,2025,12,18,1,2,10,5
10,0,2025,12,18,1,3,0,8
10,5,2025,12,18,2,2,0,10
10,11,2025,12,18,3,6,6,10
10,18,2025,12,18,4,2,0,12
10,25,2025,12,18,5,6,10,8
10,31,2025,12,18,4,2,1,9
10,36,2025,12,18,3,2,2,9
10,41,2025,12,18,2,6,5,10
10,47,2025,12,18,1,2,3,9
11,0,2025,12,18,1,3,0,12
11,5,2025,12,18,2,5,1,16
11,11,2025,12,18,3,5,6,15
11,18,2025,12,18,4,2,3,14
11,25,2025,12,18,5,3,10,7
11,31,2025,12,18,4,2,3,6
11,36,2025,12,18,3,6,1,11
11,41,2025,12,18,2,5,4,12
11,47,2025,12,18,1,3,4,11
12,0,2025,12,18,1,2,0,13
12,5,2025,12,18,2,2,3,12
12,11,2025,12,18,3,5,2,15
12,18,2025,12,18,4,6,5,16
12,25,2025,12,18,5,4,7,13
12,31,2025,12,18,4,4,1,16
12,36,2025,12,18,3,5,4,17
12,41,2025,12,18,2,5,4,18
12,47,2025,12,18,1,4,8,14
13,0,2025,12,18,1,11,0,25
13,5,2025,12,18,2,6,1,30
13,11,2025,12,18,3,4,3,31
13,18,2025,12,18,4,32,24,39
13,25,2025,12,18,5,2,9,32
13,31,2025,12,18,4,19,1,50
13,36,2025,12,18,3,2,11,41
13,41,2025,12,18,2,6,4,43
13,47,2025,12,18,1,10,38,15
14,0,2025,12,18,1,13,0,28
14,5,2025,12,18,2,2,3,27
14,11,2025,12,18,3,4,3,28
14,18,2025,12,18,4,13,26,15
14,25,2025,12,18,5,5,1,19
14,31,2025,12,18,4,31,3,47
14,36,2025,12,18,3,4,6,45
14,41,2025,12,18,2,6,8,43
14,47,2025,12,18,1,22,36,29
15,0,2025,12,18,1,5,0,34
15,5,2025,12,18,2,2,9,27
15,11,2025,12,18,3,2,9,20
15,18,2025,12,18,4,4,7,17
15,25,2025,12,18,5,2,12,7
15,31,2025,12,18,4,6,1,12
15,36,2025,12,18,3,4,5,11
15,41,2025,12,18,2,2,1,12
15,47,2025,12,18,1,3,7,8
16,0,2025,12,18,1,4,0,12
16,5,2025,12,18,2,5,1,16
16,11,2025,12,18,3,4,1,19
16,18,2025,12,18,4,3,6,16
16,25,2025,12,18,5,3,10,9
16,31,2025,12,18,4,6,1,14
16,36,2025,12,18,3,5,4,15
16,41,2025,12,18,2,2,6,11
16,47,2025,12,18,1,3,6,8
17,0,2025,12,18,1,3,0,11
17,5,2025,12,18,2,5,0,16
17,11,2025,12,18,3,4,4,16
17,18,2025,12,18,4,2,4,14
17,25,2025,12,18,5,4,11,7
17,31,2025,12,18,4,2,0,9
17,36,2025,12,18,3,2,2,9
17,41,2025,12,18,2,6,3,12
17,47,2025,12,18,1,2,5,9
18,0,2025,12,18,1,4,0,13
18,5,2025,12,18,2,6,0,19
18,11,2025,12,18,3,5,7,17
18,18,2025,12,18,4,1,5,13
18,25,2025,12,18,5,5,9,9
18,31,2025,12,18,4,1,2,8
18,36,2025,12,18,3,2,3,7
18,41,2025,12,18,2,5,4,8
18,47,2025,12,18,1,2,4,6
19,0,2025,12,18,1,4,0,10
19,5,2025,12,18,2,2,1,11
19,11,2025,12,18,3,2,5,8
19,18,2025,12,18,4,4,2,10
19,25,2025,12,18,5,4,5,9
19,31,2025,12,18,4,3,1,11
19,36,2025,12,18,3,5,3,13
19,41,2025,12,18,2,4,4,13
19,47,2025,12,18,1,4,6,11
20,0,2025,12,18,1,3,0,14
20,5,2025,12,18,2,4,0,18
20,11,2025,12,18,3,3,4,17
20,18,2025,12,18,4,2,4,15
20,25,2025,12,18,5,6,10,11
20,31,2025,12,18,4,2,1,12
20,36,2025,12,18,3,6,4,14
20,41,2025,12,18,2,4,6,12
20,47,2025,12,18,1,1,4,9
21,0,2025,12,18,1,6,0,15
21,5,2025,12,18,2,6,2,19
21,11,2025,12,18,3,5,3,21
21,18,2025,12,18,4,2,9,14
21,25,2025,12,18,5,3,9,8
21,31,2025,12,18,4,2,0,10
21,36,2025,12,18,3,5,3,12
21,41,2025,12,18,2,3,4,11
21,47,2025,12,18,1,6,7,10
22,0,2025,12,18,1,2,0,12
22,5,2025,12,18,2,6,2,16
22,11,2025,12,18,3,3,5,14
22,18,2025,12,18,4,6,10,10
22,25,2025,12,18,5,5,3,12
22,31,2025,12,18,4,6,1,17
22,36,2025,12,18,3,5,6,16
22,41,2025,12,18,2,4,7,13
22,47,2025,12,18,1,4,5,12
23,0,2025,12,18,1,3,0,15
23,5,2025,12,18,2,3,4,14
23,11,2025,12,18,3,5,2,17
23,18,2025,12,18,4,5,6,16
23,25,2025,12,18,5,5,6,15
23,31,2025,12,18,4,6,1,20
23,36,2025,12,18,3,3,4,19
23,41,2025,12,18,2,5,11,13
23,47,2025,12,18,1,0,13,0
6,0,2025,12,19,1,2,0,2
6,5,2025,12,19,2,3,1,4
6,11,2025,12,19,3,5,1,8
6,18,2025,12,19,4,6,2,12
6,25,2025,12,19,5,4,3,13
6,31,2025,12,19,4,4,1,16
6,36,2025,12,19,3,4,4,16
6,41,2025,12,19,2,3,6,13
6,47,2025,12,19,1,6,5,14
7,0,2025,12,19,1,11,0,25
7,5,2025,12,19,2,3,1,27
7,11,2025,12,19,3,5,2,30
7,18,2025,12,19,4,17,24,23
7,25,2025,12,19,5,4,6,21
7,31,2025,12,19,4,30,2,49
7,36,2025,12,19,3,6,7,48
7,41,2025,12,19,2,2,4,46
7,47,2025,12,19,1,15,37,24
8,0,2025,12,19,1,21,0,45
8,5,2025,12,19,2,3,5,43
8,11,2025,12,19,3,6,6,43
8,18,2025,12,19,4,13,29,27
8,25,2025,12,19,5,3,13,17
8,31,2025,12,19,4,29,3,43
8,36,2025,12,19,3,4,6,41
8,41,2025,12,19,2,6,7,40
8,47,2025,12,19,1,22,29,33
9,0,2025,12,19,1,5,0,38
9,5,2025,12,19,2,6,9,35
9,11,2025,12,19,3,3,7,31
9,18,2025,12,19,4,4,13,22
9,25,2025,12,19,5,3,17,8
9,31,2025,12,19,4,4,0,12
9,36,2025,12,19,3,2,4,10
9,41,2025,12,19,2,3,6,7
9,47,2025,12,19,1,4,6,5
10,0,2025,12,19,1,3,0,8
10,5,2025,12,19,2,5,4,9
10,11,2025,12,19,3,3,2,10
10,18,2025,12,19,4,1,2,9
10,25,2025,12,19,5,5,7,7
10,31,2025,12,19,4,2,0,9
10,36,2025,12,19,3,4,3,10
10,41,2025,12,19,2,3,5,8
10,47,2025,12,19,1,1,3,6
11,0,2025,12,19,1,1,0,7
11,5,2025,12,19,2,4,1,10
11,11,2025,12,19,3,3,5,8
11,18,2025,12,19,4,2,2,8
11,25,2025,12,19,5,2,3,7
11,31,2025,12,19,4,1,1,7
11,36,2025,12,19,3,2,2,7
11,41,2025,12,19,2,2,2,7
11,47,2025,12,19,1,2,4,5
12,0,2025,12,19,1,6,0,11
12,5,2025,12,19,2,5,1,15
12,11,2025,12,19,3,3,6,12
12,18,2025,12,19,4,6,2,16
12,25,2025,12,19,5,6,9,13
12,31,2025,12,19,4,5,2,16
12,36,2025,12,19,3,5,3,18
12,41,2025,12,19,2,3,5,16
12,47,2025,12,19,1,4,6,14
13,0,2025,12,19,1,5,0,19
13,5,2025,12,19,2,5,1,23
13,11,2025,12,19,3,4,1,26
13,18,2025,12,19,4,10,16,20
13,25,2025,12,19,5,4,6,18
13,31,2025,12,19,4,8,2,24
13,36,2025,12,19,3,2,3,23
13,41,2025,12,19,2,4,1,26
13,47,2025,12,19,1,10,22,14
14,0,2025,12,19,1,7,0,21
14,5,2025,12,19,2,4,0,25
14,11,2025,12,19,3,2,2,25
14,18,2025,12,19,4,12,22,15
14,25,2025,12,19,5,5,5,15
14,31,2025,12,19,4,32,3,44
14,36,2025,12,19,3,3,4,43
14,41,2025,12,19,2,2,7,38
14,47,2025,12,19,1,15,30,23
15,0,2025,12,19,1,2,0,25
15,5,2025,12,19,2,4,3,26
15,11,2025,12,19,3,6,9,23
15,18,2025,12,19,4,2,4,21
15,25,2025,12,19,5,2,15,8
15,31,2025,12,19,4,2,0,10
15,36,2025,12,19,3,6,2,14
15,41,2025,12,19,2,5,7,12
15,47,2025,12,19,1,3,5,10
16,0,2025,12,19,1,6,0,16
16,5,2025,12,19,2,3,1,18
16,11,2025,12,19,3,6,7,17
16,18,2025,12,19,4,4,5,16
16,25,2025,12,19,5,5,7,14
16,31,2025,12,19,4,2,2,14
16,36,2025,12,19,3,5,3,16
16,41,2025,12,19,2,5,5,16
16,47,2025,12,19,1,3,8,11
17,0,2025,12,19,1,1,0,12
17,5,2025,12,19,2,4,1,15
17,11,2025,12,19,3,4,3,16
17,18,2025,12,19,4,4,4,16
17,25,2025,12,19,5,5,9,12
17,31,2025,12,19,4,1,2,11
17,36,2025,12,19,3,2,4,9
17,41,2025,12,19,2,3,3,9
17,47,2025,12,19,1,4,5,8
18,0,2025,12,19,1,4,0,12
18,5,2025,12,19,2,2,3,11
18,11,2025,12,19,3,3,4,10
18,18,2025,12,19,4,3,4,9
18,25,2025,12,19,5,5,4,10
18,31,2025,12,19,4,3,4,9
18,36,2025,12,19,3,4,4,9
18,41,2025,12,19,2,6,5,10
18,47,2025,12,19,1,2,4,8
19,0,2025,12,19,1,1,0,9
19,5,2025,12,19,2,3,1,11
19,11,2025,12,19,3,2,4,9
19,18,2025,12,19,4,2,5,6
19,25,2025,12,19,5,5,5,6
19,31,2025,12,19,4,1,0,7
19,36,2025,12,19,3,3,3,7
19,41,2025,12,19,2,3,4,6
19,47,2025,12,19,1,3,5,4
20,0,2025,12,19,1,3,0,7
20,5,2025,12,19,2,2,1,8
20,11,2025,12,19,3,2,3,7
20,18,2025,12,19,4,1,3,5
20,25,2025,12,19,5,3,2,6
20,31,2025,12,19,4,4,2,8
20,36,2025,12,19,3,3,2,9
20,41,2025,12,19,2,2,4,7
20,47,2025,12,19,1,3,3,7
21,0,2025,12,19,1,3,0,10
21,5,2025,12,19,2,2,4,8
21,11,2025,12,19,3,4,2,10
21,18,2025,12,19,4,5,6,9
21,25,2025,12,19,5,6,4,11
21,31,2025,12,19,4,3,1,13
21,36,2025,12,19,3,4,3,14
21,41,2025,12,19,2,2,5,11
21,47,2025,12,19,1,4,6,9
22,0,2025,12,19,1,2,0,11
22,5,2025,12,19,2,6,0,17
22,11,2025,12,19,3,4,7,14
22,18,2025,12,19,4,5,4,15
22,25,2025,12,19,5,4,7,12
22,31,2025,12,19,4,2,2,12
22,36,2025,12,19,3,4,1,15
22,41,2025,12,19,2,2,4,13
22,47,2025,12,19,1,4,10,7
23,0,2025,12,19,1,6,0,13
23,5,2025,12,19,2,3,3,13
23,11,2025,12,19,3,2,2,13
23,18,2025,12,19,4,6,2,17
23,25,2025,12,19,5,2,13,6
23,31,2025,12,19,4,4,1,9
23,36,2025,12,19,3,6,2,13
23,41,2025,12,19,2,2,2,13
23,47,2025,12,19,1,0,13,0
6,0,2025,12,20,1,2,0,2
6,5,2025,12,20,2,4,1,5
6,11,2025,12,20,3,3,3,5
6,18,2025,12,20,4,3,2,6
6,25,2025,12,20,5,6,1,11
6,31,2025,12,20,4,3,1,13
6,36,2025,12,20,3,3,3,13
6,41,2025,12,20,2,2,4,11
6,47,2025,12,20,1,3,5,9
7,0,2025,12,20,1,13,0,22
7,5,2025,12,20,2,5,3,24
7,11,2025,12,20,3,2,3,23
7,18,2025,12,20,4,27,19,31
7,25,2025,12,20,5,3,6,28
7,31,2025,12,20,4,14,1,41
7,36,2025,12,20,3,4,4,41
7,41,2025,12,20,2,4,5,40
7,47,2025,12,20,1,21,30,31
8,0,2025,12,20,1,6,0,37
8,5,2025,12,20,2,5,0,42
8,11,2025,12,20,3,3,2,43
8,18,2025,12,20,4,29,33,39
8,25,2025,12,20,5,5,9,35
8,31,2025,12,20,4,15,3,47
8,36,2025,12,20,3,6,4,49
8,41,2025,12,20,2,5,8,46
8,47,2025,12,20,1,16,41,21
9,0,2025,12,20,1,5,0,26
9,5,2025,12,20,2,2,5,23
9,11,2025,12,20,3,6,6,23
9,18,2025,12,20,4,5,7,21
9,25,2025,12,20,5,5,11,15
9,31,2025,12,20,4,5,1,19
9,36,2025,12,20,3,3,5,17
9,41,2025,12,20,2,6,6,17
9,47,2025,12,20,1,6,11,12
10,0,2025,12,20,1,1,0,13
10,5,2025,12,20,2,4,2,15
10,11,2025,12,20,3,4,3,16
10,18,2025,12,20,4,3,3,16
10,25,2025,12,20,5,2,8,10
10,31,2025,12,20,4,2,0,12
10,36,2025,12,20,3,4,1,15
10,41,2025,12,20,2,4,7,12
10,47,2025,12,20,1,2,6,8
11,0,2025,12,20,1,3,0,11
11,5,2025,12,20,2,3,1,13
11,11,2025,12,20,3,2,4,11
11,18,2025,12,20,4,1,3,9
11,25,2025,12,20,5,6,8,7
11,31,2025,12,20,4,2,1,8
11,36,2025,12,20,3,6,3,11
11,41,2025,12,20,2,2,5,8
11,47,2025,12,20,1,3,3,8
12,0,2025,12,20,1,6,0,14
12,5,2025,12,20,2,4,3,15
12,11,2025,12,20,3,4,4,15
12,18,2025,12,20,4,3,7,11
12,25,2025,12,20,5,2,6,7
12,31,2025,12,20,4,3,0,10
12,36,2025,12,20,3,5,2,13
12,41,2025,12,20,2,5,3,15
12,47,2025,12,20,1,2,9,8
13,0,2025,12,20,1,20,0,28
13,5,2025,12,20,2,5,4,29
13,11,2025,12,20,3,3,2,30
13,18,2025,12,20,4,22,25,27
13,25,2025,12,20,5,4,6,25
13,31,2025,12,20,4,14,2,37
13,36,2025,12,20,3,6,7,36
13,41,2025,12,20,2,2,7,31
13,47,2025,12,20,1,13,27,17
14,0,2025,12,20,1,6,0,23
14,5,2025,12,20,2,3,4,22
14,11,2025,12,20,3,6,1,27
14,18,2025,12,20,4,8,19,16
14,25,2025,12,20,5,6,3,19
14,31,2025,12,20,4,22,5,36
14,36,2025,12,20,3,6,5,37
14,41,2025,12,20,2,4,6,35
14,47,2025,12,20,1,21,30,26
15,0,2025,12,20,1,2,0,28
15,5,2025,12,20,2,5,7,26
15,11,2025,12,20,3,6,10,22
15,18,2025,12,20,4,2,7,17
15,25,2025,12,20,5,6,11,12
15,31,2025,12,20,4,3,1,14
15,36,2025,12,20,3,5,2,17
15,41,2025,12,20,2,4,7,14
15,47,2025,12,20,1,4,8,10
16,0,2025,12,20,1,2,0,12
16,5,2025,12,20,2,3,3,12
16,11,2025,12,20,3,3,5,10
16,18,2025,12,20,4,3,4,9
16,25,2025,12,20,5,6,7,8
16,31,2025,12,20,4,4,2,10
16,36,2025,12,20,3,6,2,14
16,41,2025,12,20,2,6,4,16
16,47,2025,12,20,1,5,7,14
17,0,2025,12,20,1,3,0,17
17,5,2025,12,20,2,4,2,19
17,11,2025,12,20,3,2,4,17
17,18,2025,12,20,4,1,7,11
17,25,2025,12,20,5,2,8,5
17,31,2025,12,20,4,4,1,8
17,36,2025,12,20,3,5,2,11
17,41,2025,12,20,2,2,3,10
17,47,2025,12,20,1,1,5,6
18,0,2025,12,20,1,1,0,7
18,5,2025,12,20,2,5,0,12
18,11,2025,12,20,3,2,4,10
18,18,2025,12,20,4,1,1,10
18,25,2025,12,20,5,6,8,8
18,31,2025,12,20,4,3,2,9
18,36,2025,12,20,3,5,2,12
18,41,2025,12,20,2,2,5,9
18,47,2025,12,20,1,2,4,7
19,0,2025,12,20,1,3,0,10
19,5,2025,12,20,2,3,2,11
19,11,2025,12,20,3,5,4,12
19,18,2025,12,20,4,2,5,9
19,25,2025,12,20,5,3,4,8
19,31,2025,12,20,4,4,0,12
19,36,2025,12,20,3,6,2,16
19,41,2025,12,20,2,6,11,11
19,47,2025,12,20,1,1,2,10
20,0,2025,12,20,1,4,0,14
20,5,2025,12,20,2,5,1,18
20,11,2025,12,20,3,4,9,13
20,18,2025,12,20,4,2,3,12
20,25,2025,12,20,5,2,8,6
20,31,2025,12,20,4,4,0,10
20,36,2025,12,20,3,3,2,11
20,41,2025,12,20,2,4,4,11
20,47,2025,12,20,1,4,7,8
21,0,2025,12,20,1,3,0,11
21,5,2025,12,20,2,2,3,10
21,11,2025,12,20,3,3,1,12
21,18,2025,12,20,4,4,7,9
21,25,2025,12,20,5,2,3,8
21,31,2025,12,20,4,6,1,13
21,36,2025,12,20,3,3,3,13
21,41,2025,12,20,2,3,4,12
21,47,2025,12,20,1,6,7,11
22,0,2025,12,20,1,3,0,14
22,5,2025,12,20,2,4,2,16
22,11,2025,12,20,3,4,4,16
22,18,2025,12,20,4,2,4,14
22,25,2025,12,20,5,6,9,11
22,31,2025,12,20,4,5,1,15
22,36,2025,12,20,3,4,3,16
22,41,2025,12,20,2,2,7,11
22,47,2025,12,20,1,2,7,6
23,0,2025,12,20,1,4,0,10
23,5,2025,12,20,2,3,1,12
23,11,2025,12,20,3,5,2,15
23,18,2025,12,20,4,6,8,13
23,25,2025,12,20,5,6,9,10
23,31,2025,12,20,4,4,1,13
23,36,2025,12,20,3,3,6,10
23,41,2025,12,20,2,3,7,6
23,47,2025,12,20,1,0,6,0
6,0,2025,12,21,1,5,0,5
6,5,2025,12,21,2,5,0,10
6,11,2025,12,21,3,6,1,15
6,18,2025,12,21,4,6,7,14
6,25,2025,12,21,5,3,3,14
6,31,2025,12,21,4,2,2,14
6,36,2025,12,21,3,3,4,13
6,41,2025,12,21,2,6,2,17
6,47,2025,12,21,1,4,8,13
7,0,2025,12,21,1,12,0,25
7,5,2025,12,21,2,4,1,28
