hour,minute,year,month,day,station,in,out,inside
15,31,2025,12,16,4,9,1,40
15,36,2025,12,16,3,4,11,33
15,41,2025,12,16,2,2,18,17
15,47,2025,12,16,1,27,12,32
16,0,2025,12,16,1,3,0,35
16,5,2025,12,16,2,3,10,28
16,11,2025,12,16,3,2,6,24
16,18,2025,12,16,4,3,5,22
16,25,2025,12,16,5,6,19,9
16,31,2025,12,16,4,3,1,11
16,36,2025,12,16,3,4,3,12
16,41,2025,12,16,2,4,5,11
16,47,2025,12,16,1,3,6,8
17,0,2025,12,16,1,2,0,10
17,5,2025,12,16,2,6,4,12
17,11,2025,12,16,3,4,3,13
17,18,2025,12,16,4,2,5,10
17,25,2025,12,16,5,4,7,7
17,31,2025,12,16,4,4,0,11
17,36,2025,12,16,3,6,2,15
17,41,2025,12,16,2,4,6,13
17,47,2025,12,16,1,6,8,11
18,0,2025,12,16,1,4,0,15
18,5,2025,12,16,2,6,1,20
18,11,2025,12,16,3,5,9,16
18,18,2025,12,16,4,3,7,12
18,25,2025,12,16,5,5,4,13
18,31,2025,12,16,4,4,1,16
18,36,2025,12,16,3,4,5,15
18,41,2025,12,16,2,5,3,17
18,47,2025,12,16,1,4,9,12
19,0,2025,12,16,1,3,0,15
19,5,2025,12,16,2,6,2,19
19,11,2025,12,16,3,6,6,19
19,18,2025,12,16,4,3,7,15
19,25,2025,12,16,5,2,7,10
19,31,2025,12,16,4,3,0,13
19,36,2025,12,16,3,2,3,12
19,41,2025,12,16,2,2,5,9
19,47,2025,12,16,1,2,6,5
20,0,2025,12,16,1,6,0,11
20,5,2025,12,16,2,2,3,10
20,11,2025,12,16,3,2,3,9
20,18,2025,12,16,4,2,4,7
20,25,2025,12,16,5,4,5,6
20,31,2025,12,16,4,3,1,8
20,36,2025,12,16,3,4,3,9
20,41,2025,12,16,2,2,2,9
20,47,2025,12,16,1,6,2,13
21,0,2025,12,16,1,5,0,18
21,5,2025,12,16,2,5,1,22
21,11,2025,12,16,3,3,7,18
21,18,2025,12,16,4,5,5,18
21,25,2025,12,16,5,3,12,9
21,31,2025,12,16,4,6,2,13
21,36,2025,12,16,3,6,2,17
21,41,2025,12,16,2,2,2,17
21,47,2025,12,16,1,3,8,12
22,0,2025,12,16,1,5,0,17
22,5,2025,12,16,2,3,3,17
22,11,2025,12,16,3,2,2,17
22,18,2025,12,16,4,5,4,18
22,25,2025,12,16,5,2,15,5
22,31,2025,12,16,4,5,0,10
22,36,2025,12,16,3,3,3,10
22,41,2025,12,16,2,4,5,9
22,47,2025,12,16,1,6,3,12
23,0,2025,12,16,1,3,0,15
23,5,2025,12,16,2,5,1,19
23,11,2025,12,16,3,3,8,14
23,18,2025,12,16,4,3,6,11
23,25,2025,12,16,5,6,7,10
23,31,2025,12,16,4,6,1,15
23,36,2025,12,16,3,2,5,12
23,41,2025,12,16,2,4,7,9
23,47,2025,12,16,1,0,9,0
6,0,2025,12,17,1,4,0,4
6,5,2025,12,17,2,13,2,15
6,11,2025,12,17,3,14,4,25
6,18,2025,12,17,4,2,5,22
6,25,2025,12,17,5,11,10,23
6,31,2025,12,17,4,3,0,26
6,36,2025,12,17,3,15,4,37
6,41,2025,12,17,2,14,11,40
6,47,2025,12,17,1,3,15,28
7,0,2025,12,17,1,1,0,29
7,5,2025,12,17,2,18,0,47
7,11,2025,12,17,3,11,4,54
7,18,2025,12,17,4,5,20,39
7,25,2025,12,17,5,14,10,43
7,31,2025,12,17,4,3,11,35
7,36,2025,12,17,3,10,3,42
7,41,2025,12,17,2,14,6,50
7,47,2025,12,17,1,1,26,25
8,0,2025,12,17,1,4,0,29
8,5,2025,12,17,2,18,0,47
8,11,2025,12,17,3,19,6,60
8,18,2025,12,17,4,3,23,40
8,25,2025,12,17,5,16,6,50
8,31,2025,12,17,4,1,9,42
8,36,2025,12,17,3,10,6,46
8,41,2025,12,17,2,22,9,59
8,47,2025,12,17,1,2,30,31
9,0,2025,12,17,1,2,0,33
9,5,2025,12,17,2,3,0,36
9,11,2025,12,17,3,3,4,35
9,18,2025,12,17,4,1,21,15
9,25,2025,12,17,5,6,9,12
9,31,2025,12,17,4,1,2,11
9,36,2025,12,17,3,6,1,16
9,41,2025,12,17,2,6,2,20
9,47,2025,12,17,1,2,19,3
10,0,2025,12,17,1,3,0,6
10,5,2025,12,17,2,3,1,8
10,11,2025,12,17,3,5,0,13
10,18,2025,12,17,4,4,5,12
10,25,2025,12,17,5,5,6,11
10,31,2025,12,17,4,5,2,14
10,36,2025,12,17,3,6,1,19
10,41,2025,12,17,2,2,8,13
10,47,2025,12,17,1,5,8,10
11,0,2025,12,17,1,2,0,12
11,5,2025,12,17,2,5,0,17
11,11,2025,12,17,3,3,3,17
11,18,2025,12,17,4,6,3,20
11,25,2025,12,17,5,2,11,11
11,31,2025,12,17,4,5,0,16
11,36,2025,12,17,3,3,5,14
11,41,2025,12,17,2,3,4,13
11,47,2025,12,17,1,4,8,9
12,0,2025,12,17,1,4,0,13
12,5,2025,12,17,2,6,3,16
12,11,2025,12,17,3,5,4,17
12,18,2025,12,17,4,3,6,14
12,25,2025,12,17,5,2,7,9
12,31,2025,12,17,4,6,1,14
12,36,2025,12,17,3,4,3,15
12,41,2025,12,17,2,2,5,12
12,47,2025,12,17,1,3,7,8
13,0,2025,12,17,1,9,0,17
13,5,2025,12,17,2,4,4,17
13,11,2025,12,17,3,5,3,19
13,18,2025,12,17,4,18,3,34
13,25,2025,12,17,5,3,17,20
13,31,2025,12,17,4,27,0,47
13,36,2025,12,17,3,2,18,31
13,41,2025,12,17,2,4,15,20
13,47,2025,12,17,1,13,9,24
14,0,2025,12,17,1,19,0,43
14,5,2025,12,17,2,2,12,33
14,11,2025,12,17,3,2,6,29
14,18,2025,12,17,4,30,9,50
14,25,2025,12,17,5,6,32,24
14,31,2025,12,17,4,12,3,33
14,36,2025,12,17,3,2,12,23
14,41,2025,12,17,2,5,11,17
14,47,2025,12,17,1,16,9,24
15,0,2025,12,17,1,25,0,49
15,5,2025,12,17,2,5,10,44
15,11,2025,12,17,3,2,11,35
15,18,2025,12,17,4,21,8,48
15,25,2025,12,17,5,3,25,26
15,31,2025,12,17,4,24,0,50
15,36,2025,12,17,3,5,10,45
15,41,2025,12,17,2,2,21,26
15,47,2025,12,17,1,30,17,39
16,0,2025,12,17,1,3,0,42
16,5,2025,12,17,2,4,8,38
16,11,2025,12,17,3,2,9,31
16,18,2025,12,17,4,4,11,24
16,25,2025,12,17,5,2,17,9
16,31,2025,12,17,4,6,1,14
16,36,2025,12,17,3,3,3,14
16,41,2025,12,17,2,2,5,11
16,47,2025,12,17,1,5,8,8
17,0,2025,12,17,1,5,0,13
17,5,2025,12,17,2,2,4,11
17,11,2025,12,17,3,3,1,13
17,18,2025,12,17,4,4,6,11
17,25,2025,12,17,5,3,8,6
17,31,2025,12,17,4,2,1,7
17,36,2025,12,17,3,5,2,10
17,41,2025,12,17,2,3,5,8
17,47,2025,12,17,1,4,3,9
18,0,2025,12,17,1,2,0,11
18,5,2025,12,17,2,5,0,16
18,11,2025,12,17,3,6,2,20
18,18,2025,12,17,4,6,8,18
18,25,2025,12,17,5,6,9,15
18,31,2025,12,17,4,5,2,18
18,36,2025,12,17,3,4,3,19
18,41,2025,12,17,2,2,7,14
18,47,2025,12,17,1,6,8,12
19,0,2025,12,17,1,2,0,14
19,5,2025,12,17,2,6,2,18
19,11,2025,12,17,3,5,5,18
19,18,2025,12,17,4,6,9,15
19,25,2025,12,17,5,4,7,12
19,31,2025,12,17,4,5,2,15
19,36,2025,12,17,3,2,3,14
19,41,2025,12,17,2,4,5,13
19,47,2025,12,17,1,2,8,7
20,0,2025,12,17,1,5,0,12
20,5,2025,12,17,2,6,2,16
20,11,2025,12,17,3,4,5,15
20,18,2025,12,17,4,4,4,15
20,25,2025,12,17,5,2,10,7
20,31,2025,12,17,4,5,0,12
20,36,2025,12,17,3,6,0,18
20,41,2025,12,17,2,4,5,17
20,47,2025,12,17,1,2,11,8
21,0,2025,12,17,1,5,0,13
21,5,2025,12,17,2,6,1,18
21,11,2025,12,17,3,5,6,17
21,18,2025,12,17,4,3,4,16
21,25,2025,12,17,5,5,9,12
21,31,2025,12,17,4,5,1,16
21,36,2025,12,17,3,4,2,18
21,41,2025,12,17,2,5,9,14
21,47,2025,12,17,1,6,9,11
22,0,2025,12,17,1,3,0,14
22,5,2025,12,17,2,6,3,17
22,11,2025,12,17,3,6,3,20
22,18,2025,12,17,4,4,8,16
22,25,2025,12,17,5,5,7,14
22,31,2025,12,17,4,4,2,16
22,36,2025,12,17,3,3,2,17
22,41,2025,12,17,2,5,2,20
22,47,2025,12,17,1,6,13,13
23,0,2025,12,17,1,5,0,18
23,5,2025,12,17,2,5,4,19
23,11,2025,12,17,3,5,3,21
23,18,2025,12,17,4,2,9,14
23,25,2025,12,17,5,2,10,6
23,31,2025,12,17,4,6,1,11
23,36,2025,12,17,3,3,4,10
23,41,2025,12,17,2,2,2,10
23,47,2025,12,17,1,0,10,0
6,0,2025,12,18,1,6,0,6
6,5,2025,12,18,2,20,2,24
6,11,2025,12,18,3,18,9,33
6,18,2025,12,18,4,3,10,26
6,25,2025,12,18,5,7,11,22
6,31,2025,12,18,4,4,3,23
6,36,2025,12,18,3,22,3,42
6,41,2025,12,18,2,9,13,38
6,47,2025,12,18,1,5,11,32
7,0,2025,12,18,1,2,0,34
7,5,2025,12,18,2,15,2,47
7,11,2025,12,18,3,7,3,51
7,18,2025,12,18,4,4,21,34
7,25,2025,12,18,5,6,10,30
7,31,2025,12,18,4,2,5,27
7,36,2025,12,18,3,21,2,46
7,41,2025,12,18,2,14,5,55
7,47,2025,12,18,1,3,20,38
8,0,2025,12,18,1,4,0,42
8,5,2025,12,18,2,17,2,57
8,11,2025,12,18,3,13,4,66
8,18,2025,12,18,4,3,29,40
8,25,2025,12,18,5,7,10,37
8,31,2025,12,18,4,5,4,38
8,36,2025,12,18,3,13,5,46
8,41,2025,12,18,2,15,11,50
8,47,2025,12,18,1,3,28,25
9,0,2025,12,18,1,4,0,29
9,5,2025,12,18,2,4,0,33
9,11,2025,12,18,3,4,5,32
9,18,2025,12,18,4,1,20,13
9,25,2025,12,18,5,6,6,13
9,31,2025,12,18,4,3,1,15
9,36,2025,12,18,3,4,1,18
9,41,2025,12,18,2,4,0,22
9,47,2025,12,18,1,4,20,6
10,0,2025,12,18,1,6,0,12
10,5,2025,12,18,2,3,1,14
10,11,2025,12,18,3,5,3,16
10,18,2025,12,18,4,3,3,16
10,25,2025,12,18,5,2,7,11
10,31,2025,12,18,4,5,1,15
10,36,2025,12,18,3,4,0,19
10,41,2025,12,18,2,6,10,15
10,47,2025,12,18,1,2,9,8
11,0,2025,12,18,1,2,0,10
11,5,2025,12,18,2,6,2,14
11,11,2025,12,18,3,3,1,16
11,18,2025,12,18,4,6,1,21
11,25,2025,12,18,5,5,10,16
11,31,2025,12,18,4,4,1,19
11,36,2025,12,18,3,6,5,20
11,41,2025,12,18,2,3,4,19
11,47,2025,12,18,1,3,13,9
12,0,2025,12,18,1,2,0,11
12,5,2025,12,18,2,2,1,12
12,11,2025,12,18,3,3,3,12
12,18,2025,12,18,4,5,4,13
12,25,2025,12,18,5,3,6,10
12,31,2025,12,18,4,2,0,12
12,36,2025,12,18,3,3,3,12
12,41,2025,12,18,2,3,5,10
12,47,2025,12,18,1,5,8,7
13,0,2025,12,18,1,15,0,22
13,5,2025,12,18,2,2,6,18
13,11,2025,12,18,3,6,7,17
13,18,2025,12,18,4,15,7,25
13,25,2025,12,18,5,2,10,17
13,31,2025,12,18,4,31,0,48
13,36,2025,12,18,3,5,18,35
13,41,2025,12,18,2,2,15,22
13,47,2025,12,18,1,26,10,38
14,0,2025,12,18,1,22,0,60
14,5,2025,12,18,2,3,12,51
14,11,2025,12,18,3,6,16,41
14,18,2025,12,18,4,31,12,60
14,25,2025,12,18,5,5,25,40
14,31,2025,12,18,4,18,2,56
14,36,2025,12,18,3,3,14,45
14,41,2025,12,18,2,2,22,25
14,47,2025,12,18,1,29,15,39
15,0,2025,12,18,1,13,0,52
15,5,2025,12,18,2,6,9,49
15,11,2025,12,18,3,4,12,41
15,18,2025,12,18,4,9,16,34
15,25,2025,12,18,5,6,22,18
15,31,2025,12,18,4,22,2,38
15,36,2025,12,18,3,6,11,33
15,41,2025,12,18,2,3,12,24
15,47,2025,12,18,1,18,10,32
16,0,2025,12,18,1,5,0,37
16,5,2025,12,18,2,6,2,41
16,11,2025,12,18,3,5,12,34
16,18,2025,12,18,4,4,11,27
16,25,2025,12,18,5,3,20,10
16,31,2025,12,18,4,4,2,12
16,36,2025,12,18,3,3,2,13
16,41,2025,12,18,2,5,3,15
16,47,2025,12,18,1,3,10,8
17,0,2025,12,18,1,3,0,11
17,5,2025,12,18,2,2,0,13
17,11,2025,12,18,3,2,3,12
17,18,2025,12,18,4,3,7,8
17,25,2025,12,18,5,2,5,5
17,31,2025,12,18,4,3,0,8
17,36,2025,12,18,3,4,3,9
17,41,2025,12,18,2,6,3,12
17,47,2025,12,18,1,4,1,15
18,0,2025,12,18,1,4,0,19
18,5,2025,12,18,2,3,5,17
18,11,2025,12,18,3,3,5,15
18,18,2025,12,18,4,5,5,15
18,25,2025,12,18,5,6,10,11
18,31,2025,12,18,4,4,3,12
18,36,2025,12,18,3,4,4,12
18,41,2025,12,18,2,3,6,9
18,47,2025,12,18,1,6,3,12
19,0,2025,12,18,1,6,0,18
19,5,2025,12,18,2,3,4,17
19,11,2025,12,18,3,6,1,22
19,18,2025,12,18,4,5,7,20
19,25,2025,12,18,5,6,11,15
19,31,2025,12,18,4,4,2,17
19,36,2025,12,18,3,4,4,17
19,41,2025,12,18,2,2,6,13
19,47,2025,12,18,1,2,6,9
20,0,2025,12,18,1,6,0,15
20,5,2025,12,18,2,4,3,16
20,11,2025,12,18,3,2,0,18
20,18,2025,12,18,4,5,9,14
20,25,2025,12,18,5,2,12,4
20,31,2025,12,18,4,5,1,8
20,36,2025,12,18,3,3,2,9
20,41,2025,12,18,2,2,2,9
20,47,2025,12,18,1,2,3,8
21,0,2025,12,18,1,3,0,11
21,5,2025,12,18,2,4,2,13
21,11,2025,12,18,3,6,4,15
21,18,2025,12,18,4,4,3,16
21,25,2025,12,18,5,6,9,13
21,31,2025,12,18,4,3,2,14
21,36,2025,12,18,3,3,3,14
21,41,2025,12,18,2,6,8,12
21,47,2025,12,18,1,3,6,9
22,0,2025,12,18,1,2,0,11
22,5,2025,12,18,2,5,2,14
22,11,2025,12,18,3,6,3,17
22,18,2025,12,18,4,2,8,11
22,25,2025,12,18,5,5,7,9
22,31,2025,12,18,4,5,0,14
22,36,2025,12,18,3,4,2,16
22,41,2025,12,18,2,4,4,16
22,47,2025,12,18,1,4,9,11
23,0,2025,12,18,1,5,0,16
23,5,2025,12,18,2,5,0,21
23,11,2025,12,18,3,6,5,22
23,18,2025,12,18,4,5,8,19
23,25,2025,12,18,5,6,11,14
23,31,2025,12,18,4,3,3,14
23,36,2025,12,18,3,6,4,16
23,41,2025,12,18,2,2,9,9
23,47,2025,12,18,1,0,9,0
6,0,2025,12,19,1,2,0,2
6,5,2025,12,19,2,14,1,15
6,11,2025,12,19,3,20,4,31
6,18,2025,12,19,4,4,9,26
6,25,2025,12,19,5,7,6,27
6,31,2025,12,19,4,3,2,28
6,36,2025,12,19,3,19,4,43
6,41,2025,12,19,2,11,11,43
6,47,2025,12,19,1,2,19,26
7,0,2025,12,19,1,1,0,27
7,5,2025,12,19,2,21,0,48
7,11,2025,12,19,3,10,4,54
7,18,2025,12,19,4,1,20,35
7,25,2025,12,19,5,15,6,44
7,31,2025,12,19,4,4,11,37
7,36,2025,12,19,3,22,4,55
7,41,2025,12,19,2,18,7,66
7,47,2025,12,19,1,4,28,42
8,0,2025,12,19,1,4,0,46
8,5,2025,12,19,2,20,0,66
8,11,2025,12,19,3,11,11,66
8,18,2025,12,19,4,5,30,41
8,25,2025,12,19,5,5,9,37
8,31,2025,12,19,4,1,3,35
8,36,2025,12,19,3,5,2,38
8,41,2025,12,19,2,19,4,53
8,47,2025,12,19,1,2,29,26
9,0,2025,12,19,1,4,0,30
9,5,2025,12,19,2,3,2,31
9,11,2025,12,19,3,4,3,32
9,18,2025,12,19,4,1,21,12
9,25,2025,12,19,5,6,5,13
9,31,2025,12,19,4,2,0,15
9,36,2025,12,19,3,5,2,18
9,41,2025,12,19,2,2,2,18
9,47,2025,12,19,1,1,17,2
10,0,2025,12,19,1,2,0,4
10,5,2025,12,19,2,2,1,5
10,11,2025,12,19,3,4,2,7
10,18,2025,12,19,4,3,4,6
10,25,2025,12,19,5,6,3,9
10,31,2025,12,19,4,2,0,11
10,36,2025,12,19,3,4,4,11
10,41,2025,12,19,2,4,2,13
10,47,2025,12,19,1,6,7,12
11,0,2025,12,19,1,4,0,16
11,5,2025,12,19,2,3,3,16
11,11,2025,12,19,3,3,7,12
11,18,2025,12,19,4,2,5,9
11,25,2025,12,19,5,2,5,6
11,31,2025,12,19,4,5,0,11
11,36,2025,12,19,3,6,2,15
11,41,2025,12,19,2,2,4,13
11,47,2025,12,19,1,4,6,11
12,0,2025,12,19,1,4,0,15
12,5,2025,12,19,2,5,1,19
12,11,2025,12,19,3,6,4,21
12,18,2025,12,19,4,5,6,20
12,25,2025,12,19,5,5,9,16
12,31,2025,12,19,4,2,0,18
12,36,2025,12,19,3,5,2,21
12,41,2025,12,19,2,5,5,21
12,47,2025,12,19,1,3,11,13
13,0,2025,12,19,1,18,0,31
13,5,2025,12,19,2,4,6,29
13,11,2025,12,19,3,5,9,25
13,18,2025,12,19,4,20,10,35
13,25,2025,12,19,5,4,18,21
13,31,2025,12,19,4,25,0,46
13,36,2025,12,19,3,6,9,43
13,41,2025,12,19,2,4,15,32
13,47,2025,12,19,1,7,20,19
14,0,2025,12,19,1,17,0,36
14,5,2025,12,19,2,3,6,33
14,11,2025,12,19,3,6,7,32
14,18,2025,12,19,4,26,9,49
14,25,2025,12,19,5,2,26,25
14,31,2025,12,19,4,18,1,42
14,36,2025,12,19,3,4,12,34
14,41,2025,12,19,2,4,16,22
14,47,2025,12,19,1,15,7,30
15,0,2025,12,19,1,28,0,58
15,5,2025,12,19,2,2,12,48
15,11,2025,12,19,3,3,16,35
15,18,2025,12,19,4,21,8,48
15,25,2025,12,19,5,4,23,29
15,31,2025,12,19,4,9,0,38
15,36,2025,12,19,3,6,14,30
15,41,2025,12,19,2,5,18,17
15,47,2025,12,19,1,16,7,26
16,0,2025,12,19,1,5,0,31
16,5,2025,12,19,2,2,6,27
16,11,2025,12,19,3,3,9,21
16,18,2025,12,19,4,6,8,19
16,25,2025,12,19,5,6,10,15
16,31,2025,12,19,4,6,2,19
16,36,2025,12,19,3,2,3,18
16,41,2025,12,19,2,2,10,10
16,47,2025,12,19,1,2,4,8
17,0,2025,12,19,1,6,0,14
17,5,2025,12,19,2,5,2,17
17,11,2025,12,19,3,3,3,17
17,18,2025,12,19,4,3,8,12
17,25,2025,12,19,5,5,8,9
17,31,2025,12,19,4,5,2,12
17,36,2025,12,19,3,5,3,14
17,41,2025,12,19,2,6,4,16
17,47,2025,12,19,1,4,8,12
18,0,2025,12,19,1,5,0,17
18,5,2025,12,19,2,6,1,22
18,11,2025,12,19,3,5,5,22
18,18,2025,12,19,4,5,9,18
18,25,2025,12,19,5,5,9,14
18,31,2025,12,19,4,3,1,16
18,36,2025,12,19,3,4,3,17
18,41,2025,12,19,2,6,4,19
18,47,2025,12,19,1,5,13,11
19,0,2025,12,19,1,4,0,15
19,5,2025,12,19,2,2,1,16
19,11,2025,12,19,3,4,6,14
19,18,2025,12,19,4,2,5,11
19,25,2025,12,19,5,6,9,8
19,31,2025,12,19,4,5,1,12
19,36,2025,12,19,3,5,4,13
19,41,2025,12,19,2,3,5,11
19,47,2025,12,19,1,4,7,8
20,0,2025,12,19,1,6,0,14
20,5,2025,12,19,2,5,1,18
20,11,2025,12,19,3,3,2,19
20,18,2025,12,19,4,6,11,14
20,25,2025,12,19,5,4,8,10
20,31,2025,12,19,4,2,1,11
20,36,2025,12,19,3,6,1,16
20,41,2025,12,19,2,2,5,13
20,47,2025,12,19,1,2,6,9
21,0,2025,12,19,1,5,0,14
21,5,2025,12,19,2,4,3,15
21,11,2025,12,19,3,6,3,18
21,18,2025,12,19,4,5,6,17
21,25,2025,12,19,5,3,10,10
21,31,2025,12,19,4,4,0,14
21,36,2025,12,19,3,4,5,13
21,41,2025,12,19,2,6,5,14
21,47,2025,12,19,1,5,9,10
22,0,2025,12,19,1,6,0,16
22,5,2025,12,19,2,4,2,18
22,11,2025,12,19,3,4,5,17
22,18,2025,12,19,4,2,10,9
22,25,2025,12,19,5,3,7,5
22,31,2025,12,19,4,5,1,9
22,36,2025,12,19,3,3,4,8
22,41,2025,12,19,2,3,1,10
22,47,2025,12,19,1,6,7,9
23,0,2025,12,19,1,6,0,15
23,5,2025,12,19,2,4,3,16
23,11,2025,12,19,3,6,4,18
23,18,2025,12,19,4,2,8,12
23,25,2025,12,19,5,2,7,7
23,31,2025,12,19,4,5,0,12
23,36,2025,12,19,3,6,3,15
23,41,2025,12,19,2,2,6,11
23,47,2025,12,19,1,0,11,0
6,0,2025,12,20,1,2,0,2
6,5,2025,12,20,2,9,0,11
6,11,2025,12,20,3,16,2,25
6,18,2025,12,20,4,6,7,24
6,25,2025,12,20,5,18,9,33
6,31,2025,12,20,4,4,2,35
6,36,2025,12,20,3,19,9,45
6,41,2025,12,20,2,13,18,40
6,47,2025,12,20,1,4,11,33
7,0,2025,12,20,1,1,0,34
7,5,2025,12,20,2,10,2,42
7,11,2025,12,20,3,15,4,53
7,18,2025,12,20,4,1,25,29
7,25,2025,12,20,5,7,4,32
7,31,2025,12,20,4,2,6,28
7,36,2025,12,20,3,16,3,41
7,41,2025,12,20,2,13,4,50
7,47,2025,12,20,1,1,23,28
8,0,2025,12,20,1,4,0,32
8,5,2025,12,20,2,13,2,43
8,11,2025,12,20,3,5,5,43
8,18,2025,12,20,4,1,24,20
8,25,2025,12,20,5,17,4,33
8,31,2025,12,20,4,4,5,32
8,36,2025,12,20,3,18,2,48
8,41,2025,12,20,2,16,5,59
8,47,2025,12,20,1,4,26,37
9,0,2025,12,20,1,3,0,40
9,5,2025,12,20,2,3,1,42
9,11,2025,12,20,3,4,6,40
9,18,2025,12,20,4,3,27,16
9,25,2025,12,20,5,5,7,14
9,31,2025,12,20,4,1,2,13
9,36,2025,12,20,3,3,2,14
9,41,2025,12,20,2,3,1,16
9,47,2025,12,20,1,2,16,2
10,0,2025,12,20,1,2,0,4
10,5,2025,12,20,2,3,2,5
10,11,2025,12,20,3,3,3,5
10,18,2025,12,20,4,3,0,8
10,25,2025,12,20,5,5,4,9
10,31,2025,12,20,4,3,1,11
10,36,2025,12,20,3,3,0,14
10,41,2025,12,20,2,5,7,12
10,47,2025,12,20,1,6,8,10
11,0,2025,12,20,1,3,0,13
11,5,2025,12,20,2,6,2,17
11,11,2025,12,20,3,2,3,16
11,18,2025,12,20,4,2,8,10
11,25,2025,12,20,5,5,6,9
11,31,2025,12,20,4,2,3,8
11,36,2025,12,20,3,5,1,12
11,41,2025,12,20,2,5,4,13
11,47,2025,12,20,1,4,9,8
12,0,2025,12,20,1,2,0,10
12,5,2025,12,20,2,2,3,9
12,11,2025,12,20,3,3,1,11
12,18,2025,12,20,4,5,4,12
12,25,2025,12,20,5,5,4,13
12,31,2025,12,20,4,2,1,14
12,36,2025,12,20,3,5,0,19
12,41,2025,12,20,2,4,11,12
12,47,2025,12,20,1,5,7,10
13,0,2025,12,20,1,26,0,36
13,5,2025,12,20,2,4,3,37
13,11,2025,12,20,3,3,14,26
13,18,2025,12,20,4,9,10,25
13,25,2025,12,20,5,5,16,14
13,31,2025,12,20,4,10,1,23
13,36,2025,12,20,3,4,6,21
13,41,2025,12,20,2,4,10,15
13,47,2025,12,20,1,12,8,19
14,0,2025,12,20,1,24,0,43
14,5,2025,12,20,2,4,15,32
14,11,2025,12,20,3,2,12,22
14,18,2025,12,20,4,30,9,43
14,25,2025,12,20,5,2,17,28
14,31,2025,12,20,4,27,0,55
14,36,2025,12,20,3,3,20,38
14,41,2025,12,20,2,6,14,30
14,47,2025,12,20,1,12,15,27
15,0,2025,12,20,1,11,0,38
15,5,2025,12,20,2,5,5,38
15,11,2025,12,20,3,5,12,31
15,18,2025,12,20,4,24,7,48
15,25,2025,12,20,5,4,22,30
15,31,2025,12,20,4,29,1,58
15,36,2025,12,20,3,6,14,50
15,41,2025,12,20,2,3,15,38
15,47,2025,12,20,1,20,21,37
16,0,2025,12,20,1,6,0,43
16,5,2025,12,20,2,3,9,37
16,11,2025,12,20,3,5,10,32
16,18,2025,12,20,4,5,14,23
16,25,2025,12,20,5,3,16,10
16,31,2025,12,20,4,4,0,14
16,36,2025,12,20,3,4,4,14
16,41,2025,12,20,2,2,6,10
16,47,2025,12,20,1,4,6,8
17,0,2025,12,20,1,5,0,13
17,5,2025,12,20,2,6,2,17
17,11,2025,12,20,3,3,5,15
17,18,2025,12,20,4,5,6,14
17,25,2025,12,20,5,2,10,6
17,31,2025,12,20,4,4,2,8
17,36,2025,12,20,3,4,2,10
17,41,2025,12,20,2,6,5,11
17,47,2025,12,20,1,5,4,12
18,0,2025,12,20,1,2,0,14
18,5,2025,12,20,2,2,4,12
18,11,2025,12,20,3,4,4,12
18,18,2025,12,20,4,3,5,10
18,25,2025,12,20,5,5,7,8
18,31,2025,12,20,4,4,2,10
18,36,2025,12,20,3,3,2,11
18,41,2025,12,20,2,3,6,8
18,47,2025,12,20,1,5,2,11
19,0,2025,12,20,1,2,0,13
19,5,2025,12,20,2,2,2,13
19,11,2025,12,20,3,4,2,15
19,18,2025,12,20,4,6,6,15
19,25,2025,12,20,5,2,9,8
19,31,2025,12,20,4,5,1,12
19,36,2025,12,20,3,6,1,17
19,41,2025,12,20,2,2,7,12
19,47,2025,12,20,1,3,7,8
20,0,2025,12,20,1,6,0,14
20,5,2025,12,20,2,4,3,15
20,11,2025,12,20,3,5,3,17
20,18,2025,12,20,4,4,6,15
20,25,2025,12,20,5,3,8,10
20,31,2025,12,20,4,6,0,16
20,36,2025,12,20,3,4,0,20
20,41,2025,12,20,2,2,7,15
20,47,2025,12,20,1,6,9,12
21,0,2025,12,20,1,3,0,15
21,5,2025,12,20,2,4,1,18
21,11,2025,12,20,3,4,5,17
21,18,2025,12,20,4,5,8,14
21,25,2025,12,20,5,2,10,6
21,31,2025,12,20,4,2,1,7
21,36,2025,12,20,3,5,2,10
21,41,2025,12,20,2,3,2,11
21,47,2025,12,20,1,6,5,12
22,0,2025,12,20,1,4,0,16
22,5,2025,12,20,2,4,2,18
22,11,2025,12,20,3,3,4,17
22,18,2025,12,20,4,3,4,16
22,25,2025,12,20,5,6,13,9
22,31,2025,12,20,4,2,0,11
22,36,2025,12,20,3,4,0,15
22,41,2025,12,20,2,5,5,15
22,47,2025,12,20,1,5,7,13
23,0,2025,12,20,1,6,0,19
23,5,2025,12,20,2,4,1,22
23,11,2025,12,20,3,5,4,23
23,18,2025,12,20,4,6,9,20
23,25,2025,12,20,5,6,11,15
23,31,2025,12,20,4,4,2,17
23,36,2025,12,20,3,3,3,17
23,41,2025,12,20,2,6,9,14
23,47,2025,12,20,1,0,14,0
6,0,2025,12,21,1,3,0,3
6,5,2025,12,21,2,9,1,11
6,11,2025,12,21,3,6,4,13
6,18,2025,12,21,4,6,1,18
6,25,2025,12,21,5,5,10,13
6,31,2025,12,21,4,5,0,18
6,36,2025,12,21,3,17,3,32
6,41,2025,12,21,2,12,11,33
6,47,2025,12,21,1,3,10,26
7,0,2025,12,21,1,4,0,30
7,5,2025,12,21,2,19,0,49
