hour,minute,year,month,day,station,in,out,inside
15,31,2025,12,16,4,6,0,15
15,36,2025,12,16,3,2,2,15
15,41,2025,12,16,2,5,5,15
15,47,2025,12,16,1,3,7,11
16,0,2025,12,16,1,2,0,13
16,5,2025,12,16,2,2,1,14
16,11,2025,12,16,3,4,1,17
16,18,2025,12,16,4,4,5,16
16,25,2025,12,16,5,6,9,13
16,31,2025,12,16,4,5,2,16
16,36,2025,12,16,3,3,2,17
16,41,2025,12,16,2,4,12,9
16,47,2025,12,16,1,2,4,7
17,0,2025,12,16,1,2,0,9
17,5,2025,12,16,2,2,1,10
17,11,2025,12,16,3,6,2,14
17,18,2025,12,16,4,3,6,11
17,25,2025,12,16,5,5,6,10
17,31,2025,12,16,4,3,0,13
17,36,2025,12,16,3,4,2,15
17,41,2025,12,16,2,2,9,8
17,47,2025,12,16,1,1,2,7
18,0,2025,12,16,1,2,0,9
18,5,2025,12,16,2,3,1,11
18,11,2025,12,16,3,3,2,12
18,18,2025,12,16,4,3,3,12
18,25,2025,12,16,5,6,7,11
18,31,2025,12,16,4,3,0,14
18,36,2025,12,16,3,5,4,15
18,41,2025,12,16,2,5,7,13
18,47,2025,12,16,1,1,7,7
19,0,2025,12,16,1,2,0,9
19,5,2025,12,16,2,2,1,10
19,11,2025,12,16,3,2,2,10
19,18,2025,12,16,4,2,1,11
19,25,2025,12,16,5,3,7,7
19,31,2025,12,16,4,4,1,10
19,36,2025,12,16,3,2,2,10
19,41,2025,12,16,2,5,3,12
19,47,2025,12,16,1,2,6,8
20,0,2025,12,16,1,3,0,11
20,5,2025,12,16,2,6,0,17
20,11,2025,12,16,3,4,3,18
20,18,2025,12,16,4,1,5,14
20,25,2025,12,16,5,3,10,7
20,31,2025,12,16,4,4,0,11
20,36,2025,12,16,3,3,2,12
20,41,2025,12,16,2,5,6,11
20,47,2025,12,16,1,4,4,11
21,0,2025,12,16,1,3,0,14
21,5,2025,12,16,2,4,2,16
21,11,2025,12,16,3,6,4,18
21,18,2025,12,16,4,5,6,17
21,25,2025,12,16,5,5,11,11
21,31,2025,12,16,4,5,3,13
21,36,2025,12,16,3,6,2,17
21,41,2025,12,16,2,4,4,17
21,47,2025,12,16,1,2,10,9
22,0,2025,12,16,1,3,0,12
22,5,2025,12,16,2,6,1,17
22,11,2025,12,16,3,2,1,18
22,18,2025,12,16,4,2,7,13
22,25,2025,12,16,5,6,5,14
22,31,2025,12,16,4,4,0,18
22,36,2025,12,16,3,2,2,18
22,41,2025,12,16,2,2,3,17
22,47,2025,12,16,1,5,12,10
23,0,2025,12,16,1,2,0,12
23,5,2025,12,16,2,4,1,15
23,11,2025,12,16,3,2,4,13
23,18,2025,12,16,4,2,8,7
23,25,2025,12,16,5,6,7,6
23,31,2025,12,16,4,5,1,10
23,36,2025,12,16,3,2,5,7
23,41,2025,12,16,2,2,3,6
23,47,2025,12,16,1,0,6,0
6,0,2025,12,17,1,3,0,3
6,5,2025,12,17,2,6,0,9
6,11,2025,12,17,3,5,2,12
6,18,2025,12,17,4,5,0,17
6,25,2025,12,17,5,2,7,12
6,31,2025,12,17,4,4,0,16
6,36,2025,12,17,3,4,3,17
6,41,2025,12,17,2,4,3,18
6,47,2025,12,17,1,6,11,13
7,0,2025,12,17,1,8,0,21
7,5,2025,12,17,2,2,0,23
7,11,2025,12,17,3,3,1,25
7,18,2025,12,17,4,10,17,18
7,25,2025,12,17,5,3,9,12
7,31,2025,12,17,4,20,1,31
7,36,2025,12,17,3,5,7,29
7,41,2025,12,17,2,6,2,33
7,47,2025,12,17,1,10,21,22
8,0,2025,12,17,1,16,0,38
8,5,2025,12,17,2,2,0,40
8,11,2025,12,17,3,3,4,39
8,18,2025,12,17,4,22,29,32
8,25,2025,12,17,5,6,13,25
8,31,2025,12,17,4,28,2,51
8,36,2025,12,17,3,3,5,49
8,41,2025,12,17,2,2,7,44
8,47,2025,12,17,1,6,36,14
9,0,2025,12,17,1,3,0,17
9,5,2025,12,17,2,3,3,17
9,11,2025,12,17,3,4,2,19
9,18,2025,12,17,4,4,4,19
9,25,2025,12,17,5,5,13,11
9,31,2025,12,17,4,3,0,14
9,36,2025,12,17,3,6,8,12
9,41,2025,12,17,2,2,4,10
9,47,2025,12,17,1,2,4,8
10,0,2025,12,17,1,2,0,10
10,5,2025,12,17,2,4,0,14
10,11,2025,12,17,3,4,3,15
10,18,2025,12,17,4,3,1,17
10,25,2025,12,17,5,6,12,11
10,31,2025,12,17,4,3,0,14
10,36,2025,12,17,3,6,6,14
10,41,2025,12,17,2,2,9,7
10,47,2025,12,17,1,2,4,5
11,0,2025,12,17,1,1,0,6
11,5,2025,12,17,2,4,2,8
11,11,2025,12,17,3,4,2,10
11,18,2025,12,17,4,1,3,8
11,25,2025,12,17,5,5,6,7
11,31,2025,12,17,4,2,0,9
11,36,2025,12,17,3,5,2,12
11,41,2025,12,17,2,2,8,6
11,47,2025,12,17,1,1,2,5
12,0,2025,12,17,1,4,0,9
12,5,2025,12,17,2,6,2,13
12,11,2025,12,17,3,3,5,11
12,18,2025,12,17,4,4,5,10
12,25,2025,12,17,5,4,4,10
12,31,2025,12,17,4,4,3,11
12,36,2025,12,17,3,4,2,13
12,41,2025,12,17,2,6,4,15
12,47,2025,12,17,1,3,3,15
13,0,2025,12,17,1,15,0,30
13,5,2025,12,17,2,3,4,29
13,11,2025,12,17,3,5,2,32
13,18,2025,12,17,4,14,21,25
13,25,2025,12,17,5,5,10,20
13,31,2025,12,17,4,28,2,46
13,36,2025,12,17,3,5,3,48
13,41,2025,12,17,2,5,9,44
13,47,2025,12,17,1,20,35,29
14,0,2025,12,17,1,15,0,44
14,5,2025,12,17,2,3,3,44
14,11,2025,12,17,3,4,4,44
14,18,2025,12,17,4,26,31,39
14,25,2025,12,17,5,6,13,32
14,31,2025,12,17,4,29,3,58
14,36,2025,12,17,3,2,10,50
14,41,2025,12,17,2,6,6,50
14,47,2025,12,17,1,11,44,17
15,0,2025,12,17,1,6,0,23
15,5,2025,12,17,2,5,3,25
15,11,2025,12,17,3,3,6,22
15,18,2025,12,17,4,4,10,16
15,25,2025,12,17,5,5,12,9
15,31,2025,12,17,4,3,0,12
15,36,2025,12,17,3,5,5,12
15,41,2025,12,17,2,4,2,14
15,47,2025,12,17,1,6,5,15
16,0,2025,12,17,1,5,0,20
16,5,2025,12,17,2,3,4,19
16,11,2025,12,17,3,6,3,22
16,18,2025,12,17,4,4,9,17
16,25,2025,12,17,5,5,8,14
16,31,2025,12,17,4,4,1,17
16,36,2025,12,17,3,3,4,16
16,41,2025,12,17,2,3,8,11
16,47,2025,12,17,1,6,8,9
17,0,2025,12,17,1,2,0,11
17,5,2025,12,17,2,2,3,10
17,11,2025,12,17,3,5,4,11
17,18,2025,12,17,4,1,4,8
17,25,2025,12,17,5,2,3,7
17,31,2025,12,17,4,3,1,9
17,36,2025,12,17,3,6,2,13
17,41,2025,12,17,2,3,9,7
17,47,2025,12,17,1,4,3,8
18,0,2025,12,17,1,2,0,10
18,5,2025,12,17,2,2,1,11
18,11,2025,12,17,3,5,4,12
18,18,2025,12,17,4,2,4,10
18,25,2025,12,17,5,5,6,9
18,31,2025,12,17,4,2,1,10
18,36,2025,12,17,3,6,3,13
18,41,2025,12,17,2,4,6,11
18,47,2025,12,17,1,2,4,9
19,0,2025,12,17,1,1,0,10
19,5,2025,12,17,2,2,1,11
19,11,2025,12,17,3,4,4,11
19,18,2025,12,17,4,2,3,10
19,25,2025,12,17,5,3,7,6
19,31,2025,12,17,4,3,1,8
19,36,2025,12,17,3,2,0,10
19,41,2025,12,17,2,2,3,9
19,47,2025,12,17,1,2,5,6
20,0,2025,12,17,1,2,0,8
20,5,2025,12,17,2,3,2,9
20,11,2025,12,17,3,2,2,9
20,18,2025,12,17,4,4,1,12
20,25,2025,12,17,5,3,8,7
20,31,2025,12,17,4,4,0,11
20,36,2025,12,17,3,4,3,12
20,41,2025,12,17,2,5,4,13
20,47,2025,12,17,1,3,7,9
21,0,2025,12,17,1,5,0,14
21,5,2025,12,17,2,4,2,16
21,11,2025,12,17,3,4,3,17
21,18,2025,12,17,4,4,5,16
21,25,2025,12,17,5,5,11,10
21,31,2025,12,17,4,2,1,11
21,36,2025,12,17,3,6,3,14
21,41,2025,12,17,2,6,4,16
21,47,2025,12,17,1,2,7,11
22,0,2025,12,17,1,5,0,16
22,5,2025,12,17,2,2,5,13
22,11,2025,12,17,3,6,2,17
22,18,2025,12,17,4,5,10,12
22,25,2025,12,17,5,5,4,13
22,31,2025,12,17,4,6,2,17
22,36,2025,12,17,3,3,2,18
22,41,2025,12,17,2,4,4,18
22,47,2025,12,17,1,4,9,13
23,0,2025,12,17,1,2,0,15
23,5,2025,12,17,2,5,1,19
23,11,2025,12,17,3,2,3,18
23,18,2025,12,17,4,2,6,14
23,25,2025,12,17,5,4,9,9
23,31,2025,12,17,4,3,0,12
23,36,2025,12,17,3,4,3,13
23,41,2025,12,17,2,3,5,11
23,47,2025,12,17,1,0,11,0
6,0,2025,12,18,1,4,0,4
6,5,2025,12,18,2,3,3,4
6,11,2025,12,18,3,5,0,9
6,18,2025,12,18,4,3,3,9
6,25,2025,12,18,5,5,3,11
6,31,2025,12,18,4,6,0,17
6,36,2025,12,18,3,5,4,18
6,41,2025,12,18,2,3,3,18
6,47,2025,12,18,1,2,7,13
7,0,2025,12,18,1,20,0,33
7,5,2025,12,18,2,4,1,36
7,11,2025,12,18,3,3,4,35
7,18,2025,12,18,4,22,25,32
7,25,2025,12,18,5,2,12,22
7,31,2025,12,18,4,14,1,35
7,36,2025,12,18,3,5,7,33
7,41,2025,12,18,2,5,5,33
7,47,2025,12,18,1,18,20,31
8,0,2025,12,18,1,10,0,41
8,5,2025,12,18,2,5,4,42
8,11,2025,12,18,3,6,2,46
8,18,2025,12,18,4,36,34,48
8,25,2025,12,18,5,6,14,40
8,31,2025,12,18,4,9,3,46
8,36,2025,12,18,3,4,7,43
8,41,2025,12,18,2,2,5,40
8,47,2025,12,18,1,9,36,13
9,0,2025,12,18,1,5,0,18
9,5,2025,12,18,2,5,2,21
9,11,2025,12,18,3,2,6,17
9,18,2025,12,18,4,6,6,17
9,25,2025,12,18,5,2,13,6
9,31,2025,12,18,4,3,2,7
9,36,2025,12,18,3,2,1,8
9,41,2025,12,18,2,2,4,6
9,47,2025,12,18,1,4,3,7
10,0,2025,12,18,1,2,0,9
10,5,2025,12,18,2,4,0,13
10,11,2025,12,18,3,3,3,13
10,18,2025,12,18,4,1,5,9
10,25,2025,12,18,5,4,6,7
10,31,2025,12,18,4,1,0,8
10,36,2025,12,18,3,2,1,9
10,41,2025,12,18,2,4,4,9
10,47,2025,12,18,1,3,4,8
11,0,2025,12,18,1,2,0,10
11,5,2025,12,18,2,5,1,14
11,11,2025,12,18,3,2,4,12
11,18,2025,12,18,4,3,5,10
11,25,2025,12,18,5,5,9,6
11,31,2025,12,18,4,1,1,6
11,36,2025,12,18,3,5,3,8
11,41,2025,12,18,2,3,4,7
11,47,2025,12,18,1,2,0,9
12,0,2025,12,18,1,5,0,14
12,5,2025,12,18,2,3,2,15
12,11,2025,12,18,3,6,3,18
12,18,2025,12,18,4,5,9,14
12,25,2025,12,18,5,5,6,13
12,31,2025,12,18,4,6,3,16
12,36,2025,12,18,3,5,2,19
12,41,2025,12,18,2,3,8,14
12,47,2025,12,18,1,3,5,12
13,0,2025,12,18,1,13,0,25
13,5,2025,12,18,2,4,3,26
13,11,2025,12,18,3,2,4,24
13,18,2025,12,18,4,13,22,15
13,25,2025,12,18,5,2,8,9
13,31,2025,12,18,4,24,0,33
13,36,2025,12,18,3,3,3,33
13,41,2025,12,18,2,4,2,35
13,47,2025,12,18,1,12,29,18
14,0,2025,12,18,1,10,0,28
14,5,2025,12,18,2,6,2,32
14,11,2025,12,18,3,3,3,32
14,18,2025,12,18,4,24,24,32
14,25,2025,12,18,5,5,8,29
14,31,2025,12,18,4,17,4,42
14,36,2025,12,18,3,3,5,40
14,41,2025,12,18,2,5,8,37
14,47,2025,12,18,1,6,31,12
15,0,2025,12,18,1,6,0,18
15,5,2025,12,18,2,3,5,16
15,11,2025,12,18,3,2,3,15
15,18,2025,12,18,4,6,8,13
15,25,2025,12,18,5,3,8,8
15,31,2025,12,18,4,6,2,12
15,36,2025,12,18,3,4,2,14
15,41,2025,12,18,2,5,0,19
15,47,2025,12,18,1,2,10,11
16,0,2025,12,18,1,6,0,17
16,5,2025,12,18,2,6,2,21
16,11,2025,12,18,3,4,5,20
16,18,2025,12,18,4,6,6,20
16,25,2025,12,18,5,3,11,12
16,31,2025,12,18,4,6,1,17
16,36,2025,12,18,3,2,4,15
16,41,2025,12,18,2,2,6,11
16,47,2025,12,18,1,6,8,9
17,0,2025,12,18,1,1,0,10
17,5,2025,12,18,2,3,3,10
17,11,2025,12,18,3,3,5,8
17,18,2025,12,18,4,4,1,11
17,25,2025,12,18,5,6,8,9
17,31,2025,12,18,4,2,2,9
17,36,2025,12,18,3,4,2,11
17,41,2025,12,18,2,3,6,8
17,47,2025,12,18,1,3,6,5
18,0,2025,12,18,1,4,0,9
18,5,2025,12,18,2,5,3,11
18,11,2025,12,18,3,5,6,10
18,18,2025,12,18,4,2,2,10
18,25,2025,12,18,5,4,5,9
18,31,2025,12,18,4,1,1,9
18,36,2025,12,18,3,5,2,12
18,41,2025,12,18,2,5,5,12
18,47,2025,12,18,1,4,7,9
19,0,2025,12,18,1,2,0,11
19,5,2025,12,18,2,2,2,11
19,11,2025,12,18,3,4,3,12
19,18,2025,12,18,4,3,4,11
19,25,2025,12,18,5,3,7,7
19,31,2025,12,18,4,3,0,10
19,36,2025,12,18,3,5,4,11
19,41,2025,12,18,2,5,4,12
19,47,2025,12,18,1,3,5,10
20,0,2025,12,18,1,2,0,12
20,5,2025,12,18,2,6,1,17
20,11,2025,12,18,3,4,3,18
20,18,2025,12,18,4,3,3,18
20,25,2025,12,18,5,5,9,14
20,31,2025,12,18,4,1,2,13
20,36,2025,12,18,3,4,2,15
20,41,2025,12,18,2,4,7,12
20,47,2025,12,18,1,1,7,6
21,0,2025,12,18,1,5,0,11
21,5,2025,12,18,2,6,1,16
21,11,2025,12,18,3,6,4,18
21,18,2025,12,18,4,6,4,20
21,25,2025,12,18,5,3,9,14
21,31,2025,12,18,4,3,0,17
21,36,2025,12,18,3,6,5,18
21,41,2025,12,18,2,6,6,18
21,47,2025,12,18,1,3,10,11
22,0,2025,12,18,1,3,0,14
22,5,2025,12,18,2,2,2,14
22,11,2025,12,18,3,5,4,15
22,18,2025,12,18,4,4,7,12
22,25,2025,12,18,5,4,9,7
22,31,2025,12,18,4,3,0,10
22,36,2025,12,18,3,4,4,10
22,41,2025,12,18,2,6,3,13
22,47,2025,12,18,1,5,2,16
23,0,2025,12,18,1,2,0,18
23,5,2025,12,18,2,2,2,18
23,11,2025,12,18,3,4,1,21
23,18,2025,12,18,4,6,7,20
23,25,2025,12,18,5,5,12,13
23,31,2025,12,18,4,5,2,16
23,36,2025,12,18,3,2,5,13
23,41,2025,12,18,2,2,7,8
23,47,2025,12,18,1,0,8,0
6,0,2025,12,19,1,4,0,4
6,5,2025,12,19,2,6,0,10
6,11,2025,12,19,3,5,5,10
6,18,2025,12,19,4,2,4,8
6,25,2025,12,19,5,3,5,6
6,31,2025,12,19,4,6,0,12
6,36,2025,12,19,3,5,6,11
6,41,2025,12,19,2,4,3,12
6,47,2025,12,19,1,4,3,13
7,0,2025,12,19,1,8,0,21
7,5,2025,12,19,2,4,1,24
7,11,2025,12,19,3,4,2,26
7,18,2025,12,19,4,13,21,18
7,25,2025,12,19,5,4,3,19
7,31,2025,12,19,4,17,3,33
7,36,2025,12,19,3,2,5,30
7,41,2025,12,19,2,5,7,28
7,47,2025,12,19,1,5,22,11
8,0,2025,12,19,1,5,0,16
8,5,2025,12,19,2,2,0,18
8,11,2025,12,19,3,6,1,23
8,18,2025,12,19,4,8,18,13
8,25,2025,12,19,5,6,2,17
8,31,2025,12,19,4,20,2,35
8,36,2025,12,19,3,3,8,30
8,41,2025,12,19,2,3,5,28
8,47,2025,12,19,1,18,21,25
9,0,2025,12,19,1,3,0,28
9,5,2025,12,19,2,4,6,26
9,11,2025,12,19,3,3,5,24
9,18,2025,12,19,4,2,7,19
9,25,2025,12,19,5,5,15,9
9,31,2025,12,19,4,6,0,15
9,36,2025,12,19,3,6,3,18
9,41,2025,12,19,2,3,6,15
9,47,2025,12,19,1,5,9,11
10,0,2025,12,19,1,1,0,12
10,5,2025,12,19,2,4,2,14
10,11,2025,12,19,3,4,7,11
10,18,2025,12,19,4,3,2,12
10,25,2025,12,19,5,2,5,9
10,31,2025,12,19,4,3,1,11
10,36,2025,12,19,3,6,2,15
10,41,2025,12,19,2,4,6,13
10,47,2025,12,19,1,3,5,11
11,0,2025,12,19,1,2,0,13
11,5,2025,12,19,2,5,0,18
11,11,2025,12,19,3,3,5,16
11,18,2025,12,19,4,1,6,11
11,25,2025,12,19,5,2,8,5
11,31,2025,12,19,4,1,0,6
11,36,2025,12,19,3,2,2,6
11,41,2025,12,19,2,5,4,7
11,47,2025,12,19,1,1,1,7
12,0,2025,12,19,1,4,0,11
12,5,2025,12,19,2,3,0,14
12,11,2025,12,19,3,3,4,13
12,18,2025,12,19,4,4,7,10
12,25,2025,12,19,5,2,4,8
12,31,2025,12,19,4,5,0,13
12,36,2025,12,19,3,4,5,12
12,41,2025,12,19,2,4,3,13
12,47,2025,12,19,1,6,4,15
13,0,2025,12,19,1,21,0,36
13,5,2025,12,19,2,4,3,37
13,11,2025,12,19,3,2,3,36
13,18,2025,12,19,4,27,29,34
13,25,2025,12,19,5,5,16,23
13,31,2025,12,19,4,27,4,46
13,36,2025,12,19,3,6,9,43
13,41,2025,12,19,2,5,8,40
13,47,2025,12,19,1,14,30,24
14,0,2025,12,19,1,7,0,31
14,5,2025,12,19,2,5,0,36
14,11,2025,12,19,3,6,3,39
14,18,2025,12,19,4,21,28,32
14,25,2025,12,19,5,3,12,23
14,31,2025,12,19,4,10,2,31
14,36,2025,12,19,3,6,1,36
14,41,2025,12,19,2,5,13,28
14,47,2025,12,19,1,7,24,11
15,0,2025,12,19,1,5,0,16
15,5,2025,12,19,2,2,1,17
15,11,2025,12,19,3,2,4,15
15,18,2025,12,19,4,6,3,18
15,25,2025,12,19,5,2,12,8
15,31,2025,12,19,4,6,1,13
15,36,2025,12,19,3,4,4,13
15,41,2025,12,19,2,4,6,11
15,47,2025,12,19,1,6,7,10
16,0,2025,12,19,1,2,0,12
16,5,2025,12,19,2,6,5,13
16,11,2025,12,19,3,2,0,15
16,18,2025,12,19,4,4,6,13
16,25,2025,12,19,5,3,8,8
16,31,2025,12,19,4,3,0,11
16,36,2025,12,19,3,6,3,14
16,41,2025,12,19,2,6,6,14
16,47,2025,12,19,1,4,6,12
17,0,2025,12,19,1,1,0,13
17,5,2025,12,19,2,2,3,12
17,11,2025,12,19,3,2,2,12
17,18,2025,12,19,4,3,3,12
17,25,2025,12,19,5,3,9,6
17,31,2025,12,19,4,4,3,7
17,36,2025,12,19,3,3,0,10
17,41,2025,12,19,2,3,4,9
17,47,2025,12,19,1,3,4,8
18,0,2025,12,19,1,3,0,11
18,5,2025,12,19,2,6,1,16
18,11,2025,12,19,3,2,5,13
18,18,2025,12,19,4,1,3,11
18,25,2025,12,19,5,4,9,6
18,31,2025,12,19,4,2,2,6
18,36,2025,12,19,3,4,3,7
18,41,2025,12,19,2,6,0,13
18,47,2025,12,19,1,1,5,9
19,0,2025,12,19,1,3,0,12
19,5,2025,12,19,2,5,0,17
19,11,2025,12,19,3,6,5,18
19,18,2025,12,19,4,2,4,16
19,25,2025,12,19,5,4,9,11
19,31,2025,12,19,4,3,0,14
19,36,2025,12,19,3,4,3,15
19,41,2025,12,19,2,4,3,16
19,47,2025,12,19,1,3,9,10
20,0,2025,12,19,1,2,0,12
20,5,2025,12,19,2,6,2,16
20,11,2025,12,19,3,2,6,12
20,18,2025,12,19,4,4,2,14
20,25,2025,12,19,5,5,8,11
20,31,2025,12,19,4,1,1,11
20,36,2025,12,19,3,5,5,11
20,41,2025,12,19,2,5,5,11
20,47,2025,12,19,1,4,6,9
21,0,2025,12,19,1,3,0,12
21,5,2025,12,19,2,5,0,17
21,11,2025,12,19,3,6,4,19
21,18,2025,12,19,4,4,9,14
21,25,2025,12,19,5,4,9,9
21,31,2025,12,19,4,3,1,11
21,36,2025,12,19,3,5,0,16
21,41,2025,12,19,2,5,6,15
21,47,2025,12,19,1,6,8,13
22,0,2025,12,19,1,4,0,17
22,5,2025,12,19,2,4,1,20
22,11,2025,12,19,3,3,7,16
22,18,2025,12,19,4,6,4,18
22,25,2025,12,19,5,5,12,11
22,31,2025,12,19,4,4,1,14
22,36,2025,12,19,3,3,3,14
22,41,2025,12,19,2,6,7,13
22,47,2025,12,19,1,2,5,10
23,0,2025,12,19,1,3,0,13
23,5,2025,12,19,2,5,1,17
23,11,2025,12,19,3,3,7,13
23,18,2025,12,19,4,4,3,14
23,25,2025,12,19,5,3,8,9
23,31,2025,12,19,4,3,1,11
23,36,2025,12,19,3,5,2,14
23,41,2025,12,19,2,6,4,16
23,47,2025,12,19,1,0,16,0
6,0,2025,12,20,1,3,0,3
6,5,2025,12,20,2,5,1,7
6,11,2025,12,20,3,5,1,11
6,18,2025,12,20,4,2,3,10
6,25,2025,12,20,5,3,3,10
6,31,2025,12,20,4,6,0,16
6,36,2025,12,20,3,3,5,14
6,41,2025,12,20,2,3,4,13
6,47,2025,12,20,1,4,6,11
7,0,2025,12,20,1,22,0,33
7,5,2025,12,20,2,6,3,36
7,11,2025,12,20,3,4,3,37
7,18,2025,12,20,4,24,30,31
7,25,2025,12,20,5,6,6,31
7,31,2025,12,20,4,26,4,53
7,36,2025,12,20,3,2,10,45
7,41,2025,12,20,2,4,9,40
7,47,2025,12,20,1,7,31,16
8,0,2025,12,20,1,6,0,22
8,5,2025,12,20,2,5,1,26
8,11,2025,12,20,3,4,1,29
8,18,2025,12,20,4,28,14,43
8,25,2025,12,20,5,5,11,37
8,31,2025,12,20,4,31,2,66
8,36,2025,12,20,3,3,6,63
8,41,2025,12,20,2,4,12,55
8,47,2025,12,20,1,22,49,28
9,0,2025,12,20,1,3,0,31
9,5,2025,12,20,2,3,10,24
9,11,2025,12,20,3,4,5,23
9,18,2025,12,20,4,2,6,19
9,25,2025,12,20,5,4,15,8
9,31,2025,12,20,4,3,0,11
9,36,2025,12,20,3,5,3,13
9,41,2025,12,20,2,6,6,13
9,47,2025,12,20,1,4,7,10
10,0,2025,12,20,1,2,0,12
10,5,2025,12,20,2,3,1,14
10,11,2025,12,20,3,5,4,15
10,18,2025,12,20,4,3,3,15
10,25,2025,12,20,5,3,10,8
10,31,2025,12,20,4,3,0,11
10,36,2025,12,20,3,2,4,9
10,41,2025,12,20,2,6,5,10
10,47,2025,12,20,1,3,5,8
11,0,2025,12,20,1,1,0,9
11,5,2025,12,20,2,5,2,12
11,11,2025,12,20,3,2,7,7
11,18,2025,12,20,4,1,4,4
11,25,2025,12,20,5,6,1,9
11,31,2025,12,20,4,1,0,10
11,36,2025,12,20,3,3,4,9
11,41,2025,12,20,2,5,3,11
11,47,2025,12,20,1,2,4,9
12,0,2025,12,20,1,4,0,13
12,5,2025,12,20,2,4,4,13
12,11,2025,12,20,3,4,3,14
12,18,2025,12,20,4,4,8,10
12,25,2025,12,20,5,3,5,8
12,31,2025,12,20,4,6,0,14
12,36,2025,12,20,3,3,2,15
12,41,2025,12,20,2,3,3,15
12,47,2025,12,20,1,2,5,12
13,0,2025,12,20,1,13,0,25
13,5,2025,12,20,2,2,4,23
13,11,2025,12,20,3,6,4,25
13,18,2025,12,20,4,14,20,19
13,25,2025,12,20,5,2,7,14
13,31,2025,12,20,4,10,0,24
13,36,2025,12,20,3,3,0,27
13,41,2025,12,20,2,6,8,25
13,47,2025,12,20,1,10,19,16
14,0,2025,12,20,1,14,0,30
14,5,2025,12,20,2,6,1,35
14,11,2025,12,20,3,6,1,40
14,18,2025,12,20,4,17,32,25
14,25,2025,12,20,5,5,3,27
14,31,2025,12,20,4,35,4,58
14,36,2025,12,20,3,3,9,52
14,41,2025,12,20,2,6,8,50
14,47,2025,12,20,1,22,43,29
15,0,2025,12,20,1,3,0,32
15,5,2025,12,20,2,4,7,29
15,11,2025,12,20,3,4,11,22
15,18,2025,12,20,4,4,6,20
15,25,2025,12,20,5,6,14,12
15,31,2025,12,20,4,5,2,15
15,36,2025,12,20,3,2,6,11
15,41,2025,12,20,2,5,5,11
15,47,2025,12,20,1,6,6,11
16,0,2025,12,20,1,5,0,16
16,5,2025,12,20,2,6,2,20
16,11,2025,12,20,3,2,3,19
16,18,2025,12,20,4,2,12,9
16,25,2025,12,20,5,5,5,9
16,31,2025,12,20,4,5,2,12
16,36,2025,12,20,3,6,1,17
16,41,2025,12,20,2,6,7,16
16,47,2025,12,20,1,3,4,15
17,0,2025,12,20,1,1,0,16
17,5,2025,12,20,2,6,2,20
17,11,2025,12,20,3,2,5,17
17,18,2025,12,20,4,4,6,15
17,25,2025,12,20,5,6,11,10
17,31,2025,12,20,4,1,0,11
17,36,2025,12,20,3,3,0,14
17,41,2025,12,20,2,4,9,9
17,47,2025,12,20,1,1,5,5
18,0,2025,12,20,1,4,0,9
18,5,2025,12,20,2,2,1,10
18,11,2025,12,20,3,3,2,11
18,18,2025,12,20,4,1,3,9
18,25,2025,12,20,5,6,5,10
18,31,2025,12,20,4,1,0,11
18,36,2025,12,20,3,2,6,7
18,41,2025,12,20,2,3,3,7
18,47,2025,12,20,1,4,3,8
19,0,2025,12,20,1,4,0,12
19,5,2025,12,20,2,6,3,15
19,11,2025,12,20,3,4,5,14
19,18,2025,12,20,4,4,4,14
19,25,2025,12,20,5,3,9,8
19,31,2025,12,20,4,3,1,10
19,36,2025,12,20,3,4,1,13
19,41,2025,12,20,2,6,4,15
19,47,2025,12,20,1,4,5,14
20,0,2025,12,20,1,2,0,16
20,5,2025,12,20,2,3,3,16
20,11,2025,12,20,3,5,4,17
20,18,2025,12,20,4,1,7,11
20,25,2025,12,20,5,4,7,8
20,31,2025,12,20,4,2,1,9
20,36,2025,12,20,3,3,4,8
20,41,2025,12,20,2,5,3,10
20,47,2025,12,20,1,1,4,7
21,0,2025,12,20,1,5,0,12
21,5,2025,12,20,2,4,2,14
21,11,2025,12,20,3,3,3,14
21,18,2025,12,20,4,2,6,10
21,25,2025,12,20,5,5,8,7
21,31,2025,12,20,4,2,3,6
21,36,2025,12,20,3,4,2,8
21,41,2025,12,20,2,6,5,9
21,47,2025,12,20,1,4,1,12
22,0,2025,12,20,1,6,0,18
22,5,2025,12,20,2,2,4,16
22,11,2025,12,20,3,3,5,14
22,18,2025,12,20,4,4,4,14
22,25,2025,12,20,5,2,7,9
22,31,2025,12,20,4,3,1,11
22,36,2025,12,20,3,3,2,12
22,41,2025,12,20,2,3,6,9
22,47,2025,12,20,1,5,6,8
23,0,2025,12,20,1,4,0,12
23,5,2025,12,20,2,4,3,13
23,11,2025,12,20,3,5,2,16
23,18,2025,12,20,4,2,5,13
23,25,2025,12,20,5,5,8,10
23,31,2025,12,20,4,2,2,10
23,36,2025,12,20,3,2,0,12
23,41,2025,12,20,2,6,6,12
23,47,2025,12,20,1,0,12,0
6,0,2025,12,21,1,3,0,3
6,5,2025,12,21,2,5,0,8
6,11,2025,12,21,3,3,2,9
6,18,2025,12,21,4,4,1,12
6,25,2025,12,21,5,3,7,8
6,31,2025,12,21,4,5,0,13
6,36,2025,12,21,3,5,3,15
6,41,2025,12,21,2,2,3,14
6,47,2025,12,21,1,2,6,10
7,0,2025,12,21,1,8,0,18
7,5,2025,12,21,2,6,0,24
