hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,4,9,43
18,48,2025,12,15,19,2,20,25
18,54,2025,12,15,1,3,16,12
19,0,2025,12,15,1,3,0,15
19,5,2025,12,15,19,4,2,17
19,9,2025,12,15,15,4,1,20
19,14,2025,12,15,13,3,0,23
19,20,2025,12,15,12,34,18,39
19,26,2025,12,15,14,2,10,31
19,31,2025,12,15,12,28,1,58
19,38,2025,12,15,13,4,8,54
19,42,2025,12,15,15,4,14,44
19,48,2025,12,15,19,6,11,39
19,54,2025,12,15,1,6,18,27
20,0,2025,12,15,1,5,0,32
20,5,2025,12,15,19,3,1,34
20,9,2025,12,15,15,4,2,36
20,14,2025,12,15,13,2,2,36
20,20,2025,12,15,12,24,22,38
20,26,2025,12,15,14,5,15,28
20,31,2025,12,15,12,12,4,36
20,38,2025,12,15,13,3,7,32
20,42,2025,12,15,15,5,9,28
20,48,2025,12,15,19,4,13,19
20,54,2025,12,15,1,4,7,16
21,0,2025,12,15,1,6,0,22
21,5,2025,12,15,19,2,0,24
21,9,2025,12,15,15,2,2,24
21,14,2025,12,15,13,4,1,27
21,20,2025,12,15,12,21,20,28
21,26,2025,12,15,14,5,7,26
21,31,2025,12,15,12,28,2,52
21,38,2025,12,15,13,2,11,43
21,42,2025,12,15,15,4,14,33
21,48,2025,12,15,19,5,8,30
21,54,2025,12,15,1,3,13,20
22,0,2025,12,15,1,2,0,22
22,5,2025,12,15,19,5,0,27
22,9,2025,12,15,15,5,4,28
22,14,2025,12,15,13,6,2,32
22,20,2025,12,15,12,12,17,27
22,26,2025,12,15,14,4,14,17
22,31,2025,12,15,12,15,1,31
22,38,2025,12,15,13,5,9,27
22,42,2025,12,15,15,4,4,27
22,48,2025,12,15,19,4,10,21
22,54,2025,12,15,1,4,9,16
23,0,2025,12,15,1,4,0,20
23,5,2025,12,15,19,3,0,23
23,9,2025,12,15,15,5,0,28
23,14,2025,12,15,13,6,2,32
23,20,2025,12,15,12,28,21,39
23,26,2025,12,15,14,2,11,30
23,31,2025,12,15,12,29,2,57
23,38,2025,12,15,13,4,11,50
23,42,2025,12,15,15,4,15,39
23,48,2025,12,15,19,5,20,24
23,54,2025,12,15,1,0,24,0
6,0,2025,12,16,1,2,0,2
6,5,2025,12,16,19,6,0,8
6,9,2025,12,16,15,11,1,18
6,14,2025,12,16,13,2,0,20
6,20,2025,12,16,12,22,15,27
6,26,2025,12,16,14,8,6,29
6,31,2025,12,16,12,35,4,60
6,38,2025,12,16,13,4,14,50
6,42,2025,12,16,15,8,8,50
6,48,2025,12,16,19,4,10,44
6,54,2025,12,16,1,5,21,28
7,0,2025,12,16,1,3,0,31
7,5,2025,12,16,19,3,4,30
7,9,2025,12,16,15,14,0,44
7,14,2025,12,16,13,4,9,39
7,20,2025,12,16,12,25,16,48
7,26,2025,12,16,14,19,10,57
7,31,2025,12,16,12,12,3,66
7,38,2025,12,16,13,2,19,49
7,42,2025,12,16,15,12,1,60
7,48,2025,12,16,19,4,23,41
7,54,2025,12,16,1,1,23,19
8,0,2025,12,16,1,1,0,20
8,5,2025,12,16,19,3,1,22
8,9,2025,12,16,15,12,0,34
8,14,2025,12,16,13,1,11,24
8,20,2025,12,16,12,28,14,38
8,26,2025,12,16,14,12,3,47
8,31,2025,12,16,12,9,2,54
8,38,2025,12,16,13,2,14,42
8,42,2025,12,16,15,22,1,63
8,48,2025,12,16,19,5,21,47
8,54,2025,12,16,1,4,28,23
9,0,2025,12,16,1,4,0,27
9,5,2025,12,16,19,1,2,26
9,9,2025,12,16,15,4,0,30
9,14,2025,12,16,13,1,14,17
9,20,2025,12,16,12,18,9,26
9,26,2025,12,16,14,2,3,25
9,31,2025,12,16,12,12,0,37
9,38,2025,12,16,13,3,10,30
9,42,2025,12,16,15,6,4,32
9,48,2025,12,16,19,4,16,20
9,54,2025,12,16,1,3,15,8
10,0,2025,12,16,1,5,0,13
10,5,2025,12,16,19,2,2,13
10,9,2025,12,16,15,5,0,18
10,14,2025,12,16,13,4,2,20
10,20,2025,12,16,12,11,17,14
10,26,2025,12,16,14,2,5,11
10,31,2025,12,16,12,18,0,29
10,38,2025,12,16,13,3,6,26
10,42,2025,12,16,15,6,9,23
10,48,2025,12,16,19,5,3,25
10,54,2025,12,16,1,6,8,23
11,0,2025,12,16,1,5,0,28
11,5,2025,12,16,19,2,0,30
11,9,2025,12,16,15,3,3,30
11,14,2025,12,16,13,2,3,29
11,20,2025,12,16,12,28,20,37
11,26,2025,12,16,14,3,13,27
11,31,2025,12,16,12,26,1,52
11,38,2025,12,16,13,3,14,41
11,42,2025,12,16,15,5,12,34
11,48,2025,12,16,19,5,12,27
11,54,2025,12,16,1,6,13,20
12,0,2025,12,16,1,5,0,25
12,5,2025,12,16,19,3,1,27
12,9,2025,12,16,15,3,2,28
12,14,2025,12,16,13,2,5,25
12,20,2025,12,16,12,27,18,34
12,26,2025,12,16,14,3,11,26
12,31,2025,12,16,12,26,2,50
12,38,2025,12,16,13,5,8,47
12,42,2025,12,16,15,2,16,33
12,48,2025,12,16,19,4,9,28
12,54,2025,12,16,1,5,12,21
13,0,2025,12,16,1,24,0,45
13,5,2025,12,16,19,22,1,66
13,9,2025,12,16,15,4,12,58
13,14,2025,12,16,13,13,5,66
13,20,2025,12,16,12,15,28,53
13,26,2025,12,16,14,2,20,35
13,31,2025,12,16,12,9,2,42
13,38,2025,12,16,13,18,7,53
13,42,2025,12,16,15,2,12,43
13,48,2025,12,16,19,8,12,39
13,54,2025,12,16,1,17,16,40
14,0,2025,12,16,1,14,0,54
14,5,2025,12,16,19,9,6,57
14,9,2025,12,16,15,5,7,55
14,14,2025,12,16,13,18,9,64
14,20,2025,12,16,12,31,29,66
14,26,2025,12,16,14,6,20,52
14,31,2025,12,16,12,19,5,66
14,38,2025,12,16,13,11,11,66
14,42,2025,12,16,15,2,20,48
14,48,2025,12,16,19,15,12,51
14,54,2025,12,16,1,13,16,48
15,0,2025,12,16,1,11,0,59
15,5,2025,12,16,19,8,1,66
15,9,2025,12,16,15,2,16,52
15,14,2025,12,16,13,20,6,66
15,20,2025,12,16,12,8,24,50
15,26,2025,12,16,14,2,24,28
15,31,2025,12,16,12,36,1,63
15,38,2025,12,16,13,9,6,66
15,42,2025,12,16,15,2,23,45
15,48,2025,12,16,19,18,14,49
15,54,2025,12,16,1,17,12,54
16,0,2025,12,16,1,2,0,56
16,5,2025,12,16,19,3,1,58
16,9,2025,12,16,15,4,2,60
16,14,2025,12,16,13,2,10,52
16,20,2025,12,16,12,25,32,45
16,26,2025,12,16,14,4,20,29
16,31,2025,12,16,12,24,4,49
16,38,2025,12,16,13,5,12,42
16,42,2025,12,16,15,4,11,35
16,48,2025,12,16,19,5,14,26
16,54,2025,12,16,1,4,11,19
17,0,2025,12,16,1,5,0,24
17,5,2025,12,16,19,3,0,27
17,9,2025,12,16,15,4,1,30
17,14,2025,12,16,13,5,5,30
17,20,2025,12,16,12,15,16,29
17,26,2025,12,16,14,2,14,17
17,31,2025,12,16,12,23,1,39
17,38,2025,12,16,13,6,10,35
17,42,2025,12,16,15,4,12,27
17,48,2025,12,16,19,2,8,21
17,54,2025,12,16,1,2,8,15
18,0,2025,12,16,1,6,0,21
18,5,2025,12,16,19,5,0,26
18,9,2025,12,16,15,2,2,26
18,14,2025,12,16,13,2,2,26
18,20,2025,12,16,12,27,17,36
18,26,2025,12,16,14,4,10,30
18,31,2025,12,16,12,8,2,36
18,38,2025,12,16,13,4,10,30
18,42,2025,12,16,15,6,8,28
18,48,2025,12,16,19,4,13,19
18,54,2025,12,16,1,6,7,18
19,0,2025,12,16,1,2,0,20
19,5,2025,12,16,19,5,2,23
19,9,2025,12,16,15,4,1,26
19,14,2025,12,16,13,6,1,31
19,20,2025,12,16,12,18,20,29
19,26,2025,12,16,14,3,12,20
19,31,2025,12,16,12,35,1,54
19,38,2025,12,16,13,3,12,45
19,42,2025,12,16,15,2,12,35
19,48,2025,12,16,19,6,14,27
19,54,2025,12,16,1,6,10,23
20,0,2025,12,16,1,2,0,25
20,5,2025,12,16,19,6,0,31
20,9,2025,12,16,15,2,1,32
20,14,2025,12,16,13,2,4,30
20,20,2025,12,16,12,20,19,31
20,26,2025,12,16,14,2,10,23
20,31,2025,12,16,12,15,1,37
20,38,2025,12,16,13,3,6,34
20,42,2025,12,16,15,2,14,22
20,48,2025,12,16,19,2,11,13
20,54,2025,12,16,1,5,3,15
21,0,2025,12,16,1,3,0,18
21,5,2025,12,16,19,3,3,18
21,9,2025,12,16,15,5,2,21
21,14,2025,12,16,13,3,2,22
21,20,2025,12,16,12,9,16,15
21,26,2025,12,16,14,4,7,12
21,31,2025,12,16,12,17,2,27
21,38,2025,12,16,13,3,5,25
21,42,2025,12,16,15,5,4,26
21,48,2025,12,16,19,2,6,22
21,54,2025,12,16,1,4,10,16
22,0,2025,12,16,1,2,0,18
22,5,2025,12,16,19,3,0,21
22,9,2025,12,16,15,3,0,24
22,14,2025,12,16,13,4,1,27
22,20,2025,12,16,12,21,22,26
22,26,2025,12,16,14,5,7,24
22,31,2025,12,16,12,22,3,43
22,38,2025,12,16,13,2,3,42
22,42,2025,12,16,15,3,6,39
22,48,2025,12,16,19,3,16,26
22,54,2025,12,16,1,6,9,23
23,0,2025,12,16,1,5,0,28
23,5,2025,12,16,19,5,2,31
23,9,2025,12,16,15,3,1,33
23,14,2025,12,16,13,2,2,33
23,20,2025,12,16,12,32,20,45
23,26,2025,12,16,14,2,15,32
23,31,2025,12,16,12,26,2,56
23,38,2025,12,16,13,5,14,47
23,42,2025,12,16,15,3,15,35
23,48,2025,12,16,19,4,18,21
23,54,2025,12,16,1,0,21,0
6,0,2025,12,17,1,2,0,2
6,5,2025,12,17,19,3,0,5
6,9,2025,12,17,15,15,0,20
6,14,2025,12,17,13,3,4,19
6,20,2025,12,17,12,22,15,26
6,26,2025,12,17,14,15,3,38
6,31,2025,12,17,12,22,9,51
6,38,2025,12,17,13,6,13,44
6,42,2025,12,17,15,21,10,55
6,48,2025,12,17,19,6,6,55
6,54,2025,12,17,1,6,19,42
7,0,2025,12,17,1,4,0,46
7,5,2025,12,17,19,1,5,42
7,9,2025,12,17,15,12,1,53
7,14,2025,12,17,13,2,15,40
7,20,2025,12,17,12,35,21,54
7,26,2025,12,17,14,13,13,54
7,31,2025,12,17,12,8,3,59
7,38,2025,12,17,13,3,20,42
7,42,2025,12,17,15,9,2,49
7,48,2025,12,17,19,2,21,30
7,54,2025,12,17,1,1,23,8
8,0,2025,12,17,1,2,0,10
8,5,2025,12,17,19,3,2,11
8,9,2025,12,17,15,7,0,18
8,14,2025,12,17,13,4,7,15
8,20,2025,12,17,12,33,6,42
8,26,2025,12,17,14,9,2,49
8,31,2025,12,17,12,11,4,56
8,38,2025,12,17,13,1,21,36
8,42,2025,12,17,15,12,0,48
8,48,2025,12,17,19,1,22,27
8,54,2025,12,17,1,2,20,9
9,0,2025,12,17,1,3,0,12
9,5,2025,12,17,19,1,2,11
9,9,2025,12,17,15,5,0,16
9,14,2025,12,17,13,3,6,13
9,20,2025,12,17,12,23,7,29
9,26,2025,12,17,14,4,0,33
9,31,2025,12,17,12,11,1,43
9,38,2025,12,17,13,1,11,33
9,42,2025,12,17,15,4,1,36
9,48,2025,12,17,19,1,17,20
9,54,2025,12,17,1,3,16,7
10,0,2025,12,17,1,5,0,12
10,5,2025,12,17,19,2,0,14
10,9,2025,12,17,15,5,0,19
10,14,2025,12,17,13,5,3,21
10,20,2025,12,17,12,16,14,23
10,26,2025,12,17,14,6,6,23
10,31,2025,12,17,12,15,3,35
10,38,2025,12,17,13,3,4,34
10,42,2025,12,17,15,4,8,30
10,48,2025,12,17,19,2,10,22
10,54,2025,12,17,1,2,13,11
11,0,2025,12,17,1,5,0,16
11,5,2025,12,17,19,3,1,18
11,9,2025,12,17,15,4,3,19
11,14,2025,12,17,13,4,0,23
11,20,2025,12,17,12,27,17,33
11,26,2025,12,17,14,4,12,25
11,31,2025,12,17,12,27,3,49
11,38,2025,12,17,13,2,10,41
11,42,2025,12,17,15,5,12,34
11,48,2025,12,17,19,2,11,25
11,54,2025,12,17,1,3,14,14
12,0,2025,12,17,1,3,0,17
12,5,2025,12,17,19,6,1,22
12,9,2025,12,17,15,3,1,24
12,14,2025,12,17,13,6,1,29
12,20,2025,12,17,12,8,23,14
12,26,2025,12,17,14,5,7,12
12,31,2025,12,17,12,16,5,23
12,38,2025,12,17,13,4,7,20
12,42,2025,12,17,15,4,3,21
12,48,2025,12,17,19,2,3,20
12,54,2025,12,17,1,4,11,13
13,0,2025,12,17,1,27,0,40
13,5,2025,12,17,19,14,0,54
13,9,2025,12,17,15,2,7,49
13,14,2025,12,17,13,21,4,66
13,20,2025,12,17,12,15,31,50
13,26,2025,12,17,14,5,23,32
13,31,2025,12,17,12,31,4,59
13,38,2025,12,17,13,16,9,66
13,42,2025,12,17,15,3,18,51
13,48,2025,12,17,19,27,12,66
13,54,2025,12,17,1,11,11,66
14,0,2025,12,17,1,29,0,95
14,5,2025,12,17,19,23,10,108
14,9,2025,12,17,15,3,21,90
14,14,2025,12,17,13,14,18,86
14,20,2025,12,17,12,11,39,58
14,26,2025,12,17,14,4,27,35
14,31,2025,12,17,12,9,3,41
14,38,2025,12,17,13,18,4,55
14,42,2025,12,17,15,6,15,46
14,48,2025,12,17,19,14,10,50
14,54,2025,12,17,1,18,13,55
15,0,2025,12,17,1,11,0,66
15,5,2025,12,17,19,4,4,66
15,9,2025,12,17,15,4,9,61
15,14,2025,12,17,13,10,13,58
15,20,2025,12,17,12,24,22,60
15,26,2025,12,17,14,6,21,45
15,31,2025,12,17,12,16,3,58
15,38,2025,12,17,13,11,3,66
15,42,2025,12,17,15,6,18,54
15,48,2025,12,17,19,20,19,55
15,54,2025,12,17,1,15,16,54
16,0,2025,12,17,1,3,0,57
16,5,2025,12,17,19,2,4,55
16,9,2025,12,17,15,4,11,48
16,14,2025,12,17,13,3,7,44
16,20,2025,12,17,12,13,25,32
16,26,2025,12,17,14,6,18,20
16,31,2025,12,17,12,11,3,28
16,38,2025,12,17,13,5,3,30
16,42,2025,12,17,15,2,8,24
16,48,2025,12,17,19,4,7,21
16,54,2025,12,17,1,4,10,15
17,0,2025,12,17,1,5,0,20
17,5,2025,12,17,19,3,2,21
17,9,2025,12,17,15,3,1,23
17,14,2025,12,17,13,2,1,24
17,20,2025,12,17,12,15,16,23
17,26,2025,12,17,14,3,13,13
17,31,2025,12,17,12,10,1,22
17,38,2025,12,17,13,3,8,17
17,42,2025,12,17,15,3,4,16
17,48,2025,12,17,19,3,5,14
17,54,2025,12,17,1,4,4,14
18,0,2025,12,17,1,3,0,17
18,5,2025,12,17,19,4,0,21
18,9,2025,12,17,15,2,2,21
18,14,2025,12,17,13,5,1,25
18,20,2025,12,17,12,16,24,17
18,26,2025,12,17,14,6,4,19
18,31,2025,12,17,12,33,3,49
18,38,2025,12,17,13,6,9,46
18,42,2025,12,17,15,2,12,36
18,48,2025,12,17,19,4,10,30
18,54,2025,12,17,1,4,14,20
19,0,2025,12,17,1,4,0,24
19,5,2025,12,17,19,6,1,29
19,9,2025,12,17,15,6,3,32
19,14,2025,12,17,13,3,2,33
19,20,2025,12,17,12,24,21,36
19,26,2025,12,17,14,4,11,29
19,31,2025,12,17,12,20,1,48
19,38,2025,12,17,13,6,9,45
19,42,2025,12,17,15,2,16,31
19,48,2025,12,17,19,5,6,30
19,54,2025,12,17,1,5,11,24
20,0,2025,12,17,1,3,0,27
20,5,2025,12,17,19,2,1,28
20,9,2025,12,17,15,5,1,32
20,14,2025,12,17,13,2,2,32
20,20,2025,12,17,12,22,20,34
20,26,2025,12,17,14,2,16,20
20,31,2025,12,17,12,15,1,34
20,38,2025,12,17,13,2,6,30
20,42,2025,12,17,15,5,9,26
20,48,2025,12,17,19,4,9,21
20,54,2025,12,17,1,5,12,14
21,0,2025,12,17,1,6,0,20
21,5,2025,12,17,19,2,2,20
21,9,2025,12,17,15,6,0,26
21,14,2025,12,17,13,5,2,29
21,20,2025,12,17,12,14,20,23
21,26,2025,12,17,14,4,3,24
21,31,2025,12,17,12,19,3,40
21,38,2025,12,17,13,3,5,38
21,42,2025,12,17,15,2,10,30
21,48,2025,12,17,19,2,13,19
21,54,2025,12,17,1,6,12,13
22,0,2025,12,17,1,5,0,18
22,5,2025,12,17,19,3,0,21
22,9,2025,12,17,15,2,2,21
22,14,2025,12,17,13,6,1,26
22,20,2025,12,17,12,14,19,21
22,26,2025,12,17,14,3,8,16
22,31,2025,12,17,12,18,3,31
22,38,2025,12,17,13,5,7,29
22,42,2025,12,17,15,3,11,21
22,48,2025,12,17,19,6,6,21
22,54,2025,12,17,1,4,5,20
23,0,2025,12,17,1,4,0,24
23,5,2025,12,17,19,6,1,29
23,9,2025,12,17,15,6,2,33
23,14,2025,12,17,13,5,3,35
23,20,2025,12,17,12,14,20,29
23,26,2025,12,17,14,4,14,19
23,31,2025,12,17,12,31,3,47
23,38,2025,12,17,13,6,9,44
23,42,2025,12,17,15,2,16,30
23,48,2025,12,17,19,5,15,20
23,54,2025,12,17,1,0,20,0
6,0,2025,12,18,1,2,0,2
6,5,2025,12,18,19,2,0,4
6,9,2025,12,18,15,18,0,22
6,14,2025,12,18,13,3,2,23
6,20,2025,12,18,12,26,14,35
6,26,2025,12,18,14,6,7,34
6,31,2025,12,18,12,17,4,47
6,38,2025,12,18,13,6,10,43
6,42,2025,12,18,15,14,17,40
6,48,2025,12,18,19,5,9,36
6,54,2025,12,18,1,4,13,27
7,0,2025,12,18,1,1,0,28
7,5,2025,12,18,19,4,1,31
7,9,2025,12,18,15,18,0,49
7,14,2025,12,18,13,1,16,34
7,20,2025,12,18,12,24,16,42
7,26,2025,12,18,14,15,7,50
7,31,2025,12,18,12,20,4,66
7,38,2025,12,18,13,4,23,47
7,42,2025,12,18,15,6,2,51
7,48,2025,12,18,19,2,22,31
7,54,2025,12,18,1,3,22,12
8,0,2025,12,18,1,1,0,13
8,5,2025,12,18,19,4,1,16
8,9,2025,12,18,15,12,0,28
8,14,2025,12,18,13,2,11,19
8,20,2025,12,18,12,29,8,40
8,26,2025,12,18,14,17,5,52
8,31,2025,12,18,12,11,3,60
8,38,2025,12,18,13,5,20,45
8,42,2025,12,18,15,7,0,52
8,48,2025,12,18,19,5,22,35
8,54,2025,12,18,1,1,23,13
9,0,2025,12,18,1,3,0,16
9,5,2025,12,18,19,2,1,17
9,9,2025,12,18,15,6,0,23
9,14,2025,12,18,13,4,5,22
9,20,2025,12,18,12,11,14,19
9,26,2025,12,18,14,2,1,20
9,31,2025,12,18,12,14,1,33
9,38,2025,12,18,13,4,7,30
9,42,2025,12,18,15,2,1,31
9,48,2025,12,18,19,3,17,17
9,54,2025,12,18,1,2,14,5
10,0,2025,12,18,1,3,0,8
10,5,2025,12,18,19,4,0,12
10,9,2025,12,18,15,4,1,15
10,14,2025,12,18,13,4,2,17
10,20,2025,12,18,12,17,10,24
10,26,2025,12,18,14,5,6,23
10,31,2025,12,18,12,31,4,50
10,38,2025,12,18,13,3,11,42
10,42,2025,12,18,15,5,14,33
10,48,2025,12,18,19,3,9,27
10,54,2025,12,18,1,3,14,16
11,0,2025,12,18,1,2,0,18
11,5,2025,12,18,19,4,0,22
11,9,2025,12,18,15,5,2,25
11,14,2025,12,18,13,4,3,26
11,20,2025,12,18,12,24,14,36
11,26,2025,12,18,14,6,14,28
11,31,2025,12,18,12,17,5,40
11,38,2025,12,18,13,4,5,39
11,42,2025,12,18,15,4,9,34
11,48,2025,12,18,19,5,8,31
11,54,2025,12,18,1,3,19,15
12,0,2025,12,18,1,6,0,21
12,5,2025,12,18,19,6,0,27
12,9,2025,12,18,15,5,1,31
12,14,2025,12,18,13,2,4,29
12,20,2025,12,18,12,15,22,22
12,26,2025,12,18,14,3,9,16
12,31,2025,12,18,12,35,3,48
12,38,2025,12,18,13,4,7,45
12,42,2025,12,18,15,2,6,41
12,48,2025,12,18,19,5,12,34
12,54,2025,12,18,1,6,12,28
13,0,2025,12,18,1,31,0,59
13,5,2025,12,18,19,7,0,66
13,9,2025,12,18,15,1,1,66
13,14,2025,12,18,13,7,7,66
13,20,2025,12,18,12,28,39,55
13,26,2025,12,18,14,2,20,37
13,31,2025,12,18,12,18,1,54
13,38,2025,12,18,13,20,8,66
13,42,2025,12,18,15,3,19,50
13,48,2025,12,18,19,26,14,62
13,54,2025,12,18,1,16,12,66
14,0,2025,12,18,1,14,0,80
14,5,2025,12,18,19,15,8,87
14,9,2025,12,18,15,2,19,70
14,14,2025,12,18,13,6,10,66
14,20,2025,12,18,12,23,35,54
14,26,2025,12,18,14,2,20,36
14,31,2025,12,18,12,25,2,59
14,38,2025,12,18,13,20,13,66
14,42,2025,12,18,15,5,20,51
14,48,2025,12,18,19,23,8,66
14,54,2025,12,18,1,10,19,57
15,0,2025,12,18,1,9,0,66
15,5,2025,12,18,19,7,0,73
15,9,2025,12,18,15,4,11,66
15,14,2025,12,18,13,7,7,66
15,20,2025,12,18,12,31,31,66
15,26,2025,12,18,14,2,23,45
15,31,2025,12,18,12,22,1,66
15,38,2025,12,18,13,12,12,66
15,42,2025,12,18,15,4,15,55
15,48,2025,12,18,19,7,16,46
15,54,2025,12,18,1,27,21,52
16,0,2025,12,18,1,5,0,57
16,5,2025,12,18,19,6,4,59
16,9,2025,12,18,15,5,6,58
16,14,2025,12,18,13,3,7,54
16,20,2025,12,18,12,16,38,32
16,26,2025,12,18,14,3,11,24
16,31,2025,12,18,12,15,3,36
16,38,2025,12,18,13,4,6,34
16,42,2025,12,18,15,6,9,31
16,48,2025,12,18,19,4,10,25
16,54,2025,12,18,1,3,10,18
17,0,2025,12,18,1,5,0,23
17,5,2025,12,18,19,5,1,27
17,9,2025,12,18,15,5,1,31
17,14,2025,12,18,13,6,2,35
17,20,2025,12,18,12,30,21,44
17,26,2025,12,18,14,2,12,34
17,31,2025,12,18,12,10,0,44
17,38,2025,12,18,13,5,9,40
17,42,2025,12,18,15,3,14,29
17,48,2025,12,18,19,4,12,21
17,54,2025,12,18,1,5,8,18
18,0,2025,12,18,1,6,0,24
18,5,2025,12,18,19,6,1,29
18,9,2025,12,18,15,5,2,32
18,14,2025,12,18,13,2,1,33
18,20,2025,12,18,12,33,23,43
18,26,2025,12,18,14,4,15,32
18,31,2025,12,18,12,16,1,47
18,38,2025,12,18,13,4,13,38
18,42,2025,12,18,15,3,9,32
18,48,2025,12,18,19,2,9,25
18,54,2025,12,18,1,5,14,16
19,0,2025,12,18,1,3,0,19
19,5,2025,12,18,19,2,0,21
19,9,2025,12,18,15,2,1,22
19,14,2025,12,18,13,2,3,21
19,20,2025,12,18,12,13,16,18
19,26,2025,12,18,14,6,6,18
19,31,2025,12,18,12,10,5,23
19,38,2025,12,18,13,5,5,23
19,42,2025,12,18,15,4,8,19
19,48,2025,12,18,19,6,6,19
19,54,2025,12,18,1,5,8,16
20,0,2025,12,18,1,6,0,22
20,5,2025,12,18,19,2,1,23
20,9,2025,12,18,15,6,5,24
20,14,2025,12,18,13,4,3,25
20,20,2025,12,18,12,29,19,35
20,26,2025,12,18,14,3,11,27
20,31,2025,12,18,12,25,3,49
20,38,2025,12,18,13,5,18,36
20,42,2025,12,18,15,2,16,22
20,48,2025,12,18,19,6,5,23
20,54,2025,12,18,1,2,7,18
21,0,2025,12,18,1,4,0,22
21,5,2025,12,18,19,6,1,27
21,9,2025,12,18,15,6,2,31
21,14,2025,12,18,13,3,2,32
21,20,2025,12,18,12,15,21,26
21,26,2025,12,18,14,5,10,21
21,31,2025,12,18,12,9,3,27
21,38,2025,12,18,13,4,6,25
21,42,2025,12,18,15,4,7,22
21,48,2025,12,18,19,2,6,18
21,54,2025,12,18,1,5,8,15
22,0,2025,12,18,1,6,0,21
22,5,2025,12,18,19,3,0,24
22,9,2025,12,18,15,6,2,28
22,14,2025,12,18,13,4,1,31
22,20,2025,12,18,12,36,25,42
22,26,2025,12,18,14,2,9,35
22,31,2025,12,18,12,29,2,62
22,38,2025,12,18,13,5,15,52
22,42,2025,12,18,15,3,11,44
22,48,2025,12,18,19,3,15,32
22,54,2025,12,18,1,5,13,24
23,0,2025,12,18,1,5,0,29
23,5,2025,12,18,19,5,1,33
23,9,2025,12,18,15,2,0,35
23,14,2025,12,18,13,6,2,39
23,20,2025,12,18,12,11,23,27
23,26,2025,12,18,14,2,16,13
23,31,2025,12,18,12,36,2,47
23,38,2025,12,18,13,6,14,39
23,42,2025,12,18,15,6,15,30
23,48,2025,12,18,19,4,14,20
23,54,2025,12,18,1,0,20,0
6,0,2025,12,19,1,4,0,4
6,5,2025,12,19,19,2,0,6
6,9,2025,12,19,15,7,0,13
6,14,2025,12,19,13,6,3,16
6,20,2025,12,19,12,8,10,14
6,26,2025,12,19,14,18,6,26
6,31,2025,12,19,12,29,12,43
6,38,2025,12,19,13,2,8,37
6,42,2025,12,19,15,9,9,37
6,48,2025,12,19,19,4,11,30
6,54,2025,12,19,1,2,12,20
7,0,2025,12,19,1,3,0,23
7,5,2025,12,19,19,5,2,26
7,9,2025,12,19,15,16,0,42
7,14,2025,12,19,13,1,17,26
7,20,2025,12,19,12,12,9,29
7,26,2025,12,19,14,17,6,40
7,31,2025,12,19,12,30,7,63
7,38,2025,12,19,13,1,20,44
7,42,2025,12,19,15,17,4,57
7,48,2025,12,19,19,1,23,35
7,54,2025,12,19,1,2,20,17
8,0,2025,12,19,1,2,0,19
8,5,2025,12,19,19,5,1,23
8,9,2025,12,19,15,20,0,43
8,14,2025,12,19,13,5,17,31
8,20,2025,12,19,12,24,12,43
8,26,2025,12,19,14,7,6,44
8,31,2025,12,19,12,18,1,61
8,38,2025,12,19,13,3,10,54
8,42,2025,12,19,15,5,4,55
8,48,2025,12,19,19,3,20,38
8,54,2025,12,19,1,1,27,12
9,0,2025,12,19,1,4,0,16
9,5,2025,12,19,19,2,2,16
9,9,2025,12,19,15,5,0,21
9,14,2025,12,19,13,5,7,19
9,20,2025,12,19,12,8,10,17
9,26,2025,12,19,14,4,2,19
9,31,2025,12,19,12,14,0,33
9,38,2025,12,19,13,4,11,26
9,42,2025,12,19,15,6,2,30
9,48,2025,12,19,19,2,14,18
9,54,2025,12,19,1,1,13,6
10,0,2025,12,19,1,3,0,9
10,5,2025,12,19,19,4,0,13
10,9,2025,12,19,15,3,2,14
10,14,2025,12,19,13,3,1,16
10,20,2025,12,19,12,31,13,34
10,26,2025,12,19,14,2,7,29
10,31,2025,12,19,12,33,2,60
10,38,2025,12,19,13,3,17,46
10,42,2025,12,19,15,5,13,38
10,48,2025,12,19,19,5,14,29
10,54,2025,12,19,1,3,11,21
11,0,2025,12,19,1,6,0,27
11,5,2025,12,19,19,2,1,28
11,9,2025,12,19,15,3,0,31
11,14,2025,12,19,13,5,0,36
11,20,2025,12,19,12,36,24,48
11,26,2025,12,19,14,4,13,39
11,31,2025,12,19,12,19,1,57
11,38,2025,12,19,13,4,11,50
11,42,2025,12,19,15,5,15,40
11,48,2025,12,19,19,4,16,28
11,54,2025,12,19,1,3,12,19
12,0,2025,12,19,1,3,0,22
12,5,2025,12,19,19,3,0,25
12,9,2025,12,19,15,2,0,27
12,14,2025,12,19,13,4,4,27
12,20,2025,12,19,12,33,21,39
12,26,2025,12,19,14,3,13,29
12,31,2025,12,19,12,12,2,39
12,38,2025,12,19,13,5,7,37
12,42,2025,12,19,15,2,12,27
12,48,2025,12,19,19,4,12,19
12,54,2025,12,19,1,2,7,14
13,0,2025,12,19,1,30,0,44
13,5,2025,12,19,19,17,1,60
13,9,2025,12,19,15,2,5,57
13,14,2025,12,19,13,16,8,65
13,20,2025,12,19,12,10,32,43
13,26,2025,12,19,14,3,20,26
