hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,5,11,36
18,48,2025,12,15,19,4,14,26
18,54,2025,12,15,1,3,11,18
19,0,2025,12,15,1,4,0,22
19,5,2025,12,15,19,5,1,26
19,9,2025,12,15,15,3,1,28
19,14,2025,12,15,13,2,2,28
19,20,2025,12,15,12,24,18,34
19,26,2025,12,15,14,2,15,21
19,31,2025,12,15,12,28,1,48
19,38,2025,12,15,13,3,14,37
19,42,2025,12,15,15,6,4,39
19,48,2025,12,15,19,3,18,24
19,54,2025,12,15,1,4,9,19
20,0,2025,12,15,1,1,0,20
20,5,2025,12,15,19,3,0,23
20,9,2025,12,15,15,4,1,26
20,14,2025,12,15,13,2,2,26
20,20,2025,12,15,12,26,16,36
20,26,2025,12,15,14,3,10,29
20,31,2025,12,15,12,16,2,43
20,38,2025,12,15,13,5,10,38
20,42,2025,12,15,15,2,15,25
20,48,2025,12,15,19,4,10,19
20,54,2025,12,15,1,4,5,18
21,0,2025,12,15,1,2,0,20
21,5,2025,12,15,19,5,0,25
21,9,2025,12,15,15,4,0,29
21,14,2025,12,15,13,3,4,28
21,20,2025,12,15,12,21,22,27
21,26,2025,12,15,14,2,11,18
21,31,2025,12,15,12,37,2,53
21,38,2025,12,15,13,4,11,46
21,42,2025,12,15,15,4,16,34
21,48,2025,12,15,19,3,14,23
21,54,2025,12,15,1,2,10,15
22,0,2025,12,15,1,3,0,18
22,5,2025,12,15,19,5,0,23
22,9,2025,12,15,15,2,0,25
22,14,2025,12,15,13,6,2,29
22,20,2025,12,15,12,19,14,34
22,26,2025,12,15,14,2,14,22
22,31,2025,12,15,12,32,2,52
22,38,2025,12,15,13,4,10,46
22,42,2025,12,15,15,3,11,38
22,48,2025,12,15,19,5,15,28
22,54,2025,12,15,1,6,12,22
23,0,2025,12,15,1,6,0,28
23,5,2025,12,15,19,6,2,32
23,9,2025,12,15,15,6,6,32
23,14,2025,12,15,13,6,8,30
23,20,2025,12,15,12,4,8,26
23,26,2025,12,15,14,5,16,15
23,31,2025,12,15,12,4,0,19
23,38,2025,12,15,13,6,6,19
23,42,2025,12,15,15,2,7,14
23,48,2025,12,15,19,3,8,9
23,54,2025,12,15,1,0,9,0
6,0,2025,12,16,1,4,0,4
6,5,2025,12,16,19,2,0,6
6,9,2025,12,16,15,2,1,7
6,14,2025,12,16,13,3,1,9
6,20,2025,12,16,12,37,8,38
6,26,2025,12,16,14,5,7,36
6,31,2025,12,16,12,32,2,66
6,38,2025,12,16,13,6,18,54
6,42,2025,12,16,15,6,12,48
6,48,2025,12,16,19,4,13,39
6,54,2025,12,16,1,4,18,25
7,0,2025,12,16,1,22,0,47
7,5,2025,12,16,19,17,5,59
7,9,2025,12,16,15,3,2,60
7,14,2025,12,16,13,18,12,66
7,20,2025,12,16,12,11,39,38
7,26,2025,12,16,14,4,17,25
7,31,2025,12,16,12,31,2,54
7,38,2025,12,16,13,9,8,55
7,42,2025,12,16,15,5,1,59
7,48,2025,12,16,19,5,17,47
7,54,2025,12,16,1,10,31,26
8,0,2025,12,16,1,12,0,38
8,5,2025,12,16,19,5,4,39
8,9,2025,12,16,15,3,0,42
8,14,2025,12,16,13,4,4,42
8,20,2025,12,16,12,38,31,49
8,26,2025,12,16,14,5,6,48
8,31,2025,12,16,12,19,1,66
8,38,2025,12,16,13,3,8,61
8,42,2025,12,16,15,2,5,58
8,48,2025,12,16,19,3,7,54
8,54,2025,12,16,1,19,47,26
9,0,2025,12,16,1,3,0,29
9,5,2025,12,16,19,25,6,48
9,9,2025,12,16,15,3,3,48
9,14,2025,12,16,13,7,16,39
9,20,2025,12,16,12,31,31,39
9,26,2025,12,16,14,2,7,34
9,31,2025,12,16,12,10,2,42
9,38,2025,12,16,13,11,22,31
9,42,2025,12,16,15,2,2,31
9,48,2025,12,16,19,31,23,39
9,54,2025,12,16,1,6,5,40
10,0,2025,12,16,1,1,0,41
10,5,2025,12,16,19,6,2,45
10,9,2025,12,16,15,6,5,46
10,14,2025,12,16,13,2,3,45
10,20,2025,12,16,12,10,37,18
10,26,2025,12,16,14,4,6,16
10,31,2025,12,16,12,28,3,41
10,38,2025,12,16,13,5,8,38
10,42,2025,12,16,15,2,12,28
10,48,2025,12,16,19,5,12,21
10,54,2025,12,16,1,1,6,16
11,0,2025,12,16,1,1,0,17
11,5,2025,12,16,19,5,0,22
11,9,2025,12,16,15,5,1,26
11,14,2025,12,16,13,3,2,27
11,20,2025,12,16,12,22,17,32
11,26,2025,12,16,14,4,12,24
11,31,2025,12,16,12,10,2,32
11,38,2025,12,16,13,5,11,26
11,42,2025,12,16,15,5,11,20
11,48,2025,12,16,19,2,6,16
11,54,2025,12,16,1,1,2,15
12,0,2025,12,16,1,4,0,19
12,5,2025,12,16,19,3,0,22
12,9,2025,12,16,15,5,1,26
12,14,2025,12,16,13,1,1,26
12,20,2025,12,16,12,38,19,45
12,26,2025,12,16,14,4,12,37
12,31,2025,12,16,12,33,4,66
12,38,2025,12,16,13,4,7,63
12,42,2025,12,16,15,6,22,47
12,48,2025,12,16,19,3,10,40
12,54,2025,12,16,1,5,20,25
13,0,2025,12,16,1,22,0,47
13,5,2025,12,16,19,3,1,49
13,9,2025,12,16,15,3,4,48
13,14,2025,12,16,13,1,2,47
13,20,2025,12,16,12,38,33,52
13,26,2025,12,16,14,2,18,36
13,31,2025,12,16,12,30,0,66
13,38,2025,12,16,13,4,4,66
13,42,2025,12,16,15,5,10,61
13,48,2025,12,16,19,3,8,56
13,54,2025,12,16,1,15,43,28
14,0,2025,12,16,1,16,0,44
14,5,2025,12,16,19,3,5,42
14,9,2025,12,16,15,5,2,45
14,14,2025,12,16,13,2,10,37
14,20,2025,12,16,12,30,22,45
14,26,2025,12,16,14,5,13,37
14,31,2025,12,16,12,33,4,66
14,38,2025,12,16,13,4,4,66
14,42,2025,12,16,15,4,12,58
14,48,2025,12,16,19,3,9,52
14,54,2025,12,16,1,7,38,21
15,0,2025,12,16,1,3,0,24
15,5,2025,12,16,19,2,0,26
15,9,2025,12,16,15,4,0,30
15,14,2025,12,16,13,2,3,29
15,20,2025,12,16,12,14,17,26
15,26,2025,12,16,14,4,14,16
15,31,2025,12,16,12,15,0,31
15,38,2025,12,16,13,2,7,26
15,42,2025,12,16,15,4,7,23
15,48,2025,12,16,19,6,7,22
15,54,2025,12,16,1,4,7,19
16,0,2025,12,16,1,3,0,22
16,5,2025,12,16,19,14,0,36
16,9,2025,12,16,15,4,2,38
16,14,2025,12,16,13,17,10,45
16,20,2025,12,16,12,38,21,62
16,26,2025,12,16,14,2,11,53
16,31,2025,12,16,12,13,0,66
16,38,2025,12,16,13,14,19,61
16,42,2025,12,16,15,4,8,57
16,48,2025,12,16,19,9,37,29
16,54,2025,12,16,1,2,11,20
17,0,2025,12,16,1,3,0,23
17,5,2025,12,16,19,7,0,30
17,9,2025,12,16,15,4,0,34
17,14,2025,12,16,13,16,10,40
17,20,2025,12,16,12,16,29,27
17,26,2025,12,16,14,4,5,26
17,31,2025,12,16,12,31,2,55
17,38,2025,12,16,13,7,16,46
17,42,2025,12,16,15,3,8,41
17,48,2025,12,16,19,16,26,31
17,54,2025,12,16,1,1,5,27
18,0,2025,12,16,1,4,0,31
18,5,2025,12,16,19,2,0,33
18,9,2025,12,16,15,5,1,37
18,14,2025,12,16,13,4,2,39
18,20,2025,12,16,12,35,32,42
18,26,2025,12,16,14,4,13,33
18,31,2025,12,16,12,18,3,48
18,38,2025,12,16,13,3,13,38
18,42,2025,12,16,15,6,9,35
18,48,2025,12,16,19,4,14,25
18,54,2025,12,16,1,3,7,21
19,0,2025,12,16,1,4,0,25
19,5,2025,12,16,19,2,0,27
19,9,2025,12,16,15,6,2,31
19,14,2025,12,16,13,6,2,35
19,20,2025,12,16,12,8,26,17
19,26,2025,12,16,14,4,7,14
19,31,2025,12,16,12,11,3,22
19,38,2025,12,16,13,6,9,19
19,42,2025,12,16,15,2,4,17
19,48,2025,12,16,19,2,4,15
19,54,2025,12,16,1,4,3,16
20,0,2025,12,16,1,4,0,20
20,5,2025,12,16,19,5,3,22
20,9,2025,12,16,15,5,3,24
20,14,2025,12,16,13,4,3,25
20,20,2025,12,16,12,9,19,15
20,26,2025,12,16,14,6,8,13
20,31,2025,12,16,12,13,5,21
20,38,2025,12,16,13,5,5,21
20,42,2025,12,16,15,6,5,22
20,48,2025,12,16,19,6,6,22
20,54,2025,12,16,1,4,3,23
21,0,2025,12,16,1,6,0,29
21,5,2025,12,16,19,2,2,29
21,9,2025,12,16,15,6,0,35
21,14,2025,12,16,13,4,2,37
21,20,2025,12,16,12,18,30,25
21,26,2025,12,16,14,4,9,20
21,31,2025,12,16,12,38,2,56
21,38,2025,12,16,13,4,10,50
21,42,2025,12,16,15,3,10,43
21,48,2025,12,16,19,4,19,28
21,54,2025,12,16,1,4,11,21
22,0,2025,12,16,1,6,0,27
22,5,2025,12,16,19,6,1,32
22,9,2025,12,16,15,6,0,38
22,14,2025,12,16,13,4,2,40
22,20,2025,12,16,12,9,27,22
22,26,2025,12,16,14,5,12,15
22,31,2025,12,16,12,12,4,23
22,38,2025,12,16,13,4,6,21
22,42,2025,12,16,15,6,6,21
22,48,2025,12,16,19,5,3,23
22,54,2025,12,16,1,5,12,16
23,0,2025,12,16,1,4,0,20
23,5,2025,12,16,19,2,2,20
23,9,2025,12,16,15,6,1,25
23,14,2025,12,16,13,4,4,25
23,20,2025,12,16,12,4,8,21
23,26,2025,12,16,14,2,11,12
23,31,2025,12,16,12,6,1,17
23,38,2025,12,16,13,3,3,17
23,42,2025,12,16,15,3,6,14
23,48,2025,12,16,19,6,7,13
23,54,2025,12,16,1,0,13,0
6,0,2025,12,17,1,3,0,3
6,5,2025,12,17,19,5,0,8
6,9,2025,12,17,15,2,0,10
6,14,2025,12,17,13,5,0,15
6,20,2025,12,17,12,38,11,42
6,26,2025,12,17,14,2,7,37
6,31,2025,12,17,12,29,0,66
6,38,2025,12,17,13,4,15,55
6,42,2025,12,17,15,4,14,45
6,48,2025,12,17,19,3,16,32
6,54,2025,12,17,1,5,17,20
7,0,2025,12,17,1,6,0,26
7,5,2025,12,17,19,6,2,30
7,9,2025,12,17,15,5,3,32
7,14,2025,12,17,13,4,6,30
7,20,2025,12,17,12,20,17,33
7,26,2025,12,17,14,3,11,25
7,31,2025,12,17,12,17,1,41
7,38,2025,12,17,13,6,10,37
7,42,2025,12,17,15,5,6,36
7,48,2025,12,17,19,16,14,38
7,54,2025,12,17,1,15,22,31
8,0,2025,12,17,1,22,0,53
8,5,2025,12,17,19,5,3,55
8,9,2025,12,17,15,4,6,53
8,14,2025,12,17,13,2,8,47
8,20,2025,12,17,12,29,39,37
8,26,2025,12,17,14,5,9,33
8,31,2025,12,17,12,18,3,48
8,38,2025,12,17,13,2,4,46
8,42,2025,12,17,15,4,10,40
8,48,2025,12,17,19,6,5,41
8,54,2025,12,17,1,7,29,19
9,0,2025,12,17,1,4,0,23
9,5,2025,12,17,19,24,4,43
9,9,2025,12,17,15,6,2,47
9,14,2025,12,17,13,26,14,59
9,20,2025,12,17,12,37,36,60
9,26,2025,12,17,14,3,6,57
9,31,2025,12,17,12,10,1,66
9,38,2025,12,17,13,11,17,60
9,42,2025,12,17,15,6,7,59
9,48,2025,12,17,19,18,42,35
9,54,2025,12,17,1,4,12,27
10,0,2025,12,17,1,3,0,30
10,5,2025,12,17,19,6,2,34
10,9,2025,12,17,15,6,2,38
10,14,2025,12,17,13,4,5,37
10,20,2025,12,17,12,34,31,40
10,26,2025,12,17,14,2,10,32
10,31,2025,12,17,12,8,2,38
10,38,2025,12,17,13,4,10,32
10,42,2025,12,17,15,4,8,28
10,48,2025,12,17,19,3,13,18
10,54,2025,12,17,1,2,6,14
11,0,2025,12,17,1,3,0,17
11,5,2025,12,17,19,6,0,23
11,9,2025,12,17,15,2,1,24
11,14,2025,12,17,13,4,0,28
11,20,2025,12,17,12,10,21,17
11,26,2025,12,17,14,4,8,13
11,31,2025,12,17,12,33,3,43
11,38,2025,12,17,13,4,15,32
11,42,2025,12,17,15,3,10,25
11,48,2025,12,17,19,3,10,18
11,54,2025,12,17,1,2,4,16
12,0,2025,12,17,1,3,0,19
12,5,2025,12,17,19,3,0,22
12,9,2025,12,17,15,4,1,25
12,14,2025,12,17,13,2,2,25
12,20,2025,12,17,12,21,16,30
12,26,2025,12,17,14,5,14,21
12,31,2025,12,17,12,16,5,32
12,38,2025,12,17,13,4,6,30
12,42,2025,12,17,15,6,6,30
12,48,2025,12,17,19,3,6,27
12,54,2025,12,17,1,4,10,21
13,0,2025,12,17,1,16,0,37
13,5,2025,12,17,19,2,3,36
13,9,2025,12,17,15,4,3,37
13,14,2025,12,17,13,4,1,40
13,20,2025,12,17,12,21,29,32
13,26,2025,12,17,14,2,10,24
13,31,2025,12,17,12,28,1,51
13,38,2025,12,17,13,2,6,47
13,42,2025,12,17,15,4,13,38
13,48,2025,12,17,19,4,4,38
13,54,2025,12,17,1,17,25,30
14,0,2025,12,17,1,9,0,39
14,5,2025,12,17,19,5,4,40
14,9,2025,12,17,15,5,1,44
14,14,2025,12,17,13,4,5,43
14,20,2025,12,17,12,37,28,52
14,26,2025,12,17,14,5,11,46
14,31,2025,12,17,12,23,3,66
14,38,2025,12,17,13,2,8,60
14,42,2025,12,17,15,4,11,53
14,48,2025,12,17,19,5,8,50
14,54,2025,12,17,1,7,40,17
15,0,2025,12,17,1,2,0,19
15,5,2025,12,17,19,2,0,21
15,9,2025,12,17,15,3,0,24
15,14,2025,12,17,13,6,3,27
15,20,2025,12,17,12,21,20,28
15,26,2025,12,17,14,6,11,23
15,31,2025,12,17,12,8,2,29
15,38,2025,12,17,13,3,4,28
15,42,2025,12,17,15,2,8,22
15,48,2025,12,17,19,4,9,17
15,54,2025,12,17,1,4,5,16
16,0,2025,12,17,1,4,0,20
16,5,2025,12,17,19,10,2,28
16,9,2025,12,17,15,5,0,33
16,14,2025,12,17,13,6,7,32
16,20,2025,12,17,12,27,22,37
16,26,2025,12,17,14,3,6,34
16,31,2025,12,17,12,18,2,50
16,38,2025,12,17,13,10,20,40
16,42,2025,12,17,15,5,7,38
16,48,2025,12,17,19,5,22,21
16,54,2025,12,17,1,5,8,18
17,0,2025,12,17,1,2,0,20
17,5,2025,12,17,19,24,1,43
17,9,2025,12,17,15,2,2,43
17,14,2025,12,17,13,16,9,50
17,20,2025,12,17,12,13,38,25
17,26,2025,12,17,14,3,3,25
17,31,2025,12,17,12,24,2,47
17,38,2025,12,17,13,14,14,47
17,42,2025,12,17,15,4,4,47
17,48,2025,12,17,19,16,31,32
17,54,2025,12,17,1,4,3,33
18,0,2025,12,17,1,4,0,37
18,5,2025,12,17,19,6,2,41
18,9,2025,12,17,15,5,0,46
18,14,2025,12,17,13,3,3,46
18,20,2025,12,17,12,18,35,29
18,26,2025,12,17,14,2,14,17
18,31,2025,12,17,12,19,1,35
18,38,2025,12,17,13,6,5,36
18,42,2025,12,17,15,5,9,32
18,48,2025,12,17,19,5,11,26
18,54,2025,12,17,1,2,7,21
19,0,2025,12,17,1,2,0,23
19,5,2025,12,17,19,4,0,27
19,9,2025,12,17,15,5,1,31
19,14,2025,12,17,13,4,2,33
19,20,2025,12,17,12,27,20,40
19,26,2025,12,17,14,5,15,30
19,31,2025,12,17,12,13,3,40
19,38,2025,12,17,13,3,10,33
19,42,2025,12,17,15,6,7,32
19,48,2025,12,17,19,4,13,23
19,54,2025,12,17,1,1,8,16
20,0,2025,12,17,1,2,0,18
20,5,2025,12,17,19,3,0,21
20,9,2025,12,17,15,5,2,24
20,14,2025,12,17,13,6,3,27
20,20,2025,12,17,12,25,17,35
20,26,2025,12,17,14,3,15,23
20,31,2025,12,17,12,15,2,36
20,38,2025,12,17,13,2,10,28
20,42,2025,12,17,15,2,11,19
20,48,2025,12,17,19,5,11,13
20,54,2025,12,17,1,1,6,8
21,0,2025,12,17,1,3,0,11
21,5,2025,12,17,19,2,0,13
21,9,2025,12,17,15,4,1,16
21,14,2025,12,17,13,4,3,17
21,20,2025,12,17,12,16,13,20
21,26,2025,12,17,14,2,6,16
21,31,2025,12,17,12,35,1,50
21,38,2025,12,17,13,4,10,44
21,42,2025,12,17,15,4,9,39
21,48,2025,12,17,19,3,12,30
21,54,2025,12,17,1,2,10,22
22,0,2025,12,17,1,5,0,27
22,5,2025,12,17,19,4,2,29
22,9,2025,12,17,15,4,3,30
22,14,2025,12,17,13,5,3,32
22,20,2025,12,17,12,10,17,25
22,26,2025,12,17,14,6,14,17
22,31,2025,12,17,12,20,5,32
22,38,2025,12,17,13,4,6,30
22,42,2025,12,17,15,3,5,28
22,48,2025,12,17,19,5,12,21
22,54,2025,12,17,1,3,11,13
23,0,2025,12,17,1,2,0,15
23,5,2025,12,17,19,4,1,18
23,9,2025,12,17,15,2,0,20
23,14,2025,12,17,13,6,7,19
23,20,2025,12,17,12,3,4,18
23,26,2025,12,17,14,6,12,12
23,31,2025,12,17,12,2,0,14
23,38,2025,12,17,13,3,2,15
23,42,2025,12,17,15,2,3,14
23,48,2025,12,17,19,2,6,10
23,54,2025,12,17,1,0,10,0
6,0,2025,12,18,1,6,0,6
6,5,2025,12,18,19,4,0,10
6,9,2025,12,18,15,3,0,13
6,14,2025,12,18,13,5,3,15
6,20,2025,12,18,12,30,11,34
6,26,2025,12,18,14,2,3,33
6,31,2025,12,18,12,13,2,44
6,38,2025,12,18,13,5,11,38
6,42,2025,12,18,15,3,7,34
6,48,2025,12,18,19,4,13,25
6,54,2025,12,18,1,3,11,17
7,0,2025,12,18,1,13,0,30
7,5,2025,12,18,19,10,3,37
7,9,2025,12,18,15,2,1,38
7,14,2025,12,18,13,14,7,45
7,20,2025,12,18,12,11,28,28
7,26,2025,12,18,14,5,11,22
7,31,2025,12,18,12,21,1,42
7,38,2025,12,18,13,15,12,45
7,42,2025,12,18,15,2,4,43
7,48,2025,12,18,19,12,8,47
7,54,2025,12,18,1,14,22,39
8,0,2025,12,18,1,8,0,47
8,5,2025,12,18,19,5,3,49
8,9,2025,12,18,15,5,1,53
8,14,2025,12,18,13,4,6,51
8,20,2025,12,18,12,9,38,22
8,26,2025,12,18,14,5,11,16
8,31,2025,12,18,12,20,2,34
8,38,2025,12,18,13,6,3,37
8,42,2025,12,18,15,3,3,37
8,48,2025,12,18,19,3,4,36
8,54,2025,12,18,1,10,21,25
9,0,2025,12,18,1,6,0,31
9,5,2025,12,18,19,14,7,38
9,9,2025,12,18,15,6,4,40
9,14,2025,12,18,13,25,13,52
9,20,2025,12,18,12,27,27,52
9,26,2025,12,18,14,2,11,43
9,31,2025,12,18,12,15,0,58
9,38,2025,12,18,13,15,23,50
9,42,2025,12,18,15,2,1,51
9,48,2025,12,18,19,24,36,39
9,54,2025,12,18,1,6,10,35
10,0,2025,12,18,1,1,0,36
10,5,2025,12,18,19,2,1,37
10,9,2025,12,18,15,6,1,42
10,14,2025,12,18,13,5,4,43
10,20,2025,12,18,12,28,37,34
10,26,2025,12,18,14,6,9,31
10,31,2025,12,18,12,26,5,52
10,38,2025,12,18,13,5,8,49
10,42,2025,12,18,15,5,14,40
10,48,2025,12,18,19,3,21,22
10,54,2025,12,18,1,1,4,19
11,0,2025,12,18,1,3,0,22
11,5,2025,12,18,19,3,0,25
11,9,2025,12,18,15,3,1,27
11,14,2025,12,18,13,3,3,27
11,20,2025,12,18,12,22,19,30
11,26,2025,12,18,14,3,11,22
11,31,2025,12,18,12,22,2,42
11,38,2025,12,18,13,4,13,33
11,42,2025,12,18,15,6,12,27
11,48,2025,12,18,19,6,11,22
11,54,2025,12,18,1,3,5,20
12,0,2025,12,18,1,5,0,25
12,5,2025,12,18,19,1,0,26
12,9,2025,12,18,15,3,3,26
12,14,2025,12,18,13,1,2,25
12,20,2025,12,18,12,15,20,20
12,26,2025,12,18,14,6,9,17
12,31,2025,12,18,12,17,4,30
12,38,2025,12,18,13,2,8,24
12,42,2025,12,18,15,2,5,21
12,48,2025,12,18,19,1,4,18
12,54,2025,12,18,1,4,11,11
13,0,2025,12,18,1,7,0,18
13,5,2025,12,18,19,4,0,22
13,9,2025,12,18,15,3,2,23
13,14,2025,12,18,13,2,2,23
13,20,2025,12,18,12,17,10,30
13,26,2025,12,18,14,2,11,21
13,31,2025,12,18,12,8,1,28
13,38,2025,12,18,13,2,3,27
13,42,2025,12,18,15,5,3,29
13,48,2025,12,18,19,2,1,30
13,54,2025,12,18,1,17,21,26
14,0,2025,12,18,1,17,0,43
14,5,2025,12,18,19,6,3,46
14,9,2025,12,18,15,3,3,46
14,14,2025,12,18,13,2,4,44
14,20,2025,12,18,12,21,34,31
14,26,2025,12,18,14,6,7,30
14,31,2025,12,18,12,18,1,47
14,38,2025,12,18,13,2,6,43
14,42,2025,12,18,15,3,9,37
14,48,2025,12,18,19,5,6,36
14,54,2025,12,18,1,21,29,28
15,0,2025,12,18,1,5,0,33
15,5,2025,12,18,19,5,3,35
15,9,2025,12,18,15,6,2,39
15,14,2025,12,18,13,6,4,41
15,20,2025,12,18,12,19,32,28
15,26,2025,12,18,14,2,9,21
15,31,2025,12,18,12,20,2,39
15,38,2025,12,18,13,6,9,36
15,42,2025,12,18,15,2,7,31
15,48,2025,12,18,19,6,12,25
15,54,2025,12,18,1,3,8,20
16,0,2025,12,18,1,2,0,22
16,5,2025,12,18,19,20,0,42
16,9,2025,12,18,15,4,1,45
16,14,2025,12,18,13,22,15,52
16,20,2025,12,18,12,26,28,50
16,26,2025,12,18,14,4,17,37
16,31,2025,12,18,12,30,1,66
16,38,2025,12,18,13,16,16,66
16,42,2025,12,18,15,6,9,63
16,48,2025,12,18,19,8,41,30
16,54,2025,12,18,1,6,11,25
17,0,2025,12,18,1,4,0,29
17,5,2025,12,18,19,13,2,40
17,9,2025,12,18,15,3,1,42
17,14,2025,12,18,13,12,15,39
17,20,2025,12,18,12,33,30,42
17,26,2025,12,18,14,5,5,42
17,31,2025,12,18,12,26,2,66
17,38,2025,12,18,13,15,29,52
17,42,2025,12,18,15,3,6,49
17,48,2025,12,18,19,11,34,26
17,54,2025,12,18,1,4,4,26
18,0,2025,12,18,1,2,0,28
18,5,2025,12,18,19,6,2,32
18,9,2025,12,18,15,2,4,30
18,14,2025,12,18,13,4,3,31
18,20,2025,12,18,12,21,23,29
18,26,2025,12,18,14,5,9,25
18,31,2025,12,18,12,28,4,49
18,38,2025,12,18,13,3,11,41
18,42,2025,12,18,15,5,11,35
18,48,2025,12,18,19,4,10,29
18,54,2025,12,18,1,1,7,23
19,0,2025,12,18,1,3,0,26
19,5,2025,12,18,19,4,2,28
19,9,2025,12,18,15,6,1,33
19,14,2025,12,18,13,5,0,38
19,20,2025,12,18,12,35,21,52
19,26,2025,12,18,14,5,27,30
19,31,2025,12,18,12,11,4,37
19,38,2025,12,18,13,4,11,30
19,42,2025,12,18,15,3,7,26
19,48,2025,12,18,19,3,13,16
19,54,2025,12,18,1,2,8,10
20,0,2025,12,18,1,3,0,13
20,5,2025,12,18,19,3,0,16
20,9,2025,12,18,15,3,0,19
20,14,2025,12,18,13,2,0,21
20,20,2025,12,18,12,24,18,27
20,26,2025,12,18,14,5,6,26
20,31,2025,12,18,12,21,2,45
20,38,2025,12,18,13,2,9,38
20,42,2025,12,18,15,2,14,26
20,48,2025,12,18,19,5,13,18
20,54,2025,12,18,1,2,7,13
21,0,2025,12,18,1,6,0,19
21,5,2025,12,18,19,2,2,19
21,9,2025,12,18,15,4,2,21
21,14,2025,12,18,13,4,0,25
21,20,2025,12,18,12,33,17,41
21,26,2025,12,18,14,6,11,36
21,31,2025,12,18,12,32,2,66
21,38,2025,12,18,13,5,14,57
21,42,2025,12,18,15,6,21,42
21,48,2025,12,18,19,2,11,33
21,54,2025,12,18,1,5,20,18
22,0,2025,12,18,1,6,0,24
22,5,2025,12,18,19,2,1,25
22,9,2025,12,18,15,4,1,28
22,14,2025,12,18,13,6,2,32
22,20,2025,12,18,12,24,26,30
22,26,2025,12,18,14,3,10,23
22,31,2025,12,18,12,38,0,61
22,38,2025,12,18,13,3,10,54
22,42,2025,12,18,15,3,19,38
22,48,2025,12,18,19,4,16,26
22,54,2025,12,18,1,3,16,13
23,0,2025,12,18,1,3,0,16
23,5,2025,12,18,19,3,0,19
23,9,2025,12,18,15,6,4,21
23,14,2025,12,18,13,6,2,25
23,20,2025,12,18,12,5,7,23
23,26,2025,12,18,14,2,10,15
23,31,2025,12,18,12,5,0,20
23,38,2025,12,18,13,6,6,20
23,42,2025,12,18,15,6,7,19
23,48,2025,12,18,19,6,11,14
23,54,2025,12,18,1,0,14,0
6,0,2025,12,19,1,2,0,2
6,5,2025,12,19,19,4,0,6
6,9,2025,12,19,15,6,2,10
6,14,2025,12,19,13,3,1,12
6,20,2025,12,19,12,15,8,19
6,26,2025,12,19,14,2,3,18
6,31,2025,12,19,12,9,1,26
6,38,2025,12,19,13,6,6,26
6,42,2025,12,19,15,3,6,23
6,48,2025,12,19,19,3,7,19
6,54,2025,12,19,1,5,7,17
7,0,2025,12,19,1,21,0,38
7,5,2025,12,19,19,9,4,43
7,9,2025,12,19,15,5,1,47
7,14,2025,12,19,13,6,9,44
7,20,2025,12,19,12,30,29,45
7,26,2025,12,19,14,2,11,36
7,31,2025,12,19,12,23,1,58
7,38,2025,12,19,13,18,10,66
7,42,2025,12,19,15,3,9,60
7,48,2025,12,19,19,4,18,46
7,54,2025,12,19,1,19,34,31
8,0,2025,12,19,1,20,0,51
8,5,2025,12,19,19,3,4,50
8,9,2025,12,19,15,6,3,53
8,14,2025,12,19,13,2,5,50
8,20,2025,12,19,12,18,40,28
8,26,2025,12,19,14,4,9,23
8,31,2025,12,19,12,20,0,43
8,38,2025,12,19,13,5,6,42
8,42,2025,12,19,15,6,8,40
8,48,2025,12,19,19,6,1,45
8,54,2025,12,19,1,15,30,30
9,0,2025,12,19,1,2,0,32
9,5,2025,12,19,19,7,3,36
9,9,2025,12,19,15,2,0,38
9,14,2025,12,19,13,12,14,36
9,20,2025,12,19,12,36,23,49
9,26,2025,12,19,14,3,8,44
9,31,2025,12,19,12,11,1,54
9,38,2025,12,19,13,12,20,46
9,42,2025,12,19,15,3,5,44
9,48,2025,12,19,19,29,32,41
9,54,2025,12,19,1,5,8,38
10,0,2025,12,19,1,2,0,40
10,5,2025,12,19,19,4,0,44
10,9,2025,12,19,15,5,5,44
10,14,2025,12,19,13,5,5,44
10,20,2025,12,19,12,27,37,34
10,26,2025,12,19,14,6,11,29
10,31,2025,12,19,12,34,3,60
10,38,2025,12,19,13,5,11,54
10,42,2025,12,19,15,3,18,39
10,48,2025,12,19,19,6,14,31
10,54,2025,12,19,1,1,11,21
11,0,2025,12,19,1,3,0,24
11,5,2025,12,19,19,6,0,30
11,9,2025,12,19,15,3,3,30
11,14,2025,12,19,13,2,1,31
11,20,2025,12,19,12,35,20,46
11,26,2025,12,19,14,4,21,29
11,31,2025,12,19,12,36,4,61
11,38,2025,12,19,13,5,21,45
11,42,2025,12,19,15,4,9,40
11,48,2025,12,19,19,6,17,29
11,54,2025,12,19,1,2,4,27
12,0,2025,12,19,1,6,0,33
12,5,2025,12,19,19,1,0,34
12,9,2025,12,19,15,2,0,36
12,14,2025,12,19,13,3,3,36
12,20,2025,12,19,12,8,25,19
12,26,2025,12,19,14,4,12,11
12,31,2025,12,19,12,26,3,34
12,38,2025,12,19,13,2,6,30
12,42,2025,12,19,15,6,10,26
12,48,2025,12,19,19,2,7,21
12,54,2025,12,19,1,3,8,16
13,0,2025,12,19,1,15,0,31
13,5,2025,12,19,19,1,1,31
13,9,2025,12,19,15,4,1,34
13,14,2025,12,19,13,2,0,36
13,20,2025,12,19,12,24,26,34
13,26,2025,12,19,14,3,13,24
