hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,5,8,29
18,48,2025,12,15,19,6,8,27
18,54,2025,12,15,1,2,10,19
19,0,2025,12,15,1,1,0,20
19,5,2025,12,15,19,5,0,25
19,9,2025,12,15,15,2,1,26
19,14,2025,12,15,13,3,2,27
19,20,2025,12,15,12,21,20,28
19,26,2025,12,15,14,2,11,19
19,31,2025,12,15,12,10,1,28
19,38,2025,12,15,13,4,7,25
19,42,2025,12,15,15,3,6,22
19,48,2025,12,15,19,5,3,24
19,54,2025,12,15,1,3,14,13
20,0,2025,12,15,1,2,0,15
20,5,2025,12,15,19,3,1,17
20,9,2025,12,15,15,2,0,19
20,14,2025,12,15,13,6,2,23
20,20,2025,12,15,12,24,17,30
20,26,2025,12,15,14,5,8,27
20,31,2025,12,15,12,32,4,55
20,38,2025,12,15,13,6,10,51
20,42,2025,12,15,15,2,14,39
20,48,2025,12,15,19,5,13,31
20,54,2025,12,15,1,3,11,23
21,0,2025,12,15,1,5,0,28
21,5,2025,12,15,19,5,0,33
21,9,2025,12,15,15,4,3,34
21,14,2025,12,15,13,6,2,38
21,20,2025,12,15,12,29,22,45
21,26,2025,12,15,14,3,20,28
21,31,2025,12,15,12,15,2,41
21,38,2025,12,15,13,6,6,41
21,42,2025,12,15,15,4,11,34
21,48,2025,12,15,19,5,13,26
21,54,2025,12,15,1,3,14,15
22,0,2025,12,15,1,5,0,20
22,5,2025,12,15,19,3,0,23
22,9,2025,12,15,15,6,0,29
22,14,2025,12,15,13,2,0,31
22,20,2025,12,15,12,9,22,18
22,26,2025,12,15,14,3,5,16
22,31,2025,12,15,12,22,1,37
22,38,2025,12,15,13,5,5,37
22,42,2025,12,15,15,5,11,31
22,48,2025,12,15,19,5,13,23
22,54,2025,12,15,1,5,13,15
23,0,2025,12,15,1,4,0,19
23,5,2025,12,15,19,4,3,20
23,9,2025,12,15,15,6,4,22
23,14,2025,12,15,13,4,4,22
23,20,2025,12,15,12,3,6,19
23,26,2025,12,15,14,5,13,11
23,31,2025,12,15,12,5,1,15
23,38,2025,12,15,13,4,4,15
23,42,2025,12,15,15,5,8,12
23,48,2025,12,15,19,5,7,10
23,54,2025,12,15,1,0,10,0
6,0,2025,12,16,1,5,0,5
6,5,2025,12,16,19,3,0,8
6,9,2025,12,16,15,2,0,10
6,14,2025,12,16,13,4,2,12
6,20,2025,12,16,12,23,10,25
6,26,2025,12,16,14,4,4,25
6,31,2025,12,16,12,18,2,41
6,38,2025,12,16,13,5,14,32
6,42,2025,12,16,15,3,12,23
6,48,2025,12,16,19,2,7,18
6,54,2025,12,16,1,3,9,12
7,0,2025,12,16,1,15,0,27
7,5,2025,12,16,19,14,2,39
7,9,2025,12,16,15,2,4,37
7,14,2025,12,16,13,22,5,54
7,20,2025,12,16,12,30,26,58
7,26,2025,12,16,14,5,13,50
7,31,2025,12,16,12,16,4,62
7,38,2025,12,16,13,15,11,66
7,42,2025,12,16,15,4,16,54
7,48,2025,12,16,19,23,21,56
7,54,2025,12,16,1,15,17,54
8,0,2025,12,16,1,8,0,62
8,5,2025,12,16,19,10,6,66
8,9,2025,12,16,15,6,9,63
8,14,2025,12,16,13,16,13,66
8,20,2025,12,16,12,10,26,50
8,26,2025,12,16,14,4,20,34
8,31,2025,12,16,12,16,3,47
8,38,2025,12,16,13,10,5,52
8,42,2025,12,16,15,2,7,47
8,48,2025,12,16,19,27,13,61
8,54,2025,12,16,1,5,21,45
9,0,2025,12,16,1,4,0,49
9,5,2025,12,16,19,2,2,49
9,9,2025,12,16,15,6,5,50
9,14,2025,12,16,13,6,10,46
9,20,2025,12,16,12,30,27,49
9,26,2025,12,16,14,4,16,37
9,31,2025,12,16,12,10,2,45
9,38,2025,12,16,13,2,12,35
9,42,2025,12,16,15,3,10,28
9,48,2025,12,16,19,3,12,19
9,54,2025,12,16,1,6,11,14
10,0,2025,12,16,1,1,0,15
10,5,2025,12,16,19,3,1,17
10,9,2025,12,16,15,6,2,21
10,14,2025,12,16,13,3,2,22
10,20,2025,12,16,12,35,17,40
10,26,2025,12,16,14,5,9,36
10,31,2025,12,16,12,33,4,65
10,38,2025,12,16,13,2,11,56
10,42,2025,12,16,15,3,16,43
10,48,2025,12,16,19,3,15,31
10,54,2025,12,16,1,1,14,18
11,0,2025,12,16,1,2,0,20
11,5,2025,12,16,19,2,0,22
11,9,2025,12,16,15,2,0,24
11,14,2025,12,16,13,2,3,23
11,20,2025,12,16,12,18,12,29
11,26,2025,12,16,14,4,14,19
11,31,2025,12,16,12,30,1,48
11,38,2025,12,16,13,3,12,39
11,42,2025,12,16,15,5,12,32
11,48,2025,12,16,19,1,10,23
11,54,2025,12,16,1,1,11,13
12,0,2025,12,16,1,4,0,17
12,5,2025,12,16,19,1,0,18
12,9,2025,12,16,15,5,1,22
12,14,2025,12,16,13,2,0,24
12,20,2025,12,16,12,35,12,47
12,26,2025,12,16,14,5,15,37
12,31,2025,12,16,12,22,3,56
12,38,2025,12,16,13,1,12,45
12,42,2025,12,16,15,6,11,40
12,48,2025,12,16,19,2,20,22
12,54,2025,12,16,1,4,10,16
13,0,2025,12,16,1,3,0,19
13,5,2025,12,16,19,3,1,21
13,9,2025,12,16,15,4,0,25
13,14,2025,12,16,13,3,9,19
13,20,2025,12,16,12,27,11,35
13,26,2025,12,16,14,2,7,30
13,31,2025,12,16,12,18,0,48
13,38,2025,12,16,13,2,18,32
13,42,2025,12,16,15,3,3,32
13,48,2025,12,16,19,3,20,15
13,54,2025,12,16,1,3,12,6
14,0,2025,12,16,1,5,0,11
14,5,2025,12,16,19,3,4,10
14,9,2025,12,16,15,6,1,15
14,14,2025,12,16,13,3,5,13
14,20,2025,12,16,12,25,7,31
14,26,2025,12,16,14,3,3,31
14,31,2025,12,16,12,15,2,44
14,38,2025,12,16,13,2,15,31
14,42,2025,12,16,15,2,2,31
14,48,2025,12,16,19,2,21,12
14,54,2025,12,16,1,5,7,10
15,0,2025,12,16,1,4,0,14
15,5,2025,12,16,19,1,3,12
15,9,2025,12,16,15,2,5,9
15,14,2025,12,16,13,3,4,8
15,20,2025,12,16,12,20,4,24
15,26,2025,12,16,14,6,2,28
15,31,2025,12,16,12,17,1,44
15,38,2025,12,16,13,2,22,24
15,42,2025,12,16,15,6,4,26
15,48,2025,12,16,19,3,19,10
15,54,2025,12,16,1,4,2,12
16,0,2025,12,16,1,4,0,16
16,5,2025,12,16,19,3,3,16
16,9,2025,12,16,15,6,1,21
16,14,2025,12,16,13,2,8,15
16,20,2025,12,16,12,14,9,20
16,26,2025,12,16,14,6,2,24
16,31,2025,12,16,12,25,2,47
16,38,2025,12,16,13,2,19,30
16,42,2025,12,16,15,3,2,31
16,48,2025,12,16,19,1,23,9
16,54,2025,12,16,1,6,3,12
17,0,2025,12,16,1,2,0,14
17,5,2025,12,16,19,1,1,14
17,9,2025,12,16,15,3,0,17
17,14,2025,12,16,13,1,4,14
17,20,2025,12,16,12,17,10,21
17,26,2025,12,16,14,5,3,23
17,31,2025,12,16,12,12,2,33
17,38,2025,12,16,13,2,15,20
17,42,2025,12,16,15,6,3,23
17,48,2025,12,16,19,2,14,11
17,54,2025,12,16,1,3,1,13
18,0,2025,12,16,1,3,0,16
18,5,2025,12,16,19,4,0,20
18,9,2025,12,16,15,5,0,25
18,14,2025,12,16,13,3,2,26
18,20,2025,12,16,12,26,19,33
18,26,2025,12,16,14,2,9,26
18,31,2025,12,16,12,34,0,60
18,38,2025,12,16,13,6,14,52
18,42,2025,12,16,15,4,14,42
18,48,2025,12,16,19,6,16,32
18,54,2025,12,16,1,4,13,23
19,0,2025,12,16,1,3,0,26
19,5,2025,12,16,19,6,0,32
19,9,2025,12,16,15,5,0,37
19,14,2025,12,16,13,5,3,39
19,20,2025,12,16,12,36,22,53
19,26,2025,12,16,14,5,19,39
19,31,2025,12,16,12,12,3,48
19,38,2025,12,16,13,3,14,37
19,42,2025,12,16,15,6,11,32
19,48,2025,12,16,19,5,9,28
19,54,2025,12,16,1,2,13,17
20,0,2025,12,16,1,1,0,18
20,5,2025,12,16,19,3,1,20
20,9,2025,12,16,15,6,1,25
20,14,2025,12,16,13,3,0,28
20,20,2025,12,16,12,23,20,31
20,26,2025,12,16,14,6,10,27
20,31,2025,12,16,12,29,5,51
20,38,2025,12,16,13,6,7,50
20,42,2025,12,16,15,3,20,33
20,48,2025,12,16,19,5,10,28
20,54,2025,12,16,1,4,8,24
21,0,2025,12,16,1,6,0,30
21,5,2025,12,16,19,5,0,35
21,9,2025,12,16,15,3,1,37
21,14,2025,12,16,13,2,3,36
21,20,2025,12,16,12,30,20,46
21,26,2025,12,16,14,4,20,30
21,31,2025,12,16,12,30,3,57
21,38,2025,12,16,13,2,11,48
21,42,2025,12,16,15,5,12,41
21,48,2025,12,16,19,5,16,30
21,54,2025,12,16,1,3,17,16
22,0,2025,12,16,1,6,0,22
22,5,2025,12,16,19,6,0,28
22,9,2025,12,16,15,6,0,34
22,14,2025,12,16,13,2,2,34
22,20,2025,12,16,12,8,24,18
22,26,2025,12,16,14,5,10,13
22,31,2025,12,16,12,26,3,36
22,38,2025,12,16,13,6,9,33
22,42,2025,12,16,15,5,7,31
22,48,2025,12,16,19,4,10,25
22,54,2025,12,16,1,6,13,18
23,0,2025,12,16,1,2,0,20
23,5,2025,12,16,19,4,4,20
23,9,2025,12,16,15,5,3,22
23,14,2025,12,16,13,2,4,20
23,20,2025,12,16,12,2,4,18
23,26,2025,12,16,14,3,12,9
23,31,2025,12,16,12,6,2,13
23,38,2025,12,16,13,2,3,12
23,42,2025,12,16,15,5,2,15
23,48,2025,12,16,19,3,7,11
23,54,2025,12,16,1,0,11,0
6,0,2025,12,17,1,6,0,6
6,5,2025,12,17,19,2,0,8
6,9,2025,12,17,15,4,0,12
6,14,2025,12,17,13,5,0,17
6,20,2025,12,17,12,16,12,21
6,26,2025,12,17,14,2,6,17
6,31,2025,12,17,12,35,1,51
6,38,2025,12,17,13,2,11,42
6,42,2025,12,17,15,3,12,33
6,48,2025,12,17,19,2,10,25
6,54,2025,12,17,1,6,10,21
7,0,2025,12,17,1,22,0,43
7,5,2025,12,17,19,26,3,66
7,9,2025,12,17,15,5,10,61
7,14,2025,12,17,13,13,8,66
7,20,2025,12,17,12,20,25,61
7,26,2025,12,17,14,5,23,43
7,31,2025,12,17,12,25,2,66
7,38,2025,12,17,13,10,10,66
7,42,2025,12,17,15,2,17,51
7,48,2025,12,17,19,11,13,49
7,54,2025,12,17,1,21,22,48
8,0,2025,12,17,1,16,0,64
8,5,2025,12,17,19,7,5,66
8,9,2025,12,17,15,5,11,60
8,14,2025,12,17,13,8,9,59
8,20,2025,12,17,12,19,27,51
8,26,2025,12,17,14,5,20,36
8,31,2025,12,17,12,24,3,57
8,38,2025,12,17,13,20,11,66
8,42,2025,12,17,15,6,13,59
8,48,2025,12,17,19,13,14,58
8,54,2025,12,17,1,6,20,44
9,0,2025,12,17,1,6,0,50
9,5,2025,12,17,19,2,5,47
9,9,2025,12,17,15,3,7,43
9,14,2025,12,17,13,6,3,46
9,20,2025,12,17,12,27,22,51
9,26,2025,12,17,14,4,26,29
9,31,2025,12,17,12,22,2,49
9,38,2025,12,17,13,6,9,46
9,42,2025,12,17,15,5,12,39
9,48,2025,12,17,19,6,7,38
9,54,2025,12,17,1,5,20,23
10,0,2025,12,17,1,1,0,24
10,5,2025,12,17,19,3,0,27
10,9,2025,12,17,15,3,1,29
10,14,2025,12,17,13,1,5,25
10,20,2025,12,17,12,30,18,37
10,26,2025,12,17,14,6,8,35
10,31,2025,12,17,12,27,5,57
10,38,2025,12,17,13,3,11,49
10,42,2025,12,17,15,3,18,34
10,48,2025,12,17,19,3,10,27
10,54,2025,12,17,1,3,14,16
11,0,2025,12,17,1,2,0,18
11,5,2025,12,17,19,3,0,21
11,9,2025,12,17,15,5,2,24
11,14,2025,12,17,13,1,0,25
11,20,2025,12,17,12,14,15,24
11,26,2025,12,17,14,3,11,16
11,31,2025,12,17,12,30,2,44
11,38,2025,12,17,13,2,9,37
11,42,2025,12,17,15,6,15,28
11,48,2025,12,17,19,1,11,18
11,54,2025,12,17,1,3,5,16
12,0,2025,12,17,1,2,0,18
12,5,2025,12,17,19,3,2,19
12,9,2025,12,17,15,3,0,22
12,14,2025,12,17,13,3,0,25
12,20,2025,12,17,12,14,15,24
12,26,2025,12,17,14,5,13,16
12,31,2025,12,17,12,11,2,25
12,38,2025,12,17,13,2,8,19
12,42,2025,12,17,15,3,4,18
12,48,2025,12,17,19,3,8,13
12,54,2025,12,17,1,6,4,15
13,0,2025,12,17,1,3,0,18
13,5,2025,12,17,19,3,2,19
13,9,2025,12,17,15,5,1,23
13,14,2025,12,17,13,3,7,19
13,20,2025,12,17,12,24,9,34
13,26,2025,12,17,14,4,6,32
13,31,2025,12,17,12,27,2,57
13,38,2025,12,17,13,1,23,35
13,42,2025,12,17,15,2,2,35
13,48,2025,12,17,19,3,14,24
13,54,2025,12,17,1,3,21,6
14,0,2025,12,17,1,5,0,11
14,5,2025,12,17,19,2,1,12
14,9,2025,12,17,15,5,0,17
14,14,2025,12,17,13,1,8,10
14,20,2025,12,17,12,16,5,21
14,26,2025,12,17,14,3,5,19
14,31,2025,12,17,12,26,0,45
14,38,2025,12,17,13,2,19,28
14,42,2025,12,17,15,5,4,29
14,48,2025,12,17,19,3,13,19
14,54,2025,12,17,1,5,11,13
15,0,2025,12,17,1,3,0,16
15,5,2025,12,17,19,3,4,15
15,9,2025,12,17,15,2,0,17
15,14,2025,12,17,13,3,2,18
15,20,2025,12,17,12,13,15,16
15,26,2025,12,17,14,5,2,19
15,31,2025,12,17,12,18,3,34
15,38,2025,12,17,13,1,12,23
15,42,2025,12,17,15,4,0,27
15,48,2025,12,17,19,2,20,9
15,54,2025,12,17,1,2,2,9
16,0,2025,12,17,1,3,0,12
16,5,2025,12,17,19,2,1,13
16,9,2025,12,17,15,6,0,19
16,14,2025,12,17,13,1,7,13
16,20,2025,12,17,12,10,8,15
16,26,2025,12,17,14,6,3,18
16,31,2025,12,17,12,13,2,29
16,38,2025,12,17,13,3,11,21
16,42,2025,12,17,15,6,0,27
16,48,2025,12,17,19,2,21,8
16,54,2025,12,17,1,6,1,13
17,0,2025,12,17,1,3,0,16
17,5,2025,12,17,19,3,4,15
17,9,2025,12,17,15,6,0,21
17,14,2025,12,17,13,1,8,14
17,20,2025,12,17,12,23,9,28
17,26,2025,12,17,14,3,5,26
17,31,2025,12,17,12,27,1,52
17,38,2025,12,17,13,3,18,37
17,42,2025,12,17,15,4,3,38
17,48,2025,12,17,19,3,23,18
17,54,2025,12,17,1,4,6,16
18,0,2025,12,17,1,4,0,20
18,5,2025,12,17,19,3,0,23
18,9,2025,12,17,15,2,1,24
18,14,2025,12,17,13,6,3,27
18,20,2025,12,17,12,15,22,20
18,26,2025,12,17,14,4,8,16
18,31,2025,12,17,12,34,0,50
18,38,2025,12,17,13,4,8,46
18,42,2025,12,17,15,2,17,31
18,48,2025,12,17,19,6,9,28
18,54,2025,12,17,1,1,14,15
19,0,2025,12,17,1,1,0,16
19,5,2025,12,17,19,6,0,22
19,9,2025,12,17,15,3,0,25
19,14,2025,12,17,13,5,1,29
19,20,2025,12,17,12,23,21,31
19,26,2025,12,17,14,4,9,26
19,31,2025,12,17,12,11,1,36
19,38,2025,12,17,13,6,6,36
19,42,2025,12,17,15,2,7,31
19,48,2025,12,17,19,3,5,29
19,54,2025,12,17,1,2,19,12
20,0,2025,12,17,1,3,0,15
20,5,2025,12,17,19,2,0,17
20,9,2025,12,17,15,6,2,21
20,14,2025,12,17,13,5,2,24
20,20,2025,12,17,12,17,14,27
20,26,2025,12,17,14,5,10,22
20,31,2025,12,17,12,13,4,31
20,38,2025,12,17,13,2,5,28
20,42,2025,12,17,15,3,9,22
20,48,2025,12,17,19,5,3,24
20,54,2025,12,17,1,3,11,16
21,0,2025,12,17,1,4,0,20
21,5,2025,12,17,19,3,0,23
21,9,2025,12,17,15,5,1,27
21,14,2025,12,17,13,2,2,27
21,20,2025,12,17,12,33,19,41
21,26,2025,12,17,14,4,12,33
21,31,2025,12,17,12,10,4,39
21,38,2025,12,17,13,6,10,35
21,42,2025,12,17,15,4,6,33
21,48,2025,12,17,19,4,7,30
21,54,2025,12,17,1,3,13,20
22,0,2025,12,17,1,4,0,24
22,5,2025,12,17,19,2,3,23
22,9,2025,12,17,15,3,1,25
22,14,2025,12,17,13,5,4,26
22,20,2025,12,17,12,20,20,26
22,26,2025,12,17,14,5,11,20
22,31,2025,12,17,12,13,4,29
22,38,2025,12,17,13,3,7,25
22,42,2025,12,17,15,5,5,25
22,48,2025,12,17,19,5,10,20
22,54,2025,12,17,1,2,12,10
23,0,2025,12,17,1,2,0,12
23,5,2025,12,17,19,4,1,15
23,9,2025,12,17,15,6,1,20
23,14,2025,12,17,13,4,7,17
23,20,2025,12,17,12,2,6,13
23,26,2025,12,17,14,5,8,10
23,31,2025,12,17,12,4,2,12
23,38,2025,12,17,13,4,1,15
23,42,2025,12,17,15,4,6,13
23,48,2025,12,17,19,2,8,7
23,54,2025,12,17,1,0,7,0
6,0,2025,12,18,1,2,0,2
6,5,2025,12,18,19,4,1,5
6,9,2025,12,18,15,2,0,7
6,14,2025,12,18,13,6,1,12
6,20,2025,12,18,12,35,7,40
6,26,2025,12,18,14,4,7,37
6,31,2025,12,18,12,9,4,42
6,38,2025,12,18,13,6,9,39
6,42,2025,12,18,15,3,12,30
6,48,2025,12,18,19,4,9,25
6,54,2025,12,18,1,6,13,18
7,0,2025,12,18,1,20,0,38
7,5,2025,12,18,19,20,1,57
7,9,2025,12,18,15,2,12,47
7,14,2025,12,18,13,26,7,66
7,20,2025,12,18,12,21,21,66
7,26,2025,12,18,14,2,21,47
7,31,2025,12,18,12,20,1,66
7,38,2025,12,18,13,3,3,66
7,42,2025,12,18,15,3,24,45
7,48,2025,12,18,19,15,20,40
7,54,2025,12,18,1,21,19,42
8,0,2025,12,18,1,22,0,64
8,5,2025,12,18,19,10,8,66
8,9,2025,12,18,15,3,13,56
8,14,2025,12,18,13,22,12,66
8,20,2025,12,18,12,26,26,66
8,26,2025,12,18,14,6,21,51
8,31,2025,12,18,12,14,1,64
8,38,2025,12,18,13,12,10,66
8,42,2025,12,18,15,5,19,52
8,48,2025,12,18,19,26,14,64
8,54,2025,12,18,1,8,22,50
9,0,2025,12,18,1,5,0,55
9,5,2025,12,18,19,3,4,54
9,9,2025,12,18,15,6,7,53
9,14,2025,12,18,13,4,9,48
9,20,2025,12,18,12,27,28,47
9,26,2025,12,18,14,5,21,31
9,31,2025,12,18,12,31,2,60
9,38,2025,12,18,13,4,18,46
9,42,2025,12,18,15,5,14,37
9,48,2025,12,18,19,4,9,32
9,54,2025,12,18,1,3,17,18
10,0,2025,12,18,1,1,0,19
10,5,2025,12,18,19,3,0,22
10,9,2025,12,18,15,6,0,28
10,14,2025,12,18,13,1,5,24
10,20,2025,12,18,12,23,14,33
10,26,2025,12,18,14,5,12,26
10,31,2025,12,18,12,29,4,51
10,38,2025,12,18,13,3,4,50
10,42,2025,12,18,15,3,10,43
10,48,2025,12,18,19,3,14,32
10,54,2025,12,18,1,1,14,19
11,0,2025,12,18,1,1,0,20
11,5,2025,12,18,19,2,0,22
11,9,2025,12,18,15,4,1,25
11,14,2025,12,18,13,1,0,26
11,20,2025,12,18,12,11,14,23
11,26,2025,12,18,14,3,12,14
11,31,2025,12,18,12,28,2,40
11,38,2025,12,18,13,3,7,36
11,42,2025,12,18,15,2,11,27
11,48,2025,12,18,19,3,9,21
11,54,2025,12,18,1,3,8,16
12,0,2025,12,18,1,2,0,18
12,5,2025,12,18,19,3,0,21
12,9,2025,12,18,15,6,0,27
12,14,2025,12,18,13,2,5,24
12,20,2025,12,18,12,27,16,35
12,26,2025,12,18,14,4,13,26
12,31,2025,12,18,12,26,3,49
12,38,2025,12,18,13,2,14,37
12,42,2025,12,18,15,6,16,27
12,48,2025,12,18,19,2,10,19
12,54,2025,12,18,1,5,8,16
13,0,2025,12,18,1,5,0,21
13,5,2025,12,18,19,2,4,19
13,9,2025,12,18,15,4,1,22
13,14,2025,12,18,13,2,6,18
13,20,2025,12,18,12,22,11,29
13,26,2025,12,18,14,4,2,31
13,31,2025,12,18,12,20,1,50
13,38,2025,12,18,13,2,14,38
13,42,2025,12,18,15,4,2,40
13,48,2025,12,18,19,1,23,18
13,54,2025,12,18,1,4,14,8
14,0,2025,12,18,1,6,0,14
14,5,2025,12,18,19,1,2,13
14,9,2025,12,18,15,5,0,18
14,14,2025,12,18,13,1,9,10
14,20,2025,12,18,12,15,6,19
14,26,2025,12,18,14,4,1,22
14,31,2025,12,18,12,36,0,58
14,38,2025,12,18,13,3,22,39
14,42,2025,12,18,15,2,1,40
14,48,2025,12,18,19,3,20,23
14,54,2025,12,18,1,5,16,12
15,0,2025,12,18,1,6,0,18
15,5,2025,12,18,19,2,1,19
15,9,2025,12,18,15,6,1,24
15,14,2025,12,18,13,1,9,16
15,20,2025,12,18,12,32,11,37
15,26,2025,12,18,14,5,0,42
15,31,2025,12,18,12,25,1,66
15,38,2025,12,18,13,2,30,38
15,42,2025,12,18,15,5,4,39
15,48,2025,12,18,19,2,26,15
15,54,2025,12,18,1,6,6,15
16,0,2025,12,18,1,5,0,20
16,5,2025,12,18,19,1,2,19
16,9,2025,12,18,15,2,2,19
16,14,2025,12,18,13,1,6,14
16,20,2025,12,18,12,20,12,22
16,26,2025,12,18,14,6,2,26
16,31,2025,12,18,12,30,3,53
16,38,2025,12,18,13,3,27,29
16,42,2025,12,18,15,2,3,28
16,48,2025,12,18,19,3,20,11
16,54,2025,12,18,1,5,3,13
17,0,2025,12,18,1,2,0,15
17,5,2025,12,18,19,3,2,16
17,9,2025,12,18,15,3,0,19
17,14,2025,12,18,13,3,6,16
17,20,2025,12,18,12,24,11,29
17,26,2025,12,18,14,3,3,29
17,31,2025,12,18,12,24,1,52
17,38,2025,12,18,13,3,18,37
17,42,2025,12,18,15,6,1,42
17,48,2025,12,18,19,1,25,18
17,54,2025,12,18,1,2,6,14
18,0,2025,12,18,1,2,0,16
18,5,2025,12,18,19,3,0,19
18,9,2025,12,18,15,2,0,21
18,14,2025,12,18,13,2,2,21
18,20,2025,12,18,12,28,16,33
18,26,2025,12,18,14,5,11,27
18,31,2025,12,18,12,33,2,58
18,38,2025,12,18,13,6,13,51
18,42,2025,12,18,15,6,14,43
18,48,2025,12,18,19,4,14,33
18,54,2025,12,18,1,4,12,25
19,0,2025,12,18,1,4,0,29
19,5,2025,12,18,19,5,0,34
19,9,2025,12,18,15,2,1,35
19,14,2025,12,18,13,6,2,39
19,20,2025,12,18,12,23,20,42
19,26,2025,12,18,14,6,19,29
19,31,2025,12,18,12,26,3,52
19,38,2025,12,18,13,4,6,50
19,42,2025,12,18,15,2,13,39
19,48,2025,12,18,19,5,10,34
19,54,2025,12,18,1,4,18,20
20,0,2025,12,18,1,4,0,24
20,5,2025,12,18,19,2,0,26
20,9,2025,12,18,15,6,2,30
20,14,2025,12,18,13,3,1,32
20,20,2025,12,18,12,32,20,44
20,26,2025,12,18,14,3,16,31
20,31,2025,12,18,12,17,3,45
20,38,2025,12,18,13,2,7,40
20,42,2025,12,18,15,5,11,34
20,48,2025,12,18,19,4,9,29
20,54,2025,12,18,1,3,16,16
21,0,2025,12,18,1,6,0,22
21,5,2025,12,18,19,3,1,24
21,9,2025,12,18,15,6,2,28
21,14,2025,12,18,13,4,1,31
21,20,2025,12,18,12,26,20,37
21,26,2025,12,18,14,6,13,30
21,31,2025,12,18,12,18,4,44
21,38,2025,12,18,13,2,11,35
21,42,2025,12,18,15,5,7,33
21,48,2025,12,18,19,2,11,24
21,54,2025,12,18,1,2,11,15
22,0,2025,12,18,1,5,0,20
22,5,2025,12,18,19,4,0,24
22,9,2025,12,18,15,6,2,28
22,14,2025,12,18,13,6,2,32
22,20,2025,12,18,12,9,17,24
22,26,2025,12,18,14,4,13,15
22,31,2025,12,18,12,29,2,42
22,38,2025,12,18,13,4,13,33
22,42,2025,12,18,15,3,9,27
22,48,2025,12,18,19,5,7,25
22,54,2025,12,18,1,4,9,20
23,0,2025,12,18,1,5,0,25
23,5,2025,12,18,19,6,2,29
23,9,2025,12,18,15,6,6,29
23,14,2025,12,18,13,4,8,25
23,20,2025,12,18,12,3,4,24
23,26,2025,12,18,14,6,15,15
23,31,2025,12,18,12,6,1,20
23,38,2025,12,18,13,5,1,24
23,42,2025,12,18,15,4,5,23
23,48,2025,12,18,19,5,12,16
23,54,2025,12,18,1,0,16,0
6,0,2025,12,19,1,3,0,3
6,5,2025,12,19,19,3,0,6
6,9,2025,12,19,15,6,0,12
6,14,2025,12,19,13,3,0,15
6,20,2025,12,19,12,31,10,36
6,26,2025,12,19,14,5,7,34
6,31,2025,12,19,12,29,3,60
6,38,2025,12,19,13,6,9,57
6,42,2025,12,19,15,2,14,45
6,48,2025,12,19,19,3,14,34
6,54,2025,12,19,1,3,20,17
7,0,2025,12,19,1,7,0,24
7,5,2025,12,19,19,22,0,46
7,9,2025,12,19,15,3,3,46
7,14,2025,12,19,13,16,5,57
7,20,2025,12,19,12,11,28,40
7,26,2025,12,19,14,5,15,30
7,31,2025,12,19,12,27,2,55
7,38,2025,12,19,13,19,8,66
7,42,2025,12,19,15,6,7,65
7,48,2025,12,19,19,20,19,66
7,54,2025,12,19,1,8,20,54
8,0,2025,12,19,1,12,0,66
8,5,2025,12,19,19,6,6,66
8,9,2025,12,19,15,3,11,58
8,14,2025,12,19,13,14,6,66
8,20,2025,12,19,12,24,32,58
8,26,2025,12,19,14,5,22,41
8,31,2025,12,19,12,27,2,66
8,38,2025,12,19,13,16,16,66
8,42,2025,12,19,15,3,21,48
8,48,2025,12,19,19,32,15,65
8,54,2025,12,19,1,19,19,65
9,0,2025,12,19,1,1,0,66
9,5,2025,12,19,19,3,4,65
9,9,2025,12,19,15,6,7,64
9,14,2025,12,19,13,5,11,58
9,20,2025,12,19,12,12,37,33
9,26,2025,12,19,14,2,16,19
9,31,2025,12,19,12,16,2,33
9,38,2025,12,19,13,3,6,30
9,42,2025,12,19,15,5,6,29
9,48,2025,12,19,19,2,10,21
9,54,2025,12,19,1,4,8,17
10,0,2025,12,19,1,1,0,18
10,5,2025,12,19,19,3,0,21
10,9,2025,12,19,15,6,1,26
10,14,2025,12,19,13,3,1,28
10,20,2025,12,19,12,29,18,39
10,26,2025,12,19,14,5,15,29
10,31,2025,12,19,12,18,3,44
10,38,2025,12,19,13,3,10,37
10,42,2025,12,19,15,6,11,32
10,48,2025,12,19,19,3,7,28
10,54,2025,12,19,1,1,12,17
11,0,2025,12,19,1,2,0,19
11,5,2025,12,19,19,1,0,20
11,9,2025,12,19,15,4,0,24
11,14,2025,12,19,13,1,1,24
11,20,2025,12,19,12,32,15,41
11,26,2025,12,19,14,2,14,29
11,31,2025,12,19,12,24,0,53
11,38,2025,12,19,13,2,7,48
11,42,2025,12,19,15,3,13,38
11,48,2025,12,19,19,1,8,31
11,54,2025,12,19,1,1,16,16
12,0,2025,12,19,1,5,0,21
12,5,2025,12,19,19,2,0,23
12,9,2025,12,19,15,3,1,25
12,14,2025,12,19,13,3,3,25
12,20,2025,12,19,12,30,10,45
12,26,2025,12,19,14,2,17,30
12,31,2025,12,19,12,21,2,49
12,38,2025,12,19,13,3,4,48
12,42,2025,12,19,15,2,10,40
12,48,2025,12,19,19,1,14,27
12,54,2025,12,19,1,6,17,16
13,0,2025,12,19,1,6,0,22
13,5,2025,12,19,19,1,5,18
13,9,2025,12,19,15,5,0,23
13,14,2025,12,19,13,3,7,19
13,20,2025,12,19,12,18,11,26
13,26,2025,12,19,14,6,5,27
