hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,6,4,26
18,48,2025,12,15,19,4,9,21
18,54,2025,12,15,1,2,5,18
19,0,2025,12,15,1,3,0,21
19,5,2025,12,15,19,4,1,24
19,9,2025,12,15,15,4,0,28
19,14,2025,12,15,13,3,2,29
19,20,2025,12,15,12,9,22,16
19,26,2025,12,15,14,3,8,11
19,31,2025,12,15,12,33,2,42
19,38,2025,12,15,13,4,6,40
19,42,2025,12,15,15,5,14,31
19,48,2025,12,15,19,3,12,22
19,54,2025,12,15,1,2,6,18
20,0,2025,12,15,1,2,0,20
20,5,2025,12,15,19,5,0,25
20,9,2025,12,15,15,2,1,26
20,14,2025,12,15,13,6,2,30
20,20,2025,12,15,12,36,21,45
20,26,2025,12,15,14,5,14,36
20,31,2025,12,15,12,26,3,59
20,38,2025,12,15,13,2,11,50
20,42,2025,12,15,15,6,17,39
20,48,2025,12,15,19,2,19,22
20,54,2025,12,15,1,1,7,16
21,0,2025,12,15,1,3,0,19
21,5,2025,12,15,19,5,0,24
21,9,2025,12,15,15,4,0,28
21,14,2025,12,15,13,4,5,27
21,20,2025,12,15,12,21,17,31
21,26,2025,12,15,14,4,14,21
21,31,2025,12,15,12,37,2,56
21,38,2025,12,15,13,4,15,45
21,42,2025,12,15,15,2,15,32
21,48,2025,12,15,19,5,15,22
21,54,2025,12,15,1,6,7,21
22,0,2025,12,15,1,3,0,24
22,5,2025,12,15,19,3,1,26
22,9,2025,12,15,15,3,2,27
22,14,2025,12,15,13,3,1,29
22,20,2025,12,15,12,32,16,45
22,26,2025,12,15,14,5,14,36
22,31,2025,12,15,12,31,1,66
22,38,2025,12,15,13,5,12,59
22,42,2025,12,15,15,2,11,50
22,48,2025,12,15,19,4,19,35
22,54,2025,12,15,1,5,19,21
23,0,2025,12,15,1,2,0,23
23,5,2025,12,15,19,2,1,24
23,9,2025,12,15,15,5,5,24
23,14,2025,12,15,13,2,3,23
23,20,2025,12,15,12,3,4,22
23,26,2025,12,15,14,4,14,12
23,31,2025,12,15,12,2,1,13
23,38,2025,12,15,13,4,1,16
23,42,2025,12,15,15,2,6,12
23,48,2025,12,15,19,2,5,9
23,54,2025,12,15,1,0,9,0
6,0,2025,12,16,1,4,0,4
6,5,2025,12,16,19,6,0,10
6,9,2025,12,16,15,6,0,16
6,14,2025,12,16,13,2,0,18
6,20,2025,12,16,12,16,14,20
6,26,2025,12,16,14,4,6,18
6,31,2025,12,16,12,29,2,45
6,38,2025,12,16,13,3,10,38
6,42,2025,12,16,15,3,9,32
6,48,2025,12,16,19,3,14,21
6,54,2025,12,16,1,2,7,16
7,0,2025,12,16,1,14,0,30
7,5,2025,12,16,19,6,4,32
7,9,2025,12,16,15,5,1,36
7,14,2025,12,16,13,11,10,37
7,20,2025,12,16,12,8,18,27
7,26,2025,12,16,14,2,12,17
7,31,2025,12,16,12,13,1,29
7,38,2025,12,16,13,9,3,35
7,42,2025,12,16,15,2,3,34
7,48,2025,12,16,19,15,14,35
7,54,2025,12,16,1,13,20,28
8,0,2025,12,16,1,20,0,48
8,5,2025,12,16,19,3,3,48
8,9,2025,12,16,15,6,4,50
8,14,2025,12,16,13,5,7,48
8,20,2025,12,16,12,36,36,48
8,26,2025,12,16,14,2,12,38
8,31,2025,12,16,12,29,1,66
8,38,2025,12,16,13,2,8,60
8,42,2025,12,16,15,6,7,59
8,48,2025,12,16,19,3,8,54
8,54,2025,12,16,1,16,42,28
9,0,2025,12,16,1,2,0,30
9,5,2025,12,16,19,24,4,50
9,9,2025,12,16,15,5,1,54
9,14,2025,12,16,13,12,22,44
9,20,2025,12,16,12,8,28,24
9,26,2025,12,16,14,3,6,21
9,31,2025,12,16,12,19,1,39
9,38,2025,12,16,13,24,12,51
9,42,2025,12,16,15,6,4,53
9,48,2025,12,16,19,31,34,50
9,54,2025,12,16,1,3,8,45
10,0,2025,12,16,1,3,0,48
10,5,2025,12,16,19,5,1,52
10,9,2025,12,16,15,4,2,54
10,14,2025,12,16,13,5,6,53
10,20,2025,12,16,12,9,37,25
10,26,2025,12,16,14,6,14,17
10,31,2025,12,16,12,31,4,44
10,38,2025,12,16,13,2,11,35
10,42,2025,12,16,15,6,8,33
10,48,2025,12,16,19,6,9,30
10,54,2025,12,16,1,1,9,22
11,0,2025,12,16,1,1,0,23
11,5,2025,12,16,19,6,0,29
11,9,2025,12,16,15,4,3,30
11,14,2025,12,16,13,2,2,30
11,20,2025,12,16,12,37,18,49
11,26,2025,12,16,14,5,18,36
11,31,2025,12,16,12,30,4,62
11,38,2025,12,16,13,5,18,49
11,42,2025,12,16,15,2,14,37
11,48,2025,12,16,19,2,16,23
11,54,2025,12,16,1,2,6,19
12,0,2025,12,16,1,5,0,24
12,5,2025,12,16,19,2,0,26
12,9,2025,12,16,15,2,2,26
12,14,2025,12,16,13,3,0,29
12,20,2025,12,16,12,25,17,37
12,26,2025,12,16,14,5,14,28
12,31,2025,12,16,12,9,3,34
12,38,2025,12,16,13,4,3,35
12,42,2025,12,16,15,5,15,25
12,48,2025,12,16,19,2,5,22
12,54,2025,12,16,1,2,11,13
13,0,2025,12,16,1,8,0,21
13,5,2025,12,16,19,3,0,24
13,9,2025,12,16,15,6,1,29
13,14,2025,12,16,13,2,0,31
13,20,2025,12,16,12,30,20,41
13,26,2025,12,16,14,3,10,34
13,31,2025,12,16,12,24,1,57
13,38,2025,12,16,13,1,10,48
13,42,2025,12,16,15,3,7,44
13,48,2025,12,16,19,1,2,43
13,54,2025,12,16,1,20,33,30
14,0,2025,12,16,1,5,0,35
14,5,2025,12,16,19,2,0,37
14,9,2025,12,16,15,5,2,40
14,14,2025,12,16,13,3,1,42
14,20,2025,12,16,12,33,27,48
14,26,2025,12,16,14,6,16,38
14,31,2025,12,16,12,25,2,61
14,38,2025,12,16,13,3,9,55
14,42,2025,12,16,15,2,6,51
14,48,2025,12,16,19,5,11,45
14,54,2025,12,16,1,17,36,26
15,0,2025,12,16,1,6,0,32
15,5,2025,12,16,19,4,1,35
15,9,2025,12,16,15,2,3,34
15,14,2025,12,16,13,3,1,36
15,20,2025,12,16,12,30,30,36
15,26,2025,12,16,14,2,12,26
15,31,2025,12,16,12,20,2,44
15,38,2025,12,16,13,6,5,45
15,42,2025,12,16,15,5,16,34
15,48,2025,12,16,19,2,12,24
15,54,2025,12,16,1,2,9,17
16,0,2025,12,16,1,2,0,19
16,5,2025,12,16,19,9,1,27
16,9,2025,12,16,15,4,1,30
16,14,2025,12,16,13,15,6,39
16,20,2025,12,16,12,12,21,30
16,26,2025,12,16,14,2,9,23
16,31,2025,12,16,12,33,0,56
16,38,2025,12,16,13,23,16,63
16,42,2025,12,16,15,4,10,57
16,48,2025,12,16,19,16,38,35
16,54,2025,12,16,1,3,4,34
17,0,2025,12,16,1,1,0,35
17,5,2025,12,16,19,12,1,46
17,9,2025,12,16,15,6,0,52
17,14,2025,12,16,13,10,12,50
17,20,2025,12,16,12,24,37,37
17,26,2025,12,16,14,5,11,31
17,31,2025,12,16,12,22,2,51
17,38,2025,12,16,13,23,23,51
17,42,2025,12,16,15,4,6,49
17,48,2025,12,16,19,22,25,46
17,54,2025,12,16,1,1,2,45
18,0,2025,12,16,1,2,0,47
18,5,2025,12,16,19,5,0,52
18,9,2025,12,16,15,6,3,55
18,14,2025,12,16,13,2,3,54
18,20,2025,12,16,12,17,36,35
18,26,2025,12,16,14,4,21,18
18,31,2025,12,16,12,35,2,51
18,38,2025,12,16,13,6,11,46
18,42,2025,12,16,15,6,13,39
18,48,2025,12,16,19,2,14,27
18,54,2025,12,16,1,4,8,23
19,0,2025,12,16,1,1,0,24
19,5,2025,12,16,19,3,1,26
19,9,2025,12,16,15,2,1,27
19,14,2025,12,16,13,5,1,31
19,20,2025,12,16,12,8,19,20
19,26,2025,12,16,14,5,12,13
19,31,2025,12,16,12,10,3,20
19,38,2025,12,16,13,4,7,17
19,42,2025,12,16,15,3,3,17
19,48,2025,12,16,19,4,5,16
19,54,2025,12,16,1,1,4,13
20,0,2025,12,16,1,2,0,15
20,5,2025,12,16,19,5,0,20
20,9,2025,12,16,15,5,3,22
20,14,2025,12,16,13,2,4,20
20,20,2025,12,16,12,12,14,18
20,26,2025,12,16,14,5,6,17
20,31,2025,12,16,12,23,4,36
20,38,2025,12,16,13,4,6,34
20,42,2025,12,16,15,2,8,28
20,48,2025,12,16,19,4,5,27
20,54,2025,12,16,1,4,8,23
21,0,2025,12,16,1,3,0,26
21,5,2025,12,16,19,4,0,30
21,9,2025,12,16,15,4,3,31
21,14,2025,12,16,13,4,1,34
21,20,2025,12,16,12,30,22,42
21,26,2025,12,16,14,5,18,29
21,31,2025,12,16,12,8,4,33
21,38,2025,12,16,13,2,8,27
21,42,2025,12,16,15,3,2,28
21,48,2025,12,16,19,5,11,22
21,54,2025,12,16,1,3,12,13
22,0,2025,12,16,1,6,0,19
22,5,2025,12,16,19,2,0,21
22,9,2025,12,16,15,6,2,25
22,14,2025,12,16,13,5,4,26
22,20,2025,12,16,12,28,20,34
22,26,2025,12,16,14,6,9,31
22,31,2025,12,16,12,13,5,39
22,38,2025,12,16,13,2,8,33
22,42,2025,12,16,15,2,10,25
22,48,2025,12,16,19,4,12,17
22,54,2025,12,16,1,4,8,13
23,0,2025,12,16,1,2,0,15
23,5,2025,12,16,19,6,0,21
23,9,2025,12,16,15,5,4,22
23,14,2025,12,16,13,5,7,20
23,20,2025,12,16,12,5,4,21
23,26,2025,12,16,14,3,11,13
23,31,2025,12,16,12,2,1,14
23,38,2025,12,16,13,5,1,18
23,42,2025,12,16,15,5,3,20
23,48,2025,12,16,19,5,7,18
23,54,2025,12,16,1,0,18,0
6,0,2025,12,17,1,4,0,4
6,5,2025,12,17,19,6,2,8
6,9,2025,12,17,15,3,1,10
6,14,2025,12,17,13,3,2,11
6,20,2025,12,17,12,11,7,15
6,26,2025,12,17,14,4,1,18
6,31,2025,12,17,12,12,3,27
6,38,2025,12,17,13,4,3,28
6,42,2025,12,17,15,3,6,25
6,48,2025,12,17,19,6,5,26
6,54,2025,12,17,1,4,12,18
7,0,2025,12,17,1,12,0,30
7,5,2025,12,17,19,7,5,32
7,9,2025,12,17,15,6,1,37
7,14,2025,12,17,13,19,9,47
7,20,2025,12,17,12,34,27,54
7,26,2025,12,17,14,4,11,47
7,31,2025,12,17,12,22,3,66
7,38,2025,12,17,13,10,16,60
7,42,2025,12,17,15,4,5,59
7,48,2025,12,17,19,8,27,40
7,54,2025,12,17,1,7,29,18
8,0,2025,12,17,1,14,0,32
8,5,2025,12,17,19,4,1,35
8,9,2025,12,17,15,2,0,37
8,14,2025,12,17,13,4,3,38
8,20,2025,12,17,12,21,29,30
8,26,2025,12,17,14,2,6,26
8,31,2025,12,17,12,36,2,60
8,38,2025,12,17,13,2,4,58
8,42,2025,12,17,15,2,7,53
8,48,2025,12,17,19,4,10,47
8,54,2025,12,17,1,18,37,28
9,0,2025,12,17,1,4,0,32
9,5,2025,12,17,19,26,5,53
9,9,2025,12,17,15,3,2,54
9,14,2025,12,17,13,19,18,55
9,20,2025,12,17,12,26,34,47
9,26,2025,12,17,14,3,9,41
9,31,2025,12,17,12,25,0,66
9,38,2025,12,17,13,19,28,57
9,42,2025,12,17,15,2,8,51
9,48,2025,12,17,19,8,28,31
9,54,2025,12,17,1,5,11,25
10,0,2025,12,17,1,3,0,28
10,5,2025,12,17,19,2,1,29
10,9,2025,12,17,15,5,0,34
10,14,2025,12,17,13,6,2,38
10,20,2025,12,17,12,18,28,28
10,26,2025,12,17,14,4,10,22
10,31,2025,12,17,12,38,4,56
10,38,2025,12,17,13,4,9,51
10,42,2025,12,17,15,4,13,42
10,48,2025,12,17,19,4,19,27
10,54,2025,12,17,1,3,7,23
11,0,2025,12,17,1,2,0,25
11,5,2025,12,17,19,5,3,27
11,9,2025,12,17,15,2,0,29
11,14,2025,12,17,13,6,1,34
11,20,2025,12,17,12,21,23,32
11,26,2025,12,17,14,6,13,25
11,31,2025,12,17,12,10,5,30
11,38,2025,12,17,13,3,10,23
11,42,2025,12,17,15,2,8,17
11,48,2025,12,17,19,6,8,15
11,54,2025,12,17,1,1,1,15
12,0,2025,12,17,1,5,0,20
12,5,2025,12,17,19,4,0,24
12,9,2025,12,17,15,2,1,25
12,14,2025,12,17,13,3,2,26
12,20,2025,12,17,12,29,17,38
12,26,2025,12,17,14,2,9,31
12,31,2025,12,17,12,34,0,65
12,38,2025,12,17,13,2,7,60
12,42,2025,12,17,15,6,16,50
12,48,2025,12,17,19,1,19,32
12,54,2025,12,17,1,2,19,15
13,0,2025,12,17,1,14,0,29
13,5,2025,12,17,19,4,1,32
13,9,2025,12,17,15,6,1,37
13,14,2025,12,17,13,1,5,33
13,20,2025,12,17,12,35,24,44
13,26,2025,12,17,14,6,12,38
13,31,2025,12,17,12,32,4,66
13,38,2025,12,17,13,2,8,60
13,42,2025,12,17,15,6,10,56
13,48,2025,12,17,19,1,9,48
13,54,2025,12,17,1,18,38,28
14,0,2025,12,17,1,21,0,49
14,5,2025,12,17,19,6,5,50
14,9,2025,12,17,15,4,7,47
14,14,2025,12,17,13,2,1,48
14,20,2025,12,17,12,30,32,46
14,26,2025,12,17,14,5,13,38
14,31,2025,12,17,12,24,1,61
14,38,2025,12,17,13,5,8,58
14,42,2025,12,17,15,4,5,57
14,48,2025,12,17,19,4,8,53
14,54,2025,12,17,1,22,42,33
15,0,2025,12,17,1,5,0,38
15,5,2025,12,17,19,3,4,37
15,9,2025,12,17,15,5,1,41
15,14,2025,12,17,13,2,3,40
15,20,2025,12,17,12,13,30,23
15,26,2025,12,17,14,4,12,15
15,31,2025,12,17,12,21,4,32
15,38,2025,12,17,13,2,4,30
15,42,2025,12,17,15,2,9,23
15,48,2025,12,17,19,4,12,15
15,54,2025,12,17,1,4,8,11
16,0,2025,12,17,1,6,0,17
16,5,2025,12,17,19,16,1,32
16,9,2025,12,17,15,5,0,37
16,14,2025,12,17,13,21,14,44
16,20,2025,12,17,12,36,29,51
16,26,2025,12,17,14,3,7,47
16,31,2025,12,17,12,10,1,56
16,38,2025,12,17,13,12,18,50
16,42,2025,12,17,15,3,6,47
16,48,2025,12,17,19,5,34,18
16,54,2025,12,17,1,4,3,19
17,0,2025,12,17,1,3,0,22
17,5,2025,12,17,19,7,0,29
17,9,2025,12,17,15,5,1,33
17,14,2025,12,17,13,5,4,34
17,20,2025,12,17,12,25,23,36
17,26,2025,12,17,14,5,6,35
17,31,2025,12,17,12,33,3,65
17,38,2025,12,17,13,18,24,59
17,42,2025,12,17,15,2,4,57
17,48,2025,12,17,19,10,37,30
17,54,2025,12,17,1,4,4,30
18,0,2025,12,17,1,3,0,33
18,5,2025,12,17,19,2,1,34
18,9,2025,12,17,15,6,0,40
18,14,2025,12,17,13,2,4,38
18,20,2025,12,17,12,29,27,40
18,26,2025,12,17,14,4,12,32
18,31,2025,12,17,12,33,2,63
18,38,2025,12,17,13,5,18,50
18,42,2025,12,17,15,4,14,40
18,48,2025,12,17,19,4,19,25
18,54,2025,12,17,1,2,8,19
19,0,2025,12,17,1,4,0,23
19,5,2025,12,17,19,5,0,28
19,9,2025,12,17,15,4,2,30
19,14,2025,12,17,13,5,2,33
19,20,2025,12,17,12,10,25,18
19,26,2025,12,17,14,2,7,13
19,31,2025,12,17,12,28,2,39
19,38,2025,12,17,13,4,10,33
19,42,2025,12,17,15,3,8,28
19,48,2025,12,17,19,2,7,23
19,54,2025,12,17,1,2,7,18
20,0,2025,12,17,1,4,0,22
20,5,2025,12,17,19,3,0,25
20,9,2025,12,17,15,3,0,28
20,14,2025,12,17,13,6,3,31
20,20,2025,12,17,12,19,21,29
20,26,2025,12,17,14,5,12,22
20,31,2025,12,17,12,9,5,26
20,38,2025,12,17,13,6,10,22
20,42,2025,12,17,15,5,11,16
20,48,2025,12,17,19,5,3,18
20,54,2025,12,17,1,1,6,13
21,0,2025,12,17,1,5,0,18
21,5,2025,12,17,19,6,1,23
21,9,2025,12,17,15,2,1,24
21,14,2025,12,17,13,4,1,27
21,20,2025,12,17,12,38,21,44
21,26,2025,12,17,14,5,7,42
21,31,2025,12,17,12,23,4,61
21,38,2025,12,17,13,3,14,50
21,42,2025,12,17,15,2,12,40
21,48,2025,12,17,19,6,15,31
21,54,2025,12,17,1,2,15,18
22,0,2025,12,17,1,6,0,24
22,5,2025,12,17,19,2,2,24
22,9,2025,12,17,15,4,0,28
22,14,2025,12,17,13,3,4,27
22,20,2025,12,17,12,30,16,41
22,26,2025,12,17,14,6,17,30
22,31,2025,12,17,12,16,6,40
22,38,2025,12,17,13,2,6,36
22,42,2025,12,17,15,2,9,29
22,48,2025,12,17,19,2,10,21
22,54,2025,12,17,1,6,12,15
23,0,2025,12,17,1,3,0,18
23,5,2025,12,17,19,4,4,18
23,9,2025,12,17,15,3,3,18
23,14,2025,12,17,13,4,2,20
23,20,2025,12,17,12,6,3,23
23,26,2025,12,17,14,6,14,15
23,31,2025,12,17,12,6,0,21
23,38,2025,12,17,13,4,2,23
23,42,2025,12,17,15,6,6,23
23,48,2025,12,17,19,2,10,15
23,54,2025,12,17,1,0,15,0
6,0,2025,12,18,1,4,0,4
6,5,2025,12,18,19,3,2,5
6,9,2025,12,18,15,6,1,10
6,14,2025,12,18,13,4,1,13
6,20,2025,12,18,12,37,7,43
6,26,2025,12,18,14,6,9,40
6,31,2025,12,18,12,20,3,57
6,38,2025,12,18,13,2,13,46
6,42,2025,12,18,15,4,7,43
6,48,2025,12,18,19,2,21,24
6,54,2025,12,18,1,6,16,14
7,0,2025,12,18,1,21,0,35
7,5,2025,12,18,19,4,7,32
7,9,2025,12,18,15,4,6,30
7,14,2025,12,18,13,14,10,34
7,20,2025,12,18,12,18,17,35
7,26,2025,12,18,14,4,7,32
7,31,2025,12,18,12,27,0,59
7,38,2025,12,18,13,10,11,58
7,42,2025,12,18,15,5,2,61
7,48,2025,12,18,19,5,21,45
7,54,2025,12,18,1,19,31,33
8,0,2025,12,18,1,16,0,49
8,5,2025,12,18,19,6,3,52
8,9,2025,12,18,15,6,4,54
8,14,2025,12,18,13,3,4,53
8,20,2025,12,18,12,22,36,39
8,26,2025,12,18,14,2,17,24
8,31,2025,12,18,12,11,2,33
8,38,2025,12,18,13,2,8,27
8,42,2025,12,18,15,6,4,29
8,48,2025,12,18,19,5,3,31
8,54,2025,12,18,1,18,22,27
9,0,2025,12,18,1,6,0,33
9,5,2025,12,18,19,21,9,45
9,9,2025,12,18,15,6,0,51
9,14,2025,12,18,13,22,19,54
9,20,2025,12,18,12,21,35,40
9,26,2025,12,18,14,3,5,38
9,31,2025,12,18,12,27,0,65
9,38,2025,12,18,13,17,16,66
9,42,2025,12,18,15,5,13,58
9,48,2025,12,18,19,14,37,35
9,54,2025,12,18,1,5,8,32
10,0,2025,12,18,1,1,0,33
10,5,2025,12,18,19,3,0,36
10,9,2025,12,18,15,4,2,38
10,14,2025,12,18,13,4,3,39
10,20,2025,12,18,12,20,29,30
10,26,2025,12,18,14,6,13,23
10,31,2025,12,18,12,23,4,42
10,38,2025,12,18,13,4,13,33
10,42,2025,12,18,15,5,9,29
10,48,2025,12,18,19,5,13,21
10,54,2025,12,18,1,1,3,19
11,0,2025,12,18,1,1,0,20
11,5,2025,12,18,19,2,0,22
11,9,2025,12,18,15,5,3,24
11,14,2025,12,18,13,4,3,25
11,20,2025,12,18,12,29,20,34
11,26,2025,12,18,14,6,10,30
11,31,2025,12,18,12,33,6,57
11,38,2025,12,18,13,4,16,45
11,42,2025,12,18,15,2,12,35
11,48,2025,12,18,19,6,18,23
11,54,2025,12,18,1,3,4,22
12,0,2025,12,18,1,5,0,27
12,5,2025,12,18,19,4,0,31
12,9,2025,12,18,15,3,2,32
12,14,2025,12,18,13,2,1,33
12,20,2025,12,18,12,18,22,29
12,26,2025,12,18,14,2,13,18
12,31,2025,12,18,12,10,0,28
12,38,2025,12,18,13,4,6,26
12,42,2025,12,18,15,3,5,24
12,48,2025,12,18,19,3,9,18
12,54,2025,12,18,1,2,8,12
13,0,2025,12,18,1,20,0,32
13,5,2025,12,18,19,2,2,32
13,9,2025,12,18,15,3,1,34
13,14,2025,12,18,13,3,4,33
13,20,2025,12,18,12,27,23,37
13,26,2025,12,18,14,6,7,36
13,31,2025,12,18,12,28,3,61
13,38,2025,12,18,13,1,0,62
13,42,2025,12,18,15,3,6,59
13,48,2025,12,18,19,1,6,54
13,54,2025,12,18,1,18,46,26
14,0,2025,12,18,1,21,0,47
14,5,2025,12,18,19,2,9,40
14,9,2025,12,18,15,5,6,39
14,14,2025,12,18,13,6,2,43
14,20,2025,12,18,12,24,31,36
14,26,2025,12,18,14,3,11,28
14,31,2025,12,18,12,32,2,58
14,38,2025,12,18,13,4,9,53
14,42,2025,12,18,15,6,9,50
14,48,2025,12,18,19,6,6,50
14,54,2025,12,18,1,9,39,20
15,0,2025,12,18,1,6,0,26
15,5,2025,12,18,19,2,0,28
15,9,2025,12,18,15,2,1,29
15,14,2025,12,18,13,5,2,32
15,20,2025,12,18,12,16,25,23
15,26,2025,12,18,14,6,5,24
15,31,2025,12,18,12,17,3,38
15,38,2025,12,18,13,2,6,34
15,42,2025,12,18,15,4,7,31
15,48,2025,12,18,19,4,11,24
15,54,2025,12,18,1,3,11,16
16,0,2025,12,18,1,3,0,19
16,5,2025,12,18,19,14,1,32
16,9,2025,12,18,15,2,2,32
16,14,2025,12,18,13,24,7,49
16,20,2025,12,18,12,10,32,27
16,26,2025,12,18,14,2,8,21
16,31,2025,12,18,12,37,1,57
16,38,2025,12,18,13,20,11,66
16,42,2025,12,18,15,4,6,64
16,48,2025,12,18,19,8,40,32
16,54,2025,12,18,1,2,6,28
17,0,2025,12,18,1,2,0,30
17,5,2025,12,18,19,15,2,43
17,9,2025,12,18,15,6,0,49
17,14,2025,12,18,13,15,8,56
17,20,2025,12,18,12,25,40,41
17,26,2025,12,18,14,4,8,37
17,31,2025,12,18,12,16,2,51
17,38,2025,12,18,13,7,14,44
17,42,2025,12,18,15,5,4,45
17,48,2025,12,18,19,18,34,29
17,54,2025,12,18,1,2,4,27
18,0,2025,12,18,1,4,0,31
18,5,2025,12,18,19,3,1,33
18,9,2025,12,18,15,3,6,30
18,14,2025,12,18,13,3,2,31
18,20,2025,12,18,12,14,25,20
18,26,2025,12,18,14,3,3,20
18,31,2025,12,18,12,21,2,39
18,38,2025,12,18,13,4,11,32
18,42,2025,12,18,15,3,10,25
18,48,2025,12,18,19,5,5,25
18,54,2025,12,18,1,1,10,16
19,0,2025,12,18,1,2,0,18
19,5,2025,12,18,19,3,0,21
19,9,2025,12,18,15,4,0,25
19,14,2025,12,18,13,3,0,28
19,20,2025,12,18,12,28,20,36
19,26,2025,12,18,14,2,13,25
19,31,2025,12,18,12,25,1,49
19,38,2025,12,18,13,4,13,40
19,42,2025,12,18,15,3,18,25
19,48,2025,12,18,19,4,8,21
19,54,2025,12,18,1,1,4,18
20,0,2025,12,18,1,4,0,22
20,5,2025,12,18,19,3,0,25
20,9,2025,12,18,15,3,2,26
20,14,2025,12,18,13,3,1,28
20,20,2025,12,18,12,18,16,30
20,26,2025,12,18,14,5,17,18
20,31,2025,12,18,12,36,3,51
20,38,2025,12,18,13,2,11,42
20,42,2025,12,18,15,3,11,34
20,48,2025,12,18,19,6,18,22
20,54,2025,12,18,1,1,6,17
21,0,2025,12,18,1,4,0,21
21,5,2025,12,18,19,4,0,25
21,9,2025,12,18,15,4,0,29
21,14,2025,12,18,13,4,3,30
21,20,2025,12,18,12,19,22,27
21,26,2025,12,18,14,2,12,17
21,31,2025,12,18,12,18,2,33
21,38,2025,12,18,13,3,5,31
21,42,2025,12,18,15,2,13,20
21,48,2025,12,18,19,2,5,17
21,54,2025,12,18,1,2,8,11
22,0,2025,12,18,1,3,0,14
22,5,2025,12,18,19,6,0,20
22,9,2025,12,18,15,5,2,23
22,14,2025,12,18,13,6,1,28
22,20,2025,12,18,12,17,17,28
22,26,2025,12,18,14,2,10,20
22,31,2025,12,18,12,36,1,55
22,38,2025,12,18,13,5,11,49
22,42,2025,12,18,15,2,8,43
22,48,2025,12,18,19,5,12,36
22,54,2025,12,18,1,5,18,23
23,0,2025,12,18,1,3,0,26
23,5,2025,12,18,19,5,2,29
23,9,2025,12,18,15,3,7,25
23,14,2025,12,18,13,4,4,25
23,20,2025,12,18,12,6,5,26
23,26,2025,12,18,14,4,14,16
23,31,2025,12,18,12,3,2,17
23,38,2025,12,18,13,6,4,19
23,42,2025,12,18,15,3,12,10
23,48,2025,12,18,19,4,2,12
23,54,2025,12,18,1,0,12,0
6,0,2025,12,19,1,3,0,3
6,5,2025,12,19,19,2,0,5
6,9,2025,12,19,15,3,1,7
6,14,2025,12,19,13,6,2,11
6,20,2025,12,19,12,25,7,29
6,26,2025,12,19,14,5,4,30
6,31,2025,12,19,12,10,5,35
6,38,2025,12,19,13,2,7,30
6,42,2025,12,19,15,4,8,26
6,48,2025,12,19,19,3,9,20
6,54,2025,12,19,1,3,11,12
7,0,2025,12,19,1,20,0,32
7,5,2025,12,19,19,12,3,41
7,9,2025,12,19,15,3,4,40
7,14,2025,12,19,13,8,10,38
7,20,2025,12,19,12,29,28,39
7,26,2025,12,19,14,3,5,37
7,31,2025,12,19,12,12,1,48
7,38,2025,12,19,13,10,11,47
7,42,2025,12,19,15,3,4,46
7,48,2025,12,19,19,8,13,41
7,54,2025,12,19,1,18,25,34
8,0,2025,12,19,1,21,0,55
8,5,2025,12,19,19,6,5,56
8,9,2025,12,19,15,5,5,56
8,14,2025,12,19,13,2,5,53
8,20,2025,12,19,12,30,39,44
8,26,2025,12,19,14,6,14,36
8,31,2025,12,19,12,32,2,66
8,38,2025,12,19,13,2,13,55
8,42,2025,12,19,15,2,10,47
8,48,2025,12,19,19,5,9,43
8,54,2025,12,19,1,9,33,19
9,0,2025,12,19,1,2,0,21
9,5,2025,12,19,19,21,5,37
9,9,2025,12,19,15,3,4,36
9,14,2025,12,19,13,12,16,32
9,20,2025,12,19,12,10,18,24
9,26,2025,12,19,14,6,8,22
9,31,2025,12,19,12,14,0,36
9,38,2025,12,19,13,11,12,35
9,42,2025,12,19,15,5,5,35
9,48,2025,12,19,19,27,22,40
9,54,2025,12,19,1,5,9,36
10,0,2025,12,19,1,2,0,38
10,5,2025,12,19,19,3,0,41
10,9,2025,12,19,15,5,3,43
10,14,2025,12,19,13,5,4,44
10,20,2025,12,19,12,30,33,41
10,26,2025,12,19,14,4,15,30
10,31,2025,12,19,12,26,3,53
10,38,2025,12,19,13,5,14,44
10,42,2025,12,19,15,4,11,37
10,48,2025,12,19,19,5,15,27
10,54,2025,12,19,1,3,12,18
11,0,2025,12,19,1,2,0,20
11,5,2025,12,19,19,3,0,23
11,9,2025,12,19,15,4,1,26
11,14,2025,12,19,13,2,1,27
11,20,2025,12,19,12,14,18,23
11,26,2025,12,19,14,4,10,17
11,31,2025,12,19,12,24,3,38
11,38,2025,12,19,13,6,7,37
11,42,2025,12,19,15,6,9,34
11,48,2025,12,19,19,6,11,29
11,54,2025,12,19,1,2,5,26
12,0,2025,12,19,1,2,0,28
12,5,2025,12,19,19,4,0,32
12,9,2025,12,19,15,5,1,36
12,14,2025,12,19,13,2,2,36
12,20,2025,12,19,12,10,24,22
12,26,2025,12,19,14,5,13,14
12,31,2025,12,19,12,22,4,32
12,38,2025,12,19,13,2,6,28
12,42,2025,12,19,15,2,7,23
12,48,2025,12,19,19,3,4,22
12,54,2025,12,19,1,4,11,15
13,0,2025,12,19,1,6,0,21
13,5,2025,12,19,19,1,0,22
13,9,2025,12,19,15,2,0,24
13,14,2025,12,19,13,1,1,24
13,20,2025,12,19,12,34,18,40
13,26,2025,12,19,14,2,11,31
