hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,6,10,26
18,48,2025,12,15,19,4,10,20
18,54,2025,12,15,1,2,6,16
19,0,2025,12,15,1,2,0,18
19,5,2025,12,15,19,2,1,19
19,9,2025,12,15,15,6,1,24
19,14,2025,12,15,13,5,5,24
19,20,2025,12,15,12,23,20,27
19,26,2025,12,15,14,6,10,23
19,31,2025,12,15,12,24,3,44
19,38,2025,12,15,13,5,11,38
19,42,2025,12,15,15,3,5,36
19,48,2025,12,15,19,5,13,28
19,54,2025,12,15,1,4,10,22
20,0,2025,12,15,1,5,0,27
20,5,2025,12,15,19,2,0,29
20,9,2025,12,15,15,6,2,33
20,14,2025,12,15,13,2,1,34
20,20,2025,12,15,12,27,20,41
20,26,2025,12,15,14,5,17,29
20,31,2025,12,15,12,33,4,58
20,38,2025,12,15,13,6,16,48
20,42,2025,12,15,15,3,12,39
20,48,2025,12,15,19,5,11,33
20,54,2025,12,15,1,4,17,20
21,0,2025,12,15,1,3,0,23
21,5,2025,12,15,19,6,1,28
21,9,2025,12,15,15,2,2,28
21,14,2025,12,15,13,2,5,25
21,20,2025,12,15,12,33,17,41
21,26,2025,12,15,14,6,10,37
21,31,2025,12,15,12,28,4,61
21,38,2025,12,15,13,3,16,48
21,42,2025,12,15,15,6,11,43
21,48,2025,12,15,19,3,16,30
21,54,2025,12,15,1,3,15,18
22,0,2025,12,15,1,6,0,24
22,5,2025,12,15,19,3,0,27
22,9,2025,12,15,15,6,1,32
22,14,2025,12,15,13,2,4,30
22,20,2025,12,15,12,33,18,45
22,26,2025,12,15,14,2,15,32
22,31,2025,12,15,12,14,1,45
22,38,2025,12,15,13,2,9,38
22,42,2025,12,15,15,4,12,30
22,48,2025,12,15,19,4,11,23
22,54,2025,12,15,1,5,12,16
23,0,2025,12,15,1,6,0,22
23,5,2025,12,15,19,4,1,25
23,9,2025,12,15,15,2,1,26
23,14,2025,12,15,13,5,2,29
23,20,2025,12,15,12,29,22,36
23,26,2025,12,15,14,4,13,27
23,31,2025,12,15,12,31,3,55
23,38,2025,12,15,13,2,10,47
23,42,2025,12,15,15,6,15,38
23,48,2025,12,15,19,6,19,25
23,54,2025,12,15,1,0,25,0
6,0,2025,12,16,1,4,0,4
6,5,2025,12,16,19,2,0,6
6,9,2025,12,16,15,13,0,19
6,14,2025,12,16,13,2,2,19
6,20,2025,12,16,12,25,14,30
6,26,2025,12,16,14,15,6,39
6,31,2025,12,16,12,33,6,66
6,38,2025,12,16,13,3,14,55
6,42,2025,12,16,15,11,11,55
6,48,2025,12,16,19,5,17,43
6,54,2025,12,16,1,6,21,28
7,0,2025,12,16,1,1,0,29
7,5,2025,12,16,19,3,1,31
7,9,2025,12,16,15,6,0,37
7,14,2025,12,16,13,3,15,25
7,20,2025,12,16,12,16,17,24
7,26,2025,12,16,14,5,5,24
7,31,2025,12,16,12,29,0,53
7,38,2025,12,16,13,3,16,40
7,42,2025,12,16,15,17,1,56
7,48,2025,12,16,19,4,20,40
7,54,2025,12,16,1,4,24,20
8,0,2025,12,16,1,4,0,24
8,5,2025,12,16,19,1,2,23
8,9,2025,12,16,15,13,0,36
8,14,2025,12,16,13,2,14,24
8,20,2025,12,16,12,24,13,35
8,26,2025,12,16,14,22,4,53
8,31,2025,12,16,12,15,2,66
8,38,2025,12,16,13,4,23,47
8,42,2025,12,16,15,11,1,57
8,48,2025,12,16,19,2,21,38
8,54,2025,12,16,1,3,20,21
9,0,2025,12,16,1,3,0,24
9,5,2025,12,16,19,3,3,24
9,9,2025,12,16,15,3,0,27
9,14,2025,12,16,13,5,11,21
9,20,2025,12,16,12,15,11,25
9,26,2025,12,16,14,4,2,27
9,31,2025,12,16,12,23,0,50
9,38,2025,12,16,13,1,11,40
9,42,2025,12,16,15,6,1,45
9,48,2025,12,16,19,3,20,28
9,54,2025,12,16,1,3,22,9
10,0,2025,12,16,1,5,0,14
10,5,2025,12,16,19,4,0,18
10,9,2025,12,16,15,6,3,21
10,14,2025,12,16,13,3,1,23
10,20,2025,12,16,12,21,17,27
10,26,2025,12,16,14,3,5,25
10,31,2025,12,16,12,31,2,54
10,38,2025,12,16,13,4,6,52
10,42,2025,12,16,15,5,16,41
10,48,2025,12,16,19,5,16,30
10,54,2025,12,16,1,6,13,23
11,0,2025,12,16,1,2,0,25
11,5,2025,12,16,19,2,2,25
11,9,2025,12,16,15,6,2,29
11,14,2025,12,16,13,6,3,32
11,20,2025,12,16,12,21,19,34
11,26,2025,12,16,14,2,14,22
11,31,2025,12,16,12,25,2,45
11,38,2025,12,16,13,6,6,45
11,42,2025,12,16,15,5,9,41
11,48,2025,12,16,19,2,15,28
11,54,2025,12,16,1,5,15,18
12,0,2025,12,16,1,5,0,23
12,5,2025,12,16,19,4,0,27
12,9,2025,12,16,15,4,4,27
12,14,2025,12,16,13,6,0,33
12,20,2025,12,16,12,20,20,33
12,26,2025,12,16,14,2,10,25
12,31,2025,12,16,12,35,1,59
12,38,2025,12,16,13,3,7,55
12,42,2025,12,16,15,6,11,50
12,48,2025,12,16,19,5,20,35
12,54,2025,12,16,1,6,20,21
13,0,2025,12,16,1,16,0,37
13,5,2025,12,16,19,25,1,61
13,9,2025,12,16,15,4,9,56
13,14,2025,12,16,13,9,6,59
13,20,2025,12,16,12,16,26,49
13,26,2025,12,16,14,6,18,37
13,31,2025,12,16,12,23,4,56
13,38,2025,12,16,13,15,5,66
13,42,2025,12,16,15,3,16,53
13,48,2025,12,16,19,25,12,66
13,54,2025,12,16,1,13,20,59
14,0,2025,12,16,1,7,0,66
14,5,2025,12,16,19,4,4,66
14,9,2025,12,16,15,6,9,63
14,14,2025,12,16,13,19,16,66
14,20,2025,12,16,12,8,29,45
14,26,2025,12,16,14,5,21,29
14,31,2025,12,16,12,10,5,34
14,38,2025,12,16,13,30,3,61
14,42,2025,12,16,15,3,16,48
14,48,2025,12,16,19,13,13,48
14,54,2025,12,16,1,16,14,50
15,0,2025,12,16,1,11,0,61
15,5,2025,12,16,19,8,6,63
15,9,2025,12,16,15,5,16,52
15,14,2025,12,16,13,22,8,66
15,20,2025,12,16,12,22,22,66
15,26,2025,12,16,14,2,26,42
15,31,2025,12,16,12,11,2,51
15,38,2025,12,16,13,14,9,56
15,42,2025,12,16,15,4,18,42
15,48,2025,12,16,19,25,11,56
15,54,2025,12,16,1,11,13,54
16,0,2025,12,16,1,2,0,56
16,5,2025,12,16,19,3,2,57
16,9,2025,12,16,15,6,9,54
16,14,2025,12,16,13,3,11,46
16,20,2025,12,16,12,10,26,30
16,26,2025,12,16,14,4,19,15
16,31,2025,12,16,12,29,4,40
16,38,2025,12,16,13,6,10,36
16,42,2025,12,16,15,5,8,33
16,48,2025,12,16,19,3,9,27
16,54,2025,12,16,1,2,9,20
17,0,2025,12,16,1,2,0,22
17,5,2025,12,16,19,3,1,24
17,9,2025,12,16,15,3,1,26
17,14,2025,12,16,13,5,0,31
17,20,2025,12,16,12,19,19,31
17,26,2025,12,16,14,3,12,22
17,31,2025,12,16,12,26,1,47
17,38,2025,12,16,13,6,8,45
17,42,2025,12,16,15,6,10,41
17,48,2025,12,16,19,3,13,31
17,54,2025,12,16,1,2,13,20
18,0,2025,12,16,1,4,0,24
18,5,2025,12,16,19,6,0,30
18,9,2025,12,16,15,6,0,36
18,14,2025,12,16,13,2,1,37
18,20,2025,12,16,12,21,20,38
18,26,2025,12,16,14,3,18,23
18,31,2025,12,16,12,8,1,30
18,38,2025,12,16,13,4,11,23
18,42,2025,12,16,15,2,4,21
18,48,2025,12,16,19,5,4,22
18,54,2025,12,16,1,3,11,14
19,0,2025,12,16,1,2,0,16
19,5,2025,12,16,19,5,1,20
19,9,2025,12,16,15,4,0,24
19,14,2025,12,16,13,5,4,25
19,20,2025,12,16,12,35,20,40
19,26,2025,12,16,14,4,7,37
19,31,2025,12,16,12,18,3,52
19,38,2025,12,16,13,5,15,42
19,42,2025,12,16,15,5,11,36
19,48,2025,12,16,19,5,19,22
19,54,2025,12,16,1,4,2,24
20,0,2025,12,16,1,3,0,27
20,5,2025,12,16,19,3,0,30
20,9,2025,12,16,15,5,0,35
20,14,2025,12,16,13,3,2,36
20,20,2025,12,16,12,18,21,33
20,26,2025,12,16,14,6,11,28
20,31,2025,12,16,12,23,2,49
20,38,2025,12,16,13,5,12,42
20,42,2025,12,16,15,4,9,37
20,48,2025,12,16,19,4,15,26
20,54,2025,12,16,1,3,11,18
21,0,2025,12,16,1,6,0,24
21,5,2025,12,16,19,4,2,26
21,9,2025,12,16,15,4,2,28
21,14,2025,12,16,13,2,2,28
21,20,2025,12,16,12,27,20,35
21,26,2025,12,16,14,6,11,30
21,31,2025,12,16,12,33,4,59
21,38,2025,12,16,13,5,12,52
21,42,2025,12,16,15,2,15,39
21,48,2025,12,16,19,6,9,36
21,54,2025,12,16,1,4,19,21
22,0,2025,12,16,1,3,0,24
22,5,2025,12,16,19,2,1,25
22,9,2025,12,16,15,5,1,29
22,14,2025,12,16,13,2,2,29
22,20,2025,12,16,12,34,20,43
22,26,2025,12,16,14,5,14,34
22,31,2025,12,16,12,34,3,65
22,38,2025,12,16,13,3,19,49
22,42,2025,12,16,15,2,15,36
22,48,2025,12,16,19,5,16,25
22,54,2025,12,16,1,3,11,17
23,0,2025,12,16,1,4,0,21
23,5,2025,12,16,19,5,0,26
23,9,2025,12,16,15,4,2,28
23,14,2025,12,16,13,6,2,32
23,20,2025,12,16,12,30,21,41
23,26,2025,12,16,14,6,15,32
23,31,2025,12,16,12,15,6,41
23,38,2025,12,16,13,2,7,36
23,42,2025,12,16,15,2,17,21
23,48,2025,12,16,19,4,7,18
23,54,2025,12,16,1,0,18,0
6,0,2025,12,17,1,6,0,6
6,5,2025,12,17,19,4,0,10
6,9,2025,12,17,15,15,1,24
6,14,2025,12,17,13,5,2,27
6,20,2025,12,17,12,13,20,20
6,26,2025,12,17,14,13,3,30
6,31,2025,12,17,12,32,7,55
6,38,2025,12,17,13,2,10,47
6,42,2025,12,17,15,5,12,40
6,48,2025,12,17,19,5,15,30
6,54,2025,12,17,1,5,13,22
7,0,2025,12,17,1,2,0,24
7,5,2025,12,17,19,4,3,25
7,9,2025,12,17,15,9,1,33
7,14,2025,12,17,13,1,8,26
7,20,2025,12,17,12,20,11,35
7,26,2025,12,17,14,5,10,30
7,31,2025,12,17,12,8,0,38
7,38,2025,12,17,13,5,7,36
7,42,2025,12,17,15,22,1,57
7,48,2025,12,17,19,1,22,36
7,54,2025,12,17,1,2,28,10
8,0,2025,12,17,1,3,0,13
8,5,2025,12,17,19,1,0,14
8,9,2025,12,17,15,21,0,35
8,14,2025,12,17,13,4,12,27
8,20,2025,12,17,12,10,12,25
8,26,2025,12,17,14,20,2,43
8,31,2025,12,17,12,17,1,59
8,38,2025,12,17,13,1,13,47
8,42,2025,12,17,15,12,1,58
8,48,2025,12,17,19,5,20,43
8,54,2025,12,17,1,4,24,23
9,0,2025,12,17,1,4,0,27
9,5,2025,12,17,19,3,4,26
9,9,2025,12,17,15,6,1,31
9,14,2025,12,17,13,2,15,18
9,20,2025,12,17,12,36,10,44
9,26,2025,12,17,14,6,2,48
9,31,2025,12,17,12,18,0,66
9,38,2025,12,17,13,4,23,47
9,42,2025,12,17,15,5,1,51
9,48,2025,12,17,19,2,20,33
9,54,2025,12,17,1,4,20,17
10,0,2025,12,17,1,3,0,20
10,5,2025,12,17,19,5,0,25
10,9,2025,12,17,15,2,1,26
10,14,2025,12,17,13,2,0,28
10,20,2025,12,17,12,35,18,45
10,26,2025,12,17,14,6,12,39
10,31,2025,12,17,12,31,4,66
10,38,2025,12,17,13,3,13,56
10,42,2025,12,17,15,2,12,46
10,48,2025,12,17,19,4,17,33
10,54,2025,12,17,1,3,17,19
11,0,2025,12,17,1,3,0,22
11,5,2025,12,17,19,2,0,24
11,9,2025,12,17,15,6,1,29
11,14,2025,12,17,13,6,1,34
11,20,2025,12,17,12,17,18,33
11,26,2025,12,17,14,4,15,22
11,31,2025,12,17,12,11,2,31
11,38,2025,12,17,13,5,4,32
11,42,2025,12,17,15,2,7,27
11,48,2025,12,17,19,4,13,18
11,54,2025,12,17,1,5,8,15
12,0,2025,12,17,1,3,0,18
12,5,2025,12,17,19,4,2,20
12,9,2025,12,17,15,5,3,22
12,14,2025,12,17,13,2,1,23
12,20,2025,12,17,12,22,15,30
12,26,2025,12,17,14,2,10,22
12,31,2025,12,17,12,28,1,49
12,38,2025,12,17,13,6,10,45
12,42,2025,12,17,15,6,14,37
12,48,2025,12,17,19,3,12,28
12,54,2025,12,17,1,3,13,18
13,0,2025,12,17,1,12,0,30
13,5,2025,12,17,19,9,1,38
13,9,2025,12,17,15,2,4,36
13,14,2025,12,17,13,31,3,64
13,20,2025,12,17,12,13,22,55
13,26,2025,12,17,14,4,20,39
13,31,2025,12,17,12,20,3,56
13,38,2025,12,17,13,10,4,62
13,42,2025,12,17,15,4,18,48
13,48,2025,12,17,19,11,10,49
13,54,2025,12,17,1,17,22,44
14,0,2025,12,17,1,10,0,54
14,5,2025,12,17,19,13,5,62
14,9,2025,12,17,15,4,7,59
14,14,2025,12,17,13,16,9,66
14,20,2025,12,17,12,27,27,66
14,26,2025,12,17,14,5,20,51
14,31,2025,12,17,12,20,5,66
14,38,2025,12,17,13,13,13,66
14,42,2025,12,17,15,5,20,51
14,48,2025,12,17,19,24,9,66
14,54,2025,12,17,1,9,18,57
15,0,2025,12,17,1,9,0,66
15,5,2025,12,17,19,3,3,66
15,9,2025,12,17,15,3,7,62
15,14,2025,12,17,13,12,8,66
15,20,2025,12,17,12,25,35,56
15,26,2025,12,17,14,2,22,36
15,31,2025,12,17,12,14,2,48
15,38,2025,12,17,13,11,7,52
15,42,2025,12,17,15,6,13,45
15,48,2025,12,17,19,18,12,51
15,54,2025,12,17,1,10,17,44
16,0,2025,12,17,1,3,0,47
16,5,2025,12,17,19,5,5,47
16,9,2025,12,17,15,3,6,44
16,14,2025,12,17,13,2,7,39
16,20,2025,12,17,12,24,22,41
16,26,2025,12,17,14,6,23,24
16,31,2025,12,17,12,13,3,34
16,38,2025,12,17,13,3,9,28
16,42,2025,12,17,15,5,6,27
16,48,2025,12,17,19,3,9,21
16,54,2025,12,17,1,5,11,15
17,0,2025,12,17,1,4,0,19
17,5,2025,12,17,19,6,1,24
17,9,2025,12,17,15,2,0,26
17,14,2025,12,17,13,2,3,25
17,20,2025,12,17,12,32,18,39
17,26,2025,12,17,14,4,16,27
17,31,2025,12,17,12,22,1,48
17,38,2025,12,17,13,6,12,42
17,42,2025,12,17,15,3,13,32
17,48,2025,12,17,19,4,6,30
17,54,2025,12,17,1,5,13,22
18,0,2025,12,17,1,6,0,28
18,5,2025,12,17,19,6,0,34
18,9,2025,12,17,15,4,2,36
18,14,2025,12,17,13,5,3,38
18,20,2025,12,17,12,36,22,52
18,26,2025,12,17,14,2,21,33
18,31,2025,12,17,12,18,2,49
18,38,2025,12,17,13,5,11,43
18,42,2025,12,17,15,6,9,40
18,48,2025,12,17,19,5,15,30
18,54,2025,12,17,1,6,14,22
19,0,2025,12,17,1,2,0,24
19,5,2025,12,17,19,5,0,29
19,9,2025,12,17,15,3,2,30
19,14,2025,12,17,13,5,4,31
19,20,2025,12,17,12,36,20,47
19,26,2025,12,17,14,6,18,35
19,31,2025,12,17,12,30,4,61
19,38,2025,12,17,13,6,19,48
19,42,2025,12,17,15,3,13,38
19,48,2025,12,17,19,3,8,33
19,54,2025,12,17,1,6,18,21
20,0,2025,12,17,1,4,0,25
20,5,2025,12,17,19,3,1,27
20,9,2025,12,17,15,5,2,30
20,14,2025,12,17,13,5,4,31
20,20,2025,12,17,12,19,21,29
20,26,2025,12,17,14,3,16,16
20,31,2025,12,17,12,14,2,28
20,38,2025,12,17,13,3,7,24
20,42,2025,12,17,15,3,8,19
20,48,2025,12,17,19,4,6,17
20,54,2025,12,17,1,5,8,14
21,0,2025,12,17,1,6,0,20
21,5,2025,12,17,19,3,0,23
21,9,2025,12,17,15,6,2,27
21,14,2025,12,17,13,4,2,29
21,20,2025,12,17,12,26,21,34
21,26,2025,12,17,14,5,10,29
21,31,2025,12,17,12,36,3,62
21,38,2025,12,17,13,5,9,58
21,42,2025,12,17,15,5,15,48
21,48,2025,12,17,19,3,20,31
21,54,2025,12,17,1,4,9,26
22,0,2025,12,17,1,5,0,31
22,5,2025,12,17,19,4,0,35
22,9,2025,12,17,15,3,0,38
22,14,2025,12,17,13,3,1,40
22,20,2025,12,17,12,22,20,42
22,26,2025,12,17,14,3,19,26
22,31,2025,12,17,12,9,3,32
22,38,2025,12,17,13,2,6,28
22,42,2025,12,17,15,4,7,25
22,48,2025,12,17,19,3,11,17
22,54,2025,12,17,1,6,10,13
23,0,2025,12,17,1,5,0,18
23,5,2025,12,17,19,6,2,22
23,9,2025,12,17,15,2,3,21
23,14,2025,12,17,13,4,2,23
23,20,2025,12,17,12,8,19,12
23,26,2025,12,17,14,6,5,13
23,31,2025,12,17,12,23,3,33
23,38,2025,12,17,13,2,8,27
23,42,2025,12,17,15,5,16,16
23,48,2025,12,17,19,5,9,12
23,54,2025,12,17,1,0,12,0
6,0,2025,12,18,1,2,0,2
6,5,2025,12,18,19,6,1,7
6,9,2025,12,18,15,19,1,25
6,14,2025,12,18,13,3,2,26
6,20,2025,12,18,12,33,20,39
6,26,2025,12,18,14,8,6,41
6,31,2025,12,18,12,30,6,65
6,38,2025,12,18,13,6,15,56
6,42,2025,12,18,15,17,16,57
6,48,2025,12,18,19,5,18,44
6,54,2025,12,18,1,2,13,33
7,0,2025,12,18,1,2,0,35
7,5,2025,12,18,19,2,2,35
7,9,2025,12,18,15,20,0,55
7,14,2025,12,18,13,3,17,41
7,20,2025,12,18,12,27,20,48
7,26,2025,12,18,14,16,5,59
7,31,2025,12,18,12,10,3,66
7,38,2025,12,18,13,5,21,50
7,42,2025,12,18,15,20,4,66
7,48,2025,12,18,19,4,21,49
7,54,2025,12,18,1,4,22,31
8,0,2025,12,18,1,1,0,32
8,5,2025,12,18,19,5,3,34
8,9,2025,12,18,15,11,0,45
8,14,2025,12,18,13,4,14,35
8,20,2025,12,18,12,30,21,44
8,26,2025,12,18,14,19,2,61
8,31,2025,12,18,12,12,7,66
8,38,2025,12,18,13,3,18,51
8,42,2025,12,18,15,15,0,66
8,48,2025,12,18,19,5,21,50
8,54,2025,12,18,1,1,26,25
9,0,2025,12,18,1,3,0,28
9,5,2025,12,18,19,1,1,28
9,9,2025,12,18,15,3,0,31
9,14,2025,12,18,13,1,16,16
9,20,2025,12,18,12,31,13,34
9,26,2025,12,18,14,6,2,38
9,31,2025,12,18,12,10,1,47
9,38,2025,12,18,13,4,16,35
9,42,2025,12,18,15,5,1,39
9,48,2025,12,18,19,4,18,25
9,54,2025,12,18,1,2,20,7
10,0,2025,12,18,1,6,0,13
10,5,2025,12,18,19,5,0,18
10,9,2025,12,18,15,2,2,18
10,14,2025,12,18,13,2,4,16
10,20,2025,12,18,12,15,15,16
10,26,2025,12,18,14,2,4,14
10,31,2025,12,18,12,22,1,35
10,38,2025,12,18,13,2,11,26
10,42,2025,12,18,15,3,8,21
10,48,2025,12,18,19,4,7,18
10,54,2025,12,18,1,3,7,14
11,0,2025,12,18,1,4,0,18
11,5,2025,12,18,19,5,1,22
11,9,2025,12,18,15,6,0,28
11,14,2025,12,18,13,5,1,32
11,20,2025,12,18,12,26,23,35
11,26,2025,12,18,14,4,12,27
11,31,2025,12,18,12,18,1,44
11,38,2025,12,18,13,6,12,38
11,42,2025,12,18,15,5,11,32
11,48,2025,12,18,19,4,9,27
11,54,2025,12,18,1,3,11,19
12,0,2025,12,18,1,4,0,23
12,5,2025,12,18,19,5,1,27
12,9,2025,12,18,15,4,1,30
12,14,2025,12,18,13,5,4,31
12,20,2025,12,18,12,22,20,33
12,26,2025,12,18,14,3,10,26
12,31,2025,12,18,12,32,3,55
12,38,2025,12,18,13,6,13,48
12,42,2025,12,18,15,6,11,43
12,48,2025,12,18,19,6,11,38
12,54,2025,12,18,1,3,19,22
13,0,2025,12,18,1,15,0,37
13,5,2025,12,18,19,16,0,53
13,9,2025,12,18,15,6,8,51
13,14,2025,12,18,13,17,2,66
13,20,2025,12,18,12,21,21,66
13,26,2025,12,18,14,4,23,47
13,31,2025,12,18,12,23,4,66
13,38,2025,12,18,13,7,11,62
13,42,2025,12,18,15,4,18,48
13,48,2025,12,18,19,27,13,62
13,54,2025,12,18,1,24,20,66
14,0,2025,12,18,1,18,0,84
14,5,2025,12,18,19,29,8,105
14,9,2025,12,18,15,5,30,80
14,14,2025,12,18,13,6,20,66
14,20,2025,12,18,12,27,27,66
14,26,2025,12,18,14,6,23,49
14,31,2025,12,18,12,19,3,65
14,38,2025,12,18,13,12,11,66
14,42,2025,12,18,15,6,23,49
14,48,2025,12,18,19,15,9,55
14,54,2025,12,18,1,9,20,44
15,0,2025,12,18,1,7,0,51
15,5,2025,12,18,19,18,3,66
15,9,2025,12,18,15,3,10,59
15,14,2025,12,18,13,18,15,62
15,20,2025,12,18,12,27,23,66
15,26,2025,12,18,14,4,20,50
15,31,2025,12,18,12,14,3,61
15,38,2025,12,18,13,13,8,66
15,42,2025,12,18,15,2,21,47
15,48,2025,12,18,19,30,19,58
15,54,2025,12,18,1,10,19,49
16,0,2025,12,18,1,3,0,52
16,5,2025,12,18,19,6,5,53
16,9,2025,12,18,15,2,5,50
16,14,2025,12,18,13,2,10,42
16,20,2025,12,18,12,12,27,27
16,26,2025,12,18,14,4,16,15
16,31,2025,12,18,12,11,3,23
16,38,2025,12,18,13,3,6,20
16,42,2025,12,18,15,6,5,21
16,48,2025,12,18,19,2,7,16
16,54,2025,12,18,1,3,7,12
17,0,2025,12,18,1,6,0,18
17,5,2025,12,18,19,5,1,22
17,9,2025,12,18,15,6,1,27
17,14,2025,12,18,13,5,0,32
17,20,2025,12,18,12,9,23,18
17,26,2025,12,18,14,2,6,14
17,31,2025,12,18,12,33,0,47
17,38,2025,12,18,13,3,9,41
17,42,2025,12,18,15,3,1,43
17,48,2025,12,18,19,2,12,33
17,54,2025,12,18,1,5,17,21
18,0,2025,12,18,1,6,0,27
18,5,2025,12,18,19,6,1,32
18,9,2025,12,18,15,6,5,33
18,14,2025,12,18,13,5,3,35
18,20,2025,12,18,12,14,21,28
18,26,2025,12,18,14,5,12,21
18,31,2025,12,18,12,31,2,50
18,38,2025,12,18,13,6,14,42
18,42,2025,12,18,15,2,9,35
18,48,2025,12,18,19,4,14,25
18,54,2025,12,18,1,6,13,18
19,0,2025,12,18,1,4,0,22
19,5,2025,12,18,19,2,1,23
19,9,2025,12,18,15,4,1,26
19,14,2025,12,18,13,2,1,27
19,20,2025,12,18,12,10,20,17
19,26,2025,12,18,14,4,8,13
19,31,2025,12,18,12,35,4,44
19,38,2025,12,18,13,3,9,38
19,42,2025,12,18,15,6,8,36
19,48,2025,12,18,19,2,8,30
19,54,2025,12,18,1,4,13,21
20,0,2025,12,18,1,3,0,24
20,5,2025,12,18,19,5,1,28
20,9,2025,12,18,15,6,2,32
20,14,2025,12,18,13,6,0,38
20,20,2025,12,18,12,30,19,49
20,26,2025,12,18,14,6,18,37
20,31,2025,12,18,12,11,3,45
20,38,2025,12,18,13,2,13,34
20,42,2025,12,18,15,2,7,29
20,48,2025,12,18,19,2,13,18
20,54,2025,12,18,1,3,10,11
21,0,2025,12,18,1,5,0,16
21,5,2025,12,18,19,5,0,21
21,9,2025,12,18,15,6,1,26
21,14,2025,12,18,13,4,2,28
21,20,2025,12,18,12,29,22,35
21,26,2025,12,18,14,4,13,26
21,31,2025,12,18,12,20,1,45
21,38,2025,12,18,13,4,10,39
21,42,2025,12,18,15,2,13,28
21,48,2025,12,18,19,3,11,20
21,54,2025,12,18,1,5,9,16
22,0,2025,12,18,1,5,0,21
22,5,2025,12,18,19,4,2,23
22,9,2025,12,18,15,5,2,26
22,14,2025,12,18,13,5,1,30
22,20,2025,12,18,12,29,21,38
22,26,2025,12,18,14,5,10,33
22,31,2025,12,18,12,28,3,58
22,38,2025,12,18,13,5,12,51
22,42,2025,12,18,15,3,13,41
22,48,2025,12,18,19,5,13,33
22,54,2025,12,18,1,2,18,17
23,0,2025,12,18,1,3,0,20
23,5,2025,12,18,19,4,0,24
23,9,2025,12,18,15,4,3,25
23,14,2025,12,18,13,2,1,26
23,20,2025,12,18,12,20,14,32
23,26,2025,12,18,14,6,12,26
23,31,2025,12,18,12,24,5,45
23,38,2025,12,18,13,5,11,39
23,42,2025,12,18,15,3,16,26
23,48,2025,12,18,19,3,11,18
23,54,2025,12,18,1,0,18,0
6,0,2025,12,19,1,5,0,5
6,5,2025,12,19,19,3,0,8
6,9,2025,12,19,15,15,0,23
6,14,2025,12,19,13,5,3,25
6,20,2025,12,19,12,22,20,27
6,26,2025,12,19,14,8,4,31
6,31,2025,12,19,12,36,7,60
6,38,2025,12,19,13,5,15,50
6,42,2025,12,19,15,5,10,45
6,48,2025,12,19,19,2,12,35
6,54,2025,12,19,1,3,17,21
7,0,2025,12,19,1,1,0,22
7,5,2025,12,19,19,1,1,22
7,9,2025,12,19,15,20,1,41
7,14,2025,12,19,13,1,10,32
7,20,2025,12,19,12,25,7,50
7,26,2025,12,19,14,15,10,55
7,31,2025,12,19,12,13,2,66
7,38,2025,12,19,13,5,22,49
7,42,2025,12,19,15,16,3,62
7,48,2025,12,19,19,1,22,41
7,54,2025,12,19,1,1,21,21
8,0,2025,12,19,1,1,0,22
8,5,2025,12,19,19,4,1,25
8,9,2025,12,19,15,7,0,32
8,14,2025,12,19,13,2,11,23
8,20,2025,12,19,12,33,13,43
8,26,2025,12,19,14,15,1,57
8,31,2025,12,19,12,14,5,66
8,38,2025,12,19,13,2,15,53
8,42,2025,12,19,15,18,5,66
8,48,2025,12,19,19,3,24,45
8,54,2025,12,19,1,1,22,24
9,0,2025,12,19,1,2,0,26
9,5,2025,12,19,19,2,1,27
9,9,2025,12,19,15,2,1,28
9,14,2025,12,19,13,2,17,13
9,20,2025,12,19,12,15,11,17
9,26,2025,12,19,14,2,1,18
9,31,2025,12,19,12,22,1,39
9,38,2025,12,19,13,4,9,34
9,42,2025,12,19,15,4,1,37
9,48,2025,12,19,19,1,14,24
9,54,2025,12,19,1,1,20,5
10,0,2025,12,19,1,5,0,10
10,5,2025,12,19,19,6,1,15
10,9,2025,12,19,15,2,0,17
10,14,2025,12,19,13,6,0,23
10,20,2025,12,19,12,8,17,14
10,26,2025,12,19,14,5,5,14
10,31,2025,12,19,12,29,1,42
10,38,2025,12,19,13,4,7,39
10,42,2025,12,19,15,6,6,39
10,48,2025,12,19,19,4,10,33
10,54,2025,12,19,1,2,17,18
11,0,2025,12,19,1,3,0,21
11,5,2025,12,19,19,3,2,22
11,9,2025,12,19,15,4,1,25
11,14,2025,12,19,13,3,2,26
11,20,2025,12,19,12,20,15,31
11,26,2025,12,19,14,6,14,23
11,31,2025,12,19,12,9,3,29
11,38,2025,12,19,13,2,7,24
11,42,2025,12,19,15,5,4,25
11,48,2025,12,19,19,4,8,21
11,54,2025,12,19,1,3,9,15
12,0,2025,12,19,1,5,0,20
12,5,2025,12,19,19,2,0,22
12,9,2025,12,19,15,6,1,27
12,14,2025,12,19,13,6,2,31
12,20,2025,12,19,12,19,20,30
12,26,2025,12,19,14,6,11,25
12,31,2025,12,19,12,14,4,35
12,38,2025,12,19,13,5,10,30
12,42,2025,12,19,15,5,8,27
12,48,2025,12,19,19,4,7,24
12,54,2025,12,19,1,3,8,19
13,0,2025,12,19,1,31,0,50
13,5,2025,12,19,19,17,3,64
13,9,2025,12,19,15,2,7,59
13,14,2025,12,19,13,13,6,66
13,20,2025,12,19,12,12,35,43
13,26,2025,12,19,14,5,18,30
