hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,4,11,34
18,48,2025,12,15,19,2,14,22
18,54,2025,12,15,1,3,10,15
19,0,2025,12,15,1,2,0,17
19,5,2025,12,15,19,3,0,20
19,9,2025,12,15,15,2,2,20
19,14,2025,12,15,13,4,2,22
19,20,2025,12,15,12,36,18,40
19,26,2025,12,15,14,4,10,34
19,31,2025,12,15,12,9,2,41
19,38,2025,12,15,13,3,5,39
19,42,2025,12,15,15,4,10,33
19,48,2025,12,15,19,2,15,20
19,54,2025,12,15,1,1,11,10
20,0,2025,12,15,1,2,0,12
20,5,2025,12,15,19,6,0,18
20,9,2025,12,15,15,2,1,19
20,14,2025,12,15,13,6,0,25
20,20,2025,12,15,12,18,21,22
20,26,2025,12,15,14,3,6,19
20,31,2025,12,15,12,20,1,38
20,38,2025,12,15,13,2,10,30
20,42,2025,12,15,15,5,6,29
20,48,2025,12,15,19,5,13,21
20,54,2025,12,15,1,4,5,20
21,0,2025,12,15,1,6,0,26
21,5,2025,12,15,19,3,0,29
21,9,2025,12,15,15,6,1,34
21,14,2025,12,15,13,2,1,35
21,20,2025,12,15,12,16,22,29
21,26,2025,12,15,14,6,15,20
21,31,2025,12,15,12,23,4,39
21,38,2025,12,15,13,4,6,37
21,42,2025,12,15,15,3,8,32
21,48,2025,12,15,19,5,10,27
21,54,2025,12,15,1,6,15,18
22,0,2025,12,15,1,5,0,23
22,5,2025,12,15,19,6,1,28
22,9,2025,12,15,15,4,1,31
22,14,2025,12,15,13,3,4,30
22,20,2025,12,15,12,35,21,44
22,26,2025,12,15,14,3,13,34
22,31,2025,12,15,12,26,1,59
22,38,2025,12,15,13,5,13,51
22,42,2025,12,15,15,3,9,45
22,48,2025,12,15,19,6,18,33
22,54,2025,12,15,1,3,16,20
23,0,2025,12,15,1,4,0,24
23,5,2025,12,15,19,6,3,27
23,9,2025,12,15,15,3,1,29
23,14,2025,12,15,13,2,8,23
23,20,2025,12,15,12,2,4,21
23,26,2025,12,15,14,2,14,9
23,31,2025,12,15,12,6,2,13
23,38,2025,12,15,13,6,0,19
23,42,2025,12,15,15,3,7,15
23,48,2025,12,15,19,5,8,12
23,54,2025,12,15,1,0,12,0
6,0,2025,12,16,1,3,0,3
6,5,2025,12,16,19,4,0,7
6,9,2025,12,16,15,5,1,11
6,14,2025,12,16,13,6,1,16
6,20,2025,12,16,12,37,10,43
6,26,2025,12,16,14,2,10,35
6,31,2025,12,16,12,22,2,55
6,38,2025,12,16,13,6,14,47
6,42,2025,12,16,15,3,19,31
6,48,2025,12,16,19,4,10,25
6,54,2025,12,16,1,2,11,16
7,0,2025,12,16,1,17,0,33
7,5,2025,12,16,19,5,4,34
7,9,2025,12,16,15,4,2,36
7,14,2025,12,16,13,7,6,37
7,20,2025,12,16,12,35,23,49
7,26,2025,12,16,14,4,13,40
7,31,2025,12,16,12,15,1,54
7,38,2025,12,16,13,11,14,51
7,42,2025,12,16,15,5,5,51
7,48,2025,12,16,19,10,19,42
7,54,2025,12,16,1,13,22,33
8,0,2025,12,16,1,15,0,48
8,5,2025,12,16,19,4,6,46
8,9,2025,12,16,15,6,6,46
8,14,2025,12,16,13,2,6,42
8,20,2025,12,16,12,31,27,46
8,26,2025,12,16,14,2,10,38
8,31,2025,12,16,12,20,2,56
8,38,2025,12,16,13,4,7,53
8,42,2025,12,16,15,3,9,47
8,48,2025,12,16,19,5,12,40
8,54,2025,12,16,1,15,22,33
9,0,2025,12,16,1,5,0,38
9,5,2025,12,16,19,13,6,45
9,9,2025,12,16,15,2,2,45
9,14,2025,12,16,13,14,12,47
9,20,2025,12,16,12,29,22,54
9,26,2025,12,16,14,4,10,48
9,31,2025,12,16,12,19,1,66
9,38,2025,12,16,13,26,26,66
9,42,2025,12,16,15,5,10,61
9,48,2025,12,16,19,30,25,66
9,54,2025,12,16,1,3,13,56
10,0,2025,12,16,1,3,0,59
10,5,2025,12,16,19,3,1,61
10,9,2025,12,16,15,2,3,60
10,14,2025,12,16,13,6,8,58
10,20,2025,12,16,12,27,40,45
10,26,2025,12,16,14,2,16,31
10,31,2025,12,16,12,35,1,65
10,38,2025,12,16,13,6,17,54
10,42,2025,12,16,15,2,21,35
10,48,2025,12,16,19,2,15,22
10,54,2025,12,16,1,3,6,19
11,0,2025,12,16,1,3,0,22
11,5,2025,12,16,19,3,0,25
11,9,2025,12,16,15,6,3,28
11,14,2025,12,16,13,5,2,31
11,20,2025,12,16,12,31,15,47
11,26,2025,12,16,14,2,18,31
11,31,2025,12,16,12,33,1,63
11,38,2025,12,16,13,5,15,53
11,42,2025,12,16,15,2,16,39
11,48,2025,12,16,19,4,20,23
11,54,2025,12,16,1,2,6,19
12,0,2025,12,16,1,5,0,24
12,5,2025,12,16,19,1,2,23
12,9,2025,12,16,15,2,1,24
12,14,2025,12,16,13,3,1,26
12,20,2025,12,16,12,15,14,27
12,26,2025,12,16,14,4,11,20
12,31,2025,12,16,12,9,3,26
12,38,2025,12,16,13,3,4,25
12,42,2025,12,16,15,3,4,24
12,48,2025,12,16,19,2,8,18
12,54,2025,12,16,1,6,8,16
13,0,2025,12,16,1,22,0,38
13,5,2025,12,16,19,3,0,41
13,9,2025,12,16,15,4,2,43
13,14,2025,12,16,13,1,5,39
13,20,2025,12,16,12,33,27,45
13,26,2025,12,16,14,3,12,36
13,31,2025,12,16,12,11,3,44
13,38,2025,12,16,13,3,4,43
13,42,2025,12,16,15,5,6,42
13,48,2025,12,16,19,2,5,39
13,54,2025,12,16,1,8,23,24
14,0,2025,12,16,1,13,0,37
14,5,2025,12,16,19,4,1,40
14,9,2025,12,16,15,6,1,45
14,14,2025,12,16,13,5,4,46
14,20,2025,12,16,12,36,27,55
14,26,2025,12,16,14,2,16,41
14,31,2025,12,16,12,19,2,58
14,38,2025,12,16,13,6,6,58
14,42,2025,12,16,15,3,10,51
14,48,2025,12,16,19,6,13,44
14,54,2025,12,16,1,22,27,39
15,0,2025,12,16,1,4,0,43
15,5,2025,12,16,19,6,0,49
15,9,2025,12,16,15,4,7,46
15,14,2025,12,16,13,6,9,43
15,20,2025,12,16,12,22,23,42
15,26,2025,12,16,14,2,17,27
15,31,2025,12,16,12,38,0,65
15,38,2025,12,16,13,2,10,57
15,42,2025,12,16,15,2,16,43
15,48,2025,12,16,19,6,18,31
15,54,2025,12,16,1,6,17,20
16,0,2025,12,16,1,2,0,22
16,5,2025,12,16,19,17,0,39
16,9,2025,12,16,15,4,3,40
16,14,2025,12,16,13,19,8,51
16,20,2025,12,16,12,12,21,42
16,26,2025,12,16,14,2,11,33
16,31,2025,12,16,12,20,0,53
16,38,2025,12,16,13,23,13,63
16,42,2025,12,16,15,5,8,60
16,48,2025,12,16,19,24,20,64
16,54,2025,12,16,1,3,10,57
17,0,2025,12,16,1,1,0,58
17,5,2025,12,16,19,5,4,59
17,9,2025,12,16,15,3,4,58
17,14,2025,12,16,13,8,24,42
17,20,2025,12,16,12,22,21,43
17,26,2025,12,16,14,5,12,36
17,31,2025,12,16,12,29,2,63
17,38,2025,12,16,13,12,24,51
17,42,2025,12,16,15,2,5,48
17,48,2025,12,16,19,13,28,33
17,54,2025,12,16,1,1,4,30
18,0,2025,12,16,1,3,0,33
18,5,2025,12,16,19,3,1,35
18,9,2025,12,16,15,5,2,38
18,14,2025,12,16,13,3,2,39
18,20,2025,12,16,12,31,22,48
18,26,2025,12,16,14,4,18,34
18,31,2025,12,16,12,9,3,40
18,38,2025,12,16,13,3,6,37
18,42,2025,12,16,15,5,14,28
18,48,2025,12,16,19,6,9,25
18,54,2025,12,16,1,1,10,16
19,0,2025,12,16,1,3,0,19
19,5,2025,12,16,19,4,0,23
19,9,2025,12,16,15,4,1,26
19,14,2025,12,16,13,4,2,28
19,20,2025,12,16,12,36,21,43
19,26,2025,12,16,14,6,16,33
19,31,2025,12,16,12,9,4,38
19,38,2025,12,16,13,2,10,30
19,42,2025,12,16,15,6,9,27
19,48,2025,12,16,19,5,10,22
19,54,2025,12,16,1,3,7,18
20,0,2025,12,16,1,3,0,21
20,5,2025,12,16,19,3,2,22
20,9,2025,12,16,15,6,2,26
20,14,2025,12,16,13,6,1,31
20,20,2025,12,16,12,20,23,28
20,26,2025,12,16,14,6,9,25
20,31,2025,12,16,12,11,3,33
20,38,2025,12,16,13,2,7,28
20,42,2025,12,16,15,2,8,22
20,48,2025,12,16,19,5,14,13
20,54,2025,12,16,1,1,3,11
21,0,2025,12,16,1,3,0,14
21,5,2025,12,16,19,6,0,20
21,9,2025,12,16,15,3,2,21
21,14,2025,12,16,13,3,1,23
21,20,2025,12,16,12,25,19,29
21,26,2025,12,16,14,6,8,27
21,31,2025,12,16,12,16,4,39
21,38,2025,12,16,13,4,10,33
21,42,2025,12,16,15,3,11,25
21,48,2025,12,16,19,4,8,21
21,54,2025,12,16,1,5,11,15
22,0,2025,12,16,1,5,0,20
22,5,2025,12,16,19,2,0,22
22,9,2025,12,16,15,4,1,25
22,14,2025,12,16,13,2,1,26
22,20,2025,12,16,12,28,19,35
22,26,2025,12,16,14,6,14,27
22,31,2025,12,16,12,15,5,37
22,38,2025,12,16,13,2,11,28
22,42,2025,12,16,15,6,9,25
22,48,2025,12,16,19,5,9,21
22,54,2025,12,16,1,5,10,16
23,0,2025,12,16,1,3,0,19
23,5,2025,12,16,19,6,1,24
23,9,2025,12,16,15,3,1,26
23,14,2025,12,16,13,2,12,16
23,20,2025,12,16,12,6,4,18
23,26,2025,12,16,14,6,10,14
23,31,2025,12,16,12,5,4,15
23,38,2025,12,16,13,2,1,16
23,42,2025,12,16,15,4,7,13
23,48,2025,12,16,19,2,7,8
23,54,2025,12,16,1,0,8,0
6,0,2025,12,17,1,6,0,6
6,5,2025,12,17,19,3,0,9
6,9,2025,12,17,15,2,1,10
6,14,2025,12,17,13,4,0,14
6,20,2025,12,17,12,25,12,27
6,26,2025,12,17,14,5,7,25
6,31,2025,12,17,12,21,3,43
6,38,2025,12,17,13,2,13,32
6,42,2025,12,17,15,2,8,26
6,48,2025,12,17,19,4,13,17
6,54,2025,12,17,1,3,6,14
7,0,2025,12,17,1,8,0,22
7,5,2025,12,17,19,5,2,25
7,9,2025,12,17,15,2,2,25
7,14,2025,12,17,13,6,5,26
7,20,2025,12,17,12,36,15,47
7,26,2025,12,17,14,3,9,41
7,31,2025,12,17,12,27,2,66
7,38,2025,12,17,13,7,17,56
7,42,2025,12,17,15,3,6,53
7,48,2025,12,17,19,4,20,37
7,54,2025,12,17,1,16,21,32
8,0,2025,12,17,1,17,0,49
8,5,2025,12,17,19,4,8,45
8,9,2025,12,17,15,6,4,47
8,14,2025,12,17,13,4,8,43
8,20,2025,12,17,12,12,20,35
8,26,2025,12,17,14,3,16,22
8,31,2025,12,17,12,26,2,46
8,38,2025,12,17,13,3,2,47
8,42,2025,12,17,15,2,3,46
8,48,2025,12,17,19,5,7,44
8,54,2025,12,17,1,22,32,34
9,0,2025,12,17,1,2,0,36
9,5,2025,12,17,19,10,12,34
9,9,2025,12,17,15,2,1,35
9,14,2025,12,17,13,13,14,34
9,20,2025,12,17,12,28,20,42
9,26,2025,12,17,14,3,5,40
9,31,2025,12,17,12,12,1,51
9,38,2025,12,17,13,26,16,61
9,42,2025,12,17,15,2,9,54
9,48,2025,12,17,19,13,22,45
9,54,2025,12,17,1,5,12,38
10,0,2025,12,17,1,3,0,41
10,5,2025,12,17,19,4,3,42
10,9,2025,12,17,15,2,6,38
10,14,2025,12,17,13,2,6,34
10,20,2025,12,17,12,11,20,25
10,26,2025,12,17,14,2,11,16
10,31,2025,12,17,12,26,1,41
10,38,2025,12,17,13,5,5,41
10,42,2025,12,17,15,5,12,34
10,48,2025,12,17,19,3,13,24
10,54,2025,12,17,1,2,6,20
11,0,2025,12,17,1,2,0,22
11,5,2025,12,17,19,2,1,23
11,9,2025,12,17,15,3,0,26
11,14,2025,12,17,13,3,1,28
11,20,2025,12,17,12,21,18,31
11,26,2025,12,17,14,4,15,20
11,31,2025,12,17,12,21,3,38
11,38,2025,12,17,13,4,9,33
11,42,2025,12,17,15,4,12,25
11,48,2025,12,17,19,2,9,18
11,54,2025,12,17,1,1,6,13
12,0,2025,12,17,1,2,0,15
12,5,2025,12,17,19,4,0,19
12,9,2025,12,17,15,4,1,22
12,14,2025,12,17,13,4,1,25
12,20,2025,12,17,12,19,16,28
12,26,2025,12,17,14,2,10,20
12,31,2025,12,17,12,14,1,33
12,38,2025,12,17,13,2,6,29
12,42,2025,12,17,15,4,8,25
12,48,2025,12,17,19,3,7,21
12,54,2025,12,17,1,2,11,12
13,0,2025,12,17,1,13,0,25
13,5,2025,12,17,19,4,2,27
13,9,2025,12,17,15,5,3,29
13,14,2025,12,17,13,1,0,30
13,20,2025,12,17,12,18,18,30
13,26,2025,12,17,14,4,7,27
13,31,2025,12,17,12,16,3,40
13,38,2025,12,17,13,3,2,41
13,42,2025,12,17,15,2,9,34
13,48,2025,12,17,19,4,1,37
13,54,2025,12,17,1,6,26,17
14,0,2025,12,17,1,19,0,36
14,5,2025,12,17,19,6,4,38
14,9,2025,12,17,15,3,2,39
14,14,2025,12,17,13,6,4,41
14,20,2025,12,17,12,23,23,41
14,26,2025,12,17,14,4,7,38
14,31,2025,12,17,12,13,3,48
14,38,2025,12,17,13,6,8,46
14,42,2025,12,17,15,2,9,39
14,48,2025,12,17,19,4,10,33
14,54,2025,12,17,1,10,20,23
15,0,2025,12,17,1,5,0,28
15,5,2025,12,17,19,3,3,28
15,9,2025,12,17,15,6,2,32
15,14,2025,12,17,13,5,4,33
15,20,2025,12,17,12,15,20,28
15,26,2025,12,17,14,4,7,25
15,31,2025,12,17,12,28,1,52
15,38,2025,12,17,13,3,3,52
15,42,2025,12,17,15,4,14,42
15,48,2025,12,17,19,6,15,33
15,54,2025,12,17,1,3,19,17
16,0,2025,12,17,1,2,0,19
16,5,2025,12,17,19,14,0,33
16,9,2025,12,17,15,6,3,36
16,14,2025,12,17,13,14,10,40
16,20,2025,12,17,12,26,20,46
16,26,2025,12,17,14,6,9,43
16,31,2025,12,17,12,24,4,63
16,38,2025,12,17,13,11,25,49
16,42,2025,12,17,15,6,8,47
16,48,2025,12,17,19,16,22,41
16,54,2025,12,17,1,6,9,38
17,0,2025,12,17,1,2,0,40
17,5,2025,12,17,19,21,5,56
17,9,2025,12,17,15,4,4,56
17,14,2025,12,17,13,17,21,52
17,20,2025,12,17,12,25,21,56
17,26,2025,12,17,14,5,13,48
17,31,2025,12,17,12,21,3,66
17,38,2025,12,17,13,11,29,48
17,42,2025,12,17,15,2,7,43
17,48,2025,12,17,19,16,20,39
17,54,2025,12,17,1,1,10,30
18,0,2025,12,17,1,4,0,34
18,5,2025,12,17,19,3,1,36
18,9,2025,12,17,15,4,3,37
18,14,2025,12,17,13,5,3,39
18,20,2025,12,17,12,15,24,30
18,26,2025,12,17,14,6,15,21
18,31,2025,12,17,12,36,3,54
18,38,2025,12,17,13,3,10,47
18,42,2025,12,17,15,3,16,34
18,48,2025,12,17,19,2,12,24
18,54,2025,12,17,1,4,7,21
19,0,2025,12,17,1,2,0,23
19,5,2025,12,17,19,5,0,28
19,9,2025,12,17,15,5,0,33
19,14,2025,12,17,13,5,3,35
19,20,2025,12,17,12,12,16,31
19,26,2025,12,17,14,2,18,15
19,31,2025,12,17,12,23,1,37
19,38,2025,12,17,13,2,12,27
19,42,2025,12,17,15,4,4,27
19,48,2025,12,17,19,5,11,21
19,54,2025,12,17,1,2,7,16
20,0,2025,12,17,1,4,0,20
20,5,2025,12,17,19,2,1,21
20,9,2025,12,17,15,2,2,21
20,14,2025,12,17,13,4,3,22
20,20,2025,12,17,12,38,18,42
20,26,2025,12,17,14,5,14,33
20,31,2025,12,17,12,13,3,43
20,38,2025,12,17,13,2,13,32
20,42,2025,12,17,15,5,10,27
20,48,2025,12,17,19,5,9,23
20,54,2025,12,17,1,2,11,14
21,0,2025,12,17,1,6,0,20
21,5,2025,12,17,19,5,0,25
21,9,2025,12,17,15,2,2,25
21,14,2025,12,17,13,6,4,27
21,20,2025,12,17,12,36,21,42
21,26,2025,12,17,14,2,13,31
21,31,2025,12,17,12,34,0,65
21,38,2025,12,17,13,6,14,57
21,42,2025,12,17,15,6,12,51
21,48,2025,12,17,19,4,16,39
21,54,2025,12,17,1,4,19,24
22,0,2025,12,17,1,3,0,27
22,5,2025,12,17,19,3,0,30
22,9,2025,12,17,15,5,1,34
22,14,2025,12,17,13,2,1,35
22,20,2025,12,17,12,10,21,24
22,26,2025,12,17,14,4,15,13
22,31,2025,12,17,12,31,2,42
22,38,2025,12,17,13,4,7,39
22,42,2025,12,17,15,3,4,38
22,48,2025,12,17,19,3,9,32
22,54,2025,12,17,1,5,15,22
23,0,2025,12,17,1,6,0,28
23,5,2025,12,17,19,6,2,32
23,9,2025,12,17,15,4,6,30
23,14,2025,12,17,13,2,6,26
23,20,2025,12,17,12,2,6,22
23,26,2025,12,17,14,3,18,7
23,31,2025,12,17,12,6,2,11
23,38,2025,12,17,13,6,1,16
23,42,2025,12,17,15,3,3,16
23,48,2025,12,17,19,4,7,13
23,54,2025,12,17,1,0,13,0
6,0,2025,12,18,1,5,0,5
6,5,2025,12,18,19,5,0,10
6,9,2025,12,18,15,2,0,12
6,14,2025,12,18,13,6,1,17
6,20,2025,12,18,12,15,16,16
6,26,2025,12,18,14,6,2,20
6,31,2025,12,18,12,32,4,48
6,38,2025,12,18,13,3,12,39
6,42,2025,12,18,15,2,8,33
6,48,2025,12,18,19,2,10,25
6,54,2025,12,18,1,6,12,19
7,0,2025,12,18,1,17,0,36
7,5,2025,12,18,19,16,5,47
7,9,2025,12,18,15,5,6,46
7,14,2025,12,18,13,17,10,53
7,20,2025,12,18,12,30,21,62
7,26,2025,12,18,14,4,11,55
7,31,2025,12,18,12,8,3,60
7,38,2025,12,18,13,13,11,62
7,42,2025,12,18,15,6,8,60
7,48,2025,12,18,19,13,22,51
7,54,2025,12,18,1,10,21,40
8,0,2025,12,18,1,13,0,53
8,5,2025,12,18,19,6,5,54
8,9,2025,12,18,15,4,8,50
8,14,2025,12,18,13,2,7,45
8,20,2025,12,18,12,35,22,58
8,26,2025,12,18,14,2,16,44
8,31,2025,12,18,12,22,2,64
8,38,2025,12,18,13,2,11,55
8,42,2025,12,18,15,4,5,54
8,48,2025,12,18,19,5,11,48
8,54,2025,12,18,1,15,30,33
9,0,2025,12,18,1,6,0,39
9,5,2025,12,18,19,29,6,62
9,9,2025,12,18,15,6,6,62
9,14,2025,12,18,13,16,19,59
9,20,2025,12,18,12,20,22,57
9,26,2025,12,18,14,4,18,43
9,31,2025,12,18,12,13,2,54
9,38,2025,12,18,13,19,18,55
9,42,2025,12,18,15,3,4,54
9,48,2025,12,18,19,10,26,38
9,54,2025,12,18,1,3,8,33
10,0,2025,12,18,1,1,0,34
10,5,2025,12,18,19,2,2,34
10,9,2025,12,18,15,5,4,35
10,14,2025,12,18,13,5,3,37
10,20,2025,12,18,12,21,21,37
10,26,2025,12,18,14,2,14,25
10,31,2025,12,18,12,28,1,52
10,38,2025,12,18,13,4,13,43
10,42,2025,12,18,15,3,10,36
10,48,2025,12,18,19,4,21,19
10,54,2025,12,18,1,3,2,20
11,0,2025,12,18,1,1,0,21
11,5,2025,12,18,19,4,0,25
11,9,2025,12,18,15,6,2,29
11,14,2025,12,18,13,2,1,30
11,20,2025,12,18,12,28,19,39
11,26,2025,12,18,14,4,19,24
11,31,2025,12,18,12,26,3,47
11,38,2025,12,18,13,4,11,40
11,42,2025,12,18,15,2,12,30
11,48,2025,12,18,19,4,18,16
11,54,2025,12,18,1,3,5,14
12,0,2025,12,18,1,2,0,16
12,5,2025,12,18,19,1,0,17
12,9,2025,12,18,15,5,1,21
12,14,2025,12,18,13,1,1,21
12,20,2025,12,18,12,29,15,35
12,26,2025,12,18,14,2,11,26
12,31,2025,12,18,12,23,1,48
12,38,2025,12,18,13,4,9,43
12,42,2025,12,18,15,2,8,37
12,48,2025,12,18,19,2,12,27
12,54,2025,12,18,1,3,16,14
13,0,2025,12,18,1,15,0,29
13,5,2025,12,18,19,2,0,31
13,9,2025,12,18,15,5,1,35
13,14,2025,12,18,13,4,2,37
13,20,2025,12,18,12,8,21,24
13,26,2025,12,18,14,5,11,18
13,31,2025,12,18,12,37,3,52
13,38,2025,12,18,13,4,6,50
13,42,2025,12,18,15,4,6,48
13,48,2025,12,18,19,1,2,47
13,54,2025,12,18,1,17,32,32
14,0,2025,12,18,1,16,0,48
14,5,2025,12,18,19,6,6,48
14,9,2025,12,18,15,2,7,43
14,14,2025,12,18,13,5,4,44
14,20,2025,12,18,12,29,22,51
14,26,2025,12,18,14,3,16,38
14,31,2025,12,18,12,30,2,66
14,38,2025,12,18,13,6,11,61
14,42,2025,12,18,15,6,15,52
14,48,2025,12,18,19,3,15,40
14,54,2025,12,18,1,22,20,42
15,0,2025,12,18,1,2,0,44
15,5,2025,12,18,19,6,3,47
15,9,2025,12,18,15,4,5,46
15,14,2025,12,18,13,2,5,43
15,20,2025,12,18,12,34,26,51
15,26,2025,12,18,14,2,22,31
15,31,2025,12,18,12,8,2,37
15,38,2025,12,18,13,3,10,30
15,42,2025,12,18,15,5,6,29
15,48,2025,12,18,19,3,10,22
15,54,2025,12,18,1,6,11,17
16,0,2025,12,18,1,5,0,22
16,5,2025,12,18,19,14,7,29
16,9,2025,12,18,15,5,0,34
16,14,2025,12,18,13,11,12,33
16,20,2025,12,18,12,22,22,33
16,26,2025,12,18,14,6,5,34
16,31,2025,12,18,12,30,1,63
16,38,2025,12,18,13,13,16,60
16,42,2025,12,18,15,2,7,55
16,48,2025,12,18,19,20,25,50
16,54,2025,12,18,1,3,17,36
17,0,2025,12,18,1,1,0,37
17,5,2025,12,18,19,7,2,42
17,9,2025,12,18,15,2,2,42
17,14,2025,12,18,13,7,16,33
17,20,2025,12,18,12,17,20,30
17,26,2025,12,18,14,3,7,26
17,31,2025,12,18,12,25,1,50
17,38,2025,12,18,13,6,19,37
17,42,2025,12,18,15,2,1,38
17,48,2025,12,18,19,17,27,28
17,54,2025,12,18,1,4,5,27
18,0,2025,12,18,1,3,0,30
18,5,2025,12,18,19,5,0,35
18,9,2025,12,18,15,4,6,33
18,14,2025,12,18,13,5,4,34
18,20,2025,12,18,12,9,23,20
18,26,2025,12,18,14,5,6,19
18,31,2025,12,18,12,37,3,53
18,38,2025,12,18,13,2,11,44
18,42,2025,12,18,15,3,10,37
18,48,2025,12,18,19,6,17,26
18,54,2025,12,18,1,3,8,21
19,0,2025,12,18,1,4,0,25
19,5,2025,12,18,19,2,0,27
19,9,2025,12,18,15,6,0,33
19,14,2025,12,18,13,3,1,35
19,20,2025,12,18,12,23,23,35
19,26,2025,12,18,14,2,13,24
19,31,2025,12,18,12,23,1,46
19,38,2025,12,18,13,5,14,37
19,42,2025,12,18,15,3,14,26
19,48,2025,12,18,19,5,13,18
19,54,2025,12,18,1,4,6,16
20,0,2025,12,18,1,1,0,17
20,5,2025,12,18,19,6,2,21
20,9,2025,12,18,15,4,0,25
20,14,2025,12,18,13,4,2,27
20,20,2025,12,18,12,22,22,27
20,26,2025,12,18,14,3,4,26
20,31,2025,12,18,12,36,3,59
20,38,2025,12,18,13,4,15,48
20,42,2025,12,18,15,6,11,43
20,48,2025,12,18,19,2,16,29
20,54,2025,12,18,1,4,13,20
21,0,2025,12,18,1,4,0,24
21,5,2025,12,18,19,4,0,28
21,9,2025,12,18,15,2,3,27
21,14,2025,12,18,13,3,3,27
21,20,2025,12,18,12,32,16,43
21,26,2025,12,18,14,3,14,32
21,31,2025,12,18,12,33,3,62
21,38,2025,12,18,13,4,13,53
21,42,2025,12,18,15,4,12,45
21,48,2025,12,18,19,3,17,31
21,54,2025,12,18,1,3,12,22
22,0,2025,12,18,1,3,0,25
22,5,2025,12,18,19,5,1,29
22,9,2025,12,18,15,6,1,34
22,14,2025,12,18,13,3,1,36
22,20,2025,12,18,12,13,23,26
22,26,2025,12,18,14,3,13,16
22,31,2025,12,18,12,30,1,45
22,38,2025,12,18,13,4,12,37
22,42,2025,12,18,15,4,11,30
22,48,2025,12,18,19,6,10,26
22,54,2025,12,18,1,4,11,19
23,0,2025,12,18,1,6,0,25
23,5,2025,12,18,19,6,4,27
23,9,2025,12,18,15,2,6,23
23,14,2025,12,18,13,3,3,23
23,20,2025,12,18,12,6,6,23
23,26,2025,12,18,14,2,17,8
23,31,2025,12,18,12,4,0,12
23,38,2025,12,18,13,6,2,16
23,42,2025,12,18,15,4,2,18
23,48,2025,12,18,19,4,9,13
23,54,2025,12,18,1,0,13,0
6,0,2025,12,19,1,6,0,6
6,5,2025,12,19,19,6,3,9
6,9,2025,12,19,15,6,2,13
6,14,2025,12,19,13,3,1,15
6,20,2025,12,19,12,36,12,39
6,26,2025,12,19,14,3,8,34
6,31,2025,12,19,12,20,2,52
6,38,2025,12,19,13,5,8,49
6,42,2025,12,19,15,2,16,35
6,48,2025,12,19,19,3,11,27
6,54,2025,12,19,1,2,17,12
7,0,2025,12,19,1,13,0,25
7,5,2025,12,19,19,9,8,26
7,9,2025,12,19,15,3,0,29
7,14,2025,12,19,13,9,2,36
7,20,2025,12,19,12,30,23,43
7,26,2025,12,19,14,5,7,41
7,31,2025,12,19,12,18,0,59
7,38,2025,12,19,13,11,14,56
7,42,2025,12,19,15,5,5,56
7,48,2025,12,19,19,18,21,53
7,54,2025,12,19,1,9,23,39
8,0,2025,12,19,1,17,0,56
8,5,2025,12,19,19,4,4,56
8,9,2025,12,19,15,3,5,54
8,14,2025,12,19,13,3,10,47
8,20,2025,12,19,12,22,26,43
8,26,2025,12,19,14,3,17,29
8,31,2025,12,19,12,19,1,47
8,38,2025,12,19,13,5,6,46
8,42,2025,12,19,15,3,12,37
8,48,2025,12,19,19,2,8,31
8,54,2025,12,19,1,21,20,32
9,0,2025,12,19,1,2,0,34
9,5,2025,12,19,19,19,8,45
9,9,2025,12,19,15,2,2,45
9,14,2025,12,19,13,25,18,52
9,20,2025,12,19,12,26,20,58
9,26,2025,12,19,14,6,5,59
9,31,2025,12,19,12,10,3,66
9,38,2025,12,19,13,22,22,66
9,42,2025,12,19,15,2,11,57
9,48,2025,12,19,19,28,32,53
9,54,2025,12,19,1,2,3,52
10,0,2025,12,19,1,2,0,54
10,5,2025,12,19,19,6,1,59
10,9,2025,12,19,15,5,9,55
10,14,2025,12,19,13,6,5,56
10,20,2025,12,19,12,18,37,37
10,26,2025,12,19,14,3,15,25
10,31,2025,12,19,12,10,1,34
10,38,2025,12,19,13,6,7,33
10,42,2025,12,19,15,4,12,25
10,48,2025,12,19,19,2,12,15
10,54,2025,12,19,1,3,2,16
11,0,2025,12,19,1,2,0,18
11,5,2025,12,19,19,3,0,21
11,9,2025,12,19,15,6,0,27
11,14,2025,12,19,13,2,1,28
11,20,2025,12,19,12,11,18,21
11,26,2025,12,19,14,6,10,17
11,31,2025,12,19,12,12,4,25
11,38,2025,12,19,13,2,5,22
11,42,2025,12,19,15,2,8,16
11,48,2025,12,19,19,2,9,9
11,54,2025,12,19,1,1,3,7
12,0,2025,12,19,1,2,0,9
12,5,2025,12,19,19,1,0,10
12,9,2025,12,19,15,2,1,11
12,14,2025,12,19,13,4,0,15
12,20,2025,12,19,12,28,10,33
12,26,2025,12,19,14,6,9,30
12,31,2025,12,19,12,25,6,49
12,38,2025,12,19,13,2,13,38
12,42,2025,12,19,15,4,10,32
12,48,2025,12,19,19,3,7,28
12,54,2025,12,19,1,3,13,18
13,0,2025,12,19,1,18,0,36
13,5,2025,12,19,19,4,0,40
13,9,2025,12,19,15,4,3,41
13,14,2025,12,19,13,1,2,40
13,20,2025,12,19,12,22,21,41
13,26,2025,12,19,14,2,17,26
