hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,5,7,35
18,48,2025,12,15,19,4,13,26
18,54,2025,12,15,1,4,11,19
19,0,2025,12,15,1,4,0,23
19,5,2025,12,15,19,3,1,25
19,9,2025,12,15,15,4,3,26
19,14,2025,12,15,13,2,2,26
19,20,2025,12,15,12,38,18,46
19,26,2025,12,15,14,4,20,30
19,31,2025,12,15,12,34,1,63
19,38,2025,12,15,13,4,14,53
19,42,2025,12,15,15,4,13,44
19,48,2025,12,15,19,2,17,29
19,54,2025,12,15,1,2,9,22
20,0,2025,12,15,1,3,0,25
20,5,2025,12,15,19,4,1,28
20,9,2025,12,15,15,4,1,31
20,14,2025,12,15,13,5,0,36
20,20,2025,12,15,12,17,19,34
20,26,2025,12,15,14,4,20,18
20,31,2025,12,15,12,31,4,45
20,38,2025,12,15,13,3,3,45
20,42,2025,12,15,15,3,16,32
20,48,2025,12,15,19,4,11,25
20,54,2025,12,15,1,2,9,18
21,0,2025,12,15,1,5,0,23
21,5,2025,12,15,19,2,0,25
21,9,2025,12,15,15,2,0,27
21,14,2025,12,15,13,2,0,29
21,20,2025,12,15,12,11,13,27
21,26,2025,12,15,14,2,14,15
21,31,2025,12,15,12,17,1,31
21,38,2025,12,15,13,3,5,29
21,42,2025,12,15,15,5,5,29
21,48,2025,12,15,19,3,11,21
21,54,2025,12,15,1,2,12,11
22,0,2025,12,15,1,2,0,13
22,5,2025,12,15,19,4,0,17
22,9,2025,12,15,15,6,1,22
22,14,2025,12,15,13,5,4,23
22,20,2025,12,15,12,32,17,38
22,26,2025,12,15,14,2,10,30
22,31,2025,12,15,12,9,1,38
22,38,2025,12,15,13,5,10,33
22,42,2025,12,15,15,3,8,28
22,48,2025,12,15,19,5,16,17
22,54,2025,12,15,1,4,11,10
23,0,2025,12,15,1,2,0,12
23,5,2025,12,15,19,5,2,15
23,9,2025,12,15,15,6,5,16
23,14,2025,12,15,13,3,4,15
23,20,2025,12,15,12,5,5,15
23,26,2025,12,15,14,2,11,6
23,31,2025,12,15,12,4,1,9
23,38,2025,12,15,13,2,4,7
23,42,2025,12,15,15,4,1,10
23,48,2025,12,15,19,5,5,10
23,54,2025,12,15,1,0,10,0
6,0,2025,12,16,1,2,0,2
6,5,2025,12,16,19,4,0,6
6,9,2025,12,16,15,4,0,10
6,14,2025,12,16,13,5,1,14
6,20,2025,12,16,12,18,9,23
6,26,2025,12,16,14,4,6,21
6,31,2025,12,16,12,31,2,50
6,38,2025,12,16,13,6,14,42
6,42,2025,12,16,15,3,8,37
6,48,2025,12,16,19,5,14,28
6,54,2025,12,16,1,2,10,20
7,0,2025,12,16,1,22,0,42
7,5,2025,12,16,19,12,6,48
7,9,2025,12,16,15,3,2,49
7,14,2025,12,16,13,5,11,43
7,20,2025,12,16,12,36,31,48
7,26,2025,12,16,14,4,10,42
7,31,2025,12,16,12,13,1,54
7,38,2025,12,16,13,12,10,56
7,42,2025,12,16,15,5,6,55
7,48,2025,12,16,19,6,19,42
7,54,2025,12,16,1,13,29,26
8,0,2025,12,16,1,5,0,31
8,5,2025,12,16,19,3,1,33
8,9,2025,12,16,15,3,6,30
8,14,2025,12,16,13,3,2,31
8,20,2025,12,16,12,17,23,25
8,26,2025,12,16,14,4,7,22
8,31,2025,12,16,12,21,1,42
8,38,2025,12,16,13,3,3,42
8,42,2025,12,16,15,3,3,42
8,48,2025,12,16,19,3,6,39
8,54,2025,12,16,1,13,28,24
9,0,2025,12,16,1,6,0,30
9,5,2025,12,16,19,32,7,55
9,9,2025,12,16,15,6,4,57
9,14,2025,12,16,13,26,18,65
9,20,2025,12,16,12,17,39,43
9,26,2025,12,16,14,3,14,32
9,31,2025,12,16,12,14,1,45
9,38,2025,12,16,13,27,13,59
9,42,2025,12,16,15,5,6,58
9,48,2025,12,16,19,10,32,36
9,54,2025,12,16,1,6,6,36
10,0,2025,12,16,1,2,0,38
10,5,2025,12,16,19,6,1,43
10,9,2025,12,16,15,5,1,47
10,14,2025,12,16,13,4,2,49
10,20,2025,12,16,12,13,45,17
10,26,2025,12,16,14,2,5,14
10,31,2025,12,16,12,17,2,29
10,38,2025,12,16,13,2,5,26
10,42,2025,12,16,15,6,7,25
10,48,2025,12,16,19,3,14,14
10,54,2025,12,16,1,1,3,12
11,0,2025,12,16,1,3,0,15
11,5,2025,12,16,19,4,0,19
11,9,2025,12,16,15,4,4,19
11,14,2025,12,16,13,2,2,19
11,20,2025,12,16,12,17,14,22
11,26,2025,12,16,14,2,8,16
11,31,2025,12,16,12,9,1,24
11,38,2025,12,16,13,2,2,24
11,42,2025,12,16,15,2,13,13
11,48,2025,12,16,19,3,5,11
11,54,2025,12,16,1,2,1,12
12,0,2025,12,16,1,4,0,16
12,5,2025,12,16,19,3,0,19
12,9,2025,12,16,15,5,2,22
12,14,2025,12,16,13,1,0,23
12,20,2025,12,16,12,24,18,29
12,26,2025,12,16,14,2,15,16
12,31,2025,12,16,12,26,2,40
12,38,2025,12,16,13,1,8,33
12,42,2025,12,16,15,5,6,32
12,48,2025,12,16,19,2,5,29
12,54,2025,12,16,1,5,12,22
13,0,2025,12,16,1,7,0,29
13,5,2025,12,16,19,1,0,30
13,9,2025,12,16,15,2,4,28
13,14,2025,12,16,13,2,1,29
13,20,2025,12,16,12,29,14,44
13,26,2025,12,16,14,6,16,34
13,31,2025,12,16,12,33,5,62
13,38,2025,12,16,13,2,8,56
13,42,2025,12,16,15,2,12,46
13,48,2025,12,16,19,4,7,43
13,54,2025,12,16,1,14,32,25
14,0,2025,12,16,1,10,0,35
14,5,2025,12,16,19,3,2,36
14,9,2025,12,16,15,4,5,35
14,14,2025,12,16,13,3,3,35
14,20,2025,12,16,12,36,18,53
14,26,2025,12,16,14,6,15,44
14,31,2025,12,16,12,24,2,66
14,38,2025,12,16,13,6,9,63
14,42,2025,12,16,15,5,8,60
14,48,2025,12,16,19,6,15,51
14,54,2025,12,16,1,13,39,25
15,0,2025,12,16,1,3,0,28
15,5,2025,12,16,19,3,1,30
15,9,2025,12,16,15,2,2,30
15,14,2025,12,16,13,4,1,33
15,20,2025,12,16,12,15,27,21
15,26,2025,12,16,14,2,8,15
15,31,2025,12,16,12,20,0,35
15,38,2025,12,16,13,6,8,33
15,42,2025,12,16,15,2,10,25
15,48,2025,12,16,19,6,9,22
15,54,2025,12,16,1,4,5,21
16,0,2025,12,16,1,3,0,24
16,5,2025,12,16,19,11,2,33
16,9,2025,12,16,15,3,1,35
16,14,2025,12,16,13,15,8,42
16,20,2025,12,16,12,16,26,32
16,26,2025,12,16,14,4,6,30
16,31,2025,12,16,12,19,1,48
16,38,2025,12,16,13,18,14,52
16,42,2025,12,16,15,2,11,43
16,48,2025,12,16,19,5,28,20
16,54,2025,12,16,1,4,4,20
17,0,2025,12,16,1,3,0,23
17,5,2025,12,16,19,15,4,34
17,9,2025,12,16,15,6,1,39
17,14,2025,12,16,13,20,14,45
17,20,2025,12,16,12,11,27,29
17,26,2025,12,16,14,6,7,28
17,31,2025,12,16,12,34,1,61
17,38,2025,12,16,13,14,19,56
17,42,2025,12,16,15,3,5,54
17,48,2025,12,16,19,24,37,41
17,54,2025,12,16,1,2,7,36
18,0,2025,12,16,1,4,0,40
18,5,2025,12,16,19,3,0,43
18,9,2025,12,16,15,6,3,46
18,14,2025,12,16,13,6,5,47
18,20,2025,12,16,12,37,35,49
18,26,2025,12,16,14,5,20,34
18,31,2025,12,16,12,20,2,52
18,38,2025,12,16,13,5,10,47
18,42,2025,12,16,15,5,13,39
18,48,2025,12,16,19,5,18,26
18,54,2025,12,16,1,4,8,22
19,0,2025,12,16,1,1,0,23
19,5,2025,12,16,19,4,0,27
19,9,2025,12,16,15,6,0,33
19,14,2025,12,16,13,4,3,34
19,20,2025,12,16,12,8,24,18
19,26,2025,12,16,14,4,9,13
19,31,2025,12,16,12,34,2,45
19,38,2025,12,16,13,5,9,41
19,42,2025,12,16,15,5,8,38
19,48,2025,12,16,19,6,15,29
19,54,2025,12,16,1,4,7,26
20,0,2025,12,16,1,2,0,28
20,5,2025,12,16,19,5,0,33
20,9,2025,12,16,15,3,2,34
20,14,2025,12,16,13,6,1,39
20,20,2025,12,16,12,12,30,21
20,26,2025,12,16,14,3,11,13
20,31,2025,12,16,12,17,2,28
20,38,2025,12,16,13,5,7,26
20,42,2025,12,16,15,4,5,25
20,48,2025,12,16,19,2,7,20
20,54,2025,12,16,1,3,5,18
21,0,2025,12,16,1,5,0,23
21,5,2025,12,16,19,6,0,29
21,9,2025,12,16,15,5,3,31
21,14,2025,12,16,13,2,3,30
21,20,2025,12,16,12,38,22,46
21,26,2025,12,16,14,6,20,32
21,31,2025,12,16,12,20,3,49
21,38,2025,12,16,13,4,13,40
21,42,2025,12,16,15,4,12,32
21,48,2025,12,16,19,2,17,17
21,54,2025,12,16,1,4,9,12
22,0,2025,12,16,1,5,0,17
22,5,2025,12,16,19,3,0,20
22,9,2025,12,16,15,6,2,24
22,14,2025,12,16,13,6,1,29
22,20,2025,12,16,12,12,24,17
22,26,2025,12,16,14,6,9,14
22,31,2025,12,16,12,12,5,21
22,38,2025,12,16,13,2,2,21
22,42,2025,12,16,15,3,7,17
22,48,2025,12,16,19,4,4,17
22,54,2025,12,16,1,2,9,10
23,0,2025,12,16,1,4,0,14
23,5,2025,12,16,19,6,1,19
23,9,2025,12,16,15,4,3,20
23,14,2025,12,16,13,2,3,19
23,20,2025,12,16,12,3,8,14
23,26,2025,12,16,14,6,8,12
23,31,2025,12,16,12,3,0,15
23,38,2025,12,16,13,4,3,16
23,42,2025,12,16,15,5,3,18
23,48,2025,12,16,19,2,4,16
23,54,2025,12,16,1,0,16,0
6,0,2025,12,17,1,3,0,3
6,5,2025,12,17,19,2,0,5
6,9,2025,12,17,15,4,1,8
6,14,2025,12,17,13,6,1,13
6,20,2025,12,17,12,16,9,20
6,26,2025,12,17,14,6,7,19
6,31,2025,12,17,12,26,1,44
6,38,2025,12,17,13,3,13,34
6,42,2025,12,17,15,3,10,27
6,48,2025,12,17,19,6,6,27
6,54,2025,12,17,1,5,11,21
7,0,2025,12,17,1,12,0,33
7,5,2025,12,17,19,15,6,42
7,9,2025,12,17,15,4,4,42
7,14,2025,12,17,13,17,11,48
7,20,2025,12,17,12,25,26,47
7,26,2025,12,17,14,5,13,39
7,31,2025,12,17,12,29,2,66
7,38,2025,12,17,13,11,15,62
7,42,2025,12,17,15,5,2,65
7,48,2025,12,17,19,16,29,52
7,54,2025,12,17,1,19,31,40
8,0,2025,12,17,1,10,0,50
8,5,2025,12,17,19,2,0,52
8,9,2025,12,17,15,3,3,52
8,14,2025,12,17,13,5,6,51
8,20,2025,12,17,12,15,39,27
8,26,2025,12,17,14,2,10,19
8,31,2025,12,17,12,31,0,50
8,38,2025,12,17,13,2,5,47
8,42,2025,12,17,15,2,7,42
8,48,2025,12,17,19,2,5,39
8,54,2025,12,17,1,21,32,28
9,0,2025,12,17,1,6,0,34
9,5,2025,12,17,19,15,9,40
9,9,2025,12,17,15,3,2,41
9,14,2025,12,17,13,12,15,38
9,20,2025,12,17,12,38,25,51
9,26,2025,12,17,14,4,8,47
9,31,2025,12,17,12,8,2,53
9,38,2025,12,17,13,21,17,57
9,42,2025,12,17,15,4,5,56
9,48,2025,12,17,19,10,38,28
9,54,2025,12,17,1,2,5,25
10,0,2025,12,17,1,3,0,28
10,5,2025,12,17,19,2,1,29
10,9,2025,12,17,15,2,0,31
10,14,2025,12,17,13,5,1,35
10,20,2025,12,17,12,38,27,46
10,26,2025,12,17,14,5,19,32
10,31,2025,12,17,12,27,3,56
10,38,2025,12,17,13,6,14,48
10,42,2025,12,17,15,6,16,38
10,48,2025,12,17,19,6,19,25
10,54,2025,12,17,1,1,8,18
11,0,2025,12,17,1,2,0,20
11,5,2025,12,17,19,6,0,26
11,9,2025,12,17,15,5,2,29
11,14,2025,12,17,13,5,3,31
11,20,2025,12,17,12,21,22,30
11,26,2025,12,17,14,3,10,23
11,31,2025,12,17,12,32,2,53
11,38,2025,12,17,13,2,11,44
11,42,2025,12,17,15,4,15,33
11,48,2025,12,17,19,5,14,24
11,54,2025,12,17,1,3,7,20
12,0,2025,12,17,1,6,0,26
12,5,2025,12,17,19,3,0,29
12,9,2025,12,17,15,4,5,28
12,14,2025,12,17,13,4,1,31
12,20,2025,12,17,12,30,23,38
12,26,2025,12,17,14,2,15,25
12,31,2025,12,17,12,19,1,43
12,38,2025,12,17,13,2,7,38
12,42,2025,12,17,15,5,13,30
12,48,2025,12,17,19,2,2,30
12,54,2025,12,17,1,3,13,20
13,0,2025,12,17,1,22,0,42
13,5,2025,12,17,19,3,3,42
13,9,2025,12,17,15,5,5,42
13,14,2025,12,17,13,3,2,43
13,20,2025,12,17,12,31,26,48
13,26,2025,12,17,14,5,21,32
13,31,2025,12,17,12,25,3,54
13,38,2025,12,17,13,1,7,48
13,42,2025,12,17,15,2,4,46
13,48,2025,12,17,19,4,5,45
13,54,2025,12,17,1,19,37,27
14,0,2025,12,17,1,18,0,45
14,5,2025,12,17,19,2,3,44
14,9,2025,12,17,15,3,3,44
14,14,2025,12,17,13,2,4,42
14,20,2025,12,17,12,24,32,34
14,26,2025,12,17,14,5,9,30
14,31,2025,12,17,12,17,3,44
14,38,2025,12,17,13,2,7,39
14,42,2025,12,17,15,4,5,38
14,48,2025,12,17,19,6,6,38
14,54,2025,12,17,1,8,29,17
15,0,2025,12,17,1,4,0,21
15,5,2025,12,17,19,4,3,22
15,9,2025,12,17,15,2,2,22
15,14,2025,12,17,13,4,3,23
15,20,2025,12,17,12,15,17,21
15,26,2025,12,17,14,4,7,18
15,31,2025,12,17,12,13,3,28
15,38,2025,12,17,13,5,5,28
15,42,2025,12,17,15,4,8,24
15,48,2025,12,17,19,4,7,21
15,54,2025,12,17,1,2,7,16
16,0,2025,12,17,1,2,0,18
16,5,2025,12,17,19,14,1,31
16,9,2025,12,17,15,5,1,35
16,14,2025,12,17,13,6,7,34
16,20,2025,12,17,12,8,26,16
16,26,2025,12,17,14,4,6,14
16,31,2025,12,17,12,19,1,32
16,38,2025,12,17,13,17,11,38
16,42,2025,12,17,15,3,5,36
16,48,2025,12,17,19,23,19,40
16,54,2025,12,17,1,2,4,38
17,0,2025,12,17,1,3,0,41
17,5,2025,12,17,19,16,2,55
17,9,2025,12,17,15,6,3,58
17,14,2025,12,17,13,22,19,61
17,20,2025,12,17,12,23,42,42
17,26,2025,12,17,14,3,9,36
17,31,2025,12,17,12,17,1,52
17,38,2025,12,17,13,8,14,46
17,42,2025,12,17,15,5,6,45
17,48,2025,12,17,19,9,31,23
17,54,2025,12,17,1,1,5,19
18,0,2025,12,17,1,4,0,23
18,5,2025,12,17,19,4,0,27
18,9,2025,12,17,15,4,1,30
18,14,2025,12,17,13,6,2,34
18,20,2025,12,17,12,20,25,29
18,26,2025,12,17,14,2,12,19
18,31,2025,12,17,12,11,2,28
18,38,2025,12,17,13,4,6,26
18,42,2025,12,17,15,3,9,20
18,48,2025,12,17,19,4,8,16
18,54,2025,12,17,1,2,4,14
19,0,2025,12,17,1,1,0,15
19,5,2025,12,17,19,3,0,18
19,9,2025,12,17,15,4,0,22
19,14,2025,12,17,13,6,1,27
19,20,2025,12,17,12,31,23,35
19,26,2025,12,17,14,2,10,27
19,31,2025,12,17,12,12,2,37
19,38,2025,12,17,13,3,7,33
19,42,2025,12,17,15,3,8,28
19,48,2025,12,17,19,3,14,17
19,54,2025,12,17,1,4,5,16
20,0,2025,12,17,1,3,0,19
20,5,2025,12,17,19,2,0,21
20,9,2025,12,17,15,3,2,22
20,14,2025,12,17,13,3,1,24
20,20,2025,12,17,12,30,17,37
20,26,2025,12,17,14,3,12,28
20,31,2025,12,17,12,24,2,50
20,38,2025,12,17,13,6,16,40
20,42,2025,12,17,15,5,13,32
20,48,2025,12,17,19,3,8,27
20,54,2025,12,17,1,1,9,19
21,0,2025,12,17,1,5,0,24
21,5,2025,12,17,19,4,0,28
21,9,2025,12,17,15,5,1,32
21,14,2025,12,17,13,6,1,37
21,20,2025,12,17,12,38,28,47
21,26,2025,12,17,14,6,18,35
21,31,2025,12,17,12,27,3,59
21,38,2025,12,17,13,5,12,52
21,42,2025,12,17,15,2,12,42
21,48,2025,12,17,19,2,16,28
21,54,2025,12,17,1,5,15,18
22,0,2025,12,17,1,6,0,24
22,5,2025,12,17,19,4,2,26
22,9,2025,12,17,15,4,1,29
22,14,2025,12,17,13,2,2,29
22,20,2025,12,17,12,38,23,44
22,26,2025,12,17,14,5,12,37
22,31,2025,12,17,12,27,4,60
22,38,2025,12,17,13,5,19,46
22,42,2025,12,17,15,2,11,37
22,48,2025,12,17,19,6,17,26
22,54,2025,12,17,1,3,11,18
23,0,2025,12,17,1,2,0,20
23,5,2025,12,17,19,4,1,23
23,9,2025,12,17,15,4,4,23
23,14,2025,12,17,13,6,5,24
23,20,2025,12,17,12,5,9,20
23,26,2025,12,17,14,5,10,15
23,31,2025,12,17,12,6,2,19
23,38,2025,12,17,13,3,2,20
23,42,2025,12,17,15,6,9,17
23,48,2025,12,17,19,3,10,10
23,54,2025,12,17,1,0,10,0
6,0,2025,12,18,1,3,0,3
6,5,2025,12,18,19,3,0,6
6,9,2025,12,18,15,4,0,10
6,14,2025,12,18,13,4,0,14
6,20,2025,12,18,12,29,12,31
6,26,2025,12,18,14,5,6,30
6,31,2025,12,18,12,17,3,44
6,38,2025,12,18,13,2,13,33
6,42,2025,12,18,15,6,9,30
6,48,2025,12,18,19,2,7,25
6,54,2025,12,18,1,2,15,12
7,0,2025,12,18,1,13,0,25
7,5,2025,12,18,19,15,3,37
7,9,2025,12,18,15,6,2,41
7,14,2025,12,18,13,19,9,51
7,20,2025,12,18,12,22,28,45
7,26,2025,12,18,14,3,8,40
7,31,2025,12,18,12,26,0,66
7,38,2025,12,18,13,6,18,54
7,42,2025,12,18,15,5,5,54
7,48,2025,12,18,19,6,18,42
7,54,2025,12,18,1,15,31,26
8,0,2025,12,18,1,5,0,31
8,5,2025,12,18,19,4,1,34
8,9,2025,12,18,15,4,4,34
8,14,2025,12,18,13,4,4,34
8,20,2025,12,18,12,14,25,23
8,26,2025,12,18,14,6,3,26
8,31,2025,12,18,12,35,3,58
8,38,2025,12,18,13,4,3,59
8,42,2025,12,18,15,6,10,55
8,48,2025,12,18,19,6,10,51
8,54,2025,12,18,1,13,37,27
9,0,2025,12,18,1,4,0,31
9,5,2025,12,18,19,17,4,44
9,9,2025,12,18,15,6,1,49
9,14,2025,12,18,13,30,15,64
9,20,2025,12,18,12,17,50,31
9,26,2025,12,18,14,2,6,27
9,31,2025,12,18,12,14,0,41
9,38,2025,12,18,13,16,20,37
9,42,2025,12,18,15,5,5,37
9,48,2025,12,18,19,27,23,41
9,54,2025,12,18,1,5,6,40
10,0,2025,12,18,1,3,0,43
10,5,2025,12,18,19,2,0,45
10,9,2025,12,18,15,6,1,50
10,14,2025,12,18,13,4,4,50
10,20,2025,12,18,12,35,44,41
10,26,2025,12,18,14,5,11,35
10,31,2025,12,18,12,34,4,65
10,38,2025,12,18,13,4,19,50
10,42,2025,12,18,15,3,10,43
10,48,2025,12,18,19,6,21,28
10,54,2025,12,18,1,2,8,22
11,0,2025,12,18,1,2,0,24
11,5,2025,12,18,19,5,0,29
11,9,2025,12,18,15,4,2,31
11,14,2025,12,18,13,2,3,30
11,20,2025,12,18,12,12,17,25
11,26,2025,12,18,14,6,13,18
11,31,2025,12,18,12,19,3,34
11,38,2025,12,18,13,5,6,33
11,42,2025,12,18,15,5,12,26
11,48,2025,12,18,19,5,10,21
11,54,2025,12,18,1,2,1,22
12,0,2025,12,18,1,6,0,28
12,5,2025,12,18,19,1,1,28
12,9,2025,12,18,15,5,2,31
12,14,2025,12,18,13,3,0,34
12,20,2025,12,18,12,38,21,51
12,26,2025,12,18,14,3,17,37
12,31,2025,12,18,12,22,3,56
12,38,2025,12,18,13,1,4,53
12,42,2025,12,18,15,3,13,43
12,48,2025,12,18,19,1,13,31
12,54,2025,12,18,1,4,19,16
13,0,2025,12,18,1,12,0,28
13,5,2025,12,18,19,1,0,29
13,9,2025,12,18,15,3,2,30
13,14,2025,12,18,13,2,0,32
13,20,2025,12,18,12,8,19,21
13,26,2025,12,18,14,6,13,14
13,31,2025,12,18,12,11,5,20
13,38,2025,12,18,13,3,0,23
13,42,2025,12,18,15,3,4,22
13,48,2025,12,18,19,2,1,23
13,54,2025,12,18,1,20,18,25
14,0,2025,12,18,1,20,0,45
14,5,2025,12,18,19,3,1,47
14,9,2025,12,18,15,5,4,48
14,14,2025,12,18,13,2,6,44
14,20,2025,12,18,12,26,39,31
14,26,2025,12,18,14,6,7,30
14,31,2025,12,18,12,14,2,42
14,38,2025,12,18,13,6,10,38
14,42,2025,12,18,15,6,5,39
14,48,2025,12,18,19,3,9,33
14,54,2025,12,18,1,5,26,12
15,0,2025,12,18,1,2,0,14
15,5,2025,12,18,19,2,0,16
15,9,2025,12,18,15,3,2,17
15,14,2025,12,18,13,5,2,20
15,20,2025,12,18,12,34,18,36
15,26,2025,12,18,14,3,8,31
15,31,2025,12,18,12,10,2,39
15,38,2025,12,18,13,2,7,34
15,42,2025,12,18,15,2,8,28
15,48,2025,12,18,19,3,13,18
15,54,2025,12,18,1,3,8,13
16,0,2025,12,18,1,3,0,16
16,5,2025,12,18,19,19,0,35
16,9,2025,12,18,15,3,1,37
16,14,2025,12,18,13,14,11,40
16,20,2025,12,18,12,23,23,40
16,26,2025,12,18,14,6,9,37
16,31,2025,12,18,12,9,3,43
16,38,2025,12,18,13,9,16,36
16,42,2025,12,18,15,4,3,37
16,48,2025,12,18,19,12,23,26
16,54,2025,12,18,1,4,6,24
17,0,2025,12,18,1,3,0,27
17,5,2025,12,18,19,24,1,50
17,9,2025,12,18,15,6,5,51
17,14,2025,12,18,13,16,12,55
17,20,2025,12,18,12,8,39,24
17,26,2025,12,18,14,4,5,23
17,31,2025,12,18,12,18,1,40
17,38,2025,12,18,13,23,13,50
17,42,2025,12,18,15,4,1,53
17,48,2025,12,18,19,15,25,43
17,54,2025,12,18,1,1,4,40
18,0,2025,12,18,1,4,0,44
18,5,2025,12,18,19,6,1,49
18,9,2025,12,18,15,2,4,47
18,14,2025,12,18,13,6,1,52
18,20,2025,12,18,12,35,38,49
18,26,2025,12,18,14,4,19,34
18,31,2025,12,18,12,34,2,66
18,38,2025,12,18,13,4,15,55
18,42,2025,12,18,15,6,16,45
18,48,2025,12,18,19,3,16,32
18,54,2025,12,18,1,2,8,26
19,0,2025,12,18,1,4,0,30
19,5,2025,12,18,19,4,1,33
19,9,2025,12,18,15,3,1,35
19,14,2025,12,18,13,3,3,35
19,20,2025,12,18,12,22,18,39
19,26,2025,12,18,14,3,21,21
19,31,2025,12,18,12,17,1,37
19,38,2025,12,18,13,2,11,28
19,42,2025,12,18,15,3,8,23
19,48,2025,12,18,19,5,12,16
19,54,2025,12,18,1,1,5,12
20,0,2025,12,18,1,3,0,15
20,5,2025,12,18,19,6,0,21
20,9,2025,12,18,15,2,2,21
20,14,2025,12,18,13,4,0,25
20,20,2025,12,18,12,37,17,45
20,26,2025,12,18,14,4,17,32
20,31,2025,12,18,12,20,3,49
20,38,2025,12,18,13,5,4,50
20,42,2025,12,18,15,6,20,36
20,48,2025,12,18,19,2,10,28
20,54,2025,12,18,1,1,10,19
21,0,2025,12,18,1,5,0,24
21,5,2025,12,18,19,4,1,27
21,9,2025,12,18,15,5,1,31
21,14,2025,12,18,13,5,0,36
21,20,2025,12,18,12,38,22,52
21,26,2025,12,18,14,4,18,38
21,31,2025,12,18,12,30,2,66
21,38,2025,12,18,13,6,17,55
21,42,2025,12,18,15,5,10,50
21,48,2025,12,18,19,3,20,33
21,54,2025,12,18,1,6,18,21
22,0,2025,12,18,1,3,0,24
22,5,2025,12,18,19,3,1,26
22,9,2025,12,18,15,5,2,29
22,14,2025,12,18,13,4,4,29
22,20,2025,12,18,12,10,21,18
22,26,2025,12,18,14,2,8,12
22,31,2025,12,18,12,10,0,22
22,38,2025,12,18,13,4,4,22
22,42,2025,12,18,15,5,3,24
22,48,2025,12,18,19,2,9,17
22,54,2025,12,18,1,4,3,18
23,0,2025,12,18,1,3,0,21
23,5,2025,12,18,19,2,2,21
23,9,2025,12,18,15,4,5,20
23,14,2025,12,18,13,2,3,19
23,20,2025,12,18,12,4,5,18
23,26,2025,12,18,14,4,12,10
23,31,2025,12,18,12,6,2,14
23,38,2025,12,18,13,2,1,15
23,42,2025,12,18,15,3,3,15
23,48,2025,12,18,19,3,7,11
23,54,2025,12,18,1,0,11,0
6,0,2025,12,19,1,3,0,3
6,5,2025,12,19,19,5,0,8
6,9,2025,12,19,15,2,0,10
6,14,2025,12,19,13,2,1,11
6,20,2025,12,19,12,31,9,33
6,26,2025,12,19,14,5,4,34
6,31,2025,12,19,12,27,4,57
6,38,2025,12,19,13,4,13,48
6,42,2025,12,19,15,6,17,37
6,48,2025,12,19,19,6,10,33
6,54,2025,12,19,1,6,11,28
7,0,2025,12,19,1,21,0,49
7,5,2025,12,19,19,14,2,61
7,9,2025,12,19,15,2,3,60
7,14,2025,12,19,13,11,9,62
7,20,2025,12,19,12,38,45,55
7,26,2025,12,19,14,3,15,43
7,31,2025,12,19,12,25,2,66
7,38,2025,12,19,13,8,12,62
7,42,2025,12,19,15,4,9,57
7,48,2025,12,19,19,14,28,43
7,54,2025,12,19,1,12,28,27
8,0,2025,12,19,1,15,0,42
8,5,2025,12,19,19,3,0,45
8,9,2025,12,19,15,4,5,44
8,14,2025,12,19,13,4,4,44
8,20,2025,12,19,12,26,38,32
8,26,2025,12,19,14,4,7,29
8,31,2025,12,19,12,20,2,47
8,38,2025,12,19,13,4,9,42
8,42,2025,12,19,15,3,8,37
8,48,2025,12,19,19,2,6,33
8,54,2025,12,19,1,20,25,28
9,0,2025,12,19,1,3,0,31
9,5,2025,12,19,19,19,7,43
9,9,2025,12,19,15,6,1,48
9,14,2025,12,19,13,26,8,66
9,20,2025,12,19,12,35,40,61
9,26,2025,12,19,14,4,11,54
9,31,2025,12,19,12,10,1,63
9,38,2025,12,19,13,21,18,66
9,42,2025,12,19,15,2,5,63
9,48,2025,12,19,19,15,44,34
9,54,2025,12,19,1,6,7,33
10,0,2025,12,19,1,1,0,34
10,5,2025,12,19,19,3,1,36
10,9,2025,12,19,15,5,3,38
10,14,2025,12,19,13,4,5,37
10,20,2025,12,19,12,13,36,14
10,26,2025,12,19,14,5,4,15
10,31,2025,12,19,12,19,3,31
10,38,2025,12,19,13,5,8,28
10,42,2025,12,19,15,3,5,26
10,48,2025,12,19,19,5,11,20
10,54,2025,12,19,1,1,4,17
11,0,2025,12,19,1,2,0,19
11,5,2025,12,19,19,6,1,24
11,9,2025,12,19,15,5,0,29
11,14,2025,12,19,13,3,2,30
11,20,2025,12,19,12,8,23,15
11,26,2025,12,19,14,6,8,13
11,31,2025,12,19,12,13,4,22
11,38,2025,12,19,13,6,4,24
11,42,2025,12,19,15,5,6,23
11,48,2025,12,19,19,2,7,18
11,54,2025,12,19,1,2,4,16
12,0,2025,12,19,1,2,0,18
12,5,2025,12,19,19,3,0,21
12,9,2025,12,19,15,3,0,24
12,14,2025,12,19,13,4,0,28
12,20,2025,12,19,12,17,19,26
12,26,2025,12,19,14,3,9,20
12,31,2025,12,19,12,18,0,38
12,38,2025,12,19,13,2,6,34
12,42,2025,12,19,15,6,12,28
12,48,2025,12,19,19,4,8,24
12,54,2025,12,19,1,2,12,14
13,0,2025,12,19,1,17,0,31
13,5,2025,12,19,19,2,3,30
13,9,2025,12,19,15,5,3,32
13,14,2025,12,19,13,3,2,33
13,20,2025,12,19,12,18,26,25
13,26,2025,12,19,14,5,4,26
