hour,minute,year,month,day,station,in,out,inside
18,42,2025,12,15,15,2,10,22
18,48,2025,12,15,19,3,10,15
18,54,2025,12,15,1,5,6,14
19,0,2025,12,15,1,3,0,17
19,5,2025,12,15,19,2,0,19
19,9,2025,12,15,15,6,1,24
19,14,2025,12,15,13,4,1,27
19,20,2025,12,15,12,10,21,16
19,26,2025,12,15,14,3,4,15
19,31,2025,12,15,12,16,2,29
19,38,2025,12,15,13,4,1,32
19,42,2025,12,15,15,4,12,24
19,48,2025,12,15,19,4,12,16
19,54,2025,12,15,1,3,5,14
20,0,2025,12,15,1,4,0,18
20,5,2025,12,15,19,2,0,20
20,9,2025,12,15,15,4,1,23
20,14,2025,12,15,13,2,2,23
20,20,2025,12,15,12,11,18,16
20,26,2025,12,15,14,6,6,16
20,31,2025,12,15,12,27,2,41
20,38,2025,12,15,13,3,12,32
20,42,2025,12,15,15,4,7,29
20,48,2025,12,15,19,2,9,22
20,54,2025,12,15,1,5,11,16
21,0,2025,12,15,1,3,0,19
21,5,2025,12,15,19,3,2,20
21,9,2025,12,15,15,6,1,25
21,14,2025,12,15,13,5,4,26
21,20,2025,12,15,12,9,18,17
21,26,2025,12,15,14,3,8,12
21,31,2025,12,15,12,17,3,26
21,38,2025,12,15,13,2,3,25
21,42,2025,12,15,15,3,9,19
21,48,2025,12,15,19,5,7,17
21,54,2025,12,15,1,6,8,15
22,0,2025,12,15,1,4,0,19
22,5,2025,12,15,19,2,1,20
22,9,2025,12,15,15,2,1,21
22,14,2025,12,15,13,2,2,21
22,20,2025,12,15,12,18,12,27
22,26,2025,12,15,14,3,14,16
22,31,2025,12,15,12,15,2,29
22,38,2025,12,15,13,5,7,27
22,42,2025,12,15,15,3,6,24
22,48,2025,12,15,19,4,8,20
22,54,2025,12,15,1,2,9,13
23,0,2025,12,15,1,5,0,18
23,5,2025,12,15,19,2,2,18
23,9,2025,12,15,15,6,3,21
23,14,2025,12,15,13,4,4,21
23,20,2025,12,15,12,4,4,21
23,26,2025,12,15,14,5,15,11
23,31,2025,12,15,12,2,3,10
23,38,2025,12,15,13,3,0,13
23,42,2025,12,15,15,5,2,16
23,48,2025,12,15,19,4,9,11
23,54,2025,12,15,1,0,11,0
6,0,2025,12,16,1,6,0,6
6,5,2025,12,16,19,6,0,12
6,9,2025,12,16,15,4,1,15
6,14,2025,12,16,13,2,2,15
6,20,2025,12,16,12,15,10,20
6,26,2025,12,16,14,6,7,19
6,31,2025,12,16,12,17,6,30
6,38,2025,12,16,13,5,3,32
6,42,2025,12,16,15,2,10,24
6,48,2025,12,16,19,2,9,17
6,54,2025,12,16,1,5,6,16
7,0,2025,12,16,1,4,0,20
7,5,2025,12,16,19,2,3,19
7,9,2025,12,16,15,4,0,23
7,14,2025,12,16,13,6,7,22
7,20,2025,12,16,12,22,13,31
7,26,2025,12,16,14,3,5,29
7,31,2025,12,16,12,17,0,46
7,38,2025,12,16,13,5,14,37
7,42,2025,12,16,15,4,4,37
7,48,2025,12,16,19,3,21,19
7,54,2025,12,16,1,2,13,8
8,0,2025,12,16,1,4,0,12
8,5,2025,12,16,19,5,1,16
8,9,2025,12,16,15,5,3,18
8,14,2025,12,16,13,4,6,16
8,20,2025,12,16,12,33,9,40
8,26,2025,12,16,14,4,2,42
8,31,2025,12,16,12,15,1,56
8,38,2025,12,16,13,5,19,42
8,42,2025,12,16,15,3,6,39
8,48,2025,12,16,19,5,22,22
8,54,2025,12,16,1,4,14,12
9,0,2025,12,16,1,2,0,14
9,5,2025,12,16,19,5,0,19
9,9,2025,12,16,15,2,3,18
9,14,2025,12,16,13,5,2,21
9,20,2025,12,16,12,18,17,22
9,26,2025,12,16,14,3,3,22
9,31,2025,12,16,12,9,3,28
9,38,2025,12,16,13,2,4,26
9,42,2025,12,16,15,6,4,28
9,48,2025,12,16,19,4,13,19
9,54,2025,12,16,1,6,7,18
10,0,2025,12,16,1,6,0,24
10,5,2025,12,16,19,3,1,26
10,9,2025,12,16,15,4,2,28
10,14,2025,12,16,13,2,0,30
10,20,2025,12,16,12,36,22,44
10,26,2025,12,16,14,5,15,34
10,31,2025,12,16,12,30,4,60
10,38,2025,12,16,13,5,8,57
10,42,2025,12,16,15,5,24,38
10,48,2025,12,16,19,6,13,31
10,54,2025,12,16,1,3,9,25
11,0,2025,12,16,1,4,0,29
11,5,2025,12,16,19,6,0,35
11,9,2025,12,16,15,6,5,36
11,14,2025,12,16,13,3,2,37
11,20,2025,12,16,12,19,21,35
11,26,2025,12,16,14,4,19,20
11,31,2025,12,16,12,19,4,35
11,38,2025,12,16,13,2,4,33
11,42,2025,12,16,15,6,14,25
11,48,2025,12,16,19,4,10,19
11,54,2025,12,16,1,2,4,17
12,0,2025,12,16,1,4,0,21
12,5,2025,12,16,19,2,0,23
12,9,2025,12,16,15,3,0,26
12,14,2025,12,16,13,6,3,29
12,20,2025,12,16,12,9,16,22
12,26,2025,12,16,14,3,13,12
12,31,2025,12,16,12,36,3,45
12,38,2025,12,16,13,2,3,44
12,42,2025,12,16,15,3,18,29
12,48,2025,12,16,19,4,5,28
12,54,2025,12,16,1,2,11,19
13,0,2025,12,16,1,15,0,34
13,5,2025,12,16,19,32,0,66
13,9,2025,12,16,15,3,3,66
13,14,2025,12,16,13,2,2,66
13,20,2025,12,16,12,33,47,52
13,26,2025,12,16,14,2,23,31
13,31,2025,12,16,12,30,1,60
13,38,2025,12,16,13,14,8,66
13,42,2025,12,16,15,2,15,53
13,48,2025,12,16,19,18,8,63
13,54,2025,12,16,1,5,20,48
14,0,2025,12,16,1,12,0,60
14,5,2025,12,16,19,10,4,66
14,9,2025,12,16,15,2,14,54
14,14,2025,12,16,13,8,4,58
14,20,2025,12,16,12,15,27,46
14,26,2025,12,16,14,6,21,31
14,31,2025,12,16,12,36,3,64
14,38,2025,12,16,13,6,4,66
14,42,2025,12,16,15,2,21,47
14,48,2025,12,16,19,23,4,66
14,54,2025,12,16,1,8,16,58
15,0,2025,12,16,1,5,0,63
15,5,2025,12,16,19,10,7,66
15,9,2025,12,16,15,5,11,60
15,14,2025,12,16,13,12,6,66
15,20,2025,12,16,12,19,26,59
15,26,2025,12,16,14,6,21,44
15,31,2025,12,16,12,23,1,66
15,38,2025,12,16,13,5,5,66
15,42,2025,12,16,15,3,20,49
15,48,2025,12,16,19,19,11,57
15,54,2025,12,16,1,2,23,36
16,0,2025,12,16,1,6,0,42
16,5,2025,12,16,19,25,1,66
16,9,2025,12,16,15,2,16,52
16,14,2025,12,16,13,19,5,66
16,20,2025,12,16,12,20,20,66
16,26,2025,12,16,14,2,22,46
16,31,2025,12,16,12,22,2,66
16,38,2025,12,16,13,7,7,66
16,42,2025,12,16,15,6,22,50
16,48,2025,12,16,19,27,12,65
16,54,2025,12,16,1,6,20,51
17,0,2025,12,16,1,2,0,53
17,5,2025,12,16,19,13,0,66
17,9,2025,12,16,15,6,8,64
17,14,2025,12,16,13,8,6,66
17,20,2025,12,16,12,9,31,44
17,26,2025,12,16,14,2,20,26
17,31,2025,12,16,12,9,2,33
17,38,2025,12,16,13,10,3,40
17,42,2025,12,16,15,5,10,35
17,48,2025,12,16,19,19,9,45
17,54,2025,12,16,1,2,11,36
18,0,2025,12,16,1,6,0,42
18,5,2025,12,16,19,3,3,42
18,9,2025,12,16,15,3,4,41
18,14,2025,12,16,13,3,8,36
18,20,2025,12,16,12,21,21,36
18,26,2025,12,16,14,2,12,26
18,31,2025,12,16,12,26,2,50
18,38,2025,12,16,13,2,11,41
18,42,2025,12,16,15,4,15,30
18,48,2025,12,16,19,3,9,24
18,54,2025,12,16,1,2,10,16
19,0,2025,12,16,1,5,0,21
19,5,2025,12,16,19,4,0,25
19,9,2025,12,16,15,3,2,26
19,14,2025,12,16,13,4,2,28
19,20,2025,12,16,12,22,20,30
19,26,2025,12,16,14,4,10,24
19,31,2025,12,16,12,16,2,38
19,38,2025,12,16,13,3,9,32
19,42,2025,12,16,15,6,12,26
19,48,2025,12,16,19,3,7,22
19,54,2025,12,16,1,5,8,19
20,0,2025,12,16,1,6,0,25
20,5,2025,12,16,19,2,0,27
20,9,2025,12,16,15,6,0,33
20,14,2025,12,16,13,3,2,34
20,20,2025,12,16,12,20,23,31
20,26,2025,12,16,14,4,10,25
20,31,2025,12,16,12,32,2,55
20,38,2025,12,16,13,2,12,45
20,42,2025,12,16,15,3,10,38
20,48,2025,12,16,19,2,16,24
20,54,2025,12,16,1,2,10,16
21,0,2025,12,16,1,4,0,20
21,5,2025,12,16,19,5,0,25
21,9,2025,12,16,15,6,2,29
21,14,2025,12,16,13,5,1,33
21,20,2025,12,16,12,28,21,40
21,26,2025,12,16,14,2,15,27
21,31,2025,12,16,12,29,1,55
21,38,2025,12,16,13,5,11,49
21,42,2025,12,16,15,4,8,45
21,48,2025,12,16,19,4,14,35
21,54,2025,12,16,1,3,17,21
22,0,2025,12,16,1,6,0,27
22,5,2025,12,16,19,3,3,27
22,9,2025,12,16,15,2,2,27
22,14,2025,12,16,13,4,2,29
22,20,2025,12,16,12,12,17,24
22,26,2025,12,16,14,2,11,15
22,31,2025,12,16,12,34,2,47
22,38,2025,12,16,13,6,10,43
22,42,2025,12,16,15,2,15,30
22,48,2025,12,16,19,3,15,18
22,54,2025,12,16,1,5,9,14
23,0,2025,12,16,1,5,0,19
23,5,2025,12,16,19,3,0,22
23,9,2025,12,16,15,3,1,24
23,14,2025,12,16,13,4,8,20
23,20,2025,12,16,12,3,4,19
23,26,2025,12,16,14,4,12,11
23,31,2025,12,16,12,3,0,14
23,38,2025,12,16,13,6,2,18
23,42,2025,12,16,15,6,7,17
23,48,2025,12,16,19,4,8,13
23,54,2025,12,16,1,0,13,0
6,0,2025,12,17,1,5,0,5
6,5,2025,12,17,19,3,1,7
6,9,2025,12,17,15,6,0,13
6,14,2025,12,17,13,2,0,15
6,20,2025,12,17,12,18,12,21
6,26,2025,12,17,14,2,3,20
6,31,2025,12,17,12,22,2,40
6,38,2025,12,17,13,5,10,35
6,42,2025,12,17,15,2,11,26
6,48,2025,12,17,19,2,10,18
6,54,2025,12,17,1,5,8,15
7,0,2025,12,17,1,3,0,18
7,5,2025,12,17,19,4,4,18
7,9,2025,12,17,15,3,0,21
7,14,2025,12,17,13,4,6,19
7,20,2025,12,17,12,14,7,26
7,26,2025,12,17,14,3,5,24
7,31,2025,12,17,12,14,1,37
7,38,2025,12,17,13,2,8,31
7,42,2025,12,17,15,5,3,33
7,48,2025,12,17,19,5,16,22
7,54,2025,12,17,1,5,12,15
8,0,2025,12,17,1,2,0,17
8,5,2025,12,17,19,2,2,17
8,9,2025,12,17,15,2,0,19
8,14,2025,12,17,13,4,6,17
8,20,2025,12,17,12,18,11,24
8,26,2025,12,17,14,5,2,27
8,31,2025,12,17,12,29,2,54
8,38,2025,12,17,13,5,15,44
8,42,2025,12,17,15,5,2,47
8,48,2025,12,17,19,6,21,32
8,54,2025,12,17,1,2,19,15
9,0,2025,12,17,1,6,0,21
9,5,2025,12,17,19,5,0,26
9,9,2025,12,17,15,5,2,29
9,14,2025,12,17,13,2,1,30
9,20,2025,12,17,12,20,21,29
9,26,2025,12,17,14,3,9,23
9,31,2025,12,17,12,16,2,37
9,38,2025,12,17,13,4,5,36
9,42,2025,12,17,15,5,13,28
9,48,2025,12,17,19,6,9,25
9,54,2025,12,17,1,3,13,15
10,0,2025,12,17,1,3,0,18
10,5,2025,12,17,19,4,0,22
10,9,2025,12,17,15,3,0,25
10,14,2025,12,17,13,2,1,26
10,20,2025,12,17,12,12,20,18
10,26,2025,12,17,14,6,9,15
10,31,2025,12,17,12,15,4,26
10,38,2025,12,17,13,2,4,24
10,42,2025,12,17,15,4,12,16
10,48,2025,12,17,19,2,3,15
10,54,2025,12,17,1,2,5,12
11,0,2025,12,17,1,6,0,18
11,5,2025,12,17,19,2,1,19
11,9,2025,12,17,15,4,1,22
11,14,2025,12,17,13,2,2,22
11,20,2025,12,17,12,25,15,32
11,26,2025,12,17,14,2,16,18
11,31,2025,12,17,12,9,2,25
11,38,2025,12,17,13,2,5,22
11,42,2025,12,17,15,4,11,15
11,48,2025,12,17,19,3,2,16
11,54,2025,12,17,1,6,4,18
12,0,2025,12,17,1,5,0,23
12,5,2025,12,17,19,5,1,27
12,9,2025,12,17,15,2,3,26
12,14,2025,12,17,13,2,2,26
12,20,2025,12,17,12,30,19,37
12,26,2025,12,17,14,4,10,31
12,31,2025,12,17,12,16,3,44
12,38,2025,12,17,13,3,3,44
12,42,2025,12,17,15,6,15,35
12,48,2025,12,17,19,5,6,34
12,54,2025,12,17,1,6,18,22
13,0,2025,12,17,1,5,0,27
13,5,2025,12,17,19,12,0,39
13,9,2025,12,17,15,2,2,39
13,14,2025,12,17,13,14,0,53
13,20,2025,12,17,12,35,25,63
13,26,2025,12,17,14,4,31,36
13,31,2025,12,17,12,20,2,54
13,38,2025,12,17,13,16,4,66
13,42,2025,12,17,15,3,23,46
13,48,2025,12,17,19,23,6,63
13,54,2025,12,17,1,20,22,61
14,0,2025,12,17,1,5,0,66
14,5,2025,12,17,19,5,5,66
14,9,2025,12,17,15,5,12,59
14,14,2025,12,17,13,14,7,66
14,20,2025,12,17,12,26,26,66
14,26,2025,12,17,14,5,22,49
14,31,2025,12,17,12,22,5,66
14,38,2025,12,17,13,4,4,66
14,42,2025,12,17,15,2,22,46
14,48,2025,12,17,19,14,7,53
14,54,2025,12,17,1,17,21,49
15,0,2025,12,17,1,2,0,51
15,5,2025,12,17,19,16,1,66
15,9,2025,12,17,15,2,16,52
15,14,2025,12,17,13,14,3,63
15,20,2025,12,17,12,15,23,55
15,26,2025,12,17,14,3,22,36
15,31,2025,12,17,12,15,1,50
15,38,2025,12,17,13,10,1,59
15,42,2025,12,17,15,3,18,44
15,48,2025,12,17,19,11,11,44
15,54,2025,12,17,1,4,15,33
16,0,2025,12,17,1,4,0,37
16,5,2025,12,17,19,29,0,66
16,9,2025,12,17,15,4,10,60
16,14,2025,12,17,13,11,5,66
16,20,2025,12,17,12,21,21,66
16,26,2025,12,17,14,3,21,48
16,31,2025,12,17,12,20,2,66
16,38,2025,12,17,13,8,8,66
16,42,2025,12,17,15,4,21,49
16,48,2025,12,17,19,15,10,54
16,54,2025,12,17,1,4,21,37
17,0,2025,12,17,1,3,0,40
17,5,2025,12,17,19,16,1,55
17,9,2025,12,17,15,2,7,50
17,14,2025,12,17,13,15,4,61
17,20,2025,12,17,12,19,22,58
17,26,2025,12,17,14,4,22,40
17,31,2025,12,17,12,28,2,66
17,38,2025,12,17,13,4,4,66
17,42,2025,12,17,15,2,19,49
17,48,2025,12,17,19,31,15,65
17,54,2025,12,17,1,4,22,47
18,0,2025,12,17,1,4,0,51
18,5,2025,12,17,19,6,2,55
18,9,2025,12,17,15,5,7,53
18,14,2025,12,17,13,6,7,52
18,20,2025,12,17,12,17,26,43
18,26,2025,12,17,14,2,20,25
18,31,2025,12,17,12,20,1,44
18,38,2025,12,17,13,6,10,40
18,42,2025,12,17,15,5,11,34
18,48,2025,12,17,19,3,16,21
18,54,2025,12,17,1,6,4,23
19,0,2025,12,17,1,2,0,25
19,5,2025,12,17,19,3,1,27
19,9,2025,12,17,15,2,1,28
19,14,2025,12,17,13,3,2,29
19,20,2025,12,17,12,13,16,26
19,26,2025,12,17,14,6,13,19
19,31,2025,12,17,12,30,6,43
19,38,2025,12,17,13,3,8,38
19,42,2025,12,17,15,5,13,30
19,48,2025,12,17,19,3,11,22
19,54,2025,12,17,1,6,5,23
20,0,2025,12,17,1,3,0,26
20,5,2025,12,17,19,4,1,29
20,9,2025,12,17,15,5,2,32
20,14,2025,12,17,13,1,4,29
20,20,2025,12,17,12,22,20,31
20,26,2025,12,17,14,5,12,24
20,31,2025,12,17,12,17,2,39
20,38,2025,12,17,13,1,6,34
20,42,2025,12,17,15,5,13,26
20,48,2025,12,17,19,3,9,20
20,54,2025,12,17,1,3,6,17
21,0,2025,12,17,1,6,0,23
21,5,2025,12,17,19,3,2,24
21,9,2025,12,17,15,6,2,28
21,14,2025,12,17,13,4,1,31
21,20,2025,12,17,12,21,19,33
21,26,2025,12,17,14,6,10,29
21,31,2025,12,17,12,18,5,42
21,38,2025,12,17,13,6,8,40
21,42,2025,12,17,15,4,8,36
21,48,2025,12,17,19,5,14,27
21,54,2025,12,17,1,2,12,17
22,0,2025,12,17,1,2,0,19
22,5,2025,12,17,19,3,0,22
22,9,2025,12,17,15,3,0,25
22,14,2025,12,17,13,6,1,30
22,20,2025,12,17,12,36,20,46
22,26,2025,12,17,14,2,13,35
22,31,2025,12,17,12,19,0,54
22,38,2025,12,17,13,2,12,44
22,42,2025,12,17,15,4,11,37
22,48,2025,12,17,19,6,18,25
22,54,2025,12,17,1,6,13,18
23,0,2025,12,17,1,3,0,21
23,5,2025,12,17,19,3,2,22
23,9,2025,12,17,15,4,7,19
23,14,2025,12,17,13,5,3,21
23,20,2025,12,17,12,3,6,18
23,26,2025,12,17,14,6,12,12
23,31,2025,12,17,12,5,3,14
23,38,2025,12,17,13,5,1,18
23,42,2025,12,17,15,6,3,21
23,48,2025,12,17,19,3,14,10
23,54,2025,12,17,1,0,10,0
6,0,2025,12,18,1,2,0,2
6,5,2025,12,18,19,2,1,3
6,9,2025,12,18,15,4,0,7
6,14,2025,12,18,13,3,0,10
6,20,2025,12,18,12,9,7,12
6,26,2025,12,18,14,4,2,14
6,31,2025,12,18,12,29,2,41
6,38,2025,12,18,13,4,10,35
6,42,2025,12,18,15,3,8,30
6,48,2025,12,18,19,2,10,22
6,54,2025,12,18,1,2,10,14
7,0,2025,12,18,1,3,0,17
7,5,2025,12,18,19,4,0,21
7,9,2025,12,18,15,6,0,27
7,14,2025,12,18,13,3,4,26
7,20,2025,12,18,12,21,16,31
7,26,2025,12,18,14,6,7,30
7,31,2025,12,18,12,16,3,43
7,38,2025,12,18,13,4,16,31
7,42,2025,12,18,15,2,5,28
7,48,2025,12,18,19,6,12,22
7,54,2025,12,18,1,6,13,15
8,0,2025,12,18,1,5,0,20
8,5,2025,12,18,19,3,5,18
8,9,2025,12,18,15,5,1,22
8,14,2025,12,18,13,3,8,17
8,20,2025,12,18,12,9,8,18
8,26,2025,12,18,14,3,3,18
8,31,2025,12,18,12,11,1,28
8,38,2025,12,18,13,3,14,17
8,42,2025,12,18,15,6,1,22
8,48,2025,12,18,19,6,13,15
8,54,2025,12,18,1,2,8,9
9,0,2025,12,18,1,4,0,13
9,5,2025,12,18,19,6,0,19
9,9,2025,12,18,15,4,2,21
9,14,2025,12,18,13,5,4,22
9,20,2025,12,18,12,32,19,35
9,26,2025,12,18,14,6,8,33
9,31,2025,12,18,12,22,2,53
9,38,2025,12,18,13,4,14,43
9,42,2025,12,18,15,4,15,32
9,48,2025,12,18,19,6,10,28
9,54,2025,12,18,1,4,11,21
10,0,2025,12,18,1,4,0,25
10,5,2025,12,18,19,4,0,29
10,9,2025,12,18,15,6,3,32
10,14,2025,12,18,13,6,2,36
10,20,2025,12,18,12,16,20,32
10,26,2025,12,18,14,4,15,21
10,31,2025,12,18,12,27,3,45
10,38,2025,12,18,13,6,3,48
10,42,2025,12,18,15,4,15,37
10,48,2025,12,18,19,5,6,36
10,54,2025,12,18,1,2,14,24
11,0,2025,12,18,1,3,0,27
11,5,2025,12,18,19,2,0,29
11,9,2025,12,18,15,6,3,32
11,14,2025,12,18,13,5,0,37
11,20,2025,12,18,12,28,20,45
11,26,2025,12,18,14,6,25,26
11,31,2025,12,18,12,35,6,55
11,38,2025,12,18,13,4,8,51
11,42,2025,12,18,15,4,21,34
11,48,2025,12,18,19,6,9,31
11,54,2025,12,18,1,6,8,29
12,0,2025,12,18,1,6,0,35
12,5,2025,12,18,19,2,1,36
12,9,2025,12,18,15,4,1,39
12,14,2025,12,18,13,6,0,45
12,20,2025,12,18,12,20,21,44
12,26,2025,12,18,14,2,24,22
12,31,2025,12,18,12,11,1,32
12,38,2025,12,18,13,5,2,35
12,42,2025,12,18,15,5,10,30
12,48,2025,12,18,19,6,4,32
12,54,2025,12,18,1,4,18,18
13,0,2025,12,18,1,15,0,33
13,5,2025,12,18,19,24,1,56
13,9,2025,12,18,15,5,7,54
13,14,2025,12,18,13,19,7,66
13,20,2025,12,18,12,21,21,66
13,26,2025,12,18,14,6,20,52
13,31,2025,12,18,12,19,5,66
13,38,2025,12,18,13,8,8,66
13,42,2025,12,18,15,6,23,49
13,48,2025,12,18,19,23,9,63
13,54,2025,12,18,1,11,21,53
14,0,2025,12,18,1,12,0,65
14,5,2025,12,18,19,3,2,66
14,9,2025,12,18,15,6,12,60
14,14,2025,12,18,13,10,4,66
14,20,2025,12,18,12,31,31,66
14,26,2025,12,18,14,5,23,48
14,31,2025,12,18,12,21,3,66
14,38,2025,12,18,13,6,6,66
14,42,2025,12,18,15,2,24,44
14,48,2025,12,18,19,24,6,62
14,54,2025,12,18,1,6,24,44
15,0,2025,12,18,1,6,0,50
15,5,2025,12,18,19,19,3,66
15,9,2025,12,18,15,6,11,61
15,14,2025,12,18,13,10,5,66
15,20,2025,12,18,12,11,28,49
15,26,2025,12,18,14,2,21,30
15,31,2025,12,18,12,15,1,44
15,38,2025,12,18,13,24,2,66
15,42,2025,12,18,15,2,20,48
15,48,2025,12,18,19,23,5,66
15,54,2025,12,18,1,2,21,47
16,0,2025,12,18,1,5,0,52
16,5,2025,12,18,19,16,2,66
16,9,2025,12,18,15,6,6,66
16,14,2025,12,18,13,1,1,66
16,20,2025,12,18,12,18,34,50
16,26,2025,12,18,14,2,20,32
16,31,2025,12,18,12,30,2,60
16,38,2025,12,18,13,14,8,66
16,42,2025,12,18,15,4,17,53
16,48,2025,12,18,19,9,6,56
16,54,2025,12,18,1,2,25,33
17,0,2025,12,18,1,5,0,38
17,5,2025,12,18,19,18,2,54
17,9,2025,12,18,15,6,5,55
17,14,2025,12,18,13,12,8,59
17,20,2025,12,18,12,29,22,66
17,26,2025,12,18,14,2,24,44
17,31,2025,12,18,12,20,2,62
17,38,2025,12,18,13,14,10,66
17,42,2025,12,18,15,2,21,47
17,48,2025,12,18,19,23,4,66
17,54,2025,12,18,1,6,20,52
18,0,2025,12,18,1,5,0,57
18,5,2025,12,18,19,5,3,59
18,9,2025,12,18,15,6,7,58
18,14,2025,12,18,13,4,7,55
18,20,2025,12,18,12,16,29,42
18,26,2025,12,18,14,5,20,27
18,31,2025,12,18,12,24,4,47
18,38,2025,12,18,13,4,7,44
18,42,2025,12,18,15,3,11,36
18,48,2025,12,18,19,6,10,32
18,54,2025,12,18,1,5,11,26
19,0,2025,12,18,1,3,0,29
19,5,2025,12,18,19,2,3,28
19,9,2025,12,18,15,3,1,30
19,14,2025,12,18,13,2,2,30
19,20,2025,12,18,12,35,17,48
19,26,2025,12,18,14,6,25,29
19,31,2025,12,18,12,31,5,55
19,38,2025,12,18,13,4,10,49
19,42,2025,12,18,15,2,16,35
19,48,2025,12,18,19,2,13,24
19,54,2025,12,18,1,3,10,17
20,0,2025,12,18,1,2,0,19
20,5,2025,12,18,19,1,1,19
20,9,2025,12,18,15,5,2,22
20,14,2025,12,18,13,1,1,22
20,20,2025,12,18,12,28,11,39
20,26,2025,12,18,14,3,16,26
20,31,2025,12,18,12,35,2,59
20,38,2025,12,18,13,2,11,50
20,42,2025,12,18,15,6,11,45
20,48,2025,12,18,19,3,15,33
20,54,2025,12,18,1,4,14,23
21,0,2025,12,18,1,3,0,26
21,5,2025,12,18,19,6,0,32
21,9,2025,12,18,15,6,2,36
21,14,2025,12,18,13,5,4,37
21,20,2025,12,18,12,26,19,44
21,26,2025,12,18,14,2,19,27
21,31,2025,12,18,12,10,2,35
21,38,2025,12,18,13,2,5,32
21,42,2025,12,18,15,3,7,28
21,48,2025,12,18,19,2,13,17
21,54,2025,12,18,1,3,8,12
22,0,2025,12,18,1,4,0,16
22,5,2025,12,18,19,5,0,21
22,9,2025,12,18,15,5,1,25
22,14,2025,12,18,13,2,4,23
22,20,2025,12,18,12,36,17,42
22,26,2025,12,18,14,5,10,37
22,31,2025,12,18,12,25,2,60
22,38,2025,12,18,13,6,12,54
22,42,2025,12,18,15,5,17,42
22,48,2025,12,18,19,3,17,28
22,54,2025,12,18,1,5,13,20
23,0,2025,12,18,1,6,0,26
23,5,2025,12,18,19,2,3,25
23,9,2025,12,18,15,3,1,27
23,14,2025,12,18,13,4,5,26
23,20,2025,12,18,12,4,9,21
23,26,2025,12,18,14,4,17,8
23,31,2025,12,18,12,6,0,14
23,38,2025,12,18,13,6,4,16
23,42,2025,12,18,15,2,4,14
23,48,2025,12,18,19,2,3,13
23,54,2025,12,18,1,0,13,0
6,0,2025,12,19,1,2,0,2
6,5,2025,12,19,19,6,1,7
6,9,2025,12,19,15,2,1,8
6,14,2025,12,19,13,5,1,12
6,20,2025,12,19,12,22,10,24
6,26,2025,12,19,14,2,8,18
6,31,2025,12,19,12,28,2,44
6,38,2025,12,19,13,6,11,39
6,42,2025,12,19,15,4,6,37
6,48,2025,12,19,19,4,8,33
6,54,2025,12,19,1,4,14,23
7,0,2025,12,19,1,3,0,26
7,5,2025,12,19,19,2,1,27
7,9,2025,12,19,15,3,2,28
7,14,2025,12,19,13,6,8,26
7,20,2025,12,19,12,19,14,31
7,26,2025,12,19,14,3,10,24
7,31,2025,12,19,12,12,0,36
7,38,2025,12,19,13,2,11,27
7,42,2025,12,19,15,5,2,30
7,48,2025,12,19,19,6,18,18
7,54,2025,12,19,1,3,8,13
8,0,2025,12,19,1,2,0,15
8,5,2025,12,19,19,6,2,19
8,9,2025,12,19,15,3,1,21
8,14,2025,12,19,13,4,11,14
8,20,2025,12,19,12,14,8,20
8,26,2025,12,19,14,5,2,23
8,31,2025,12,19,12,21,1,43
8,38,2025,12,19,13,5,14,34
8,42,2025,12,19,15,4,2,36
8,48,2025,12,19,19,2,16,22
8,54,2025,12,19,1,5,13,14
9,0,2025,12,19,1,6,0,20
9,5,2025,12,19,19,4,1,23
9,9,2025,12,19,15,4,6,21
9,14,2025,12,19,13,2,1,22
9,20,2025,12,19,12,29,14,37
9,26,2025,12,19,14,2,12,27
9,31,2025,12,19,12,33,1,59
9,38,2025,12,19,13,5,10,54
9,42,2025,12,19,15,5,15,44
9,48,2025,12,19,19,2,18,28
9,54,2025,12,19,1,2,14,16
10,0,2025,12,19,1,2,0,18
10,5,2025,12,19,19,5,0,23
10,9,2025,12,19,15,3,1,25
10,14,2025,12,19,13,6,2,29
10,20,2025,12,19,12,26,18,37
10,26,2025,12,19,14,2,18,21
10,31,2025,12,19,12,26,1,46
10,38,2025,12,19,13,6,12,40
10,42,2025,12,19,15,5,14,31
10,48,2025,12,19,19,6,4,33
10,54,2025,12,19,1,2,6,29
11,0,2025,12,19,1,4,0,33
11,5,2025,12,19,19,6,1,38
11,9,2025,12,19,15,6,0,44
11,14,2025,12,19,13,4,4,44
11,20,2025,12,19,12,18,24,38
11,26,2025,12,19,14,4,22,20
11,31,2025,12,19,12,31,3,48
11,38,2025,12,19,13,3,7,44
11,42,2025,12,19,15,2,17,29
11,48,2025,12,19,19,3,8,24
11,54,2025,12,19,1,2,9,17
12,0,2025,12,19,1,3,0,20
12,5,2025,12,19,19,6,0,26
12,9,2025,12,19,15,3,0,29
12,14,2025,12,19,13,3,1,31
12,20,2025,12,19,12,8,19,20
12,26,2025,12,19,14,6,12,14
12,31,2025,12,19,12,9,6,17
12,38,2025,12,19,13,2,4,15
12,42,2025,12,19,15,4,6,13
12,48,2025,12,19,19,2,2,13
12,54,2025,12,19,1,6,5,14
13,0,2025,12,19,1,18,0,32
13,5,2025,12,19,19,20,2,50
13,9,2025,12,19,15,3,7,46
13,14,2025,12,19,13,21,1,66
13,20,2025,12,19,12,11,28,49
13,26,2025,12,19,14,5,18,36
