hour,minute,year,month,day,station,in,out,inside
18,38,2025,12,15,8,4,7,18
18,41,2025,12,15,7,4,7,15
18,48,2025,12,15,5,4,6,13
19,0,2025,12,15,5,2,0,15
19,4,2025,12,15,7,2,1,16
19,9,2025,12,15,8,5,1,20
19,13,2025,12,15,9,6,5,21
19,18,2025,12,15,10,6,10,17
19,21,2025,12,15,11,4,10,11
19,27,2025,12,15,10,2,1,12
19,32,2025,12,15,9,6,2,16
19,38,2025,12,15,8,4,6,14
19,41,2025,12,15,7,1,4,11
19,48,2025,12,15,5,2,2,11
20,0,2025,12,15,5,6,0,17
20,4,2025,12,15,7,2,3,16
20,9,2025,12,15,8,3,2,17
20,13,2025,12,15,9,3,5,15
20,18,2025,12,15,10,2,7,10
20,21,2025,12,15,11,5,6,9
20,27,2025,12,15,10,3,1,11
20,32,2025,12,15,9,3,4,10
20,38,2025,12,15,8,2,4,8
20,41,2025,12,15,7,1,2,7
20,48,2025,12,15,5,2,4,5
21,0,2025,12,15,5,4,0,9
21,4,2025,12,15,7,5,0,14
21,9,2025,12,15,8,4,5,13
21,13,2025,12,15,9,5,3,15
21,18,2025,12,15,10,5,3,17
21,21,2025,12,15,11,6,6,17
21,27,2025,12,15,10,2,2,17
21,32,2025,12,15,9,6,2,21
21,38,2025,12,15,8,6,8,19
21,41,2025,12,15,7,3,5,17
21,48,2025,12,15,5,4,8,13
22,0,2025,12,15,5,3,0,16
22,4,2025,12,15,7,5,0,21
22,9,2025,12,15,8,6,4,23
22,13,2025,12,15,9,4,5,22
22,18,2025,12,15,10,4,6,20
22,21,2025,12,15,11,5,10,15
22,27,2025,12,15,10,3,1,17
22,32,2025,12,15,9,2,3,16
22,38,2025,12,15,8,4,3,17
22,41,2025,12,15,7,4,5,16
22,48,2025,12,15,5,6,8,14
23,0,2025,12,15,5,3,0,17
23,4,2025,12,15,7,6,2,21
23,9,2025,12,15,8,5,5,21
23,13,2025,12,15,9,6,5,22
23,18,2025,12,15,10,5,9,18
23,21,2025,12,15,11,3,9,12
23,27,2025,12,15,10,3,3,12
23,32,2025,12,15,9,4,2,14
23,38,2025,12,15,8,6,3,17
23,41,2025,12,15,7,5,8,14
23,48,2025,12,15,5,0,14,0
6,0,2025,12,16,5,3,0,3
6,4,2025,12,16,7,5,0,8
6,9,2025,12,16,8,4,0,12
6,13,2025,12,16,9,5,1,16
6,18,2025,12,16,10,6,4,18
6,21,2025,12,16,11,2,4,16
6,27,2025,12,16,10,4,0,20
6,32,2025,12,16,9,6,3,23
6,38,2025,12,16,8,3,6,20
6,41,2025,12,16,7,4,10,14
6,48,2025,12,16,5,2,7,9
7,0,2025,12,16,5,6,0,15
7,4,2025,12,16,7,21,3,33
7,9,2025,12,16,8,4,6,31
7,13,2025,12,16,9,4,7,28
7,18,2025,12,16,10,5,7,26
7,21,2025,12,16,11,2,9,19
7,27,2025,12,16,10,4,0,23
7,32,2025,12,16,9,6,1,28
7,38,2025,12,16,8,2,3,27
7,41,2025,12,16,7,19,16,30
7,48,2025,12,16,5,4,11,23
8,0,2025,12,16,5,5,0,28
8,4,2025,12,16,7,21,5,44
8,9,2025,12,16,8,4,8,40
8,13,2025,12,16,9,5,11,34
8,18,2025,12,16,10,6,10,30
8,21,2025,12,16,11,5,14,21
8,27,2025,12,16,10,6,0,27
8,32,2025,12,16,9,5,2,30
8,38,2025,12,16,8,2,0,32
8,41,2025,12,16,7,10,14,28
8,48,2025,12,16,5,6,13,21
9,0,2025,12,16,5,3,0,24
9,4,2025,12,16,7,5,0,29
9,9,2025,12,16,8,2,7,24
9,13,2025,12,16,9,4,5,23
9,18,2025,12,16,10,4,11,16
9,21,2025,12,16,11,5,8,13
9,27,2025,12,16,10,3,0,16
9,32,2025,12,16,9,3,2,17
9,38,2025,12,16,8,5,6,16
9,41,2025,12,16,7,6,8,14
9,48,2025,12,16,5,3,3,14
10,0,2025,12,16,5,2,0,16
10,4,2025,12,16,7,3,0,19
10,9,2025,12,16,8,6,2,23
10,13,2025,12,16,9,3,6,20
10,18,2025,12,16,10,3,2,21
10,21,2025,12,16,11,2,10,13
10,27,2025,12,16,10,2,1,14
10,32,2025,12,16,9,6,2,18
10,38,2025,12,16,8,5,4,19
10,41,2025,12,16,7,2,2,19
10,48,2025,12,16,5,6,9,16
11,0,2025,12,16,5,6,0,22
11,4,2025,12,16,7,2,1,23
11,9,2025,12,16,8,4,2,25
11,13,2025,12,16,9,4,4,25
11,18,2025,12,16,10,5,12,18
11,21,2025,12,16,11,4,12,10
11,27,2025,12,16,10,5,0,15
11,32,2025,12,16,9,3,3,15
11,38,2025,12,16,8,2,4,13
11,41,2025,12,16,7,1,2,12
11,48,2025,12,16,5,5,6,11
12,0,2025,12,16,5,5,0,16
12,4,2025,12,16,7,2,1,17
12,9,2025,12,16,8,4,6,15
12,13,2025,12,16,9,2,2,15
12,18,2025,12,16,10,4,6,13
12,21,2025,12,16,11,2,9,6
12,27,2025,12,16,10,2,1,7
12,32,2025,12,16,9,2,0,9
12,38,2025,12,16,8,2,3,8
12,41,2025,12,16,7,4,3,9
12,48,2025,12,16,5,2,3,8
13,0,2025,12,16,5,5,0,13
13,4,2025,12,16,7,20,4,29
13,9,2025,12,16,8,6,7,28
13,13,2025,12,16,9,2,5,25
13,18,2025,12,16,10,2,9,18
13,21,2025,12,16,11,6,7,17
13,27,2025,12,16,10,2,1,18
13,32,2025,12,16,9,3,1,20
13,38,2025,12,16,8,6,5,21
13,41,2025,12,16,7,12,14,19
13,48,2025,12,16,5,6,6,19
14,0,2025,12,16,5,6,0,25
14,4,2025,12,16,7,16,9,32
14,9,2025,12,16,8,3,7,28
14,13,2025,12,16,9,6,9,25
14,18,2025,12,16,10,3,7,21
14,21,2025,12,16,11,3,9,15
14,27,2025,12,16,10,2,1,16
14,32,2025,12,16,9,3,3,16
14,38,2025,12,16,8,3,3,16
14,41,2025,12,16,7,13,8,21
14,48,2025,12,16,5,3,9,15
15,0,2025,12,16,5,3,0,18
15,4,2025,12,16,7,5,3,20
15,9,2025,12,16,8,6,5,21
15,13,2025,12,16,9,2,6,17
15,18,2025,12,16,10,3,5,15
15,21,2025,12,16,11,3,7,11
15,27,2025,12,16,10,4,0,15
15,32,2025,12,16,9,6,3,18
15,38,2025,12,16,8,6,5,19
15,41,2025,12,16,7,3,6,16
15,48,2025,12,16,5,6,8,14
16,0,2025,12,16,5,2,0,16
16,4,2025,12,16,7,4,3,17
16,9,2025,12,16,8,5,3,19
16,13,2025,12,16,9,2,4,17
16,18,2025,12,16,10,5,8,14
16,21,2025,12,16,11,4,8,10
16,27,2025,12,16,10,4,0,14
16,32,2025,12,16,9,3,4,13
16,38,2025,12,16,8,5,5,13
16,41,2025,12,16,7,4,3,14
16,48,2025,12,16,5,4,2,16
17,0,2025,12,16,5,3,0,19
17,4,2025,12,16,7,1,3,17
17,9,2025,12,16,8,3,1,19
17,13,2025,12,16,9,5,6,18
17,18,2025,12,16,10,6,6,18
17,21,2025,12,16,11,4,11,11
17,27,2025,12,16,10,5,2,14
17,32,2025,12,16,9,6,2,18
17,38,2025,12,16,8,4,6,16
17,41,2025,12,16,7,2,4,14
17,48,2025,12,16,5,5,7,12
18,0,2025,12,16,5,3,0,15
18,4,2025,12,16,7,3,2,16
18,9,2025,12,16,8,2,1,17
18,13,2025,12,16,9,2,4,15
18,18,2025,12,16,10,2,6,11
18,21,2025,12,16,11,3,5,9
18,27,2025,12,16,10,3,2,10
18,32,2025,12,16,9,3,1,12
18,38,2025,12,16,8,2,3,11
18,41,2025,12,16,7,4,0,15
18,48,2025,12,16,5,3,8,10
19,0,2025,12,16,5,3,0,13
19,4,2025,12,16,7,3,1,15
19,9,2025,12,16,8,2,1,16
19,13,2025,12,16,9,5,5,16
19,18,2025,12,16,10,2,6,12
19,21,2025,12,16,11,5,7,10
19,27,2025,12,16,10,6,0,16
19,32,2025,12,16,9,6,3,19
19,38,2025,12,16,8,4,6,17
19,41,2025,12,16,7,4,2,19
19,48,2025,12,16,5,2,12,9
20,0,2025,12,16,5,6,0,15
20,4,2025,12,16,7,2,2,15
20,9,2025,12,16,8,3,3,15
20,13,2025,12,16,9,2,4,13
20,18,2025,12,16,10,5,4,14
20,21,2025,12,16,11,2,6,10
20,27,2025,12,16,10,4,1,13
20,32,2025,12,16,9,5,1,17
20,38,2025,12,16,8,6,4,19
20,41,2025,12,16,7,3,5,17
20,48,2025,12,16,5,4,9,12
21,0,2025,12,16,5,6,0,18
21,4,2025,12,16,7,2,3,17
21,9,2025,12,16,8,4,4,17
21,13,2025,12,16,9,5,4,18
21,18,2025,12,16,10,5,4,19
21,21,2025,12,16,11,4,7,16
21,27,2025,12,16,10,5,1,20
21,32,2025,12,16,9,3,5,18
21,38,2025,12,16,8,3,3,18
21,41,2025,12,16,7,6,7,17
21,48,2025,12,16,5,3,10,10
22,0,2025,12,16,5,4,0,14
22,4,2025,12,16,7,6,0,20
22,9,2025,12,16,8,5,4,21
22,13,2025,12,16,9,5,5,21
22,18,2025,12,16,10,2,8,15
22,21,2025,12,16,11,3,9,9
22,27,2025,12,16,10,3,0,12
22,32,2025,12,16,9,4,0,16
22,38,2025,12,16,8,3,8,11
22,41,2025,12,16,7,4,1,14
22,48,2025,12,16,5,2,5,11
23,0,2025,12,16,5,4,0,15
23,4,2025,12,16,7,2,1,16
23,9,2025,12,16,8,4,4,16
23,13,2025,12,16,9,6,4,18
23,18,2025,12,16,10,3,8,13
23,21,2025,12,16,11,4,6,11
23,27,2025,12,16,10,2,0,13
23,32,2025,12,16,9,3,0,16
23,38,2025,12,16,8,6,5,17
23,41,2025,12,16,7,6,11,12
23,48,2025,12,16,5,0,12,0
6,0,2025,12,17,5,2,0,2
6,4,2025,12,17,7,2,1,3
6,9,2025,12,17,8,3,1,5
6,13,2025,12,17,9,6,2,9
6,18,2025,12,17,10,2,3,8
6,21,2025,12,17,11,6,1,13
6,27,2025,12,17,10,4,2,15
6,32,2025,12,17,9,2,3,14
6,38,2025,12,17,8,5,8,11
6,41,2025,12,17,7,2,3,10
6,48,2025,12,17,5,3,6,7
7,0,2025,12,17,5,3,0,10
7,4,2025,12,17,7,15,1,24
7,9,2025,12,17,8,5,7,22
7,13,2025,12,17,9,6,6,22
7,18,2025,12,17,10,5,5,22
7,21,2025,12,17,11,6,6,22
7,27,2025,12,17,10,4,0,26
7,32,2025,12,17,9,4,0,30
7,38,2025,12,17,8,4,6,28
7,41,2025,12,17,7,18,14,32
7,48,2025,12,17,5,2,15,19
8,0,2025,12,17,5,2,0,21
8,4,2025,12,17,7,8,2,27
8,9,2025,12,17,8,6,4,29
8,13,2025,12,17,9,6,4,31
8,18,2025,12,17,10,5,8,28
8,21,2025,12,17,11,6,14,20
8,27,2025,12,17,10,6,0,26
8,32,2025,12,17,9,5,2,29
8,38,2025,12,17,8,6,3,32
8,41,2025,12,17,7,5,23,14
8,48,2025,12,17,5,6,8,12
9,0,2025,12,17,5,5,0,17
9,4,2025,12,17,7,4,1,20
9,9,2025,12,17,8,5,9,16
9,13,2025,12,17,9,2,3,15
9,18,2025,12,17,10,2,4,13
9,21,2025,12,17,11,5,8,10
9,27,2025,12,17,10,3,0,13
9,32,2025,12,17,9,4,4,13
9,38,2025,12,17,8,6,3,16
9,41,2025,12,17,7,3,4,15
9,48,2025,12,17,5,2,11,6
10,0,2025,12,17,5,2,0,8
10,4,2025,12,17,7,3,0,11
10,9,2025,12,17,8,6,0,17
10,13,2025,12,17,9,2,2,17
10,18,2025,12,17,10,2,5,14
10,21,2025,12,17,11,3,6,11
10,27,2025,12,17,10,3,0,14
10,32,2025,12,17,9,5,2,17
10,38,2025,12,17,8,5,1,21
10,41,2025,12,17,7,3,2,22
10,48,2025,12,17,5,2,12,12
11,0,2025,12,17,5,5,0,17
11,4,2025,12,17,7,3,0,20
11,9,2025,12,17,8,6,5,21
11,13,2025,12,17,9,4,6,19
11,18,2025,12,17,10,2,5,16
11,21,2025,12,17,11,2,9,9
11,27,2025,12,17,10,4,0,13
11,32,2025,12,17,9,3,2,14
11,38,2025,12,17,8,2,3,13
11,41,2025,12,17,7,2,1,14
11,48,2025,12,17,5,6,10,10
12,0,2025,12,17,5,6,0,16
12,4,2025,12,17,7,3,4,15
12,9,2025,12,17,8,4,3,16
12,13,2025,12,17,9,4,3,17
12,18,2025,12,17,10,3,7,13
12,21,2025,12,17,11,4,5,12
12,27,2025,12,17,10,2,0,14
12,32,2025,12,17,9,4,3,15
12,38,2025,12,17,8,4,3,16
12,41,2025,12,17,7,4,4,16
12,48,2025,12,17,5,2,8,10
13,0,2025,12,17,5,2,0,12
13,4,2025,12,17,7,14,3,23
13,9,2025,12,17,8,4,7,20
13,13,2025,12,17,9,6,3,23
13,18,2025,12,17,10,4,5,22
13,21,2025,12,17,11,3,8,17
13,27,2025,12,17,10,3,1,19
13,32,2025,12,17,9,4,2,21
13,38,2025,12,17,8,4,4,21
13,41,2025,12,17,7,18,10,29
13,48,2025,12,17,5,2,14,17
14,0,2025,12,17,5,6,0,23
14,4,2025,12,17,7,15,3,35
14,9,2025,12,17,8,2,8,29
14,13,2025,12,17,9,5,6,28
14,18,2025,12,17,10,6,11,23
14,21,2025,12,17,11,6,9,20
14,27,2025,12,17,10,5,1,24
14,32,2025,12,17,9,4,0,28
14,38,2025,12,17,8,5,4,29
14,41,2025,12,17,7,17,21,25
14,48,2025,12,17,5,5,7,23
15,0,2025,12,17,5,3,0,26
15,4,2025,12,17,7,2,1,27
15,9,2025,12,17,8,5,5,27
15,13,2025,12,17,9,4,11,20
15,18,2025,12,17,10,2,9,13
15,21,2025,12,17,11,6,8,11
15,27,2025,12,17,10,4,0,15
15,32,2025,12,17,9,5,2,18
15,38,2025,12,17,8,2,8,12
15,41,2025,12,17,7,2,4,10
15,48,2025,12,17,5,4,5,9
16,0,2025,12,17,5,5,0,14
16,4,2025,12,17,7,5,0,19
16,9,2025,12,17,8,3,6,16
16,13,2025,12,17,9,6,4,18
16,18,2025,12,17,10,2,3,17
16,21,2025,12,17,11,5,4,18
16,27,2025,12,17,10,4,2,20
16,32,2025,12,17,9,5,3,22
16,38,2025,12,17,8,6,2,26
16,41,2025,12,17,7,3,8,21
16,48,2025,12,17,5,4,12,13
17,0,2025,12,17,5,4,0,17
17,4,2025,12,17,7,4,0,21
17,9,2025,12,17,8,6,1,26
17,13,2025,12,17,9,4,9,21
17,18,2025,12,17,10,3,6,18
17,21,2025,12,17,11,2,10,10
17,27,2025,12,17,10,6,0,16
17,32,2025,12,17,9,2,2,16
17,38,2025,12,17,8,6,3,19
17,41,2025,12,17,7,2,2,19
17,48,2025,12,17,5,6,8,17
18,0,2025,12,17,5,6,0,23
18,4,2025,12,17,7,1,2,22
18,9,2025,12,17,8,6,2,26
18,13,2025,12,17,9,4,9,21
18,18,2025,12,17,10,6,6,21
18,21,2025,12,17,11,4,10,15
18,27,2025,12,17,10,5,0,20
18,32,2025,12,17,9,5,5,20
18,38,2025,12,17,8,2,4,18
18,41,2025,12,17,7,2,6,14
18,48,2025,12,17,5,4,7,11
19,0,2025,12,17,5,6,0,17
19,4,2025,12,17,7,1,4,14
19,9,2025,12,17,8,3,3,14
19,13,2025,12,17,9,2,5,11
19,18,2025,12,17,10,5,4,12
19,21,2025,12,17,11,4,6,10
19,27,2025,12,17,10,6,1,15
19,32,2025,12,17,9,3,1,17
19,38,2025,12,17,8,4,3,18
19,41,2025,12,17,7,1,6,13
19,48,2025,12,17,5,2,8,7
20,0,2025,12,17,5,2,0,9
20,4,2025,12,17,7,4,0,13
20,9,2025,12,17,8,4,4,13
20,13,2025,12,17,9,2,3,12
20,18,2025,12,17,10,4,2,14
20,21,2025,12,17,11,2,6,10
20,27,2025,12,17,10,5,1,14
20,32,2025,12,17,9,6,5,15
20,38,2025,12,17,8,4,2,17
20,41,2025,12,17,7,2,5,14
20,48,2025,12,17,5,6,7,13
21,0,2025,12,17,5,4,0,17
21,4,2025,12,17,7,4,4,17
21,9,2025,12,17,8,2,2,17
21,13,2025,12,17,9,4,4,17
21,18,2025,12,17,10,3,4,16
21,21,2025,12,17,11,4,10,10
21,27,2025,12,17,10,5,2,13
21,32,2025,12,17,9,6,1,18
21,38,2025,12,17,8,6,6,18
21,41,2025,12,17,7,5,5,18
21,48,2025,12,17,5,5,7,16
22,0,2025,12,17,5,4,0,20
22,4,2025,12,17,7,2,2,20
22,9,2025,12,17,8,6,5,21
22,13,2025,12,17,9,6,6,21
22,18,2025,12,17,10,5,7,19
22,21,2025,12,17,11,2,12,9
22,27,2025,12,17,10,3,1,11
22,32,2025,12,17,9,5,3,13
22,38,2025,12,17,8,4,2,15
22,41,2025,12,17,7,3,7,11
22,48,2025,12,17,5,2,2,11
23,0,2025,12,17,5,6,0,17
23,4,2025,12,17,7,2,1,18
23,9,2025,12,17,8,5,4,19
23,13,2025,12,17,9,6,4,21
23,18,2025,12,17,10,6,10,17
23,21,2025,12,17,11,4,10,11
23,27,2025,12,17,10,6,0,17
23,32,2025,12,17,9,5,4,18
23,38,2025,12,17,8,3,6,15
23,41,2025,12,17,7,4,9,10
23,48,2025,12,17,5,0,10,0
6,0,2025,12,18,5,2,0,2
6,4,2025,12,18,7,2,0,4
6,9,2025,12,18,8,5,2,7
6,13,2025,12,18,9,6,3,10
6,18,2025,12,18,10,4,1,13
6,21,2025,12,18,11,5,4,14
6,27,2025,12,18,10,3,0,17
6,32,2025,12,18,9,2,4,15
6,38,2025,12,18,8,4,4,15
6,41,2025,12,18,7,6,6,15
6,48,2025,12,18,5,4,7,12
7,0,2025,12,18,5,2,0,14
7,4,2025,12,18,7,14,3,25
7,9,2025,12,18,8,2,5,22
7,13,2025,12,18,9,5,7,20
7,18,2025,12,18,10,3,9,14
7,21,2025,12,18,11,2,6,10
7,27,2025,12,18,10,3,1,12
7,32,2025,12,18,9,2,0,14
7,38,2025,12,18,8,6,0,20
7,41,2025,12,18,7,18,10,28
7,48,2025,12,18,5,6,9,25
8,0,2025,12,18,5,3,0,28
8,4,2025,12,18,7,13,6,35
8,9,2025,12,18,8,2,3,34
8,13,2025,12,18,9,5,11,28
8,18,2025,12,18,10,3,9,22
8,21,2025,12,18,11,5,13,14
8,27,2025,12,18,10,3,1,16
8,32,2025,12,18,9,3,0,19
8,38,2025,12,18,8,2,4,17
8,41,2025,12,18,7,17,12,22
8,48,2025,12,18,5,5,8,19
9,0,2025,12,18,5,5,0,24
9,4,2025,12,18,7,6,1,29
9,9,2025,12,18,8,2,10,21
9,13,2025,12,18,9,6,6,21
9,18,2025,12,18,10,2,8,15
9,21,2025,12,18,11,5,6,14
9,27,2025,12,18,10,3,1,16
9,32,2025,12,18,9,2,4,14
9,38,2025,12,18,8,3,4,13
9,41,2025,12,18,7,2,4,11
9,48,2025,12,18,5,4,8,7
10,0,2025,12,18,5,3,0,10
10,4,2025,12,18,7,1,0,11
10,9,2025,12,18,8,3,1,13
10,13,2025,12,18,9,4,3,14
10,18,2025,12,18,10,5,6,13
10,21,2025,12,18,11,3,8,8
10,27,2025,12,18,10,4,0,12
10,32,2025,12,18,9,4,1,15
10,38,2025,12,18,8,3,5,13
10,41,2025,12,18,7,3,2,14
10,48,2025,12,18,5,3,5,12
11,0,2025,12,18,5,2,0,14
11,4,2025,12,18,7,3,0,17
11,9,2025,12,18,8,2,4,15
11,13,2025,12,18,9,2,3,14
11,18,2025,12,18,10,6,6,14
11,21,2025,12,18,11,3,6,11
11,27,2025,12,18,10,2,0,13
11,32,2025,12,18,9,5,4,14
11,38,2025,12,18,8,5,3,16
11,41,2025,12,18,7,1,3,14
11,48,2025,12,18,5,4,7,11
12,0,2025,12,18,5,3,0,14
12,4,2025,12,18,7,6,4,16
12,9,2025,12,18,8,4,2,18
12,13,2025,12,18,9,6,6,18
12,18,2025,12,18,10,2,7,13
12,21,2025,12,18,11,4,9,8
12,27,2025,12,18,10,3,0,11
12,32,2025,12,18,9,4,1,14
12,38,2025,12,18,8,5,3,16
12,41,2025,12,18,7,5,5,16
12,48,2025,12,18,5,5,7,14
13,0,2025,12,18,5,5,0,19
13,4,2025,12,18,7,10,7,22
13,9,2025,12,18,8,4,2,24
13,13,2025,12,18,9,5,5,24
13,18,2025,12,18,10,5,8,21
13,21,2025,12,18,11,5,7,19
13,27,2025,12,18,10,4,0,23
13,32,2025,12,18,9,6,1,28
13,38,2025,12,18,8,2,4,26
13,41,2025,12,18,7,17,17,26
13,48,2025,12,18,5,2,7,21
14,0,2025,12,18,5,3,0,24
14,4,2025,12,18,7,5,3,26
14,9,2025,12,18,8,5,4,27
14,13,2025,12,18,9,2,8,21
14,18,2025,12,18,10,2,12,11
14,21,2025,12,18,11,3,7,7
14,27,2025,12,18,10,3,0,10
14,32,2025,12,18,9,2,1,11
14,38,2025,12,18,8,2,2,11
14,41,2025,12,18,7,6,7,10
14,48,2025,12,18,5,4,6,8
15,0,2025,12,18,5,4,0,12
15,4,2025,12,18,7,3,3,12
15,9,2025,12,18,8,2,2,12
15,13,2025,12,18,9,3,5,10
15,18,2025,12,18,10,2,3,9
15,21,2025,12,18,11,3,5,7
15,27,2025,12,18,10,2,0,9
15,32,2025,12,18,9,6,2,13
15,38,2025,12,18,8,3,4,12
15,41,2025,12,18,7,4,6,10
15,48,2025,12,18,5,3,2,11
16,0,2025,12,18,5,5,0,16
16,4,2025,12,18,7,4,1,19
16,9,2025,12,18,8,2,3,18
16,13,2025,12,18,9,6,5,19
16,18,2025,12,18,10,4,5,18
16,21,2025,12,18,11,3,7,14
16,27,2025,12,18,10,4,0,18
16,32,2025,12,18,9,3,2,19
16,38,2025,12,18,8,3,5,17
16,41,2025,12,18,7,2,5,14
16,48,2025,12,18,5,6,6,14
17,0,2025,12,18,5,3,0,17
17,4,2025,12,18,7,4,3,18
17,9,2025,12,18,8,3,3,18
17,13,2025,12,18,9,2,7,13
17,18,2025,12,18,10,5,8,10
17,21,2025,12,18,11,2,6,6
17,27,2025,12,18,10,4,0,10
17,32,2025,12,18,9,5,3,12
17,38,2025,12,18,8,3,2,13
17,41,2025,12,18,7,4,3,14
17,48,2025,12,18,5,4,4,14
18,0,2025,12,18,5,5,0,19
18,4,2025,12,18,7,3,1,21
18,9,2025,12,18,8,4,4,21
18,13,2025,12,18,9,3,5,19
18,18,2025,12,18,10,4,5,18
18,21,2025,12,18,11,5,13,10
18,27,2025,12,18,10,4,0,14
18,32,2025,12,18,9,5,2,17
18,38,2025,12,18,8,2,3,16
18,41,2025,12,18,7,1,5,12
18,48,2025,12,18,5,3,7,8
19,0,2025,12,18,5,3,0,11
19,4,2025,12,18,7,1,1,11
19,9,2025,12,18,8,4,1,14
19,13,2025,12,18,9,2,0,16
19,18,2025,12,18,10,6,8,14
19,21,2025,12,18,11,3,8,9
19,27,2025,12,18,10,3,1,11
19,32,2025,12,18,9,6,2,15
19,38,2025,12,18,8,6,7,14
19,41,2025,12,18,7,3,3,14
19,48,2025,12,18,5,3,4,13
20,0,2025,12,18,5,5,0,18
20,4,2025,12,18,7,4,1,21
20,9,2025,12,18,8,4,4,21
20,13,2025,12,18,9,3,5,19
20,18,2025,12,18,10,3,7,15
20,21,2025,12,18,11,3,7,11
20,27,2025,12,18,10,3,0,14
20,32,2025,12,18,9,4,2,16
20,38,2025,12,18,8,4,5,15
20,41,2025,12,18,7,2,3,14
20,48,2025,12,18,5,5,8,11
21,0,2025,12,18,5,4,0,15
21,4,2025,12,18,7,6,1,20
21,9,2025,12,18,8,3,8,15
21,13,2025,12,18,9,3,5,13
21,18,2025,12,18,10,3,4,12
21,21,2025,12,18,11,5,5,12
21,27,2025,12,18,10,2,2,12
21,32,2025,12,18,9,5,3,14
21,38,2025,12,18,8,6,2,18
21,41,2025,12,18,7,6,5,19
21,48,2025,12,18,5,6,10,15
22,0,2025,12,18,5,4,0,19
22,4,2025,12,18,7,4,0,23
22,9,2025,12,18,8,4,2,25
22,13,2025,12,18,9,6,6,25
22,18,2025,12,18,10,2,9,18
22,21,2025,12,18,11,4,12,10
22,27,2025,12,18,10,3,0,13
22,32,2025,12,18,9,6,3,16
22,38,2025,12,18,8,4,1,19
22,41,2025,12,18,7,6,7,18
22,48,2025,12,18,5,5,8,15
23,0,2025,12,18,5,5,0,20
23,4,2025,12,18,7,6,3,23
23,9,2025,12,18,8,5,6,22
23,13,2025,12,18,9,3,6,19
23,18,2025,12,18,10,2,8,13
23,21,2025,12,18,11,4,5,12
23,27,2025,12,18,10,2,0,14
23,32,2025,12,18,9,4,1,17
23,38,2025,12,18,8,5,6,16
23,41,2025,12,18,7,5,11,10
23,48,2025,12,18,5,0,10,0
6,0,2025,12,19,5,4,0,4
6,4,2025,12,19,7,2,2,4
6,9,2025,12,19,8,3,1,6
6,13,2025,12,19,9,4,1,9
6,18,2025,12,19,10,3,3,9
6,21,2025,12,19,11,3,2,10
6,27,2025,12,19,10,3,2,11
6,32,2025,12,19,9,6,3,14
6,38,2025,12,19,8,5,1,18
6,41,2025,12,19,7,3,3,18
6,48,2025,12,19,5,5,10,13
7,0,2025,12,19,5,5,0,18
7,4,2025,12,19,7,17,6,29
7,9,2025,12,19,8,3,6,26
7,13,2025,12,19,9,2,7,21
7,18,2025,12,19,10,6,7,20
7,21,2025,12,19,11,5,7,18
7,27,2025,12,19,10,2,0,20
7,32,2025,12,19,9,2,2,20
7,38,2025,12,19,8,6,2,24
7,41,2025,12,19,7,5,14,15
7,48,2025,12,19,5,3,9,9
8,0,2025,12,19,5,2,0,11
8,4,2025,12,19,7,11,3,19
8,9,2025,12,19,8,5,2,22
8,13,2025,12,19,9,3,6,19
8,18,2025,12,19,10,6,4,21
8,21,2025,12,19,11,4,8,17
8,27,2025,12,19,10,3,0,20
8,32,2025,12,19,9,2,2,20
8,38,2025,12,19,8,3,4,19
8,41,2025,12,19,7,17,12,24
8,48,2025,12,19,5,2,10,16
9,0,2025,12,19,5,4,0,20
9,4,2025,12,19,7,2,2,20
9,9,2025,12,19,8,3,4,19
9,13,2025,12,19,9,3,5,17
9,18,2025,12,19,10,6,7,16
9,21,2025,12,19,11,4,9,11
9,27,2025,12,19,10,4,1,14
9,32,2025,12,19,9,3,5,12
9,38,2025,12,19,8,4,4,12
9,41,2025,12,19,7,5,4,13
9,48,2025,12,19,5,6,3,16
10,0,2025,12,19,5,6,0,22
10,4,2025,12,19,7,3,1,24
10,9,2025,12,19,8,2,5,21
10,13,2025,12,19,9,5,8,18
10,18,2025,12,19,10,5,10,13
10,21,2025,12,19,11,5,7,11
10,27,2025,12,19,10,4,2,13
10,32,2025,12,19,9,5,0,18
10,38,2025,12,19,8,3,6,15
10,41,2025,12,19,7,3,2,16
10,48,2025,12,19,5,6,9,13
11,0,2025,12,19,5,4,0,17
11,4,2025,12,19,7,1,2,16
11,9,2025,12,19,8,6,5,17
11,13,2025,12,19,9,6,2,21
11,18,2025,12,19,10,5,10,16
11,21,2025,12,19,11,5,7,14
11,27,2025,12,19,10,5,2,17
11,32,2025,12,19,9,2,4,15
11,38,2025,12,19,8,3,7,11
11,41,2025,12,19,7,3,4,10
11,48,2025,12,19,5,2,5,7
12,0,2025,12,19,5,2,0,9
12,4,2025,12,19,7,6,2,13
12,9,2025,12,19,8,5,3,15
12,13,2025,12,19,9,6,4,17
12,18,2025,12,19,10,5,5,17
12,21,2025,12,19,11,4,8,13
12,27,2025,12,19,10,4,1,16
12,32,2025,12,19,9,3,1,18
12,38,2025,12,19,8,5,4,19
12,41,2025,12,19,7,6,8,17
12,48,2025,12,19,5,6,7,16
13,0,2025,12,19,5,4,0,20
13,4,2025,12,19,7,5,5,20
13,9,2025,12,19,8,5,3,22
13,13,2025,12,19,9,5,4,23
13,18,2025,12,19,10,2,9,16
13,21,2025,12,19,11,4,9,11
