hour,minute,year,month,day,station,in,out,inside
18,38,2025,12,15,8,2,3,14
18,41,2025,12,15,7,4,5,13
18,48,2025,12,15,5,3,8,8
19,0,2025,12,15,5,3,0,11
19,4,2025,12,15,7,5,1,15
19,9,2025,12,15,8,5,4,16
19,13,2025,12,15,9,5,4,17
19,18,2025,12,15,10,5,6,16
19,21,2025,12,15,11,5,6,15
19,27,2025,12,15,10,2,1,16
19,32,2025,12,15,9,6,5,17
19,38,2025,12,15,8,5,4,18
19,41,2025,12,15,7,4,5,17
19,48,2025,12,15,5,3,8,12
20,0,2025,12,15,5,3,0,15
20,4,2025,12,15,7,3,0,18
20,9,2025,12,15,8,5,2,21
20,13,2025,12,15,9,2,5,18
20,18,2025,12,15,10,5,5,18
20,21,2025,12,15,11,2,8,12
20,27,2025,12,15,10,4,0,16
20,32,2025,12,15,9,6,1,21
20,38,2025,12,15,8,3,11,13
20,41,2025,12,15,7,3,4,12
20,48,2025,12,15,5,5,5,12
21,0,2025,12,15,5,4,0,16
21,4,2025,12,15,7,4,3,17
21,9,2025,12,15,8,5,4,18
21,13,2025,12,15,9,3,7,14
21,18,2025,12,15,10,4,8,10
21,21,2025,12,15,11,2,5,7
21,27,2025,12,15,10,6,1,12
21,32,2025,12,15,9,4,1,15
21,38,2025,12,15,8,4,4,15
21,41,2025,12,15,7,2,5,12
21,48,2025,12,15,5,5,10,7
22,0,2025,12,15,5,5,0,12
22,4,2025,12,15,7,6,2,16
22,9,2025,12,15,8,4,6,14
22,13,2025,12,15,9,3,5,12
22,18,2025,12,15,10,2,1,13
22,21,2025,12,15,11,2,7,8
22,27,2025,12,15,10,2,1,9
22,32,2025,12,15,9,4,2,11
22,38,2025,12,15,8,6,4,13
22,41,2025,12,15,7,5,3,15
22,48,2025,12,15,5,4,5,14
23,0,2025,12,15,5,4,0,18
23,4,2025,12,15,7,3,0,21
23,9,2025,12,15,8,3,2,22
23,13,2025,12,15,9,2,4,20
23,18,2025,12,15,10,3,10,13
23,21,2025,12,15,11,2,7,8
23,27,2025,12,15,10,5,1,12
23,32,2025,12,15,9,3,2,13
23,38,2025,12,15,8,3,5,11
23,41,2025,12,15,7,3,6,8
23,48,2025,12,15,5,0,8,0
6,0,2025,12,16,5,12,0,12
6,4,2025,12,16,7,6,1,17
6,9,2025,12,16,8,8,1,24
6,13,2025,12,16,9,6,9,21
6,18,2025,12,16,10,20,7,34
6,21,2025,12,16,11,9,11,32
6,27,2025,12,16,10,15,4,43
6,32,2025,12,16,9,22,5,60
6,38,2025,12,16,8,13,19,54
6,41,2025,12,16,7,4,12,46
6,48,2025,12,16,5,12,20,38
7,0,2025,12,16,5,6,0,44
7,4,2025,12,16,7,4,13,35
7,9,2025,12,16,8,15,5,45
7,13,2025,12,16,9,22,7,60
7,18,2025,12,16,10,17,11,66
7,21,2025,12,16,11,20,20,66
7,27,2025,12,16,10,3,3,66
7,32,2025,12,16,9,13,13,66
7,38,2025,12,16,8,12,18,60
7,41,2025,12,16,7,4,20,44
7,48,2025,12,16,5,13,20,37
8,0,2025,12,16,5,8,0,45
8,4,2025,12,16,7,4,16,33
8,9,2025,12,16,8,18,1,50
8,13,2025,12,16,9,6,7,49
8,18,2025,12,16,10,20,13,56
8,21,2025,12,16,11,6,20,42
8,27,2025,12,16,10,18,1,59
8,32,2025,12,16,9,6,12,53
8,38,2025,12,16,8,22,11,64
8,41,2025,12,16,7,1,20,45
8,48,2025,12,16,5,22,19,48
9,0,2025,12,16,5,2,0,50
9,4,2025,12,16,7,4,19,35
9,9,2025,12,16,8,2,2,35
9,13,2025,12,16,9,2,7,30
9,18,2025,12,16,10,6,10,26
9,21,2025,12,16,11,2,16,12
9,27,2025,12,16,10,3,0,15
9,32,2025,12,16,9,6,0,21
9,38,2025,12,16,8,2,1,22
9,41,2025,12,16,7,5,17,10
9,48,2025,12,16,5,2,2,10
10,0,2025,12,16,5,4,0,14
10,4,2025,12,16,7,2,3,13
10,9,2025,12,16,8,3,2,14
10,13,2025,12,16,9,6,1,19
10,18,2025,12,16,10,6,9,16
10,21,2025,12,16,11,3,6,13
10,27,2025,12,16,10,2,2,13
10,32,2025,12,16,9,3,2,14
10,38,2025,12,16,8,4,4,14
10,41,2025,12,16,7,6,6,14
10,48,2025,12,16,5,6,5,15
11,0,2025,12,16,5,6,0,21
11,4,2025,12,16,7,5,3,23
11,9,2025,12,16,8,6,5,24
11,13,2025,12,16,9,6,10,20
11,18,2025,12,16,10,2,7,15
11,21,2025,12,16,11,2,7,10
11,27,2025,12,16,10,3,0,13
11,32,2025,12,16,9,2,4,11
11,38,2025,12,16,8,4,3,12
11,41,2025,12,16,7,6,6,12
11,48,2025,12,16,5,5,6,11
12,0,2025,12,16,5,3,0,14
12,4,2025,12,16,7,3,1,16
12,9,2025,12,16,8,4,3,17
12,13,2025,12,16,9,5,6,16
12,18,2025,12,16,10,3,2,17
12,21,2025,12,16,11,2,9,10
12,27,2025,12,16,10,3,0,13
12,32,2025,12,16,9,6,3,16
12,38,2025,12,16,8,3,3,16
12,41,2025,12,16,7,5,5,16
12,48,2025,12,16,5,2,7,11
13,0,2025,12,16,5,2,0,13
13,4,2025,12,16,7,20,1,32
13,9,2025,12,16,8,2,5,29
13,13,2025,12,16,9,5,9,25
13,18,2025,12,16,10,2,5,22
13,21,2025,12,16,11,3,10,15
13,27,2025,12,16,10,6,0,21
13,32,2025,12,16,9,4,2,23
13,38,2025,12,16,8,6,4,25
13,41,2025,12,16,7,28,6,47
13,48,2025,12,16,5,4,19,32
14,0,2025,12,16,5,2,0,34
14,4,2025,12,16,7,8,0,42
14,9,2025,12,16,8,2,10,34
14,13,2025,12,16,9,5,6,33
14,18,2025,12,16,10,3,17,19
14,21,2025,12,16,11,3,12,10
14,27,2025,12,16,10,6,1,15
14,32,2025,12,16,9,3,1,17
14,38,2025,12,16,8,2,6,13
14,41,2025,12,16,7,26,3,36
14,48,2025,12,16,5,2,11,27
15,0,2025,12,16,5,4,0,31
15,4,2025,12,16,7,24,0,55
15,9,2025,12,16,8,5,10,50
15,13,2025,12,16,9,5,16,39
15,18,2025,12,16,10,2,15,26
15,21,2025,12,16,11,5,17,14
15,27,2025,12,16,10,5,1,18
15,32,2025,12,16,9,3,2,19
15,38,2025,12,16,8,5,7,17
15,41,2025,12,16,7,17,3,31
15,48,2025,12,16,5,3,13,21
16,0,2025,12,16,5,3,0,24
16,4,2025,12,16,7,4,2,26
16,9,2025,12,16,8,2,5,23
16,13,2025,12,16,9,4,5,22
16,18,2025,12,16,10,4,5,21
16,21,2025,12,16,11,2,11,12
16,27,2025,12,16,10,4,0,16
16,32,2025,12,16,9,6,1,21
16,38,2025,12,16,8,2,1,22
16,41,2025,12,16,7,2,6,18
16,48,2025,12,16,5,3,9,12
17,0,2025,12,16,5,5,0,17
17,4,2025,12,16,7,4,2,19
17,9,2025,12,16,8,4,4,19
17,13,2025,12,16,9,4,6,17
17,18,2025,12,16,10,5,8,14
17,21,2025,12,16,11,5,8,11
17,27,2025,12,16,10,5,2,14
17,32,2025,12,16,9,2,1,15
17,38,2025,12,16,8,2,3,14
17,41,2025,12,16,7,3,10,7
17,48,2025,12,16,5,4,3,8
18,0,2025,12,16,5,2,0,10
18,4,2025,12,16,7,4,0,14
18,9,2025,12,16,8,5,4,15
18,13,2025,12,16,9,4,5,14
18,18,2025,12,16,10,4,6,12
18,21,2025,12,16,11,3,4,11
18,27,2025,12,16,10,6,0,17
18,32,2025,12,16,9,5,2,20
18,38,2025,12,16,8,2,8,14
18,41,2025,12,16,7,3,5,12
18,48,2025,12,16,5,6,7,11
19,0,2025,12,16,5,2,0,13
19,4,2025,12,16,7,2,0,15
19,9,2025,12,16,8,3,4,14
19,13,2025,12,16,9,5,2,17
19,18,2025,12,16,10,6,6,17
19,21,2025,12,16,11,4,8,13
19,27,2025,12,16,10,3,1,15
19,32,2025,12,16,9,5,4,16
19,38,2025,12,16,8,2,6,12
19,41,2025,12,16,7,2,4,10
19,48,2025,12,16,5,2,5,7
20,0,2025,12,16,5,5,0,12
20,4,2025,12,16,7,6,1,17
20,9,2025,12,16,8,4,5,16
20,13,2025,12,16,9,5,3,18
20,18,2025,12,16,10,2,6,14
20,21,2025,12,16,11,3,6,11
20,27,2025,12,16,10,6,2,15
20,32,2025,12,16,9,4,2,17
20,38,2025,12,16,8,2,3,16
20,41,2025,12,16,7,4,8,12
20,48,2025,12,16,5,3,3,12
21,0,2025,12,16,5,2,0,14
21,4,2025,12,16,7,3,1,16
21,9,2025,12,16,8,3,5,14
21,13,2025,12,16,9,5,3,16
21,18,2025,12,16,10,6,4,18
21,21,2025,12,16,11,3,9,12
21,27,2025,12,16,10,2,0,14
21,32,2025,12,16,9,6,1,19
21,38,2025,12,16,8,4,8,15
21,41,2025,12,16,7,4,5,14
21,48,2025,12,16,5,5,7,12
22,0,2025,12,16,5,2,0,14
22,4,2025,12,16,7,4,1,17
22,9,2025,12,16,8,3,3,17
22,13,2025,12,16,9,3,3,17
22,18,2025,12,16,10,3,7,13
22,21,2025,12,16,11,3,7,9
22,27,2025,12,16,10,2,2,9
22,32,2025,12,16,9,4,2,11
22,38,2025,12,16,8,3,1,13
22,41,2025,12,16,7,6,4,15
22,48,2025,12,16,5,6,6,15
23,0,2025,12,16,5,4,0,19
23,4,2025,12,16,7,3,2,20
23,9,2025,12,16,8,2,4,18
23,13,2025,12,16,9,3,6,15
23,18,2025,12,16,10,2,7,10
23,21,2025,12,16,11,5,6,9
23,27,2025,12,16,10,6,0,15
23,32,2025,12,16,9,5,3,17
23,38,2025,12,16,8,5,4,18
23,41,2025,12,16,7,4,9,13
23,48,2025,12,16,5,0,13,0
6,0,2025,12,17,5,9,0,9
6,4,2025,12,17,7,3,0,12
6,9,2025,12,17,8,18,1,29
6,13,2025,12,17,9,6,10,25
6,18,2025,12,17,10,12,5,32
6,21,2025,12,17,11,20,12,40
6,27,2025,12,17,10,13,5,48
6,32,2025,12,17,9,13,10,51
6,38,2025,12,17,8,21,10,62
6,41,2025,12,17,7,4,20,46
6,48,2025,12,17,5,13,20,39
7,0,2025,12,17,5,22,0,61
7,4,2025,12,17,7,1,20,42
7,9,2025,12,17,8,17,7,52
7,13,2025,12,17,9,7,9,50
7,18,2025,12,17,10,21,16,55
7,21,2025,12,17,11,21,18,58
7,27,2025,12,17,10,11,3,66
7,32,2025,12,17,9,12,15,63
7,38,2025,12,17,8,15,13,65
7,41,2025,12,17,7,2,20,47
7,48,2025,12,17,5,13,20,40
8,0,2025,12,17,5,16,0,56
8,4,2025,12,17,7,1,20,37
8,9,2025,12,17,8,20,4,53
8,13,2025,12,17,9,22,11,64
8,18,2025,12,17,10,7,18,53
8,21,2025,12,17,11,20,20,53
8,27,2025,12,17,10,19,6,66
8,32,2025,12,17,9,11,11,66
8,38,2025,12,17,8,14,14,66
8,41,2025,12,17,7,3,20,49
8,48,2025,12,17,5,14,20,43
9,0,2025,12,17,5,6,0,49
9,4,2025,12,17,7,5,15,39
9,9,2025,12,17,8,2,3,38
9,13,2025,12,17,9,6,8,36
9,18,2025,12,17,10,3,9,30
9,21,2025,12,17,11,5,20,15
9,27,2025,12,17,10,4,0,19
9,32,2025,12,17,9,2,3,18
9,38,2025,12,17,8,3,3,18
9,41,2025,12,17,7,3,14,7
9,48,2025,12,17,5,6,3,10
10,0,2025,12,17,5,2,0,12
10,4,2025,12,17,7,6,1,17
10,9,2025,12,17,8,3,3,17
10,13,2025,12,17,9,3,5,15
10,18,2025,12,17,10,3,2,16
10,21,2025,12,17,11,4,8,12
10,27,2025,12,17,10,5,1,16
10,32,2025,12,17,9,5,3,18
10,38,2025,12,17,8,6,10,14
10,41,2025,12,17,7,2,1,15
10,48,2025,12,17,5,2,9,8
11,0,2025,12,17,5,6,0,14
11,4,2025,12,17,7,3,1,16
11,9,2025,12,17,8,6,6,16
11,13,2025,12,17,9,2,0,18
11,18,2025,12,17,10,4,9,13
11,21,2025,12,17,11,6,4,15
11,27,2025,12,17,10,5,1,19
11,32,2025,12,17,9,2,5,16
11,38,2025,12,17,8,3,3,16
11,41,2025,12,17,7,6,2,20
11,48,2025,12,17,5,4,14,10
12,0,2025,12,17,5,6,0,16
12,4,2025,12,17,7,2,3,15
12,9,2025,12,17,8,3,3,15
12,13,2025,12,17,9,3,6,12
12,18,2025,12,17,10,3,6,9
12,21,2025,12,17,11,3,4,8
12,27,2025,12,17,10,2,2,8
12,32,2025,12,17,9,2,1,9
12,38,2025,12,17,8,3,2,10
12,41,2025,12,17,7,3,5,8
12,48,2025,12,17,5,4,3,9
13,0,2025,12,17,5,2,0,11
13,4,2025,12,17,7,9,4,16
13,9,2025,12,17,8,4,3,17
13,13,2025,12,17,9,6,4,19
13,18,2025,12,17,10,6,7,18
13,21,2025,12,17,11,2,9,11
13,27,2025,12,17,10,4,0,15
13,32,2025,12,17,9,5,3,17
13,38,2025,12,17,8,4,4,17
13,41,2025,12,17,7,20,3,34
13,48,2025,12,17,5,4,11,27
14,0,2025,12,17,5,2,0,29
14,4,2025,12,17,7,26,1,54
14,9,2025,12,17,8,3,14,43
14,13,2025,12,17,9,2,15,30
14,18,2025,12,17,10,5,9,26
14,21,2025,12,17,11,5,15,16
14,27,2025,12,17,10,5,1,20
14,32,2025,12,17,9,3,4,19
14,38,2025,12,17,8,5,4,20
14,41,2025,12,17,7,21,3,38
14,48,2025,12,17,5,4,15,27
15,0,2025,12,17,5,6,0,33
15,4,2025,12,17,7,8,3,38
15,9,2025,12,17,8,4,5,37
15,13,2025,12,17,9,3,11,29
15,18,2025,12,17,10,3,13,19
15,21,2025,12,17,11,2,12,9
15,27,2025,12,17,10,3,0,12
15,32,2025,12,17,9,3,1,14
15,38,2025,12,17,8,6,4,16
15,41,2025,12,17,7,32,3,45
15,48,2025,12,17,5,5,10,40
16,0,2025,12,17,5,5,0,45
16,4,2025,12,17,7,2,3,44
16,9,2025,12,17,8,3,12,35
16,13,2025,12,17,9,5,10,30
16,18,2025,12,17,10,3,10,23
16,21,2025,12,17,11,6,15,14
16,27,2025,12,17,10,4,1,17
16,32,2025,12,17,9,6,3,20
16,38,2025,12,17,8,6,0,26
16,41,2025,12,17,7,4,9,21
16,48,2025,12,17,5,2,9,14
17,0,2025,12,17,5,2,0,16
17,4,2025,12,17,7,2,0,18
17,9,2025,12,17,8,4,2,20
17,13,2025,12,17,9,5,7,18
17,18,2025,12,17,10,3,7,14
17,21,2025,12,17,11,4,6,12
17,27,2025,12,17,10,6,1,17
17,32,2025,12,17,9,2,2,17
17,38,2025,12,17,8,3,5,15
17,41,2025,12,17,7,5,7,13
17,48,2025,12,17,5,6,6,13
18,0,2025,12,17,5,6,0,19
18,4,2025,12,17,7,2,1,20
18,9,2025,12,17,8,4,3,21
18,13,2025,12,17,9,6,7,20
18,18,2025,12,17,10,5,4,21
18,21,2025,12,17,11,2,9,14
18,27,2025,12,17,10,4,0,18
18,32,2025,12,17,9,6,3,21
18,38,2025,12,17,8,4,6,19
18,41,2025,12,17,7,2,9,12
18,48,2025,12,17,5,6,7,11
19,0,2025,12,17,5,6,0,17
19,4,2025,12,17,7,6,3,20
19,9,2025,12,17,8,3,4,19
19,13,2025,12,17,9,5,5,19
19,18,2025,12,17,10,5,8,16
19,21,2025,12,17,11,3,6,13
19,27,2025,12,17,10,3,0,16
19,32,2025,12,17,9,6,3,19
19,38,2025,12,17,8,6,7,18
19,41,2025,12,17,7,4,6,16
19,48,2025,12,17,5,2,7,11
20,0,2025,12,17,5,5,0,16
20,4,2025,12,17,7,3,0,19
20,9,2025,12,17,8,3,3,19
20,13,2025,12,17,9,4,2,21
20,18,2025,12,17,10,6,11,16
20,21,2025,12,17,11,5,8,13
20,27,2025,12,17,10,3,0,16
20,32,2025,12,17,9,2,1,17
20,38,2025,12,17,8,6,4,19
20,41,2025,12,17,7,6,6,19
20,48,2025,12,17,5,2,12,9
21,0,2025,12,17,5,2,0,11
21,4,2025,12,17,7,3,1,13
21,9,2025,12,17,8,6,4,15
21,13,2025,12,17,9,5,3,17
21,18,2025,12,17,10,5,7,15
21,21,2025,12,17,11,4,4,15
21,27,2025,12,17,10,3,2,16
21,32,2025,12,17,9,5,2,19
21,38,2025,12,17,8,2,5,16
21,41,2025,12,17,7,2,5,13
21,48,2025,12,17,5,5,9,9
22,0,2025,12,17,5,3,0,12
22,4,2025,12,17,7,6,2,16
22,9,2025,12,17,8,3,3,16
22,13,2025,12,17,9,2,2,16
22,18,2025,12,17,10,2,9,9
22,21,2025,12,17,11,5,5,9
22,27,2025,12,17,10,4,1,12
22,32,2025,12,17,9,5,5,12
22,38,2025,12,17,8,2,2,12
22,41,2025,12,17,7,5,3,14
22,48,2025,12,17,5,5,6,13
23,0,2025,12,17,5,3,0,16
23,4,2025,12,17,7,2,2,16
23,9,2025,12,17,8,6,0,22
23,13,2025,12,17,9,6,5,23
23,18,2025,12,17,10,5,8,20
23,21,2025,12,17,11,5,8,17
23,27,2025,12,17,10,6,1,22
23,32,2025,12,17,9,5,4,23
23,38,2025,12,17,8,5,9,19
23,41,2025,12,17,7,6,9,16
23,48,2025,12,17,5,0,16,0
6,0,2025,12,18,5,22,0,22
6,4,2025,12,18,7,4,3,23
6,9,2025,12,18,8,7,4,26
6,13,2025,12,18,9,21,7,40
6,18,2025,12,18,10,8,14,34
6,21,2025,12,18,11,8,13,29
6,27,2025,12,18,10,16,2,43
6,32,2025,12,18,9,10,8,45
6,38,2025,12,18,8,20,12,53
6,41,2025,12,18,7,6,18,41
6,48,2025,12,18,5,10,15,36
7,0,2025,12,18,5,15,0,51
7,4,2025,12,18,7,5,15,41
7,9,2025,12,18,8,7,4,44
7,13,2025,12,18,9,18,6,56
7,18,2025,12,18,10,15,12,59
7,21,2025,12,18,11,8,20,47
7,27,2025,12,18,10,9,1,55
7,32,2025,12,18,9,8,8,55
7,38,2025,12,18,8,5,10,50
7,41,2025,12,18,7,1,20,31
7,48,2025,12,18,5,10,17,24
8,0,2025,12,18,5,11,0,35
8,4,2025,12,18,7,2,19,18
8,9,2025,12,18,8,15,1,32
8,13,2025,12,18,9,5,4,33
8,18,2025,12,18,10,8,4,37
8,21,2025,12,18,11,7,11,33
8,27,2025,12,18,10,9,1,41
8,32,2025,12,18,9,15,5,51
8,38,2025,12,18,8,5,6,50
8,41,2025,12,18,7,2,20,32
8,48,2025,12,18,5,18,14,36
9,0,2025,12,18,5,3,0,39
9,4,2025,12,18,7,2,15,26
9,9,2025,12,18,8,6,1,31
9,13,2025,12,18,9,4,5,30
9,18,2025,12,18,10,6,8,28
9,21,2025,12,18,11,2,13,17
9,27,2025,12,18,10,5,1,21
9,32,2025,12,18,9,2,2,21
9,38,2025,12,18,8,5,1,25
9,41,2025,12,18,7,4,20,9
9,48,2025,12,18,5,6,1,14
10,0,2025,12,18,5,6,0,20
10,4,2025,12,18,7,6,3,23
10,9,2025,12,18,8,6,5,24
10,13,2025,12,18,9,3,5,22
10,18,2025,12,18,10,6,7,21
10,21,2025,12,18,11,4,9,16
10,27,2025,12,18,10,3,1,18
10,32,2025,12,18,9,3,0,21
10,38,2025,12,18,8,5,7,19
10,41,2025,12,18,7,2,7,14
10,48,2025,12,18,5,6,6,14
11,0,2025,12,18,5,5,0,19
11,4,2025,12,18,7,2,2,19
11,9,2025,12,18,8,3,3,19
11,13,2025,12,18,9,2,1,20
11,18,2025,12,18,10,3,9,14
11,21,2025,12,18,11,4,8,10
11,27,2025,12,18,10,4,2,12
11,32,2025,12,18,9,6,0,18
11,38,2025,12,18,8,6,3,21
11,41,2025,12,18,7,3,8,16
11,48,2025,12,18,5,5,5,16
12,0,2025,12,18,5,3,0,19
12,4,2025,12,18,7,3,1,21
12,9,2025,12,18,8,4,3,22
12,13,2025,12,18,9,3,5,20
12,18,2025,12,18,10,2,7,15
12,21,2025,12,18,11,2,11,6
12,27,2025,12,18,10,5,1,10
12,32,2025,12,18,9,5,2,13
12,38,2025,12,18,8,5,2,16
12,41,2025,12,18,7,4,5,15
12,48,2025,12,18,5,5,6,14
13,0,2025,12,18,5,5,0,19
13,4,2025,12,18,7,25,0,44
13,9,2025,12,18,8,4,7,41
13,13,2025,12,18,9,5,8,38
13,18,2025,12,18,10,5,18,25
13,21,2025,12,18,11,6,10,21
13,27,2025,12,18,10,5,3,23
13,32,2025,12,18,9,3,1,25
13,38,2025,12,18,8,2,5,22
13,41,2025,12,18,7,23,2,43
13,48,2025,12,18,5,3,20,26
14,0,2025,12,18,5,3,0,29
14,4,2025,12,18,7,26,1,54
14,9,2025,12,18,8,4,7,51
14,13,2025,12,18,9,4,13,42
14,18,2025,12,18,10,2,18,26
14,21,2025,12,18,11,4,14,16
14,27,2025,12,18,10,2,0,18
14,32,2025,12,18,9,4,4,18
14,38,2025,12,18,8,3,5,16
14,41,2025,12,18,7,27,1,42
14,48,2025,12,18,5,2,17,27
15,0,2025,12,18,5,3,0,30
15,4,2025,12,18,7,11,1,40
15,9,2025,12,18,8,5,11,34
15,13,2025,12,18,9,2,8,28
15,18,2025,12,18,10,4,9,23
15,21,2025,12,18,11,4,11,16
15,27,2025,12,18,10,3,1,18
15,32,2025,12,18,9,3,1,20
15,38,2025,12,18,8,4,8,16
15,41,2025,12,18,7,31,3,44
15,48,2025,12,18,5,3,16,31
16,0,2025,12,18,5,5,0,36
16,4,2025,12,18,7,5,2,39
16,9,2025,12,18,8,6,3,42
16,13,2025,12,18,9,4,16,30
16,18,2025,12,18,10,2,10,22
16,21,2025,12,18,11,3,14,11
16,27,2025,12,18,10,4,2,13
16,32,2025,12,18,9,5,1,17
16,38,2025,12,18,8,6,4,19
16,41,2025,12,18,7,2,4,17
16,48,2025,12,18,5,2,6,13
17,0,2025,12,18,5,3,0,16
17,4,2025,12,18,7,5,0,21
17,9,2025,12,18,8,5,2,24
17,13,2025,12,18,9,5,5,24
17,18,2025,12,18,10,2,5,21
17,21,2025,12,18,11,2,13,10
17,27,2025,12,18,10,2,1,11
17,32,2025,12,18,9,2,3,10
17,38,2025,12,18,8,2,1,11
17,41,2025,12,18,7,4,3,12
17,48,2025,12,18,5,5,8,9
18,0,2025,12,18,5,2,0,11
18,4,2025,12,18,7,5,0,16
18,9,2025,12,18,8,6,4,18
18,13,2025,12,18,9,2,9,11
18,18,2025,12,18,10,5,4,12
18,21,2025,12,18,11,2,6,8
18,27,2025,12,18,10,6,0,14
18,32,2025,12,18,9,3,3,14
18,38,2025,12,18,8,6,5,15
18,41,2025,12,18,7,4,4,15
18,48,2025,12,18,5,6,9,12
19,0,2025,12,18,5,2,0,14
19,4,2025,12,18,7,5,0,19
19,9,2025,12,18,8,2,5,16
19,13,2025,12,18,9,4,5,15
19,18,2025,12,18,10,5,6,14
19,21,2025,12,18,11,6,6,14
19,27,2025,12,18,10,3,1,16
19,32,2025,12,18,9,2,4,14
19,38,2025,12,18,8,5,2,17
19,41,2025,12,18,7,2,5,14
19,48,2025,12,18,5,3,7,10
20,0,2025,12,18,5,4,0,14
20,4,2025,12,18,7,6,2,18
20,9,2025,12,18,8,2,5,15
20,13,2025,12,18,9,5,3,17
20,18,2025,12,18,10,4,5,16
20,21,2025,12,18,11,2,9,9
20,27,2025,12,18,10,6,1,14
20,32,2025,12,18,9,3,4,13
20,38,2025,12,18,8,2,1,14
20,41,2025,12,18,7,6,6,14
20,48,2025,12,18,5,2,8,8
21,0,2025,12,18,5,3,0,11
21,4,2025,12,18,7,6,1,16
21,9,2025,12,18,8,4,4,16
21,13,2025,12,18,9,3,5,14
21,18,2025,12,18,10,5,6,13
21,21,2025,12,18,11,2,3,12
21,27,2025,12,18,10,4,0,16
21,32,2025,12,18,9,2,3,15
21,38,2025,12,18,8,3,4,14
21,41,2025,12,18,7,3,9,8
21,48,2025,12,18,5,6,3,11
22,0,2025,12,18,5,6,0,17
22,4,2025,12,18,7,5,3,19
22,9,2025,12,18,8,4,7,16
22,13,2025,12,18,9,3,5,14
22,18,2025,12,18,10,5,3,16
22,21,2025,12,18,11,5,6,15
22,27,2025,12,18,10,5,1,19
22,32,2025,12,18,9,5,6,18
22,38,2025,12,18,8,4,4,18
22,41,2025,12,18,7,5,6,17
22,48,2025,12,18,5,6,8,15
23,0,2025,12,18,5,6,0,21
23,4,2025,12,18,7,2,4,19
23,9,2025,12,18,8,2,5,16
23,13,2025,12,18,9,6,3,19
23,18,2025,12,18,10,3,4,18
23,21,2025,12,18,11,5,10,13
23,27,2025,12,18,10,3,1,15
23,32,2025,12,18,9,4,2,17
23,38,2025,12,18,8,3,8,12
23,41,2025,12,18,7,6,5,13
23,48,2025,12,18,5,0,13,0
6,0,2025,12,19,5,15,0,15
6,4,2025,12,19,7,4,2,17
6,9,2025,12,19,8,9,6,20
6,13,2025,12,19,9,22,6,36
6,18,2025,12,19,10,15,10,41
6,21,2025,12,19,11,16,8,49
6,27,2025,12,19,10,9,3,55
6,32,2025,12,19,9,9,4,60
6,38,2025,12,19,8,13,20,53
6,41,2025,12,19,7,3,18,38
6,48,2025,12,19,5,19,20,37
7,0,2025,12,19,5,22,0,59
7,4,2025,12,19,7,4,20,43
7,9,2025,12,19,8,14,6,51
7,13,2025,12,19,9,13,19,45
7,18,2025,12,19,10,10,13,42
7,21,2025,12,19,11,13,13,42
7,27,2025,12,19,10,5,4,43
7,32,2025,12,19,9,13,5,51
7,38,2025,12,19,8,8,10,49
7,41,2025,12,19,7,2,20,31
7,48,2025,12,19,5,15,19,27
8,0,2025,12,19,5,21,0,48
8,4,2025,12,19,7,1,20,29
8,9,2025,12,19,8,18,4,43
8,13,2025,12,19,9,16,5,54
8,18,2025,12,19,10,13,12,55
8,21,2025,12,19,11,14,20,49
8,27,2025,12,19,10,13,7,55
8,32,2025,12,19,9,14,11,58
8,38,2025,12,19,8,7,16,49
8,41,2025,12,19,7,2,20,31
8,48,2025,12,19,5,11,17,25
9,0,2025,12,19,5,4,0,29
9,4,2025,12,19,7,3,12,20
9,9,2025,12,19,8,2,3,19
9,13,2025,12,19,9,6,2,23
9,18,2025,12,19,10,4,11,16
9,21,2025,12,19,11,2,8,10
9,27,2025,12,19,10,4,0,14
9,32,2025,12,19,9,6,0,20
9,38,2025,12,19,8,2,0,22
9,41,2025,12,19,7,2,20,4
9,48,2025,12,19,5,5,3,6
10,0,2025,12,19,5,3,0,9
10,4,2025,12,19,7,3,2,10
10,9,2025,12,19,8,5,1,14
10,13,2025,12,19,9,5,1,18
10,18,2025,12,19,10,5,3,20
10,21,2025,12,19,11,5,9,16
10,27,2025,12,19,10,5,1,20
10,32,2025,12,19,9,5,2,23
10,38,2025,12,19,8,4,6,21
10,41,2025,12,19,7,4,4,21
10,48,2025,12,19,5,3,11,13
11,0,2025,12,19,5,4,0,17
11,4,2025,12,19,7,6,1,22
11,9,2025,12,19,8,6,4,24
11,13,2025,12,19,9,6,5,25
11,18,2025,12,19,10,6,9,22
11,21,2025,12,19,11,2,10,14
11,27,2025,12,19,10,3,1,16
11,32,2025,12,19,9,2,2,16
11,38,2025,12,19,8,4,4,16
11,41,2025,12,19,7,6,7,15
11,48,2025,12,19,5,6,7,14
12,0,2025,12,19,5,6,0,20
12,4,2025,12,19,7,2,2,20
12,9,2025,12,19,8,4,8,16
12,13,2025,12,19,9,6,7,15
12,18,2025,12,19,10,3,5,13
12,21,2025,12,19,11,4,8,9
12,27,2025,12,19,10,4,2,11
12,32,2025,12,19,9,3,4,10
12,38,2025,12,19,8,6,3,13
12,41,2025,12,19,7,2,6,9
12,48,2025,12,19,5,2,2,9
13,0,2025,12,19,5,4,0,13
13,4,2025,12,19,7,24,0,37
13,9,2025,12,19,8,2,7,32
13,13,2025,12,19,9,2,7,27
13,18,2025,12,19,10,2,10,19
13,21,2025,12,19,11,3,11,11
