hour,minute,year,month,day,station,in,out,inside
18,38,2025,12,15,8,6,4,24
18,41,2025,12,15,7,5,8,21
18,48,2025,12,15,5,6,10,17
19,0,2025,12,15,5,4,0,21
19,4,2025,12,15,7,3,3,21
19,9,2025,12,15,8,4,3,22
19,13,2025,12,15,9,3,6,19
19,18,2025,12,15,10,3,5,17
19,21,2025,12,15,11,6,12,11
19,27,2025,12,15,10,5,0,16
19,32,2025,12,15,9,5,3,18
19,38,2025,12,15,8,4,6,16
19,41,2025,12,15,7,3,5,14
19,48,2025,12,15,5,2,5,11
20,0,2025,12,15,5,3,0,14
20,4,2025,12,15,7,5,2,17
20,9,2025,12,15,8,5,0,22
20,13,2025,12,15,9,2,4,20
20,18,2025,12,15,10,6,7,19
20,21,2025,12,15,11,5,13,11
20,27,2025,12,15,10,6,2,15
20,32,2025,12,15,9,6,2,19
20,38,2025,12,15,8,2,6,15
20,41,2025,12,15,7,2,4,13
20,48,2025,12,15,5,3,7,9
21,0,2025,12,15,5,5,0,14
21,4,2025,12,15,7,5,3,16
21,9,2025,12,15,8,2,5,13
21,13,2025,12,15,9,4,3,14
21,18,2025,12,15,10,2,4,12
21,21,2025,12,15,11,5,7,10
21,27,2025,12,15,10,2,3,9
21,32,2025,12,15,9,4,3,10
21,38,2025,12,15,8,4,4,10
21,41,2025,12,15,7,5,3,12
21,48,2025,12,15,5,6,2,16
22,0,2025,12,15,5,3,0,19
22,4,2025,12,15,7,5,2,22
22,9,2025,12,15,8,2,4,20
22,13,2025,12,15,9,6,5,21
22,18,2025,12,15,10,2,6,17
22,21,2025,12,15,11,6,8,15
22,27,2025,12,15,10,2,1,16
22,32,2025,12,15,9,2,0,18
22,38,2025,12,15,8,5,4,19
22,41,2025,12,15,7,2,7,14
22,48,2025,12,15,5,5,7,12
23,0,2025,12,15,5,3,0,15
23,4,2025,12,15,7,4,2,17
23,9,2025,12,15,8,4,4,17
23,13,2025,12,15,9,6,5,18
23,18,2025,12,15,10,4,9,13
23,21,2025,12,15,11,3,4,12
23,27,2025,12,15,10,6,3,15
23,32,2025,12,15,9,2,2,15
23,38,2025,12,15,8,5,4,16
23,41,2025,12,15,7,6,9,13
23,48,2025,12,15,5,0,13,0
6,0,2025,12,16,5,20,0,20
6,4,2025,12,16,7,3,6,17
6,9,2025,12,16,8,14,1,30
6,13,2025,12,16,9,22,10,42
6,18,2025,12,16,10,9,19,32
6,21,2025,12,16,11,5,16,21
6,27,2025,12,16,10,6,1,26
6,32,2025,12,16,9,12,0,38
6,38,2025,12,16,8,14,7,45
6,41,2025,12,16,7,5,17,33
6,48,2025,12,16,5,10,10,33
7,0,2025,12,16,5,19,0,52
7,4,2025,12,16,7,4,19,37
7,9,2025,12,16,8,20,4,53
7,13,2025,12,16,9,16,7,62
7,18,2025,12,16,10,20,16,66
7,21,2025,12,16,11,9,25,50
7,27,2025,12,16,10,16,0,66
7,32,2025,12,16,9,13,13,66
7,38,2025,12,16,8,15,15,66
7,41,2025,12,16,7,1,28,39
7,48,2025,12,16,5,17,21,35
8,0,2025,12,16,5,19,0,54
8,4,2025,12,16,7,3,24,33
8,9,2025,12,16,8,19,4,48
8,13,2025,12,16,9,8,7,49
8,18,2025,12,16,10,15,15,49
8,21,2025,12,16,11,10,19,40
8,27,2025,12,16,10,12,1,51
8,32,2025,12,16,9,21,8,64
8,38,2025,12,16,8,7,9,62
8,41,2025,12,16,7,2,21,43
8,48,2025,12,16,5,11,18,36
9,0,2025,12,16,5,3,0,39
9,4,2025,12,16,7,1,12,28
9,9,2025,12,16,8,2,0,30
9,13,2025,12,16,9,6,3,33
9,18,2025,12,16,10,3,8,28
9,21,2025,12,16,11,2,19,11
9,27,2025,12,16,10,6,0,17
9,32,2025,12,16,9,2,1,18
9,38,2025,12,16,8,6,2,22
9,41,2025,12,16,7,2,17,7
9,48,2025,12,16,5,4,3,8
10,0,2025,12,16,5,6,0,14
10,4,2025,12,16,7,6,1,19
10,9,2025,12,16,8,3,3,19
10,13,2025,12,16,9,5,2,22
10,18,2025,12,16,10,2,8,16
10,21,2025,12,16,11,4,5,15
10,27,2025,12,16,10,6,0,21
10,32,2025,12,16,9,5,2,24
10,38,2025,12,16,8,6,4,26
10,41,2025,12,16,7,4,11,19
10,48,2025,12,16,5,6,9,16
11,0,2025,12,16,5,5,0,21
11,4,2025,12,16,7,6,3,24
11,9,2025,12,16,8,2,3,23
11,13,2025,12,16,9,5,5,23
11,18,2025,12,16,10,6,10,19
11,21,2025,12,16,11,6,9,16
11,27,2025,12,16,10,4,2,18
11,32,2025,12,16,9,4,2,20
11,38,2025,12,16,8,3,3,20
11,41,2025,12,16,7,4,7,17
11,48,2025,12,16,5,4,8,13
12,0,2025,12,16,5,6,0,19
12,4,2025,12,16,7,2,3,18
12,9,2025,12,16,8,3,1,20
12,13,2025,12,16,9,4,4,20
12,18,2025,12,16,10,6,5,21
12,21,2025,12,16,11,3,11,13
12,27,2025,12,16,10,3,2,14
12,32,2025,12,16,9,6,1,19
12,38,2025,12,16,8,3,5,17
12,41,2025,12,16,7,5,4,18
12,48,2025,12,16,5,4,10,12
13,0,2025,12,16,5,2,0,14
13,4,2025,12,16,7,17,4,27
13,9,2025,12,16,8,3,5,25
13,13,2025,12,16,9,5,7,23
13,18,2025,12,16,10,6,6,23
13,21,2025,12,16,11,6,6,23
13,27,2025,12,16,10,5,1,27
13,32,2025,12,16,9,6,5,28
13,38,2025,12,16,8,5,9,24
13,41,2025,12,16,7,31,2,53
13,48,2025,12,16,5,4,24,33
14,0,2025,12,16,5,2,0,35
14,4,2025,12,16,7,20,0,55
14,9,2025,12,16,8,2,12,45
14,13,2025,12,16,9,5,14,36
14,18,2025,12,16,10,3,12,27
14,21,2025,12,16,11,6,11,22
14,27,2025,12,16,10,4,3,23
14,32,2025,12,16,9,5,1,27
14,38,2025,12,16,8,2,3,26
14,41,2025,12,16,7,25,5,46
14,48,2025,12,16,5,3,21,28
15,0,2025,12,16,5,6,0,34
15,4,2025,12,16,7,7,1,40
15,9,2025,12,16,8,4,12,32
15,13,2025,12,16,9,5,11,26
15,18,2025,12,16,10,3,8,21
15,21,2025,12,16,11,6,15,12
15,27,2025,12,16,10,4,3,13
15,32,2025,12,16,9,6,3,16
15,38,2025,12,16,8,5,5,16
15,41,2025,12,16,7,27,2,41
15,48,2025,12,16,5,6,12,35
16,0,2025,12,16,5,5,0,40
16,4,2025,12,16,7,2,4,38
16,9,2025,12,16,8,2,5,35
16,13,2025,12,16,9,3,9,29
16,18,2025,12,16,10,5,10,24
16,21,2025,12,16,11,5,14,15
16,27,2025,12,16,10,4,2,17
16,32,2025,12,16,9,3,1,19
16,38,2025,12,16,8,4,4,19
16,41,2025,12,16,7,6,8,17
16,48,2025,12,16,5,6,7,16
17,0,2025,12,16,5,5,0,21
17,4,2025,12,16,7,2,1,22
17,9,2025,12,16,8,4,5,21
17,13,2025,12,16,9,3,6,18
17,18,2025,12,16,10,3,7,14
17,21,2025,12,16,11,5,8,11
17,27,2025,12,16,10,2,0,13
17,32,2025,12,16,9,4,0,17
17,38,2025,12,16,8,6,3,20
17,41,2025,12,16,7,3,6,17
17,48,2025,12,16,5,3,10,10
18,0,2025,12,16,5,4,0,14
18,4,2025,12,16,7,2,3,13
18,9,2025,12,16,8,6,2,17
18,13,2025,12,16,9,3,2,18
18,18,2025,12,16,10,2,7,13
18,21,2025,12,16,11,5,7,11
18,27,2025,12,16,10,3,2,12
18,32,2025,12,16,9,5,2,15
18,38,2025,12,16,8,6,2,19
18,41,2025,12,16,7,6,5,20
18,48,2025,12,16,5,3,7,16
19,0,2025,12,16,5,5,0,21
19,4,2025,12,16,7,5,1,25
19,9,2025,12,16,8,5,2,28
19,13,2025,12,16,9,6,7,27
19,18,2025,12,16,10,4,8,23
19,21,2025,12,16,11,3,10,16
19,27,2025,12,16,10,4,1,19
19,32,2025,12,16,9,6,4,21
19,38,2025,12,16,8,3,5,19
19,41,2025,12,16,7,3,6,16
19,48,2025,12,16,5,3,9,10
20,0,2025,12,16,5,4,0,14
20,4,2025,12,16,7,3,1,16
20,9,2025,12,16,8,4,2,18
20,13,2025,12,16,9,2,6,14
20,18,2025,12,16,10,6,6,14
20,21,2025,12,16,11,6,6,14
20,27,2025,12,16,10,2,4,12
20,32,2025,12,16,9,3,2,13
20,38,2025,12,16,8,3,1,15
20,41,2025,12,16,7,5,3,17
20,48,2025,12,16,5,2,9,10
21,0,2025,12,16,5,3,0,13
21,4,2025,12,16,7,2,0,15
21,9,2025,12,16,8,3,3,15
21,13,2025,12,16,9,4,6,13
21,18,2025,12,16,10,3,2,14
21,21,2025,12,16,11,5,6,13
21,27,2025,12,16,10,3,0,16
21,32,2025,12,16,9,3,5,14
21,38,2025,12,16,8,6,5,15
21,41,2025,12,16,7,2,6,11
21,48,2025,12,16,5,4,7,8
22,0,2025,12,16,5,4,0,12
22,4,2025,12,16,7,4,1,15
22,9,2025,12,16,8,2,1,16
22,13,2025,12,16,9,6,3,19
22,18,2025,12,16,10,2,8,13
22,21,2025,12,16,11,4,6,11
22,27,2025,12,16,10,4,1,14
22,32,2025,12,16,9,4,1,17
22,38,2025,12,16,8,4,3,18
22,41,2025,12,16,7,6,6,18
22,48,2025,12,16,5,6,10,14
23,0,2025,12,16,5,2,0,16
23,4,2025,12,16,7,2,0,18
23,9,2025,12,16,8,5,7,16
23,13,2025,12,16,9,5,3,18
23,18,2025,12,16,10,5,7,16
23,21,2025,12,16,11,3,7,12
23,27,2025,12,16,10,6,0,18
23,32,2025,12,16,9,4,4,18
23,38,2025,12,16,8,4,4,18
23,41,2025,12,16,7,6,10,14
23,48,2025,12,16,5,0,14,0
6,0,2025,12,17,5,11,0,11
6,4,2025,12,17,7,6,3,14
6,9,2025,12,17,8,15,1,28
6,13,2025,12,17,9,19,8,39
6,18,2025,12,17,10,10,10,39
6,21,2025,12,17,11,6,6,39
6,27,2025,12,17,10,13,1,51
6,32,2025,12,17,9,18,3,66
6,38,2025,12,17,8,15,15,66
6,41,2025,12,17,7,6,23,49
6,48,2025,12,17,5,22,20,51
7,0,2025,12,17,5,15,0,66
7,4,2025,12,17,7,2,28,40
7,9,2025,12,17,8,20,4,56
7,13,2025,12,17,9,14,7,63
7,18,2025,12,17,10,17,19,61
7,21,2025,12,17,11,8,22,47
7,27,2025,12,17,10,11,4,54
7,32,2025,12,17,9,13,13,54
7,38,2025,12,17,8,12,8,58
7,41,2025,12,17,7,2,24,36
7,48,2025,12,17,5,14,18,32
8,0,2025,12,17,5,17,0,49
8,4,2025,12,17,7,2,19,32
8,9,2025,12,17,8,5,4,33
8,13,2025,12,17,9,8,5,36
8,18,2025,12,17,10,19,16,39
8,21,2025,12,17,11,8,11,36
8,27,2025,12,17,10,9,1,44
8,32,2025,12,17,9,22,3,63
8,38,2025,12,17,8,5,14,54
8,41,2025,12,17,7,1,23,32
8,48,2025,12,17,5,13,13,32
9,0,2025,12,17,5,2,0,34
9,4,2025,12,17,7,2,7,29
9,9,2025,12,17,8,4,5,28
9,13,2025,12,17,9,2,2,28
9,18,2025,12,17,10,2,11,19
9,21,2025,12,17,11,4,11,12
9,27,2025,12,17,10,5,0,17
9,32,2025,12,17,9,6,0,23
9,38,2025,12,17,8,2,1,24
9,41,2025,12,17,7,2,20,6
9,48,2025,12,17,5,6,4,8
10,0,2025,12,17,5,2,0,10
10,4,2025,12,17,7,3,1,12
10,9,2025,12,17,8,3,4,11
10,13,2025,12,17,9,6,1,16
10,18,2025,12,17,10,6,9,13
10,21,2025,12,17,11,3,7,9
10,27,2025,12,17,10,2,1,10
10,32,2025,12,17,9,3,1,12
10,38,2025,12,17,8,4,5,11
10,41,2025,12,17,7,3,2,12
10,48,2025,12,17,5,3,9,6
11,0,2025,12,17,5,4,0,10
11,4,2025,12,17,7,4,3,11
11,9,2025,12,17,8,6,3,14
11,13,2025,12,17,9,4,2,16
11,18,2025,12,17,10,2,6,12
11,21,2025,12,17,11,6,5,13
11,27,2025,12,17,10,6,0,19
11,32,2025,12,17,9,5,5,19
11,38,2025,12,17,8,6,2,23
11,41,2025,12,17,7,6,12,17
11,48,2025,12,17,5,5,7,15
12,0,2025,12,17,5,3,0,18
12,4,2025,12,17,7,4,4,18
12,9,2025,12,17,8,6,1,23
12,13,2025,12,17,9,6,6,23
12,18,2025,12,17,10,3,5,21
12,21,2025,12,17,11,6,9,18
12,27,2025,12,17,10,6,0,24
12,32,2025,12,17,9,2,2,24
12,38,2025,12,17,8,6,7,23
12,41,2025,12,17,7,5,6,22
12,48,2025,12,17,5,2,9,15
13,0,2025,12,17,5,5,0,20
13,4,2025,12,17,7,11,0,31
13,9,2025,12,17,8,3,5,29
13,13,2025,12,17,9,3,9,23
13,18,2025,12,17,10,6,7,22
13,21,2025,12,17,11,2,12,12
13,27,2025,12,17,10,4,0,16
13,32,2025,12,17,9,3,3,16
13,38,2025,12,17,8,5,6,15
13,41,2025,12,17,7,22,5,32
13,48,2025,12,17,5,3,7,28
14,0,2025,12,17,5,5,0,33
14,4,2025,12,17,7,20,1,52
14,9,2025,12,17,8,6,13,45
14,13,2025,12,17,9,6,9,42
14,18,2025,12,17,10,5,15,32
14,21,2025,12,17,11,4,15,21
14,27,2025,12,17,10,5,2,24
14,32,2025,12,17,9,4,1,27
14,38,2025,12,17,8,6,5,28
14,41,2025,12,17,7,13,4,37
14,48,2025,12,17,5,5,21,21
15,0,2025,12,17,5,3,0,24
15,4,2025,12,17,7,25,0,49
15,9,2025,12,17,8,5,9,45
15,13,2025,12,17,9,6,15,36
15,18,2025,12,17,10,3,11,28
15,21,2025,12,17,11,5,14,19
15,27,2025,12,17,10,5,1,23
15,32,2025,12,17,9,5,4,24
15,38,2025,12,17,8,2,4,22
15,41,2025,12,17,7,28,6,44
15,48,2025,12,17,5,6,20,30
16,0,2025,12,17,5,3,0,33
16,4,2025,12,17,7,3,1,35
16,9,2025,12,17,8,6,9,32
16,13,2025,12,17,9,3,7,28
16,18,2025,12,17,10,2,14,16
16,21,2025,12,17,11,2,10,8
16,27,2025,12,17,10,6,0,14
16,32,2025,12,17,9,2,1,15
16,38,2025,12,17,8,2,4,13
16,41,2025,12,17,7,3,5,11
16,48,2025,12,17,5,3,2,12
17,0,2025,12,17,5,3,0,15
17,4,2025,12,17,7,6,1,20
17,9,2025,12,17,8,2,5,17
17,13,2025,12,17,9,5,2,20
17,18,2025,12,17,10,4,4,20
17,21,2025,12,17,11,3,9,14
17,27,2025,12,17,10,3,1,16
17,32,2025,12,17,9,2,4,14
17,38,2025,12,17,8,4,5,13
17,41,2025,12,17,7,6,4,15
17,48,2025,12,17,5,4,8,11
18,0,2025,12,17,5,6,0,17
18,4,2025,12,17,7,5,3,19
18,9,2025,12,17,8,3,3,19
18,13,2025,12,17,9,6,4,21
18,18,2025,12,17,10,4,8,17
18,21,2025,12,17,11,4,6,15
18,27,2025,12,17,10,2,1,16
18,32,2025,12,17,9,6,4,18
18,38,2025,12,17,8,4,7,15
18,41,2025,12,17,7,3,6,12
18,48,2025,12,17,5,6,5,13
19,0,2025,12,17,5,6,0,19
19,4,2025,12,17,7,5,3,21
19,9,2025,12,17,8,3,3,21
19,13,2025,12,17,9,6,8,19
19,18,2025,12,17,10,3,6,16
19,21,2025,12,17,11,2,7,11
19,27,2025,12,17,10,2,0,13
19,32,2025,12,17,9,6,1,18
19,38,2025,12,17,8,3,5,16
19,41,2025,12,17,7,6,2,20
19,48,2025,12,17,5,4,10,14
20,0,2025,12,17,5,3,0,17
20,4,2025,12,17,7,5,1,21
20,9,2025,12,17,8,6,4,23
20,13,2025,12,17,9,5,7,21
20,18,2025,12,17,10,5,9,17
20,21,2025,12,17,11,5,7,15
20,27,2025,12,17,10,2,0,17
20,32,2025,12,17,9,5,4,18
20,38,2025,12,17,8,4,2,20
20,41,2025,12,17,7,5,7,18
20,48,2025,12,17,5,2,12,8
21,0,2025,12,17,5,5,0,13
21,4,2025,12,17,7,5,0,18
21,9,2025,12,17,8,3,4,17
21,13,2025,12,17,9,3,4,16
21,18,2025,12,17,10,6,6,16
21,21,2025,12,17,11,3,3,16
21,27,2025,12,17,10,5,0,21
21,32,2025,12,17,9,5,1,25
21,38,2025,12,17,8,4,5,24
21,41,2025,12,17,7,3,7,20
21,48,2025,12,17,5,3,10,13
22,0,2025,12,17,5,4,0,17
22,4,2025,12,17,7,4,1,20
22,9,2025,12,17,8,5,2,23
22,13,2025,12,17,9,5,3,25
22,18,2025,12,17,10,2,9,18
22,21,2025,12,17,11,6,10,14
22,27,2025,12,17,10,3,1,16
22,32,2025,12,17,9,5,5,16
22,38,2025,12,17,8,6,4,18
22,41,2025,12,17,7,2,10,10
22,48,2025,12,17,5,5,4,11
23,0,2025,12,17,5,6,0,17
23,4,2025,12,17,7,5,0,22
23,9,2025,12,17,8,4,5,21
23,13,2025,12,17,9,6,5,22
23,18,2025,12,17,10,3,8,17
23,21,2025,12,17,11,5,6,16
23,27,2025,12,17,10,6,0,22
23,32,2025,12,17,9,2,3,21
23,38,2025,12,17,8,2,3,20
23,41,2025,12,17,7,6,6,20
23,48,2025,12,17,5,0,20,0
6,0,2025,12,18,5,19,0,19
6,4,2025,12,18,7,4,5,18
6,9,2025,12,18,8,14,8,24
6,13,2025,12,18,9,5,11,18
6,18,2025,12,18,10,14,8,24
6,21,2025,12,18,11,20,6,38
6,27,2025,12,18,10,9,3,44
6,32,2025,12,18,9,14,8,50
6,38,2025,12,18,8,7,17,40
6,41,2025,12,18,7,4,13,31
6,48,2025,12,18,5,17,15,33
7,0,2025,12,18,5,21,0,54
7,4,2025,12,18,7,3,27,30
7,9,2025,12,18,8,5,3,32
7,13,2025,12,18,9,11,7,36
7,18,2025,12,18,10,15,17,34
7,21,2025,12,18,11,13,11,36
7,27,2025,12,18,10,6,4,38
7,32,2025,12,18,9,13,7,44
7,38,2025,12,18,8,5,9,40
7,41,2025,12,18,7,1,20,21
7,48,2025,12,18,5,10,7,24
8,0,2025,12,18,5,6,0,30
8,4,2025,12,18,7,4,9,25
8,9,2025,12,18,8,16,3,38
8,13,2025,12,18,9,8,5,41
8,18,2025,12,18,10,21,9,53
8,21,2025,12,18,11,13,18,48
8,27,2025,12,18,10,16,3,61
8,32,2025,12,18,9,13,8,66
8,38,2025,12,18,8,8,8,66
8,41,2025,12,18,7,4,31,39
8,48,2025,12,18,5,15,18,36
9,0,2025,12,18,5,5,0,41
9,4,2025,12,18,7,1,15,27
9,9,2025,12,18,8,4,4,27
9,13,2025,12,18,9,6,4,29
9,18,2025,12,18,10,6,6,29
9,21,2025,12,18,11,6,13,22
9,27,2025,12,18,10,5,0,27
9,32,2025,12,18,9,2,2,27
9,38,2025,12,18,8,5,1,31
9,41,2025,12,18,7,3,21,13
9,48,2025,12,18,5,4,6,11
10,0,2025,12,18,5,3,0,14
10,4,2025,12,18,7,5,3,16
10,9,2025,12,18,8,5,3,18
10,13,2025,12,18,9,2,4,16
10,18,2025,12,18,10,3,4,15
10,21,2025,12,18,11,6,7,14
10,27,2025,12,18,10,5,1,18
10,32,2025,12,18,9,2,4,16
10,38,2025,12,18,8,6,7,15
10,41,2025,12,18,7,3,3,15
10,48,2025,12,18,5,3,8,10
11,0,2025,12,18,5,3,0,13
11,4,2025,12,18,7,5,0,18
11,9,2025,12,18,8,4,2,20
11,13,2025,12,18,9,6,9,17
11,18,2025,12,18,10,4,5,16
11,21,2025,12,18,11,3,7,12
11,27,2025,12,18,10,4,0,16
11,32,2025,12,18,9,3,3,16
11,38,2025,12,18,8,5,3,18
11,41,2025,12,18,7,3,6,15
11,48,2025,12,18,5,2,4,13
12,0,2025,12,18,5,5,0,18
12,4,2025,12,18,7,6,1,23
12,9,2025,12,18,8,3,5,21
12,13,2025,12,18,9,5,6,20
12,18,2025,12,18,10,5,7,18
12,21,2025,12,18,11,5,9,14
12,27,2025,12,18,10,2,1,15
12,32,2025,12,18,9,3,1,17
12,38,2025,12,18,8,2,6,13
12,41,2025,12,18,7,4,2,15
12,48,2025,12,18,5,6,6,15
13,0,2025,12,18,5,5,0,20
13,4,2025,12,18,7,8,0,28
13,9,2025,12,18,8,6,6,28
13,13,2025,12,18,9,2,4,26
13,18,2025,12,18,10,5,8,23
13,21,2025,12,18,11,3,14,12
13,27,2025,12,18,10,2,1,13
13,32,2025,12,18,9,5,4,14
13,38,2025,12,18,8,4,6,12
13,41,2025,12,18,7,32,2,42
13,48,2025,12,18,5,6,13,35
14,0,2025,12,18,5,6,0,41
14,4,2025,12,18,7,25,1,65
14,9,2025,12,18,8,4,13,56
14,13,2025,12,18,9,2,20,38
14,18,2025,12,18,10,4,15,27
14,21,2025,12,18,11,2,18,11
14,27,2025,12,18,10,5,0,16
14,32,2025,12,18,9,5,0,21
14,38,2025,12,18,8,3,5,19
14,41,2025,12,18,7,29,5,43
14,48,2025,12,18,5,6,13,36
15,0,2025,12,18,5,5,0,41
15,4,2025,12,18,7,27,2,66
15,9,2025,12,18,8,2,17,51
15,13,2025,12,18,9,3,14,40
15,18,2025,12,18,10,5,15,30
15,21,2025,12,18,11,4,18,16
15,27,2025,12,18,10,3,0,19
15,32,2025,12,18,9,6,4,21
15,38,2025,12,18,8,6,4,23
15,41,2025,12,18,7,19,5,37
15,48,2025,12,18,5,3,15,25
16,0,2025,12,18,5,3,0,28
16,4,2025,12,18,7,5,0,33
16,9,2025,12,18,8,4,6,31
16,13,2025,12,18,9,5,7,29
16,18,2025,12,18,10,3,9,23
16,21,2025,12,18,11,4,14,13
16,27,2025,12,18,10,5,1,17
16,32,2025,12,18,9,6,2,21
16,38,2025,12,18,8,3,6,18
16,41,2025,12,18,7,5,6,17
16,48,2025,12,18,5,4,5,16
17,0,2025,12,18,5,2,0,18
17,4,2025,12,18,7,3,1,20
17,9,2025,12,18,8,5,3,22
17,13,2025,12,18,9,6,5,23
17,18,2025,12,18,10,2,9,16
17,21,2025,12,18,11,4,8,12
17,27,2025,12,18,10,3,1,14
17,32,2025,12,18,9,2,1,15
17,38,2025,12,18,8,5,4,16
17,41,2025,12,18,7,6,7,15
17,48,2025,12,18,5,6,9,12
18,0,2025,12,18,5,3,0,15
18,4,2025,12,18,7,6,3,18
18,9,2025,12,18,8,4,4,18
18,13,2025,12,18,9,4,5,17
18,18,2025,12,18,10,3,10,10
18,21,2025,12,18,11,5,4,11
18,27,2025,12,18,10,2,2,11
18,32,2025,12,18,9,2,1,12
18,38,2025,12,18,8,3,3,12
18,41,2025,12,18,7,2,5,9
18,48,2025,12,18,5,5,2,12
19,0,2025,12,18,5,4,0,16
19,4,2025,12,18,7,5,3,18
19,9,2025,12,18,8,5,5,18
19,13,2025,12,18,9,3,4,17
19,18,2025,12,18,10,2,4,15
19,21,2025,12,18,11,2,8,9
19,27,2025,12,18,10,2,2,9
19,32,2025,12,18,9,2,1,10
19,38,2025,12,18,8,6,5,11
19,41,2025,12,18,7,5,2,14
19,48,2025,12,18,5,6,5,15
20,0,2025,12,18,5,6,0,21
20,4,2025,12,18,7,2,2,21
20,9,2025,12,18,8,3,3,21
20,13,2025,12,18,9,2,3,20
20,18,2025,12,18,10,5,11,14
20,21,2025,12,18,11,2,8,8
20,27,2025,12,18,10,5,0,13
20,32,2025,12,18,9,4,2,15
20,38,2025,12,18,8,5,3,17
20,41,2025,12,18,7,6,7,16
20,48,2025,12,18,5,5,5,16
21,0,2025,12,18,5,3,0,19
21,4,2025,12,18,7,3,2,20
21,9,2025,12,18,8,6,4,22
21,13,2025,12,18,9,6,5,23
21,18,2025,12,18,10,6,9,20
21,21,2025,12,18,11,2,10,12
21,27,2025,12,18,10,5,0,17
21,32,2025,12,18,9,6,2,21
21,38,2025,12,18,8,4,5,20
21,41,2025,12,18,7,5,7,18
21,48,2025,12,18,5,6,5,19
22,0,2025,12,18,5,6,0,25
22,4,2025,12,18,7,2,2,25
22,9,2025,12,18,8,3,2,26
22,13,2025,12,18,9,6,3,29
22,18,2025,12,18,10,2,13,18
22,21,2025,12,18,11,6,12,12
22,27,2025,12,18,10,4,1,15
22,32,2025,12,18,9,2,3,14
22,38,2025,12,18,8,4,3,15
22,41,2025,12,18,7,3,9,9
22,48,2025,12,18,5,2,2,9
23,0,2025,12,18,5,5,0,14
23,4,2025,12,18,7,5,0,19
23,9,2025,12,18,8,2,4,17
23,13,2025,12,18,9,5,3,19
23,18,2025,12,18,10,6,8,17
23,21,2025,12,18,11,4,10,11
23,27,2025,12,18,10,6,1,16
23,32,2025,12,18,9,6,5,17
23,38,2025,12,18,8,2,4,15
23,41,2025,12,18,7,3,5,13
23,48,2025,12,18,5,0,13,0
6,0,2025,12,19,5,10,0,10
6,4,2025,12,19,7,6,2,14
6,9,2025,12,19,8,13,3,24
6,13,2025,12,19,9,21,5,40
6,18,2025,12,19,10,9,12,37
6,21,2025,12,19,11,6,12,31
6,27,2025,12,19,10,6,3,34
6,32,2025,12,19,9,22,3,53
6,38,2025,12,19,8,5,7,51
6,41,2025,12,19,7,6,22,35
6,48,2025,12,19,5,9,19,25
7,0,2025,12,19,5,18,0,43
7,4,2025,12,19,7,1,17,27
7,9,2025,12,19,8,19,3,43
7,13,2025,12,19,9,13,7,49
7,18,2025,12,19,10,22,11,60
7,21,2025,12,19,11,22,21,61
7,27,2025,12,19,10,9,4,66
7,32,2025,12,19,9,12,12,66
7,38,2025,12,19,8,16,16,66
7,41,2025,12,19,7,3,22,47
7,48,2025,12,19,5,15,21,41
8,0,2025,12,19,5,19,0,60
8,4,2025,12,19,7,1,27,34
8,9,2025,12,19,8,6,5,35
8,13,2025,12,19,9,7,5,37
8,18,2025,12,19,10,15,12,40
8,21,2025,12,19,11,16,17,39
8,27,2025,12,19,10,11,1,49
8,32,2025,12,19,9,15,6,58
8,38,2025,12,19,8,9,6,61
8,41,2025,12,19,7,5,30,36
8,48,2025,12,19,5,15,18,33
9,0,2025,12,19,5,6,0,39
9,4,2025,12,19,7,3,18,24
9,9,2025,12,19,8,6,3,27
9,13,2025,12,19,9,3,4,26
9,18,2025,12,19,10,6,9,23
9,21,2025,12,19,11,3,12,14
9,27,2025,12,19,10,3,0,17
9,32,2025,12,19,9,2,0,19
9,38,2025,12,19,8,3,2,20
9,41,2025,12,19,7,2,18,4
9,48,2025,12,19,5,5,1,8
10,0,2025,12,19,5,4,0,12
10,4,2025,12,19,7,4,1,15
10,9,2025,12,19,8,6,1,20
10,13,2025,12,19,9,6,4,22
10,18,2025,12,19,10,6,4,24
10,21,2025,12,19,11,4,13,15
10,27,2025,12,19,10,5,1,19
10,32,2025,12,19,9,4,7,16
10,38,2025,12,19,8,5,0,21
10,41,2025,12,19,7,2,9,14
10,48,2025,12,19,5,2,5,11
11,0,2025,12,19,5,6,0,17
11,4,2025,12,19,7,2,2,17
11,9,2025,12,19,8,3,0,20
11,13,2025,12,19,9,6,6,20
11,18,2025,12,19,10,2,11,11
11,21,2025,12,19,11,2,5,8
11,27,2025,12,19,10,3,1,10
11,32,2025,12,19,9,6,0,16
11,38,2025,12,19,8,6,3,19
11,41,2025,12,19,7,3,5,17
11,48,2025,12,19,5,6,7,16
12,0,2025,12,19,5,5,0,21
12,4,2025,12,19,7,5,3,23
12,9,2025,12,19,8,6,2,27
12,13,2025,12,19,9,4,3,28
12,18,2025,12,19,10,2,8,22
12,21,2025,12,19,11,6,15,13
12,27,2025,12,19,10,3,2,14
12,32,2025,12,19,9,4,2,16
12,38,2025,12,19,8,4,0,20
12,41,2025,12,19,7,3,6,17
12,48,2025,12,19,5,6,8,15
13,0,2025,12,19,5,5,0,20
13,4,2025,12,19,7,29,1,48
13,9,2025,12,19,8,5,7,46
13,13,2025,12,19,9,6,10,42
13,18,2025,12,19,10,5,17,30
13,21,2025,12,19,11,3,10,23
