hour,minute,year,month,day,station,in,out,inside
20,58,2025,12,17,19,5,4,9
21,0,2025,12,17,19,5,0,14
21,12,2025,12,17,18,5,3,16
21,26,2025,12,17,16,3,5,14
21,31,2025,12,17,14,6,8,12
21,36,2025,12,17,16,4,3,13
21,46,2025,12,17,18,3,3,13
21,58,2025,12,17,19,5,9,9
22,0,2025,12,17,19,3,0,12
22,12,2025,12,17,18,4,4,12
22,26,2025,12,17,16,4,5,11
22,31,2025,12,17,14,2,7,6
22,36,2025,12,17,16,5,0,11
22,46,2025,12,17,18,6,3,14
22,58,2025,12,17,19,2,9,7
23,0,2025,12,17,19,6,0,13
23,12,2025,12,17,18,4,3,14
23,26,2025,12,17,16,5,6,13
23,31,2025,12,17,14,2,9,6
23,36,2025,12,17,16,2,1,7
23,46,2025,12,17,18,3,2,8
23,58,2025,12,17,19,0,8,0
6,0,2025,12,18,19,5,0,5
6,12,2025,12,18,18,5,3,7
6,26,2025,12,18,16,7,2,12
6,31,2025,12,18,14,7,6,13
6,36,2025,12,18,16,22,1,34
6,46,2025,12,18,18,4,12,26
6,58,2025,12,18,19,6,16,16
7,0,2025,12,18,19,4,0,20
7,12,2025,12,18,18,2,9,13
7,26,2025,12,18,16,12,4,21
7,31,2025,12,18,14,7,8,20
7,36,2025,12,18,16,17,1,36
7,46,2025,12,18,18,1,16,21
7,58,2025,12,18,19,1,20,2
8,0,2025,12,18,19,4,0,6
8,12,2025,12,18,18,2,4,4
8,26,2025,12,18,16,17,1,20
8,31,2025,12,18,14,14,1,33
8,36,2025,12,18,16,19,0,52
8,46,2025,12,18,18,2,24,30
8,58,2025,12,18,19,5,27,8
9,0,2025,12,18,19,5,0,13
9,12,2025,12,18,18,1,9,5
9,26,2025,12,18,16,4,2,7
9,31,2025,12,18,14,6,3,10
9,36,2025,12,18,16,2,0,12
9,46,2025,12,18,18,5,5,12
9,58,2025,12,18,19,5,10,7
10,0,2025,12,18,19,4,0,11
10,12,2025,12,18,18,5,4,12
10,26,2025,12,18,16,3,5,10
10,31,2025,12,18,14,6,2,14
10,36,2025,12,18,16,6,2,18
10,46,2025,12,18,18,5,4,19
10,58,2025,12,18,19,6,14,11
11,0,2025,12,18,19,4,0,15
11,12,2025,12,18,18,4,5,14
11,26,2025,12,18,16,2,8,8
11,31,2025,12,18,14,5,5,8
11,36,2025,12,18,16,6,1,13
11,46,2025,12,18,18,6,4,15
11,58,2025,12,18,19,6,8,13
12,0,2025,12,18,19,6,0,19
12,12,2025,12,18,18,5,5,19
12,26,2025,12,18,16,5,6,18
12,31,2025,12,18,14,5,12,11
12,36,2025,12,18,16,4,1,14
12,46,2025,12,18,18,3,8,9
12,58,2025,12,18,19,2,7,4
13,0,2025,12,18,19,21,0,25
13,12,2025,12,18,18,13,8,30
13,26,2025,12,18,16,5,13,22
13,31,2025,12,18,14,5,18,9
13,36,2025,12,18,16,4,4,9
13,46,2025,12,18,18,21,2,28
13,58,2025,12,18,19,12,9,31
14,0,2025,12,18,19,9,0,40
14,12,2025,12,18,18,8,6,42
14,26,2025,12,18,16,6,18,30
14,31,2025,12,18,14,5,21,14
14,36,2025,12,18,16,6,3,17
14,46,2025,12,18,18,30,8,39
14,58,2025,12,18,19,30,16,53
15,0,2025,12,18,19,13,0,66
15,12,2025,12,18,18,9,9,66
15,26,2025,12,18,16,6,26,46
15,31,2025,12,18,14,2,31,17
15,36,2025,12,18,16,4,0,21
15,46,2025,12,18,18,24,3,42
15,58,2025,12,18,19,21,20,43
16,0,2025,12,18,19,3,0,46
16,12,2025,12,18,18,5,7,44
16,26,2025,12,18,16,6,20,30
16,31,2025,12,18,14,6,20,16
16,36,2025,12,18,16,3,0,19
16,46,2025,12,18,18,3,7,15
16,58,2025,12,18,19,6,11,10
17,0,2025,12,18,19,4,0,14
17,12,2025,12,18,18,3,3,14
17,26,2025,12,18,16,3,7,10
17,31,2025,12,18,14,4,7,7
17,36,2025,12,18,16,6,1,12
17,46,2025,12,18,18,6,6,12
17,58,2025,12,18,19,2,5,9
18,0,2025,12,18,19,5,0,14
18,12,2025,12,18,18,5,2,17
18,26,2025,12,18,16,2,6,13
18,31,2025,12,18,14,4,10,7
18,36,2025,12,18,16,4,0,11
18,46,2025,12,18,18,3,4,10
18,58,2025,12,18,19,5,7,8
19,0,2025,12,18,19,4,0,12
19,12,2025,12,18,18,3,3,12
19,26,2025,12,18,16,6,5,13
19,31,2025,12,18,14,3,10,6
19,36,2025,12,18,16,2,1,7
19,46,2025,12,18,18,5,2,10
19,58,2025,12,18,19,2,6,6
20,0,2025,12,18,19,3,0,9
20,12,2025,12,18,18,2,3,8
20,26,2025,12,18,16,5,3,10
20,31,2025,12,18,14,2,5,7
20,36,2025,12,18,16,5,1,11
20,46,2025,12,18,18,2,2,11
20,58,2025,12,18,19,6,8,9
21,0,2025,12,18,19,2,0,11
21,12,2025,12,18,18,2,2,11
21,26,2025,12,18,16,6,6,11
21,31,2025,12,18,14,3,7,7
21,36,2025,12,18,16,4,1,10
21,46,2025,12,18,18,6,6,10
21,58,2025,12,18,19,3,6,7
22,0,2025,12,18,19,2,0,9
22,12,2025,12,18,18,6,2,13
22,26,2025,12,18,16,4,7,10
22,31,2025,12,18,14,2,9,3
22,36,2025,12,18,16,3,0,6
22,46,2025,12,18,18,6,2,10
22,58,2025,12,18,19,6,4,12
23,0,2025,12,18,19,6,0,18
23,12,2025,12,18,18,3,5,16
23,26,2025,12,18,16,3,10,9
23,31,2025,12,18,14,5,5,9
23,36,2025,12,18,16,3,0,12
23,46,2025,12,18,18,5,6,11
23,58,2025,12,18,19,0,11,0
6,0,2025,12,19,19,6,0,6
6,12,2025,12,19,18,3,1,8
6,26,2025,12,19,16,20,2,26
6,31,2025,12,19,14,11,10,27
6,36,2025,12,19,16,20,3,44
6,46,2025,12,19,18,6,19,31
6,58,2025,12,19,19,6,20,17
7,0,2025,12,19,19,2,0,19
7,12,2025,12,19,18,1,8,12
7,26,2025,12,19,16,8,3,17
7,31,2025,12,19,14,21,8,30
7,36,2025,12,19,16,10,0,40
7,46,2025,12,19,18,3,23,20
7,58,2025,12,19,19,2,19,3
8,0,2025,12,19,19,3,0,6
8,12,2025,12,19,18,5,5,6
8,26,2025,12,19,16,13,1,18
8,31,2025,12,19,14,19,1,36
8,36,2025,12,19,16,13,1,48
8,46,2025,12,19,18,2,21,29
8,58,2025,12,19,19,4,25,8
9,0,2025,12,19,19,2,0,10
9,12,2025,12,19,18,5,5,10
9,26,2025,12,19,16,5,1,14
9,31,2025,12,19,14,3,4,13
9,36,2025,12,19,16,4,1,16
9,46,2025,12,19,18,3,3,16
9,58,2025,12,19,19,1,14,3
10,0,2025,12,19,19,3,0,6
10,12,2025,12,19,18,6,1,11
10,26,2025,12,19,16,5,7,9
10,31,2025,12,19,14,6,5,10
10,36,2025,12,19,16,3,3,10
10,46,2025,12,19,18,2,5,7
10,58,2025,12,19,19,4,4,7
11,0,2025,12,19,19,3,0,10
11,12,2025,12,19,18,4,3,11
11,26,2025,12,19,16,5,2,14
11,31,2025,12,19,14,6,7,13
11,36,2025,12,19,16,4,1,16
11,46,2025,12,19,18,5,4,17
11,58,2025,12,19,19,5,16,6
12,0,2025,12,19,19,4,0,10
12,12,2025,12,19,18,5,3,12
12,26,2025,12,19,16,5,3,14
12,31,2025,12,19,14,2,9,7
12,36,2025,12,19,16,6,0,13
12,46,2025,12,19,18,6,5,14
12,58,2025,12,19,19,3,6,11
13,0,2025,12,19,19,10,0,21
13,12,2025,12,19,18,18,6,33
13,26,2025,12,19,16,5,12,26
13,31,2025,12,19,14,3,20,9
13,36,2025,12,19,16,3,2,10
13,46,2025,12,19,18,10,2,18
13,58,2025,12,19,19,16,11,23
14,0,2025,12,19,19,20,0,43
14,12,2025,12,19,18,16,5,54
14,26,2025,12,19,16,4,28,30
14,31,2025,12,19,14,4,20,14
14,36,2025,12,19,16,6,0,20
14,46,2025,12,19,18,28,2,46
14,58,2025,12,19,19,17,21,42
15,0,2025,12,19,19,7,0,49
15,12,2025,12,19,18,20,3,66
15,26,2025,12,19,16,6,24,48
15,31,2025,12,19,14,4,22,30
15,36,2025,12,19,16,4,2,32
15,46,2025,12,19,18,16,11,37
15,58,2025,12,19,19,24,20,41
16,0,2025,12,19,19,6,0,47
16,12,2025,12,19,18,3,8,42
16,26,2025,12,19,16,3,20,25
16,31,2025,12,19,14,4,21,8
16,36,2025,12,19,16,3,0,11
16,46,2025,12,19,18,6,3,14
16,58,2025,12,19,19,4,8,10
17,0,2025,12,19,19,2,0,12
17,12,2025,12,19,18,5,0,17
17,26,2025,12,19,16,2,7,12
17,31,2025,12,19,14,4,10,6
17,36,2025,12,19,16,5,1,10
17,46,2025,12,19,18,4,4,10
17,58,2025,12,19,19,4,2,12
18,0,2025,12,19,19,5,0,17
18,12,2025,12,19,18,2,3,16
18,26,2025,12,19,16,3,5,14
18,31,2025,12,19,14,2,13,3
18,36,2025,12,19,16,6,1,8
18,46,2025,12,19,18,4,5,7
18,58,2025,12,19,19,4,4,7
19,0,2025,12,19,19,6,0,13
19,12,2025,12,19,18,6,4,15
19,26,2025,12,19,16,4,4,15
19,31,2025,12,19,14,2,10,7
19,36,2025,12,19,16,6,0,13
19,46,2025,12,19,18,5,7,11
19,58,2025,12,19,19,3,7,7
20,0,2025,12,19,19,4,0,11
20,12,2025,12,19,18,4,1,14
20,26,2025,12,19,16,2,8,8
20,31,2025,12,19,14,5,6,7
20,36,2025,12,19,16,4,1,10
20,46,2025,12,19,18,2,2,10
20,58,2025,12,19,19,5,9,6
21,0,2025,12,19,19,3,0,9
21,12,2025,12,19,18,3,1,11
21,26,2025,12,19,16,5,5,11
21,31,2025,12,19,14,6,7,10
21,36,2025,12,19,16,5,2,13
21,46,2025,12,19,18,2,5,10
21,58,2025,12,19,19,6,7,9
22,0,2025,12,19,19,4,0,13
22,12,2025,12,19,18,5,3,15
22,26,2025,12,19,16,4,5,14
22,31,2025,12,19,14,5,11,8
22,36,2025,12,19,16,2,1,9
22,46,2025,12,19,18,2,5,6
22,58,2025,12,19,19,6,4,8
23,0,2025,12,19,19,5,0,13
23,12,2025,12,19,18,2,2,13
23,26,2025,12,19,16,5,7,11
23,31,2025,12,19,14,4,7,8
23,36,2025,12,19,16,6,2,12
23,46,2025,12,19,18,3,6,9
23,58,2025,12,19,19,0,9,0
6,0,2025,12,20,19,4,0,4
6,12,2025,12,20,18,4,2,6
6,26,2025,12,20,16,5,3,8
6,31,2025,12,20,14,11,3,16
6,36,2025,12,20,16,22,4,34
6,46,2025,12,20,18,2,12,24
6,58,2025,12,20,19,6,14,16
7,0,2025,12,20,19,2,0,18
7,12,2025,12,20,18,3,7,14
7,26,2025,12,20,16,12,1,25
7,31,2025,12,20,14,22,11,36
7,36,2025,12,20,16,18,2,52
7,46,2025,12,20,18,5,28,29
7,58,2025,12,20,19,5,20,14
8,0,2025,12,20,19,5,0,19
8,12,2025,12,20,18,1,9,11
8,26,2025,12,20,16,14,4,21
8,31,2025,12,20,14,13,7,27
8,36,2025,12,20,16,7,1,33
8,46,2025,12,20,18,2,15,20
8,58,2025,12,20,19,5,19,6
9,0,2025,12,20,19,3,0,9
9,12,2025,12,20,18,3,7,5
9,26,2025,12,20,16,5,0,10
9,31,2025,12,20,14,2,3,9
9,36,2025,12,20,16,4,0,13
9,46,2025,12,20,18,1,6,8
9,58,2025,12,20,19,5,7,6
10,0,2025,12,20,19,6,0,12
10,12,2025,12,20,18,3,4,11
10,26,2025,12,20,16,4,5,10
10,31,2025,12,20,14,4,7,7
10,36,2025,12,20,16,4,2,9
10,46,2025,12,20,18,3,4,8
10,58,2025,12,20,19,2,7,3
11,0,2025,12,20,19,4,0,7
11,12,2025,12,20,18,5,2,10
11,26,2025,12,20,16,6,4,12
11,31,2025,12,20,14,6,5,13
11,36,2025,12,20,16,6,4,15
11,46,2025,12,20,18,6,6,15
11,58,2025,12,20,19,2,10,7
12,0,2025,12,20,19,4,0,11
12,12,2025,12,20,18,4,3,12
12,26,2025,12,20,16,3,3,12
12,31,2025,12,20,14,5,9,8
12,36,2025,12,20,16,3,2,9
12,46,2025,12,20,18,3,1,11
12,58,2025,12,20,19,2,7,6
13,0,2025,12,20,19,29,0,35
13,12,2025,12,20,18,14,8,41
13,26,2025,12,20,16,3,23,21
13,31,2025,12,20,14,3,14,10
13,36,2025,12,20,16,2,1,11
13,46,2025,12,20,18,30,3,38
13,58,2025,12,20,19,28,15,51
14,0,2025,12,20,19,8,0,59
14,12,2025,12,20,18,9,10,58
14,26,2025,12,20,16,3,21,40
14,31,2025,12,20,14,5,28,17
14,36,2025,12,20,16,4,1,20
14,46,2025,12,20,18,10,7,23
14,58,2025,12,20,19,14,11,26
15,0,2025,12,20,19,16,0,42
15,12,2025,12,20,18,24,9,57
15,26,2025,12,20,16,3,27,33
15,31,2025,12,20,14,5,22,16
15,36,2025,12,20,16,2,2,16
15,46,2025,12,20,18,12,1,27
15,58,2025,12,20,19,18,18,27
16,0,2025,12,20,19,5,0,32
16,12,2025,12,20,18,2,8,26
16,26,2025,12,20,16,2,13,15
16,31,2025,12,20,14,3,14,4
16,36,2025,12,20,16,4,1,7
16,46,2025,12,20,18,6,2,11
16,58,2025,12,20,19,6,4,13
17,0,2025,12,20,19,5,0,18
17,12,2025,12,20,18,6,2,22
17,26,2025,12,20,16,2,8,16
17,31,2025,12,20,14,6,12,10
17,36,2025,12,20,16,5,2,13
17,46,2025,12,20,18,2,3,12
17,58,2025,12,20,19,5,10,7
18,0,2025,12,20,19,2,0,9
18,12,2025,12,20,18,6,2,13
18,26,2025,12,20,16,2,6,9
18,31,2025,12,20,14,5,7,7
18,36,2025,12,20,16,4,1,10
18,46,2025,12,20,18,3,3,10
18,58,2025,12,20,19,2,6,6
19,0,2025,12,20,19,4,0,10
19,12,2025,12,20,18,4,1,13
19,26,2025,12,20,16,4,3,14
19,31,2025,12,20,14,5,11,8
19,36,2025,12,20,16,3,1,10
19,46,2025,12,20,18,3,5,8
19,58,2025,12,20,19,4,7,5
20,0,2025,12,20,19,5,0,10
20,12,2025,12,20,18,2,4,8
20,26,2025,12,20,16,3,5,6
20,31,2025,12,20,14,6,2,10
20,36,2025,12,20,16,2,3,9
20,46,2025,12,20,18,3,4,8
20,58,2025,12,20,19,5,6,7
21,0,2025,12,20,19,3,0,10
21,12,2025,12,20,18,4,3,11
21,26,2025,12,20,16,6,6,11
21,31,2025,12,20,14,4,7,8
21,36,2025,12,20,16,4,0,12
21,46,2025,12,20,18,4,7,9
21,58,2025,12,20,19,3,5,7
22,0,2025,12,20,19,2,0,9
22,12,2025,12,20,18,6,0,15
22,26,2025,12,20,16,6,5,16
22,31,2025,12,20,14,3,9,10
22,36,2025,12,20,16,2,1,11
22,46,2025,12,20,18,6,3,14
22,58,2025,12,20,19,4,11,7
23,0,2025,12,20,19,6,0,13
23,12,2025,12,20,18,5,3,15
23,26,2025,12,20,16,3,3,15
23,31,2025,12,20,14,2,15,2
23,36,2025,12,20,16,4,1,5
23,46,2025,12,20,18,4,1,8
23,58,2025,12,20,19,0,8,0
6,0,2025,12,21,19,5,0,5
6,12,2025,12,21,18,2,2,5
6,26,2025,12,21,16,18,2,21
6,31,2025,12,21,14,12,9,24
6,36,2025,12,21,16,21,1,44
6,46,2025,12,21,18,6,16,34
6,58,2025,12,21,19,2,23,13
7,0,2025,12,21,19,1,0,14
7,12,2025,12,21,18,4,3,15
7,26,2025,12,21,16,11,5,21
7,31,2025,12,21,14,11,8,24
7,36,2025,12,21,16,16,0,40
7,46,2025,12,21,18,3,18,25
7,58,2025,12,21,19,1,22,4
8,0,2025,12,21,19,4,0,8
8,12,2025,12,21,18,1,3,6
8,26,2025,12,21,16,11,3,14
8,31,2025,12,21,14,7,2,19
8,36,2025,12,21,16,9,0,28
8,46,2025,12,21,18,3,17,14
8,58,2025,12,21,19,3,13,4
9,0,2025,12,21,19,4,0,8
9,12,2025,12,21,18,3,7,4
9,26,2025,12,21,16,6,1,9
9,31,2025,12,21,14,3,1,11
9,36,2025,12,21,16,4,0,15
9,46,2025,12,21,18,4,6,13
9,58,2025,12,21,19,4,12,5
10,0,2025,12,21,19,6,0,11
10,12,2025,12,21,18,6,4,13
10,26,2025,12,21,16,6,3,16
10,31,2025,12,21,14,6,11,11
10,36,2025,12,21,16,6,3,14
10,46,2025,12,21,18,3,8,9
10,58,2025,12,21,19,3,4,8
11,0,2025,12,21,19,6,0,14
11,12,2025,12,21,18,6,4,16
11,26,2025,12,21,16,3,3,16
11,31,2025,12,21,14,5,12,9
11,36,2025,12,21,16,4,3,10
11,46,2025,12,21,18,3,3,10
11,58,2025,12,21,19,6,7,9
12,0,2025,12,21,19,6,0,15
12,12,2025,12,21,18,6,6,15
12,26,2025,12,21,16,6,8,13
12,31,2025,12,21,14,5,8,10
12,36,2025,12,21,16,3,2,11
12,46,2025,12,21,18,3,6,8
12,58,2025,12,21,19,3,6,5
13,0,2025,12,21,19,12,0,17
13,12,2025,12,21,18,19,1,35
13,26,2025,12,21,16,2,19,18
13,31,2025,12,21,14,3,13,8
13,36,2025,12,21,16,6,2,12
13,46,2025,12,21,18,23,3,32
13,58,2025,12,21,19,30,10,52
14,0,2025,12,21,19,14,0,66
14,12,2025,12,21,18,13,13,66
14,26,2025,12,21,16,4,26,44
14,31,2025,12,21,14,5,27,22
14,36,2025,12,21,16,4,3,23
14,46,2025,12,21,18,12,2,33
14,58,2025,12,21,19,13,23,23
15,0,2025,12,21,19,25,0,48
15,12,2025,12,21,18,23,8,63
15,26,2025,12,21,16,4,21,46
15,31,2025,12,21,14,4,34,16
15,36,2025,12,21,16,2,2,16
15,46,2025,12,21,18,8,1,23
15,58,2025,12,21,19,28,16,35
16,0,2025,12,21,19,4,0,39
16,12,2025,12,21,18,2,5,36
16,26,2025,12,21,16,3,19,20
16,31,2025,12,21,14,3,17,6
16,36,2025,12,21,16,6,2,10
16,46,2025,12,21,18,3,3,10
16,58,2025,12,21,19,3,7,6
17,0,2025,12,21,19,6,0,12
17,12,2025,12,21,18,3,3,12
17,26,2025,12,21,16,3,6,9
17,31,2025,12,21,14,6,7,8
17,36,2025,12,21,16,5,0,13
17,46,2025,12,21,18,2,4,11
17,58,2025,12,21,19,2,8,5
18,0,2025,12,21,19,2,0,7
18,12,2025,12,21,18,5,0,12
18,26,2025,12,21,16,4,2,14
18,31,2025,12,21,14,6,9,11
18,36,2025,12,21,16,2,0,13
18,46,2025,12,21,18,2,3,12
18,58,2025,12,21,19,5,11,6
19,0,2025,12,21,19,3,0,9
19,12,2025,12,21,18,2,2,9
19,26,2025,12,21,16,6,6,9
19,31,2025,12,21,14,4,4,9
19,36,2025,12,21,16,5,2,12
19,46,2025,12,21,18,2,8,6
19,58,2025,12,21,19,6,3,9
20,0,2025,12,21,19,4,0,13
20,12,2025,12,21,18,6,3,16
20,26,2025,12,21,16,4,8,12
20,31,2025,12,21,14,3,9,6
20,36,2025,12,21,16,5,3,8
20,46,2025,12,21,18,6,4,10
20,58,2025,12,21,19,2,4,8
21,0,2025,12,21,19,5,0,13
21,12,2025,12,21,18,4,3,14
21,26,2025,12,21,16,5,7,12
21,31,2025,12,21,14,2,9,5
21,36,2025,12,21,16,2,1,6
21,46,2025,12,21,18,3,2,7
21,58,2025,12,21,19,2,3,6
22,0,2025,12,21,19,5,0,11
22,12,2025,12,21,18,6,2,15
22,26,2025,12,21,16,2,7,10
22,31,2025,12,21,14,4,5,9
22,36,2025,12,21,16,6,2,13
22,46,2025,12,21,18,5,6,12
22,58,2025,12,21,19,3,9,6
23,0,2025,12,21,19,6,0,12
23,12,2025,12,21,18,3,2,13
23,26,2025,12,21,16,2,7,8
23,31,2025,12,21,14,4,7,5
23,36,2025,12,21,16,4,1,8
23,46,2025,12,21,18,4,4,8
23,58,2025,12,21,19,0,8,0
6,0,2025,12,22,19,4,0,4
6,12,2025,12,22,18,3,1,6
6,26,2025,12,22,16,22,2,26
6,31,2025,12,22,14,20,10,36
6,36,2025,12,22,16,19,9,46
6,46,2025,12,22,18,5,22,29
6,58,2025,12,22,19,3,20,12
7,0,2025,12,22,19,1,0,13
7,12,2025,12,22,18,3,2,14
7,26,2025,12,22,16,18,1,31
7,31,2025,12,22,14,15,12,34
7,36,2025,12,22,16,18,0,52
7,46,2025,12,22,18,5,26,31
7,58,2025,12,22,19,3,26,8
8,0,2025,12,22,19,1,0,9
8,12,2025,12,22,18,4,4,9
8,26,2025,12,22,16,20,3,26
8,31,2025,12,22,14,10,5,31
8,36,2025,12,22,16,11,1,41
8,46,2025,12,22,18,2,19,24
8,58,2025,12,22,19,5,21,8
9,0,2025,12,22,19,5,0,13
9,12,2025,12,22,18,3,7,9
9,26,2025,12,22,16,4,1,12
9,31,2025,12,22,14,4,6,10
9,36,2025,12,22,16,4,0,14
9,46,2025,12,22,18,3,5,12
9,58,2025,12,22,19,1,11,2
10,0,2025,12,22,19,4,0,6
10,12,2025,12,22,18,2,1,7
10,26,2025,12,22,16,5,3,9
10,31,2025,12,22,14,2,3,8
10,36,2025,12,22,16,5,1,12
10,46,2025,12,22,18,3,4,11
10,58,2025,12,22,19,5,5,11
11,0,2025,12,22,19,4,0,15
11,12,2025,12,22,18,2,4,13
11,26,2025,12,22,16,2,4,11
11,31,2025,12,22,14,6,8,9
11,36,2025,12,22,16,3,2,10
11,46,2025,12,22,18,4,4,10
11,58,2025,12,22,19,2,5,7
12,0,2025,12,22,19,6,0,13
12,12,2025,12,22,18,6,2,17
12,26,2025,12,22,16,5,5,17
12,31,2025,12,22,14,6,7,16
12,36,2025,12,22,16,4,2,18
12,46,2025,12,22,18,6,3,21
12,58,2025,12,22,19,3,15,9
13,0,2025,12,22,19,26,0,35
13,12,2025,12,22,18,9,7,37
13,26,2025,12,22,16,6,16,27
13,31,2025,12,22,14,2,21,8
13,36,2025,12,22,16,4,0,12
13,46,2025,12,22,18,8,4,16
13,58,2025,12,22,19,24,6,34
14,0,2025,12,22,19,20,0,54
14,12,2025,12,22,18,21,11,64
14,26,2025,12,22,16,4,31,37
14,31,2025,12,22,14,2,24,15
14,36,2025,12,22,16,6,1,20
14,46,2025,12,22,18,26,5,41
14,58,2025,12,22,19,30,21,50
15,0,2025,12,22,19,16,0,66
15,12,2025,12,22,18,10,10,66
15,26,2025,12,22,16,3,23,46
15,31,2025,12,22,14,2,33,15
15,36,2025,12,22,16,6,2,19
15,46,2025,12,22,18,23,4,38
15,58,2025,12,22,19,26,18,46
16,0,2025,12,22,19,5,0,51
16,12,2025,12,22,18,2,14,39
16,26,2025,12,22,16,6,15,30
16,31,2025,12,22,14,2,22,10
16,36,2025,12,22,16,5,1,14
16,46,2025,12,22,18,3,6,11
16,58,2025,12,22,19,4,9,6
17,0,2025,12,22,19,2,0,8
17,12,2025,12,22,18,2,1,9
17,26,2025,12,22,16,4,4,9
17,31,2025,12,22,14,2,6,5
17,36,2025,12,22,16,2,0,7
17,46,2025,12,22,18,3,2,8
17,58,2025,12,22,19,5,5,8
18,0,2025,12,22,19,4,0,12
18,12,2025,12,22,18,6,3,15
18,26,2025,12,22,16,6,9,12
18,31,2025,12,22,14,6,7,11
18,36,2025,12,22,16,5,2,14
18,46,2025,12,22,18,6,7,13
18,58,2025,12,22,19,2,9,6
19,0,2025,12,22,19,4,0,10
19,12,2025,12,22,18,5,2,13
19,26,2025,12,22,16,3,3,13
19,31,2025,12,22,14,4,10,7
19,36,2025,12,22,16,6,3,10
19,46,2025,12,22,18,4,5,9
19,58,2025,12,22,19,6,5,10
20,0,2025,12,22,19,2,0,12
20,12,2025,12,22,18,4,2,14
20,26,2025,12,22,16,3,8,9
20,31,2025,12,22,14,3,7,5
20,36,2025,12,22,16,2,0,7
20,46,2025,12,22,18,2,5,4
20,58,2025,12,22,19,3,2,5
21,0,2025,12,22,19,3,0,8
21,12,2025,12,22,18,5,2,11
21,26,2025,12,22,16,5,5,11
21,31,2025,12,22,14,5,7,9
21,36,2025,12,22,16,5,3,11
21,46,2025,12,22,18,5,4,12
21,58,2025,12,22,19,3,8,7
22,0,2025,12,22,19,3,0,10
22,12,2025,12,22,18,5,2,13
22,26,2025,12,22,16,5,5,13
22,31,2025,12,22,14,4,10,7
22,36,2025,12,22,16,5,3,9
22,46,2025,12,22,18,3,2,10
22,58,2025,12,22,19,5,6,9
23,0,2025,12,22,19,6,0,15
23,12,2025,12,22,18,6,3,18
23,26,2025,12,22,16,2,7,13
23,31,2025,12,22,14,2,12,3
23,36,2025,12,22,16,2,0,5
23,46,2025,12,22,18,2,1,6
23,58,2025,12,22,19,0,6,0
6,0,2025,12,23,19,4,0,4
6,12,2025,12,23,18,6,0,10
6,26,2025,12,23,16,14,6,18
6,31,2025,12,23,14,16,8,26
6,36,2025,12,23,16,19,4,41
6,46,2025,12,23,18,6,20,27
6,58,2025,12,23,19,6,16,17
7,0,2025,12,23,19,5,0,22
7,12,2025,12,23,18,2,9,15
7,26,2025,12,23,16,15,3,27
7,31,2025,12,23,14,18,12,33
7,36,2025,12,23,16,13,3,43
7,46,2025,12,23,18,2,18,27
7,58,2025,12,23,19,2,25,4
8,0,2025,12,23,19,1,0,5
8,12,2025,12,23,18,3,3,5
8,26,2025,12,23,16,7,3,9
8,31,2025,12,23,14,17,1,25
8,36,2025,12,23,16,15,0,40
8,46,2025,12,23,18,5,19,26
8,58,2025,12,23,19,3,21,8
9,0,2025,12,23,19,5,0,13
9,12,2025,12,23,18,5,8,10
9,26,2025,12,23,16,6,3,13
9,31,2025,12,23,14,4,4,13
9,36,2025,12,23,16,4,0,17
9,46,2025,12,23,18,3,5,15
9,58,2025,12,23,19,4,13,6
10,0,2025,12,23,19,5,0,11
10,12,2025,12,23,18,5,6,10
10,26,2025,12,23,16,4,3,11
10,31,2025,12,23,14,4,7,8
10,36,2025,12,23,16,3,1,10
10,46,2025,12,23,18,5,6,9
10,58,2025,12,23,19,4,4,9
11,0,2025,12,23,19,3,0,12
11,12,2025,12,23,18,2,3,11
11,26,2025,12,23,16,3,5,9
11,31,2025,12,23,14,5,7,7
11,36,2025,12,23,16,2,3,6
11,46,2025,12,23,18,3,3,6
11,58,2025,12,23,19,6,2,10
12,0,2025,12,23,19,2,0,12
12,12,2025,12,23,18,2,2,12
12,26,2025,12,23,16,3,4,11
12,31,2025,12,23,14,2,8,5
12,36,2025,12,23,16,5,2,8
12,46,2025,12,23,18,6,3,11
12,58,2025,12,23,19,5,5,11
13,0,2025,12,23,19,30,0,41
13,12,2025,12,23,18,19,10,50
13,26,2025,12,23,16,4,20,34
13,31,2025,12,23,14,6,23,17
13,36,2025,12,23,16,6,3,20
13,46,2025,12,23,18,7,7,20
13,58,2025,12,23,19,25,11,34
14,0,2025,12,23,19,24,0,58
14,12,2025,12,23,18,18,10,66
14,26,2025,12,23,16,6,24,48
14,31,2025,12,23,14,2,24,26
14,36,2025,12,23,16,6,2,30
14,46,2025,12,23,18,23,3,50
14,58,2025,12,23,19,14,22,42
15,0,2025,12,23,19,7,0,49
15,12,2025,12,23,18,9,8,50
15,26,2025,12,23,16,3,21,32
15,31,2025,12,23,14,3,20,15
15,36,2025,12,23,16,3,1,17
15,46,2025,12,23,18,19,2,34
15,58,2025,12,23,19,25,16,43
16,0,2025,12,23,19,2,0,45
16,12,2025,12,23,18,2,6,41
16,26,2025,12,23,16,2,22,21
16,31,2025,12,23,14,4,18,7
16,36,2025,12,23,16,5,3,9
16,46,2025,12,23,18,5,3,11
16,58,2025,12,23,19,4,5,10
17,0,2025,12,23,19,6,0,16
17,12,2025,12,23,18,5,2,19
17,26,2025,12,23,16,5,8,16
17,31,2025,12,23,14,5,10,11
17,36,2025,12,23,16,2,1,12
17,46,2025,12,23,18,4,5,11
