hour,minute,year,month,day,station,in,out,inside
20,58,2025,12,17,19,3,4,9
21,0,2025,12,17,19,6,0,15
21,12,2025,12,17,18,6,3,18
21,26,2025,12,17,16,6,8,16
21,31,2025,12,17,14,3,11,8
21,36,2025,12,17,16,6,0,14
21,46,2025,12,17,18,5,4,15
21,58,2025,12,17,19,5,10,10
22,0,2025,12,17,19,3,0,13
22,12,2025,12,17,18,2,2,13
22,26,2025,12,17,16,2,3,12
22,31,2025,12,17,14,4,8,8
22,36,2025,12,17,16,6,2,12
22,46,2025,12,17,18,3,5,10
22,58,2025,12,17,19,4,6,8
23,0,2025,12,17,19,5,0,13
23,12,2025,12,17,18,6,0,19
23,26,2025,12,17,16,3,5,17
23,31,2025,12,17,14,4,9,12
23,36,2025,12,17,16,5,1,16
23,46,2025,12,17,18,2,5,13
23,58,2025,12,17,19,0,13,0
6,0,2025,12,18,19,5,0,5
6,12,2025,12,18,18,6,2,9
6,26,2025,12,18,16,4,3,10
6,31,2025,12,18,14,6,6,10
6,36,2025,12,18,16,2,2,10
6,46,2025,12,18,18,3,5,8
6,58,2025,12,18,19,2,4,6
7,0,2025,12,18,19,20,0,26
7,12,2025,12,18,18,35,5,56
7,26,2025,12,18,16,6,29,33
7,31,2025,12,18,14,5,22,16
7,36,2025,12,18,16,6,2,20
7,46,2025,12,18,18,26,9,37
7,58,2025,12,18,19,24,19,42
8,0,2025,12,18,19,24,0,66
8,12,2025,12,18,18,20,20,66
8,26,2025,12,18,16,5,21,50
8,31,2025,12,18,14,5,25,30
8,36,2025,12,18,16,6,3,33
8,46,2025,12,18,18,35,10,58
8,58,2025,12,18,19,25,20,63
9,0,2025,12,18,19,3,0,66
9,12,2025,12,18,18,4,19,51
9,26,2025,12,18,16,4,22,33
9,31,2025,12,18,14,2,25,10
9,36,2025,12,18,16,2,0,12
9,46,2025,12,18,18,6,3,15
9,58,2025,12,18,19,2,10,7
10,0,2025,12,18,19,2,0,9
10,12,2025,12,18,18,2,0,11
10,26,2025,12,18,16,5,5,11
10,31,2025,12,18,14,2,8,5
10,36,2025,12,18,16,5,1,9
10,46,2025,12,18,18,3,1,11
10,58,2025,12,18,19,2,6,7
11,0,2025,12,18,19,1,0,8
11,12,2025,12,18,18,1,1,8
11,26,2025,12,18,16,2,2,8
11,31,2025,12,18,14,4,7,5
11,36,2025,12,18,16,2,2,5
11,46,2025,12,18,18,3,2,6
11,58,2025,12,18,19,1,3,4
12,0,2025,12,18,19,2,0,6
12,12,2025,12,18,18,3,2,7
12,26,2025,12,18,16,5,3,9
12,31,2025,12,18,14,3,5,7
12,36,2025,12,18,16,4,1,10
12,46,2025,12,18,18,2,4,8
12,58,2025,12,18,19,3,5,6
13,0,2025,12,18,19,2,0,8
13,12,2025,12,18,18,1,5,4
13,26,2025,12,18,16,5,1,8
13,31,2025,12,18,14,6,3,11
13,36,2025,12,18,16,3,1,13
13,46,2025,12,18,18,1,7,7
13,58,2025,12,18,19,1,6,2
14,0,2025,12,18,19,1,0,3
14,12,2025,12,18,18,2,2,3
14,26,2025,12,18,16,2,1,4
14,31,2025,12,18,14,2,0,6
14,36,2025,12,18,16,3,0,9
14,46,2025,12,18,18,2,5,6
14,58,2025,12,18,19,1,5,2
15,0,2025,12,18,19,2,0,4
15,12,2025,12,18,18,1,3,2
15,26,2025,12,18,16,3,1,4
15,31,2025,12,18,14,5,1,8
15,36,2025,12,18,16,4,0,12
15,46,2025,12,18,18,3,9,6
15,58,2025,12,18,19,1,6,1
16,0,2025,12,18,19,2,0,3
16,12,2025,12,18,18,1,3,1
16,26,2025,12,18,16,5,0,6
16,31,2025,12,18,14,5,1,10
16,36,2025,12,18,16,4,0,14
16,46,2025,12,18,18,3,6,11
16,58,2025,12,18,19,1,9,3
17,0,2025,12,18,19,2,0,5
17,12,2025,12,18,18,1,2,4
17,26,2025,12,18,16,5,3,6
17,31,2025,12,18,14,3,2,7
17,36,2025,12,18,16,6,0,13
17,46,2025,12,18,18,1,5,9
17,58,2025,12,18,19,1,9,1
18,0,2025,12,18,19,4,0,5
18,12,2025,12,18,18,4,0,9
18,26,2025,12,18,16,3,4,8
18,31,2025,12,18,14,6,2,12
18,36,2025,12,18,16,2,4,10
18,46,2025,12,18,18,3,3,10
18,58,2025,12,18,19,5,8,7
19,0,2025,12,18,19,3,0,10
19,12,2025,12,18,18,5,1,14
19,26,2025,12,18,16,3,5,12
19,31,2025,12,18,14,6,10,8
19,36,2025,12,18,16,2,0,10
19,46,2025,12,18,18,6,6,10
19,58,2025,12,18,19,3,4,9
20,0,2025,12,18,19,2,0,11
20,12,2025,12,18,18,3,0,14
20,26,2025,12,18,16,3,6,11
20,31,2025,12,18,14,4,11,4
20,36,2025,12,18,16,5,2,7
20,46,2025,12,18,18,6,2,11
20,58,2025,12,18,19,6,3,14
21,0,2025,12,18,19,6,0,20
21,12,2025,12,18,18,3,5,18
21,26,2025,12,18,16,2,9,11
21,31,2025,12,18,14,5,8,8
21,36,2025,12,18,16,4,2,10
21,46,2025,12,18,18,3,5,8
21,58,2025,12,18,19,3,6,5
22,0,2025,12,18,19,3,0,8
22,12,2025,12,18,18,5,2,11
22,26,2025,12,18,16,3,5,9
22,31,2025,12,18,14,5,6,8
22,36,2025,12,18,16,2,0,10
22,46,2025,12,18,18,2,3,9
22,58,2025,12,18,19,2,8,3
23,0,2025,12,18,19,2,0,5
23,12,2025,12,18,18,5,1,9
23,26,2025,12,18,16,4,4,9
23,31,2025,12,18,14,3,2,10
23,36,2025,12,18,16,2,1,11
23,46,2025,12,18,18,5,2,14
23,58,2025,12,18,19,0,14,0
6,0,2025,12,19,19,4,0,4
6,12,2025,12,19,18,6,2,8
6,26,2025,12,19,16,5,3,10
6,31,2025,12,19,14,3,4,9
6,36,2025,12,19,16,4,1,12
6,46,2025,12,19,18,4,3,13
6,58,2025,12,19,19,3,11,5
7,0,2025,12,19,19,25,0,30
7,12,2025,12,19,18,15,8,37
7,26,2025,12,19,16,4,19,22
7,31,2025,12,19,14,5,13,14
7,36,2025,12,19,16,6,1,19
7,46,2025,12,19,18,20,7,32
7,58,2025,12,19,19,18,15,35
8,0,2025,12,19,19,31,0,66
8,12,2025,12,19,18,21,21,66
8,26,2025,12,19,16,3,30,39
8,31,2025,12,19,14,4,26,17
8,36,2025,12,19,16,5,2,20
8,46,2025,12,19,18,27,5,42
8,58,2025,12,19,19,11,22,31
9,0,2025,12,19,19,2,0,33
9,12,2025,12,19,18,2,5,30
9,26,2025,12,19,16,6,10,26
9,31,2025,12,19,14,6,19,13
9,36,2025,12,19,16,3,1,15
9,46,2025,12,19,18,4,6,13
9,58,2025,12,19,19,3,10,6
10,0,2025,12,19,19,2,0,8
10,12,2025,12,19,18,2,1,9
10,26,2025,12,19,16,3,5,7
10,31,2025,12,19,14,3,4,6
10,36,2025,12,19,16,2,1,7
10,46,2025,12,19,18,2,3,6
10,58,2025,12,19,19,1,4,3
11,0,2025,12,19,19,3,0,6
11,12,2025,12,19,18,1,3,4
11,26,2025,12,19,16,2,2,4
11,31,2025,12,19,14,2,2,4
11,36,2025,12,19,16,3,1,6
11,46,2025,12,19,18,2,4,4
11,58,2025,12,19,19,2,2,4
12,0,2025,12,19,19,1,0,5
12,12,2025,12,19,18,1,0,6
12,26,2025,12,19,16,3,2,7
12,31,2025,12,19,14,6,4,9
12,36,2025,12,19,16,5,3,11
12,46,2025,12,19,18,2,3,10
12,58,2025,12,19,19,3,6,7
13,0,2025,12,19,19,2,0,9
13,12,2025,12,19,18,3,3,9
13,26,2025,12,19,16,4,1,12
13,31,2025,12,19,14,5,5,12
13,36,2025,12,19,16,6,0,18
13,46,2025,12,19,18,2,7,13
13,58,2025,12,19,19,2,13,2
14,0,2025,12,19,19,3,0,5
14,12,2025,12,19,18,1,3,3
14,26,2025,12,19,16,6,1,8
14,31,2025,12,19,14,4,1,11
14,36,2025,12,19,16,4,0,15
14,46,2025,12,19,18,1,9,7
14,58,2025,12,19,19,1,5,3
15,0,2025,12,19,19,2,0,5
15,12,2025,12,19,18,3,1,7
15,26,2025,12,19,16,6,3,10
15,31,2025,12,19,14,4,1,13
15,36,2025,12,19,16,5,0,18
15,46,2025,12,19,18,1,9,10
15,58,2025,12,19,19,2,9,3
16,0,2025,12,19,19,1,0,4
16,12,2025,12,19,18,2,3,3
16,26,2025,12,19,16,6,0,9
16,31,2025,12,19,14,5,1,13
16,36,2025,12,19,16,3,0,16
16,46,2025,12,19,18,1,4,13
16,58,2025,12,19,19,3,13,3
17,0,2025,12,19,19,2,0,5
17,12,2025,12,19,18,3,3,5
17,26,2025,12,19,16,4,2,7
17,31,2025,12,19,14,2,1,8
17,36,2025,12,19,16,6,0,14
17,46,2025,12,19,18,3,7,10
17,58,2025,12,19,19,3,10,3
18,0,2025,12,19,19,6,0,9
18,12,2025,12,19,18,6,5,10
18,26,2025,12,19,16,3,3,10
18,31,2025,12,19,14,3,6,7
18,36,2025,12,19,16,5,2,10
18,46,2025,12,19,18,3,7,6
18,58,2025,12,19,19,5,3,8
19,0,2025,12,19,19,3,0,11
19,12,2025,12,19,18,3,1,13
19,26,2025,12,19,16,4,8,9
19,31,2025,12,19,14,6,6,9
19,36,2025,12,19,16,2,1,10
19,46,2025,12,19,18,5,5,10
19,58,2025,12,19,19,6,5,11
20,0,2025,12,19,19,2,0,13
20,12,2025,12,19,18,5,3,15
20,26,2025,12,19,16,2,9,8
20,31,2025,12,19,14,5,6,7
20,36,2025,12,19,16,2,1,8
20,46,2025,12,19,18,3,3,8
20,58,2025,12,19,19,2,6,4
21,0,2025,12,19,19,5,0,9
21,12,2025,12,19,18,2,2,9
21,26,2025,12,19,16,3,4,8
21,31,2025,12,19,14,5,5,8
21,36,2025,12,19,16,5,2,11
21,46,2025,12,19,18,5,2,14
21,58,2025,12,19,19,2,11,5
22,0,2025,12,19,19,2,0,7
22,12,2025,12,19,18,3,1,9
22,26,2025,12,19,16,3,3,9
22,31,2025,12,19,14,3,6,6
22,36,2025,12,19,16,5,0,11
22,46,2025,12,19,18,6,4,13
22,58,2025,12,19,19,3,7,9
23,0,2025,12,19,19,2,0,11
23,12,2025,12,19,18,6,1,16
23,26,2025,12,19,16,2,6,12
23,31,2025,12,19,14,3,7,8
23,36,2025,12,19,16,3,1,10
23,46,2025,12,19,18,4,3,11
23,58,2025,12,19,19,0,11,0
6,0,2025,12,20,19,3,0,3
6,12,2025,12,20,18,4,2,5
6,26,2025,12,20,16,4,4,5
6,31,2025,12,20,14,4,3,6
6,36,2025,12,20,16,5,2,9
6,46,2025,12,20,18,4,5,8
6,58,2025,12,20,19,3,3,8
7,0,2025,12,20,19,31,0,39
7,12,2025,12,20,18,9,12,36
7,26,2025,12,20,16,2,13,25
7,31,2025,12,20,14,5,20,10
7,36,2025,12,20,16,2,1,11
7,46,2025,12,20,18,19,4,26
7,58,2025,12,20,19,25,12,39
8,0,2025,12,20,19,11,0,50
8,12,2025,12,20,18,24,8,66
8,26,2025,12,20,16,6,20,52
8,31,2025,12,20,14,5,22,35
8,36,2025,12,20,16,3,2,36
8,46,2025,12,20,18,15,11,40
8,58,2025,12,20,19,11,24,27
9,0,2025,12,20,19,5,0,32
9,12,2025,12,20,18,3,5,30
9,26,2025,12,20,16,5,13,22
9,31,2025,12,20,14,6,15,13
9,36,2025,12,20,16,2,1,14
9,46,2025,12,20,18,5,6,13
9,58,2025,12,20,19,3,9,7
10,0,2025,12,20,19,3,0,10
10,12,2025,12,20,18,3,1,12
10,26,2025,12,20,16,2,7,7
10,31,2025,12,20,14,6,7,6
10,36,2025,12,20,16,5,2,9
10,46,2025,12,20,18,3,4,8
10,58,2025,12,20,19,1,6,3
11,0,2025,12,20,19,2,0,5
11,12,2025,12,20,18,1,1,5
11,26,2025,12,20,16,6,1,10
11,31,2025,12,20,14,5,5,10
11,36,2025,12,20,16,6,1,15
11,46,2025,12,20,18,3,8,10
11,58,2025,12,20,19,1,9,2
12,0,2025,12,20,19,2,0,4
12,12,2025,12,20,18,2,2,4
12,26,2025,12,20,16,5,2,7
12,31,2025,12,20,14,6,4,9
12,36,2025,12,20,16,3,2,10
12,46,2025,12,20,18,2,7,5
12,58,2025,12,20,19,3,3,5
13,0,2025,12,20,19,1,0,6
13,12,2025,12,20,18,2,3,5
13,26,2025,12,20,16,2,1,6
13,31,2025,12,20,14,4,3,7
13,36,2025,12,20,16,2,0,9
13,46,2025,12,20,18,2,6,5
13,58,2025,12,20,19,1,5,1
14,0,2025,12,20,19,1,0,2
14,12,2025,12,20,18,3,1,4
14,26,2025,12,20,16,3,0,7
14,31,2025,12,20,14,3,1,9
14,36,2025,12,20,16,6,0,15
14,46,2025,12,20,18,1,7,9
14,58,2025,12,20,19,1,9,1
15,0,2025,12,20,19,3,0,4
15,12,2025,12,20,18,2,4,2
15,26,2025,12,20,16,2,0,4
15,31,2025,12,20,14,3,0,7
15,36,2025,12,20,16,2,0,9
15,46,2025,12,20,18,2,5,6
15,58,2025,12,20,19,2,5,3
16,0,2025,12,20,19,3,0,6
16,12,2025,12,20,18,1,3,4
16,26,2025,12,20,16,4,0,8
16,31,2025,12,20,14,3,3,8
16,36,2025,12,20,16,6,0,14
16,46,2025,12,20,18,1,4,11
16,58,2025,12,20,19,1,11,1
17,0,2025,12,20,19,2,0,3
17,12,2025,12,20,18,1,3,1
17,26,2025,12,20,16,2,0,3
17,31,2025,12,20,14,6,0,9
17,36,2025,12,20,16,3,0,12
17,46,2025,12,20,18,2,4,10
17,58,2025,12,20,19,1,9,2
18,0,2025,12,20,19,3,0,5
18,12,2025,12,20,18,6,1,10
18,26,2025,12,20,16,5,5,10
18,31,2025,12,20,14,6,3,13
18,36,2025,12,20,16,2,1,14
18,46,2025,12,20,18,3,9,8
18,58,2025,12,20,19,6,7,7
19,0,2025,12,20,19,2,0,9
19,12,2025,12,20,18,3,2,10
19,26,2025,12,20,16,2,5,7
19,31,2025,12,20,14,6,6,7
19,36,2025,12,20,16,4,4,7
19,46,2025,12,20,18,5,1,11
19,58,2025,12,20,19,4,4,11
20,0,2025,12,20,19,2,0,13
20,12,2025,12,20,18,4,2,15
20,26,2025,12,20,16,5,7,13
20,31,2025,12,20,14,4,10,7
20,36,2025,12,20,16,6,2,11
20,46,2025,12,20,18,5,2,14
20,58,2025,12,20,19,3,6,11
21,0,2025,12,20,19,3,0,14
21,12,2025,12,20,18,5,1,18
21,26,2025,12,20,16,6,5,19
21,31,2025,12,20,14,4,14,9
21,36,2025,12,20,16,5,4,10
21,46,2025,12,20,18,4,3,11
21,58,2025,12,20,19,3,5,9
22,0,2025,12,20,19,3,0,12
22,12,2025,12,20,18,5,4,13
22,26,2025,12,20,16,3,5,11
22,31,2025,12,20,14,6,6,11
22,36,2025,12,20,16,3,4,10
22,46,2025,12,20,18,3,2,11
22,58,2025,12,20,19,4,7,8
23,0,2025,12,20,19,2,0,10
23,12,2025,12,20,18,6,3,13
23,26,2025,12,20,16,5,3,15
23,31,2025,12,20,14,2,8,9
23,36,2025,12,20,16,5,1,13
23,46,2025,12,20,18,5,8,10
23,58,2025,12,20,19,0,10,0
6,0,2025,12,21,19,5,0,5
6,12,2025,12,21,18,2,3,4
6,26,2025,12,21,16,6,2,8
6,31,2025,12,21,14,6,4,10
6,36,2025,12,21,16,5,4,11
6,46,2025,12,21,18,5,4,12
6,58,2025,12,21,19,2,7,7
7,0,2025,12,21,19,23,0,30
7,12,2025,12,21,18,25,7,48
7,26,2025,12,21,16,6,19,35
7,31,2025,12,21,14,5,20,20
7,36,2025,12,21,16,4,3,21
7,46,2025,12,21,18,12,7,26
7,58,2025,12,21,19,11,14,23
8,0,2025,12,21,19,28,0,51
8,12,2025,12,21,18,26,11,66
8,26,2025,12,21,16,2,27,41
8,31,2025,12,21,14,6,23,24
8,36,2025,12,21,16,2,2,24
8,46,2025,12,21,18,25,4,45
8,58,2025,12,21,19,10,20,35
9,0,2025,12,21,19,2,0,37
9,12,2025,12,21,18,5,4,38
9,26,2025,12,21,16,3,17,24
9,31,2025,12,21,14,4,20,8
9,36,2025,12,21,16,4,3,9
9,46,2025,12,21,18,2,4,7
9,58,2025,12,21,19,5,4,8
10,0,2025,12,21,19,3,0,11
10,12,2025,12,21,18,1,2,10
10,26,2025,12,21,16,2,4,8
10,31,2025,12,21,14,5,7,6
10,36,2025,12,21,16,6,2,10
10,46,2025,12,21,18,2,2,10
10,58,2025,12,21,19,3,6,7
11,0,2025,12,21,19,2,0,9
11,12,2025,12,21,18,3,2,10
11,26,2025,12,21,16,4,3,11
11,31,2025,12,21,14,6,6,11
11,36,2025,12,21,16,3,3,11
11,46,2025,12,21,18,1,5,7
11,58,2025,12,21,19,3,6,4
12,0,2025,12,21,19,2,0,6
12,12,2025,12,21,18,1,2,5
12,26,2025,12,21,16,6,1,10
12,31,2025,12,21,14,5,5,10
12,36,2025,12,21,16,4,1,13
12,46,2025,12,21,18,1,5,9
12,58,2025,12,21,19,1,6,4
13,0,2025,12,21,19,2,0,6
13,12,2025,12,21,18,3,3,6
13,26,2025,12,21,16,3,1,8
13,31,2025,12,21,14,6,4,10
13,36,2025,12,21,16,6,1,15
13,46,2025,12,21,18,3,6,12
13,58,2025,12,21,19,1,12,1
14,0,2025,12,21,19,3,0,4
14,12,2025,12,21,18,2,4,2
14,26,2025,12,21,16,6,0,8
14,31,2025,12,21,14,5,1,12
14,36,2025,12,21,16,2,0,14
14,46,2025,12,21,18,2,8,8
14,58,2025,12,21,19,3,8,3
15,0,2025,12,21,19,2,0,5
15,12,2025,12,21,18,1,2,4
15,26,2025,12,21,16,5,2,7
15,31,2025,12,21,14,5,1,11
15,36,2025,12,21,16,3,0,14
15,46,2025,12,21,18,3,7,10
15,58,2025,12,21,19,2,9,3
16,0,2025,12,21,19,2,0,5
16,12,2025,12,21,18,3,4,4
16,26,2025,12,21,16,6,2,8
16,31,2025,12,21,14,4,3,9
16,36,2025,12,21,16,6,1,14
16,46,2025,12,21,18,2,4,12
16,58,2025,12,21,19,1,10,3
17,0,2025,12,21,19,1,0,4
17,12,2025,12,21,18,1,1,4
17,26,2025,12,21,16,2,1,5
17,31,2025,12,21,14,2,2,5
17,36,2025,12,21,16,5,0,10
17,46,2025,12,21,18,2,5,7
17,58,2025,12,21,19,3,6,4
18,0,2025,12,21,19,6,0,10
18,12,2025,12,21,18,2,3,9
18,26,2025,12,21,16,5,1,13
18,31,2025,12,21,14,2,9,6
18,36,2025,12,21,16,6,0,12
18,46,2025,12,21,18,3,4,11
18,58,2025,12,21,19,2,8,5
19,0,2025,12,21,19,3,0,8
19,12,2025,12,21,18,4,1,11
19,26,2025,12,21,16,4,4,11
19,31,2025,12,21,14,3,8,6
19,36,2025,12,21,16,2,1,7
19,46,2025,12,21,18,5,2,10
19,58,2025,12,21,19,6,5,11
20,0,2025,12,21,19,5,0,16
20,12,2025,12,21,18,4,3,17
20,26,2025,12,21,16,3,9,11
20,31,2025,12,21,14,5,6,10
20,36,2025,12,21,16,4,1,13
20,46,2025,12,21,18,6,3,16
20,58,2025,12,21,19,6,9,13
21,0,2025,12,21,19,3,0,16
21,12,2025,12,21,18,6,2,20
21,26,2025,12,21,16,3,8,15
21,31,2025,12,21,14,4,11,8
21,36,2025,12,21,16,2,4,6
21,46,2025,12,21,18,4,1,9
21,58,2025,12,21,19,3,4,8
22,0,2025,12,21,19,6,0,14
22,12,2025,12,21,18,4,2,16
22,26,2025,12,21,16,6,6,16
22,31,2025,12,21,14,4,11,9
22,36,2025,12,21,16,5,1,13
22,46,2025,12,21,18,2,4,11
22,58,2025,12,21,19,5,8,8
23,0,2025,12,21,19,3,0,11
23,12,2025,12,21,18,2,4,9
23,26,2025,12,21,16,3,3,9
23,31,2025,12,21,14,6,6,9
23,36,2025,12,21,16,4,2,11
23,46,2025,12,21,18,6,4,13
23,58,2025,12,21,19,0,13,0
6,0,2025,12,22,19,5,0,5
6,12,2025,12,22,18,3,1,7
6,26,2025,12,22,16,4,2,9
6,31,2025,12,22,14,5,4,10
6,36,2025,12,22,16,5,2,13
6,46,2025,12,22,18,4,5,12
6,58,2025,12,22,19,6,6,12
7,0,2025,12,22,19,32,0,44
7,12,2025,12,22,18,31,14,61
7,26,2025,12,22,16,4,28,37
7,31,2025,12,22,14,4,27,14
7,36,2025,12,22,16,5,3,16
7,46,2025,12,22,18,25,8,33
7,58,2025,12,22,19,21,13,41
8,0,2025,12,22,19,25,0,66
8,12,2025,12,22,18,13,15,64
8,26,2025,12,22,16,5,23,46
8,31,2025,12,22,14,3,28,21
8,36,2025,12,22,16,5,1,25
8,46,2025,12,22,18,35,7,53
8,58,2025,12,22,19,9,31,31
9,0,2025,12,22,19,3,0,34
9,12,2025,12,22,18,5,2,37
9,26,2025,12,22,16,4,18,23
9,31,2025,12,22,14,4,18,9
9,36,2025,12,22,16,2,4,7
9,46,2025,12,22,18,3,4,6
9,58,2025,12,22,19,6,3,9
10,0,2025,12,22,19,1,0,10
10,12,2025,12,22,18,2,2,10
10,26,2025,12,22,16,6,5,11
10,31,2025,12,22,14,3,5,9
10,36,2025,12,22,16,2,0,11
10,46,2025,12,22,18,2,5,8
10,58,2025,12,22,19,3,6,5
11,0,2025,12,22,19,1,0,6
11,12,2025,12,22,18,3,2,7
11,26,2025,12,22,16,5,2,10
11,31,2025,12,22,14,5,6,9
11,36,2025,12,22,16,2,2,9
11,46,2025,12,22,18,2,3,8
11,58,2025,12,22,19,1,6,3
12,0,2025,12,22,19,2,0,5
12,12,2025,12,22,18,3,0,8
12,26,2025,12,22,16,5,3,10
12,31,2025,12,22,14,6,4,12
12,36,2025,12,22,16,6,2,16
12,46,2025,12,22,18,1,6,11
12,58,2025,12,22,19,1,6,6
13,0,2025,12,22,19,1,0,7
13,12,2025,12,22,18,1,2,6
13,26,2025,12,22,16,3,2,7
13,31,2025,12,22,14,3,4,6
13,36,2025,12,22,16,3,0,9
13,46,2025,12,22,18,2,8,3
13,58,2025,12,22,19,3,2,4
14,0,2025,12,22,19,1,0,5
14,12,2025,12,22,18,2,3,4
14,26,2025,12,22,16,4,1,7
14,31,2025,12,22,14,6,1,12
14,36,2025,12,22,16,2,1,13
14,46,2025,12,22,18,2,8,7
14,58,2025,12,22,19,1,5,3
15,0,2025,12,22,19,2,0,5
15,12,2025,12,22,18,2,2,5
15,26,2025,12,22,16,6,0,11
15,31,2025,12,22,14,3,3,11
15,36,2025,12,22,16,2,0,13
15,46,2025,12,22,18,2,3,12
15,58,2025,12,22,19,1,11,2
16,0,2025,12,22,19,3,0,5
16,12,2025,12,22,18,2,2,5
16,26,2025,12,22,16,4,3,6
16,31,2025,12,22,14,5,1,10
16,36,2025,12,22,16,5,0,15
16,46,2025,12,22,18,1,7,9
16,58,2025,12,22,19,2,9,2
17,0,2025,12,22,19,2,0,4
17,12,2025,12,22,18,3,2,5
17,26,2025,12,22,16,6,3,8
17,31,2025,12,22,14,2,2,8
17,36,2025,12,22,16,2,0,10
17,46,2025,12,22,18,2,6,6
17,58,2025,12,22,19,1,6,1
18,0,2025,12,22,19,3,0,4
18,12,2025,12,22,18,4,2,6
18,26,2025,12,22,16,5,3,8
18,31,2025,12,22,14,3,3,8
18,36,2025,12,22,16,3,1,10
18,46,2025,12,22,18,4,5,9
18,58,2025,12,22,19,5,4,10
19,0,2025,12,22,19,5,0,15
19,12,2025,12,22,18,4,3,16
19,26,2025,12,22,16,5,7,14
19,31,2025,12,22,14,6,11,9
19,36,2025,12,22,16,2,2,9
19,46,2025,12,22,18,4,4,9
19,58,2025,12,22,19,5,7,7
20,0,2025,12,22,19,6,0,13
20,12,2025,12,22,18,3,1,15
20,26,2025,12,22,16,3,9,9
20,31,2025,12,22,14,6,6,9
20,36,2025,12,22,16,5,5,9
20,46,2025,12,22,18,3,5,7
20,58,2025,12,22,19,6,5,8
21,0,2025,12,22,19,2,0,10
21,12,2025,12,22,18,2,2,10
21,26,2025,12,22,16,3,4,9
21,31,2025,12,22,14,5,6,8
21,36,2025,12,22,16,2,2,8
21,46,2025,12,22,18,6,3,11
21,58,2025,12,22,19,3,7,7
22,0,2025,12,22,19,3,0,10
22,12,2025,12,22,18,6,2,14
22,26,2025,12,22,16,2,7,9
22,31,2025,12,22,14,4,5,8
22,36,2025,12,22,16,4,0,12
22,46,2025,12,22,18,5,3,14
22,58,2025,12,22,19,5,7,12
23,0,2025,12,22,19,5,0,17
23,12,2025,12,22,18,6,3,20
23,26,2025,12,22,16,4,6,18
23,31,2025,12,22,14,4,14,8
23,36,2025,12,22,16,3,3,8
23,46,2025,12,22,18,6,5,9
23,58,2025,12,22,19,0,9,0
6,0,2025,12,23,19,5,0,5
6,12,2025,12,23,18,3,2,6
6,26,2025,12,23,16,6,2,10
6,31,2025,12,23,14,3,6,7
6,36,2025,12,23,16,6,1,12
6,46,2025,12,23,18,6,5,13
6,58,2025,12,23,19,6,6,13
7,0,2025,12,23,19,36,0,49
7,12,2025,12,23,18,22,14,57
7,26,2025,12,23,16,6,25,38
7,31,2025,12,23,14,2,24,16
7,36,2025,12,23,16,2,0,18
7,46,2025,12,23,18,29,3,44
7,58,2025,12,23,19,14,19,39
8,0,2025,12,23,19,21,0,60
8,12,2025,12,23,18,17,17,60
8,26,2025,12,23,16,6,23,43
8,31,2025,12,23,14,3,20,26
8,36,2025,12,23,16,2,2,26
8,46,2025,12,23,18,8,6,28
8,58,2025,12,23,19,13,20,21
9,0,2025,12,23,19,4,0,25
9,12,2025,12,23,18,5,6,24
9,26,2025,12,23,16,6,11,19
9,31,2025,12,23,14,3,15,7
9,36,2025,12,23,16,3,0,10
9,46,2025,12,23,18,3,4,9
9,58,2025,12,23,19,4,4,9
10,0,2025,12,23,19,1,0,10
10,12,2025,12,23,18,3,2,11
10,26,2025,12,23,16,3,4,10
10,31,2025,12,23,14,4,8,6
10,36,2025,12,23,16,3,0,9
10,46,2025,12,23,18,2,4,7
10,58,2025,12,23,19,1,5,3
11,0,2025,12,23,19,3,0,6
11,12,2025,12,23,18,3,1,8
11,26,2025,12,23,16,4,4,8
11,31,2025,12,23,14,2,4,6
11,36,2025,12,23,16,4,0,10
11,46,2025,12,23,18,1,5,6
11,58,2025,12,23,19,3,3,6
12,0,2025,12,23,19,1,0,7
12,12,2025,12,23,18,3,2,8
12,26,2025,12,23,16,4,3,9
12,31,2025,12,23,14,2,4,7
12,36,2025,12,23,16,4,0,11
12,46,2025,12,23,18,2,8,5
12,58,2025,12,23,19,3,3,5
13,0,2025,12,23,19,3,0,8
13,12,2025,12,23,18,1,5,4
13,26,2025,12,23,16,3,2,5
13,31,2025,12,23,14,3,1,7
13,36,2025,12,23,16,4,1,10
13,46,2025,12,23,18,3,2,11
13,58,2025,12,23,19,3,10,4
14,0,2025,12,23,19,2,0,6
14,12,2025,12,23,18,3,3,6
14,26,2025,12,23,16,3,0,9
14,31,2025,12,23,14,3,4,8
14,36,2025,12,23,16,6,0,14
14,46,2025,12,23,18,1,7,8
14,58,2025,12,23,19,1,7,2
15,0,2025,12,23,19,2,0,4
15,12,2025,12,23,18,2,1,5
15,26,2025,12,23,16,2,1,6
15,31,2025,12,23,14,5,4,7
15,36,2025,12,23,16,3,0,10
15,46,2025,12,23,18,1,6,5
15,58,2025,12,23,19,3,5,3
16,0,2025,12,23,19,3,0,6
16,12,2025,12,23,18,2,5,3
16,26,2025,12,23,16,6,1,8
16,31,2025,12,23,14,5,1,12
16,36,2025,12,23,16,5,0,17
16,46,2025,12,23,18,1,12,6
16,58,2025,12,23,19,3,5,4
17,0,2025,12,23,19,3,0,7
17,12,2025,12,23,18,1,4,4
17,26,2025,12,23,16,4,0,8
17,31,2025,12,23,14,5,3,10
17,36,2025,12,23,16,2,1,11
17,46,2025,12,23,18,1,6,6
