hour,minute,year,month,day,station,in,out,inside
20,58,2025,12,17,19,5,4,8
21,0,2025,12,17,19,6,0,14
21,12,2025,12,17,18,6,1,19
21,26,2025,12,17,16,4,11,12
21,31,2025,12,17,14,3,8,7
21,36,2025,12,17,16,4,1,10
21,46,2025,12,17,18,5,3,12
21,58,2025,12,17,19,2,8,6
22,0,2025,12,17,19,5,0,11
22,12,2025,12,17,18,4,3,12
22,26,2025,12,17,16,5,5,12
22,31,2025,12,17,14,2,8,6
22,36,2025,12,17,16,3,0,9
22,46,2025,12,17,18,5,5,9
22,58,2025,12,17,19,5,5,9
23,0,2025,12,17,19,2,0,11
23,12,2025,12,17,18,4,2,13
23,26,2025,12,17,16,5,5,13
23,31,2025,12,17,14,4,9,8
23,36,2025,12,17,16,3,1,10
23,46,2025,12,17,18,3,6,7
23,58,2025,12,17,19,0,7,0
6,0,2025,12,18,19,2,0,2
6,12,2025,12,18,18,6,0,8
6,26,2025,12,18,16,8,2,14
6,31,2025,12,18,14,8,8,14
6,36,2025,12,18,16,16,2,28
6,46,2025,12,18,18,4,14,18
6,58,2025,12,18,19,4,10,12
7,0,2025,12,18,19,4,0,16
7,12,2025,12,18,18,5,5,16
7,26,2025,12,18,16,19,3,32
7,31,2025,12,18,14,18,9,41
7,36,2025,12,18,16,6,0,47
7,46,2025,12,18,18,4,18,33
7,58,2025,12,18,19,4,29,8
8,0,2025,12,18,19,4,0,12
8,12,2025,12,18,18,2,7,7
8,26,2025,12,18,16,16,2,21
8,31,2025,12,18,14,11,3,29
8,36,2025,12,18,16,19,0,48
8,46,2025,12,18,18,5,23,30
8,58,2025,12,18,19,2,24,8
9,0,2025,12,18,19,5,0,13
9,12,2025,12,18,18,4,3,14
9,26,2025,12,18,16,5,4,15
9,31,2025,12,18,14,4,6,13
9,36,2025,12,18,16,6,0,19
9,46,2025,12,18,18,2,9,12
9,58,2025,12,18,19,1,12,1
10,0,2025,12,18,19,6,0,7
10,12,2025,12,18,18,6,3,10
10,26,2025,12,18,16,3,5,8
10,31,2025,12,18,14,2,4,6
10,36,2025,12,18,16,4,0,10
10,46,2025,12,18,18,2,0,12
10,58,2025,12,18,19,3,7,8
11,0,2025,12,18,19,3,0,11
11,12,2025,12,18,18,4,2,13
11,26,2025,12,18,16,5,5,13
11,31,2025,12,18,14,5,6,12
11,36,2025,12,18,16,6,2,16
11,46,2025,12,18,18,6,8,14
11,58,2025,12,18,19,2,9,7
12,0,2025,12,18,19,5,0,12
12,12,2025,12,18,18,5,1,16
12,26,2025,12,18,16,6,7,15
12,31,2025,12,18,14,6,10,11
12,36,2025,12,18,16,6,3,14
12,46,2025,12,18,18,3,6,11
12,58,2025,12,18,19,2,8,5
13,0,2025,12,18,19,18,0,23
13,12,2025,12,18,18,19,6,36
13,26,2025,12,18,16,2,12,26
13,31,2025,12,18,14,5,22,9
13,36,2025,12,18,16,4,0,13
13,46,2025,12,18,18,21,4,30
13,58,2025,12,18,19,31,10,51
14,0,2025,12,18,19,12,0,63
14,12,2025,12,18,18,13,10,66
14,26,2025,12,18,16,2,28,40
14,31,2025,12,18,14,3,25,18
14,36,2025,12,18,16,4,3,19
14,46,2025,12,18,18,10,0,29
14,58,2025,12,18,19,19,19,29
15,0,2025,12,18,19,21,0,50
15,12,2025,12,18,18,10,11,49
15,26,2025,12,18,16,4,24,29
15,31,2025,12,18,14,3,22,10
15,36,2025,12,18,16,6,2,14
15,46,2025,12,18,18,26,7,33
15,58,2025,12,18,19,17,9,41
16,0,2025,12,18,19,2,0,43
16,12,2025,12,18,18,3,6,40
16,26,2025,12,18,16,2,17,25
16,31,2025,12,18,14,6,22,9
16,36,2025,12,18,16,4,4,9
16,46,2025,12,18,18,6,4,11
16,58,2025,12,18,19,2,6,7
17,0,2025,12,18,19,2,0,9
17,12,2025,12,18,18,2,1,10
17,26,2025,12,18,16,4,2,12
17,31,2025,12,18,14,5,8,9
17,36,2025,12,18,16,5,0,14
17,46,2025,12,18,18,5,5,14
17,58,2025,12,18,19,3,6,11
18,0,2025,12,18,19,2,0,13
18,12,2025,12,18,18,3,3,13
18,26,2025,12,18,16,4,5,12
18,31,2025,12,18,14,6,8,10
18,36,2025,12,18,16,5,3,12
18,46,2025,12,18,18,4,5,11
18,58,2025,12,18,19,5,6,10
19,0,2025,12,18,19,5,0,15
19,12,2025,12,18,18,5,1,19
19,26,2025,12,18,16,4,10,13
19,31,2025,12,18,14,2,8,7
19,36,2025,12,18,16,3,0,10
19,46,2025,12,18,18,6,5,11
19,58,2025,12,18,19,2,6,7
20,0,2025,12,18,19,4,0,11
20,12,2025,12,18,18,2,3,10
20,26,2025,12,18,16,4,4,10
20,31,2025,12,18,14,4,6,8
20,36,2025,12,18,16,2,1,9
20,46,2025,12,18,18,2,3,8
20,58,2025,12,18,19,2,7,3
21,0,2025,12,18,19,6,0,9
21,12,2025,12,18,18,2,1,10
21,26,2025,12,18,16,6,6,10
21,31,2025,12,18,14,3,5,8
21,36,2025,12,18,16,2,0,10
21,46,2025,12,18,18,2,3,9
21,58,2025,12,18,19,6,7,8
22,0,2025,12,18,19,4,0,12
22,12,2025,12,18,18,3,2,13
22,26,2025,12,18,16,5,9,9
22,31,2025,12,18,14,4,6,7
22,36,2025,12,18,16,4,1,10
22,46,2025,12,18,18,2,5,7
22,58,2025,12,18,19,5,5,7
23,0,2025,12,18,19,2,0,9
23,12,2025,12,18,18,6,4,11
23,26,2025,12,18,16,2,5,8
23,31,2025,12,18,14,3,5,6
23,36,2025,12,18,16,6,1,11
23,46,2025,12,18,18,6,5,12
23,58,2025,12,18,19,0,12,0
6,0,2025,12,19,19,6,0,6
6,12,2025,12,19,18,2,2,6
6,26,2025,12,19,16,18,4,20
6,31,2025,12,19,14,14,5,29
6,36,2025,12,19,16,7,5,31
6,46,2025,12,19,18,2,13,20
6,58,2025,12,19,19,5,16,9
7,0,2025,12,19,19,1,0,10
7,12,2025,12,19,18,1,4,7
7,26,2025,12,19,16,19,1,25
7,31,2025,12,19,14,15,5,35
7,36,2025,12,19,16,9,0,44
7,46,2025,12,19,18,3,23,24
7,58,2025,12,19,19,5,20,9
8,0,2025,12,19,19,5,0,14
8,12,2025,12,19,18,5,8,11
8,26,2025,12,19,16,10,3,18
8,31,2025,12,19,14,7,3,22
8,36,2025,12,19,16,11,0,33
8,46,2025,12,19,18,4,15,22
8,58,2025,12,19,19,4,21,5
9,0,2025,12,19,19,2,0,7
9,12,2025,12,19,18,5,6,6
9,26,2025,12,19,16,3,0,9
9,31,2025,12,19,14,3,2,10
9,36,2025,12,19,16,4,0,14
9,46,2025,12,19,18,3,4,13
9,58,2025,12,19,19,4,11,6
10,0,2025,12,19,19,2,0,8
10,12,2025,12,19,18,3,3,8
10,26,2025,12,19,16,2,5,5
10,31,2025,12,19,14,5,3,7
10,36,2025,12,19,16,5,2,10
10,46,2025,12,19,18,6,7,9
10,58,2025,12,19,19,2,5,6
11,0,2025,12,19,19,2,0,8
11,12,2025,12,19,18,6,2,12
11,26,2025,12,19,16,2,5,9
11,31,2025,12,19,14,3,5,7
11,36,2025,12,19,16,4,1,10
11,46,2025,12,19,18,6,2,14
11,58,2025,12,19,19,4,11,7
12,0,2025,12,19,19,6,0,13
12,12,2025,12,19,18,2,4,11
12,26,2025,12,19,16,6,7,10
12,31,2025,12,19,14,5,5,10
12,36,2025,12,19,16,5,1,14
12,46,2025,12,19,18,6,5,15
12,58,2025,12,19,19,5,8,12
13,0,2025,12,19,19,9,0,21
13,12,2025,12,19,18,18,4,35
13,26,2025,12,19,16,3,12,26
13,31,2025,12,19,14,4,20,10
13,36,2025,12,19,16,4,3,11
13,46,2025,12,19,18,19,1,29
13,58,2025,12,19,19,22,8,43
14,0,2025,12,19,19,14,0,57
14,12,2025,12,19,18,7,8,56
14,26,2025,12,19,16,2,23,35
14,31,2025,12,19,14,3,26,12
14,36,2025,12,19,16,5,1,16
14,46,2025,12,19,18,9,3,22
14,58,2025,12,19,19,32,11,43
15,0,2025,12,19,19,15,0,58
15,12,2025,12,19,18,20,12,66
15,26,2025,12,19,16,2,25,43
15,31,2025,12,19,14,6,21,28
15,36,2025,12,19,16,6,3,31
15,46,2025,12,19,18,11,7,35
15,58,2025,12,19,19,23,20,38
16,0,2025,12,19,19,6,0,44
16,12,2025,12,19,18,6,8,42
16,26,2025,12,19,16,4,17,29
16,31,2025,12,19,14,5,21,13
16,36,2025,12,19,16,6,0,19
16,46,2025,12,19,18,6,7,18
16,58,2025,12,19,19,3,12,9
17,0,2025,12,19,19,4,0,13
17,12,2025,12,19,18,5,4,14
17,26,2025,12,19,16,4,7,11
17,31,2025,12,19,14,2,6,7
17,36,2025,12,19,16,3,1,9
17,46,2025,12,19,18,2,4,7
17,58,2025,12,19,19,3,5,5
18,0,2025,12,19,19,4,0,9
18,12,2025,12,19,18,5,4,10
18,26,2025,12,19,16,4,2,12
18,31,2025,12,19,14,5,5,12
18,36,2025,12,19,16,2,0,14
18,46,2025,12,19,18,5,6,13
18,58,2025,12,19,19,3,8,8
19,0,2025,12,19,19,5,0,13
19,12,2025,12,19,18,5,2,16
19,26,2025,12,19,16,3,9,10
19,31,2025,12,19,14,2,6,6
19,36,2025,12,19,16,2,0,8
19,46,2025,12,19,18,3,2,9
19,58,2025,12,19,19,5,5,9
20,0,2025,12,19,19,2,0,11
20,12,2025,12,19,18,2,4,9
20,26,2025,12,19,16,4,5,8
20,31,2025,12,19,14,4,4,8
20,36,2025,12,19,16,4,0,12
20,46,2025,12,19,18,2,7,7
20,58,2025,12,19,19,3,5,5
21,0,2025,12,19,19,4,0,9
21,12,2025,12,19,18,2,4,7
21,26,2025,12,19,16,4,3,8
21,31,2025,12,19,14,3,5,6
21,36,2025,12,19,16,5,1,10
21,46,2025,12,19,18,6,7,9
21,58,2025,12,19,19,3,5,7
22,0,2025,12,19,19,4,0,11
22,12,2025,12,19,18,6,2,15
22,26,2025,12,19,16,5,6,14
22,31,2025,12,19,14,2,9,7
22,36,2025,12,19,16,6,0,13
22,46,2025,12,19,18,5,6,12
22,58,2025,12,19,19,6,7,11
23,0,2025,12,19,19,3,0,14
23,12,2025,12,19,18,6,4,16
23,26,2025,12,19,16,4,7,13
23,31,2025,12,19,14,2,7,8
23,36,2025,12,19,16,6,1,13
23,46,2025,12,19,18,4,1,16
23,58,2025,12,19,19,0,16,0
6,0,2025,12,20,19,3,0,3
6,12,2025,12,20,18,3,1,5
6,26,2025,12,20,16,19,0,24
6,31,2025,12,20,14,15,6,33
6,36,2025,12,20,16,5,4,34
6,46,2025,12,20,18,3,13,24
6,58,2025,12,20,19,6,19,11
7,0,2025,12,20,19,3,0,14
7,12,2025,12,20,18,1,7,8
7,26,2025,12,20,16,14,3,19
7,31,2025,12,20,14,21,5,35
7,36,2025,12,20,16,19,1,53
7,46,2025,12,20,18,2,28,27
7,58,2025,12,20,19,3,22,8
8,0,2025,12,20,19,4,0,12
8,12,2025,12,20,18,1,5,8
8,26,2025,12,20,16,13,3,18
8,31,2025,12,20,14,12,4,26
8,36,2025,12,20,16,5,2,29
8,46,2025,12,20,18,4,13,20
8,58,2025,12,20,19,1,16,5
9,0,2025,12,20,19,5,0,10
9,12,2025,12,20,18,1,5,6
9,26,2025,12,20,16,2,2,6
9,31,2025,12,20,14,4,4,6
9,36,2025,12,20,16,4,0,10
9,46,2025,12,20,18,4,2,12
9,58,2025,12,20,19,1,12,1
10,0,2025,12,20,19,6,0,7
10,12,2025,12,20,18,2,1,8
10,26,2025,12,20,16,3,4,7
10,31,2025,12,20,14,2,3,6
10,36,2025,12,20,16,4,0,10
10,46,2025,12,20,18,5,3,12
10,58,2025,12,20,19,5,9,8
11,0,2025,12,20,19,2,0,10
11,12,2025,12,20,18,2,5,7
11,26,2025,12,20,16,2,3,6
11,31,2025,12,20,14,3,4,5
11,36,2025,12,20,16,3,3,5
11,46,2025,12,20,18,2,1,6
11,58,2025,12,20,19,2,4,4
12,0,2025,12,20,19,2,0,6
12,12,2025,12,20,18,2,1,7
12,26,2025,12,20,16,6,3,10
12,31,2025,12,20,14,6,3,13
12,36,2025,12,20,16,4,4,13
12,46,2025,12,20,18,5,5,13
12,58,2025,12,20,19,3,10,6
13,0,2025,12,20,19,12,0,18
13,12,2025,12,20,18,10,4,24
13,26,2025,12,20,16,3,12,15
13,31,2025,12,20,14,2,10,7
13,36,2025,12,20,16,6,2,11
13,46,2025,12,20,18,20,2,29
13,58,2025,12,20,19,19,14,34
14,0,2025,12,20,19,27,0,61
14,12,2025,12,20,18,14,9,66
14,26,2025,12,20,16,5,23,48
14,31,2025,12,20,14,2,29,21
14,36,2025,12,20,16,6,0,27
14,46,2025,12,20,18,17,5,39
14,58,2025,12,20,19,29,23,45
15,0,2025,12,20,19,21,0,66
15,12,2025,12,20,18,16,16,66
15,26,2025,12,20,16,6,23,49
15,31,2025,12,20,14,3,27,25
15,36,2025,12,20,16,4,3,26
15,46,2025,12,20,18,12,4,34
15,58,2025,12,20,19,27,20,41
16,0,2025,12,20,19,5,0,46
16,12,2025,12,20,18,2,9,39
16,26,2025,12,20,16,6,16,29
16,31,2025,12,20,14,2,21,10
16,36,2025,12,20,16,4,1,13
16,46,2025,12,20,18,4,4,13
16,58,2025,12,20,19,2,9,6
17,0,2025,12,20,19,4,0,10
17,12,2025,12,20,18,4,3,11
17,26,2025,12,20,16,6,5,12
17,31,2025,12,20,14,3,7,8
17,36,2025,12,20,16,3,2,9
17,46,2025,12,20,18,2,2,9
17,58,2025,12,20,19,5,7,7
18,0,2025,12,20,19,2,0,9
18,12,2025,12,20,18,5,1,13
18,26,2025,12,20,16,3,4,12
18,31,2025,12,20,14,5,7,10
18,36,2025,12,20,16,6,1,15
18,46,2025,12,20,18,5,6,14
18,58,2025,12,20,19,6,7,13
19,0,2025,12,20,19,2,0,15
19,12,2025,12,20,18,6,4,17
19,26,2025,12,20,16,5,5,17
19,31,2025,12,20,14,4,13,8
19,36,2025,12,20,16,2,1,9
19,46,2025,12,20,18,5,4,10
19,58,2025,12,20,19,3,5,8
20,0,2025,12,20,19,3,0,11
20,12,2025,12,20,18,4,1,14
20,26,2025,12,20,16,5,6,13
20,31,2025,12,20,14,5,8,10
20,36,2025,12,20,16,5,1,14
20,46,2025,12,20,18,4,5,13
20,58,2025,12,20,19,5,7,11
21,0,2025,12,20,19,6,0,17
21,12,2025,12,20,18,4,2,19
21,26,2025,12,20,16,4,9,14
21,31,2025,12,20,14,6,10,10
21,36,2025,12,20,16,2,2,10
21,46,2025,12,20,18,6,5,11
21,58,2025,12,20,19,4,5,10
22,0,2025,12,20,19,5,0,15
22,12,2025,12,20,18,3,2,16
22,26,2025,12,20,16,5,6,15
22,31,2025,12,20,14,2,12,5
22,36,2025,12,20,16,4,0,9
22,46,2025,12,20,18,5,3,11
22,58,2025,12,20,19,2,5,8
23,0,2025,12,20,19,4,0,12
23,12,2025,12,20,18,4,2,14
23,26,2025,12,20,16,4,7,11
23,31,2025,12,20,14,3,7,7
23,36,2025,12,20,16,6,1,12
23,46,2025,12,20,18,5,2,15
23,58,2025,12,20,19,0,15,0
6,0,2025,12,21,19,2,0,2
6,12,2025,12,21,18,2,0,4
6,26,2025,12,21,16,13,2,15
6,31,2025,12,21,14,5,6,14
6,36,2025,12,21,16,16,1,29
6,46,2025,12,21,18,3,11,21
6,58,2025,12,21,19,3,15,9
7,0,2025,12,21,19,4,0,13
7,12,2025,12,21,18,3,6,10
7,26,2025,12,21,16,18,2,26
7,31,2025,12,21,14,21,6,41
7,36,2025,12,21,16,14,2,53
7,46,2025,12,21,18,1,31,23
7,58,2025,12,21,19,1,20,4
8,0,2025,12,21,19,3,0,7
8,12,2025,12,21,18,1,3,5
8,26,2025,12,21,16,9,2,12
8,31,2025,12,21,14,10,2,20
8,36,2025,12,21,16,15,1,34
8,46,2025,12,21,18,1,19,16
8,58,2025,12,21,19,1,15,2
9,0,2025,12,21,19,2,0,4
9,12,2025,12,21,18,2,3,3
9,26,2025,12,21,16,3,0,6
9,31,2025,12,21,14,5,2,9
9,36,2025,12,21,16,2,0,11
9,46,2025,12,21,18,3,4,10
9,58,2025,12,21,19,5,10,5
10,0,2025,12,21,19,4,0,9
10,12,2025,12,21,18,5,4,10
10,26,2025,12,21,16,5,3,12
10,31,2025,12,21,14,2,7,7
10,36,2025,12,21,16,3,0,10
10,46,2025,12,21,18,2,6,6
10,58,2025,12,21,19,6,5,7
11,0,2025,12,21,19,2,0,9
11,12,2025,12,21,18,3,3,9
11,26,2025,12,21,16,2,2,9
11,31,2025,12,21,14,4,6,7
11,36,2025,12,21,16,2,2,7
11,46,2025,12,21,18,5,4,8
11,58,2025,12,21,19,5,4,9
12,0,2025,12,21,19,4,0,13
12,12,2025,12,21,18,6,5,14
12,26,2025,12,21,16,2,4,12
12,31,2025,12,21,14,4,10,6
12,36,2025,12,21,16,4,1,9
12,46,2025,12,21,18,2,3,8
12,58,2025,12,21,19,4,3,9
13,0,2025,12,21,19,32,0,41
13,12,2025,12,21,18,9,10,40
13,26,2025,12,21,16,6,14,32
13,31,2025,12,21,14,4,21,15
13,36,2025,12,21,16,3,1,17
13,46,2025,12,21,18,17,7,27
13,58,2025,12,21,19,10,16,21
14,0,2025,12,21,19,32,0,53
14,12,2025,12,21,18,24,11,66
14,26,2025,12,21,16,6,32,40
14,31,2025,12,21,14,3,23,20
14,36,2025,12,21,16,5,0,25
14,46,2025,12,21,18,31,7,49
14,58,2025,12,21,19,14,22,41
15,0,2025,12,21,19,18,0,59
15,12,2025,12,21,18,11,11,59
15,26,2025,12,21,16,5,24,40
15,31,2025,12,21,14,5,24,21
15,36,2025,12,21,16,5,5,21
15,46,2025,12,21,18,26,5,42
15,58,2025,12,21,19,14,19,37
16,0,2025,12,21,19,2,0,39
16,12,2025,12,21,18,5,6,38
16,26,2025,12,21,16,6,15,29
16,31,2025,12,21,14,5,21,13
16,36,2025,12,21,16,6,0,19
16,46,2025,12,21,18,6,6,19
16,58,2025,12,21,19,6,14,11
17,0,2025,12,21,19,2,0,13
17,12,2025,12,21,18,2,2,13
17,26,2025,12,21,16,2,8,7
17,31,2025,12,21,14,3,4,6
17,36,2025,12,21,16,4,0,10
17,46,2025,12,21,18,6,3,13
17,58,2025,12,21,19,4,8,9
18,0,2025,12,21,19,5,0,14
18,12,2025,12,21,18,6,1,19
18,26,2025,12,21,16,6,7,18
18,31,2025,12,21,14,6,11,13
18,36,2025,12,21,16,4,2,15
18,46,2025,12,21,18,2,2,15
18,58,2025,12,21,19,6,13,8
19,0,2025,12,21,19,3,0,11
19,12,2025,12,21,18,3,4,10
19,26,2025,12,21,16,3,4,9
19,31,2025,12,21,14,4,6,7
19,36,2025,12,21,16,3,2,8
19,46,2025,12,21,18,2,2,8
19,58,2025,12,21,19,4,5,7
20,0,2025,12,21,19,4,0,11
20,12,2025,12,21,18,5,2,14
20,26,2025,12,21,16,4,5,13
20,31,2025,12,21,14,3,6,10
20,36,2025,12,21,16,3,0,13
20,46,2025,12,21,18,6,4,15
20,58,2025,12,21,19,4,8,11
21,0,2025,12,21,19,6,0,17
21,12,2025,12,21,18,5,3,19
21,26,2025,12,21,16,5,4,20
21,31,2025,12,21,14,2,15,7
21,36,2025,12,21,16,2,1,8
21,46,2025,12,21,18,2,3,7
21,58,2025,12,21,19,6,7,6
22,0,2025,12,21,19,5,0,11
22,12,2025,12,21,18,3,5,9
22,26,2025,12,21,16,4,4,9
22,31,2025,12,21,14,6,4,11
22,36,2025,12,21,16,2,5,8
22,46,2025,12,21,18,2,5,5
22,58,2025,12,21,19,5,5,5
23,0,2025,12,21,19,6,0,11
23,12,2025,12,21,18,5,5,11
23,26,2025,12,21,16,4,4,11
23,31,2025,12,21,14,6,5,12
23,36,2025,12,21,16,5,2,15
23,46,2025,12,21,18,2,7,10
23,58,2025,12,21,19,0,10,0
6,0,2025,12,22,19,6,0,6
6,12,2025,12,22,18,2,0,8
6,26,2025,12,22,16,19,2,25
6,31,2025,12,22,14,9,14,20
6,36,2025,12,22,16,20,6,34
6,46,2025,12,22,18,4,19,19
6,58,2025,12,22,19,4,12,11
7,0,2025,12,22,19,1,0,12
7,12,2025,12,22,18,4,4,12
7,26,2025,12,22,16,10,1,21
7,31,2025,12,22,14,10,8,23
7,36,2025,12,22,16,12,0,35
7,46,2025,12,22,18,1,14,22
7,58,2025,12,22,19,1,21,2
8,0,2025,12,22,19,5,0,7
8,12,2025,12,22,18,3,4,6
8,26,2025,12,22,16,14,2,18
8,31,2025,12,22,14,17,2,33
8,36,2025,12,22,16,12,1,44
8,46,2025,12,22,18,3,21,26
8,58,2025,12,22,19,1,21,6
9,0,2025,12,22,19,3,0,9
9,12,2025,12,22,18,1,4,6
9,26,2025,12,22,16,2,1,7
9,31,2025,12,22,14,2,4,5
9,36,2025,12,22,16,2,0,7
9,46,2025,12,22,18,3,5,5
9,58,2025,12,22,19,5,5,5
10,0,2025,12,22,19,3,0,8
10,12,2025,12,22,18,2,3,7
10,26,2025,12,22,16,6,5,8
10,31,2025,12,22,14,3,3,8
10,36,2025,12,22,16,2,1,9
10,46,2025,12,22,18,4,2,11
10,58,2025,12,22,19,4,7,8
11,0,2025,12,22,19,3,0,11
11,12,2025,12,22,18,2,4,9
11,26,2025,12,22,16,4,2,11
11,31,2025,12,22,14,4,6,9
11,36,2025,12,22,16,3,0,12
11,46,2025,12,22,18,3,5,10
11,58,2025,12,22,19,3,10,3
12,0,2025,12,22,19,3,0,6
12,12,2025,12,22,18,5,2,9
12,26,2025,12,22,16,6,7,8
12,31,2025,12,22,14,3,3,8
12,36,2025,12,22,16,3,1,10
12,46,2025,12,22,18,4,2,12
12,58,2025,12,22,19,4,12,4
13,0,2025,12,22,19,10,0,14
13,12,2025,12,22,18,31,3,42
13,26,2025,12,22,16,4,19,27
13,31,2025,12,22,14,5,14,18
13,36,2025,12,22,16,6,2,22
13,46,2025,12,22,18,16,6,32
13,58,2025,12,22,19,21,20,33
14,0,2025,12,22,19,16,0,49
14,12,2025,12,22,18,22,8,63
14,26,2025,12,22,16,2,23,42
14,31,2025,12,22,14,3,36,9
14,36,2025,12,22,16,5,1,13
14,46,2025,12,22,18,14,4,23
14,58,2025,12,22,19,26,12,37
15,0,2025,12,22,19,11,0,48
15,12,2025,12,22,18,19,9,58
15,26,2025,12,22,16,2,28,32
15,31,2025,12,22,14,5,20,17
15,36,2025,12,22,16,6,2,21
15,46,2025,12,22,18,23,5,39
15,58,2025,12,22,19,22,16,45
16,0,2025,12,22,19,3,0,48
16,12,2025,12,22,18,3,6,45
16,26,2025,12,22,16,3,17,31
16,31,2025,12,22,14,3,26,8
16,36,2025,12,22,16,3,1,10
16,46,2025,12,22,18,4,4,10
16,58,2025,12,22,19,2,3,9
17,0,2025,12,22,19,4,0,13
17,12,2025,12,22,18,3,1,15
17,26,2025,12,22,16,6,7,14
17,31,2025,12,22,14,3,12,5
17,36,2025,12,22,16,2,2,5
17,46,2025,12,22,18,5,0,10
17,58,2025,12,22,19,4,4,10
18,0,2025,12,22,19,3,0,13
18,12,2025,12,22,18,4,1,16
18,26,2025,12,22,16,6,6,16
18,31,2025,12,22,14,5,10,11
18,36,2025,12,22,16,3,1,13
18,46,2025,12,22,18,3,10,6
18,58,2025,12,22,19,4,3,7
19,0,2025,12,22,19,2,0,9
19,12,2025,12,22,18,6,1,14
19,26,2025,12,22,16,6,4,16
19,31,2025,12,22,14,6,10,12
19,36,2025,12,22,16,5,4,13
19,46,2025,12,22,18,6,4,15
19,58,2025,12,22,19,3,8,10
20,0,2025,12,22,19,4,0,14
20,12,2025,12,22,18,6,1,19
20,26,2025,12,22,16,2,5,16
20,31,2025,12,22,14,2,10,8
20,36,2025,12,22,16,4,1,11
20,46,2025,12,22,18,5,2,14
20,58,2025,12,22,19,2,7,9
21,0,2025,12,22,19,2,0,11
21,12,2025,12,22,18,6,2,15
21,26,2025,12,22,16,4,6,13
21,31,2025,12,22,14,5,9,9
21,36,2025,12,22,16,6,4,11
21,46,2025,12,22,18,3,5,9
21,58,2025,12,22,19,5,5,9
22,0,2025,12,22,19,5,0,14
22,12,2025,12,22,18,3,1,16
22,26,2025,12,22,16,5,9,12
22,31,2025,12,22,14,6,8,10
22,36,2025,12,22,16,3,1,12
22,46,2025,12,22,18,2,6,8
22,58,2025,12,22,19,6,6,8
23,0,2025,12,22,19,6,0,14
23,12,2025,12,22,18,2,5,11
23,26,2025,12,22,16,4,6,9
23,31,2025,12,22,14,3,4,8
23,36,2025,12,22,16,2,2,8
23,46,2025,12,22,18,3,1,10
23,58,2025,12,22,19,0,10,0
6,0,2025,12,23,19,2,0,2
6,12,2025,12,23,18,5,0,7
6,26,2025,12,23,16,6,4,9
6,31,2025,12,23,14,20,6,23
6,36,2025,12,23,16,7,5,25
6,46,2025,12,23,18,5,10,20
6,58,2025,12,23,19,3,14,9
7,0,2025,12,23,19,4,0,13
7,12,2025,12,23,18,2,5,10
7,26,2025,12,23,16,8,4,14
7,31,2025,12,23,14,5,4,15
7,36,2025,12,23,16,13,0,28
7,46,2025,12,23,18,3,14,17
7,58,2025,12,23,19,3,14,6
8,0,2025,12,23,19,5,0,11
8,12,2025,12,23,18,3,8,6
8,26,2025,12,23,16,8,1,13
8,31,2025,12,23,14,18,2,29
8,36,2025,12,23,16,21,0,50
8,46,2025,12,23,18,1,21,30
8,58,2025,12,23,19,4,28,6
9,0,2025,12,23,19,5,0,11
9,12,2025,12,23,18,4,7,8
9,26,2025,12,23,16,2,2,8
9,31,2025,12,23,14,5,3,10
9,36,2025,12,23,16,3,0,13
9,46,2025,12,23,18,3,2,14
9,58,2025,12,23,19,1,14,1
10,0,2025,12,23,19,3,0,4
10,12,2025,12,23,18,4,1,7
10,26,2025,12,23,16,6,4,9
10,31,2025,12,23,14,5,3,11
10,36,2025,12,23,16,5,1,15
10,46,2025,12,23,18,5,6,14
10,58,2025,12,23,19,2,9,7
11,0,2025,12,23,19,5,0,12
11,12,2025,12,23,18,2,1,13
11,26,2025,12,23,16,6,4,15
11,31,2025,12,23,14,4,12,7
11,36,2025,12,23,16,4,4,7
11,46,2025,12,23,18,4,3,8
11,58,2025,12,23,19,2,4,6
12,0,2025,12,23,19,3,0,9
12,12,2025,12,23,18,2,2,9
12,26,2025,12,23,16,6,3,12
12,31,2025,12,23,14,5,7,10
12,36,2025,12,23,16,3,0,13
12,46,2025,12,23,18,2,9,6
12,58,2025,12,23,19,2,5,3
13,0,2025,12,23,19,19,0,22
13,12,2025,12,23,18,19,5,36
13,26,2025,12,23,16,6,20,22
13,31,2025,12,23,14,3,18,7
13,36,2025,12,23,16,2,1,8
13,46,2025,12,23,18,27,4,31
13,58,2025,12,23,19,23,14,40
14,0,2025,12,23,19,8,0,48
14,12,2025,12,23,18,19,7,60
14,26,2025,12,23,16,5,20,45
14,31,2025,12,23,14,4,21,28
14,36,2025,12,23,16,2,2,28
14,46,2025,12,23,18,8,3,33
14,58,2025,12,23,19,32,23,42
15,0,2025,12,23,19,16,0,58
15,12,2025,12,23,18,16,8,66
15,26,2025,12,23,16,2,28,40
15,31,2025,12,23,14,6,31,15
15,36,2025,12,23,16,2,3,14
15,46,2025,12,23,18,13,3,24
15,58,2025,12,23,19,23,13,34
16,0,2025,12,23,19,6,0,40
16,12,2025,12,23,18,3,13,30
16,26,2025,12,23,16,2,13,19
16,31,2025,12,23,14,5,18,6
16,36,2025,12,23,16,6,1,11
16,46,2025,12,23,18,3,7,7
16,58,2025,12,23,19,3,6,4
17,0,2025,12,23,19,5,0,9
17,12,2025,12,23,18,4,2,11
17,26,2025,12,23,16,6,7,10
17,31,2025,12,23,14,3,4,9
17,36,2025,12,23,16,3,3,9
17,46,2025,12,23,18,3,3,9
