hour,minute,year,month,day,station,in,out,inside
20,58,2025,12,17,19,6,7,11
21,0,2025,12,17,19,2,0,13
21,12,2025,12,17,18,3,2,14
21,26,2025,12,17,16,3,6,11
21,31,2025,12,17,14,2,9,4
21,36,2025,12,17,16,5,0,9
21,46,2025,12,17,18,4,3,10
21,58,2025,12,17,19,3,4,9
22,0,2025,12,17,19,6,0,15
22,12,2025,12,17,18,6,4,17
22,26,2025,12,17,16,4,7,14
22,31,2025,12,17,14,3,12,5
22,36,2025,12,17,16,3,1,7
22,46,2025,12,17,18,2,4,5
22,58,2025,12,17,19,6,0,11
23,0,2025,12,17,19,3,0,14
23,12,2025,12,17,18,6,2,18
23,26,2025,12,17,16,4,9,13
23,31,2025,12,17,14,5,8,10
23,36,2025,12,17,16,5,3,12
23,46,2025,12,17,18,3,4,11
23,58,2025,12,17,19,0,11,0
6,0,2025,12,18,19,6,0,6
6,12,2025,12,18,18,6,2,10
6,26,2025,12,18,16,6,3,13
6,31,2025,12,18,14,3,6,10
6,36,2025,12,18,16,4,1,13
6,46,2025,12,18,18,6,4,15
6,58,2025,12,18,19,6,6,15
7,0,2025,12,18,19,14,0,29
7,12,2025,12,18,18,12,13,28
7,26,2025,12,18,16,6,11,23
7,31,2025,12,18,14,6,10,19
7,36,2025,12,18,16,2,2,19
7,46,2025,12,18,18,14,3,30
7,58,2025,12,18,19,14,23,21
8,0,2025,12,18,19,3,0,24
8,12,2025,12,18,18,5,6,23
8,26,2025,12,18,16,3,13,13
8,31,2025,12,18,14,4,8,9
8,36,2025,12,18,16,3,3,9
8,46,2025,12,18,18,4,3,10
8,58,2025,12,18,19,4,6,8
9,0,2025,12,18,19,11,0,19
9,12,2025,12,18,18,22,12,29
9,26,2025,12,18,16,4,7,26
9,31,2025,12,18,14,6,4,28
9,36,2025,12,18,16,2,0,30
9,46,2025,12,18,18,12,4,38
9,58,2025,12,18,19,10,33,15
10,0,2025,12,18,19,5,0,20
10,12,2025,12,18,18,2,6,16
10,26,2025,12,18,16,3,7,12
10,31,2025,12,18,14,2,9,5
10,36,2025,12,18,16,2,0,7
10,46,2025,12,18,18,3,2,8
10,58,2025,12,18,19,6,7,7
11,0,2025,12,18,19,3,0,10
11,12,2025,12,18,18,6,2,14
11,26,2025,12,18,16,6,4,16
11,31,2025,12,18,14,4,9,11
11,36,2025,12,18,16,2,0,13
11,46,2025,12,18,18,2,5,10
11,58,2025,12,18,19,2,9,3
12,0,2025,12,18,19,4,0,7
12,12,2025,12,18,18,3,3,7
12,26,2025,12,18,16,3,2,8
12,31,2025,12,18,14,2,5,5
12,36,2025,12,18,16,3,2,6
12,46,2025,12,18,18,1,2,5
12,58,2025,12,18,19,1,2,4
13,0,2025,12,18,19,2,0,6
13,12,2025,12,18,18,3,1,8
13,26,2025,12,18,16,6,6,8
13,31,2025,12,18,14,3,5,6
13,36,2025,12,18,16,6,2,10
13,46,2025,12,18,18,1,2,9
13,58,2025,12,18,19,4,5,8
14,0,2025,12,18,19,5,0,13
14,12,2025,12,18,18,2,4,11
14,26,2025,12,18,16,2,4,9
14,31,2025,12,18,14,6,8,7
14,36,2025,12,18,16,2,0,9
14,46,2025,12,18,18,5,6,8
14,58,2025,12,18,19,5,3,10
15,0,2025,12,18,19,4,0,14
15,12,2025,12,18,18,4,1,17
15,26,2025,12,18,16,3,10,10
15,31,2025,12,18,14,2,3,9
15,36,2025,12,18,16,5,0,14
15,46,2025,12,18,18,2,4,12
15,58,2025,12,18,19,3,11,4
16,0,2025,12,18,19,15,0,19
16,12,2025,12,18,18,18,13,24
16,26,2025,12,18,16,2,6,20
16,31,2025,12,18,14,5,4,21
16,36,2025,12,18,16,5,0,26
16,46,2025,12,18,18,16,8,34
16,58,2025,12,18,19,17,27,24
17,0,2025,12,18,19,23,0,47
17,12,2025,12,18,18,22,30,39
17,26,2025,12,18,16,4,14,29
17,31,2025,12,18,14,5,14,20
17,36,2025,12,18,16,2,0,22
17,46,2025,12,18,18,23,3,42
17,58,2025,12,18,19,19,37,24
18,0,2025,12,18,19,4,0,28
18,12,2025,12,18,18,3,8,23
18,26,2025,12,18,16,3,9,17
18,31,2025,12,18,14,5,14,8
18,36,2025,12,18,16,6,2,12
18,46,2025,12,18,18,5,5,12
18,58,2025,12,18,19,3,7,8
19,0,2025,12,18,19,2,0,10
19,12,2025,12,18,18,4,0,14
19,26,2025,12,18,16,6,7,13
19,31,2025,12,18,14,3,9,7
19,36,2025,12,18,16,3,2,8
19,46,2025,12,18,18,3,5,6
19,58,2025,12,18,19,5,2,9
20,0,2025,12,18,19,4,0,13
20,12,2025,12,18,18,5,3,15
20,26,2025,12,18,16,3,2,16
20,31,2025,12,18,14,3,11,8
20,36,2025,12,18,16,5,0,13
20,46,2025,12,18,18,2,5,10
20,58,2025,12,18,19,5,8,7
21,0,2025,12,18,19,3,0,10
21,12,2025,12,18,18,2,2,10
21,26,2025,12,18,16,4,5,9
21,31,2025,12,18,14,2,8,3
21,36,2025,12,18,16,6,0,9
21,46,2025,12,18,18,2,4,7
21,58,2025,12,18,19,2,3,6
22,0,2025,12,18,19,5,0,11
22,12,2025,12,18,18,3,1,13
22,26,2025,12,18,16,6,4,15
22,31,2025,12,18,14,2,12,5
22,36,2025,12,18,16,5,0,10
22,46,2025,12,18,18,3,3,10
22,58,2025,12,18,19,5,8,7
23,0,2025,12,18,19,3,0,10
23,12,2025,12,18,18,4,3,11
23,26,2025,12,18,16,2,6,7
23,31,2025,12,18,14,5,4,8
23,36,2025,12,18,16,3,3,8
23,46,2025,12,18,18,4,5,7
23,58,2025,12,18,19,0,7,0
6,0,2025,12,19,19,2,0,2
6,12,2025,12,19,18,2,1,3
6,26,2025,12,19,16,2,3,2
6,31,2025,12,19,14,4,1,5
6,36,2025,12,19,16,6,3,8
6,46,2025,12,19,18,2,3,7
6,58,2025,12,19,19,5,4,8
7,0,2025,12,19,19,4,0,12
7,12,2025,12,19,18,4,6,10
7,26,2025,12,19,16,2,3,9
7,31,2025,12,19,14,3,5,7
7,36,2025,12,19,16,5,1,11
7,46,2025,12,19,18,14,4,21
7,58,2025,12,19,19,19,16,24
8,0,2025,12,19,19,6,0,30
8,12,2025,12,19,18,5,6,29
8,26,2025,12,19,16,3,14,18
8,31,2025,12,19,14,6,15,9
8,36,2025,12,19,16,3,4,8
8,46,2025,12,19,18,5,0,13
8,58,2025,12,19,19,6,10,9
9,0,2025,12,19,19,32,0,41
9,12,2025,12,19,18,18,30,29
9,26,2025,12,19,16,2,6,25
9,31,2025,12,19,14,3,11,17
9,36,2025,12,19,16,4,0,21
9,46,2025,12,19,18,10,4,27
9,58,2025,12,19,19,7,22,12
10,0,2025,12,19,19,3,0,15
10,12,2025,12,19,18,2,3,14
10,26,2025,12,19,16,4,5,13
10,31,2025,12,19,14,4,8,9
10,36,2025,12,19,16,2,1,10
10,46,2025,12,19,18,2,6,6
10,58,2025,12,19,19,2,4,4
11,0,2025,12,19,19,5,0,9
11,12,2025,12,19,18,6,4,11
11,26,2025,12,19,16,4,3,12
11,31,2025,12,19,14,6,7,11
11,36,2025,12,19,16,4,2,13
11,46,2025,12,19,18,5,3,15
11,58,2025,12,19,19,6,9,12
12,0,2025,12,19,19,3,0,15
12,12,2025,12,19,18,2,5,12
12,26,2025,12,19,16,2,4,10
12,31,2025,12,19,14,4,9,5
12,36,2025,12,19,16,6,1,10
12,46,2025,12,19,18,1,3,8
12,58,2025,12,19,19,2,4,6
13,0,2025,12,19,19,2,0,8
13,12,2025,12,19,18,3,1,10
13,26,2025,12,19,16,3,4,9
13,31,2025,12,19,14,6,8,7
13,36,2025,12,19,16,6,1,12
13,46,2025,12,19,18,1,5,8
13,58,2025,12,19,19,3,3,8
14,0,2025,12,19,19,4,0,12
14,12,2025,12,19,18,4,1,15
14,26,2025,12,19,16,4,2,17
14,31,2025,12,19,14,2,12,7
14,36,2025,12,19,16,5,0,12
14,46,2025,12,19,18,6,3,15
14,58,2025,12,19,19,6,12,9
15,0,2025,12,19,19,4,0,13
15,12,2025,12,19,18,6,1,18
15,26,2025,12,19,16,3,6,15
15,31,2025,12,19,14,3,13,5
15,36,2025,12,19,16,5,2,8
15,46,2025,12,19,18,4,2,10
15,58,2025,12,19,19,4,5,9
16,0,2025,12,19,19,7,0,16
16,12,2025,12,19,18,9,7,18
16,26,2025,12,19,16,4,5,17
16,31,2025,12,19,14,6,6,17
16,36,2025,12,19,16,6,0,23
16,46,2025,12,19,18,19,11,31
16,58,2025,12,19,19,19,28,22
17,0,2025,12,19,19,8,0,30
17,12,2025,12,19,18,9,22,17
17,26,2025,12,19,16,5,8,14
17,31,2025,12,19,14,6,5,15
17,36,2025,12,19,16,4,0,19
17,46,2025,12,19,18,18,7,30
17,58,2025,12,19,19,16,25,21
18,0,2025,12,19,19,5,0,26
18,12,2025,12,19,18,2,9,19
18,26,2025,12,19,16,3,8,14
18,31,2025,12,19,14,3,12,5
18,36,2025,12,19,16,3,1,7
18,46,2025,12,19,18,3,4,6
18,58,2025,12,19,19,5,4,7
19,0,2025,12,19,19,5,0,12
19,12,2025,12,19,18,4,5,11
19,26,2025,12,19,16,4,3,12
19,31,2025,12,19,14,2,10,4
19,36,2025,12,19,16,3,1,6
19,46,2025,12,19,18,4,1,9
19,58,2025,12,19,19,4,5,8
20,0,2025,12,19,19,2,0,10
20,12,2025,12,19,18,2,0,12
20,26,2025,12,19,16,4,6,10
20,31,2025,12,19,14,5,4,11
20,36,2025,12,19,16,3,4,10
20,46,2025,12,19,18,2,2,10
20,58,2025,12,19,19,2,8,4
21,0,2025,12,19,19,6,0,10
21,12,2025,12,19,18,3,4,9
21,26,2025,12,19,16,2,5,6
21,31,2025,12,19,14,3,3,6
21,36,2025,12,19,16,4,2,8
21,46,2025,12,19,18,3,3,8
21,58,2025,12,19,19,2,2,8
22,0,2025,12,19,19,6,0,14
22,12,2025,12,19,18,2,2,14
22,26,2025,12,19,16,4,8,10
22,31,2025,12,19,14,6,5,11
22,36,2025,12,19,16,6,1,16
22,46,2025,12,19,18,5,6,15
22,58,2025,12,19,19,5,11,9
23,0,2025,12,19,19,5,0,14
23,12,2025,12,19,18,6,4,16
23,26,2025,12,19,16,4,5,15
23,31,2025,12,19,14,4,12,7
23,36,2025,12,19,16,3,3,7
23,46,2025,12,19,18,3,3,7
23,58,2025,12,19,19,0,7,0
6,0,2025,12,20,19,2,0,2
6,12,2025,12,20,18,2,0,4
6,26,2025,12,20,16,2,2,4
6,31,2025,12,20,14,2,2,4
6,36,2025,12,20,16,2,0,6
6,46,2025,12,20,18,2,2,6
6,58,2025,12,20,19,3,2,7
7,0,2025,12,20,19,11,0,18
7,12,2025,12,20,18,15,9,24
7,26,2025,12,20,16,2,6,20
7,31,2025,12,20,14,2,9,13
7,36,2025,12,20,16,6,0,19
7,46,2025,12,20,18,15,5,29
7,58,2025,12,20,19,10,22,17
8,0,2025,12,20,19,5,0,22
8,12,2025,12,20,18,3,6,19
8,26,2025,12,20,16,4,9,14
8,31,2025,12,20,14,6,11,9
8,36,2025,12,20,16,2,3,8
8,46,2025,12,20,18,2,2,8
8,58,2025,12,20,19,5,6,7
9,0,2025,12,20,19,14,0,21
9,12,2025,12,20,18,29,14,36
9,26,2025,12,20,16,4,7,33
9,31,2025,12,20,14,4,6,31
9,36,2025,12,20,16,4,0,35
9,46,2025,12,20,18,23,4,54
9,58,2025,12,20,19,9,49,14
10,0,2025,12,20,19,6,0,20
10,12,2025,12,20,18,4,3,21
10,26,2025,12,20,16,2,6,17
10,31,2025,12,20,14,3,12,8
10,36,2025,12,20,16,2,1,9
10,46,2025,12,20,18,5,4,10
10,58,2025,12,20,19,5,6,9
11,0,2025,12,20,19,6,0,15
11,12,2025,12,20,18,2,6,11
11,26,2025,12,20,16,4,5,10
11,31,2025,12,20,14,6,5,11
11,36,2025,12,20,16,5,3,13
11,46,2025,12,20,18,3,9,7
11,58,2025,12,20,19,5,4,8
12,0,2025,12,20,19,3,0,11
12,12,2025,12,20,18,2,1,12
12,26,2025,12,20,16,2,8,6
12,31,2025,12,20,14,3,5,4
12,36,2025,12,20,16,5,1,8
12,46,2025,12,20,18,4,1,11
12,58,2025,12,20,19,4,6,9
13,0,2025,12,20,19,4,0,13
13,12,2025,12,20,18,2,1,14
13,26,2025,12,20,16,4,8,10
13,31,2025,12,20,14,2,9,3
13,36,2025,12,20,16,3,1,5
13,46,2025,12,20,18,1,0,6
13,58,2025,12,20,19,1,4,3
14,0,2025,12,20,19,3,0,6
14,12,2025,12,20,18,2,1,7
14,26,2025,12,20,16,5,1,11
14,31,2025,12,20,14,4,7,8
14,36,2025,12,20,16,2,1,9
14,46,2025,12,20,18,4,3,10
14,58,2025,12,20,19,5,8,7
15,0,2025,12,20,19,2,0,9
15,12,2025,12,20,18,2,2,9
15,26,2025,12,20,16,6,6,9
15,31,2025,12,20,14,5,6,8
15,36,2025,12,20,16,3,0,11
15,46,2025,12,20,18,6,5,12
15,58,2025,12,20,19,3,7,8
16,0,2025,12,20,19,17,0,25
16,12,2025,12,20,18,8,14,19
16,26,2025,12,20,16,6,6,19
16,31,2025,12,20,14,5,6,18
16,36,2025,12,20,16,4,0,22
16,46,2025,12,20,18,10,7,25
16,58,2025,12,20,19,6,24,7
17,0,2025,12,20,19,15,0,22
17,12,2025,12,20,18,7,12,17
17,26,2025,12,20,16,5,8,14
17,31,2025,12,20,14,4,4,14
17,36,2025,12,20,16,5,0,19
17,46,2025,12,20,18,13,5,27
17,58,2025,12,20,19,23,21,29
18,0,2025,12,20,19,5,0,34
18,12,2025,12,20,18,3,11,26
18,26,2025,12,20,16,6,10,22
18,31,2025,12,20,14,6,18,10
18,36,2025,12,20,16,6,3,13
18,46,2025,12,20,18,6,1,18
18,58,2025,12,20,19,5,12,11
19,0,2025,12,20,19,5,0,16
19,12,2025,12,20,18,4,3,17
19,26,2025,12,20,16,2,5,14
19,31,2025,12,20,14,6,9,11
19,36,2025,12,20,16,2,1,12
19,46,2025,12,20,18,4,5,11
19,58,2025,12,20,19,4,7,8
20,0,2025,12,20,19,2,0,10
20,12,2025,12,20,18,2,4,8
20,26,2025,12,20,16,6,3,11
20,31,2025,12,20,14,3,8,6
20,36,2025,12,20,16,3,1,8
20,46,2025,12,20,18,5,4,9
20,58,2025,12,20,19,6,5,10
21,0,2025,12,20,19,5,0,15
21,12,2025,12,20,18,3,1,17
21,26,2025,12,20,16,5,8,14
21,31,2025,12,20,14,6,9,11
21,36,2025,12,20,16,6,3,14
21,46,2025,12,20,18,5,6,13
21,58,2025,12,20,19,2,9,6
22,0,2025,12,20,19,4,0,10
22,12,2025,12,20,18,3,1,12
22,26,2025,12,20,16,4,2,14
22,31,2025,12,20,14,3,11,6
22,36,2025,12,20,16,4,1,9
22,46,2025,12,20,18,4,3,10
22,58,2025,12,20,19,2,6,6
23,0,2025,12,20,19,3,0,9
23,12,2025,12,20,18,5,3,11
23,26,2025,12,20,16,2,5,8
23,31,2025,12,20,14,2,5,5
23,36,2025,12,20,16,5,1,9
23,46,2025,12,20,18,4,3,10
23,58,2025,12,20,19,0,10,0
6,0,2025,12,21,19,2,0,2
6,12,2025,12,21,18,5,0,7
6,26,2025,12,21,16,5,1,11
6,31,2025,12,21,14,3,8,6
6,36,2025,12,21,16,5,1,10
6,46,2025,12,21,18,3,3,10
6,58,2025,12,21,19,6,4,12
7,0,2025,12,21,19,15,0,27
7,12,2025,12,21,18,11,14,24
7,26,2025,12,21,16,3,5,22
7,31,2025,12,21,14,2,14,10
7,36,2025,12,21,16,3,1,12
7,46,2025,12,21,18,8,3,17
7,58,2025,12,21,19,19,15,21
8,0,2025,12,21,19,3,0,24
8,12,2025,12,21,18,2,7,19
8,26,2025,12,21,16,2,7,14
8,31,2025,12,21,14,6,11,9
8,36,2025,12,21,16,4,0,13
8,46,2025,12,21,18,4,5,12
8,58,2025,12,21,19,4,9,7
9,0,2025,12,21,19,17,0,24
9,12,2025,12,21,18,17,16,25
9,26,2025,12,21,16,3,7,21
9,31,2025,12,21,14,4,5,20
9,36,2025,12,21,16,2,1,21
9,46,2025,12,21,18,22,4,39
9,58,2025,12,21,19,13,31,21
10,0,2025,12,21,19,5,0,26
10,12,2025,12,21,18,6,9,23
10,26,2025,12,21,16,3,8,18
10,31,2025,12,21,14,4,14,8
10,36,2025,12,21,16,6,1,13
10,46,2025,12,21,18,3,3,13
10,58,2025,12,21,19,5,10,8
11,0,2025,12,21,19,4,0,12
11,12,2025,12,21,18,4,1,15
11,26,2025,12,21,16,5,7,13
11,31,2025,12,21,14,6,10,9
11,36,2025,12,21,16,5,2,12
11,46,2025,12,21,18,4,4,12
11,58,2025,12,21,19,4,8,8
12,0,2025,12,21,19,2,0,10
12,12,2025,12,21,18,4,1,13
12,26,2025,12,21,16,2,5,10
12,31,2025,12,21,14,6,7,9
12,36,2025,12,21,16,3,2,10
12,46,2025,12,21,18,4,2,12
12,58,2025,12,21,19,4,9,7
13,0,2025,12,21,19,4,0,11
13,12,2025,12,21,18,4,3,12
13,26,2025,12,21,16,2,3,11
13,31,2025,12,21,14,4,9,6
13,36,2025,12,21,16,4,3,7
13,46,2025,12,21,18,2,3,6
13,58,2025,12,21,19,1,3,4
14,0,2025,12,21,19,2,0,6
14,12,2025,12,21,18,2,0,8
14,26,2025,12,21,16,6,3,11
14,31,2025,12,21,14,5,6,10
14,36,2025,12,21,16,4,0,14
14,46,2025,12,21,18,4,7,11
14,58,2025,12,21,19,3,7,7
15,0,2025,12,21,19,2,0,9
15,12,2025,12,21,18,5,1,13
15,26,2025,12,21,16,6,6,13
15,31,2025,12,21,14,3,8,8
15,36,2025,12,21,16,5,1,12
15,46,2025,12,21,18,2,2,12
15,58,2025,12,21,19,5,10,7
16,0,2025,12,21,19,9,0,16
16,12,2025,12,21,18,12,10,18
16,26,2025,12,21,16,3,2,19
16,31,2025,12,21,14,2,8,13
16,36,2025,12,21,16,3,0,16
16,46,2025,12,21,18,7,5,18
16,58,2025,12,21,19,8,15,11
17,0,2025,12,21,19,24,0,35
17,12,2025,12,21,18,8,22,21
17,26,2025,12,21,16,2,7,16
17,31,2025,12,21,14,6,8,14
17,36,2025,12,21,16,6,0,20
17,46,2025,12,21,18,11,5,26
17,58,2025,12,21,19,9,19,16
18,0,2025,12,21,19,6,0,22
18,12,2025,12,21,18,5,3,24
18,26,2025,12,21,16,5,10,19
18,31,2025,12,21,14,3,13,9
18,36,2025,12,21,16,5,0,14
18,46,2025,12,21,18,2,6,10
18,58,2025,12,21,19,6,5,11
19,0,2025,12,21,19,3,0,14
19,12,2025,12,21,18,6,4,16
19,26,2025,12,21,16,2,6,12
19,31,2025,12,21,14,5,8,9
19,36,2025,12,21,16,3,3,9
19,46,2025,12,21,18,6,2,13
19,58,2025,12,21,19,4,6,11
20,0,2025,12,21,19,6,0,17
20,12,2025,12,21,18,3,5,15
20,26,2025,12,21,16,4,11,8
20,31,2025,12,21,14,2,5,5
20,36,2025,12,21,16,6,0,11
20,46,2025,12,21,18,6,5,12
20,58,2025,12,21,19,6,5,13
21,0,2025,12,21,19,3,0,16
21,12,2025,12,21,18,3,2,17
21,26,2025,12,21,16,5,7,15
21,31,2025,12,21,14,5,10,10
21,36,2025,12,21,16,4,1,13
21,46,2025,12,21,18,4,4,13
21,58,2025,12,21,19,2,9,6
22,0,2025,12,21,19,6,0,12
22,12,2025,12,21,18,2,5,9
22,26,2025,12,21,16,3,6,6
22,31,2025,12,21,14,2,4,4
22,36,2025,12,21,16,3,0,7
22,46,2025,12,21,18,2,4,5
22,58,2025,12,21,19,5,1,9
23,0,2025,12,21,19,5,0,14
23,12,2025,12,21,18,6,3,17
23,26,2025,12,21,16,2,6,13
23,31,2025,12,21,14,4,9,8
23,36,2025,12,21,16,3,1,10
23,46,2025,12,21,18,4,3,11
23,58,2025,12,21,19,0,11,0
6,0,2025,12,22,19,6,0,6
6,12,2025,12,22,18,4,0,10
6,26,2025,12,22,16,6,5,11
6,31,2025,12,22,14,5,5,11
6,36,2025,12,22,16,4,3,12
6,46,2025,12,22,18,3,5,10
6,58,2025,12,22,19,4,5,9
7,0,2025,12,22,19,18,0,27
7,12,2025,12,22,18,4,13,18
7,26,2025,12,22,16,4,8,14
7,31,2025,12,22,14,2,7,9
7,36,2025,12,22,16,3,0,12
7,46,2025,12,22,18,16,3,25
7,58,2025,12,22,19,16,18,23
8,0,2025,12,22,19,3,0,26
8,12,2025,12,22,18,4,8,22
8,26,2025,12,22,16,2,14,10
8,31,2025,12,22,14,4,7,7
8,36,2025,12,22,16,6,1,12
8,46,2025,12,22,18,6,0,18
8,58,2025,12,22,19,3,11,10
9,0,2025,12,22,19,17,0,27
9,12,2025,12,22,18,16,14,29
9,26,2025,12,22,16,2,5,26
9,31,2025,12,22,14,4,13,17
9,36,2025,12,22,16,6,0,23
9,46,2025,12,22,18,26,4,45
9,58,2025,12,22,19,30,36,39
10,0,2025,12,22,19,6,0,45
10,12,2025,12,22,18,2,11,36
10,26,2025,12,22,16,6,15,27
10,31,2025,12,22,14,6,22,11
10,36,2025,12,22,16,2,1,12
10,46,2025,12,22,18,6,3,15
10,58,2025,12,22,19,3,12,6
11,0,2025,12,22,19,5,0,11
11,12,2025,12,22,18,6,4,13
11,26,2025,12,22,16,4,5,12
11,31,2025,12,22,14,5,7,10
11,36,2025,12,22,16,6,4,12
11,46,2025,12,22,18,2,7,7
11,58,2025,12,22,19,3,4,6
12,0,2025,12,22,19,2,0,8
12,12,2025,12,22,18,4,1,11
12,26,2025,12,22,16,2,5,8
12,31,2025,12,22,14,4,5,7
12,36,2025,12,22,16,3,0,10
12,46,2025,12,22,18,1,3,8
12,58,2025,12,22,19,4,4,8
13,0,2025,12,22,19,3,0,11
13,12,2025,12,22,18,1,3,9
13,26,2025,12,22,16,3,3,9
13,31,2025,12,22,14,4,8,5
13,36,2025,12,22,16,4,2,7
13,46,2025,12,22,18,1,3,5
13,58,2025,12,22,19,2,1,6
14,0,2025,12,22,19,3,0,9
14,12,2025,12,22,18,2,4,7
14,26,2025,12,22,16,6,1,12
14,31,2025,12,22,14,3,6,9
14,36,2025,12,22,16,3,1,11
14,46,2025,12,22,18,5,6,10
14,58,2025,12,22,19,4,5,9
15,0,2025,12,22,19,3,0,12
15,12,2025,12,22,18,4,0,16
15,26,2025,12,22,16,5,6,15
15,31,2025,12,22,14,3,10,8
15,36,2025,12,22,16,3,1,10
15,46,2025,12,22,18,5,6,9
15,58,2025,12,22,19,6,4,11
16,0,2025,12,22,19,16,0,27
16,12,2025,12,22,18,21,14,34
16,26,2025,12,22,16,2,10,26
16,31,2025,12,22,14,3,9,20
16,36,2025,12,22,16,2,2,20
16,46,2025,12,22,18,17,2,35
16,58,2025,12,22,19,11,27,19
17,0,2025,12,22,19,21,0,40
17,12,2025,12,22,18,6,25,21
17,26,2025,12,22,16,4,9,16
17,31,2025,12,22,14,2,8,10
17,36,2025,12,22,16,4,0,14
17,46,2025,12,22,18,22,7,29
17,58,2025,12,22,19,18,23,24
18,0,2025,12,22,19,4,0,28
18,12,2025,12,22,18,5,6,27
18,26,2025,12,22,16,6,12,21
18,31,2025,12,22,14,6,14,13
18,36,2025,12,22,16,6,1,18
18,46,2025,12,22,18,6,7,17
18,58,2025,12,22,19,3,12,8
19,0,2025,12,22,19,2,0,10
19,12,2025,12,22,18,3,3,10
19,26,2025,12,22,16,5,4,11
19,31,2025,12,22,14,5,8,8
19,36,2025,12,22,16,3,1,10
19,46,2025,12,22,18,3,4,9
19,58,2025,12,22,19,5,8,6
20,0,2025,12,22,19,3,0,9
20,12,2025,12,22,18,3,2,10
20,26,2025,12,22,16,2,5,7
20,31,2025,12,22,14,3,6,4
20,36,2025,12,22,16,4,1,7
20,46,2025,12,22,18,2,1,8
20,58,2025,12,22,19,3,5,6
21,0,2025,12,22,19,3,0,9
21,12,2025,12,22,18,5,2,12
21,26,2025,12,22,16,2,5,9
21,31,2025,12,22,14,6,5,10
21,36,2025,12,22,16,3,0,13
21,46,2025,12,22,18,3,5,11
21,58,2025,12,22,19,3,8,6
22,0,2025,12,22,19,3,0,9
22,12,2025,12,22,18,4,2,11
22,26,2025,12,22,16,5,2,14
22,31,2025,12,22,14,2,7,9
22,36,2025,12,22,16,3,1,11
22,46,2025,12,22,18,5,3,13
22,58,2025,12,22,19,4,8,9
23,0,2025,12,22,19,3,0,12
23,12,2025,12,22,18,5,2,15
23,26,2025,12,22,16,3,6,12
23,31,2025,12,22,14,3,9,6
23,36,2025,12,22,16,6,0,12
23,46,2025,12,22,18,6,5,13
23,58,2025,12,22,19,0,13,0
6,0,2025,12,23,19,2,0,2
6,12,2025,12,23,18,5,0,7
6,26,2025,12,23,16,5,2,10
6,31,2025,12,23,14,6,5,11
6,36,2025,12,23,16,4,3,12
6,46,2025,12,23,18,6,3,15
6,58,2025,12,23,19,6,9,12
7,0,2025,12,23,19,4,0,16
7,12,2025,12,23,18,15,2,29
7,26,2025,12,23,16,5,14,20
7,31,2025,12,23,14,4,8,16
7,36,2025,12,23,16,3,2,17
7,46,2025,12,23,18,9,4,22
7,58,2025,12,23,19,9,19,12
8,0,2025,12,23,19,3,0,15
8,12,2025,12,23,18,2,7,10
8,26,2025,12,23,16,6,5,11
8,31,2025,12,23,14,5,5,11
8,36,2025,12,23,16,3,0,14
8,46,2025,12,23,18,5,8,11
8,58,2025,12,23,19,6,6,11
9,0,2025,12,23,19,16,0,27
9,12,2025,12,23,18,11,15,23
9,26,2025,12,23,16,4,4,23
9,31,2025,12,23,14,3,10,16
9,36,2025,12,23,16,6,1,21
9,46,2025,12,23,18,25,4,42
9,58,2025,12,23,19,32,40,34
10,0,2025,12,23,19,4,0,38
10,12,2025,12,23,18,2,13,27
10,26,2025,12,23,16,6,14,19
10,31,2025,12,23,14,3,12,10
10,36,2025,12,23,16,2,1,11
10,46,2025,12,23,18,5,2,14
10,58,2025,12,23,19,3,9,8
11,0,2025,12,23,19,4,0,12
11,12,2025,12,23,18,3,3,12
11,26,2025,12,23,16,6,5,13
11,31,2025,12,23,14,4,7,10
11,36,2025,12,23,16,2,0,12
11,46,2025,12,23,18,4,3,13
11,58,2025,12,23,19,2,11,4
12,0,2025,12,23,19,4,0,8
12,12,2025,12,23,18,1,3,6
12,26,2025,12,23,16,5,2,9
12,31,2025,12,23,14,4,8,5
12,36,2025,12,23,16,3,1,7
12,46,2025,12,23,18,1,2,6
12,58,2025,12,23,19,4,5,5
13,0,2025,12,23,19,2,0,7
13,12,2025,12,23,18,1,3,5
13,26,2025,12,23,16,5,3,7
13,31,2025,12,23,14,2,6,3
13,36,2025,12,23,16,4,0,7
13,46,2025,12,23,18,3,3,7
13,58,2025,12,23,19,3,3,7
14,0,2025,12,23,19,3,0,10
14,12,2025,12,23,18,4,2,12
14,26,2025,12,23,16,5,5,12
14,31,2025,12,23,14,6,8,10
14,36,2025,12,23,16,4,2,12
14,46,2025,12,23,18,6,4,14
14,58,2025,12,23,19,2,7,9
15,0,2025,12,23,19,5,0,14
15,12,2025,12,23,18,3,2,15
15,26,2025,12,23,16,4,6,13
15,31,2025,12,23,14,6,7,12
15,36,2025,12,23,16,5,2,15
15,46,2025,12,23,18,5,6,14
15,58,2025,12,23,19,4,10,8
16,0,2025,12,23,19,15,0,23
16,12,2025,12,23,18,13,16,20
16,26,2025,12,23,16,6,5,21
16,31,2025,12,23,14,2,7,16
16,36,2025,12,23,16,4,0,20
16,46,2025,12,23,18,12,5,27
16,58,2025,12,23,19,22,23,26
17,0,2025,12,23,19,15,0,41
17,12,2025,12,23,18,24,28,37
17,26,2025,12,23,16,4,8,33
17,31,2025,12,23,14,3,15,21
17,36,2025,12,23,16,5,0,26
17,46,2025,12,23,18,18,4,40
