hour,minute,year,month,day,station,in,out,inside
20,58,2025,12,17,19,4,6,8
21,0,2025,12,17,19,4,0,12
21,12,2025,12,17,18,6,4,14
21,26,2025,12,17,16,2,2,14
21,31,2025,12,17,14,2,10,6
21,36,2025,12,17,16,3,2,7
21,46,2025,12,17,18,2,0,9
21,58,2025,12,17,19,4,8,5
22,0,2025,12,17,19,3,0,8
22,12,2025,12,17,18,5,4,9
22,26,2025,12,17,16,2,4,7
22,31,2025,12,17,14,2,5,4
22,36,2025,12,17,16,6,2,8
22,46,2025,12,17,18,2,2,8
22,58,2025,12,17,19,6,6,8
23,0,2025,12,17,19,6,0,14
23,12,2025,12,17,18,6,9,11
23,26,2025,12,17,16,3,5,9
23,31,2025,12,17,14,3,5,7
23,36,2025,12,17,16,5,0,12
23,46,2025,12,17,18,2,4,10
23,58,2025,12,17,19,0,10,0
6,0,2025,12,18,19,2,0,2
6,12,2025,12,18,18,6,1,7
6,26,2025,12,18,16,3,1,9
6,31,2025,12,18,14,2,4,7
6,36,2025,12,18,16,6,0,13
6,46,2025,12,18,18,3,5,11
6,58,2025,12,18,19,4,8,7
7,0,2025,12,18,19,2,0,9
7,12,2025,12,18,18,3,5,7
7,26,2025,12,18,16,2,1,8
7,31,2025,12,18,14,2,3,7
7,36,2025,12,18,16,4,0,11
7,46,2025,12,18,18,2,4,9
7,58,2025,12,18,19,6,8,7
8,0,2025,12,18,19,3,0,10
8,12,2025,12,18,18,3,8,5
8,26,2025,12,18,16,5,2,8
8,31,2025,12,18,14,2,1,9
8,36,2025,12,18,16,6,0,15
8,46,2025,12,18,18,4,6,13
8,58,2025,12,18,19,4,13,4
9,0,2025,12,18,19,2,0,6
9,12,2025,12,18,18,6,1,11
9,26,2025,12,18,16,3,5,9
9,31,2025,12,18,14,5,7,7
9,36,2025,12,18,16,2,1,8
9,46,2025,12,18,18,6,6,8
9,58,2025,12,18,19,2,5,5
10,0,2025,12,18,19,5,0,10
10,12,2025,12,18,18,3,3,10
10,26,2025,12,18,16,6,4,12
10,31,2025,12,18,14,3,10,5
10,36,2025,12,18,16,4,3,6
10,46,2025,12,18,18,6,2,10
10,58,2025,12,18,19,3,3,10
11,0,2025,12,18,19,3,0,13
11,12,2025,12,18,18,2,0,15
11,26,2025,12,18,16,6,5,16
11,31,2025,12,18,14,6,13,9
11,36,2025,12,18,16,5,3,11
11,46,2025,12,18,18,6,4,13
11,58,2025,12,18,19,5,6,12
12,0,2025,12,18,19,5,0,17
12,12,2025,12,18,18,4,2,19
12,26,2025,12,18,16,3,6,16
12,31,2025,12,18,14,6,15,7
12,36,2025,12,18,16,5,3,9
12,46,2025,12,18,18,6,6,9
12,58,2025,12,18,19,5,1,13
13,0,2025,12,18,19,36,0,49
13,12,2025,12,18,18,13,6,56
13,26,2025,12,18,16,6,22,40
13,31,2025,12,18,14,6,21,25
13,36,2025,12,18,16,3,3,25
13,46,2025,12,18,18,9,4,30
13,58,2025,12,18,19,15,20,25
14,0,2025,12,18,19,33,0,58
14,12,2025,12,18,18,9,4,63
14,26,2025,12,18,16,3,27,39
14,31,2025,12,18,14,5,27,17
14,36,2025,12,18,16,4,4,17
14,46,2025,12,18,18,35,2,50
14,58,2025,12,18,19,35,20,65
15,0,2025,12,18,19,1,0,66
15,12,2025,12,18,18,4,4,66
15,26,2025,12,18,16,2,32,36
15,31,2025,12,18,14,4,30,10
15,36,2025,12,18,16,6,1,15
15,46,2025,12,18,18,34,4,45
15,58,2025,12,18,19,30,10,65
16,0,2025,12,18,19,1,0,66
16,12,2025,12,18,18,9,9,66
16,26,2025,12,18,16,2,36,32
16,31,2025,12,18,14,3,21,14
16,36,2025,12,18,16,6,1,19
16,46,2025,12,18,18,23,4,38
16,58,2025,12,18,19,16,16,38
17,0,2025,12,18,19,24,0,62
17,12,2025,12,18,18,9,8,63
17,26,2025,12,18,16,4,20,47
17,31,2025,12,18,14,4,34,17
17,36,2025,12,18,16,2,2,17
17,46,2025,12,18,18,12,4,25
17,58,2025,12,18,19,30,16,39
18,0,2025,12,18,19,6,0,45
18,12,2025,12,18,18,3,13,35
18,26,2025,12,18,16,6,16,25
18,31,2025,12,18,14,4,19,10
18,36,2025,12,18,16,5,2,13
18,46,2025,12,18,18,4,3,14
18,58,2025,12,18,19,4,8,10
19,0,2025,12,18,19,2,0,12
19,12,2025,12,18,18,2,1,13
19,26,2025,12,18,16,6,4,15
19,31,2025,12,18,14,6,11,10
19,36,2025,12,18,16,2,2,10
19,46,2025,12,18,18,4,5,9
19,58,2025,12,18,19,4,5,8
20,0,2025,12,18,19,3,0,11
20,12,2025,12,18,18,3,0,14
20,26,2025,12,18,16,2,7,9
20,31,2025,12,18,14,3,5,7
20,36,2025,12,18,16,4,1,10
20,46,2025,12,18,18,3,1,12
20,58,2025,12,18,19,2,10,4
21,0,2025,12,18,19,6,0,10
21,12,2025,12,18,18,3,1,12
21,26,2025,12,18,16,5,4,13
21,31,2025,12,18,14,5,8,10
21,36,2025,12,18,16,6,1,15
21,46,2025,12,18,18,3,8,10
21,58,2025,12,18,19,3,8,5
22,0,2025,12,18,19,2,0,7
22,12,2025,12,18,18,2,1,8
22,26,2025,12,18,16,5,4,9
22,31,2025,12,18,14,3,8,4
22,36,2025,12,18,16,6,0,10
22,46,2025,12,18,18,3,7,6
22,58,2025,12,18,19,3,5,4
23,0,2025,12,18,19,4,0,8
23,12,2025,12,18,18,3,3,8
23,26,2025,12,18,16,5,1,12
23,31,2025,12,18,14,3,6,9
23,36,2025,12,18,16,3,1,11
23,46,2025,12,18,18,6,2,15
23,58,2025,12,18,19,0,15,0
6,0,2025,12,19,19,4,0,4
6,12,2025,12,19,18,3,1,6
6,26,2025,12,19,16,4,2,8
6,31,2025,12,19,14,3,2,9
6,36,2025,12,19,16,2,1,10
6,46,2025,12,19,18,3,4,9
6,58,2025,12,19,19,5,6,8
7,0,2025,12,19,19,6,0,14
7,12,2025,12,19,18,2,10,6
7,26,2025,12,19,16,6,2,10
7,31,2025,12,19,14,5,2,13
7,36,2025,12,19,16,2,0,15
7,46,2025,12,19,18,6,5,16
7,58,2025,12,19,19,5,16,5
8,0,2025,12,19,19,4,0,9
8,12,2025,12,19,18,4,7,6
8,26,2025,12,19,16,3,2,7
8,31,2025,12,19,14,5,0,12
8,36,2025,12,19,16,6,1,17
8,46,2025,12,19,18,6,8,15
8,58,2025,12,19,19,5,13,7
9,0,2025,12,19,19,3,0,10
9,12,2025,12,19,18,3,3,10
9,26,2025,12,19,16,5,3,12
9,31,2025,12,19,14,2,7,7
9,36,2025,12,19,16,5,1,11
9,46,2025,12,19,18,2,3,10
9,58,2025,12,19,19,6,4,12
10,0,2025,12,19,19,4,0,16
10,12,2025,12,19,18,3,1,18
10,26,2025,12,19,16,3,9,12
10,31,2025,12,19,14,6,10,8
10,36,2025,12,19,16,2,4,6
10,46,2025,12,19,18,2,3,5
10,58,2025,12,19,19,3,2,6
11,0,2025,12,19,19,4,0,10
11,12,2025,12,19,18,5,1,14
11,26,2025,12,19,16,6,7,13
11,31,2025,12,19,14,3,10,6
11,36,2025,12,19,16,6,1,11
11,46,2025,12,19,18,5,2,14
11,58,2025,12,19,19,6,5,15
12,0,2025,12,19,19,4,0,19
12,12,2025,12,19,18,3,1,21
12,26,2025,12,19,16,2,9,14
12,31,2025,12,19,14,3,13,4
12,36,2025,12,19,16,5,1,8
12,46,2025,12,19,18,5,2,11
12,58,2025,12,19,19,5,4,12
13,0,2025,12,19,19,29,0,41
13,12,2025,12,19,18,25,3,63
13,26,2025,12,19,16,5,34,34
13,31,2025,12,19,14,2,23,13
13,36,2025,12,19,16,5,0,18
13,46,2025,12,19,18,21,3,36
13,58,2025,12,19,19,27,17,46
14,0,2025,12,19,19,14,0,60
14,12,2025,12,19,18,13,10,63
14,26,2025,12,19,16,2,20,45
14,31,2025,12,19,14,2,30,17
14,36,2025,12,19,16,5,2,20
14,46,2025,12,19,18,30,0,50
14,58,2025,12,19,19,19,20,49
15,0,2025,12,19,19,17,0,66
15,12,2025,12,19,18,4,4,66
15,26,2025,12,19,16,5,33,38
15,31,2025,12,19,14,3,29,12
15,36,2025,12,19,16,5,1,16
15,46,2025,12,19,18,32,2,46
15,58,2025,12,19,19,24,14,56
16,0,2025,12,19,19,10,0,66
16,12,2025,12,19,18,14,18,62
16,26,2025,12,19,16,3,20,45
16,31,2025,12,19,14,2,28,19
16,36,2025,12,19,16,4,2,21
16,46,2025,12,19,18,35,2,54
16,58,2025,12,19,19,17,22,49
17,0,2025,12,19,19,17,0,66
17,12,2025,12,19,18,18,18,66
17,26,2025,12,19,16,4,25,45
17,31,2025,12,19,14,6,23,28
17,36,2025,12,19,16,3,4,27
17,46,2025,12,19,18,11,4,34
17,58,2025,12,19,19,8,20,22
18,0,2025,12,19,19,4,0,26
18,12,2025,12,19,18,4,1,29
18,26,2025,12,19,16,5,13,21
18,31,2025,12,19,14,6,16,11
18,36,2025,12,19,16,4,1,14
18,46,2025,12,19,18,4,3,15
18,58,2025,12,19,19,3,8,10
19,0,2025,12,19,19,2,0,12
19,12,2025,12,19,18,4,2,14
19,26,2025,12,19,16,3,4,13
19,31,2025,12,19,14,6,6,13
19,36,2025,12,19,16,2,0,15
19,46,2025,12,19,18,2,7,10
19,58,2025,12,19,19,4,7,7
20,0,2025,12,19,19,3,0,10
20,12,2025,12,19,18,4,0,14
20,26,2025,12,19,16,2,6,10
20,31,2025,12,19,14,2,6,6
20,36,2025,12,19,16,2,0,8
20,46,2025,12,19,18,2,3,7
20,58,2025,12,19,19,1,6,2
21,0,2025,12,19,19,3,0,5
21,12,2025,12,19,18,4,0,9
21,26,2025,12,19,16,3,7,5
21,31,2025,12,19,14,4,3,6
21,36,2025,12,19,16,6,3,9
21,46,2025,12,19,18,4,2,11
21,58,2025,12,19,19,6,6,11
22,0,2025,12,19,19,2,0,13
22,12,2025,12,19,18,2,1,14
22,26,2025,12,19,16,3,5,12
22,31,2025,12,19,14,5,10,7
22,36,2025,12,19,16,5,2,10
22,46,2025,12,19,18,4,2,12
22,58,2025,12,19,19,5,7,10
23,0,2025,12,19,19,6,0,16
23,12,2025,12,19,18,4,3,17
23,26,2025,12,19,16,5,6,16
23,31,2025,12,19,14,2,12,6
23,36,2025,12,19,16,4,0,10
23,46,2025,12,19,18,5,5,10
23,58,2025,12,19,19,0,10,0
6,0,2025,12,20,19,3,0,3
6,12,2025,12,20,18,6,1,8
6,26,2025,12,20,16,2,4,6
6,31,2025,12,20,14,2,3,5
6,36,2025,12,20,16,4,1,8
6,46,2025,12,20,18,5,1,12
6,58,2025,12,20,19,2,7,7
7,0,2025,12,20,19,6,0,13
7,12,2025,12,20,18,6,6,13
7,26,2025,12,20,16,2,3,12
7,31,2025,12,20,14,4,6,10
7,36,2025,12,20,16,5,0,15
7,46,2025,12,20,18,3,8,10
7,58,2025,12,20,19,3,9,4
8,0,2025,12,20,19,3,0,7
8,12,2025,12,20,18,2,5,4
8,26,2025,12,20,16,4,1,7
8,31,2025,12,20,14,4,1,10
8,36,2025,12,20,16,6,0,16
8,46,2025,12,20,18,3,6,13
8,58,2025,12,20,19,6,12,7
9,0,2025,12,20,19,2,0,9
9,12,2025,12,20,18,2,0,11
9,26,2025,12,20,16,5,4,12
9,31,2025,12,20,14,6,7,11
9,36,2025,12,20,16,3,3,11
9,46,2025,12,20,18,4,3,12
9,58,2025,12,20,19,2,7,7
10,0,2025,12,20,19,5,0,12
10,12,2025,12,20,18,3,0,15
10,26,2025,12,20,16,5,7,13
10,31,2025,12,20,14,5,11,7
10,36,2025,12,20,16,6,5,8
10,46,2025,12,20,18,3,2,9
10,58,2025,12,20,19,2,2,9
11,0,2025,12,20,19,2,0,11
11,12,2025,12,20,18,2,0,13
11,26,2025,12,20,16,2,6,9
11,31,2025,12,20,14,3,8,4
11,36,2025,12,20,16,6,1,9
11,46,2025,12,20,18,5,4,10
11,58,2025,12,20,19,4,3,11
12,0,2025,12,20,19,2,0,13
12,12,2025,12,20,18,4,1,16
12,26,2025,12,20,16,6,4,18
12,31,2025,12,20,14,3,13,8
12,36,2025,12,20,16,5,3,10
12,46,2025,12,20,18,5,1,14
12,58,2025,12,20,19,6,7,13
13,0,2025,12,20,19,18,0,31
13,12,2025,12,20,18,27,6,52
13,26,2025,12,20,16,3,19,36
13,31,2025,12,20,14,2,29,9
13,36,2025,12,20,16,5,2,12
13,46,2025,12,20,18,30,1,41
13,58,2025,12,20,19,15,13,43
14,0,2025,12,20,19,23,0,66
14,12,2025,12,20,18,7,7,66
14,26,2025,12,20,16,5,35,36
14,31,2025,12,20,14,4,24,16
14,36,2025,12,20,16,4,1,19
14,46,2025,12,20,18,32,3,48
14,58,2025,12,20,19,24,16,56
15,0,2025,12,20,19,10,0,66
15,12,2025,12,20,18,11,11,66
15,26,2025,12,20,16,3,28,41
15,31,2025,12,20,14,4,27,18
15,36,2025,12,20,16,5,3,20
15,46,2025,12,20,18,32,3,49
15,58,2025,12,20,19,22,25,46
16,0,2025,12,20,19,20,0,66
16,12,2025,12,20,18,24,26,64
16,26,2025,12,20,16,5,20,49
16,31,2025,12,20,14,5,20,34
16,36,2025,12,20,16,2,3,33
16,46,2025,12,20,18,16,7,42
16,58,2025,12,20,19,29,24,47
17,0,2025,12,20,19,19,0,66
17,12,2025,12,20,18,13,23,56
17,26,2025,12,20,16,2,21,37
17,31,2025,12,20,14,4,22,19
17,36,2025,12,20,16,4,3,20
17,46,2025,12,20,18,10,3,27
17,58,2025,12,20,19,11,14,24
18,0,2025,12,20,19,4,0,28
18,12,2025,12,20,18,4,4,28
18,26,2025,12,20,16,4,11,21
18,31,2025,12,20,14,3,16,8
18,36,2025,12,20,16,3,0,11
18,46,2025,12,20,18,2,5,8
18,58,2025,12,20,19,3,6,5
19,0,2025,12,20,19,3,0,8
19,12,2025,12,20,18,2,1,9
19,26,2025,12,20,16,3,6,6
19,31,2025,12,20,14,6,4,8
19,36,2025,12,20,16,6,2,12
19,46,2025,12,20,18,1,5,8
19,58,2025,12,20,19,3,5,6
20,0,2025,12,20,19,2,0,8
20,12,2025,12,20,18,2,2,8
20,26,2025,12,20,16,5,2,11
20,31,2025,12,20,14,5,7,9
20,36,2025,12,20,16,3,1,11
20,46,2025,12,20,18,3,7,7
20,58,2025,12,20,19,2,6,3
21,0,2025,12,20,19,6,0,9
21,12,2025,12,20,18,4,3,10
21,26,2025,12,20,16,6,4,12
21,31,2025,12,20,14,5,8,9
21,36,2025,12,20,16,2,4,7
21,46,2025,12,20,18,3,2,8
21,58,2025,12,20,19,3,5,6
22,0,2025,12,20,19,5,0,11
22,12,2025,12,20,18,3,3,11
22,26,2025,12,20,16,6,4,13
22,31,2025,12,20,14,4,10,7
22,36,2025,12,20,16,4,3,8
22,46,2025,12,20,18,2,5,5
22,58,2025,12,20,19,2,3,4
23,0,2025,12,20,19,6,0,10
23,12,2025,12,20,18,4,2,12
23,26,2025,12,20,16,5,3,14
23,31,2025,12,20,14,6,10,10
23,36,2025,12,20,16,5,2,13
23,46,2025,12,20,18,3,8,8
23,58,2025,12,20,19,0,8,0
6,0,2025,12,21,19,4,0,4
6,12,2025,12,21,18,4,0,8
6,26,2025,12,21,16,6,4,10
6,31,2025,12,21,14,6,7,9
6,36,2025,12,21,16,6,2,13
6,46,2025,12,21,18,5,3,15
6,58,2025,12,21,19,2,7,10
7,0,2025,12,21,19,5,0,15
7,12,2025,12,21,18,5,7,13
7,26,2025,12,21,16,2,4,11
7,31,2025,12,21,14,5,8,8
7,36,2025,12,21,16,2,0,10
7,46,2025,12,21,18,4,4,10
7,58,2025,12,21,19,4,9,5
8,0,2025,12,21,19,5,0,10
8,12,2025,12,21,18,3,7,6
8,26,2025,12,21,16,6,3,9
8,31,2025,12,21,14,3,1,11
8,36,2025,12,21,16,3,1,13
8,46,2025,12,21,18,2,7,8
8,58,2025,12,21,19,5,8,5
9,0,2025,12,21,19,4,0,9
9,12,2025,12,21,18,2,2,9
9,26,2025,12,21,16,6,6,9
9,31,2025,12,21,14,5,6,8
9,36,2025,12,21,16,2,1,9
9,46,2025,12,21,18,6,4,11
9,58,2025,12,21,19,6,8,9
10,0,2025,12,21,19,4,0,13
10,12,2025,12,21,18,5,3,15
10,26,2025,12,21,16,6,8,13
10,31,2025,12,21,14,2,8,7
10,36,2025,12,21,16,3,1,9
10,46,2025,12,21,18,3,2,10
10,58,2025,12,21,19,4,5,9
11,0,2025,12,21,19,4,0,13
11,12,2025,12,21,18,6,1,18
11,26,2025,12,21,16,6,6,18
11,31,2025,12,21,14,3,14,7
11,36,2025,12,21,16,5,0,12
11,46,2025,12,21,18,5,3,14
11,58,2025,12,21,19,2,6,10
12,0,2025,12,21,19,3,0,13
12,12,2025,12,21,18,6,1,18
12,26,2025,12,21,16,2,5,15
12,31,2025,12,21,14,6,12,9
12,36,2025,12,21,16,3,4,8
12,46,2025,12,21,18,6,1,13
12,58,2025,12,21,19,6,6,13
13,0,2025,12,21,19,22,0,35
13,12,2025,12,21,18,25,3,57
13,26,2025,12,21,16,4,30,31
13,31,2025,12,21,14,4,21,14
13,36,2025,12,21,16,3,2,15
13,46,2025,12,21,18,36,4,47
13,58,2025,12,21,19,22,14,55
14,0,2025,12,21,19,11,0,66
14,12,2025,12,21,18,12,12,66
14,26,2025,12,21,16,3,25,44
14,31,2025,12,21,14,3,29,18
14,36,2025,12,21,16,5,2,21
14,46,2025,12,21,18,35,3,53
14,58,2025,12,21,19,14,24,43
15,0,2025,12,21,19,23,0,66
15,12,2025,12,21,18,9,9,66
15,26,2025,12,21,16,6,30,42
15,31,2025,12,21,14,2,27,17
15,36,2025,12,21,16,5,0,22
15,46,2025,12,21,18,33,7,48
15,58,2025,12,21,19,33,21,60
16,0,2025,12,21,19,6,0,66
16,12,2025,12,21,18,11,11,66
16,26,2025,12,21,16,2,30,38
16,31,2025,12,21,14,6,25,19
16,36,2025,12,21,16,5,5,19
16,46,2025,12,21,18,33,0,52
16,58,2025,12,21,19,33,19,66
17,0,2025,12,21,19,16,0,82
17,12,2025,12,21,18,5,21,66
17,26,2025,12,21,16,6,35,37
17,31,2025,12,21,14,6,26,17
17,36,2025,12,21,16,2,4,15
17,46,2025,12,21,18,11,7,19
17,58,2025,12,21,19,22,8,33
18,0,2025,12,21,19,5,0,38
18,12,2025,12,21,18,3,8,33
18,26,2025,12,21,16,5,14,24
18,31,2025,12,21,14,6,22,8
18,36,2025,12,21,16,2,2,8
18,46,2025,12,21,18,2,4,6
18,58,2025,12,21,19,4,6,4
19,0,2025,12,21,19,4,0,8
19,12,2025,12,21,18,3,3,8
19,26,2025,12,21,16,6,1,13
19,31,2025,12,21,14,2,7,8
19,36,2025,12,21,16,6,0,14
19,46,2025,12,21,18,2,7,9
19,58,2025,12,21,19,4,4,9
20,0,2025,12,21,19,3,0,12
20,12,2025,12,21,18,1,2,11
20,26,2025,12,21,16,2,2,11
20,31,2025,12,21,14,4,9,6
20,36,2025,12,21,16,3,0,9
20,46,2025,12,21,18,1,3,7
20,58,2025,12,21,19,2,4,5
21,0,2025,12,21,19,6,0,11
21,12,2025,12,21,18,5,3,13
21,26,2025,12,21,16,5,5,13
21,31,2025,12,21,14,5,7,11
21,36,2025,12,21,16,6,2,15
21,46,2025,12,21,18,5,2,18
21,58,2025,12,21,19,5,12,11
22,0,2025,12,21,19,3,0,14
22,12,2025,12,21,18,2,2,14
22,26,2025,12,21,16,5,7,12
22,31,2025,12,21,14,2,8,6
22,36,2025,12,21,16,3,1,8
22,46,2025,12,21,18,5,3,10
22,58,2025,12,21,19,5,4,11
23,0,2025,12,21,19,3,0,14
23,12,2025,12,21,18,2,1,15
23,26,2025,12,21,16,2,9,8
23,31,2025,12,21,14,4,5,7
23,36,2025,12,21,16,5,0,12
23,46,2025,12,21,18,3,6,9
23,58,2025,12,21,19,0,9,0
6,0,2025,12,22,19,3,0,3
6,12,2025,12,22,18,6,1,8
6,26,2025,12,22,16,2,2,8
6,31,2025,12,22,14,3,4,7
6,36,2025,12,22,16,4,1,10
6,46,2025,12,22,18,5,3,12
6,58,2025,12,22,19,6,8,10
7,0,2025,12,22,19,5,0,15
7,12,2025,12,22,18,2,9,8
7,26,2025,12,22,16,6,3,11
7,31,2025,12,22,14,6,3,14
7,36,2025,12,22,16,5,0,19
7,46,2025,12,22,18,5,9,15
7,58,2025,12,22,19,3,13,5
8,0,2025,12,22,19,6,0,11
8,12,2025,12,22,18,6,8,9
8,26,2025,12,22,16,5,0,14
8,31,2025,12,22,14,6,4,16
8,36,2025,12,22,16,4,0,20
8,46,2025,12,22,18,5,6,19
8,58,2025,12,22,19,5,19,5
9,0,2025,12,22,19,5,0,10
9,12,2025,12,22,18,6,2,14
9,26,2025,12,22,16,4,6,12
9,31,2025,12,22,14,4,8,8
9,36,2025,12,22,16,6,2,12
9,46,2025,12,22,18,5,2,15
9,58,2025,12,22,19,6,6,15
10,0,2025,12,22,19,6,0,21
10,12,2025,12,22,18,2,1,22
10,26,2025,12,22,16,2,8,16
10,31,2025,12,22,14,3,15,4
10,36,2025,12,22,16,4,0,8
10,46,2025,12,22,18,2,3,7
10,58,2025,12,22,19,2,3,6
11,0,2025,12,22,19,5,0,11
11,12,2025,12,22,18,2,4,9
11,26,2025,12,22,16,4,4,9
11,31,2025,12,22,14,6,6,9
11,36,2025,12,22,16,5,4,10
11,46,2025,12,22,18,2,2,10
11,58,2025,12,22,19,3,5,8
12,0,2025,12,22,19,4,0,12
12,12,2025,12,22,18,4,3,13
12,26,2025,12,22,16,4,5,12
12,31,2025,12,22,14,4,9,7
12,36,2025,12,22,16,4,1,10
12,46,2025,12,22,18,4,4,10
12,58,2025,12,22,19,4,4,10
13,0,2025,12,22,19,24,0,34
13,12,2025,12,22,18,19,6,47
13,26,2025,12,22,16,3,23,27
13,31,2025,12,22,14,3,23,7
13,36,2025,12,22,16,4,2,9
13,46,2025,12,22,18,15,1,23
13,58,2025,12,22,19,10,7,26
14,0,2025,12,22,19,33,0,59
14,12,2025,12,22,18,11,4,66
14,26,2025,12,22,16,2,21,47
14,31,2025,12,22,14,6,34,19
14,36,2025,12,22,16,6,5,20
14,46,2025,12,22,18,32,5,47
14,58,2025,12,22,19,28,15,60
15,0,2025,12,22,19,6,0,66
15,12,2025,12,22,18,18,21,63
15,26,2025,12,22,16,6,24,45
15,31,2025,12,22,14,6,21,30
15,36,2025,12,22,16,4,5,29
15,46,2025,12,22,18,30,6,53
15,58,2025,12,22,19,33,20,66
16,0,2025,12,22,19,9,0,75
16,12,2025,12,22,18,3,12,66
16,26,2025,12,22,16,4,31,39
16,31,2025,12,22,14,5,32,12
16,36,2025,12,22,16,6,2,16
16,46,2025,12,22,18,33,5,44
16,58,2025,12,22,19,28,14,58
17,0,2025,12,22,19,8,0,66
17,12,2025,12,22,18,14,14,66
17,26,2025,12,22,16,4,31,39
17,31,2025,12,22,14,5,21,23
17,36,2025,12,22,16,5,4,24
17,46,2025,12,22,18,13,6,31
17,58,2025,12,22,19,33,18,46
18,0,2025,12,22,19,3,0,49
18,12,2025,12,22,18,2,16,35
18,26,2025,12,22,16,5,16,24
18,31,2025,12,22,14,5,21,8
18,36,2025,12,22,16,2,1,9
18,46,2025,12,22,18,6,2,13
18,58,2025,12,22,19,4,7,10
19,0,2025,12,22,19,2,0,12
19,12,2025,12,22,18,3,1,14
19,26,2025,12,22,16,2,6,10
19,31,2025,12,22,14,5,6,9
19,36,2025,12,22,16,6,2,13
19,46,2025,12,22,18,4,4,13
19,58,2025,12,22,19,1,7,7
20,0,2025,12,22,19,4,0,11
20,12,2025,12,22,18,2,1,12
20,26,2025,12,22,16,3,5,10
20,31,2025,12,22,14,3,6,7
20,36,2025,12,22,16,3,1,9
20,46,2025,12,22,18,2,2,9
20,58,2025,12,22,19,2,5,6
21,0,2025,12,22,19,4,0,10
21,12,2025,12,22,18,5,2,13
21,26,2025,12,22,16,3,4,12
21,31,2025,12,22,14,5,7,10
21,36,2025,12,22,16,3,1,12
21,46,2025,12,22,18,4,4,12
21,58,2025,12,22,19,2,9,5
22,0,2025,12,22,19,3,0,8
22,12,2025,12,22,18,2,1,9
22,26,2025,12,22,16,3,2,10
22,31,2025,12,22,14,2,7,5
22,36,2025,12,22,16,3,0,8
22,46,2025,12,22,18,6,4,10
22,58,2025,12,22,19,2,5,7
23,0,2025,12,22,19,5,0,12
23,12,2025,12,22,18,5,4,13
23,26,2025,12,22,16,2,5,10
23,31,2025,12,22,14,3,7,6
23,36,2025,12,22,16,3,0,9
23,46,2025,12,22,18,5,6,8
23,58,2025,12,22,19,0,8,0
6,0,2025,12,23,19,2,0,2
6,12,2025,12,23,18,5,0,7
6,26,2025,12,23,16,5,2,10
6,31,2025,12,23,14,3,4,9
6,36,2025,12,23,16,3,0,12
6,46,2025,12,23,18,2,4,10
6,58,2025,12,23,19,5,9,6
7,0,2025,12,23,19,6,0,12
7,12,2025,12,23,18,4,8,8
7,26,2025,12,23,16,4,1,11
7,31,2025,12,23,14,5,3,13
7,36,2025,12,23,16,3,1,15
7,46,2025,12,23,18,2,5,12
7,58,2025,12,23,19,2,12,2
8,0,2025,12,23,19,5,0,7
8,12,2025,12,23,18,4,5,6
8,26,2025,12,23,16,6,1,11
8,31,2025,12,23,14,5,1,15
8,36,2025,12,23,16,6,0,21
8,46,2025,12,23,18,3,7,17
8,58,2025,12,23,19,2,15,4
9,0,2025,12,23,19,5,0,9
9,12,2025,12,23,18,3,5,7
9,26,2025,12,23,16,3,2,8
9,31,2025,12,23,14,5,3,10
9,36,2025,12,23,16,3,1,12
9,46,2025,12,23,18,2,4,10
9,58,2025,12,23,19,2,8,4
10,0,2025,12,23,19,5,0,9
10,12,2025,12,23,18,3,0,12
10,26,2025,12,23,16,4,2,14
10,31,2025,12,23,14,2,10,6
10,36,2025,12,23,16,6,1,11
10,46,2025,12,23,18,3,3,11
10,58,2025,12,23,19,5,6,10
11,0,2025,12,23,19,2,0,12
11,12,2025,12,23,18,2,1,13
11,26,2025,12,23,16,6,6,13
11,31,2025,12,23,14,6,8,11
11,36,2025,12,23,16,6,2,15
11,46,2025,12,23,18,6,3,18
11,58,2025,12,23,19,5,10,13
12,0,2025,12,23,19,2,0,15
12,12,2025,12,23,18,2,0,17
12,26,2025,12,23,16,4,9,12
12,31,2025,12,23,14,6,10,8
12,36,2025,12,23,16,3,5,6
12,46,2025,12,23,18,2,3,5
12,58,2025,12,23,19,4,1,8
13,0,2025,12,23,19,12,0,20
13,12,2025,12,23,18,9,2,27
13,26,2025,12,23,16,6,14,19
13,31,2025,12,23,14,4,16,7
13,36,2025,12,23,16,6,2,11
13,46,2025,12,23,18,27,3,35
13,58,2025,12,23,19,25,11,49
14,0,2025,12,23,19,17,0,66
14,12,2025,12,23,18,19,19,66
14,26,2025,12,23,16,5,20,51
14,31,2025,12,23,14,6,27,30
14,36,2025,12,23,16,2,3,29
14,46,2025,12,23,18,16,6,39
14,58,2025,12,23,19,13,21,31
15,0,2025,12,23,19,14,0,45
15,12,2025,12,23,18,10,3,52
15,26,2025,12,23,16,6,22,36
15,31,2025,12,23,14,3,20,19
15,36,2025,12,23,16,6,2,23
15,46,2025,12,23,18,16,3,36
15,58,2025,12,23,19,12,15,33
16,0,2025,12,23,19,21,0,54
16,12,2025,12,23,18,20,8,66
16,26,2025,12,23,16,5,25,46
16,31,2025,12,23,14,5,21,30
16,36,2025,12,23,16,6,4,32
16,46,2025,12,23,18,29,7,54
16,58,2025,12,23,19,26,20,60
17,0,2025,12,23,19,6,0,66
17,12,2025,12,23,18,15,15,66
17,26,2025,12,23,16,5,28,43
17,31,2025,12,23,14,3,23,23
17,36,2025,12,23,16,4,1,26
17,46,2025,12,23,18,22,4,44
