hour,minute,year,month,day,station,in,out,inside
20,58,2025,12,17,19,2,7,5
21,0,2025,12,17,19,2,0,7
21,12,2025,12,17,18,6,1,12
21,26,2025,12,17,16,2,3,11
21,31,2025,12,17,14,3,6,8
21,36,2025,12,17,16,3,0,11
21,46,2025,12,17,18,4,3,12
21,58,2025,12,17,19,5,9,8
22,0,2025,12,17,19,6,0,14
22,12,2025,12,17,18,3,3,14
22,26,2025,12,17,16,2,6,10
22,31,2025,12,17,14,3,8,5
22,36,2025,12,17,16,2,0,7
22,46,2025,12,17,18,3,3,7
22,58,2025,12,17,19,6,5,8
23,0,2025,12,17,19,2,0,10
23,12,2025,12,17,18,2,1,11
23,26,2025,12,17,16,6,6,11
23,31,2025,12,17,14,5,4,12
23,36,2025,12,17,16,5,1,16
23,46,2025,12,17,18,5,9,12
23,58,2025,12,17,19,0,12,0
6,0,2025,12,18,19,4,0,4
6,12,2025,12,18,18,5,1,8
6,26,2025,12,18,16,16,2,22
6,31,2025,12,18,14,8,7,23
6,36,2025,12,18,16,13,4,32
6,46,2025,12,18,18,2,15,19
6,58,2025,12,18,19,3,13,9
7,0,2025,12,18,19,4,0,13
7,12,2025,12,18,18,4,6,11
7,26,2025,12,18,16,11,1,21
7,31,2025,12,18,14,16,6,31
7,36,2025,12,18,16,6,1,36
7,46,2025,12,18,18,5,17,24
7,58,2025,12,18,19,3,20,7
8,0,2025,12,18,19,3,0,10
8,12,2025,12,18,18,5,6,9
8,26,2025,12,18,16,15,3,21
8,31,2025,12,18,14,5,3,23
8,36,2025,12,18,16,16,0,39
8,46,2025,12,18,18,4,20,23
8,58,2025,12,18,19,2,19,6
9,0,2025,12,18,19,2,0,8
9,12,2025,12,18,18,2,4,6
9,26,2025,12,18,16,5,1,10
9,31,2025,12,18,14,6,5,11
9,36,2025,12,18,16,3,0,14
9,46,2025,12,18,18,4,4,14
9,58,2025,12,18,19,5,12,7
10,0,2025,12,18,19,5,0,12
10,12,2025,12,18,18,3,3,12
10,26,2025,12,18,16,3,7,8
10,31,2025,12,18,14,3,5,6
10,36,2025,12,18,16,3,2,7
10,46,2025,12,18,18,2,1,8
10,58,2025,12,18,19,5,6,7
11,0,2025,12,18,19,6,0,13
11,12,2025,12,18,18,2,3,12
11,26,2025,12,18,16,3,4,11
11,31,2025,12,18,14,4,7,8
11,36,2025,12,18,16,6,0,14
11,46,2025,12,18,18,5,7,12
11,58,2025,12,18,19,3,7,8
12,0,2025,12,18,19,2,0,10
12,12,2025,12,18,18,3,0,13
12,26,2025,12,18,16,5,7,11
12,31,2025,12,18,14,3,6,8
12,36,2025,12,18,16,5,1,12
12,46,2025,12,18,18,6,4,14
12,58,2025,12,18,19,6,7,13
13,0,2025,12,18,19,28,0,41
13,12,2025,12,18,18,19,11,49
13,26,2025,12,18,16,4,20,33
13,31,2025,12,18,14,5,20,18
13,36,2025,12,18,16,3,0,21
13,46,2025,12,18,18,29,9,41
13,58,2025,12,18,19,18,20,39
14,0,2025,12,18,19,7,0,46
14,12,2025,12,18,18,23,9,60
14,26,2025,12,18,16,4,20,44
14,31,2025,12,18,14,5,20,29
14,36,2025,12,18,16,4,3,30
14,46,2025,12,18,18,7,8,29
14,58,2025,12,18,19,12,20,21
15,0,2025,12,18,19,24,0,45
15,12,2025,12,18,18,25,10,60
15,26,2025,12,18,16,6,20,46
15,31,2025,12,18,14,5,20,31
15,36,2025,12,18,16,4,4,31
15,46,2025,12,18,18,26,8,49
15,58,2025,12,18,19,25,20,54
16,0,2025,12,18,19,4,0,58
16,12,2025,12,18,18,6,18,46
16,26,2025,12,18,16,2,20,28
16,31,2025,12,18,14,4,20,12
16,36,2025,12,18,16,4,2,14
16,46,2025,12,18,18,6,1,19
16,58,2025,12,18,19,6,13,12
17,0,2025,12,18,19,2,0,14
17,12,2025,12,18,18,5,4,15
17,26,2025,12,18,16,6,6,15
17,31,2025,12,18,14,3,8,10
17,36,2025,12,18,16,4,0,14
17,46,2025,12,18,18,4,2,16
17,58,2025,12,18,19,3,12,7
18,0,2025,12,18,19,4,0,11
18,12,2025,12,18,18,2,0,13
18,26,2025,12,18,16,4,4,13
18,31,2025,12,18,14,6,12,7
18,36,2025,12,18,16,5,2,10
18,46,2025,12,18,18,4,2,12
18,58,2025,12,18,19,2,8,6
19,0,2025,12,18,19,4,0,10
19,12,2025,12,18,18,2,2,10
19,26,2025,12,18,16,3,7,6
19,31,2025,12,18,14,6,3,9
19,36,2025,12,18,16,2,3,8
19,46,2025,12,18,18,6,4,10
19,58,2025,12,18,19,6,5,11
20,0,2025,12,18,19,2,0,13
20,12,2025,12,18,18,2,1,14
20,26,2025,12,18,16,2,8,8
20,31,2025,12,18,14,4,7,5
20,36,2025,12,18,16,6,0,11
20,46,2025,12,18,18,5,3,13
20,58,2025,12,18,19,4,6,11
21,0,2025,12,18,19,3,0,14
21,12,2025,12,18,18,6,2,18
21,26,2025,12,18,16,4,4,18
21,31,2025,12,18,14,5,14,9
21,36,2025,12,18,16,4,0,13
21,46,2025,12,18,18,4,8,9
21,58,2025,12,18,19,4,5,8
22,0,2025,12,18,19,5,0,13
22,12,2025,12,18,18,4,1,16
22,26,2025,12,18,16,4,11,9
22,31,2025,12,18,14,4,6,7
22,36,2025,12,18,16,2,1,8
22,46,2025,12,18,18,5,5,8
22,58,2025,12,18,19,3,5,6
23,0,2025,12,18,19,2,0,8
23,12,2025,12,18,18,6,1,13
23,26,2025,12,18,16,2,5,10
23,31,2025,12,18,14,4,6,8
23,36,2025,12,18,16,6,3,11
23,46,2025,12,18,18,6,4,13
23,58,2025,12,18,19,0,13,0
6,0,2025,12,19,19,4,0,4
6,12,2025,12,19,18,4,0,8
6,26,2025,12,19,16,13,2,19
6,31,2025,12,19,14,20,8,31
6,36,2025,12,19,16,15,12,34
6,46,2025,12,19,18,6,15,25
6,58,2025,12,19,19,5,18,12
7,0,2025,12,19,19,4,0,16
7,12,2025,12,19,18,5,8,13
7,26,2025,12,19,16,7,3,17
7,31,2025,12,19,14,5,6,16
7,36,2025,12,19,16,6,0,22
7,46,2025,12,19,18,2,10,14
7,58,2025,12,19,19,4,14,4
8,0,2025,12,19,19,5,0,9
8,12,2025,12,19,18,5,8,6
8,26,2025,12,19,16,11,1,16
8,31,2025,12,19,14,6,2,20
8,36,2025,12,19,16,8,0,28
8,46,2025,12,19,18,3,8,23
8,58,2025,12,19,19,2,20,5
9,0,2025,12,19,19,3,0,8
9,12,2025,12,19,18,4,4,8
9,26,2025,12,19,16,3,2,9
9,31,2025,12,19,14,3,2,10
9,36,2025,12,19,16,2,1,11
9,46,2025,12,19,18,4,2,13
9,58,2025,12,19,19,3,12,4
10,0,2025,12,19,19,4,0,8
10,12,2025,12,19,18,2,3,7
10,26,2025,12,19,16,3,6,4
10,31,2025,12,19,14,3,3,4
10,36,2025,12,19,16,4,2,6
10,46,2025,12,19,18,6,3,9
10,58,2025,12,19,19,3,2,10
11,0,2025,12,19,19,5,0,15
11,12,2025,12,19,18,3,2,16
11,26,2025,12,19,16,5,5,16
11,31,2025,12,19,14,3,12,7
11,36,2025,12,19,16,4,1,10
11,46,2025,12,19,18,6,7,9
11,58,2025,12,19,19,4,5,8
12,0,2025,12,19,19,5,0,13
12,12,2025,12,19,18,3,3,13
12,26,2025,12,19,16,5,7,11
12,31,2025,12,19,14,4,6,9
12,36,2025,12,19,16,3,2,10
12,46,2025,12,19,18,6,4,12
12,58,2025,12,19,19,4,6,10
13,0,2025,12,19,19,13,0,23
13,12,2025,12,19,18,7,3,27
13,26,2025,12,19,16,2,13,16
13,31,2025,12,19,14,2,15,3
13,36,2025,12,19,16,4,1,6
13,46,2025,12,19,18,11,2,15
13,58,2025,12,19,19,24,4,35
14,0,2025,12,19,19,25,0,60
14,12,2025,12,19,18,20,20,60
14,26,2025,12,19,16,6,20,46
14,31,2025,12,19,14,4,20,30
14,36,2025,12,19,16,4,4,30
14,46,2025,12,19,18,32,7,55
14,58,2025,12,19,19,16,20,51
15,0,2025,12,19,19,9,0,60
15,12,2025,12,19,18,11,20,51
15,26,2025,12,19,16,6,20,37
15,31,2025,12,19,14,5,20,22
15,36,2025,12,19,16,6,2,26
15,46,2025,12,19,18,14,8,32
15,58,2025,12,19,19,14,17,29
16,0,2025,12,19,19,5,0,34
16,12,2025,12,19,18,3,3,34
16,26,2025,12,19,16,2,13,23
16,31,2025,12,19,14,3,20,6
16,36,2025,12,19,16,5,0,11
16,46,2025,12,19,18,4,4,11
16,58,2025,12,19,19,4,8,7
17,0,2025,12,19,19,3,0,10
17,12,2025,12,19,18,2,2,10
17,26,2025,12,19,16,5,3,12
17,31,2025,12,19,14,6,9,9
17,36,2025,12,19,16,4,3,10
17,46,2025,12,19,18,3,4,9
17,58,2025,12,19,19,5,6,8
18,0,2025,12,19,19,4,0,12
18,12,2025,12,19,18,3,4,11
18,26,2025,12,19,16,6,3,14
18,31,2025,12,19,14,3,9,8
18,36,2025,12,19,16,6,0,14
18,46,2025,12,19,18,2,6,10
18,58,2025,12,19,19,3,7,6
19,0,2025,12,19,19,6,0,12
19,12,2025,12,19,18,2,3,11
19,26,2025,12,19,16,5,3,13
19,31,2025,12,19,14,2,10,5
19,36,2025,12,19,16,2,1,6
19,46,2025,12,19,18,3,2,7
19,58,2025,12,19,19,6,4,9
20,0,2025,12,19,19,5,0,14
20,12,2025,12,19,18,3,1,16
20,26,2025,12,19,16,4,7,13
20,31,2025,12,19,14,5,8,10
20,36,2025,12,19,16,3,2,11
20,46,2025,12,19,18,6,6,11
20,58,2025,12,19,19,5,6,10
21,0,2025,12,19,19,3,0,13
21,12,2025,12,19,18,2,3,12
21,26,2025,12,19,16,3,7,8
21,31,2025,12,19,14,3,4,7
21,36,2025,12,19,16,5,1,11
21,46,2025,12,19,18,3,5,9
21,58,2025,12,19,19,3,7,5
22,0,2025,12,19,19,3,0,8
22,12,2025,12,19,18,3,3,8
22,26,2025,12,19,16,5,4,9
22,31,2025,12,19,14,6,4,11
22,36,2025,12,19,16,3,4,10
22,46,2025,12,19,18,4,3,11
22,58,2025,12,19,19,2,7,6
23,0,2025,12,19,19,6,0,12
23,12,2025,12,19,18,3,2,13
23,26,2025,12,19,16,4,6,11
23,31,2025,12,19,14,4,7,8
23,36,2025,12,19,16,6,1,13
23,46,2025,12,19,18,5,7,11
23,58,2025,12,19,19,0,11,0
6,0,2025,12,20,19,4,0,4
6,12,2025,12,20,18,5,0,9
6,26,2025,12,20,16,16,5,20
6,31,2025,12,20,14,11,9,22
6,36,2025,12,20,16,9,5,26
6,46,2025,12,20,18,5,13,18
6,58,2025,12,20,19,5,10,13
7,0,2025,12,20,19,4,0,17
7,12,2025,12,20,18,2,7,12
7,26,2025,12,20,16,18,3,27
7,31,2025,12,20,14,22,9,40
7,36,2025,12,20,16,21,1,60
7,46,2025,12,20,18,3,20,43
7,58,2025,12,20,19,3,20,26
8,0,2025,12,20,19,4,0,30
8,12,2025,12,20,18,2,7,25
8,26,2025,12,20,16,13,4,34
8,31,2025,12,20,14,17,20,31
8,36,2025,12,20,16,22,0,53
8,46,2025,12,20,18,2,20,35
8,58,2025,12,20,19,4,20,19
9,0,2025,12,20,19,5,0,24
9,12,2025,12,20,18,1,9,16
9,26,2025,12,20,16,6,0,22
9,31,2025,12,20,14,5,16,11
9,36,2025,12,20,16,4,0,15
9,46,2025,12,20,18,1,8,8
9,58,2025,12,20,19,1,8,1
10,0,2025,12,20,19,4,0,5
10,12,2025,12,20,18,3,2,6
10,26,2025,12,20,16,4,4,6
10,31,2025,12,20,14,4,2,8
10,36,2025,12,20,16,2,0,10
10,46,2025,12,20,18,2,5,7
10,58,2025,12,20,19,5,4,8
11,0,2025,12,20,19,5,0,13
11,12,2025,12,20,18,4,4,13
11,26,2025,12,20,16,2,3,12
11,31,2025,12,20,14,2,10,4
11,36,2025,12,20,16,3,0,7
11,46,2025,12,20,18,6,5,8
11,58,2025,12,20,19,2,2,8
12,0,2025,12,20,19,5,0,13
12,12,2025,12,20,18,4,3,14
12,26,2025,12,20,16,4,7,11
12,31,2025,12,20,14,6,8,9
12,36,2025,12,20,16,2,4,7
12,46,2025,12,20,18,6,4,9
12,58,2025,12,20,19,5,5,9
13,0,2025,12,20,19,29,0,38
13,12,2025,12,20,18,9,8,39
13,26,2025,12,20,16,6,18,27
13,31,2025,12,20,14,3,20,10
13,36,2025,12,20,16,3,0,13
13,46,2025,12,20,18,20,4,29
13,58,2025,12,20,19,21,10,40
14,0,2025,12,20,19,20,0,60
14,12,2025,12,20,18,20,20,60
14,26,2025,12,20,16,6,20,46
14,31,2025,12,20,14,5,20,31
14,36,2025,12,20,16,6,4,33
14,46,2025,12,20,18,26,10,49
14,58,2025,12,20,19,21,20,50
15,0,2025,12,20,19,7,0,57
15,12,2025,12,20,18,20,17,60
15,26,2025,12,20,16,3,20,43
15,31,2025,12,20,14,2,20,25
15,36,2025,12,20,16,4,2,27
15,46,2025,12,20,18,8,4,31
15,58,2025,12,20,19,7,20,18
16,0,2025,12,20,19,2,0,20
16,12,2025,12,20,18,3,2,21
16,26,2025,12,20,16,5,8,18
16,31,2025,12,20,14,4,12,10
16,36,2025,12,20,16,5,3,12
16,46,2025,12,20,18,6,3,15
16,58,2025,12,20,19,3,7,11
17,0,2025,12,20,19,5,0,16
17,12,2025,12,20,18,3,3,16
17,26,2025,12,20,16,4,5,15
17,31,2025,12,20,14,6,10,11
17,36,2025,12,20,16,6,1,16
17,46,2025,12,20,18,5,5,16
17,58,2025,12,20,19,4,10,10
18,0,2025,12,20,19,6,0,16
18,12,2025,12,20,18,3,4,15
18,26,2025,12,20,16,3,3,15
18,31,2025,12,20,14,3,12,6
18,36,2025,12,20,16,5,2,9
18,46,2025,12,20,18,2,4,7
18,58,2025,12,20,19,5,5,7
19,0,2025,12,20,19,6,0,13
19,12,2025,12,20,18,3,5,11
19,26,2025,12,20,16,5,4,12
19,31,2025,12,20,14,5,7,10
19,36,2025,12,20,16,2,2,10
19,46,2025,12,20,18,6,4,12
19,58,2025,12,20,19,2,6,8
20,0,2025,12,20,19,4,0,12
20,12,2025,12,20,18,6,2,16
20,26,2025,12,20,16,2,5,13
20,31,2025,12,20,14,3,11,5
20,36,2025,12,20,16,3,0,8
20,46,2025,12,20,18,4,5,7
20,58,2025,12,20,19,3,4,6
21,0,2025,12,20,19,4,0,10
21,12,2025,12,20,18,5,2,13
21,26,2025,12,20,16,3,7,9
21,31,2025,12,20,14,3,4,8
21,36,2025,12,20,16,2,1,9
21,46,2025,12,20,18,3,5,7
21,58,2025,12,20,19,4,5,6
22,0,2025,12,20,19,3,0,9
22,12,2025,12,20,18,2,2,9
22,26,2025,12,20,16,6,2,13
22,31,2025,12,20,14,6,8,11
22,36,2025,12,20,16,3,4,10
22,46,2025,12,20,18,2,5,7
22,58,2025,12,20,19,5,4,8
23,0,2025,12,20,19,6,0,14
23,12,2025,12,20,18,4,5,13
23,26,2025,12,20,16,5,7,11
23,31,2025,12,20,14,2,7,6
23,36,2025,12,20,16,3,0,9
23,46,2025,12,20,18,5,7,7
23,58,2025,12,20,19,0,7,0
6,0,2025,12,21,19,2,0,2
6,12,2025,12,21,18,3,1,4
6,26,2025,12,21,16,18,2,20
6,31,2025,12,21,14,6,8,18
6,36,2025,12,21,16,8,4,22
6,46,2025,12,21,18,6,7,21
6,58,2025,12,21,19,3,11,13
7,0,2025,12,21,19,4,0,17
7,12,2025,12,21,18,5,6,16
7,26,2025,12,21,16,12,2,26
7,31,2025,12,21,14,14,11,29
7,36,2025,12,21,16,9,1,37
7,46,2025,12,21,18,3,18,22
7,58,2025,12,21,19,2,20,4
8,0,2025,12,21,19,4,0,8
8,12,2025,12,21,18,3,4,7
8,26,2025,12,21,16,21,3,25
8,31,2025,12,21,14,18,1,42
8,36,2025,12,21,16,15,2,55
8,46,2025,12,21,18,1,20,36
8,58,2025,12,21,19,4,20,20
9,0,2025,12,21,19,5,0,25
9,12,2025,12,21,18,4,8,21
9,26,2025,12,21,16,2,2,21
9,31,2025,12,21,14,3,16,8
9,36,2025,12,21,16,4,0,12
9,46,2025,12,21,18,4,5,11
9,58,2025,12,21,19,3,10,4
10,0,2025,12,21,19,4,0,8
10,12,2025,12,21,18,3,3,8
10,26,2025,12,21,16,4,1,11
10,31,2025,12,21,14,6,8,9
10,36,2025,12,21,16,2,1,10
10,46,2025,12,21,18,4,4,10
10,58,2025,12,21,19,3,5,8
11,0,2025,12,21,19,2,0,10
11,12,2025,12,21,18,5,1,14
11,26,2025,12,21,16,6,4,16
11,31,2025,12,21,14,3,10,9
11,36,2025,12,21,16,6,0,15
11,46,2025,12,21,18,6,4,17
11,58,2025,12,21,19,3,10,10
12,0,2025,12,21,19,3,0,13
12,12,2025,12,21,18,3,3,13
12,26,2025,12,21,16,6,6,13
12,31,2025,12,21,14,6,9,10
12,36,2025,12,21,16,5,1,14
12,46,2025,12,21,18,6,7,13
12,58,2025,12,21,19,5,5,13
13,0,2025,12,21,19,15,0,28
13,12,2025,12,21,18,30,4,54
13,26,2025,12,21,16,6,20,40
13,31,2025,12,21,14,6,20,26
13,36,2025,12,21,16,5,4,27
13,46,2025,12,21,18,29,7,49
13,58,2025,12,21,19,31,20,60
14,0,2025,12,21,19,0,0,60
14,12,2025,12,21,18,20,20,60
14,26,2025,12,21,16,3,20,43
14,31,2025,12,21,14,2,20,25
14,36,2025,12,21,16,6,2,29
14,46,2025,12,21,18,19,5,43
14,58,2025,12,21,19,20,20,43
15,0,2025,12,21,19,17,0,60
15,12,2025,12,21,18,20,20,60
15,26,2025,12,21,16,5,20,45
15,31,2025,12,21,14,4,20,29
15,36,2025,12,21,16,5,4,30
15,46,2025,12,21,18,29,7,52
15,58,2025,12,21,19,25,20,57
16,0,2025,12,21,19,3,0,60
16,12,2025,12,21,18,3,20,43
16,26,2025,12,21,16,4,20,27
16,31,2025,12,21,14,2,20,9
16,36,2025,12,21,16,2,2,9
16,46,2025,12,21,18,6,2,13
16,58,2025,12,21,19,4,8,9
17,0,2025,12,21,19,3,0,12
17,12,2025,12,21,18,4,1,15
17,26,2025,12,21,16,5,6,14
17,31,2025,12,21,14,6,10,10
17,36,2025,12,21,16,5,3,12
17,46,2025,12,21,18,2,4,10
17,58,2025,12,21,19,5,8,7
18,0,2025,12,21,19,4,0,11
18,12,2025,12,21,18,4,2,13
18,26,2025,12,21,16,2,5,10
18,31,2025,12,21,14,6,8,8
18,36,2025,12,21,16,5,0,13
18,46,2025,12,21,18,6,3,16
18,58,2025,12,21,19,6,12,10
19,0,2025,12,21,19,6,0,16
19,12,2025,12,21,18,2,6,12
19,26,2025,12,21,16,2,5,9
19,31,2025,12,21,14,4,7,6
19,36,2025,12,21,16,6,2,10
19,46,2025,12,21,18,5,2,13
19,58,2025,12,21,19,4,10,7
20,0,2025,12,21,19,5,0,12
20,12,2025,12,21,18,6,7,11
20,26,2025,12,21,16,6,3,14
20,31,2025,12,21,14,6,4,16
20,36,2025,12,21,16,4,1,19
20,46,2025,12,21,18,6,7,18
20,58,2025,12,21,19,3,12,9
21,0,2025,12,21,19,4,0,13
21,12,2025,12,21,18,3,1,15
21,26,2025,12,21,16,3,7,11
21,31,2025,12,21,14,4,7,8
21,36,2025,12,21,16,5,2,11
21,46,2025,12,21,18,3,4,10
21,58,2025,12,21,19,6,6,10
22,0,2025,12,21,19,5,0,15
22,12,2025,12,21,18,6,2,19
22,26,2025,12,21,16,4,8,15
22,31,2025,12,21,14,2,11,6
22,36,2025,12,21,16,2,1,7
22,46,2025,12,21,18,4,2,9
22,58,2025,12,21,19,6,4,11
23,0,2025,12,21,19,3,0,14
23,12,2025,12,21,18,5,3,16
23,26,2025,12,21,16,6,10,12
23,31,2025,12,21,14,2,5,9
23,36,2025,12,21,16,6,0,15
23,46,2025,12,21,18,3,8,10
23,58,2025,12,21,19,0,10,0
6,0,2025,12,22,19,4,0,4
6,12,2025,12,22,18,2,2,4
6,26,2025,12,22,16,21,1,24
6,31,2025,12,22,14,22,8,38
6,36,2025,12,22,16,8,8,38
6,46,2025,12,22,18,5,16,27
6,58,2025,12,22,19,2,19,10
7,0,2025,12,22,19,3,0,13
7,12,2025,12,22,18,5,4,14
7,26,2025,12,22,16,10,7,17
7,31,2025,12,22,14,22,5,34
7,36,2025,12,22,16,7,1,40
7,46,2025,12,22,18,2,20,22
7,58,2025,12,22,19,5,20,7
8,0,2025,12,22,19,3,0,10
8,12,2025,12,22,18,2,2,10
8,26,2025,12,22,16,20,4,26
8,31,2025,12,22,14,5,4,27
8,36,2025,12,22,16,8,1,34
8,46,2025,12,22,18,4,14,24
8,58,2025,12,22,19,3,20,7
9,0,2025,12,22,19,4,0,11
9,12,2025,12,22,18,3,6,8
9,26,2025,12,22,16,6,0,14
9,31,2025,12,22,14,5,8,11
9,36,2025,12,22,16,5,0,16
9,46,2025,12,22,18,3,5,14
9,58,2025,12,22,19,2,14,2
10,0,2025,12,22,19,5,0,7
10,12,2025,12,22,18,2,3,6
10,26,2025,12,22,16,5,4,7
10,31,2025,12,22,14,3,5,5
10,36,2025,12,22,16,3,2,6
10,46,2025,12,22,18,5,3,8
10,58,2025,12,22,19,4,3,9
11,0,2025,12,22,19,4,0,13
11,12,2025,12,22,18,4,0,17
11,26,2025,12,22,16,6,10,13
11,31,2025,12,22,14,4,9,8
11,36,2025,12,22,16,5,1,12
11,46,2025,12,22,18,5,8,9
11,58,2025,12,22,19,5,4,10
12,0,2025,12,22,19,6,0,16
12,12,2025,12,22,18,5,1,20
12,26,2025,12,22,16,2,8,14
12,31,2025,12,22,14,2,12,4
12,36,2025,12,22,16,3,1,6
12,46,2025,12,22,18,4,1,9
12,58,2025,12,22,19,4,5,8
13,0,2025,12,22,19,27,0,35
13,12,2025,12,22,18,25,10,50
13,26,2025,12,22,16,5,20,35
13,31,2025,12,22,14,6,20,21
13,36,2025,12,22,16,6,3,24
13,46,2025,12,22,18,18,7,35
13,58,2025,12,22,19,29,15,49
14,0,2025,12,22,19,11,0,60
14,12,2025,12,22,18,20,20,60
14,26,2025,12,22,16,6,20,46
14,31,2025,12,22,14,4,20,30
14,36,2025,12,22,16,5,2,33
14,46,2025,12,22,18,16,9,40
14,58,2025,12,22,19,31,20,51
15,0,2025,12,22,19,9,0,60
15,12,2025,12,22,18,18,20,58
15,26,2025,12,22,16,4,20,42
15,31,2025,12,22,14,6,20,28
15,36,2025,12,22,16,5,6,27
15,46,2025,12,22,18,18,3,42
15,58,2025,12,22,19,12,20,34
16,0,2025,12,22,19,2,0,36
16,12,2025,12,22,18,6,6,36
16,26,2025,12,22,16,5,18,23
16,31,2025,12,22,14,3,19,7
16,36,2025,12,22,16,5,1,11
16,46,2025,12,22,18,6,2,15
16,58,2025,12,22,19,3,9,9
17,0,2025,12,22,19,3,0,12
17,12,2025,12,22,18,5,2,15
17,26,2025,12,22,16,3,6,12
17,31,2025,12,22,14,6,5,13
17,36,2025,12,22,16,5,2,16
17,46,2025,12,22,18,6,5,17
17,58,2025,12,22,19,5,12,10
18,0,2025,12,22,19,2,0,12
18,12,2025,12,22,18,3,3,12
18,26,2025,12,22,16,2,3,11
18,31,2025,12,22,14,5,9,7
18,36,2025,12,22,16,4,0,11
18,46,2025,12,22,18,4,3,12
18,58,2025,12,22,19,6,8,10
19,0,2025,12,22,19,3,0,13
19,12,2025,12,22,18,5,2,16
19,26,2025,12,22,16,6,8,14
19,31,2025,12,22,14,3,10,7
19,36,2025,12,22,16,2,1,8
19,46,2025,12,22,18,3,3,8
19,58,2025,12,22,19,4,4,8
20,0,2025,12,22,19,4,0,12
20,12,2025,12,22,18,2,2,12
20,26,2025,12,22,16,4,7,9
20,31,2025,12,22,14,6,4,11
20,36,2025,12,22,16,6,0,17
20,46,2025,12,22,18,5,4,18
20,58,2025,12,22,19,5,12,11
21,0,2025,12,22,19,3,0,14
21,12,2025,12,22,18,2,1,15
21,26,2025,12,22,16,3,7,11
21,31,2025,12,22,14,2,8,5
21,36,2025,12,22,16,6,0,11
21,46,2025,12,22,18,3,3,11
21,58,2025,12,22,19,4,7,8
22,0,2025,12,22,19,6,0,14
22,12,2025,12,22,18,3,6,11
22,26,2025,12,22,16,6,4,13
22,31,2025,12,22,14,4,9,8
22,36,2025,12,22,16,4,3,9
22,46,2025,12,22,18,5,4,10
22,58,2025,12,22,19,3,6,7
23,0,2025,12,22,19,3,0,10
23,12,2025,12,22,18,3,4,9
23,26,2025,12,22,16,4,3,10
23,31,2025,12,22,14,6,5,11
23,36,2025,12,22,16,6,1,16
23,46,2025,12,22,18,2,8,10
23,58,2025,12,22,19,0,10,0
6,0,2025,12,23,19,4,0,4
6,12,2025,12,23,18,5,2,7
6,26,2025,12,23,16,22,3,26
6,31,2025,12,23,14,12,11,27
6,36,2025,12,23,16,17,5,39
6,46,2025,12,23,18,5,15,29
6,58,2025,12,23,19,2,20,11
7,0,2025,12,23,19,2,0,13
7,12,2025,12,23,18,5,4,14
7,26,2025,12,23,16,20,1,33
7,31,2025,12,23,14,16,11,38
7,36,2025,12,23,16,19,1,56
7,46,2025,12,23,18,1,20,37
7,58,2025,12,23,19,1,20,18
8,0,2025,12,23,19,1,0,19
8,12,2025,12,23,18,3,2,20
8,26,2025,12,23,16,17,0,37
8,31,2025,12,23,14,6,17,26
8,36,2025,12,23,16,5,1,30
8,46,2025,12,23,18,3,10,23
8,58,2025,12,23,19,3,20,6
9,0,2025,12,23,19,5,0,11
9,12,2025,12,23,18,3,7,7
9,26,2025,12,23,16,6,3,10
9,31,2025,12,23,14,6,2,14
9,36,2025,12,23,16,6,0,20
9,46,2025,12,23,18,3,10,13
9,58,2025,12,23,19,3,12,4
10,0,2025,12,23,19,3,0,7
10,12,2025,12,23,18,6,1,12
10,26,2025,12,23,16,6,5,13
10,31,2025,12,23,14,4,4,13
10,36,2025,12,23,16,3,3,13
10,46,2025,12,23,18,6,3,16
10,58,2025,12,23,19,3,9,10
11,0,2025,12,23,19,5,0,15
11,12,2025,12,23,18,6,2,19
11,26,2025,12,23,16,2,9,12
11,31,2025,12,23,14,4,10,6
11,36,2025,12,23,16,4,3,7
11,46,2025,12,23,18,4,2,9
11,58,2025,12,23,19,2,4,7
12,0,2025,12,23,19,4,0,11
12,12,2025,12,23,18,6,0,17
12,26,2025,12,23,16,2,6,13
12,31,2025,12,23,14,6,10,9
12,36,2025,12,23,16,4,4,9
12,46,2025,12,23,18,4,2,11
12,58,2025,12,23,19,5,7,9
13,0,2025,12,23,19,13,0,22
13,12,2025,12,23,18,7,5,24
13,26,2025,12,23,16,4,10,18
13,31,2025,12,23,14,6,14,10
13,36,2025,12,23,16,4,2,12
13,46,2025,12,23,18,27,3,36
13,58,2025,12,23,19,22,16,42
14,0,2025,12,23,19,18,0,60
14,12,2025,12,23,18,20,20,60
14,26,2025,12,23,16,5,20,45
14,31,2025,12,23,14,3,20,28
14,36,2025,12,23,16,5,3,30
14,46,2025,12,23,18,10,7,33
14,58,2025,12,23,19,19,20,32
15,0,2025,12,23,19,16,0,48
15,12,2025,12,23,18,12,8,52
15,26,2025,12,23,16,4,20,36
15,31,2025,12,23,14,3,20,19
15,36,2025,12,23,16,4,1,22
15,46,2025,12,23,18,21,6,37
15,58,2025,12,23,19,31,20,48
16,0,2025,12,23,19,3,0,51
16,12,2025,12,23,18,5,11,45
16,26,2025,12,23,16,6,20,31
16,31,2025,12,23,14,3,20,14
16,36,2025,12,23,16,6,2,18
16,46,2025,12,23,18,5,5,18
16,58,2025,12,23,19,4,12,10
17,0,2025,12,23,19,6,0,16
17,12,2025,12,23,18,6,3,19
17,26,2025,12,23,16,4,6,17
17,31,2025,12,23,14,6,11,12
17,36,2025,12,23,16,3,2,13
17,46,2025,12,23,18,3,4,12
