hour,minute,year,month,day,station,in,out,inside
20,54,2025,12,17,20,4,9,7
21,0,2025,12,17,20,3,0,10
21,8,2025,12,17,8,6,1,15
21,18,2025,12,17,15,3,8,10
21,27,2025,12,17,14,5,7,8
21,37,2025,12,17,15,6,0,14
21,46,2025,12,17,8,6,3,17
21,54,2025,12,17,20,4,12,9
22,0,2025,12,17,20,6,0,15
22,8,2025,12,17,8,3,6,12
22,18,2025,12,17,15,3,6,9
22,27,2025,12,17,14,5,4,10
22,37,2025,12,17,15,2,4,8
22,46,2025,12,17,8,3,1,10
22,54,2025,12,17,20,2,6,6
23,0,2025,12,17,20,6,0,12
23,8,2025,12,17,8,4,6,10
23,18,2025,12,17,15,5,5,10
23,27,2025,12,17,14,6,7,9
23,37,2025,12,17,15,6,1,14
23,46,2025,12,17,8,5,6,13
23,54,2025,12,17,20,0,13,0
6,0,2025,12,18,20,6,0,6
6,8,2025,12,18,8,19,2,23
6,18,2025,12,18,15,5,7,21
6,27,2025,12,18,14,5,14,12
6,37,2025,12,18,15,7,3,16
6,46,2025,12,18,8,5,5,16
6,54,2025,12,18,20,2,12,6
7,0,2025,12,18,20,2,0,8
7,8,2025,12,18,8,11,3,16
7,18,2025,12,18,15,18,7,27
7,27,2025,12,18,14,18,14,31
7,37,2025,12,18,15,17,5,43
7,46,2025,12,18,8,17,17,43
7,54,2025,12,18,20,4,20,27
8,0,2025,12,18,20,5,0,32
8,8,2025,12,18,8,8,1,39
8,18,2025,12,18,15,18,19,38
8,27,2025,12,18,14,20,20,38
8,37,2025,12,18,15,14,6,46
8,46,2025,12,18,8,7,20,33
8,54,2025,12,18,20,5,20,18
9,0,2025,12,18,20,6,0,24
9,8,2025,12,18,8,2,4,22
9,18,2025,12,18,15,3,7,18
9,27,2025,12,18,14,3,15,6
9,37,2025,12,18,15,3,1,8
9,46,2025,12,18,8,4,2,10
9,54,2025,12,18,20,3,7,6
10,0,2025,12,18,20,2,0,8
10,8,2025,12,18,8,6,0,14
10,18,2025,12,18,15,6,6,14
10,27,2025,12,18,14,4,7,11
10,37,2025,12,18,15,6,1,16
10,46,2025,12,18,8,4,4,16
10,54,2025,12,18,20,2,12,6
11,0,2025,12,18,20,6,0,12
11,8,2025,12,18,8,4,2,14
11,18,2025,12,18,15,2,4,12
11,27,2025,12,18,14,2,9,5
11,37,2025,12,18,15,5,2,8
11,46,2025,12,18,8,3,2,9
11,54,2025,12,18,20,3,4,8
12,0,2025,12,18,20,5,0,13
12,8,2025,12,18,8,6,3,16
12,18,2025,12,18,15,3,8,11
12,27,2025,12,18,14,6,10,7
12,37,2025,12,18,15,4,0,11
12,46,2025,12,18,8,4,1,14
12,54,2025,12,18,20,2,11,5
13,0,2025,12,18,20,4,0,9
13,8,2025,12,18,8,5,1,13
13,18,2025,12,18,15,2,7,8
13,27,2025,12,18,14,5,6,7
13,37,2025,12,18,15,2,3,6
13,46,2025,12,18,8,5,3,8
13,54,2025,12,18,20,2,5,5
14,0,2025,12,18,20,2,0,7
14,8,2025,12,18,8,2,1,8
14,18,2025,12,18,15,2,3,7
14,27,2025,12,18,14,3,6,4
14,37,2025,12,18,15,5,1,8
14,46,2025,12,18,8,5,1,12
14,54,2025,12,18,20,2,5,9
15,0,2025,12,18,20,4,0,13
15,8,2025,12,18,8,4,2,15
15,18,2025,12,18,15,5,8,12
15,27,2025,12,18,14,4,9,7
15,37,2025,12,18,15,4,2,9
15,46,2025,12,18,8,6,3,12
15,54,2025,12,18,20,4,8,8
16,0,2025,12,18,20,6,0,14
16,8,2025,12,18,8,4,1,17
16,18,2025,12,18,15,4,9,12
16,27,2025,12,18,14,2,7,7
16,37,2025,12,18,15,4,1,10
16,46,2025,12,18,8,3,3,10
16,54,2025,12,18,20,5,7,8
17,0,2025,12,18,20,5,0,13
17,8,2025,12,18,8,5,4,14
17,18,2025,12,18,15,6,7,13
17,27,2025,12,18,14,4,6,11
17,37,2025,12,18,15,6,3,14
17,46,2025,12,18,8,6,5,15
17,54,2025,12,18,20,5,10,10
18,0,2025,12,18,20,2,0,12
18,8,2025,12,18,8,4,4,12
18,18,2025,12,18,15,5,3,14
18,27,2025,12,18,14,4,11,7
18,37,2025,12,18,15,3,2,8
18,46,2025,12,18,8,5,3,10
18,54,2025,12,18,20,4,6,8
19,0,2025,12,18,20,4,0,12
19,8,2025,12,18,8,5,3,14
19,18,2025,12,18,15,4,6,12
19,27,2025,12,18,14,3,9,6
19,37,2025,12,18,15,2,1,7
19,46,2025,12,18,8,4,2,9
19,54,2025,12,18,20,5,6,8
20,0,2025,12,18,20,3,0,11
20,8,2025,12,18,8,6,2,15
20,18,2025,12,18,15,2,4,13
20,27,2025,12,18,14,2,9,6
20,37,2025,12,18,15,5,1,10
20,46,2025,12,18,8,5,3,12
20,54,2025,12,18,20,6,9,9
21,0,2025,12,18,20,3,0,12
21,8,2025,12,18,8,6,4,14
21,18,2025,12,18,15,6,4,16
21,27,2025,12,18,14,4,9,11
21,37,2025,12,18,15,4,1,14
21,46,2025,12,18,8,3,2,15
21,54,2025,12,18,20,5,11,9
22,0,2025,12,18,20,4,0,13
22,8,2025,12,18,8,3,2,14
22,18,2025,12,18,15,2,5,11
22,27,2025,12,18,14,5,8,8
22,37,2025,12,18,15,6,1,13
22,46,2025,12,18,8,2,5,10
22,54,2025,12,18,20,2,6,6
23,0,2025,12,18,20,4,0,10
23,8,2025,12,18,8,6,2,14
23,18,2025,12,18,15,5,4,15
23,27,2025,12,18,14,2,11,6
23,37,2025,12,18,15,3,2,7
23,46,2025,12,18,8,6,2,11
23,54,2025,12,18,20,0,11,0
6,0,2025,12,19,20,2,0,2
6,8,2025,12,19,8,22,1,23
6,18,2025,12,19,15,18,12,29
6,27,2025,12,19,14,20,9,40
6,37,2025,12,19,15,7,8,39
6,46,2025,12,19,8,6,16,29
6,54,2025,12,19,20,3,20,12
7,0,2025,12,19,20,2,0,14
7,8,2025,12,19,8,11,2,23
7,18,2025,12,19,15,9,5,27
7,27,2025,12,19,14,21,16,32
7,37,2025,12,19,15,16,5,43
7,46,2025,12,19,8,18,20,41
7,54,2025,12,19,20,3,20,24
8,0,2025,12,19,20,3,0,27
8,8,2025,12,19,8,21,3,45
8,18,2025,12,19,15,19,20,44
8,27,2025,12,19,14,17,20,41
8,37,2025,12,19,15,20,6,55
8,46,2025,12,19,8,11,20,46
8,54,2025,12,19,20,5,20,31
9,0,2025,12,19,20,3,0,34
9,8,2025,12,19,8,5,6,33
9,18,2025,12,19,15,5,10,28
9,27,2025,12,19,14,3,20,11
9,37,2025,12,19,15,6,0,17
9,46,2025,12,19,8,4,3,18
9,54,2025,12,19,20,6,12,12
10,0,2025,12,19,20,5,0,17
10,8,2025,12,19,8,6,2,21
10,18,2025,12,19,15,6,8,19
10,27,2025,12,19,14,4,12,11
10,37,2025,12,19,15,4,1,14
10,46,2025,12,19,8,4,4,14
10,54,2025,12,19,20,2,10,6
11,0,2025,12,19,20,3,0,9
11,8,2025,12,19,8,6,3,12
11,18,2025,12,19,15,4,6,10
11,27,2025,12,19,14,3,6,7
11,37,2025,12,19,15,6,1,12
11,46,2025,12,19,8,5,4,13
11,54,2025,12,19,20,2,10,5
12,0,2025,12,19,20,2,0,7
12,8,2025,12,19,8,3,2,8
12,18,2025,12,19,15,2,3,7
12,27,2025,12,19,14,6,7,6
12,37,2025,12,19,15,2,2,6
12,46,2025,12,19,8,3,3,6
12,54,2025,12,19,20,4,2,8
13,0,2025,12,19,20,2,0,10
13,8,2025,12,19,8,2,3,9
13,18,2025,12,19,15,5,1,13
13,27,2025,12,19,14,2,7,8
13,37,2025,12,19,15,5,1,12
13,46,2025,12,19,8,2,6,8
13,54,2025,12,19,20,2,5,5
14,0,2025,12,19,20,4,0,9
14,8,2025,12,19,8,6,3,12
14,18,2025,12,19,15,3,3,12
14,27,2025,12,19,14,3,8,7
14,37,2025,12,19,15,5,1,11
14,46,2025,12,19,8,4,3,12
14,54,2025,12,19,20,4,9,7
15,0,2025,12,19,20,4,0,11
15,8,2025,12,19,8,3,3,11
15,18,2025,12,19,15,4,2,13
15,27,2025,12,19,14,5,11,7
15,37,2025,12,19,15,5,1,11
15,46,2025,12,19,8,5,4,12
15,54,2025,12,19,20,2,6,8
16,0,2025,12,19,20,3,0,11
16,8,2025,12,19,8,5,0,16
16,18,2025,12,19,15,3,5,14
16,27,2025,12,19,14,2,9,7
16,37,2025,12,19,15,2,0,9
16,46,2025,12,19,8,5,2,12
16,54,2025,12,19,20,4,9,7
17,0,2025,12,19,20,6,0,13
17,8,2025,12,19,8,6,5,14
17,18,2025,12,19,15,6,6,14
17,27,2025,12,19,14,2,7,9
17,37,2025,12,19,15,4,0,13
17,46,2025,12,19,8,6,4,15
17,54,2025,12,19,20,3,7,11
18,0,2025,12,19,20,5,0,16
18,8,2025,12,19,8,6,3,19
18,18,2025,12,19,15,4,6,17
18,27,2025,12,19,14,4,10,11
18,37,2025,12,19,15,4,1,14
18,46,2025,12,19,8,6,5,15
18,54,2025,12,19,20,2,11,6
19,0,2025,12,19,20,3,0,9
19,8,2025,12,19,8,5,1,13
19,18,2025,12,19,15,4,5,12
19,27,2025,12,19,14,3,8,7
19,37,2025,12,19,15,2,1,8
19,46,2025,12,19,8,3,4,7
19,54,2025,12,19,20,2,5,4
20,0,2025,12,19,20,2,0,6
20,8,2025,12,19,8,6,1,11
20,18,2025,12,19,15,5,1,15
20,27,2025,12,19,14,6,8,13
20,37,2025,12,19,15,3,1,15
20,46,2025,12,19,8,3,6,12
20,54,2025,12,19,20,3,10,5
21,0,2025,12,19,20,3,0,8
21,8,2025,12,19,8,4,1,11
21,18,2025,12,19,15,2,1,12
21,27,2025,12,19,14,4,8,8
21,37,2025,12,19,15,3,1,10
21,46,2025,12,19,8,3,3,10
21,54,2025,12,19,20,2,6,6
22,0,2025,12,19,20,6,0,12
22,8,2025,12,19,8,6,2,16
22,18,2025,12,19,15,2,7,11
22,27,2025,12,19,14,6,7,10
22,37,2025,12,19,15,5,1,14
22,46,2025,12,19,8,4,5,13
22,54,2025,12,19,20,3,11,5
23,0,2025,12,19,20,6,0,11
23,8,2025,12,19,8,2,3,10
23,18,2025,12,19,15,6,5,11
23,27,2025,12,19,14,3,9,5
23,37,2025,12,19,15,3,0,8
23,46,2025,12,19,8,4,4,8
23,54,2025,12,19,20,0,8,0
6,0,2025,12,20,20,4,0,4
6,8,2025,12,20,8,21,2,23
6,18,2025,12,20,15,9,4,28
6,27,2025,12,20,14,19,12,35
6,37,2025,12,20,15,8,8,35
6,46,2025,12,20,8,12,14,33
6,54,2025,12,20,20,3,20,16
7,0,2025,12,20,20,6,0,22
7,8,2025,12,20,8,19,3,38
7,18,2025,12,20,15,9,10,37
7,27,2025,12,20,14,22,20,39
7,37,2025,12,20,15,14,8,45
7,46,2025,12,20,8,18,17,46
7,54,2025,12,20,20,2,20,28
8,0,2025,12,20,20,2,0,30
8,8,2025,12,20,8,9,3,36
8,18,2025,12,20,15,8,12,32
8,27,2025,12,20,14,15,20,27
8,37,2025,12,20,15,9,2,34
8,46,2025,12,20,8,8,7,35
8,54,2025,12,20,20,5,20,20
9,0,2025,12,20,20,4,0,24
9,8,2025,12,20,8,6,6,24
9,18,2025,12,20,15,6,9,21
9,27,2025,12,20,14,5,16,10
9,37,2025,12,20,15,6,1,15
9,46,2025,12,20,8,6,10,11
9,54,2025,12,20,20,5,5,11
10,0,2025,12,20,20,5,0,16
10,8,2025,12,20,8,2,5,13
10,18,2025,12,20,15,6,8,11
10,27,2025,12,20,14,2,7,6
10,37,2025,12,20,15,5,0,11
10,46,2025,12,20,8,2,2,11
10,54,2025,12,20,20,4,8,7
11,0,2025,12,20,20,5,0,12
11,8,2025,12,20,8,6,6,12
11,18,2025,12,20,15,5,4,13
11,27,2025,12,20,14,5,6,12
11,37,2025,12,20,15,6,3,15
11,46,2025,12,20,8,2,4,13
11,54,2025,12,20,20,2,7,8
12,0,2025,12,20,20,2,0,10
12,8,2025,12,20,8,5,2,13
12,18,2025,12,20,15,3,5,11
12,27,2025,12,20,14,4,7,8
12,37,2025,12,20,15,3,3,8
12,46,2025,12,20,8,3,2,9
12,54,2025,12,20,20,4,8,5
13,0,2025,12,20,20,6,0,11
13,8,2025,12,20,8,5,3,13
13,18,2025,12,20,15,4,6,11
13,27,2025,12,20,14,4,7,8
13,37,2025,12,20,15,2,2,8
13,46,2025,12,20,8,3,2,9
13,54,2025,12,20,20,3,5,7
14,0,2025,12,20,20,3,0,10
14,8,2025,12,20,8,6,0,16
14,18,2025,12,20,15,4,7,13
14,27,2025,12,20,14,4,9,8
14,37,2025,12,20,15,2,1,9
14,46,2025,12,20,8,3,6,6
14,54,2025,12,20,20,4,3,7
15,0,2025,12,20,20,5,0,12
15,8,2025,12,20,8,4,2,14
15,18,2025,12,20,15,4,8,10
15,27,2025,12,20,14,4,5,9
15,37,2025,12,20,15,4,3,10
15,46,2025,12,20,8,2,5,7
15,54,2025,12,20,20,2,4,5
16,0,2025,12,20,20,5,0,10
16,8,2025,12,20,8,5,4,11
16,18,2025,12,20,15,3,5,9
16,27,2025,12,20,14,6,3,12
16,37,2025,12,20,15,2,2,12
16,46,2025,12,20,8,4,5,11
16,54,2025,12,20,20,4,9,6
17,0,2025,12,20,20,4,0,10
17,8,2025,12,20,8,2,2,10
17,18,2025,12,20,15,3,2,11
17,27,2025,12,20,14,6,9,8
17,37,2025,12,20,15,5,2,11
17,46,2025,12,20,8,4,2,13
17,54,2025,12,20,20,5,8,10
18,0,2025,12,20,20,3,0,13
18,8,2025,12,20,8,3,2,14
18,18,2025,12,20,15,6,4,16
18,27,2025,12,20,14,5,10,11
18,37,2025,12,20,15,3,1,13
18,46,2025,12,20,8,5,4,14
18,54,2025,12,20,20,5,9,10
19,0,2025,12,20,20,6,0,16
19,8,2025,12,20,8,4,4,16
19,18,2025,12,20,15,4,7,13
19,27,2025,12,20,14,4,12,5
19,37,2025,12,20,15,3,2,6
19,46,2025,12,20,8,5,4,7
19,54,2025,12,20,20,4,3,8
20,0,2025,12,20,20,3,0,11
20,8,2025,12,20,8,2,3,10
20,18,2025,12,20,15,4,6,8
20,27,2025,12,20,14,6,7,7
20,37,2025,12,20,15,2,3,6
20,46,2025,12,20,8,6,4,8
20,54,2025,12,20,20,6,3,11
21,0,2025,12,20,20,2,0,13
21,8,2025,12,20,8,5,2,16
21,18,2025,12,20,15,4,8,12
21,27,2025,12,20,14,6,7,11
21,37,2025,12,20,15,2,4,9
21,46,2025,12,20,8,2,2,9
21,54,2025,12,20,20,4,6,7
22,0,2025,12,20,20,6,0,13
22,8,2025,12,20,8,6,5,14
22,18,2025,12,20,15,5,6,13
22,27,2025,12,20,14,6,9,10
22,37,2025,12,20,15,3,1,12
22,46,2025,12,20,8,5,3,14
22,54,2025,12,20,20,3,13,4
23,0,2025,12,20,20,4,0,8
23,8,2025,12,20,8,2,1,9
23,18,2025,12,20,15,3,2,10
23,27,2025,12,20,14,6,7,9
23,37,2025,12,20,15,4,1,12
23,46,2025,12,20,8,4,5,11
23,54,2025,12,20,20,0,11,0
6,0,2025,12,21,20,5,0,5
6,8,2025,12,21,8,11,1,15
6,18,2025,12,21,15,14,5,24
6,27,2025,12,21,14,18,14,28
6,37,2025,12,21,15,17,5,40
6,46,2025,12,21,8,8,16,32
6,54,2025,12,21,20,5,20,17
7,0,2025,12,21,20,6,0,23
7,8,2025,12,21,8,22,3,42
7,18,2025,12,21,15,8,16,34
7,27,2025,12,21,14,13,20,27
7,37,2025,12,21,15,5,4,28
7,46,2025,12,21,8,12,10,30
7,54,2025,12,21,20,6,19,17
8,0,2025,12,21,20,3,0,20
8,8,2025,12,21,8,6,3,23
8,18,2025,12,21,15,14,12,25
8,27,2025,12,21,14,11,12,24
8,37,2025,12,21,15,19,3,40
8,46,2025,12,21,8,11,14,37
8,54,2025,12,21,20,4,20,21
9,0,2025,12,21,20,5,0,26
9,8,2025,12,21,8,4,1,29
9,18,2025,12,21,15,2,10,21
9,27,2025,12,21,14,4,19,6
9,37,2025,12,21,15,2,0,8
9,46,2025,12,21,8,6,4,10
9,54,2025,12,21,20,5,5,10
10,0,2025,12,21,20,6,0,16
10,8,2025,12,21,8,3,3,16
10,18,2025,12,21,15,3,6,13
10,27,2025,12,21,14,2,11,4
10,37,2025,12,21,15,4,1,7
10,46,2025,12,21,8,4,2,9
10,54,2025,12,21,20,5,5,9
11,0,2025,12,21,20,2,0,11
11,8,2025,12,21,8,4,3,12
11,18,2025,12,21,15,2,6,8
11,27,2025,12,21,14,6,5,9
11,37,2025,12,21,15,3,2,10
11,46,2025,12,21,8,3,4,9
11,54,2025,12,21,20,6,5,10
12,0,2025,12,21,20,4,0,14
12,8,2025,12,21,8,6,2,18
12,18,2025,12,21,15,2,8,12
12,27,2025,12,21,14,3,8,7
12,37,2025,12,21,15,3,1,9
12,46,2025,12,21,8,2,1,10
12,54,2025,12,21,20,2,6,6
13,0,2025,12,21,20,6,0,12
13,8,2025,12,21,8,5,4,13
13,18,2025,12,21,15,4,8,9
13,27,2025,12,21,14,6,7,8
13,37,2025,12,21,15,2,3,7
13,46,2025,12,21,8,5,6,6
13,54,2025,12,21,20,2,3,5
14,0,2025,12,21,20,2,0,7
14,8,2025,12,21,8,4,2,9
14,18,2025,12,21,15,4,4,9
14,27,2025,12,21,14,4,6,7
14,37,2025,12,21,15,4,2,9
14,46,2025,12,21,8,6,4,11
14,54,2025,12,21,20,3,3,11
15,0,2025,12,21,20,5,0,16
15,8,2025,12,21,8,4,2,18
15,18,2025,12,21,15,5,7,16
15,27,2025,12,21,14,3,12,7
15,37,2025,12,21,15,5,1,11
15,46,2025,12,21,8,4,4,11
15,54,2025,12,21,20,6,6,11
16,0,2025,12,21,20,4,0,15
16,8,2025,12,21,8,6,5,16
16,18,2025,12,21,15,2,3,15
16,27,2025,12,21,14,3,10,8
16,37,2025,12,21,15,2,0,10
16,46,2025,12,21,8,3,5,8
16,54,2025,12,21,20,6,6,8
17,0,2025,12,21,20,5,0,13
17,8,2025,12,21,8,6,7,12
17,18,2025,12,21,15,4,3,13
17,27,2025,12,21,14,2,11,4
17,37,2025,12,21,15,5,0,9
17,46,2025,12,21,8,6,4,11
17,54,2025,12,21,20,2,9,4
18,0,2025,12,21,20,4,0,8
18,8,2025,12,21,8,5,3,10
18,18,2025,12,21,15,5,1,14
18,27,2025,12,21,14,4,9,9
18,37,2025,12,21,15,3,1,11
18,46,2025,12,21,8,2,7,6
18,54,2025,12,21,20,4,5,5
19,0,2025,12,21,20,5,0,10
19,8,2025,12,21,8,6,3,13
19,18,2025,12,21,15,2,5,10
19,27,2025,12,21,14,4,7,7
19,37,2025,12,21,15,5,2,10
19,46,2025,12,21,8,6,4,12
19,54,2025,12,21,20,5,5,12
20,0,2025,12,21,20,2,0,14
20,8,2025,12,21,8,3,4,13
20,18,2025,12,21,15,4,4,13
20,27,2025,12,21,14,5,10,8
20,37,2025,12,21,15,6,2,12
20,46,2025,12,21,8,2,6,8
20,54,2025,12,21,20,6,4,10
21,0,2025,12,21,20,3,0,13
21,8,2025,12,21,8,2,3,12
21,18,2025,12,21,15,6,4,14
21,27,2025,12,21,14,3,9,8
21,37,2025,12,21,15,5,1,12
21,46,2025,12,21,8,5,8,9
21,54,2025,12,21,20,2,4,7
22,0,2025,12,21,20,5,0,12
22,8,2025,12,21,8,5,3,14
22,18,2025,12,21,15,3,5,12
22,27,2025,12,21,14,3,10,5
22,37,2025,12,21,15,5,1,9
22,46,2025,12,21,8,4,2,11
22,54,2025,12,21,20,5,7,9
23,0,2025,12,21,20,3,0,12
23,8,2025,12,21,8,5,5,12
23,18,2025,12,21,15,3,3,12
23,27,2025,12,21,14,6,9,9
23,37,2025,12,21,15,5,1,13
23,46,2025,12,21,8,6,9,10
23,54,2025,12,21,20,0,10,0
6,0,2025,12,22,20,4,0,4
6,8,2025,12,22,8,20,1,23
6,18,2025,12,22,15,8,4,27
6,27,2025,12,22,14,17,15,29
6,37,2025,12,22,15,14,8,35
6,46,2025,12,22,8,5,13,27
6,54,2025,12,22,20,3,20,10
7,0,2025,12,22,20,3,0,13
7,8,2025,12,22,8,7,1,19
7,18,2025,12,22,15,19,10,28
7,27,2025,12,22,14,18,15,31
7,37,2025,12,22,15,7,4,34
7,46,2025,12,22,8,16,14,36
7,54,2025,12,22,20,2,20,18
8,0,2025,12,22,20,5,0,23
8,8,2025,12,22,8,17,1,39
8,18,2025,12,22,15,9,15,33
8,27,2025,12,22,14,17,20,30
8,37,2025,12,22,15,18,8,40
8,46,2025,12,22,8,15,14,41
8,54,2025,12,22,20,3,19,25
9,0,2025,12,22,20,4,0,29
9,8,2025,12,22,8,6,4,31
9,18,2025,12,22,15,2,10,23
9,27,2025,12,22,14,6,20,9
9,37,2025,12,22,15,6,5,10
9,46,2025,12,22,8,6,6,10
9,54,2025,12,22,20,6,5,11
10,0,2025,12,22,20,3,0,14
10,8,2025,12,22,8,4,2,16
10,18,2025,12,22,15,2,8,10
10,27,2025,12,22,14,3,7,6
10,37,2025,12,22,15,2,0,8
10,46,2025,12,22,8,5,2,11
10,54,2025,12,22,20,6,7,10
11,0,2025,12,22,20,4,0,14
11,8,2025,12,22,8,5,4,15
11,18,2025,12,22,15,4,4,15
11,27,2025,12,22,14,2,10,7
11,37,2025,12,22,15,6,0,13
11,46,2025,12,22,8,2,3,12
11,54,2025,12,22,20,4,8,8
12,0,2025,12,22,20,4,0,12
12,8,2025,12,22,8,2,1,13
12,18,2025,12,22,15,6,4,15
12,27,2025,12,22,14,2,9,8
12,37,2025,12,22,15,6,1,13
12,46,2025,12,22,8,3,4,12
12,54,2025,12,22,20,4,5,11
13,0,2025,12,22,20,5,0,16
13,8,2025,12,22,8,3,4,15
13,18,2025,12,22,15,4,3,16
13,27,2025,12,22,14,3,13,6
13,37,2025,12,22,15,6,1,11
13,46,2025,12,22,8,6,4,13
13,54,2025,12,22,20,6,7,12
14,0,2025,12,22,20,4,0,16
14,8,2025,12,22,8,3,5,14
14,18,2025,12,22,15,4,7,11
14,27,2025,12,22,14,6,7,10
14,37,2025,12,22,15,4,1,13
14,46,2025,12,22,8,3,7,9
14,54,2025,12,22,20,2,7,4
15,0,2025,12,22,20,6,0,10
15,8,2025,12,22,8,6,2,14
15,18,2025,12,22,15,3,3,14
15,27,2025,12,22,14,2,10,6
15,37,2025,12,22,15,3,0,9
15,46,2025,12,22,8,4,3,10
15,54,2025,12,22,20,6,7,9
16,0,2025,12,22,20,6,0,15
16,8,2025,12,22,8,3,4,14
16,18,2025,12,22,15,5,4,15
16,27,2025,12,22,14,3,10,8
16,37,2025,12,22,15,2,1,9
16,46,2025,12,22,8,6,5,10
16,54,2025,12,22,20,6,5,11
17,0,2025,12,22,20,4,0,15
17,8,2025,12,22,8,4,3,16
17,18,2025,12,22,15,4,6,14
17,27,2025,12,22,14,3,9,8
17,37,2025,12,22,15,2,2,8
17,46,2025,12,22,8,3,2,9
17,54,2025,12,22,20,5,6,8
18,0,2025,12,22,20,6,0,14
18,8,2025,12,22,8,4,1,17
18,18,2025,12,22,15,3,9,11
18,27,2025,12,22,14,2,8,5
18,37,2025,12,22,15,3,0,8
18,46,2025,12,22,8,5,1,12
18,54,2025,12,22,20,3,7,8
19,0,2025,12,22,20,5,0,13
19,8,2025,12,22,8,6,2,17
19,18,2025,12,22,15,6,9,14
19,27,2025,12,22,14,6,9,11
19,37,2025,12,22,15,3,3,11
19,46,2025,12,22,8,4,3,12
19,54,2025,12,22,20,3,7,8
20,0,2025,12,22,20,4,0,12
20,8,2025,12,22,8,5,4,13
20,18,2025,12,22,15,4,7,10
20,27,2025,12,22,14,2,6,6
20,37,2025,12,22,15,5,2,9
20,46,2025,12,22,8,3,3,9
20,54,2025,12,22,20,6,3,12
21,0,2025,12,22,20,4,0,16
21,8,2025,12,22,8,3,3,16
21,18,2025,12,22,15,6,4,18
21,27,2025,12,22,14,2,11,9
21,37,2025,12,22,15,5,1,13
21,46,2025,12,22,8,6,3,16
21,54,2025,12,22,20,6,9,13
22,0,2025,12,22,20,4,0,17
22,8,2025,12,22,8,6,4,19
22,18,2025,12,22,15,2,8,13
22,27,2025,12,22,14,3,11,5
22,37,2025,12,22,15,2,2,5
22,46,2025,12,22,8,3,3,5
22,54,2025,12,22,20,5,3,7
23,0,2025,12,22,20,4,0,11
23,8,2025,12,22,8,6,3,14
23,18,2025,12,22,15,6,8,12
23,27,2025,12,22,14,6,6,12
23,37,2025,12,22,15,6,2,16
23,46,2025,12,22,8,2,7,11
23,54,2025,12,22,20,0,11,0
6,0,2025,12,23,20,4,0,4
6,8,2025,12,23,8,12,1,15
6,18,2025,12,23,15,5,4,16
6,27,2025,12,23,14,19,10,25
6,37,2025,12,23,15,15,9,31
6,46,2025,12,23,8,13,9,35
6,54,2025,12,23,20,3,20,18
7,0,2025,12,23,20,2,0,20
7,8,2025,12,23,8,13,2,31
7,18,2025,12,23,15,10,9,32
7,27,2025,12,23,14,19,20,31
7,37,2025,12,23,15,5,5,31
7,46,2025,12,23,8,12,11,32
7,54,2025,12,23,20,2,20,14
8,0,2025,12,23,20,5,0,19
8,8,2025,12,23,8,18,2,35
8,18,2025,12,23,15,13,11,37
8,27,2025,12,23,14,13,20,30
8,37,2025,12,23,15,22,6,46
8,46,2025,12,23,8,17,16,47
8,54,2025,12,23,20,4,20,31
9,0,2025,12,23,20,4,0,35
9,8,2025,12,23,8,6,3,38
9,18,2025,12,23,15,6,16,28
9,27,2025,12,23,14,6,20,14
9,37,2025,12,23,15,2,2,14
9,46,2025,12,23,8,2,4,12
9,54,2025,12,23,20,3,9,6
10,0,2025,12,23,20,5,0,11
10,8,2025,12,23,8,5,1,15
10,18,2025,12,23,15,3,4,14
10,27,2025,12,23,14,4,11,7
10,37,2025,12,23,15,4,0,11
10,46,2025,12,23,8,5,5,11
10,54,2025,12,23,20,4,10,5
11,0,2025,12,23,20,6,0,11
11,8,2025,12,23,8,6,3,14
11,18,2025,12,23,15,6,7,13
11,27,2025,12,23,14,6,6,13
11,37,2025,12,23,15,3,0,16
11,46,2025,12,23,8,6,5,17
11,54,2025,12,23,20,4,13,8
12,0,2025,12,23,20,3,0,11
12,8,2025,12,23,8,6,1,16
12,18,2025,12,23,15,4,11,9
12,27,2025,12,23,14,5,5,9
12,37,2025,12,23,15,2,2,9
12,46,2025,12,23,8,2,5,6
12,54,2025,12,23,20,4,6,4
13,0,2025,12,23,20,3,0,7
13,8,2025,12,23,8,3,3,7
13,18,2025,12,23,15,2,3,6
13,27,2025,12,23,14,5,3,8
13,37,2025,12,23,15,6,0,14
13,46,2025,12,23,8,2,6,10
13,54,2025,12,23,20,4,5,9
14,0,2025,12,23,20,3,0,12
14,8,2025,12,23,8,5,2,15
14,18,2025,12,23,15,5,3,17
14,27,2025,12,23,14,2,13,6
14,37,2025,12,23,15,4,1,9
14,46,2025,12,23,8,2,2,9
14,54,2025,12,23,20,2,5,6
15,0,2025,12,23,20,3,0,9
15,8,2025,12,23,8,2,2,9
15,18,2025,12,23,15,3,3,9
15,27,2025,12,23,14,4,9,4
15,37,2025,12,23,15,4,0,8
15,46,2025,12,23,8,6,3,11
15,54,2025,12,23,20,2,9,4
16,0,2025,12,23,20,3,0,7
16,8,2025,12,23,8,3,2,8
16,18,2025,12,23,15,6,2,12
16,27,2025,12,23,14,4,5,11
16,37,2025,12,23,15,3,1,13
16,46,2025,12,23,8,4,7,10
16,54,2025,12,23,20,2,6,6
17,0,2025,12,23,20,5,0,11
17,8,2025,12,23,8,5,3,13
17,18,2025,12,23,15,3,5,11
17,27,2025,12,23,14,5,8,8
17,37,2025,12,23,15,2,1,9
17,46,2025,12,23,8,2,4,7
