hour,minute,year,month,day,station,in,out,inside
20,54,2025,12,17,20,5,7,6
21,0,2025,12,17,20,2,0,8
21,8,2025,12,17,8,6,2,12
21,18,2025,12,17,15,6,6,12
21,27,2025,12,17,14,3,4,11
21,37,2025,12,17,15,5,1,15
21,46,2025,12,17,8,5,6,14
21,54,2025,12,17,20,3,11,6
22,0,2025,12,17,20,4,0,10
22,8,2025,12,17,8,3,5,8
22,18,2025,12,17,15,2,2,8
22,27,2025,12,17,14,2,6,4
22,37,2025,12,17,15,2,1,5
22,46,2025,12,17,8,6,2,9
22,54,2025,12,17,20,2,3,8
23,0,2025,12,17,20,3,0,11
23,8,2025,12,17,8,3,3,11
23,18,2025,12,17,15,3,5,9
23,27,2025,12,17,14,5,5,9
23,37,2025,12,17,15,5,2,12
23,46,2025,12,17,8,3,7,8
23,54,2025,12,17,20,0,8,0
6,0,2025,12,18,20,6,0,6
6,8,2025,12,18,8,12,1,17
6,18,2025,12,18,15,11,10,18
6,27,2025,12,18,14,12,5,25
6,37,2025,12,18,15,14,2,37
6,46,2025,12,18,8,9,13,33
6,54,2025,12,18,20,6,20,19
7,0,2025,12,18,20,4,0,23
7,8,2025,12,18,8,21,4,40
7,18,2025,12,18,15,9,13,36
7,27,2025,12,18,14,21,20,37
7,37,2025,12,18,15,22,2,57
7,46,2025,12,18,8,19,26,50
7,54,2025,12,18,20,4,23,31
8,0,2025,12,18,20,5,0,36
8,8,2025,12,18,8,19,3,52
8,18,2025,12,18,15,15,24,43
8,27,2025,12,18,14,17,21,39
8,37,2025,12,18,15,19,4,54
8,46,2025,12,18,8,14,24,44
8,54,2025,12,18,20,6,23,27
9,0,2025,12,18,20,2,0,29
9,8,2025,12,18,8,5,2,32
9,18,2025,12,18,15,4,14,22
9,27,2025,12,18,14,4,16,10
9,37,2025,12,18,15,2,2,10
9,46,2025,12,18,8,6,2,14
9,54,2025,12,18,20,4,8,10
10,0,2025,12,18,20,2,0,12
10,8,2025,12,18,8,2,3,11
10,18,2025,12,18,15,5,3,13
10,27,2025,12,18,14,2,8,7
10,37,2025,12,18,15,5,0,12
10,46,2025,12,18,8,5,4,13
10,54,2025,12,18,20,3,7,9
11,0,2025,12,18,20,3,0,12
11,8,2025,12,18,8,5,2,15
11,18,2025,12,18,15,2,1,16
11,27,2025,12,18,14,2,14,4
11,37,2025,12,18,15,6,1,9
11,46,2025,12,18,8,4,2,11
11,54,2025,12,18,20,5,5,11
12,0,2025,12,18,20,5,0,16
12,8,2025,12,18,8,4,1,19
12,18,2025,12,18,15,6,9,16
12,27,2025,12,18,14,6,12,10
12,37,2025,12,18,15,2,2,10
12,46,2025,12,18,8,6,7,9
12,54,2025,12,18,20,4,4,9
13,0,2025,12,18,20,2,0,11
13,8,2025,12,18,8,5,1,15
13,18,2025,12,18,15,2,6,11
13,27,2025,12,18,14,5,9,7
13,37,2025,12,18,15,3,3,7
13,46,2025,12,18,8,2,3,6
13,54,2025,12,18,20,3,5,4
14,0,2025,12,18,20,2,0,6
14,8,2025,12,18,8,4,1,9
14,18,2025,12,18,15,5,3,11
14,27,2025,12,18,14,2,7,6
14,37,2025,12,18,15,5,1,10
14,46,2025,12,18,8,3,2,11
14,54,2025,12,18,20,4,7,8
15,0,2025,12,18,20,3,0,11
15,8,2025,12,18,8,5,1,15
15,18,2025,12,18,15,2,5,12
15,27,2025,12,18,14,3,9,6
15,37,2025,12,18,15,2,1,7
15,46,2025,12,18,8,4,3,8
15,54,2025,12,18,20,4,4,8
16,0,2025,12,18,20,4,0,12
16,8,2025,12,18,8,6,4,14
16,18,2025,12,18,15,3,5,12
16,27,2025,12,18,14,6,7,11
16,37,2025,12,18,15,4,1,14
16,46,2025,12,18,8,5,6,13
16,54,2025,12,18,20,3,8,8
17,0,2025,12,18,20,4,0,12
17,8,2025,12,18,8,5,4,13
17,18,2025,12,18,15,4,7,10
17,27,2025,12,18,14,6,7,9
17,37,2025,12,18,15,5,2,12
17,46,2025,12,18,8,5,5,12
17,54,2025,12,18,20,3,9,6
18,0,2025,12,18,20,5,0,11
18,8,2025,12,18,8,4,3,12
18,18,2025,12,18,15,4,6,10
18,27,2025,12,18,14,6,7,9
18,37,2025,12,18,15,5,2,12
18,46,2025,12,18,8,6,7,11
18,54,2025,12,18,20,3,2,12
19,0,2025,12,18,20,4,0,16
19,8,2025,12,18,8,3,3,16
19,18,2025,12,18,15,4,7,13
19,27,2025,12,18,14,3,10,6
19,37,2025,12,18,15,3,2,7
19,46,2025,12,18,8,2,2,7
19,54,2025,12,18,20,6,4,9
20,0,2025,12,18,20,5,0,14
20,8,2025,12,18,8,3,3,14
20,18,2025,12,18,15,3,6,11
20,27,2025,12,18,14,5,8,8
20,37,2025,12,18,15,4,3,9
20,46,2025,12,18,8,3,3,9
20,54,2025,12,18,20,3,5,7
21,0,2025,12,18,20,6,0,13
21,8,2025,12,18,8,2,1,14
21,18,2025,12,18,15,6,9,11
21,27,2025,12,18,14,4,5,10
21,37,2025,12,18,15,5,1,14
21,46,2025,12,18,8,6,2,18
21,54,2025,12,18,20,6,12,12
22,0,2025,12,18,20,5,0,17
22,8,2025,12,18,8,2,4,15
22,18,2025,12,18,15,3,6,12
22,27,2025,12,18,14,6,10,8
22,37,2025,12,18,15,2,4,6
22,46,2025,12,18,8,5,4,7
22,54,2025,12,18,20,2,3,6
23,0,2025,12,18,20,6,0,12
23,8,2025,12,18,8,5,0,17
23,18,2025,12,18,15,6,7,16
23,27,2025,12,18,14,6,12,10
23,37,2025,12,18,15,4,3,11
23,46,2025,12,18,8,3,5,9
23,54,2025,12,18,20,0,9,0
6,0,2025,12,19,20,2,0,2
6,8,2025,12,19,8,21,2,21
6,18,2025,12,19,15,15,6,30
6,27,2025,12,19,14,10,12,28
6,37,2025,12,19,15,19,3,44
6,46,2025,12,19,8,21,18,47
6,54,2025,12,19,20,4,20,31
7,0,2025,12,19,20,6,0,37
7,8,2025,12,19,8,11,5,43
7,18,2025,12,19,15,17,13,47
7,27,2025,12,19,14,18,21,44
7,37,2025,12,19,15,20,5,59
7,46,2025,12,19,8,19,26,52
7,54,2025,12,19,20,5,21,36
8,0,2025,12,19,20,5,0,41
8,8,2025,12,19,8,15,8,48
8,18,2025,12,19,15,17,20,45
8,27,2025,12,19,14,14,20,39
8,37,2025,12,19,15,7,7,39
8,46,2025,12,19,8,16,14,41
8,54,2025,12,19,20,4,20,25
9,0,2025,12,19,20,3,0,28
9,8,2025,12,19,8,2,3,27
9,18,2025,12,19,15,6,9,24
9,27,2025,12,19,14,5,19,10
9,37,2025,12,19,15,2,1,11
9,46,2025,12,19,8,4,3,12
9,54,2025,12,19,20,5,9,8
10,0,2025,12,19,20,6,0,14
10,8,2025,12,19,8,5,5,14
10,18,2025,12,19,15,3,7,10
10,27,2025,12,19,14,4,7,7
10,37,2025,12,19,15,3,1,9
10,46,2025,12,19,8,3,3,9
10,54,2025,12,19,20,4,6,7
11,0,2025,12,19,20,3,0,10
11,8,2025,12,19,8,6,5,11
11,18,2025,12,19,15,5,5,11
11,27,2025,12,19,14,5,7,9
11,37,2025,12,19,15,2,2,9
11,46,2025,12,19,8,3,3,9
11,54,2025,12,19,20,2,6,5
12,0,2025,12,19,20,5,0,10
12,8,2025,12,19,8,5,2,13
12,18,2025,12,19,15,3,6,10
12,27,2025,12,19,14,4,6,8
12,37,2025,12,19,15,4,1,11
12,46,2025,12,19,8,2,5,8
12,54,2025,12,19,20,4,7,5
13,0,2025,12,19,20,2,0,7
13,8,2025,12,19,8,3,2,8
13,18,2025,12,19,15,3,6,5
13,27,2025,12,19,14,2,2,5
13,37,2025,12,19,15,2,0,7
13,46,2025,12,19,8,2,2,7
13,54,2025,12,19,20,3,5,5
14,0,2025,12,19,20,2,0,7
14,8,2025,12,19,8,5,1,11
14,18,2025,12,19,15,3,4,10
14,27,2025,12,19,14,2,6,6
14,37,2025,12,19,15,4,0,10
14,46,2025,12,19,8,2,1,11
14,54,2025,12,19,20,2,8,5
15,0,2025,12,19,20,2,0,7
15,8,2025,12,19,8,2,1,8
15,18,2025,12,19,15,2,2,8
15,27,2025,12,19,14,5,6,7
15,37,2025,12,19,15,2,3,6
15,46,2025,12,19,8,3,1,8
15,54,2025,12,19,20,6,5,9
16,0,2025,12,19,20,3,0,12
16,8,2025,12,19,8,4,3,13
16,18,2025,12,19,15,3,6,10
16,27,2025,12,19,14,3,9,4
16,37,2025,12,19,15,6,1,9
16,46,2025,12,19,8,5,3,11
16,54,2025,12,19,20,5,2,14
17,0,2025,12,19,20,2,0,16
17,8,2025,12,19,8,6,3,19
17,18,2025,12,19,15,3,2,20
17,27,2025,12,19,14,4,16,8
17,37,2025,12,19,15,6,0,14
17,46,2025,12,19,8,5,8,11
17,54,2025,12,19,20,6,7,10
18,0,2025,12,19,20,6,0,16
18,8,2025,12,19,8,4,5,15
18,18,2025,12,19,15,6,8,13
18,27,2025,12,19,14,5,9,9
18,37,2025,12,19,15,6,0,15
18,46,2025,12,19,8,2,4,13
18,54,2025,12,19,20,6,9,10
19,0,2025,12,19,20,4,0,14
19,8,2025,12,19,8,3,5,12
19,18,2025,12,19,15,3,6,9
19,27,2025,12,19,14,5,6,8
19,37,2025,12,19,15,5,3,10
19,46,2025,12,19,8,6,6,10
19,54,2025,12,19,20,3,1,12
20,0,2025,12,19,20,4,0,16
20,8,2025,12,19,8,2,2,16
20,18,2025,12,19,15,2,10,8
20,27,2025,12,19,14,2,6,4
20,37,2025,12,19,15,2,0,6
20,46,2025,12,19,8,6,2,10
20,54,2025,12,19,20,2,6,6
21,0,2025,12,19,20,6,0,12
21,8,2025,12,19,8,5,3,14
21,18,2025,12,19,15,5,3,16
21,27,2025,12,19,14,3,10,9
21,37,2025,12,19,15,3,0,12
21,46,2025,12,19,8,5,5,12
21,54,2025,12,19,20,6,6,12
22,0,2025,12,19,20,3,0,15
22,8,2025,12,19,8,2,2,15
22,18,2025,12,19,15,5,5,15
22,27,2025,12,19,14,2,10,7
22,37,2025,12,19,15,3,2,8
22,46,2025,12,19,8,3,3,8
22,54,2025,12,19,20,3,5,6
23,0,2025,12,19,20,2,0,8
23,8,2025,12,19,8,3,3,8
23,18,2025,12,19,15,5,2,11
23,27,2025,12,19,14,6,6,11
23,37,2025,12,19,15,5,2,14
23,46,2025,12,19,8,3,6,11
23,54,2025,12,19,20,0,11,0
6,0,2025,12,20,20,2,0,2
6,8,2025,12,20,8,13,0,15
6,18,2025,12,20,15,9,7,17
6,27,2025,12,20,14,19,8,28
6,37,2025,12,20,15,10,6,32
6,46,2025,12,20,8,11,14,29
6,54,2025,12,20,20,2,20,11
7,0,2025,12,20,20,2,0,13
7,8,2025,12,20,8,21,1,33
7,18,2025,12,20,15,9,13,29
7,27,2025,12,20,14,13,20,22
7,37,2025,12,20,15,11,8,25
7,46,2025,12,20,8,7,5,27
7,54,2025,12,20,20,5,16,16
8,0,2025,12,20,20,2,0,18
8,8,2025,12,20,8,13,1,30
8,18,2025,12,20,15,11,12,29
8,27,2025,12,20,14,12,19,22
8,37,2025,12,20,15,13,6,29
8,46,2025,12,20,8,16,12,33
8,54,2025,12,20,20,5,15,23
9,0,2025,12,20,20,6,0,29
9,8,2025,12,20,8,3,3,29
9,18,2025,12,20,15,2,11,20
9,27,2025,12,20,14,2,16,6
9,37,2025,12,20,15,4,1,9
9,46,2025,12,20,8,2,1,10
9,54,2025,12,20,20,5,7,8
10,0,2025,12,20,20,3,0,11
10,8,2025,12,20,8,3,4,10
10,18,2025,12,20,15,4,5,9
10,27,2025,12,20,14,5,9,5
10,37,2025,12,20,15,2,4,3
10,46,2025,12,20,8,2,1,4
10,54,2025,12,20,20,6,1,9
11,0,2025,12,20,20,2,0,11
11,8,2025,12,20,8,5,3,13
11,18,2025,12,20,15,5,5,13
11,27,2025,12,20,14,5,9,9
11,37,2025,12,20,15,6,2,13
11,46,2025,12,20,8,6,5,14
11,54,2025,12,20,20,5,8,11
12,0,2025,12,20,20,3,0,14
12,8,2025,12,20,8,4,1,17
12,18,2025,12,20,15,4,3,18
12,27,2025,12,20,14,2,15,5
12,37,2025,12,20,15,5,0,10
12,46,2025,12,20,8,6,3,13
12,54,2025,12,20,20,3,7,9
13,0,2025,12,20,20,5,0,14
13,8,2025,12,20,8,5,2,17
13,18,2025,12,20,15,2,7,12
13,27,2025,12,20,14,4,8,8
13,37,2025,12,20,15,2,0,10
13,46,2025,12,20,8,3,3,10
13,54,2025,12,20,20,2,6,6
14,0,2025,12,20,20,2,0,8
14,8,2025,12,20,8,4,2,10
14,18,2025,12,20,15,5,2,13
14,27,2025,12,20,14,5,6,12
14,37,2025,12,20,15,6,0,18
14,46,2025,12,20,8,3,8,13
14,54,2025,12,20,20,2,9,6
15,0,2025,12,20,20,2,0,8
15,8,2025,12,20,8,4,3,9
15,18,2025,12,20,15,6,4,11
15,27,2025,12,20,14,4,5,10
15,37,2025,12,20,15,5,2,13
15,46,2025,12,20,8,2,8,7
15,54,2025,12,20,20,5,4,8
16,0,2025,12,20,20,6,0,14
16,8,2025,12,20,8,6,2,18
16,18,2025,12,20,15,4,6,16
16,27,2025,12,20,14,4,10,10
16,37,2025,12,20,15,6,2,14
16,46,2025,12,20,8,5,6,13
16,54,2025,12,20,20,2,8,7
17,0,2025,12,20,20,6,0,13
17,8,2025,12,20,8,3,2,14
17,18,2025,12,20,15,2,4,12
17,27,2025,12,20,14,2,10,4
17,37,2025,12,20,15,6,1,9
17,46,2025,12,20,8,4,3,10
17,54,2025,12,20,20,5,4,11
18,0,2025,12,20,20,6,0,17
18,8,2025,12,20,8,6,6,17
18,18,2025,12,20,15,3,6,14
18,27,2025,12,20,14,4,11,7
18,37,2025,12,20,15,2,2,7
18,46,2025,12,20,8,3,3,7
18,54,2025,12,20,20,4,6,5
19,0,2025,12,20,20,3,0,8
19,8,2025,12,20,8,3,2,9
19,18,2025,12,20,15,4,3,10
19,27,2025,12,20,14,3,6,7
19,37,2025,12,20,15,2,0,9
19,46,2025,12,20,8,3,5,7
19,54,2025,12,20,20,6,6,7
20,0,2025,12,20,20,3,0,10
20,8,2025,12,20,8,2,3,9
20,18,2025,12,20,15,2,4,7
20,27,2025,12,20,14,4,4,7
20,37,2025,12,20,15,3,1,9
20,46,2025,12,20,8,3,5,7
20,54,2025,12,20,20,3,3,7
21,0,2025,12,20,20,5,0,12
21,8,2025,12,20,8,2,2,12
21,18,2025,12,20,15,4,5,11
21,27,2025,12,20,14,2,10,3
21,37,2025,12,20,15,3,1,5
21,46,2025,12,20,8,4,1,8
21,54,2025,12,20,20,2,5,5
22,0,2025,12,20,20,3,0,8
22,8,2025,12,20,8,2,0,10
22,18,2025,12,20,15,2,5,7
22,27,2025,12,20,14,6,4,9
22,37,2025,12,20,15,6,4,11
22,46,2025,12,20,8,5,5,11
22,54,2025,12,20,20,2,4,9
23,0,2025,12,20,20,4,0,13
23,8,2025,12,20,8,6,2,17
23,18,2025,12,20,15,6,2,21
23,27,2025,12,20,14,3,15,9
23,37,2025,12,20,15,2,2,9
23,46,2025,12,20,8,5,2,12
23,54,2025,12,20,20,0,12,0
6,0,2025,12,21,20,3,0,3
6,8,2025,12,21,8,17,0,20
6,18,2025,12,21,15,11,7,24
6,27,2025,12,21,14,5,8,21
6,37,2025,12,21,15,8,1,28
6,46,2025,12,21,8,22,11,39
6,54,2025,12,21,20,3,22,20
7,0,2025,12,21,20,3,0,23
7,8,2025,12,21,8,10,0,33
7,18,2025,12,21,15,9,19,23
7,27,2025,12,21,14,12,16,19
7,37,2025,12,21,15,18,1,36
7,46,2025,12,21,8,19,17,38
7,54,2025,12,21,20,4,24,18
8,0,2025,12,21,20,2,0,20
8,8,2025,12,21,8,16,3,33
8,18,2025,12,21,15,10,13,30
8,27,2025,12,21,14,13,19,24
8,37,2025,12,21,15,20,5,39
8,46,2025,12,21,8,13,12,40
8,54,2025,12,21,20,2,21,21
9,0,2025,12,21,20,6,0,27
9,8,2025,12,21,8,5,1,31
9,18,2025,12,21,15,4,14,21
9,27,2025,12,21,14,2,17,6
9,37,2025,12,21,15,5,0,11
9,46,2025,12,21,8,4,0,15
9,54,2025,12,21,20,3,11,7
10,0,2025,12,21,20,4,0,11
10,8,2025,12,21,8,3,1,13
10,18,2025,12,21,15,4,7,10
10,27,2025,12,21,14,5,7,8
10,37,2025,12,21,15,6,4,10
10,46,2025,12,21,8,2,6,6
10,54,2025,12,21,20,3,4,5
11,0,2025,12,21,20,5,0,10
11,8,2025,12,21,8,5,5,10
11,18,2025,12,21,15,6,4,12
11,27,2025,12,21,14,2,7,7
11,37,2025,12,21,15,2,0,9
11,46,2025,12,21,8,2,4,7
11,54,2025,12,21,20,3,6,4
12,0,2025,12,21,20,3,0,7
12,8,2025,12,21,8,6,2,11
12,18,2025,12,21,15,6,4,13
12,27,2025,12,21,14,5,5,13
12,37,2025,12,21,15,3,0,16
12,46,2025,12,21,8,3,5,14
12,54,2025,12,21,20,2,11,5
13,0,2025,12,21,20,3,0,8
13,8,2025,12,21,8,3,1,10
13,18,2025,12,21,15,2,5,7
13,27,2025,12,21,14,4,5,6
13,37,2025,12,21,15,4,3,7
13,46,2025,12,21,8,4,0,11
13,54,2025,12,21,20,4,5,10
14,0,2025,12,21,20,2,0,12
14,8,2025,12,21,8,6,3,15
14,18,2025,12,21,15,4,4,15
14,27,2025,12,21,14,6,11,10
14,37,2025,12,21,15,6,1,15
14,46,2025,12,21,8,5,6,14
14,54,2025,12,21,20,3,10,7
15,0,2025,12,21,20,3,0,10
15,8,2025,12,21,8,3,0,13
15,18,2025,12,21,15,6,9,10
15,27,2025,12,21,14,5,6,9
15,37,2025,12,21,15,5,2,12
15,46,2025,12,21,8,4,4,12
15,54,2025,12,21,20,3,8,7
16,0,2025,12,21,20,2,0,9
16,8,2025,12,21,8,5,3,11
16,18,2025,12,21,15,6,2,15
16,27,2025,12,21,14,6,10,11
16,37,2025,12,21,15,4,1,14
16,46,2025,12,21,8,5,9,10
16,54,2025,12,21,20,4,7,7
17,0,2025,12,21,20,6,0,13
17,8,2025,12,21,8,5,4,14
17,18,2025,12,21,15,3,5,12
17,27,2025,12,21,14,4,8,8
17,37,2025,12,21,15,6,2,12
17,46,2025,12,21,8,4,5,11
17,54,2025,12,21,20,2,9,4
18,0,2025,12,21,20,4,0,8
18,8,2025,12,21,8,3,0,11
18,18,2025,12,21,15,2,6,7
18,27,2025,12,21,14,6,4,9
18,37,2025,12,21,15,6,1,14
18,46,2025,12,21,8,6,3,17
18,54,2025,12,21,20,2,8,11
19,0,2025,12,21,20,2,0,13
19,8,2025,12,21,8,4,3,14
19,18,2025,12,21,15,5,4,15
19,27,2025,12,21,14,4,12,7
19,37,2025,12,21,15,3,2,8
19,46,2025,12,21,8,3,3,8
19,54,2025,12,21,20,4,5,7
20,0,2025,12,21,20,3,0,10
20,8,2025,12,21,8,3,2,11
20,18,2025,12,21,15,5,8,8
20,27,2025,12,21,14,3,4,7
20,37,2025,12,21,15,5,1,11
20,46,2025,12,21,8,3,2,12
20,54,2025,12,21,20,5,8,9
21,0,2025,12,21,20,3,0,12
21,8,2025,12,21,8,4,4,12
21,18,2025,12,21,15,5,3,14
21,27,2025,12,21,14,6,9,11
21,37,2025,12,21,15,6,3,14
21,46,2025,12,21,8,6,4,16
21,54,2025,12,21,20,6,11,11
22,0,2025,12,21,20,2,0,13
22,8,2025,12,21,8,4,4,13
22,18,2025,12,21,15,3,5,11
22,27,2025,12,21,14,3,7,7
22,37,2025,12,21,15,2,3,6
22,46,2025,12,21,8,2,1,7
22,54,2025,12,21,20,6,5,8
23,0,2025,12,21,20,5,0,13
23,8,2025,12,21,8,4,5,12
23,18,2025,12,21,15,3,7,8
23,27,2025,12,21,14,5,5,8
23,37,2025,12,21,15,6,3,11
23,46,2025,12,21,8,3,4,10
23,54,2025,12,21,20,0,10,0
6,0,2025,12,22,20,2,0,2
6,8,2025,12,22,8,13,0,15
6,18,2025,12,22,15,6,9,12
6,27,2025,12,22,14,17,4,25
6,37,2025,12,22,15,8,6,27
6,46,2025,12,22,8,6,11,22
6,54,2025,12,22,20,3,16,9
7,0,2025,12,22,20,2,0,11
7,8,2025,12,22,8,11,1,21
7,18,2025,12,22,15,15,6,30
7,27,2025,12,22,14,9,17,22
7,37,2025,12,22,15,15,2,35
7,46,2025,12,22,8,17,17,35
7,54,2025,12,22,20,6,23,18
8,0,2025,12,22,20,5,0,23
8,8,2025,12,22,8,9,1,31
8,18,2025,12,22,15,7,10,28
8,27,2025,12,22,14,21,24,25
8,37,2025,12,22,15,14,4,35
8,46,2025,12,22,8,6,17,24
8,54,2025,12,22,20,2,16,10
9,0,2025,12,22,20,6,0,16
9,8,2025,12,22,8,6,2,20
9,18,2025,12,22,15,3,6,17
9,27,2025,12,22,14,3,15,5
9,37,2025,12,22,15,3,1,7
9,46,2025,12,22,8,5,1,11
9,54,2025,12,22,20,4,6,9
10,0,2025,12,22,20,2,0,11
10,8,2025,12,22,8,5,2,14
10,18,2025,12,22,15,6,4,16
10,27,2025,12,22,14,3,9,10
10,37,2025,12,22,15,4,2,12
10,46,2025,12,22,8,5,6,11
10,54,2025,12,22,20,4,5,10
11,0,2025,12,22,20,5,0,15
11,8,2025,12,22,8,2,4,13
11,18,2025,12,22,15,3,3,13
11,27,2025,12,22,14,6,11,8
11,37,2025,12,22,15,2,5,5
11,46,2025,12,22,8,5,2,8
11,54,2025,12,22,20,6,3,11
12,0,2025,12,22,20,3,0,14
12,8,2025,12,22,8,4,2,16
12,18,2025,12,22,15,2,7,11
12,27,2025,12,22,14,4,9,6
12,37,2025,12,22,15,5,1,10
12,46,2025,12,22,8,6,3,13
12,54,2025,12,22,20,3,6,10
13,0,2025,12,22,20,6,0,16
13,8,2025,12,22,8,6,4,18
13,18,2025,12,22,15,6,6,18
13,27,2025,12,22,14,5,11,12
13,37,2025,12,22,15,6,0,18
13,46,2025,12,22,8,3,6,15
13,54,2025,12,22,20,4,10,9
14,0,2025,12,22,20,5,0,14
14,8,2025,12,22,8,2,3,13
14,18,2025,12,22,15,4,4,13
14,27,2025,12,22,14,3,9,7
14,37,2025,12,22,15,5,1,11
14,46,2025,12,22,8,6,4,13
14,54,2025,12,22,20,5,4,14
15,0,2025,12,22,20,4,0,18
15,8,2025,12,22,8,3,4,17
15,18,2025,12,22,15,2,7,12
15,27,2025,12,22,14,4,10,6
15,37,2025,12,22,15,4,1,9
15,46,2025,12,22,8,2,3,8
15,54,2025,12,22,20,3,4,7
16,0,2025,12,22,20,4,0,11
16,8,2025,12,22,8,3,3,11
16,18,2025,12,22,15,4,6,9
16,27,2025,12,22,14,6,5,10
16,37,2025,12,22,15,3,2,11
16,46,2025,12,22,8,2,3,10
16,54,2025,12,22,20,5,8,7
17,0,2025,12,22,20,6,0,13
17,8,2025,12,22,8,6,3,16
17,18,2025,12,22,15,6,6,16
17,27,2025,12,22,14,2,11,7
17,37,2025,12,22,15,3,0,10
17,46,2025,12,22,8,3,5,8
17,54,2025,12,22,20,5,5,8
18,0,2025,12,22,20,5,0,13
18,8,2025,12,22,8,6,3,16
18,18,2025,12,22,15,4,5,15
18,27,2025,12,22,14,5,10,10
18,37,2025,12,22,15,3,1,12
18,46,2025,12,22,8,2,4,10
18,54,2025,12,22,20,5,9,6
19,0,2025,12,22,20,6,0,12
19,8,2025,12,22,8,2,2,12
19,18,2025,12,22,15,2,7,7
19,27,2025,12,22,14,3,5,5
19,37,2025,12,22,15,2,2,5
19,46,2025,12,22,8,5,2,8
19,54,2025,12,22,20,3,3,8
20,0,2025,12,22,20,5,0,13
20,8,2025,12,22,8,2,2,13
20,18,2025,12,22,15,2,6,9
20,27,2025,12,22,14,3,7,5
20,37,2025,12,22,15,5,1,9
20,46,2025,12,22,8,3,2,10
20,54,2025,12,22,20,3,6,7
21,0,2025,12,22,20,3,0,10
21,8,2025,12,22,8,3,1,12
21,18,2025,12,22,15,2,5,9
21,27,2025,12,22,14,5,8,6
21,37,2025,12,22,15,2,3,5
21,46,2025,12,22,8,3,2,6
21,54,2025,12,22,20,3,3,6
22,0,2025,12,22,20,4,0,10
22,8,2025,12,22,8,3,1,12
22,18,2025,12,22,15,2,9,5
22,27,2025,12,22,14,6,3,8
22,37,2025,12,22,15,3,1,10
22,46,2025,12,22,8,4,3,11
22,54,2025,12,22,20,3,7,7
23,0,2025,12,22,20,5,0,12
23,8,2025,12,22,8,6,1,17
23,18,2025,12,22,15,5,7,15
23,27,2025,12,22,14,4,12,7
23,37,2025,12,22,15,6,1,12
23,46,2025,12,22,8,6,5,13
23,54,2025,12,22,20,0,13,0
6,0,2025,12,23,20,2,0,2
6,8,2025,12,23,8,14,1,15
6,18,2025,12,23,15,22,3,34
6,27,2025,12,23,14,6,14,26
6,37,2025,12,23,15,10,4,32
6,46,2025,12,23,8,21,14,39
6,54,2025,12,23,20,3,22,20
7,0,2025,12,23,20,2,0,22
7,8,2025,12,23,8,17,3,36
7,18,2025,12,23,15,13,11,38
7,27,2025,12,23,14,10,24,24
7,37,2025,12,23,15,7,1,30
7,46,2025,12,23,8,15,10,35
7,54,2025,12,23,20,4,19,20
8,0,2025,12,23,20,5,0,25
8,8,2025,12,23,8,10,3,32
8,18,2025,12,23,15,17,11,38
8,27,2025,12,23,14,22,22,38
8,37,2025,12,23,15,21,7,52
8,46,2025,12,23,8,10,19,43
8,54,2025,12,23,20,3,22,24
9,0,2025,12,23,20,2,0,26
9,8,2025,12,23,8,2,3,25
9,18,2025,12,23,15,5,6,24
9,27,2025,12,23,14,2,18,8
9,37,2025,12,23,15,3,0,11
9,46,2025,12,23,8,3,4,10
9,54,2025,12,23,20,5,7,8
10,0,2025,12,23,20,2,0,10
10,8,2025,12,23,8,6,1,15
10,18,2025,12,23,15,6,4,17
10,27,2025,12,23,14,4,13,8
10,37,2025,12,23,15,3,0,11
10,46,2025,12,23,8,2,3,10
10,54,2025,12,23,20,6,7,9
11,0,2025,12,23,20,4,0,13
11,8,2025,12,23,8,5,5,13
11,18,2025,12,23,15,2,1,14
11,27,2025,12,23,14,6,11,9
11,37,2025,12,23,15,5,1,13
11,46,2025,12,23,8,4,5,12
11,54,2025,12,23,20,3,8,7
12,0,2025,12,23,20,4,0,11
12,8,2025,12,23,8,2,3,10
12,18,2025,12,23,15,2,6,6
12,27,2025,12,23,14,3,4,5
12,37,2025,12,23,15,3,1,7
12,46,2025,12,23,8,6,3,10
12,54,2025,12,23,20,3,8,5
13,0,2025,12,23,20,3,0,8
13,8,2025,12,23,8,6,2,12
13,18,2025,12,23,15,5,6,11
13,27,2025,12,23,14,2,5,8
13,37,2025,12,23,15,4,1,11
13,46,2025,12,23,8,2,5,8
13,54,2025,12,23,20,3,6,5
14,0,2025,12,23,20,4,0,9
14,8,2025,12,23,8,5,4,10
14,18,2025,12,23,15,4,7,7
14,27,2025,12,23,14,5,3,9
14,37,2025,12,23,15,6,2,13
14,46,2025,12,23,8,3,4,12
14,54,2025,12,23,20,4,7,9
15,0,2025,12,23,20,4,0,13
15,8,2025,12,23,8,3,2,14
15,18,2025,12,23,15,6,5,15
15,27,2025,12,23,14,3,11,7
15,37,2025,12,23,15,5,1,11
15,46,2025,12,23,8,6,2,15
15,54,2025,12,23,20,3,8,10
16,0,2025,12,23,20,2,0,12
16,8,2025,12,23,8,5,3,14
16,18,2025,12,23,15,4,5,13
16,27,2025,12,23,14,3,9,7
16,37,2025,12,23,15,4,0,11
16,46,2025,12,23,8,6,3,14
16,54,2025,12,23,20,2,6,10
17,0,2025,12,23,20,4,0,14
17,8,2025,12,23,8,2,2,14
17,18,2025,12,23,15,3,9,8
17,27,2025,12,23,14,2,4,6
17,37,2025,12,23,15,6,1,11
17,46,2025,12,23,8,3,2,12
